time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-18T19:39:00,false,ACE,474.7,187191,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,627,0
2023-08-18T19:38:00,false,ACE,476.5,224039,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,628,0
2023-08-18T19:38:00,true,DSCOVR,484.2,210622,6.93,-484.1,6.3,-3.6,-484.1,5.3,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,629,0
2023-08-18T19:37:00,true,DSCOVR,483.3,212838,7.1,-483.3,6.3,-3.6,-483.3,5.3,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,630,0
2023-08-18T19:37:00,false,ACE,479.6,225559,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,631,0
2023-08-18T19:36:00,false,ACE,476.7,197204,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,632,0
2023-08-18T19:36:00,true,DSCOVR,482.8,214348,6.55,-482.8,6.3,-3.6,-482.8,5.3,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,633,0
2023-08-18T19:35:00,false,ACE,477,169245,2.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,634,0
2023-08-18T19:35:00,true,DSCOVR,480.4,213161,6.25,-480.3,6.3,-3.6,-480.3,5.2,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,635,0
2023-08-18T19:34:00,false,ACE,477.3,167019,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,636,0
2023-08-18T19:34:00,true,DSCOVR,474.9,227535,6.02,-474.8,6.2,-3.6,-474.8,5.2,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,637,0
2023-08-18T19:33:00,true,DSCOVR,479.7,227651,6.89,-479.6,6.2,-3.6,-479.6,5.2,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,638,0
2023-08-18T19:33:00,false,ACE,476.8,172711,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,639,0
2023-08-18T19:32:00,true,DSCOVR,480.2,197567,6.44,-480.2,6.3,-3.6,-480.2,5.3,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,640,0
2023-08-18T19:32:00,false,ACE,481.1,269701,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,641,0
2023-08-18T19:31:00,true,DSCOVR,486.2,99761,6.02,-486.1,6.3,-3.7,-486.1,5.3,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,642,0
2023-08-18T19:31:00,false,ACE,472.7,206812,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,643,0
2023-08-18T19:30:00,true,DSCOVR,492,257701,6.82,-491.9,6.4,-3.7,-491.9,5.4,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,644,0
2023-08-18T19:30:00,false,ACE,463.7,138192,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,645,0
2023-08-18T19:29:00,true,DSCOVR,489.1,287084,7.55,-489,6.4,-3.7,-489,5.3,-5.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,646,0
2023-08-18T19:29:00,false,ACE,475.1,208190,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,647,0
2023-08-18T19:28:00,false,ACE,472.6,162216,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,648,0
2023-08-18T19:28:00,true,DSCOVR,484,105475,5.81,-483.9,6.3,-3.6,-483.9,5.3,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,649,0
2023-08-18T19:27:00,true,DSCOVR,490.1,364601,8.59,-490,6.4,-3.7,-490,5.4,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,650,0
2023-08-18T19:27:00,false,ACE,479.7,295994,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,651,0
2023-08-18T19:26:00,true,DSCOVR,489.5,131144,6.56,-489.4,6.4,-3.7,-489.4,5.3,-5.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,652,0
2023-08-18T19:26:00,false,ACE,463.2,117455,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,653,0
2023-08-18T19:25:00,false,ACE,458.3,138551,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,654,0
2023-08-18T19:25:00,true,DSCOVR,490,142935,6.72,-489.9,6.4,-3.7,-489.9,5.3,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,655,0
2023-08-18T19:24:00,true,DSCOVR,490.1,324329,7.88,-490.1,6.4,-3.7,-490.1,5.3,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,656,0
2023-08-18T19:24:00,false,ACE,462.4,122538,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,657,0
2023-08-18T19:23:00,true,DSCOVR,487.8,104161,6.27,-487.8,6.4,-3.7,-487.8,5.3,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,658,0
2023-08-18T19:23:00,false,ACE,463.7,116755,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,659,0
2023-08-18T19:22:00,true,DSCOVR,490.4,133296,6.45,-490.3,6.4,-3.7,-490.3,5.3,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,660,0
2023-08-18T19:22:00,false,ACE,485.3,287529,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,661,0
2023-08-18T19:21:00,false,ACE,478.5,246324,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,662,0
2023-08-18T19:21:00,true,DSCOVR,491,263919,7.21,-491,6.4,-3.7,-491,5.3,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,663,0
2023-08-18T19:20:00,false,ACE,482.2,226843,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,664,0
2023-08-18T19:20:00,true,DSCOVR,492.6,262151,7.09,-492.5,6.4,-3.7,-492.5,5.4,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,665,0
2023-08-18T19:19:00,false,ACE,494,282337,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,666,0
2023-08-18T19:19:00,true,DSCOVR,490.7,143027,6.64,-490.6,6.4,-3.7,-490.6,5.3,-5.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,667,0
2023-08-18T19:18:00,true,DSCOVR,493.6,327405,7.77,-493.6,6.4,-3.7,-493.6,5.4,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,668,0
2023-08-18T19:18:00,false,ACE,468,194191,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,669,0
2023-08-18T19:17:00,true,DSCOVR,490.2,109999,5.97,-490.1,6.4,-3.7,-490.1,5.3,-5.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,670,0
2023-08-18T19:17:00,false,ACE,457.7,134420,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,671,0
2023-08-18T19:16:00,false,ACE,479.6,211368,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,672,0
2023-08-18T19:16:00,true,DSCOVR,491.2,322669,7.43,-491.1,6.4,-3.7,-491.1,5.3,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,673,0
2023-08-18T19:15:00,false,ACE,491.2,272118,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,674,0
2023-08-18T19:15:00,true,DSCOVR,493,247653,6.39,-493,6.5,-3.7,-493,5.4,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,675,0
2023-08-18T19:14:00,true,DSCOVR,497.5,269037,7.84,-497.4,6.5,-3.7,-497.4,5.4,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,676,0
2023-08-18T19:14:00,false,ACE,479.7,227056,1.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,677,0
2023-08-18T19:13:00,false,ACE,456.4,123848,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,678,0
2023-08-18T19:13:00,true,DSCOVR,496.9,173036,7.07,-496.8,6.5,-3.7,-496.8,5.4,-5.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,679,0
2023-08-18T19:12:00,false,ACE,475.6,165321,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,680,0
2023-08-18T19:12:00,true,DSCOVR,504.9,327575,8.32,-504.8,6.6,-3.8,-504.8,5.5,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,681,0
2023-08-18T19:11:00,true,DSCOVR,504.8,247989,7.79,-504.7,6.6,-3.8,-504.7,5.5,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,682,0
2023-08-18T19:11:00,false,ACE,484.4,248346,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,683,0
2023-08-18T19:10:00,false,ACE,486,230010,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,684,0
2023-08-18T19:10:00,true,DSCOVR,500,269289,7.23,-499.9,6.5,-3.8,-499.9,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,685,0
2023-08-18T19:09:00,true,DSCOVR,511.7,384104,9.17,-511.6,6.7,-3.9,-511.6,5.5,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,686,0
2023-08-18T19:09:00,false,ACE,451.2,129858,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,687,0
2023-08-18T19:08:00,false,ACE,508.4,331083,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,688,0
2023-08-18T19:08:00,true,DSCOVR,496,290019,7.47,-496,6.5,-3.7,-496,5.4,-5.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,689,0
2023-08-18T19:07:00,true,DSCOVR,501.4,234254,7.26,-501.3,6.6,-3.8,-501.3,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,690,0
2023-08-18T19:07:00,false,ACE,513.6,302261,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,691,0
2023-08-18T19:06:00,false,ACE,471.4,137721,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,692,0
2023-08-18T19:06:00,true,DSCOVR,503.2,379134,9.04,-503.2,6.6,-3.8,-503.2,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,693,0
2023-08-18T19:05:00,true,DSCOVR,500.5,230763,7.04,-500.5,6.5,-3.8,-500.5,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,694,0
2023-08-18T19:05:00,false,ACE,494.1,248925,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,695,0
2023-08-18T19:04:00,true,DSCOVR,505.6,353080,8.97,-505.5,6.6,-3.8,-505.5,5.5,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,696,0
2023-08-18T19:04:00,false,ACE,491.2,281164,2.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,697,0
2023-08-18T19:03:00,true,DSCOVR,499.8,251759,7.81,-499.8,6.5,-3.7,-499.8,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,698,0
2023-08-18T19:03:00,false,ACE,490,260704,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,699,0
2023-08-18T19:02:00,false,ACE,496.4,250584,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,700,0
2023-08-18T19:02:00,true,DSCOVR,507.7,322027,9.02,-507.6,6.6,-3.8,-507.6,5.4,-5.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,701,0
2023-08-18T19:01:00,false,ACE,496.3,221314,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,702,0
2023-08-18T19:01:00,true,DSCOVR,503.7,263213,7.99,-503.6,6.6,-3.8,-503.6,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,703,0
2023-08-18T19:00:00,true,DSCOVR,505.5,373132,8.82,-505.4,6.6,-3.9,-505.4,5.4,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,704,0
2023-08-18T19:00:00,false,ACE,493,192886,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,705,0
2023-08-18T18:59:00,true,DSCOVR,505.6,280826,8.43,-505.6,6.7,-3.8,-505.6,5.5,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,706,0
2023-08-18T18:59:00,false,ACE,493,247392,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,707,0
2023-08-18T18:58:00,true,DSCOVR,509.2,284308,8.39,-509.2,6.7,-3.8,-509.2,5.5,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,708,0
2023-08-18T18:58:00,false,ACE,494.2,261806,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,709,0
2023-08-18T18:57:00,false,ACE,496.6,297995,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,710,0
2023-08-18T18:57:00,true,DSCOVR,502.5,291147,7.83,-502.4,6.6,-3.8,-502.4,5.4,-5.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,711,0
2023-08-18T18:56:00,false,ACE,496.6,293457,1.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,712,0
2023-08-18T18:56:00,true,DSCOVR,518.8,406037,9.32,-518.8,6.8,-3.9,-518.8,5.6,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,713,0
2023-08-18T18:55:00,false,ACE,501.6,231020,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,714,0
2023-08-18T18:55:00,true,DSCOVR,508.7,279506,7.7,-508.7,6.7,-3.8,-508.7,5.5,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,715,0
2023-08-18T18:54:00,false,ACE,505.4,252884,1.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,716,0
2023-08-18T18:54:00,true,DSCOVR,504.1,271443,7.93,-504.1,6.6,-3.8,-504.1,5.4,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,717,0
2023-08-18T18:53:00,true,DSCOVR,499.7,245266,7.5,-499.6,6.5,-3.8,-499.6,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,718,0
2023-08-18T18:53:00,false,ACE,495.9,289281,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,719,0
2023-08-18T18:52:00,true,DSCOVR,496.3,259285,7.27,-496.3,6.5,-3.7,-496.3,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,720,0
2023-08-18T18:52:00,false,ACE,510.7,207816,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,721,0
2023-08-18T18:51:00,false,ACE,497.1,362794,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,722,0
2023-08-18T18:51:00,true,DSCOVR,498.9,296460,8.38,-498.8,6.5,-3.8,-498.8,5.3,-5.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,723,0
2023-08-18T18:50:00,false,ACE,478.5,188567,1.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,724,0
2023-08-18T18:50:00,true,DSCOVR,495,171555,6.99,-495,6.5,-3.7,-495,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,725,0
2023-08-18T18:49:00,true,DSCOVR,500.4,260789,7.39,-500.4,6.6,-3.8,-500.4,5.4,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,726,0
2023-08-18T18:49:00,false,ACE,492.8,312336,1.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,727,0
2023-08-18T18:48:00,false,ACE,488.6,327596,2.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,728,0
2023-08-18T18:48:00,true,DSCOVR,497.3,261745,7.65,-497.2,6.5,-3.8,-497.2,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,729,0
2023-08-18T18:47:00,false,ACE,485.4,300254,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,730,0
2023-08-18T18:47:00,true,DSCOVR,492,245232,6.57,-492,6.4,-3.7,-492,5.2,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,731,0
2023-08-18T18:46:00,false,ACE,477,221639,1.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,732,0
2023-08-18T18:46:00,true,DSCOVR,505.4,353623,8.59,-505.3,6.7,-3.8,-505.3,5.5,-5.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,733,0
2023-08-18T18:45:00,false,ACE,487.9,234100,1.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,734,0
2023-08-18T18:45:00,true,DSCOVR,492.9,239236,6.78,-492.8,6.5,-3.7,-492.8,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,735,0
2023-08-18T18:44:00,false,ACE,482.5,203002,1.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,736,0
2023-08-18T18:44:00,true,DSCOVR,493.2,392073,8.22,-493.1,6.5,-3.8,-493.1,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,737,0
2023-08-18T18:43:00,false,ACE,450.8,72883,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,738,0
2023-08-18T18:43:00,true,DSCOVR,489.3,110457,5.56,-489.2,6.4,-3.7,-489.2,5.2,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,739,0
2023-08-18T18:42:00,true,DSCOVR,492.2,274089,6.57,-492.1,6.5,-3.7,-492.1,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,740,0
2023-08-18T18:42:00,false,ACE,464.7,108376,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,741,0
2023-08-18T18:41:00,false,ACE,502.6,220004,4.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,742,0
2023-08-18T18:41:00,true,DSCOVR,500.5,287309,7.82,-500.5,6.8,-3.5,-500.5,5.6,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,743,0
2023-08-18T18:40:00,true,DSCOVR,503.3,269097,7.92,-503.2,6.6,-3.8,-503.2,5.4,-5.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,744,0
2023-08-18T18:40:00,false,ACE,498.7,294058,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,745,0
2023-08-18T18:39:00,true,DSCOVR,492.7,133402,6.17,-492.6,6.5,-3.7,-492.6,5.3,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,746,0
2023-08-18T18:39:00,false,ACE,491.4,302947,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,747,0
2023-08-18T18:38:00,false,ACE,454.6,168147,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,748,0
2023-08-18T18:38:00,true,DSCOVR,501.5,294556,8.63,-501.5,6.6,-3.8,-501.5,5.3,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,749,0
2023-08-18T18:37:00,false,ACE,492.1,186927,3.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,750,0
2023-08-18T18:37:00,true,DSCOVR,495.6,267128,7.07,-495.5,6.5,-3.8,-495.5,5.2,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,751,0
2023-08-18T18:36:00,true,DSCOVR,489.1,113967,5.88,-489.1,6.4,-3.7,-489.1,5.2,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,752,0
2023-08-18T18:36:00,false,ACE,475.8,236996,2.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,753,0
2023-08-18T18:35:00,true,DSCOVR,500.7,352814,9.26,-500.6,6.6,-3.8,-500.6,5.4,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,754,0
2023-08-18T18:35:00,false,ACE,513.4,270630,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,755,0
2023-08-18T18:34:00,false,ACE,476.7,142980,1.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,756,0
2023-08-18T18:34:00,true,DSCOVR,492.5,116042,5.98,-492.4,6.5,-3.8,-492.4,5.2,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,757,0
2023-08-18T18:33:00,true,DSCOVR,489.4,210613,6.84,-489.3,6.5,-3.7,-489.3,5.2,-5.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,758,0
2023-08-18T18:33:00,false,ACE,485.9,240725,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,759,0
2023-08-18T18:32:00,false,ACE,510.1,201434,4.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,760,0
2023-08-18T18:32:00,true,DSCOVR,503.9,370406,9.02,-503.8,6.6,-3.8,-503.8,5.3,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,761,0
2023-08-18T18:31:00,false,ACE,476.4,103189,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,762,0
2023-08-18T18:31:00,true,DSCOVR,491.2,209141,6.22,-491.2,6.5,-3.7,-491.2,5.2,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,763,0
2023-08-18T18:30:00,false,ACE,462.5,115710,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,764,0
2023-08-18T18:30:00,true,DSCOVR,479.7,193240,5.96,-479.6,6.3,-3.7,-479.6,5.1,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,765,0
2023-08-18T18:29:00,true,DSCOVR,482.6,165657,5.48,-482.5,6.3,-3.6,-482.5,5.1,-5.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,766,0
2023-08-18T18:29:00,false,ACE,476.1,172387,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,767,0
2023-08-18T18:28:00,true,DSCOVR,496.4,297421,7.9,-496.4,6.5,-3.7,-496.4,5.2,-5.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,768,0
2023-08-18T18:28:00,false,ACE,492.8,254524,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,769,0
2023-08-18T18:27:00,true,DSCOVR,499.9,281409,7.79,-499.8,6.6,-3.8,-499.8,5.3,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,770,0
2023-08-18T18:27:00,false,ACE,507.2,338104,1.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,771,0
2023-08-18T18:26:00,true,DSCOVR,505.9,338449,9.01,-505.9,6.6,-3.8,-505.9,5.3,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,772,0
2023-08-18T18:26:00,false,ACE,509.1,334676,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,773,0
2023-08-18T18:25:00,false,ACE,508.2,323072,2.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,774,0
2023-08-18T18:25:00,true,DSCOVR,496.6,180996,7.01,-496.5,6.5,-3.8,-496.5,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,775,0
2023-08-18T18:24:00,false,ACE,505.5,281210,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,776,0
2023-08-18T18:24:00,true,DSCOVR,505.7,345633,9.33,-505.7,6.7,-3.9,-505.7,5.3,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,777,0
2023-08-18T18:23:00,true,DSCOVR,501.4,260104,8.05,-501.4,6.6,-3.8,-501.4,5.3,-5.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,778,0
2023-08-18T18:23:00,false,ACE,505.2,258447,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,779,0
2023-08-18T18:22:00,true,DSCOVR,497.7,249970,7.4,-497.7,6.6,-3.8,-497.7,5.3,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,780,0
2023-08-18T18:22:00,false,ACE,498.9,223865,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,781,0
2023-08-18T18:21:00,false,ACE,500.4,287465,1.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,782,0
2023-08-18T18:21:00,true,DSCOVR,503.6,380104,8.81,-503.5,6.7,-3.8,-503.5,5.4,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,783,0
2023-08-18T18:20:00,true,DSCOVR,494.7,138323,6.51,-494.6,6.5,-3.8,-494.6,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,784,0
2023-08-18T18:20:00,false,ACE,502.1,272893,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,785,0
2023-08-18T18:19:00,false,ACE,492.6,250033,1.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,786,0
2023-08-18T18:19:00,true,DSCOVR,503.9,371597,8.58,-503.9,6.6,-3.9,-503.9,5.2,-5.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,787,0
2023-08-18T18:18:00,true,DSCOVR,503,382668,8.98,-503,6.6,-3.8,-503,5.3,-5.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,788,0
2023-08-18T18:18:00,false,ACE,499.6,255220,1.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,789,0
2023-08-18T18:17:00,true,DSCOVR,495.3,135224,5.92,-495.3,6.6,-3.8,-495.3,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,790,0
2023-08-18T18:17:00,false,ACE,491.2,250932,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,791,0
2023-08-18T18:16:00,true,DSCOVR,504.8,346989,8.68,-504.7,6.7,-3.8,-504.7,5.3,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,792,0
2023-08-18T18:16:00,false,ACE,490.8,223427,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,793,0
2023-08-18T18:15:00,false,ACE,482.4,207044,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,794,0
2023-08-18T18:15:00,true,DSCOVR,499.8,215423,7.12,-499.8,6.6,-3.8,-499.8,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,795,0
2023-08-18T18:14:00,true,DSCOVR,503.8,296304,8.17,-503.7,6.6,-3.8,-503.7,5.3,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,796,0
2023-08-18T18:14:00,false,ACE,473.7,179267,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,797,0
2023-08-18T18:13:00,false,ACE,463.7,119424,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,798,0
