time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-18T19:04:00,true,DSCOVR,0,4,0.002,false,3000,6.41,1.58,-5.3,-3.16,-29.76,286.62,1.58,-5.92,-1.73,-15.78,284.95,0,0,0,696,0
2023-08-18T19:04:00,false,ACE,,,,false,60,6.08,2.31,-5.48,-1.29,-12.22,292.89,2.28,-5.64,0.07,0.66,292.02,0,0,0,697,0
2023-08-18T19:03:00,false,ACE,,,,false,60,6.19,2.08,-5.38,-2.25,-21.27,291.1,2.05,-5.78,-0.88,-8.17,289.5,0,0,0,698,0
2023-08-18T19:03:00,true,DSCOVR,0,4,0.002,false,3000,6.36,1.33,-5.14,-3.52,-33.51,284.53,1.33,-5.86,-2.11,-19.37,282.81,0,0,0,699,0
2023-08-18T19:02:00,false,ACE,,,,false,60,6.4,1.77,-4.98,-3.62,-34.39,289.6,1.74,-5.71,-2.3,-21.09,286.97,0,0,0,700,0
2023-08-18T19:02:00,true,DSCOVR,0,4,0.002,false,3000,6.51,0.88,-5.18,-3.81,-35.94,279.67,0.88,-5.97,-2.38,-21.53,278.41,0,0,0,701,0
2023-08-18T19:01:00,false,ACE,,,,false,60,6.21,1.14,-5.16,-3.27,-31.71,282.46,1.11,-5.8,-1.92,-17.96,280.83,0,0,0,702,0
2023-08-18T19:01:00,true,DSCOVR,0,4,0.002,false,3000,6.32,0.65,-4.94,-3.82,-37.46,277.47,0.65,-5.74,-2.45,-22.94,276.43,0,0,0,703,0
2023-08-18T19:00:00,true,DSCOVR,0,4,0.002,false,3000,6.53,1.1,-5.59,-3.07,-28.32,281.1,1.1,-6.18,-1.55,-13.9,280.06,0,0,0,704,0
2023-08-18T19:00:00,false,ACE,,,,false,60,6.22,1.55,-4.72,-3.75,-37.02,288.15,1.52,-5.5,-2.48,-23.53,285.46,0,0,0,705,0
2023-08-18T18:59:00,true,DSCOVR,0,4,0.002,false,3000,6.6,-0.27,-5.55,-3.49,-32.11,267.18,-0.27,-6.25,-1.96,-17.43,267.5,0,0,0,706,0
2023-08-18T18:59:00,false,ACE,,,,false,60,6.27,1.55,-4.75,-3.78,-37.13,288.07,1.52,-5.54,-2.51,-23.59,285.38,0,0,0,707,0
2023-08-18T18:58:00,false,ACE,,,,false,60,6.31,1.55,-5.03,-3.48,-33.47,287.11,1.52,-5.74,-2.14,-19.85,284.84,0,0,0,708,0
2023-08-18T18:58:00,true,DSCOVR,0,4,0.002,false,3000,6.74,-0.6,-5.64,-3.53,-31.92,263.88,-0.6,-6.35,-1.98,-17.26,264.56,0,0,0,709,0
2023-08-18T18:57:00,true,DSCOVR,0,4,0.002,false,3000,6.73,0.87,-5.63,-3.49,-31.48,278.78,0.87,-6.33,-1.94,-16.86,277.82,0,0,0,710,0
2023-08-18T18:57:00,false,ACE,,,,false,60,5.2,-0.19,-3.9,-3.44,-41.39,267.22,-0.21,-4.62,-2.38,-27.21,267.37,0,0,0,711,0
2023-08-18T18:56:00,false,ACE,,,,false,60,6.26,1.7,-5.38,-2.72,-25.78,287.52,1.67,-5.89,-1.32,-12.13,285.8,0,0,0,712,0
2023-08-18T18:56:00,true,DSCOVR,0,4,0.002,false,3000,6.56,-2.57,-4.98,-3.03,-28.42,242.69,-2.57,-5.59,-1.66,-15.1,245.3,0,0,0,713,0
2023-08-18T18:55:00,false,ACE,,,,false,60,6.45,2.09,-5.03,-3.45,-32.34,292.57,2.06,-5.74,-2.1,-19,289.77,0,0,0,714,0
2023-08-18T18:55:00,true,DSCOVR,0,4,0.002,false,3000,6.41,-1.09,-5.22,-3.47,-33.02,258.21,-1.09,-5.94,-2.01,-18.45,259.6,0,0,0,715,0
2023-08-18T18:54:00,true,DSCOVR,0,4,0.002,false,3000,6.18,1.24,-4.43,-3.57,-37.82,285.67,1.24,-5.2,-2.31,-23.4,283.44,0,0,0,716,0
2023-08-18T18:54:00,false,ACE,,,,false,60,6.57,0.88,-5.66,-3.23,-29.4,278.86,0.85,-6.29,-1.73,-15.23,277.7,0,0,0,717,0
2023-08-18T18:53:00,true,DSCOVR,0,4,0.002,false,3000,5.93,3.02,-4.44,-2.31,-23.29,304.29,3.02,-4.88,-1.09,-10.75,301.78,0,0,0,718,0
2023-08-18T18:53:00,false,ACE,,,,false,60,6.64,0.33,-5.91,-3.01,-26.94,273.22,0.3,-6.47,-1.45,-12.6,272.64,0,0,0,719,0
2023-08-18T18:52:00,true,DSCOVR,0,4,0.002,false,3000,5.94,3.7,-4.03,-2.15,-21.48,312.53,3.7,-4.45,-1.04,-10.19,309.72,0,0,0,720,0
2023-08-18T18:52:00,false,ACE,,,,false,60,6.27,1.77,-5.07,-3.25,-31.23,289.22,1.74,-5.73,-1.89,-17.52,286.88,0,0,0,721,0
2023-08-18T18:51:00,false,ACE,,,,false,60,5.9,2.91,-4.46,-2.55,-25.55,303.15,2.89,-4.97,-1.35,-13.21,300.16,0,0,0,722,0
2023-08-18T18:51:00,true,DSCOVR,0,4,0.002,false,3000,6.07,2.8,-5.07,-1.65,-15.92,298.94,2.8,-5.32,-0.28,-2.7,297.76,0,0,0,723,0
2023-08-18T18:50:00,true,DSCOVR,0,4,0.002,false,3000,6.17,2.88,-5.13,-1.55,-14.76,299.27,2.88,-5.36,-0.17,-1.56,298.23,0,0,0,724,0
2023-08-18T18:50:00,false,ACE,,,,false,60,5.77,2.97,-3.85,-3.1,-32.55,307.68,2.95,-4.52,-2.04,-20.7,303.14,0,0,0,725,0
2023-08-18T18:49:00,false,ACE,,,,false,60,5.46,1.69,-3.73,-3.61,-41.33,294.38,1.67,-4.53,-2.55,-27.87,290.25,0,0,0,726,0
2023-08-18T18:49:00,true,DSCOVR,0,4,0.002,false,3000,6.4,2.27,-5.61,-1.88,-17.25,292.05,2.27,-5.91,-0.36,-3.23,291.05,0,0,0,727,0
2023-08-18T18:48:00,false,ACE,,,,false,60,5.88,3.01,-4.1,-2.96,-30.17,306.3,2.99,-4.72,-1.83,-18.09,302.29,0,0,0,728,0
2023-08-18T18:48:00,true,DSCOVR,0,4,0.002,false,3000,6.55,2.91,-5.2,-2.52,-22.9,299.21,2.91,-5.67,-1.07,-9.57,297.12,0,0,0,729,0
2023-08-18T18:47:00,true,DSCOVR,0,4,0.002,false,3000,6.5,3.64,-4.35,-2.93,-27.32,309.93,3.64,-4.96,-1.69,-15.37,306.26,0,0,0,730,0
2023-08-18T18:47:00,false,ACE,,,,false,60,6.06,3.98,-3.8,-2.54,-24.74,316.28,3.96,-4.34,-1.49,-14.23,312.34,0,0,0,731,0
2023-08-18T18:46:00,false,ACE,,,,false,60,5.92,3.76,-4.17,-1.86,-18.34,312.08,3.74,-4.52,-0.74,-7.2,309.58,0,0,0,732,0
2023-08-18T18:46:00,true,DSCOVR,0,4,0.002,false,3000,6.49,2.77,-4.73,-3.34,-31.34,300.38,2.77,-5.44,-1.98,-18,297.01,0,0,0,733,0
2023-08-18T18:45:00,true,DSCOVR,0,4,0.002,false,3000,6.44,3.05,-4.72,-2.99,-28.02,302.83,3.05,-5.34,-1.65,-14.99,299.7,0,0,0,734,0
2023-08-18T18:45:00,false,ACE,,,,false,60,6.29,2.99,-4.5,-3.22,-30.8,303.61,2.96,-5.18,-1.97,-18.25,299.75,0,0,0,735,0
2023-08-18T18:44:00,true,DSCOVR,0,4,0.002,false,3000,6.28,4.01,-4.05,-2.6,-24.51,314.71,4.01,-4.59,-1.44,-13.3,311.13,0,0,0,736,0
2023-08-18T18:44:00,false,ACE,,,,false,60,6.53,2.18,-3.89,-4.78,-46.98,299.26,2.16,-4.99,-3.63,-33.73,293.38,0,0,0,737,0
2023-08-18T18:43:00,true,DSCOVR,0,4,0.002,false,3000,6.21,3.79,-4.61,-1.66,-15.54,309.39,3.79,-4.89,-0.38,-3.55,307.78,0,0,0,738,0
2023-08-18T18:43:00,false,ACE,,,,false,60,6.48,2.38,-4.21,-4.31,-41.75,299.5,2.36,-5.18,-3.09,-28.54,294.45,0,0,0,739,0
2023-08-18T18:42:00,true,DSCOVR,0,4,0.002,false,3000,6.52,3.8,-4.94,-1.72,-15.46,307.55,3.8,-5.22,-0.36,-3.15,306.03,0,0,0,740,0
2023-08-18T18:42:00,false,ACE,,,,false,60,6.31,3.35,-4.12,-3.4,-32.64,309.17,3.33,-4.87,-2.23,-20.71,304.38,0,0,0,741,0
2023-08-18T18:41:00,false,ACE,,,,false,60,6.4,3.55,-4.26,-3.19,-29.93,309.78,3.52,-4.96,-1.99,-18.1,305.41,0,0,0,742,0
2023-08-18T18:41:00,true,DSCOVR,0,4,0.002,false,3000,6.6,2.58,-4.83,-3.49,-32.51,298.13,2.58,-5.59,-2.09,-18.73,294.82,0,0,0,743,0
2023-08-18T18:40:00,true,DSCOVR,0,4,0.002,false,3000,6.61,2.05,-4.95,-3.8,-35.3,292.49,2.05,-5.79,-2.34,-20.9,289.52,0,0,0,744,0
2023-08-18T18:40:00,false,ACE,,,,false,60,6.44,3.28,-4.81,-2.74,-25.24,304.35,3.26,-5.37,-1.41,-12.67,301.25,0,0,0,745,0
2023-08-18T18:39:00,false,ACE,,,,false,60,6.45,2.3,-4.5,-4.01,-38.39,297.02,2.27,-5.4,-2.7,-24.8,292.82,0,0,0,746,0
2023-08-18T18:39:00,true,DSCOVR,0,4,0.002,false,3000,6.7,3.5,-5.36,-1.61,-14.14,303.14,3.5,-5.6,-0.13,-1.09,302.02,0,0,0,747,0
2023-08-18T18:38:00,true,DSCOVR,0,4,0.002,false,3000,6.59,2.07,-5.2,-3.35,-30.93,291.72,2.07,-5.91,-1.84,-16.42,289.33,0,0,0,748,0
2023-08-18T18:38:00,false,ACE,,,,false,60,6.54,3.59,-4.28,-3.41,-31.39,310.02,3.57,-5.03,-2.18,-19.47,305.33,0,0,0,749,0
2023-08-18T18:37:00,false,ACE,,,,false,60,6.41,4.38,-3.83,-2.68,-24.75,318.86,4.36,-4.42,-1.59,-14.38,314.62,0,0,0,750,0
2023-08-18T18:37:00,true,DSCOVR,0,4,0.002,false,3000,6.53,2.48,-4.84,-3.41,-32.06,297.15,2.48,-5.57,-1.99,-18.04,294,0,0,0,751,0
2023-08-18T18:36:00,false,ACE,,,,false,60,6.3,4.19,-4.05,-2.41,-22.44,315.94,4.16,-4.56,-1.26,-11.57,312.4,0,0,0,752,0
2023-08-18T18:36:00,true,DSCOVR,0,4,0.002,false,3000,6.39,3.89,-4.15,-2.6,-24.56,313.13,3.89,-4.7,-1.39,-12.84,309.62,0,0,0,753,0
2023-08-18T18:35:00,false,ACE,,,,false,60,6.28,3.5,-4.32,-2.91,-27.63,309,3.48,-4.95,-1.68,-15.5,305.06,0,0,0,754,0
2023-08-18T18:35:00,true,DSCOVR,0,4,0.002,false,3000,6.41,2.67,-3.59,-4.4,-44.52,306.57,2.67,-4.64,-3.27,-31.42,299.86,0,0,0,755,0
2023-08-18T18:34:00,false,ACE,,,,false,60,6.43,1.96,-4.69,-3.94,-37.78,292.7,1.93,-5.56,-2.57,-23.59,289.16,0,0,0,756,0
2023-08-18T18:34:00,true,DSCOVR,0,4,0.002,false,3000,6.38,3.11,-4.24,-3.47,-33.41,306.27,3.11,-5.01,-2.2,-20.41,301.79,0,0,0,757,0
2023-08-18T18:33:00,false,ACE,,,,false,60,6.2,1.24,-4.55,-4.03,-40.54,285.3,1.22,-5.45,-2.7,-25.76,282.59,0,0,0,758,0
2023-08-18T18:33:00,true,DSCOVR,0,4,0.002,false,3000,6.36,3.59,-4.16,-3.14,-29.77,310.79,3.59,-4.85,-1.9,-17.48,306.48,0,0,0,759,0
2023-08-18T18:32:00,true,DSCOVR,0,4,0.002,false,3000,6.44,2.48,-4.84,-3.17,-30.21,297.15,2.48,-5.52,-1.74,-16.02,294.22,0,0,0,760,0
2023-08-18T18:32:00,false,ACE,,,,false,60,6.15,2.05,-4.19,-4.02,-40.73,296.09,2.03,-5.11,-2.77,-26.75,291.64,0,0,0,761,0
2023-08-18T18:31:00,true,DSCOVR,0,4,0.002,false,3000,6.43,3.27,-3.72,-3.86,-37.96,311.36,3.27,-4.63,-2.71,-25.55,305.27,0,0,0,762,0
2023-08-18T18:31:00,false,ACE,,,,false,60,6.25,3.81,-3.4,-3.61,-35.22,318.21,3.79,-4.26,-2.58,-24.32,311.68,0,0,0,763,0
2023-08-18T18:30:00,true,DSCOVR,0,4,0.002,false,3000,6.43,4.24,-4.21,-2.36,-21.59,315.17,4.24,-4.7,-1.13,-10.11,312.06,0,0,0,764,0
2023-08-18T18:30:00,false,ACE,,,,false,60,6.21,2.75,-4.45,-3.34,-32.53,301.73,2.73,-5.19,-2.04,-19.17,297.72,0,0,0,765,0
2023-08-18T18:29:00,true,DSCOVR,0,4,0.002,false,3000,6.46,4.77,-3.61,-2.37,-21.64,322.91,4.77,-4.12,-1.3,-11.64,319.2,0,0,0,766,0
2023-08-18T18:29:00,false,ACE,,,,false,60,6.31,2.76,-3.65,-4.33,-43.41,307.12,2.74,-4.69,-3.21,-30.56,300.35,0,0,0,767,0
2023-08-18T18:28:00,false,ACE,,,,false,60,6.28,2.66,-4.37,-3.64,-35.44,301.32,2.63,-5.2,-2.34,-21.92,296.89,0,0,0,768,0
2023-08-18T18:28:00,true,DSCOVR,0,4,0.002,false,3000,6.33,4.01,-2.2,-3.99,-41.06,331.24,4.01,-3.21,-3.23,-32.18,321.35,0,0,0,769,0
2023-08-18T18:27:00,false,ACE,,,,false,60,6.39,2.19,-4.84,-3.54,-33.62,294.34,2.16,-5.62,-2.11,-19.32,291.05,0,0,0,770,0
2023-08-18T18:27:00,true,DSCOVR,0,4,0.002,false,3000,6.44,2.45,-5.8,-0.57,-5.21,292.91,2.45,-5.74,1.04,9.46,293.14,0,0,0,771,0
2023-08-18T18:26:00,false,ACE,,,,false,60,6.35,3.53,-2.53,-4.63,-46.84,324.32,3.51,-3.7,-3.78,-36.53,313.53,0,0,0,772,0
2023-08-18T18:26:00,true,DSCOVR,0,4,0.002,false,3000,6.44,1.72,-3.92,-4.82,-48.38,293.65,1.72,-5.1,-3.56,-33.47,288.62,0,0,0,773,0
2023-08-18T18:25:00,false,ACE,,,,false,60,6.18,2.92,-4.27,-3.38,-33.17,304.41,2.9,-5.03,-2.11,-19.95,299.94,0,0,0,774,0
2023-08-18T18:25:00,true,DSCOVR,0,4,0.002,false,3000,6.59,1.93,-4.3,-4.59,-44.22,294.12,1.93,-5.4,-3.22,-29.35,289.64,0,0,0,775,0
2023-08-18T18:24:00,true,DSCOVR,0,4,0.002,false,3000,6.65,1.99,-4.77,-4.19,-39.08,292.61,1.99,-5.74,-2.71,-24.08,289.08,0,0,0,776,0
2023-08-18T18:24:00,false,ACE,,,,false,60,6.23,2.56,-4.99,-2.7,-25.69,297.13,2.53,-5.55,-1.25,-11.62,294.5,0,0,0,777,0
2023-08-18T18:23:00,true,DSCOVR,0,4,0.002,false,3000,6.53,2.02,-5.15,-3.45,-31.96,291.45,2.02,-5.9,-1.89,-16.85,288.91,0,0,0,778,0
2023-08-18T18:23:00,false,ACE,,,,false,60,6.43,1.16,-3.4,-5.33,-55.99,288.76,1.14,-4.72,-4.21,-40.93,283.54,0,0,0,779,0
2023-08-18T18:22:00,false,ACE,,,,false,60,6.43,1.7,-3.73,-4.96,-50.42,294.45,1.67,-4.94,-3.76,-35.79,288.72,0,0,0,780,0
2023-08-18T18:22:00,true,DSCOVR,0,4,0.002,false,3000,6.66,2.4,-5.41,-3.03,-27.1,293.96,2.4,-6.04,-1.41,-12.23,291.71,0,0,0,781,0
2023-08-18T18:21:00,true,DSCOVR,0,4,0.002,false,3000,6.91,2.89,-5.74,-2.53,-21.46,296.73,2.89,-6.21,-0.83,-6.9,294.94,0,0,0,782,0
2023-08-18T18:21:00,false,ACE,,,,false,60,6.49,2.17,-4.19,-4.46,-43.35,297.36,2.15,-5.25,-3.15,-29.02,292.21,0,0,0,783,0
2023-08-18T18:20:00,true,DSCOVR,0,4,0.002,false,3000,6.28,2.54,-1.58,-5.41,-61.01,328.11,2.54,-3.03,-4.75,-50.23,310.03,0,0,0,784,0
2023-08-18T18:20:00,false,ACE,,,,false,60,6.54,2.14,-4.78,-3.91,-36.78,294.09,2.11,-5.67,-2.46,-22.15,290.39,0,0,0,785,0
2023-08-18T18:19:00,true,DSCOVR,0,4,0.002,false,2900,6.4,2.92,-0.05,-5.66,-62.7,359.07,2.92,-1.63,-5.42,-58.33,330.86,0,0,0,786,0
2023-08-18T18:19:00,false,ACE,,,,false,60,6.64,2.44,-5,-3.62,-33,296,2.41,-5.81,-2.11,-18.54,292.53,0,0,0,787,0
2023-08-18T18:18:00,true,DSCOVR,0,4,0.002,false,3000,6.59,2.98,-2.63,-5.12,-52.18,318.6,2.98,-3.95,-4.17,-40.14,306.99,0,0,0,788,0
2023-08-18T18:18:00,false,ACE,,,,false,60,6.65,2.66,-5.16,-3.24,-29.18,297.29,2.63,-5.87,-1.71,-14.85,294.18,0,0,0,789,0
2023-08-18T18:17:00,true,DSCOVR,0,4,0.002,false,3000,6.68,2.6,-4.79,-3.18,-30.28,298.55,2.6,-5.49,-1.71,-15.71,295.39,0,0,0,790,0
2023-08-18T18:17:00,false,ACE,,,,false,60,5.92,2.96,-1.89,-4.76,-53.57,327.45,2.95,-3.14,-4.06,-43.27,313.22,0,0,0,791,0
2023-08-18T18:16:00,false,ACE,,,,false,60,6.43,4.34,-1.47,-4.5,-44.48,341.28,4.34,-2.68,-3.92,-37.56,328.3,0,0,0,792,0
2023-08-18T18:16:00,true,DSCOVR,0,4,0.002,false,3000,6.72,2.45,-5.52,-2.87,-25.41,293.96,2.45,-6.1,-1.2,-10.32,291.89,0,0,0,793,0
2023-08-18T18:15:00,true,DSCOVR,0,4,0.002,false,3000,6.7,2.3,-5.33,-3.34,-29.94,293.36,2.3,-6.05,-1.7,-14.73,290.81,0,0,0,794,0
2023-08-18T18:15:00,false,ACE,,,,false,60,6.05,3.35,-4.78,-1.56,-14.99,305.05,3.33,-5.05,-0.18,-1.71,303.4,0,0,0,795,0
2023-08-18T18:14:00,false,ACE,,,,false,60,6.54,2.88,-5.54,-1.96,-17.43,297.47,2.85,-5.88,-0.35,-3.05,295.84,0,0,0,796,0
2023-08-18T18:14:00,true,DSCOVR,0,4,0.002,false,3000,6.83,2.87,-5.69,-2.1,-18.22,296.73,2.87,-6.05,-0.4,-3.43,295.34,0,0,0,797,0
2023-08-18T18:13:00,false,ACE,,,,false,60,6.51,3.58,-4.76,-2.63,-23.85,306.92,3.55,-5.32,-1.2,-10.66,303.69,0,0,0,798,0
2023-08-18T18:13:00,true,DSCOVR,0,4,0.002,false,3000,6.91,3.11,-5.81,-1.14,-9.8,298.18,3.11,-5.9,0.56,4.77,297.84,0,0,0,799,0
2023-08-18T18:12:00,false,ACE,,,,false,60,6.58,2.97,-5,-3.08,-27.9,300.67,2.94,-5.68,-1.56,-13.74,297.36,0,0,0,800,0
2023-08-18T18:12:00,true,DSCOVR,0,4,0.002,false,3000,6.91,3.48,-5.82,-1.22,-10.19,300.88,3.48,-5.93,0.49,4.05,300.42,0,0,0,801,0
2023-08-18T18:11:00,true,DSCOVR,0,4,0.002,false,3000,7.01,3.57,-5.77,-1.67,-13.84,301.76,3.57,-6,0.04,0.35,300.73,0,0,0,802,0
2023-08-18T18:11:00,false,ACE,,,,false,60,6.66,3.57,-5.25,-2.01,-17.59,304.19,3.54,-5.62,-0.46,-4,302.17,0,0,0,803,0
2023-08-18T18:10:00,true,DSCOVR,0,4,0.002,false,3000,6.77,3.54,-5.65,-1.05,-8.97,302.04,3.54,-5.72,0.61,5.15,301.74,0,0,0,804,0
2023-08-18T18:10:00,false,ACE,,,,false,60,6.84,4.27,-5.13,-1.49,-12.57,309.8,4.24,-5.36,0.01,0.09,308.35,0,0,0,805,0
2023-08-18T18:09:00,true,DSCOVR,0,4,0.002,false,3000,6.61,3.45,-5.49,-0.94,-8.24,302.12,3.45,-5.53,0.67,5.89,301.94,0,0,0,806,0
2023-08-18T18:09:00,false,ACE,,,,false,60,6.79,4.01,-5.36,-1.17,-9.93,306.84,3.98,-5.49,0.38,3.22,305.95,0,0,0,807,0
2023-08-18T18:08:00,false,ACE,,,,false,60,6.75,3.63,-5.65,-0.63,-5.36,302.74,3.6,-5.62,0.99,8.42,302.65,0,0,0,808,0
2023-08-18T18:08:00,true,DSCOVR,0,4,0.002,false,3000,6.53,2.91,-5.58,-1.67,-14.87,297.53,2.91,-5.83,0,0.01,296.54,0,0,0,809,0
2023-08-18T18:07:00,true,DSCOVR,0,4,0.002,false,3000,6.51,2.65,-5.77,-0.9,-8.1,294.66,2.65,-5.78,0.79,7.12,294.6,0,0,0,810,0
2023-08-18T18:07:00,false,ACE,,,,false,60,6.93,3.47,-5.93,-0.89,-7.38,300.31,3.43,-5.96,0.82,6.81,299.95,0,0,0,811,0
2023-08-18T18:06:00,false,ACE,,,,false,60,6.72,3.42,-5.76,-0.53,-4.51,300.74,3.39,-5.69,1.12,9.64,300.79,0,0,0,812,0
2023-08-18T18:06:00,true,DSCOVR,0,4,0.002,false,3000,6.74,3.47,-5.72,0.72,6.16,301.23,3.47,-5.27,2.34,20.36,303.35,0,0,0,813,0
2023-08-18T18:05:00,true,DSCOVR,0,4,0.002,false,3000,6.69,2.8,-5.75,1.76,15.42,295.97,2.8,-5,3.35,30.34,299.28,0,0,0,814,0
2023-08-18T18:05:00,false,ACE,,,,false,60,6.53,3.11,-5.74,-0.03,-0.24,298.48,3.08,-5.53,1.6,14.23,299.12,0,0,0,815,0
2023-08-18T18:04:00,true,DSCOVR,0,4,0.002,false,3000,6.72,3.14,-5.74,0.44,3.8,298.64,3.14,-5.37,2.08,18.5,300.28,0,0,0,816,0
2023-08-18T18:04:00,false,ACE,,,,false,60,6.44,2.45,-5.95,-0.11,-1.01,292.35,2.41,-5.75,1.58,14.26,292.76,0,0,0,817,0
2023-08-18T18:03:00,true,DSCOVR,0,4,0.002,false,3000,6.69,3.6,-5.48,1.26,10.92,303.32,3.6,-4.87,2.8,24.81,306.46,0,0,0,818,0
2023-08-18T18:03:00,false,ACE,,,,false,60,6.2,3.97,-4.44,-1.7,-15.93,311.8,3.95,-4.76,-0.36,-3.32,309.63,0,0,0,819,0
2023-08-18T18:02:00,false,ACE,,,,false,60,6.47,2.98,-5.69,-0.73,-6.45,297.58,2.94,-5.68,0.94,8.32,297.38,0,0,0,820,0
2023-08-18T18:02:00,true,DSCOVR,0,4,0.002,false,3000,6.71,3.76,-5.45,1.01,8.69,304.6,3.76,-4.92,2.55,22.42,307.39,0,0,0,821,0
2023-08-18T18:01:00,false,ACE,,,,false,60,6.43,3.34,-5.48,0.42,3.76,301.36,3.31,-5.15,1.98,17.92,302.72,0,0,0,822,0
2023-08-18T18:01:00,true,DSCOVR,0,4,0.002,false,3000,6.66,4.1,-5.14,1.07,9.29,308.57,4.1,-4.6,2.53,22.3,311.69,0,0,0,823,0
2023-08-18T18:00:00,true,DSCOVR,0,4,0.002,false,3000,6.56,4.34,-4.76,0.97,8.57,312.39,4.34,-4.27,2.32,20.86,315.51,0,0,0,824,0
2023-08-18T18:00:00,false,ACE,,,,false,60,6.53,3.03,-5.63,1.33,11.74,298.34,3,-5.02,2.89,26.3,300.86,0,0,0,825,0
2023-08-18T17:59:00,false,ACE,,,,false,60,6.44,2.73,-5.74,1.06,9.48,295.49,2.7,-5.2,2.67,24.5,297.44,0,0,0,826,0
2023-08-18T17:59:00,true,DSCOVR,0,4,0.002,false,3000,6.51,1.58,-6.15,-0.52,-4.72,284.4,1.58,-6.03,1.3,11.8,284.66,0,0,0,827,0
2023-08-18T17:58:00,false,ACE,,,,false,60,6.38,3.13,-5.25,1.84,16.79,300.82,3.1,-4.51,3.29,30.98,304.52,0,0,0,828,0
2023-08-18T17:58:00,true,DSCOVR,0,4,0.002,false,3000,6.68,-0.28,-6.47,-1.41,-12.27,267.56,-0.28,-6.6,0.56,4.81,267.61,0,0,0,829,0
2023-08-18T17:57:00,true,DSCOVR,0,4,0.002,false,3000,6.53,1.06,-6.24,-0.9,-8.13,279.64,1.06,-6.23,0.98,8.77,279.65,0,0,0,830,0
2023-08-18T17:57:00,false,ACE,,,,false,60,6.21,1.63,-5.95,0.69,6.42,285.28,1.59,-5.5,2.39,22.64,286.13,0,0,0,831,0
2023-08-18T17:56:00,false,ACE,,,,false,60,6.32,1.44,-6.15,0.03,0.29,283.2,1.41,-5.88,1.82,16.72,283.45,0,0,0,832,0
2023-08-18T17:56:00,true,DSCOVR,0,4,0.002,false,3000,6.62,2.16,-5.72,-1,-9.27,290.67,2.16,-5.76,0.74,6.82,290.54,0,0,0,833,0
2023-08-18T17:55:00,false,ACE,,,,false,60,6.15,2.9,-5.4,0.46,4.26,298.25,2.87,-5.05,2.01,19.11,299.62,0,0,0,834,0
2023-08-18T17:55:00,true,DSCOVR,0,4,0.002,false,3000,6.61,3.56,-5.43,1.19,10.37,303.23,3.56,-4.83,2.74,24.55,306.35,0,0,0,835,0
2023-08-18T17:54:00,false,ACE,,,,false,60,6.48,2.97,-5.38,-2.05,-18.47,298.88,2.94,-5.76,-0.39,-3.44,297.01,0,0,0,836,0
2023-08-18T17:54:00,true,DSCOVR,0,4,0.002,false,3000,6.57,2.98,-5.61,-0.7,-6.3,297.94,2.98,-5.57,1,8.96,298.13,0,0,0,837,0
2023-08-18T17:53:00,false,ACE,,,,false,60,6.54,2.39,-5.69,-2.16,-19.27,292.83,2.36,-6.08,-0.4,-3.47,291.22,0,0,0,838,0
2023-08-18T17:53:00,true,DSCOVR,0,4,0.002,false,3000,6.31,1.08,-4.46,-3.94,-40.6,283.59,1.08,-5.43,-2.43,-23.69,281.24,0,0,0,839,0
2023-08-18T17:52:00,false,ACE,,,,false,60,6.41,2.74,-5.41,-2.07,-18.87,296.87,2.71,-5.8,-0.39,-3.5,295.06,0,0,0,840,0
2023-08-18T17:52:00,true,DSCOVR,0,4,0.002,false,3000,6.27,3.7,-4.65,0.34,3.27,308.48,3.7,-4.34,1.71,16.7,310.44,0,0,0,841,0
2023-08-18T17:51:00,true,DSCOVR,0,4,0.002,false,3000,6.69,3.98,-5.28,-0.56,-4.85,307.02,3.98,-5.2,1.04,9.04,307.41,0,0,0,842,0
2023-08-18T17:51:00,false,ACE,,,,false,60,5.33,2.84,-4.41,-0.94,-10.17,302.81,2.82,-4.5,0.4,4.33,302.02,0,0,0,843,0
2023-08-18T17:50:00,false,ACE,,,,false,60,6.34,3.42,-5.34,0,0.02,302.66,3.39,-5.12,1.58,14.45,303.53,0,0,0,844,0
2023-08-18T17:50:00,true,DSCOVR,0,4,0.002,false,3000,6.75,3.82,-5.49,-0.71,-6.04,304.79,3.82,-5.45,0.97,8.29,304.99,0,0,0,845,0
2023-08-18T17:49:00,true,DSCOVR,0,4,0.002,false,3000,6.81,3.66,-5.71,-0.12,-0.98,302.65,3.66,-5.48,1.6,13.68,303.72,0,0,0,846,0
2023-08-18T17:49:00,false,ACE,,,,false,60,6.56,3.7,-5.41,0.17,1.48,304.39,3.67,-5.14,1.77,15.63,305.55,0,0,0,847,0
2023-08-18T17:48:00,false,ACE,,,,false,60,6.55,3.3,-5.64,-0.42,-3.65,300.34,3.27,-5.53,1.28,11.26,300.59,0,0,0,848,0
2023-08-18T17:48:00,true,DSCOVR,0,4,0.002,false,3000,6.87,3.4,-5.93,0.59,4.94,299.87,3.4,-5.47,2.35,20,301.87,0,0,0,849,0
