time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-26T20:27:47,16.043,27087.188,282.928,11.506,13.699,5.737,0.271,-7.7,0.821,,633,0
2023-08-26T20:25:10,16.037,27047.814,282.842,11.464,13.716,5.731,0.269,-7.695,0.823,,634,0
2023-08-26T20:22:33,16.031,27009.105,282.756,11.422,13.733,5.725,0.268,-7.689,0.826,,635,0
2023-08-26T20:19:57,16.025,26971.023,282.669,11.379,13.748,5.718,0.267,-7.683,0.828,,636,0
2023-08-26T20:17:20,16.019,26933.523,282.583,11.335,13.763,5.712,0.265,-7.677,0.831,,637,0
2023-08-26T20:14:43,16.013,26896.572,282.496,11.291,13.776,5.706,0.264,-7.671,0.833,,638,0
2023-08-26T20:12:06,16.007,26860.137,282.409,11.247,13.788,5.7,0.263,-7.665,0.835,,639,0
2023-08-26T20:09:29,16.001,26824.189,282.321,11.202,13.8,5.693,0.261,-7.659,0.837,,640,0
2023-08-26T20:06:52,15.995,26788.705,282.233,11.156,13.809,5.687,0.26,-7.652,0.839,,641,0
2023-08-26T20:04:15,15.989,26753.658,282.144,11.11,13.818,5.681,0.259,-7.646,0.841,,642,0
2023-08-26T20:01:38,15.983,26719.027,282.055,11.063,13.825,5.674,0.258,-7.639,0.843,,643,0
2023-08-26T19:59:02,15.977,26684.787,281.965,11.015,13.831,5.668,0.257,-7.632,0.844,,644,0
2023-08-26T19:56:25,15.97,26650.916,281.874,10.967,13.835,5.661,0.256,-7.625,0.846,,645,0
2023-08-26T19:53:48,15.964,26617.402,281.783,10.919,13.838,5.654,0.255,-7.617,0.848,,646,0
2023-08-26T19:51:11,15.957,26584.227,281.692,10.869,13.839,5.648,0.255,-7.61,0.849,,647,0
2023-08-26T19:48:34,15.949,26551.381,281.6,10.82,13.839,5.641,0.254,-7.602,0.851,,648,0
2023-08-26T19:45:57,15.942,26518.857,281.508,10.769,13.838,5.634,0.253,-7.594,0.852,,649,0
2023-08-26T19:43:20,15.934,26486.656,281.415,10.718,13.835,5.627,0.252,-7.585,0.853,,650,0
2023-08-26T19:40:43,15.926,26454.777,281.321,10.667,13.831,5.621,0.252,-7.577,0.854,,651,0
2023-08-26T19:38:06,15.918,26423.229,281.228,10.615,13.825,5.614,0.251,-7.568,0.855,,652,0
2023-08-26T19:35:30,15.91,26392.02,281.133,10.562,13.818,5.607,0.25,-7.558,0.856,,653,0
2023-08-26T19:32:53,15.901,26361.154,281.039,10.51,13.81,5.6,0.25,-7.549,0.857,,654,0
2023-08-26T19:30:16,15.892,26330.648,280.944,10.456,13.801,5.593,0.249,-7.539,0.858,,655,0
2023-08-26T19:27:39,15.883,26300.508,280.85,10.403,13.79,5.586,0.249,-7.53,0.859,,656,0
2023-08-26T19:25:02,15.873,26270.758,280.755,10.349,13.779,5.578,0.248,-7.52,0.86,,657,0
2023-08-26T19:22:25,15.864,26241.398,280.66,10.295,13.766,5.571,0.248,-7.509,0.86,,658,0
2023-08-26T19:19:48,15.854,26212.453,280.565,10.24,13.753,5.564,0.247,-7.499,0.861,,659,0
2023-08-26T19:17:11,15.844,26183.92,280.47,10.186,13.739,5.557,0.247,-7.488,0.861,,660,0
2023-08-26T19:14:34,15.834,26155.816,280.376,10.131,13.724,5.549,0.246,-7.478,0.862,,661,0
2023-08-26T19:11:57,15.823,26128.127,280.282,10.077,13.708,5.542,0.246,-7.467,0.862,,662,0
2023-08-26T19:09:21,15.813,26100.857,280.189,10.022,13.692,5.535,0.246,-7.456,0.863,,663,0
2023-08-26T19:06:44,15.802,26073.984,280.096,9.968,13.675,5.527,0.245,-7.445,0.863,,664,0
2023-08-26T19:04:07,15.792,26047.51,280.004,9.913,13.658,5.52,0.245,-7.434,0.863,,665,0
2023-08-26T19:01:30,15.781,26021.404,279.912,9.859,13.64,5.512,0.244,-7.423,0.863,,666,0
2023-08-26T18:58:53,15.771,25995.658,279.821,9.805,13.622,5.504,0.244,-7.412,0.863,,667,0
2023-08-26T18:56:16,15.76,25970.244,279.73,9.752,13.604,5.497,0.244,-7.401,0.863,,668,0
2023-08-26T18:53:39,15.75,25945.141,279.64,9.699,13.585,5.489,0.243,-7.39,0.863,,669,0
2023-08-26T18:51:02,15.739,25920.322,279.551,9.646,13.567,5.481,0.243,-7.379,0.863,,670,0
2023-08-26T18:48:25,15.729,25895.762,279.462,9.593,13.548,5.473,0.242,-7.368,0.863,,671,0
2023-08-26T18:45:48,15.719,25871.432,279.374,9.541,13.529,5.465,0.242,-7.358,0.863,,672,0
2023-08-26T18:43:11,15.709,25847.303,279.287,9.49,13.511,5.457,0.242,-7.347,0.863,,673,0
2023-08-26T18:40:35,15.699,25823.348,279.2,9.439,13.492,5.449,0.241,-7.337,0.863,,674,0
2023-08-26T18:37:58,15.689,25799.533,279.114,9.388,13.473,5.441,0.241,-7.327,0.863,,675,0
2023-08-26T18:35:21,15.68,25775.836,279.029,9.338,13.455,5.433,0.24,-7.317,0.862,,676,0
2023-08-26T18:32:44,15.67,25752.223,278.944,9.289,13.437,5.425,0.239,-7.308,0.862,,677,0
2023-08-26T18:30:07,15.661,25728.674,278.86,9.24,13.419,5.417,0.239,-7.298,0.862,,678,0
2023-08-26T18:27:30,15.651,25705.16,278.776,9.191,13.402,5.409,0.238,-7.289,0.861,,679,0
2023-08-26T18:24:53,15.642,25681.668,278.693,9.143,13.385,5.4,0.237,-7.28,0.861,,680,0
2023-08-26T18:22:16,15.633,25658.18,278.611,9.096,13.368,5.392,0.237,-7.271,0.861,,681,0
2023-08-26T18:19:39,15.624,25634.686,278.529,9.049,13.352,5.383,0.236,-7.262,0.86,,682,0
2023-08-26T18:17:02,15.615,25611.17,278.448,9.002,13.337,5.375,0.235,-7.254,0.86,,683,0
2023-08-26T18:14:25,15.606,25587.615,278.367,8.956,13.321,5.366,0.234,-7.246,0.859,,684,0
2023-08-26T18:11:48,15.597,25564.006,278.286,8.91,13.307,5.358,0.233,-7.237,0.859,,685,0
2023-08-26T18:09:12,15.588,25540.322,278.206,8.864,13.292,5.349,0.232,-7.229,0.858,,686,0
2023-08-26T18:06:35,15.578,25516.557,278.126,8.819,13.278,5.341,0.231,-7.221,0.857,,687,0
2023-08-26T18:03:58,15.569,25492.689,278.046,8.775,13.265,5.332,0.23,-7.214,0.857,,688,0
2023-08-26T18:01:21,15.56,25468.715,277.966,8.73,13.252,5.323,0.229,-7.206,0.856,,689,0
2023-08-26T17:58:44,15.55,25444.613,277.887,8.686,13.239,5.314,0.227,-7.199,0.855,,690,0
2023-08-26T17:56:07,15.541,25420.381,277.807,8.642,13.227,5.305,0.226,-7.191,0.854,,691,0
2023-08-26T17:53:30,15.531,25396.008,277.728,8.599,13.215,5.297,0.225,-7.184,0.854,,692,0
2023-08-26T17:50:53,15.521,25371.496,277.648,8.555,13.203,5.288,0.223,-7.176,0.853,,693,0
2023-08-26T17:48:16,15.511,25346.83,277.568,8.512,13.192,5.279,0.222,-7.169,0.852,,694,0
2023-08-26T17:45:39,15.5,25322.018,277.489,8.47,13.18,5.27,0.22,-7.162,0.851,,695,0
2023-08-26T17:43:02,15.489,25297.051,277.409,8.427,13.169,5.261,0.218,-7.155,0.85,,696,0
2023-08-26T17:40:25,15.478,25271.939,277.33,8.384,13.158,5.252,0.216,-7.147,0.849,,697,0
2023-08-26T17:37:49,15.467,25246.662,277.25,8.342,13.146,5.243,0.215,-7.14,0.848,,698,0
2023-08-26T17:35:12,15.456,25221.229,277.17,8.3,13.135,5.234,0.213,-7.133,0.847,,699,0
2023-08-26T17:32:35,15.444,25195.639,277.09,8.258,13.124,5.224,0.211,-7.126,0.846,,700,0
2023-08-26T17:29:58,15.432,25169.908,277.009,8.216,13.112,5.215,0.209,-7.118,0.845,,701,0
2023-08-26T17:27:21,15.419,25144.041,276.929,8.174,13.101,5.206,0.207,-7.111,0.844,,702,0
2023-08-26T17:24:44,15.406,25118.051,276.848,8.133,13.09,5.197,0.204,-7.104,0.843,,703,0
2023-08-26T17:22:07,15.393,25091.943,276.767,8.091,13.078,5.188,0.202,-7.096,0.841,,704,0
2023-08-26T17:19:31,15.379,25065.734,276.686,8.049,13.066,5.179,0.2,-7.089,0.84,,705,0
2023-08-26T17:16:54,15.365,25039.426,276.605,8.008,13.054,5.169,0.198,-7.081,0.839,,706,0
2023-08-26T17:14:17,15.351,25013.037,276.524,7.966,13.042,5.16,0.196,-7.074,0.837,,707,0
2023-08-26T17:11:40,15.336,24986.568,276.442,7.925,13.029,5.151,0.193,-7.066,0.836,,708,0
2023-08-26T17:09:03,15.321,24960.035,276.361,7.883,13.017,5.142,0.191,-7.058,0.835,,709,0
2023-08-26T17:06:26,15.306,24933.436,276.279,7.842,13.004,5.132,0.189,-7.05,0.833,,710,0
2023-08-26T17:03:49,15.29,24906.787,276.196,7.8,12.991,5.123,0.187,-7.042,0.831,,711,0
2023-08-26T17:01:13,15.274,24880.088,276.114,7.758,12.977,5.114,0.184,-7.034,0.83,,712,0
2023-08-26T16:58:36,15.257,24853.355,276.031,7.716,12.963,5.105,0.182,-7.026,0.828,,713,0
2023-08-26T16:55:59,15.24,24826.584,275.947,7.674,12.949,5.095,0.18,-7.017,0.826,,714,0
2023-08-26T16:53:22,15.223,24799.791,275.864,7.632,12.934,5.086,0.178,-7.009,0.824,,715,0
2023-08-26T16:50:45,15.206,24772.965,275.779,7.589,12.918,5.077,0.175,-7,0.822,,716,0
2023-08-26T16:48:08,15.188,24746.119,275.695,7.547,12.902,5.068,0.173,-6.991,0.82,,717,0
2023-08-26T16:45:31,15.169,24719.244,275.61,7.504,12.885,5.058,0.171,-6.982,0.818,,718,0
2023-08-26T16:42:54,15.151,24692.346,275.524,7.461,12.867,5.049,0.169,-6.973,0.816,,719,0
2023-08-26T16:40:18,15.132,24665.418,275.438,7.418,12.849,5.04,0.167,-6.963,0.814,,720,0
2023-08-26T16:37:41,15.112,24638.467,275.352,7.374,12.829,5.03,0.165,-6.954,0.812,,721,0
2023-08-26T16:35:04,15.092,24611.482,275.264,7.33,12.808,5.021,0.163,-6.944,0.809,,722,0
2023-08-26T16:32:27,15.072,24584.473,275.177,7.286,12.786,5.011,0.161,-6.934,0.807,,723,0
2023-08-26T16:29:50,15.052,24557.426,275.089,7.241,12.763,5.002,0.159,-6.924,0.804,,724,0
2023-08-26T16:27:13,15.031,24530.355,275,7.196,12.739,4.993,0.158,-6.913,0.801,,725,0
2023-08-26T16:24:36,15.01,24503.248,274.91,7.151,12.714,4.983,0.156,-6.903,0.799,,726,0
2023-08-26T16:21:59,14.989,24476.123,274.82,7.106,12.687,4.974,0.154,-6.892,0.796,,727,0
2023-08-26T16:19:22,14.967,24448.971,274.73,7.06,12.659,4.964,0.153,-6.881,0.793,,728,0
2023-08-26T16:16:46,14.945,24421.807,274.639,7.014,12.63,4.955,0.151,-6.87,0.79,,729,0
2023-08-26T16:14:09,14.922,24394.627,274.548,6.967,12.6,4.945,0.15,-6.859,0.787,,730,0
2023-08-26T16:11:32,14.899,24367.453,274.456,6.921,12.568,4.936,0.148,-6.847,0.784,,731,0
2023-08-26T16:08:55,14.876,24340.281,274.363,6.874,12.535,4.926,0.147,-6.835,0.781,,732,0
2023-08-26T16:06:18,14.853,24313.139,274.271,6.826,12.5,4.917,0.145,-6.823,0.778,,733,0
2023-08-26T16:03:41,14.829,24286.023,274.178,6.779,12.464,4.907,0.144,-6.811,0.774,,734,0
2023-08-26T16:01:04,14.805,24258.967,274.084,6.731,12.427,4.898,0.142,-6.799,0.771,,735,0
2023-08-26T15:58:27,14.781,24231.969,273.991,6.683,12.389,4.888,0.141,-6.786,0.767,,736,0
2023-08-26T15:55:50,14.756,24205.061,273.897,6.635,12.349,4.878,0.14,-6.773,0.764,,737,0
2023-08-26T15:53:14,14.731,24178.24,273.804,6.587,12.309,4.869,0.139,-6.761,0.76,,738,0
2023-08-26T15:50:37,14.706,24151.541,273.71,6.539,12.267,4.859,0.137,-6.748,0.757,,739,0
2023-08-26T15:48:00,14.681,24124.959,273.616,6.49,12.224,4.85,0.136,-6.734,0.753,,740,0
2023-08-26T15:45:23,14.656,24098.529,273.523,6.442,12.18,4.84,0.135,-6.721,0.749,,741,0
2023-08-26T15:42:46,14.63,24072.246,273.429,6.393,12.135,4.83,0.134,-6.707,0.746,,742,0
2023-08-26T15:40:09,14.605,24046.139,273.336,6.345,12.089,4.821,0.133,-6.694,0.742,,743,0
2023-08-26T15:37:32,14.579,24020.199,273.243,6.297,12.043,4.811,0.132,-6.68,0.738,,744,0
2023-08-26T15:34:55,14.553,23994.453,273.151,6.248,11.995,4.802,0.131,-6.666,0.734,,745,0
2023-08-26T15:32:18,14.527,23968.889,273.058,6.2,11.947,4.792,0.13,-6.653,0.73,,746,0
2023-08-26T15:29:41,14.501,23943.529,272.966,6.152,11.899,4.782,0.129,-6.639,0.726,,747,0
2023-08-26T15:27:05,14.475,23918.359,272.875,6.105,11.85,4.773,0.128,-6.625,0.722,,748,0
2023-08-26T15:24:28,14.449,23893.398,272.784,6.057,11.8,4.763,0.127,-6.611,0.718,,749,0
2023-08-26T15:21:51,14.423,23868.631,272.694,6.01,11.75,4.753,0.126,-6.597,0.714,,750,0
2023-08-26T15:19:14,14.397,23844.066,272.604,5.963,11.7,4.744,0.125,-6.583,0.71,,751,0
2023-08-26T15:16:37,14.372,23819.693,272.515,5.916,11.65,4.734,0.124,-6.57,0.706,,752,0
2023-08-26T15:14:00,14.346,23795.518,272.426,5.87,11.599,4.725,0.123,-6.556,0.702,,753,0
2023-08-26T15:11:23,14.32,23771.521,272.338,5.824,11.549,4.715,0.122,-6.542,0.698,,754,0
2023-08-26T15:08:46,14.295,23747.713,272.251,5.779,11.498,4.706,0.12,-6.529,0.694,,755,0
2023-08-26T15:06:09,14.27,23724.074,272.165,5.734,11.447,4.696,0.119,-6.515,0.69,,756,0
2023-08-26T15:03:32,14.245,23700.609,272.079,5.689,11.397,4.686,0.118,-6.502,0.685,,757,0
2023-08-26T15:00:56,14.22,23677.305,271.994,5.644,11.347,4.677,0.117,-6.489,0.681,,758,0
2023-08-26T14:58:19,14.195,23654.162,271.91,5.601,11.296,4.667,0.116,-6.476,0.677,,759,0
2023-08-26T14:55:42,14.17,23631.17,271.826,5.557,11.246,4.658,0.115,-6.463,0.673,,760,0
2023-08-26T14:53:05,14.146,23608.326,271.744,5.514,11.197,4.648,0.114,-6.45,0.669,,761,0
2023-08-26T14:50:28,14.122,23585.625,271.662,5.471,11.147,4.639,0.113,-6.438,0.664,,762,0
2023-08-26T14:47:51,14.098,23563.066,271.581,5.429,11.098,4.629,0.112,-6.425,0.66,,763,0
2023-08-26T14:45:14,14.074,23540.641,271.501,5.388,11.05,4.62,0.111,-6.413,0.656,,764,0
2023-08-26T14:42:37,14.05,23518.352,271.421,5.346,11.001,4.61,0.11,-6.401,0.652,,765,0
2023-08-26T14:40:00,14.027,23496.188,271.343,5.305,10.953,4.601,0.109,-6.389,0.647,,766,0
2023-08-26T14:37:23,14.003,23474.156,271.265,5.265,10.906,4.591,0.108,-6.378,0.643,,767,0
2023-08-26T14:34:46,13.98,23452.244,271.188,5.225,10.859,4.582,0.106,-6.366,0.639,,768,0
2023-08-26T14:32:09,13.957,23430.457,271.112,5.185,10.812,4.572,0.105,-6.355,0.634,,769,0
2023-08-26T14:29:33,13.934,23408.785,271.037,5.146,10.765,4.563,0.104,-6.344,0.63,,770,0
2023-08-26T14:26:56,13.911,23387.232,270.962,5.107,10.719,4.554,0.103,-6.333,0.626,,771,0
2023-08-26T14:24:19,13.889,23365.785,270.888,5.068,10.673,4.544,0.102,-6.322,0.621,,772,0
2023-08-26T14:21:42,13.866,23344.447,270.815,5.03,10.628,4.535,0.1,-6.311,0.617,,773,0
2023-08-26T14:19:05,13.843,23323.207,270.743,4.992,10.583,4.525,0.099,-6.301,0.612,,774,0
2023-08-26T14:16:28,13.821,23302.064,270.672,4.954,10.538,4.516,0.098,-6.29,0.608,,775,0
2023-08-26T14:13:51,13.799,23281.008,270.601,4.917,10.494,4.507,0.096,-6.28,0.603,,776,0
2023-08-26T14:11:14,13.776,23260.039,270.531,4.88,10.45,4.497,0.095,-6.27,0.599,,777,0
2023-08-26T14:08:37,13.754,23239.143,270.461,4.843,10.406,4.488,0.094,-6.26,0.594,,778,0
2023-08-26T14:06:00,13.732,23218.316,270.393,4.807,10.362,4.478,0.092,-6.25,0.59,,779,0
2023-08-26T14:03:23,13.71,23197.559,270.324,4.77,10.318,4.469,0.091,-6.24,0.585,,780,0
2023-08-26T14:00:46,13.688,23176.854,270.257,4.734,10.275,4.46,0.09,-6.231,0.581,,781,0
2023-08-26T13:58:10,13.666,23156.189,270.189,4.699,10.232,4.45,0.088,-6.221,0.576,,782,0
2023-08-26T13:55:33,13.644,23135.561,270.123,4.663,10.189,4.441,0.087,-6.212,0.572,,783,0
2023-08-26T13:52:56,13.622,23114.951,270.056,4.628,10.146,4.432,0.086,-6.202,0.567,,784,0
2023-08-26T13:50:19,13.6,23094.359,269.99,4.593,10.103,4.422,0.084,-6.193,0.562,,785,0
2023-08-26T13:47:42,13.578,23073.766,269.925,4.558,10.06,4.413,0.083,-6.184,0.558,,786,0
2023-08-26T13:45:05,13.556,23053.17,269.859,4.523,10.017,4.404,0.082,-6.174,0.553,,787,0
2023-08-26T13:42:28,13.533,23032.551,269.794,4.489,9.974,4.394,0.08,-6.165,0.548,,788,0
2023-08-26T13:39:52,13.511,23011.906,269.73,4.454,9.931,4.385,0.079,-6.156,0.543,,789,0
2023-08-26T13:37:15,13.489,22991.219,269.665,4.42,9.888,4.376,0.078,-6.147,0.538,,790,0
2023-08-26T13:34:38,13.467,22970.484,269.601,4.386,9.844,4.367,0.076,-6.138,0.533,,791,0
2023-08-26T13:32:01,13.444,22949.686,269.536,4.351,9.801,4.357,0.075,-6.129,0.529,,792,0
2023-08-26T13:29:24,13.422,22928.818,269.472,4.318,9.758,4.348,0.074,-6.12,0.524,,793,0
2023-08-26T13:26:47,13.4,22907.865,269.408,4.284,9.714,4.339,0.073,-6.111,0.519,,794,0
2023-08-26T13:24:10,13.377,22886.824,269.344,4.25,9.67,4.329,0.071,-6.102,0.514,,795,0
2023-08-26T13:21:33,13.354,22865.68,269.28,4.216,9.626,4.32,0.07,-6.093,0.509,,796,0
2023-08-26T13:18:57,13.332,22844.428,269.215,4.183,9.582,4.311,0.069,-6.084,0.504,,797,0
2023-08-26T13:16:20,13.309,22823.055,269.151,4.149,9.537,4.302,0.068,-6.075,0.498,,798,0
2023-08-26T13:13:43,13.286,22801.557,269.087,4.115,9.492,4.293,0.067,-6.066,0.493,,799,0
2023-08-26T13:11:06,13.263,22779.922,269.022,4.082,9.447,4.283,0.065,-6.057,0.488,,800,0
2023-08-26T13:08:29,13.24,22758.15,268.957,4.049,9.402,4.274,0.064,-6.048,0.483,,801,0
2023-08-26T13:05:52,13.216,22736.23,268.892,4.015,9.356,4.265,0.063,-6.038,0.478,,802,0
2023-08-26T13:03:15,13.193,22714.16,268.827,3.982,9.31,4.256,0.062,-6.029,0.472,,803,0
2023-08-26T13:00:38,13.169,22691.934,268.762,3.949,9.264,4.247,0.061,-6.02,0.467,,804,0
2023-08-26T12:58:02,13.146,22669.551,268.697,3.916,9.217,4.238,0.06,-6.011,0.462,,805,0
2023-08-26T12:55:25,13.122,22647.004,268.631,3.883,9.17,4.229,0.059,-6.001,0.456,,806,0
2023-08-26T12:52:48,13.098,22624.297,268.565,3.85,9.123,4.22,0.058,-5.992,0.451,,807,0
2023-08-26T12:50:11,13.074,22601.426,268.499,3.817,9.075,4.211,0.057,-5.982,0.445,,808,0
2023-08-26T12:47:34,13.05,22578.393,268.433,3.784,9.027,4.202,0.056,-5.973,0.44,,809,0
2023-08-26T12:44:57,13.026,22555.195,268.366,3.751,8.979,4.193,0.055,-5.963,0.434,,810,0
2023-08-26T12:42:20,13.002,22531.84,268.299,3.718,8.93,4.184,0.054,-5.954,0.428,,811,0
2023-08-26T12:39:43,12.977,22508.328,268.232,3.686,8.881,4.175,0.053,-5.944,0.423,,812,0
2023-08-26T12:37:07,12.953,22484.664,268.165,3.653,8.831,4.166,0.053,-5.934,0.417,,813,0
2023-08-26T12:34:30,12.928,22460.852,268.098,3.62,8.782,4.157,0.052,-5.925,0.412,,814,0
2023-08-26T12:31:53,12.904,22436.9,268.03,3.588,8.732,4.148,0.051,-5.915,0.406,,815,0
2023-08-26T12:29:16,12.879,22412.811,267.962,3.556,8.681,4.139,0.05,-5.905,0.4,,816,0
2023-08-26T12:26:39,12.854,22388.596,267.894,3.524,8.631,4.131,0.049,-5.895,0.394,,817,0
2023-08-26T12:24:02,12.83,22364.26,267.826,3.492,8.58,4.122,0.049,-5.885,0.388,,818,0
2023-08-26T12:21:25,12.805,22339.816,267.758,3.46,8.529,4.113,0.048,-5.875,0.383,,819,0
2023-08-26T12:18:48,12.78,22315.27,267.689,3.428,8.477,4.105,0.047,-5.866,0.377,,820,0
2023-08-26T12:16:11,12.755,22290.633,267.621,3.396,8.426,4.096,0.046,-5.856,0.371,,821,0
2023-08-26T12:13:35,12.73,22265.914,267.552,3.365,8.374,4.088,0.046,-5.846,0.365,,822,0
2023-08-26T12:10:58,12.706,22241.129,267.484,3.334,8.322,4.079,0.045,-5.836,0.359,,823,0
2023-08-26T12:08:21,12.681,22216.285,267.415,3.303,8.27,4.071,0.044,-5.826,0.353,,824,0
2023-08-26T12:05:44,12.656,22191.396,267.347,3.272,8.218,4.062,0.044,-5.816,0.347,,825,0
2023-08-26T12:03:07,12.631,22166.473,267.278,3.241,8.166,4.054,0.043,-5.806,0.341,,826,0
2023-08-26T12:00:30,12.607,22141.529,267.21,3.211,8.114,4.046,0.042,-5.796,0.336,,827,0
2023-08-26T11:57:53,12.582,22116.574,267.142,3.18,8.062,4.038,0.042,-5.786,0.33,,828,0
2023-08-26T11:55:16,12.558,22091.623,267.073,3.151,8.01,4.03,0.041,-5.776,0.324,,829,0
2023-08-26T11:52:39,12.533,22066.688,267.006,3.121,7.958,4.021,0.041,-5.766,0.318,,830,0
2023-08-26T11:50:02,12.509,22041.779,266.938,3.091,7.906,4.013,0.04,-5.756,0.312,,831,0
2023-08-26T11:47:26,12.485,22016.91,266.87,3.062,7.855,4.006,0.039,-5.746,0.306,,832,0
2023-08-26T11:44:49,12.461,21992.092,266.803,3.034,7.803,3.998,0.039,-5.736,0.3,,833,0
2023-08-26T11:42:12,12.437,21967.336,266.736,3.005,7.752,3.99,0.038,-5.726,0.294,,834,0
2023-08-26T11:39:35,12.413,21942.652,266.67,2.977,7.701,3.982,0.038,-5.717,0.288,,835,0
2023-08-26T11:36:58,12.39,21918.051,266.604,2.949,7.65,3.974,0.037,-5.707,0.282,,836,0
2023-08-26T11:34:21,12.367,21893.545,266.538,2.921,7.599,3.967,0.037,-5.698,0.276,,837,0
2023-08-26T11:31:44,12.343,21869.141,266.472,2.894,7.549,3.959,0.036,-5.688,0.27,,838,0
2023-08-26T11:29:07,12.32,21844.848,266.408,2.867,7.499,3.951,0.035,-5.679,0.264,,839,0
2023-08-26T11:26:30,12.298,21820.674,266.343,2.841,7.449,3.944,0.035,-5.669,0.258,,840,0
2023-08-26T11:23:53,12.275,21796.627,266.279,2.814,7.4,3.937,0.034,-5.66,0.252,,841,0
2023-08-26T11:21:16,12.252,21772.713,266.216,2.788,7.351,3.929,0.034,-5.651,0.246,,842,0
2023-08-26T11:18:40,12.23,21748.938,266.153,2.763,7.303,3.922,0.033,-5.642,0.24,,843,0
2023-08-26T11:16:03,12.208,21725.307,266.09,2.738,7.255,3.915,0.033,-5.633,0.234,,844,0
2023-08-26T11:13:26,12.186,21701.826,266.029,2.713,7.207,3.908,0.032,-5.624,0.229,,845,0
2023-08-26T11:10:49,12.165,21678.498,265.967,2.689,7.16,3.9,0.032,-5.615,0.223,,846,0
2023-08-26T11:08:12,12.143,21655.324,265.907,2.665,7.113,3.893,0.031,-5.607,0.217,,847,0
2023-08-26T11:05:35,12.122,21632.309,265.847,2.641,7.067,3.886,0.031,-5.598,0.211,,848,0
2023-08-26T11:02:58,12.101,21609.453,265.787,2.618,7.021,3.879,0.03,-5.59,0.205,,849,0
2023-08-26T11:00:21,12.081,21586.756,265.728,2.595,6.976,3.873,0.029,-5.582,0.199,,850,0
2023-08-26T10:57:44,12.06,21564.217,265.67,2.572,6.931,3.866,0.029,-5.573,0.194,,851,0
2023-08-26T10:55:07,12.04,21541.838,265.612,2.55,6.887,3.859,0.028,-5.565,0.188,,852,0
2023-08-26T10:52:30,12.02,21519.617,265.555,2.528,6.843,3.852,0.028,-5.557,0.182,,853,0
2023-08-26T10:49:53,12,21497.551,265.498,2.506,6.799,3.846,0.027,-5.549,0.176,,854,0
2023-08-26T10:47:17,11.98,21475.637,265.442,2.485,6.756,3.839,0.027,-5.541,0.17,,855,0
2023-08-26T10:44:40,11.961,21453.873,265.386,2.464,6.714,3.832,0.026,-5.534,0.165,,856,0
2023-08-26T10:42:03,11.941,21432.256,265.331,2.444,6.672,3.826,0.026,-5.526,0.159,,857,0
2023-08-26T10:39:26,11.922,21410.777,265.277,2.423,6.63,3.82,0.025,-5.519,0.153,,858,0
2023-08-26T10:36:49,11.903,21389.439,265.223,2.403,6.589,3.813,0.025,-5.511,0.148,,859,0
2023-08-26T10:34:12,11.885,21368.23,265.169,2.383,6.549,3.807,0.024,-5.504,0.142,,860,0
2023-08-26T10:31:35,11.866,21347.15,265.116,2.364,6.508,3.8,0.024,-5.497,0.136,,861,0
2023-08-26T10:28:58,11.848,21326.191,265.064,2.345,6.469,3.794,0.023,-5.489,0.131,,862,0
2023-08-26T10:26:21,11.829,21305.355,265.012,2.326,6.429,3.788,0.023,-5.482,0.125,,863,0
2023-08-26T10:23:44,11.811,21284.631,264.96,2.307,6.39,3.782,0.022,-5.475,0.119,,864,0
2023-08-26T10:21:07,11.794,21264.012,264.909,2.289,6.352,3.776,0.022,-5.468,0.114,,865,0
2023-08-26T10:18:31,11.776,21243.49,264.858,2.271,6.313,3.77,0.021,-5.461,0.108,,866,0
2023-08-26T10:15:54,11.758,21223.063,264.807,2.253,6.276,3.763,0.021,-5.455,0.102,,867,0
2023-08-26T10:13:17,11.741,21202.719,264.757,2.236,6.238,3.758,0.021,-5.448,0.097,,868,0
2023-08-26T10:10:40,11.724,21182.457,264.707,2.218,6.201,3.752,0.02,-5.441,0.091,,869,0
2023-08-26T10:08:03,11.706,21162.27,264.658,2.201,6.164,3.746,0.02,-5.435,0.086,,870,0
2023-08-26T10:05:26,11.689,21142.152,264.609,2.184,6.128,3.74,0.019,-5.428,0.08,,871,0
2023-08-26T10:02:49,11.672,21122.1,264.56,2.167,6.092,3.734,0.019,-5.421,0.075,,872,0
2023-08-26T10:00:13,11.656,21102.105,264.511,2.151,6.056,3.728,0.019,-5.415,0.069,,873,0
2023-08-26T09:57:36,11.639,21082.166,264.463,2.134,6.021,3.722,0.018,-5.409,0.064,,874,0
2023-08-26T09:54:59,11.622,21062.279,264.414,2.118,5.986,3.717,0.018,-5.402,0.058,,875,0
2023-08-26T09:52:22,11.606,21042.438,264.366,2.102,5.951,3.711,0.017,-5.396,0.053,,876,0
2023-08-26T09:49:45,11.59,21022.639,264.319,2.086,5.917,3.705,0.017,-5.39,0.047,,877,0
2023-08-26T09:47:08,11.573,21002.881,264.271,2.071,5.883,3.7,0.017,-5.383,0.042,,878,0
2023-08-26T09:44:31,11.557,20983.16,264.224,2.055,5.849,3.694,0.016,-5.377,0.036,,879,0
2023-08-26T09:41:54,11.541,20963.475,264.177,2.04,5.816,3.689,0.016,-5.371,0.031,,880,0
