time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1789-08,171.7,195.5,-1,-1,-1,-1,488,0
1789-09,186.7,194,-1,-1,-1,-1,489,0
1789-10,149.5,190.3,-1,-1,-1,-1,490,0
1789-11,223.3,186.1,-1,-1,-1,-1,491,0
1789-12,225.8,182,-1,-1,-1,-1,492,0
1790-01,171.7,176.7,-1,-1,-1,-1,493,0
1790-02,212.5,172.3,-1,-1,-1,-1,494,0
1790-03,160.5,168.7,-1,-1,-1,-1,495,0
1790-04,156.7,166,-1,-1,-1,-1,496,0
1790-05,155,162,-1,-1,-1,-1,497,0
1790-06,151.7,154.1,-1,-1,-1,-1,498,0
1790-07,115.5,147.7,-1,-1,-1,-1,499,0
1790-08,145,141.1,-1,-1,-1,-1,500,0
1790-09,128.8,135,-1,-1,-1,-1,501,0
1790-10,140.5,132.2,-1,-1,-1,-1,502,0
1790-11,136.7,129.7,-1,-1,-1,-1,503,0
1790-12,123.3,126.5,-1,-1,-1,-1,504,0
1791-01,121.2,124.8,-1,-1,-1,-1,505,0
1791-02,103.3,121.9,-1,-1,-1,-1,506,0
1791-03,123.3,118.1,-1,-1,-1,-1,507,0
1791-04,128.7,115.7,-1,-1,-1,-1,508,0
1791-05,122.8,113.1,-1,-1,-1,-1,509,0
1791-06,107,111.5,-1,-1,-1,-1,510,0
1791-07,118.3,109.9,-1,-1,-1,-1,511,0
1791-08,71.7,109.1,-1,-1,-1,-1,512,0
1791-09,110.8,108.4,-1,-1,-1,-1,513,0
1791-10,102.8,107.6,-1,-1,-1,-1,514,0
1791-11,111.7,106.7,-1,-1,-1,-1,515,0
1791-12,110,105.6,-1,-1,-1,-1,516,0
1792-01,96.7,103.7,-1,-1,-1,-1,517,0
1792-02,106.7,103.1,-1,-1,-1,-1,518,0
1792-03,105,103.7,-1,-1,-1,-1,519,0
1792-04,126.2,103,-1,-1,-1,-1,520,0
1792-05,103.3,102.2,-1,-1,-1,-1,521,0
1792-06,101.7,100.8,-1,-1,-1,-1,522,0
1792-07,76.3,99.9,-1,-1,-1,-1,523,0
1792-08,100,99.2,-1,-1,-1,-1,524,0
1792-09,98.3,98,-1,-1,-1,-1,525,0
1792-10,98.3,95.9,-1,-1,-1,-1,526,0
1792-11,95,93.7,-1,-1,-1,-1,527,0
1792-12,93.3,92.3,-1,-1,-1,-1,528,0
1793-01,93.3,91.9,-1,-1,-1,-1,529,0
1793-02,91.7,90.1,-1,-1,-1,-1,530,0
1793-03,92.5,85.5,-1,-1,-1,-1,531,0
1793-04,88.3,82.2,-1,-1,-1,-1,532,0
1793-05,87.2,80.5,-1,-1,-1,-1,533,0
1793-06,85,78.9,-1,-1,-1,-1,534,0
1793-07,83.3,77.4,-1,-1,-1,-1,535,0
1793-08,48.8,75.9,-1,-1,-1,-1,536,0
1793-09,40,73.9,-1,-1,-1,-1,537,0
1793-10,78.3,71,-1,-1,-1,-1,538,0
1793-11,73.3,69.5,-1,-1,-1,-1,539,0
1793-12,76.2,69.1,-1,-1,-1,-1,540,0
1794-01,75,67.8,-1,-1,-1,-1,541,0
1794-02,73.3,67.9,-1,-1,-1,-1,542,0
1794-03,63.3,67.7,-1,-1,-1,-1,543,0
1794-04,47.3,65.6,-1,-1,-1,-1,544,0
1794-05,92.8,65.9,-1,-1,-1,-1,545,0
1794-06,69.2,67.9,-1,-1,-1,-1,546,0
1794-07,68.3,66.7,-1,-1,-1,-1,547,0
1794-08,66.7,64.8,-1,-1,-1,-1,548,0
1794-09,18.5,62.7,-1,-1,-1,-1,549,0
1794-10,47.5,60.3,-1,-1,-1,-1,550,0
1794-11,112.3,57.9,-1,-1,-1,-1,551,0
1794-12,85.7,54.5,-1,-1,-1,-1,552,0
1795-01,35.7,50.8,-1,-1,-1,-1,553,0
1795-02,66.5,47.9,-1,-1,-1,-1,554,0
1795-03,21,47.1,-1,-1,-1,-1,555,0
1795-04,31,46.6,-1,-1,-1,-1,556,0
1795-05,51.7,43,-1,-1,-1,-1,557,0
1795-06,28.5,37.8,-1,-1,-1,-1,558,0
1795-07,21.5,35.5,-1,-1,-1,-1,559,0
1795-08,42.8,34.4,-1,-1,-1,-1,560,0
1795-09,22.5,33.5,-1,-1,-1,-1,561,0
1795-10,32.5,34.6,-1,-1,-1,-1,562,0
1795-11,41.7,34.9,-1,-1,-1,-1,563,0
1795-12,30,33.4,-1,-1,-1,-1,564,0
1796-01,36.7,33.7,-1,-1,-1,-1,565,0
1796-02,39.7,33,-1,-1,-1,-1,566,0
1796-03,26.2,31.6,-1,-1,-1,-1,567,0
1796-04,52.8,31.4,-1,-1,-1,-1,568,0
1796-05,35,29.6,-1,-1,-1,-1,569,0
1796-06,11.2,27.6,-1,-1,-1,-1,570,0
1796-07,44.8,26.2,-1,-1,-1,-1,571,0
1796-08,2.5,24.3,-1,-1,-1,-1,572,0
1796-09,30.7,22.1,-1,-1,-1,-1,573,0
1796-10,18.3,19.4,-1,-1,-1,-1,574,0
1796-11,14,16.5,-1,-1,-1,-1,575,0
1796-12,8.5,15.9,-1,-1,-1,-1,576,0
1797-01,24,14.6,-1,-1,-1,-1,577,0
1797-02,7,13.3,-1,-1,-1,-1,578,0
1797-03,6.7,12.8,-1,-1,-1,-1,579,0
1797-04,6.7,11.6,-1,-1,-1,-1,580,0
1797-05,12.2,11.1,-1,-1,-1,-1,581,0
1797-06,18.5,10.8,-1,-1,-1,-1,582,0
1797-07,7.2,9.8,-1,-1,-1,-1,583,0
1797-08,10,8.9,-1,-1,-1,-1,584,0
1797-09,9.5,9.5,-1,-1,-1,-1,585,0
1797-10,11.5,9.9,-1,-1,-1,-1,586,0
1797-11,9.7,9.2,-1,-1,-1,-1,587,0
1797-12,5,7.9,-1,-1,-1,-1,588,0
1798-01,3.3,6.8,-1,-1,-1,-1,589,0
1798-02,6.7,6.3,-1,-1,-1,-1,590,0
1798-03,20.7,5.9,-1,-1,-1,-1,591,0
1798-04,1.8,5.3,-1,-1,-1,-1,592,0
1798-05,0,5.4,-1,-1,-1,-1,593,0
1798-06,0,6.3,-1,-1,-1,-1,594,0
1798-07,0,6.7,-1,-1,-1,-1,595,0
1798-08,5,7.3,-1,-1,-1,-1,596,0
1798-09,4,8.6,-1,-1,-1,-1,597,0
1798-10,2.5,9.7,-1,-1,-1,-1,598,0
1798-11,20.8,10.8,-1,-1,-1,-1,599,0
1798-12,16.5,12.1,-1,-1,-1,-1,600,0
1799-01,2.7,13,-1,-1,-1,-1,601,0
1799-02,21,12.9,-1,-1,-1,-1,602,0
1799-03,36.2,12.5,-1,-1,-1,-1,603,0
1799-04,14,12.6,-1,-1,-1,-1,604,0
1799-05,13.7,12.1,-1,-1,-1,-1,605,0
1799-06,17.7,11.4,-1,-1,-1,-1,606,0
1799-07,3.5,11.6,-1,-1,-1,-1,607,0
1799-08,0,11.8,-1,-1,-1,-1,608,0
1799-09,0,11,-1,-1,-1,-1,609,0
1799-10,7.7,9.9,-1,-1,-1,-1,610,0
1799-11,4.5,9.1,-1,-1,-1,-1,611,0
1799-12,14.3,9.8,-1,-1,-1,-1,612,0
1800-01,11.5,12,-1,-1,-1,-1,613,0
1800-02,15.5,14.6,-1,-1,-1,-1,614,0
1800-03,23.2,16.8,-1,-1,-1,-1,615,0
1800-04,0,18.1,-1,-1,-1,-1,616,0
1800-05,8.3,19.2,-1,-1,-1,-1,617,0
1800-06,39.5,21.9,-1,-1,-1,-1,618,0
1800-07,35,25.5,-1,-1,-1,-1,619,0
1800-08,32.5,28.3,-1,-1,-1,-1,620,0
1800-09,19.2,30.8,-1,-1,-1,-1,621,0
1800-10,20.5,34,-1,-1,-1,-1,622,0
1800-11,17.5,38.1,-1,-1,-1,-1,623,0
1800-12,66.8,40.5,-1,-1,-1,-1,624,0
1801-01,45,42,-1,-1,-1,-1,625,0
1801-02,48.3,44.3,-1,-1,-1,-1,626,0
1801-03,50,47.1,-1,-1,-1,-1,627,0
1801-04,51.7,50.1,-1,-1,-1,-1,628,0
1801-05,53.3,53.5,-1,-1,-1,-1,629,0
1801-06,52,56.1,-1,-1,-1,-1,630,0
1801-07,58.3,58.1,-1,-1,-1,-1,631,0
1801-08,64.5,60.8,-1,-1,-1,-1,632,0
1801-09,55.8,62.8,-1,-1,-1,-1,633,0
1801-10,54.3,64.3,-1,-1,-1,-1,634,0
1801-11,66.3,65.9,-1,-1,-1,-1,635,0
1801-12,80.3,67.8,-1,-1,-1,-1,636,0
1802-01,79.7,69.7,-1,-1,-1,-1,637,0
1802-02,78.3,71.4,-1,-1,-1,-1,638,0
1802-03,68,73.4,-1,-1,-1,-1,639,0
1802-04,70,75.1,-1,-1,-1,-1,640,0
1802-05,73.3,75.2,-1,-1,-1,-1,641,0
1802-06,76.7,74.9,-1,-1,-1,-1,642,0
1802-07,80,75.2,-1,-1,-1,-1,643,0
1802-08,83.3,75.6,-1,-1,-1,-1,644,0
1802-09,86.3,75.1,-1,-1,-1,-1,645,0
1802-10,64.2,73.1,-1,-1,-1,-1,646,0
1802-11,57.5,72,-1,-1,-1,-1,647,0
1802-12,83.3,71.3,-1,-1,-1,-1,648,0
1803-01,83.3,70.6,-1,-1,-1,-1,649,0
1803-02,84.7,69.5,-1,-1,-1,-1,650,0
1803-03,49.2,68,-1,-1,-1,-1,651,0
1803-04,41.7,68.6,-1,-1,-1,-1,652,0
1803-05,73.8,70.9,-1,-1,-1,-1,653,0
1803-06,60,71.9,-1,-1,-1,-1,654,0
1803-07,80.5,71.4,-1,-1,-1,-1,655,0
1803-08,56.8,70.9,-1,-1,-1,-1,656,0
1803-09,75.5,72,-1,-1,-1,-1,657,0
1803-10,90.5,75.1,-1,-1,-1,-1,658,0
1803-11,85,76.1,-1,-1,-1,-1,659,0
1803-12,80,75.3,-1,-1,-1,-1,660,0
1804-01,75.5,73.9,-1,-1,-1,-1,661,0
1804-02,80.5,73.3,-1,-1,-1,-1,662,0
1804-03,80,74.4,-1,-1,-1,-1,663,0
1804-04,84.3,75.5,-1,-1,-1,-1,664,0
1804-05,55.7,76.7,-1,-1,-1,-1,665,0
1804-06,58,78.3,-1,-1,-1,-1,666,0
1804-07,49.7,80.2,-1,-1,-1,-1,667,0
1804-08,71.8,81,-1,-1,-1,-1,668,0
1804-09,88.3,80.9,-1,-1,-1,-1,669,0
1804-10,103.8,80.3,-1,-1,-1,-1,670,0
1804-11,101.7,79.8,-1,-1,-1,-1,671,0
1804-12,100,80.5,-1,-1,-1,-1,672,0
1805-01,101.7,81.5,-1,-1,-1,-1,673,0
1805-02,73.5,82,-1,-1,-1,-1,674,0
1805-03,85.7,81.4,-1,-1,-1,-1,675,0
1805-04,62.5,78.5,-1,-1,-1,-1,676,0
1805-05,65,74.8,-1,-1,-1,-1,677,0
1805-06,67.5,71.9,-1,-1,-1,-1,678,0
1805-07,62.7,68.9,-1,-1,-1,-1,679,0
1805-08,71.2,66.3,-1,-1,-1,-1,680,0
1805-09,74,64,-1,-1,-1,-1,681,0
1805-10,49,62.1,-1,-1,-1,-1,682,0
1805-11,68.3,60.5,-1,-1,-1,-1,683,0
1805-12,63.8,58.6,-1,-1,-1,-1,684,0
1806-01,65,57,-1,-1,-1,-1,685,0
1806-02,49.3,55.4,-1,-1,-1,-1,686,0
1806-03,54.5,52.8,-1,-1,-1,-1,687,0
1806-04,46.2,51.2,-1,-1,-1,-1,688,0
1806-05,44,49.9,-1,-1,-1,-1,689,0
1806-06,42.7,47.8,-1,-1,-1,-1,690,0
1806-07,50,45,-1,-1,-1,-1,691,0
1806-08,43.8,41.9,-1,-1,-1,-1,692,0
1806-09,40,39.1,-1,-1,-1,-1,693,0
1806-10,45,37.2,-1,-1,-1,-1,694,0
1806-11,41.7,35.8,-1,-1,-1,-1,695,0
1806-12,40,33.7,-1,-1,-1,-1,696,0
1807-01,20,31.6,-1,-1,-1,-1,697,0
1807-02,20.3,29.4,-1,-1,-1,-1,698,0
1807-03,16,27.1,-1,-1,-1,-1,699,0
1807-04,39.7,24.5,-1,-1,-1,-1,700,0
1807-05,16.7,21.6,-1,-1,-1,-1,701,0
1807-06,20,18.4,-1,-1,-1,-1,702,0
1807-07,21.2,15.9,-1,-1,-1,-1,703,0
1807-08,20,14.6,-1,-1,-1,-1,704,0
1807-09,9.5,13.4,-1,-1,-1,-1,705,0
1807-10,13.3,11.9,-1,-1,-1,-1,706,0
1807-11,4.3,11.3,-1,-1,-1,-1,707,0
1807-12,0,11.7,-1,-1,-1,-1,708,0
1808-01,0,11.4,-1,-1,-1,-1,709,0
1808-02,7.5,10.7,-1,-1,-1,-1,710,0
1808-03,0,10.8,-1,-1,-1,-1,711,0
1808-04,20.5,11,-1,-1,-1,-1,712,0
1808-05,22.5,11.3,-1,-1,-1,-1,713,0
1808-06,22.5,12.7,-1,-1,-1,-1,714,0
1808-07,11.2,14.1,-1,-1,-1,-1,715,0
1808-08,13.3,14.9,-1,-1,-1,-1,716,0
1808-09,19.5,15.3,-1,-1,-1,-1,717,0
1808-10,7.8,14.7,-1,-1,-1,-1,718,0
1808-11,17.5,13.2,-1,-1,-1,-1,719,0
1808-12,20.5,12,-1,-1,-1,-1,720,0
1809-01,12,11.1,-1,-1,-1,-1,721,0
1809-02,15.3,10.1,-1,-1,-1,-1,722,0
1809-03,1.5,8.8,-1,-1,-1,-1,723,0
1809-04,4.2,7.7,-1,-1,-1,-1,724,0
1809-05,3.3,6.7,-1,-1,-1,-1,725,0
1809-06,12.8,5.1,-1,-1,-1,-1,726,0
1809-07,0.5,3.7,-1,-1,-1,-1,727,0
1809-08,0.3,2.6,-1,-1,-1,-1,728,0
1809-09,0.7,1.9,-1,-1,-1,-1,729,0
1809-10,0,1.6,-1,-1,-1,-1,730,0
1809-11,0,1.3,-1,-1,-1,-1,731,0
1809-12,0,0.7,-1,-1,-1,-1,732,0
1810-01,0,0.1,-1,-1,-1,-1,733,0
1810-02,0,0.1,-1,-1,-1,-1,734,0
1810-03,0,0,-1,-1,-1,-1,735,0
1810-04,0,0,-1,-1,-1,-1,736,0
1810-05,0,0,-1,-1,-1,-1,737,0
1810-06,0,0,-1,-1,-1,-1,738,0
1810-07,0,0,-1,-1,-1,-1,739,0
1810-08,0,0,-1,-1,-1,-1,740,0
1810-09,0,0,-1,-1,-1,-1,741,0
1810-10,0,0,-1,-1,-1,-1,742,0
1810-11,0,0,-1,-1,-1,-1,743,0
1810-12,0,0,-1,-1,-1,-1,744,0
1811-01,0,0.5,-1,-1,-1,-1,745,0
1811-02,0,0.9,-1,-1,-1,-1,746,0
1811-03,0,1.1,-1,-1,-1,-1,747,0
1811-04,0,1.7,-1,-1,-1,-1,748,0
1811-05,0,2.2,-1,-1,-1,-1,749,0
1811-06,0,2.3,-1,-1,-1,-1,750,0
1811-07,11,3.1,-1,-1,-1,-1,751,0
1811-08,0,4.1,-1,-1,-1,-1,752,0
1811-09,4,4.2,-1,-1,-1,-1,753,0
1811-10,10.2,4.3,-1,-1,-1,-1,754,0
1811-11,1.3,4.4,-1,-1,-1,-1,755,0
1811-12,1.8,4.5,-1,-1,-1,-1,756,0
1812-01,18.8,4.2,-1,-1,-1,-1,757,0
1812-02,3.2,4.9,-1,-1,-1,-1,758,0
1812-03,1.2,6.1,-1,-1,-1,-1,759,0
1812-04,0,6.2,-1,-1,-1,-1,760,0
1812-05,1.7,6.5,-1,-1,-1,-1,761,0
1812-06,2.2,7.6,-1,-1,-1,-1,762,0
1812-07,0.8,7.5,-1,-1,-1,-1,763,0
1812-08,26,7.3,-1,-1,-1,-1,764,0
1812-09,8.7,7.9,-1,-1,-1,-1,765,0
1812-10,6.5,9.2,-1,-1,-1,-1,766,0
1812-11,13.2,10.6,-1,-1,-1,-1,767,0
1812-12,16.8,11.6,-1,-1,-1,-1,768,0
1813-01,0,13.6,-1,-1,-1,-1,769,0
1813-02,17.2,14.3,-1,-1,-1,-1,770,0
1813-03,3.2,14.5,-1,-1,-1,-1,771,0
1813-04,27.7,16.9,-1,-1,-1,-1,772,0
1813-05,9.2,19.1,-1,-1,-1,-1,773,0
1813-06,18.7,20,-1,-1,-1,-1,774,0
1813-07,30.5,21.9,-1,-1,-1,-1,775,0
1813-08,14,23.5,-1,-1,-1,-1,776,0
1813-09,25.5,23.9,-1,-1,-1,-1,777,0
1813-10,46.3,24.7,-1,-1,-1,-1,778,0
1813-11,27.8,25.2,-1,-1,-1,-1,779,0
1813-12,23.8,25.5,-1,-1,-1,-1,780,0
1814-01,37,25.7,-1,-1,-1,-1,781,0
1814-02,20,25.3,-1,-1,-1,-1,782,0
1814-03,9.5,24.4,-1,-1,-1,-1,783,0
1814-04,39.7,23.3,-1,-1,-1,-1,784,0
1814-05,9.7,22.6,-1,-1,-1,-1,785,0
1814-06,24.8,22.8,-1,-1,-1,-1,786,0
1814-07,30.8,23,-1,-1,-1,-1,787,0
1814-08,3.8,24.2,-1,-1,-1,-1,788,0
1814-09,13.5,27,-1,-1,-1,-1,789,0
1814-10,32.2,29,-1,-1,-1,-1,790,0
1814-11,24.2,29.8,-1,-1,-1,-1,791,0
1814-12,33.5,33,-1,-1,-1,-1,792,0
1815-01,32,37,-1,-1,-1,-1,793,0
1815-02,53.7,41.3,-1,-1,-1,-1,794,0
1815-03,43.7,46,-1,-1,-1,-1,795,0
1815-04,52.7,48.6,-1,-1,-1,-1,796,0
1815-05,16.3,51.2,-1,-1,-1,-1,797,0
1815-06,93.2,55.9,-1,-1,-1,-1,798,0
1815-07,59.2,59.5,-1,-1,-1,-1,799,0
1815-08,78.7,62.5,-1,-1,-1,-1,800,0
1815-09,52.5,68.4,-1,-1,-1,-1,801,0
1815-10,55.8,73.6,-1,-1,-1,-1,802,0
1815-11,62,77.8,-1,-1,-1,-1,803,0
1815-12,108.3,79.4,-1,-1,-1,-1,804,0
1816-01,43.8,78.8,-1,-1,-1,-1,805,0
1816-02,114.7,77.3,-1,-1,-1,-1,806,0
1816-03,122.8,76.8,-1,-1,-1,-1,807,0
1816-04,98,79.5,-1,-1,-1,-1,808,0
1816-05,73.8,81.2,-1,-1,-1,-1,809,0
1816-06,72.7,78.8,-1,-1,-1,-1,810,0
1816-07,64.7,77.1,-1,-1,-1,-1,811,0
1816-08,38.7,77,-1,-1,-1,-1,812,0
1816-09,79.7,77.8,-1,-1,-1,-1,813,0
1816-10,94,77.1,-1,-1,-1,-1,814,0
1816-11,63.5,73.3,-1,-1,-1,-1,815,0
1816-12,49.8,71.4,-1,-1,-1,-1,816,0
1817-01,60.7,71.9,-1,-1,-1,-1,817,0
1817-02,96.5,74.2,-1,-1,-1,-1,818,0
1817-03,160.3,75,-1,-1,-1,-1,819,0
1817-04,44,72.1,-1,-1,-1,-1,820,0
1817-05,35.3,69.3,-1,-1,-1,-1,821,0
1817-06,66.7,68.5,-1,-1,-1,-1,822,0
1817-07,83.3,68.3,-1,-1,-1,-1,823,0
1817-08,75,65.8,-1,-1,-1,-1,824,0
1817-09,61.2,58.4,-1,-1,-1,-1,825,0
1817-10,42.7,54,-1,-1,-1,-1,826,0
1817-11,48.2,56.8,-1,-1,-1,-1,827,0
1817-12,47.3,58.8,-1,-1,-1,-1,828,0
1818-01,58.1,57,-1,-1,-1,-1,829,0
1818-02,37.4,54.6,-1,-1,-1,-1,830,0
1818-03,42.4,52.9,-1,-1,-1,-1,831,0
1818-04,57.5,52.6,-1,-1,-1,-1,832,0
1818-05,88.5,51.7,-1,-1,-1,-1,833,0
1818-06,60.8,50.3,-1,-1,-1,-1,834,0
1818-07,46.8,50,-1,-1,-1,-1,835,0
1818-08,52.6,49.7,-1,-1,-1,-1,836,0
1818-09,43.4,48.1,-1,-1,-1,-1,837,0
1818-10,52.8,45.6,-1,-1,-1,-1,838,0
1818-11,18.3,42.3,-1,-1,-1,-1,839,0
1818-12,43,39.9,-1,-1,-1,-1,840,0
1819-01,54.7,40,-1,-1,-1,-1,841,0
1819-02,34.6,39.9,-1,-1,-1,-1,842,0
1819-03,6.3,38.7,-1,-1,-1,-1,843,0
1819-04,33.7,37.6,-1,-1,-1,-1,844,0
1819-05,32.6,38.3,-1,-1,-1,-1,845,0
1819-06,58.3,39.6,-1,-1,-1,-1,846,0
1819-07,52.5,39,-1,-1,-1,-1,847,0
1819-08,43.5,38.5,-1,-1,-1,-1,848,0
1819-09,24.8,38.9,-1,-1,-1,-1,849,0
1819-10,45.9,38.9,-1,-1,-1,-1,850,0
1819-11,41.8,39.6,-1,-1,-1,-1,851,0
1819-12,50.9,38.6,-1,-1,-1,-1,852,0
1820-01,32,36.1,-1,-1,-1,-1,853,0
1820-02,44.4,35.3,-1,-1,-1,-1,854,0
1820-03,7.5,34.6,-1,-1,-1,-1,855,0
1820-04,32.3,32.7,-1,-1,-1,-1,856,0
1820-05,48.9,30.2,-1,-1,-1,-1,857,0
1820-06,17.9,27.5,-1,-1,-1,-1,858,0
1820-07,34.1,26.2,-1,-1,-1,-1,859,0
1820-08,43.1,24.8,-1,-1,-1,-1,860,0
1820-09,8.6,23.3,-1,-1,-1,-1,861,0
1820-10,14.9,22.7,-1,-1,-1,-1,862,0
1820-11,13.2,20,-1,-1,-1,-1,863,0
1820-12,15.1,17.5,-1,-1,-1,-1,864,0
1821-01,36,15.6,-1,-1,-1,-1,865,0
1821-02,7,12.9,-1,-1,-1,-1,866,0
1821-03,9.5,11.4,-1,-1,-1,-1,867,0
1821-04,15.2,12,-1,-1,-1,-1,868,0
1821-05,2.8,12.5,-1,-1,-1,-1,869,0
1821-06,3,11.6,-1,-1,-1,-1,870,0
1821-07,4.3,9.5,-1,-1,-1,-1,871,0
1821-08,8,7.8,-1,-1,-1,-1,872,0
1821-09,7.3,8.3,-1,-1,-1,-1,873,0
1821-10,31.4,9.3,-1,-1,-1,-1,874,0
1821-11,7.3,9.5,-1,-1,-1,-1,875,0
1821-12,0.4,9.8,-1,-1,-1,-1,876,0
1822-01,0,10.4,-1,-1,-1,-1,877,0
1822-02,1.5,10.6,-1,-1,-1,-1,878,0
1822-03,26.9,10.1,-1,-1,-1,-1,879,0
1822-04,21.7,8.5,-1,-1,-1,-1,880,0
1822-05,2.4,6.9,-1,-1,-1,-1,881,0
1822-06,9.3,6.6,-1,-1,-1,-1,882,0
1822-07,13.2,6.6,-1,-1,-1,-1,883,0
1822-08,3.4,6.5,-1,-1,-1,-1,884,0
1822-09,0,5.4,-1,-1,-1,-1,885,0
1822-10,0.6,3.4,-1,-1,-1,-1,886,0
1822-11,0,2.4,-1,-1,-1,-1,887,0
1822-12,0,1.9,-1,-1,-1,-1,888,0
1823-01,0,1,-1,-1,-1,-1,889,0
1823-02,0,0.3,-1,-1,-1,-1,890,0
1823-03,1,0.2,-1,-1,-1,-1,891,0
1823-04,0,0.2,-1,-1,-1,-1,892,0
1823-05,0,0.2,-1,-1,-1,-1,893,0
1823-06,0,1.6,-1,-1,-1,-1,894,0
1823-07,0.8,4.5,-1,-1,-1,-1,895,0
1823-08,0,6.7,-1,-1,-1,-1,896,0
1823-09,0,7.4,-1,-1,-1,-1,897,0
1823-10,0,8.7,-1,-1,-1,-1,898,0
1823-11,0,10.3,-1,-1,-1,-1,899,0
1823-12,34,10.5,-1,-1,-1,-1,900,0
1824-01,36,10.4,-1,-1,-1,-1,901,0
1824-02,18,10.5,-1,-1,-1,-1,902,0
1824-03,0,12,-1,-1,-1,-1,903,0
1824-04,32.3,15.2,-1,-1,-1,-1,904,0
1824-05,4.6,17,-1,-1,-1,-1,905,0
1824-06,0,15.6,-1,-1,-1,-1,906,0
1824-07,0,13.1,-1,-1,-1,-1,907,0
1824-08,2.3,12.3,-1,-1,-1,-1,908,0
1824-09,34.3,14.2,-1,-1,-1,-1,909,0
1824-10,42,14.6,-1,-1,-1,-1,910,0
1824-11,0,14.4,-1,-1,-1,-1,911,0
1824-12,1.4,16.4,-1,-1,-1,-1,912,0
1825-01,8.4,19.6,-1,-1,-1,-1,913,0
1825-02,25.9,23.4,-1,-1,-1,-1,914,0
1825-03,37.4,24.8,-1,-1,-1,-1,915,0
1825-04,6.2,23.8,-1,-1,-1,-1,916,0
1825-05,25.8,23.9,-1,-1,-1,-1,917,0
1825-06,25.6,26.2,-1,-1,-1,-1,918,0
1825-07,51.5,28.6,-1,-1,-1,-1,919,0
1825-08,42.8,29.6,-1,-1,-1,-1,920,0
1825-09,26.2,30.8,-1,-1,-1,-1,921,0
1825-10,26,33.2,-1,-1,-1,-1,922,0
1825-11,19.6,35.8,-1,-1,-1,-1,923,0
1825-12,36.7,38.4,-1,-1,-1,-1,924,0
1826-01,29.4,41.4,-1,-1,-1,-1,925,0
1826-02,30.2,43.9,-1,-1,-1,-1,926,0
1826-03,61.3,45.1,-1,-1,-1,-1,927,0
1826-04,40,47.8,-1,-1,-1,-1,928,0
1826-05,53.9,52.1,-1,-1,-1,-1,929,0
1826-06,61.7,57.2,-1,-1,-1,-1,930,0
1826-07,87.5,61.6,-1,-1,-1,-1,931,0
1826-08,66,64.8,-1,-1,-1,-1,932,0
1826-09,31.6,68.3,-1,-1,-1,-1,933,0
1826-10,84.4,71.3,-1,-1,-1,-1,934,0
1826-11,65.8,74.5,-1,-1,-1,-1,935,0
1826-12,113.6,77.5,-1,-1,-1,-1,936,0
1827-01,57.7,78.2,-1,-1,-1,-1,937,0
1827-02,79,78.5,-1,-1,-1,-1,938,0
1827-03,96.3,81.6,-1,-1,-1,-1,939,0
1827-04,76.7,84.1,-1,-1,-1,-1,940,0
1827-05,93.8,85,-1,-1,-1,-1,941,0
1827-06,94.4,84.1,-1,-1,-1,-1,942,0
1827-07,70.4,83.8,-1,-1,-1,-1,943,0
1827-08,89.4,86.3,-1,-1,-1,-1,944,0
1827-09,82.6,88,-1,-1,-1,-1,945,0
1827-10,93.5,89.5,-1,-1,-1,-1,946,0
1827-11,80.4,92.9,-1,-1,-1,-1,947,0
1827-12,76.8,98,-1,-1,-1,-1,948,0
1828-01,88,101.7,-1,-1,-1,-1,949,0
1828-02,107.3,104.1,-1,-1,-1,-1,950,0
1828-03,108.5,105.8,-1,-1,-1,-1,951,0
1828-04,101.9,105.7,-1,-1,-1,-1,952,0
1828-05,148.6,106.2,-1,-1,-1,-1,953,0
1828-06,163.4,106.9,-1,-1,-1,-1,954,0
1828-07,90.4,106.3,-1,-1,-1,-1,955,0
1828-08,127.3,104.6,-1,-1,-1,-1,956,0
1828-09,83.9,104,-1,-1,-1,-1,957,0
1828-10,91.1,106.9,-1,-1,-1,-1,958,0
1828-11,95,107.7,-1,-1,-1,-1,959,0
1828-12,78.1,104.5,-1,-1,-1,-1,960,0
1829-01,71.6,105.4,-1,-1,-1,-1,961,0
1829-02,82.3,108,-1,-1,-1,-1,962,0
1829-03,120.6,108.3,-1,-1,-1,-1,963,0
1829-04,158.4,108.6,-1,-1,-1,-1,964,0
1829-05,112.3,109.5,-1,-1,-1,-1,965,0
1829-06,123.2,110.9,-1,-1,-1,-1,966,0
1829-07,151.5,112.3,-1,-1,-1,-1,967,0
1829-08,129.3,114.5,-1,-1,-1,-1,968,0
1829-09,88,116.9,-1,-1,-1,-1,969,0
1829-10,95.3,118.5,-1,-1,-1,-1,970,0
1829-11,112.7,119.2,-1,-1,-1,-1,971,0
1829-12,94.1,118.6,-1,-1,-1,-1,972,0
1830-01,87,114.7,-1,-1,-1,-1,973,0
1830-02,120.1,109.5,-1,-1,-1,-1,974,0
1830-03,141,108.3,-1,-1,-1,-1,975,0
1830-04,177.3,110.9,-1,-1,-1,-1,976,0
1830-05,110.5,113.7,-1,-1,-1,-1,977,0
1830-06,108.4,116.4,-1,-1,-1,-1,978,0
1830-07,73.2,117.9,-1,-1,-1,-1,979,0
1830-08,84.6,116,-1,-1,-1,-1,980,0
