model_prediction_time,k,record_Id,record_Id_0
2023-08-30T12:28:00Z,0.333,1792,0
2023-08-30T12:29:00Z,0.333,1793,0
2023-08-30T12:30:00Z,0.667,1794,0
2023-08-30T12:31:00Z,0.667,1795,0
2023-08-30T12:32:00Z,0.667,1796,0
2023-08-30T12:33:00Z,0.667,1797,0
2023-08-30T12:34:00Z,1,1798,0
2023-08-30T12:35:00Z,1,1799,0
2023-08-30T12:36:00Z,1,1800,0
2023-08-30T12:37:00Z,1,1801,0
2023-08-30T12:38:00Z,1,1802,0
2023-08-30T12:39:00Z,1,1803,0
2023-08-30T12:40:00Z,1,1804,0
2023-08-30T12:41:00Z,1,1805,0
2023-08-30T12:42:00Z,1,1806,0
2023-08-30T12:43:00Z,1,1807,0
2023-08-30T12:44:00Z,1,1808,0
2023-08-30T12:45:00Z,1,1809,0
2023-08-30T12:46:00Z,1,1810,0
2023-08-30T12:47:00Z,1,1811,0
2023-08-30T12:48:00Z,1,1812,0
2023-08-30T12:49:00Z,1,1813,0
2023-08-30T12:50:00Z,1,1814,0
2023-08-30T12:51:00Z,1,1815,0
2023-08-30T12:52:00Z,1,1816,0
2023-08-30T12:53:00Z,1,1817,0
2023-08-30T12:54:00Z,1,1818,0
2023-08-30T12:55:00Z,1,1819,0
2023-08-30T12:56:00Z,1,1820,0
2023-08-30T12:57:00Z,1,1821,0
2023-08-30T12:58:00Z,1,1822,0
2023-08-30T12:59:00Z,1,1823,0
2023-08-30T13:00:00Z,1,1824,0
2023-08-30T13:01:00Z,1,1825,0
2023-08-30T13:02:00Z,1,1826,0
2023-08-30T13:03:00Z,1,1827,0
2023-08-30T13:04:00Z,1,1828,0
2023-08-30T13:05:00Z,1,1829,0
2023-08-30T13:06:00Z,1,1830,0
2023-08-30T13:07:00Z,1,1831,0
2023-08-30T13:08:00Z,1,1832,0
2023-08-30T13:09:00Z,1,1833,0
2023-08-30T13:10:00Z,1,1834,0
2023-08-30T13:11:00Z,1.333,1835,0
2023-08-30T13:12:00Z,1.333,1836,0
2023-08-30T13:13:00Z,1.333,1837,0
2023-08-30T13:14:00Z,1.333,1838,0
2023-08-30T13:15:00Z,1.333,1839,0
2023-08-30T13:16:00Z,1.333,1840,0
2023-08-30T13:17:00Z,1.333,1841,0
2023-08-30T13:18:00Z,1.333,1842,0
2023-08-30T13:19:00Z,1.667,1843,0
2023-08-30T13:20:00Z,1.667,1844,0
2023-08-30T13:21:00Z,1.667,1845,0
2023-08-30T13:22:00Z,1.667,1846,0
2023-08-30T13:23:00Z,1.667,1847,0
2023-08-30T13:24:00Z,1.667,1848,0
2023-08-30T13:25:00Z,1.667,1849,0
2023-08-30T13:26:00Z,1.667,1850,0
2023-08-30T13:27:00Z,1.667,1851,0
2023-08-30T13:28:00Z,1.667,1852,0
2023-08-30T13:29:00Z,1.667,1853,0
2023-08-30T13:30:00Z,1.667,1854,0
2023-08-30T13:31:00Z,1.667,1855,0
2023-08-30T13:32:00Z,1.667,1856,0
2023-08-30T13:33:00Z,1.667,1857,0
2023-08-30T13:34:00Z,1.667,1858,0
2023-08-30T13:35:00Z,1.667,1859,0
2023-08-30T13:36:00Z,1.667,1860,0
2023-08-30T13:37:00Z,1.667,1861,0
2023-08-30T13:38:00Z,1.667,1862,0
2023-08-30T13:39:00Z,1.667,1863,0
2023-08-30T13:40:00Z,2,1864,0
2023-08-30T13:41:00Z,2,1865,0
2023-08-30T13:42:00Z,2,1866,0
2023-08-30T13:43:00Z,2,1867,0
2023-08-30T13:44:00Z,2,1868,0
2023-08-30T13:45:00Z,2,1869,0
2023-08-30T13:46:00Z,2,1870,0
2023-08-30T13:47:00Z,2,1871,0
2023-08-30T13:48:00Z,2,1872,0
2023-08-30T13:49:00Z,2,1873,0
2023-08-30T13:50:00Z,2,1874,0
2023-08-30T13:51:00Z,2,1875,0
2023-08-30T13:52:00Z,2,1876,0
2023-08-30T13:53:00Z,2,1877,0
2023-08-30T13:54:00Z,2,1878,0
2023-08-30T13:55:00Z,2,1879,0
2023-08-30T13:56:00Z,2,1880,0
2023-08-30T13:57:00Z,2,1881,0
2023-08-30T13:58:00Z,2,1882,0
2023-08-30T13:59:00Z,2,1883,0
2023-08-30T14:00:00Z,2,1884,0
2023-08-30T14:01:00Z,2,1885,0
2023-08-30T14:02:00Z,2,1886,0
2023-08-30T14:03:00Z,2,1887,0
2023-08-30T14:04:00Z,2,1888,0
2023-08-30T14:05:00Z,2,1889,0
2023-08-30T14:06:00Z,2,1890,0
2023-08-30T14:07:00Z,2,1891,0
2023-08-30T14:08:00Z,2,1892,0
2023-08-30T14:09:00Z,2,1893,0
2023-08-30T14:10:00Z,2,1894,0
2023-08-30T14:11:00Z,2,1895,0
2023-08-30T14:12:00Z,2,1896,0
2023-08-30T14:13:00Z,2,1897,0
2023-08-30T14:14:00Z,2,1898,0
2023-08-30T14:15:00Z,2,1899,0
2023-08-30T14:16:00Z,2,1900,0
2023-08-30T14:17:00Z,2,1901,0
2023-08-30T14:18:00Z,2,1902,0
2023-08-30T14:19:00Z,2,1903,0
2023-08-30T14:20:00Z,2,1904,0
2023-08-30T14:21:00Z,2,1905,0
2023-08-30T14:22:00Z,2,1906,0
2023-08-30T14:23:00Z,2,1907,0
2023-08-30T14:24:00Z,2,1908,0
2023-08-30T14:25:00Z,2,1909,0
2023-08-30T14:26:00Z,2,1910,0
2023-08-30T14:27:00Z,2,1911,0
2023-08-30T14:28:00Z,2,1912,0
2023-08-30T14:29:00Z,2,1913,0
2023-08-30T14:30:00Z,2,1914,0
2023-08-30T14:31:00Z,2,1915,0
2023-08-30T14:32:00Z,2,1916,0
2023-08-30T14:33:00Z,2,1917,0
2023-08-30T14:34:00Z,2,1918,0
2023-08-30T14:35:00Z,2,1919,0
2023-08-30T14:36:00Z,2,1920,0
2023-08-30T14:37:00Z,2,1921,0
2023-08-30T14:38:00Z,2,1922,0
2023-08-30T14:39:00Z,2,1923,0
2023-08-30T14:40:00Z,2,1924,0
2023-08-30T14:41:00Z,2,1925,0
2023-08-30T14:42:00Z,2,1926,0
2023-08-30T14:43:00Z,2,1927,0
2023-08-30T14:44:00Z,2,1928,0
2023-08-30T14:45:00Z,2,1929,0
2023-08-30T14:46:00Z,2,1930,0
2023-08-30T14:47:00Z,2,1931,0
2023-08-30T14:48:00Z,2,1932,0
2023-08-30T14:49:00Z,2,1933,0
2023-08-30T14:50:00Z,2,1934,0
2023-08-30T14:51:00Z,2,1935,0
2023-08-30T14:52:00Z,2,1936,0
2023-08-30T14:53:00Z,2,1937,0
2023-08-30T14:54:00Z,2,1938,0
2023-08-30T14:55:00Z,2,1939,0
2023-08-30T14:56:00Z,2,1940,0
2023-08-30T14:57:00Z,2,1941,0
2023-08-30T14:58:00Z,2,1942,0
2023-08-30T14:59:00Z,2.333,1943,0
2023-08-30T15:00:00Z,0,1944,0
2023-08-30T15:01:00Z,0,1945,0
2023-08-30T15:02:00Z,0,1946,0
2023-08-30T15:03:00Z,0,1947,0
2023-08-30T15:04:00Z,0.333,1948,0
2023-08-30T15:05:00Z,0.333,1949,0
2023-08-30T15:06:00Z,0.333,1950,0
2023-08-30T15:07:00Z,0.333,1951,0
2023-08-30T15:08:00Z,0.333,1952,0
2023-08-30T15:09:00Z,0.333,1953,0
2023-08-30T15:10:00Z,0.333,1954,0
2023-08-30T15:11:00Z,0.333,1955,0
2023-08-30T15:12:00Z,0.333,1956,0
2023-08-30T15:13:00Z,0.333,1957,0
2023-08-30T15:14:00Z,0.333,1958,0
2023-08-30T15:15:00Z,0.333,1959,0
2023-08-30T15:16:00Z,0.333,1960,0
2023-08-30T15:17:00Z,0.333,1961,0
2023-08-30T15:18:00Z,0.333,1962,0
2023-08-30T15:19:00Z,0.333,1963,0
2023-08-30T15:20:00Z,0.667,1964,0
2023-08-30T15:21:00Z,0.667,1965,0
2023-08-30T15:22:00Z,0.667,1966,0
2023-08-30T15:23:00Z,0.667,1967,0
2023-08-30T15:24:00Z,0.667,1968,0
2023-08-30T15:25:00Z,1,1969,0
2023-08-30T15:26:00Z,1,1970,0
2023-08-30T15:27:00Z,1.333,1971,0
2023-08-30T15:28:00Z,1.333,1972,0
2023-08-30T15:29:00Z,1.333,1973,0
2023-08-30T15:30:00Z,1.333,1974,0
2023-08-30T15:31:00Z,1.333,1975,0
2023-08-30T15:32:00Z,1.333,1976,0
2023-08-30T15:33:00Z,1.333,1977,0
2023-08-30T15:34:00Z,1.333,1978,0
2023-08-30T15:35:00Z,1.333,1979,0
2023-08-30T15:36:00Z,1.333,1980,0
2023-08-30T15:37:00Z,1.333,1981,0
2023-08-30T15:38:00Z,1.333,1982,0
2023-08-30T15:39:00Z,1.333,1983,0
2023-08-30T15:40:00Z,1.333,1984,0
2023-08-30T15:41:00Z,1.333,1985,0
2023-08-30T15:42:00Z,1.333,1986,0
2023-08-30T15:43:00Z,1.333,1987,0
2023-08-30T15:44:00Z,1.333,1988,0
2023-08-30T15:45:00Z,1.667,1989,0
2023-08-30T15:46:00Z,1.667,1990,0
2023-08-30T15:47:00Z,1.667,1991,0
2023-08-30T15:48:00Z,2,1992,0
2023-08-30T15:49:00Z,2,1993,0
2023-08-30T15:50:00Z,2.333,1994,0
2023-08-30T15:51:00Z,2.333,1995,0
2023-08-30T15:52:00Z,2.333,1996,0
2023-08-30T15:53:00Z,2.333,1997,0
2023-08-30T15:54:00Z,2.333,1998,0
2023-08-30T15:55:00Z,2.333,1999,0
2023-08-30T15:56:00Z,2.333,2000,0
2023-08-30T15:57:00Z,2.333,2001,0
2023-08-30T15:58:00Z,2.333,2002,0
2023-08-30T15:59:00Z,2.333,2003,0
2023-08-30T16:00:00Z,2.333,2004,0
2023-08-30T16:01:00Z,2.333,2005,0
2023-08-30T16:02:00Z,2.333,2006,0
2023-08-30T16:03:00Z,2.333,2007,0
2023-08-30T16:04:00Z,2.333,2008,0
2023-08-30T16:05:00Z,2.333,2009,0
2023-08-30T16:06:00Z,2.333,2010,0
2023-08-30T16:07:00Z,2.333,2011,0
2023-08-30T16:08:00Z,2.333,2012,0
2023-08-30T16:09:00Z,2.333,2013,0
2023-08-30T16:10:00Z,2.333,2014,0
2023-08-30T16:11:00Z,2.333,2015,0
2023-08-30T16:12:00Z,2.333,2016,0
2023-08-30T16:13:00Z,2.333,2017,0
2023-08-30T16:14:00Z,2.333,2018,0
2023-08-30T16:15:00Z,2.333,2019,0
2023-08-30T16:16:00Z,2.333,2020,0
2023-08-30T16:17:00Z,2.333,2021,0
2023-08-30T16:18:00Z,2.333,2022,0
2023-08-30T16:19:00Z,2.333,2023,0
2023-08-30T16:20:00Z,2.333,2024,0
2023-08-30T16:21:00Z,2.333,2025,0
2023-08-30T16:22:00Z,2.333,2026,0
2023-08-30T16:23:00Z,2.333,2027,0
2023-08-30T16:24:00Z,2.333,2028,0
2023-08-30T16:25:00Z,2.333,2029,0
2023-08-30T16:26:00Z,2.333,2030,0
2023-08-30T16:27:00Z,2.333,2031,0
2023-08-30T16:28:00Z,2.333,2032,0
2023-08-30T16:29:00Z,2.333,2033,0
2023-08-30T16:30:00Z,2.333,2034,0
2023-08-30T16:31:00Z,2.333,2035,0
2023-08-30T16:32:00Z,2.333,2036,0
2023-08-30T16:33:00Z,2.333,2037,0
2023-08-30T16:34:00Z,2.333,2038,0
2023-08-30T16:35:00Z,2.333,2039,0
2023-08-30T16:36:00Z,2.333,2040,0
2023-08-30T16:37:00Z,2.333,2041,0
2023-08-30T16:38:00Z,2.333,2042,0
2023-08-30T16:39:00Z,2.333,2043,0
2023-08-30T16:40:00Z,2.333,2044,0
2023-08-30T16:41:00Z,2.333,2045,0
2023-08-30T16:42:00Z,2.333,2046,0
2023-08-30T16:43:00Z,2.333,2047,0
2023-08-30T16:44:00Z,2.333,2048,0
2023-08-30T16:45:00Z,2.333,2049,0
2023-08-30T16:46:00Z,2.333,2050,0
2023-08-30T16:47:00Z,2.333,2051,0
2023-08-30T16:48:00Z,2.333,2052,0
2023-08-30T16:49:00Z,2.333,2053,0
2023-08-30T16:50:00Z,2.333,2054,0
2023-08-30T16:51:00Z,2.333,2055,0
2023-08-30T16:52:00Z,2.333,2056,0
2023-08-30T16:53:00Z,2.333,2057,0
2023-08-30T16:54:00Z,2.333,2058,0
2023-08-30T16:55:00Z,2.333,2059,0
2023-08-30T16:56:00Z,2.333,2060,0
2023-08-30T16:57:00Z,2.333,2061,0
2023-08-30T16:58:00Z,2.333,2062,0
2023-08-30T16:59:00Z,2.333,2063,0
2023-08-30T17:00:00Z,2.333,2064,0
2023-08-30T17:01:00Z,2.333,2065,0
2023-08-30T17:02:00Z,2.333,2066,0
2023-08-30T17:03:00Z,2.333,2067,0
2023-08-30T17:04:00Z,2.333,2068,0
2023-08-30T17:05:00Z,2.333,2069,0
2023-08-30T17:06:00Z,2.333,2070,0
2023-08-30T17:07:00Z,2.333,2071,0
2023-08-30T17:08:00Z,2.333,2072,0
2023-08-30T17:09:00Z,2.333,2073,0
2023-08-30T17:10:00Z,2.333,2074,0
2023-08-30T17:11:00Z,2.333,2075,0
2023-08-30T17:12:00Z,2.333,2076,0
2023-08-30T17:13:00Z,2.333,2077,0
2023-08-30T17:14:00Z,2.333,2078,0
2023-08-30T17:15:00Z,2.333,2079,0
2023-08-30T17:16:00Z,2.333,2080,0
2023-08-30T17:17:00Z,2.333,2081,0
2023-08-30T17:18:00Z,2.333,2082,0
2023-08-30T17:19:00Z,2.333,2083,0
2023-08-30T17:20:00Z,2.333,2084,0
2023-08-30T17:21:00Z,2.333,2085,0
2023-08-30T17:22:00Z,2.333,2086,0
2023-08-30T17:23:00Z,2.333,2087,0
2023-08-30T17:24:00Z,2.333,2088,0
2023-08-30T17:25:00Z,2.333,2089,0
2023-08-30T17:26:00Z,2.333,2090,0
2023-08-30T17:27:00Z,2.333,2091,0
2023-08-30T17:28:00Z,2.333,2092,0
2023-08-30T17:29:00Z,2.333,2093,0
2023-08-30T17:30:00Z,2.333,2094,0
2023-08-30T17:31:00Z,2.333,2095,0
2023-08-30T17:32:00Z,2.333,2096,0
2023-08-30T17:33:00Z,2.333,2097,0
2023-08-30T17:34:00Z,2.333,2098,0
2023-08-30T17:35:00Z,2.333,2099,0
2023-08-30T17:36:00Z,2.333,2100,0
2023-08-30T17:37:00Z,2.333,2101,0
2023-08-30T17:38:00Z,2.333,2102,0
2023-08-30T17:39:00Z,2.333,2103,0
2023-08-30T17:40:00Z,2.333,2104,0
2023-08-30T17:41:00Z,2.333,2105,0
2023-08-30T17:42:00Z,2.333,2106,0
2023-08-30T17:43:00Z,2.333,2107,0
2023-08-30T17:44:00Z,2.333,2108,0
2023-08-30T17:45:00Z,2.333,2109,0
2023-08-30T17:46:00Z,2.333,2110,0
2023-08-30T17:47:00Z,2.333,2111,0
2023-08-30T17:48:00Z,2.333,2112,0
2023-08-30T17:49:00Z,2.333,2113,0
2023-08-30T17:50:00Z,2.333,2114,0
2023-08-30T17:51:00Z,2.333,2115,0
2023-08-30T17:52:00Z,2.333,2116,0
2023-08-30T17:53:00Z,2.333,2117,0
2023-08-30T17:54:00Z,2.333,2118,0
2023-08-30T17:55:00Z,2.333,2119,0
2023-08-30T17:56:00Z,2.333,2120,0
2023-08-30T17:57:00Z,2.333,2121,0
2023-08-30T17:58:00Z,2.333,2122,0
2023-08-30T17:59:00Z,2.333,2123,0
2023-08-30T18:00:00Z,0,2124,0
2023-08-30T18:01:00Z,0,2125,0
2023-08-30T18:02:00Z,0,2126,0
2023-08-30T18:03:00Z,0,2127,0
2023-08-30T18:04:00Z,0,2128,0
2023-08-30T18:05:00Z,0,2129,0
2023-08-30T18:06:00Z,0,2130,0
2023-08-30T18:07:00Z,0,2131,0
2023-08-30T18:08:00Z,0,2132,0
2023-08-30T18:09:00Z,0,2133,0
2023-08-30T18:10:00Z,0,2134,0
2023-08-30T18:11:00Z,0,2135,0
2023-08-30T18:12:00Z,0,2136,0
2023-08-30T18:13:00Z,0,2137,0
2023-08-30T18:14:00Z,0,2138,0
2023-08-30T18:15:00Z,0,2139,0
2023-08-30T18:16:00Z,0,2140,0
2023-08-30T18:17:00Z,0,2141,0
2023-08-30T18:18:00Z,0,2142,0
2023-08-30T18:19:00Z,0.333,2143,0
2023-08-30T18:20:00Z,0.667,2144,0
2023-08-30T18:21:00Z,0.667,2145,0
2023-08-30T18:22:00Z,1,2146,0
2023-08-30T18:23:00Z,1.667,2147,0
2023-08-30T18:24:00Z,2,2148,0
2023-08-30T18:25:00Z,2,2149,0
2023-08-30T18:26:00Z,2.333,2150,0
2023-08-30T18:27:00Z,2.333,2151,0
2023-08-30T18:28:00Z,2.333,2152,0
2023-08-30T18:29:00Z,2.333,2153,0
2023-08-30T18:30:00Z,2.333,2154,0
2023-08-30T18:31:00Z,2.333,2155,0
2023-08-30T18:32:00Z,2.333,2156,0
2023-08-30T18:33:00Z,2.333,2157,0
2023-08-30T18:34:00Z,2.333,2158,0
2023-08-30T18:35:00Z,2.333,2159,0
2023-08-30T18:36:00Z,2.333,2160,0
2023-08-30T18:37:00Z,2.333,2161,0
2023-08-30T18:38:00Z,2.333,2162,0
2023-08-30T18:39:00Z,2.333,2163,0
2023-08-30T18:40:00Z,2.333,2164,0
2023-08-30T18:41:00Z,2.333,2165,0
2023-08-30T18:42:00Z,2.333,2166,0
2023-08-30T18:43:00Z,2.333,2167,0
2023-08-30T18:44:00Z,2.333,2168,0
2023-08-30T18:45:00Z,2.333,2169,0
2023-08-30T18:46:00Z,2.333,2170,0
2023-08-30T18:47:00Z,2.333,2171,0
2023-08-30T18:48:00Z,2.333,2172,0
2023-08-30T18:49:00Z,2.333,2173,0
2023-08-30T18:50:00Z,2.333,2174,0
2023-08-30T18:51:00Z,2.333,2175,0
2023-08-30T18:52:00Z,2.333,2176,0
2023-08-30T18:53:00Z,2.333,2177,0
2023-08-30T18:54:00Z,2.333,2178,0
2023-08-30T18:55:00Z,2.333,2179,0
2023-08-30T18:56:00Z,2.333,2180,0
2023-08-30T18:57:00Z,2.333,2181,0
2023-08-30T18:58:00Z,2.333,2182,0
2023-08-30T18:59:00Z,2.333,2183,0
2023-08-30T19:00:00Z,2.333,2184,0
2023-08-30T19:01:00Z,2.333,2185,0
2023-08-30T19:02:00Z,2.333,2186,0
2023-08-30T19:03:00Z,2.333,2187,0
2023-08-30T19:04:00Z,2.333,2188,0
2023-08-30T19:05:00Z,2.333,2189,0
2023-08-30T19:06:00Z,2.333,2190,0
2023-08-30T19:07:00Z,2.333,2191,0
2023-08-30T19:08:00Z,2.333,2192,0
2023-08-30T19:09:00Z,2.333,2193,0
2023-08-30T19:10:00Z,2.333,2194,0
2023-08-30T19:11:00Z,2.333,2195,0
2023-08-30T19:12:00Z,2.333,2196,0
2023-08-30T19:13:00Z,2.333,2197,0
2023-08-30T19:14:00Z,2.333,2198,0
2023-08-30T19:15:00Z,2.333,2199,0
2023-08-30T19:16:00Z,2.333,2200,0
2023-08-30T19:17:00Z,2.333,2201,0
2023-08-30T19:18:00Z,2.333,2202,0
2023-08-30T19:19:00Z,2.333,2203,0
2023-08-30T19:20:00Z,2.333,2204,0
2023-08-30T19:21:00Z,2.333,2205,0
2023-08-30T19:22:00Z,2.333,2206,0
2023-08-30T19:23:00Z,2.333,2207,0
2023-08-30T19:24:00Z,2.333,2208,0
2023-08-30T19:25:00Z,2.333,2209,0
2023-08-30T19:26:00Z,2.333,2210,0
2023-08-30T19:27:00Z,2.333,2211,0
2023-08-30T19:28:00Z,2.333,2212,0
2023-08-30T19:29:00Z,2.333,2213,0
2023-08-30T19:30:00Z,2.333,2214,0
2023-08-30T19:31:00Z,2.333,2215,0
2023-08-30T19:32:00Z,2.333,2216,0
2023-08-30T19:33:00Z,2.667,2217,0
2023-08-30T19:34:00Z,2.667,2218,0
2023-08-30T19:35:00Z,3,2219,0
2023-08-30T19:36:00Z,3,2220,0
2023-08-30T19:37:00Z,3,2221,0
2023-08-30T19:38:00Z,3,2222,0
2023-08-30T19:39:00Z,3.333,2223,0
2023-08-30T19:40:00Z,3.333,2224,0
2023-08-30T19:41:00Z,3.333,2225,0
2023-08-30T19:42:00Z,3.333,2226,0
2023-08-30T19:43:00Z,3.333,2227,0
2023-08-30T19:44:00Z,3.333,2228,0
2023-08-30T19:45:00Z,3.333,2229,0
2023-08-30T19:46:00Z,3.333,2230,0
2023-08-30T19:47:00Z,3.333,2231,0
2023-08-30T19:48:00Z,3.333,2232,0
2023-08-30T19:49:00Z,3.333,2233,0
2023-08-30T19:50:00Z,3.333,2234,0
2023-08-30T19:51:00Z,3.333,2235,0
2023-08-30T19:52:00Z,3.333,2236,0
2023-08-30T19:53:00Z,3.333,2237,0
2023-08-30T19:54:00Z,3.333,2238,0
2023-08-30T19:55:00Z,3.333,2239,0
2023-08-30T19:56:00Z,3.333,2240,0
2023-08-30T19:57:00Z,3.333,2241,0
2023-08-30T19:58:00Z,3.333,2242,0
2023-08-30T19:59:00Z,3.333,2243,0
2023-08-30T20:00:00Z,3.333,2244,0
2023-08-30T20:01:00Z,3.333,2245,0
2023-08-30T20:02:00Z,3.333,2246,0
2023-08-30T20:03:00Z,3.333,2247,0
2023-08-30T20:04:00Z,3.333,2248,0
2023-08-30T20:05:00Z,3.333,2249,0
2023-08-30T20:06:00Z,3.333,2250,0
2023-08-30T20:07:00Z,3.333,2251,0
2023-08-30T20:08:00Z,3.333,2252,0
2023-08-30T20:09:00Z,3.333,2253,0
2023-08-30T20:10:00Z,3.333,2254,0
2023-08-30T20:11:00Z,3.333,2255,0
2023-08-30T20:12:00Z,3.333,2256,0
2023-08-30T20:13:00Z,3.333,2257,0
2023-08-30T20:14:00Z,3.333,2258,0
2023-08-30T20:15:00Z,3.333,2259,0
2023-08-30T20:16:00Z,3.333,2260,0
2023-08-30T20:17:00Z,3.333,2261,0
2023-08-30T20:18:00Z,3.333,2262,0
2023-08-30T20:19:00Z,3.333,2263,0
2023-08-30T20:20:00Z,3.333,2264,0
2023-08-30T20:21:00Z,3.333,2265,0
2023-08-30T20:22:00Z,3.333,2266,0
2023-08-30T20:23:00Z,3.333,2267,0
2023-08-30T20:24:00Z,3.333,2268,0
2023-08-30T20:25:00Z,3.333,2269,0
2023-08-30T20:26:00Z,3.333,2270,0
2023-08-30T20:27:00Z,3.333,2271,0
2023-08-30T20:28:00Z,3.333,2272,0
2023-08-30T20:29:00Z,3.333,2273,0
2023-08-30T20:30:00Z,3.333,2274,0
2023-08-30T20:31:00Z,3.333,2275,0
2023-08-30T20:32:00Z,3.333,2276,0
2023-08-30T20:33:00Z,3.333,2277,0
2023-08-30T20:34:00Z,3.333,2278,0
2023-08-30T20:35:00Z,3.333,2279,0
2023-08-30T20:36:00Z,3.333,2280,0
2023-08-30T20:37:00Z,3.333,2281,0
2023-08-30T20:38:00Z,3.333,2282,0
2023-08-30T20:39:00Z,3.333,2283,0
2023-08-30T20:40:00Z,3.333,2284,0
2023-08-30T20:41:00Z,3.333,2285,0
2023-08-30T20:42:00Z,3.333,2286,0
2023-08-30T20:43:00Z,3.333,2287,0
2023-08-30T20:44:00Z,3.333,2288,0
2023-08-30T20:45:00Z,3.333,2289,0
2023-08-30T20:46:00Z,3.333,2290,0
2023-08-30T20:47:00Z,3.333,2291,0
2023-08-30T20:48:00Z,3.333,2292,0
2023-08-30T20:49:00Z,3.333,2293,0
2023-08-30T20:50:00Z,3.333,2294,0
2023-08-30T20:51:00Z,3.333,2295,0
2023-08-30T20:52:00Z,3.333,2296,0
2023-08-30T20:53:00Z,3.333,2297,0
2023-08-30T20:54:00Z,3.333,2298,0
2023-08-30T20:55:00Z,3.333,2299,0
2023-08-30T20:56:00Z,3.333,2300,0
2023-08-30T20:57:00Z,3.333,2301,0
2023-08-30T20:58:00Z,3.333,2302,0
2023-08-30T20:59:00Z,3.333,2303,0
2023-08-30T21:00:00Z,0,2304,0
2023-08-30T21:01:00Z,0,2305,0
2023-08-30T21:02:00Z,0,2306,0
2023-08-30T21:03:00Z,0,2307,0
2023-08-30T21:04:00Z,0,2308,0
2023-08-30T21:05:00Z,0,2309,0
2023-08-30T21:06:00Z,0,2310,0
2023-08-30T21:07:00Z,0,2311,0
2023-08-30T21:08:00Z,0,2312,0
2023-08-30T21:09:00Z,0,2313,0
2023-08-30T21:10:00Z,0,2314,0
2023-08-30T21:11:00Z,0,2315,0
2023-08-30T21:12:00Z,0,2316,0
2023-08-30T21:13:00Z,0,2317,0
2023-08-30T21:14:00Z,0,2318,0
2023-08-30T21:15:00Z,0,2319,0
2023-08-30T21:16:00Z,0,2320,0
2023-08-30T21:17:00Z,0,2321,0
2023-08-30T21:18:00Z,0,2322,0
2023-08-30T21:19:00Z,0,2323,0
2023-08-30T21:20:00Z,0,2324,0
2023-08-30T21:21:00Z,0,2325,0
2023-08-30T21:22:00Z,0,2326,0
2023-08-30T21:23:00Z,0,2327,0
2023-08-30T21:24:00Z,0,2328,0
2023-08-30T21:25:00Z,0,2329,0
2023-08-30T21:26:00Z,0,2330,0
2023-08-30T21:27:00Z,0,2331,0
2023-08-30T21:28:00Z,0,2332,0
2023-08-30T21:29:00Z,0,2333,0
2023-08-30T21:30:00Z,0,2334,0
2023-08-30T21:31:00Z,0,2335,0
2023-08-30T21:32:00Z,0,2336,0
2023-08-30T21:33:00Z,0,2337,0
2023-08-30T21:34:00Z,0.333,2338,0
2023-08-30T21:35:00Z,0.333,2339,0
2023-08-30T21:36:00Z,0.333,2340,0
2023-08-30T21:37:00Z,0.333,2341,0
2023-08-30T21:38:00Z,0.333,2342,0
2023-08-30T21:39:00Z,0.333,2343,0
2023-08-30T21:40:00Z,0.333,2344,0
2023-08-30T21:41:00Z,0.333,2345,0
2023-08-30T21:42:00Z,0.333,2346,0
2023-08-30T21:43:00Z,0.333,2347,0
2023-08-30T21:44:00Z,0.333,2348,0
2023-08-30T21:45:00Z,0.333,2349,0
2023-08-30T21:46:00Z,0.333,2350,0
2023-08-30T21:47:00Z,0.333,2351,0
2023-08-30T21:48:00Z,0.333,2352,0
2023-08-30T21:49:00Z,0.333,2353,0
2023-08-30T21:50:00Z,0.333,2354,0
2023-08-30T21:51:00Z,0.333,2355,0
2023-08-30T21:52:00Z,0.333,2356,0
2023-08-30T21:53:00Z,0.333,2357,0
2023-08-30T21:54:00Z,0.333,2358,0
2023-08-30T21:55:00Z,0.333,2359,0
2023-08-30T21:56:00Z,0.333,2360,0
2023-08-30T21:57:00Z,0.333,2361,0
2023-08-30T21:58:00Z,0.333,2362,0
2023-08-30T21:59:00Z,0.333,2363,0
2023-08-30T22:00:00Z,0.333,2364,0
2023-08-30T22:01:00Z,0.333,2365,0
2023-08-30T22:02:00Z,0.333,2366,0
2023-08-30T22:03:00Z,0.333,2367,0
2023-08-30T22:04:00Z,0.333,2368,0
2023-08-30T22:05:00Z,0.333,2369,0
2023-08-30T22:06:00Z,0.333,2370,0
2023-08-30T22:07:00Z,0.333,2371,0
2023-08-30T22:08:00Z,0.333,2372,0
2023-08-30T22:09:00Z,0.333,2373,0
2023-08-30T22:10:00Z,0.333,2374,0
2023-08-30T22:11:00Z,0.333,2375,0
2023-08-30T22:12:00Z,0.333,2376,0
2023-08-30T22:13:00Z,0.333,2377,0
2023-08-30T22:14:00Z,0.333,2378,0
2023-08-30T22:15:00Z,0.333,2379,0
2023-08-30T22:16:00Z,0.333,2380,0
2023-08-30T22:17:00Z,0.333,2381,0
2023-08-30T22:18:00Z,0.333,2382,0
2023-08-30T22:19:00Z,0.333,2383,0
2023-08-30T22:20:00Z,0.333,2384,0
2023-08-30T22:21:00Z,0.333,2385,0
2023-08-30T22:22:00Z,0.333,2386,0
2023-08-30T22:23:00Z,0.333,2387,0
2023-08-30T22:24:00Z,0.333,2388,0
