time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T23:30:00,true,DSCOVR,0,4,0.002,false,2550,1.49,-1.25,-0.71,-0.25,-9.95,209.47,-1.25,-0.75,-0.08,-3.21,210.81,0,0,0,418,0
2023-09-05T23:29:00,false,ACE,,,,false,60,2,1.45,-0.9,-1.04,-31.35,328.24,1.45,-1.11,-0.82,-24.25,322.52,0,0,0,419,0
2023-09-05T23:29:00,true,DSCOVR,0,4,0.002,false,2900,1.8,-1.38,-0.99,0.12,3.92,215.62,-1.38,-0.93,0.34,11.59,214.12,0,0,0,420,0
2023-09-05T23:28:00,false,ACE,,,,false,60,2.01,1.48,-0.95,-0.98,-29.03,327.27,1.47,-1.15,-0.75,-21.81,322.13,0,0,0,421,0
2023-09-05T23:28:00,true,DSCOVR,0,4,0.002,false,2750,2.1,-1.63,-1.2,-0.44,-12.2,216.33,-1.63,-1.27,-0.15,-4.12,217.87,0,0,0,422,0
2023-09-05T23:27:00,false,ACE,,,,false,60,1.97,1.45,-0.87,-1,-30.61,329.07,1.45,-1.07,-0.79,-23.68,323.45,0,0,0,423,0
2023-09-05T23:27:00,true,DSCOVR,0,4,0.002,false,2900,2.29,-1.77,-1.26,-0.04,-1.11,215.44,-1.77,-1.23,0.25,6.61,214.91,0,0,0,424,0
2023-09-05T23:26:00,false,ACE,,,,false,60,2.04,1.56,-0.77,-1.07,-31.59,333.9,1.56,-0.99,-0.88,-25.5,327.68,0,0,0,425,0
2023-09-05T23:26:00,true,DSCOVR,0,4,0.002,false,2900,2.4,-2.3,-0.39,0.28,6.79,189.52,-2.3,-0.31,0.36,8.8,187.7,0,0,0,426,0
2023-09-05T23:25:00,false,ACE,,,,false,60,1.72,1.2,-0.46,-1.15,-41.77,339.18,1.2,-0.7,-1.02,-36.38,329.76,0,0,0,427,0
2023-09-05T23:25:00,true,DSCOVR,0,4,0.002,false,2899,2.62,-2.11,-1.02,0.82,19.25,205.77,-2.11,-0.8,1.03,24.55,200.82,0,0,0,428,0
2023-09-05T23:24:00,false,ACE,,,,false,60,1.52,0.99,-0.09,-1.14,-48.87,354.75,0.99,-0.34,-1.1,-46.22,341.13,0,0,0,429,0
2023-09-05T23:24:00,true,DSCOVR,0,4,0.002,false,2851,2.74,-1.98,-1.18,1.47,32.57,210.87,-1.98,-0.81,1.7,38.57,202.29,0,0,0,430,0
2023-09-05T23:23:00,false,ACE,,,,false,60,1.72,1.24,-0.48,-1.09,-39.42,338.64,1.23,-0.71,-0.96,-34.01,329.99,0,0,0,431,0
2023-09-05T23:23:00,true,DSCOVR,0,4,0.002,false,2850,2.64,-2.03,-0.85,1.4,32.52,202.71,-2.03,-0.5,1.56,36.74,193.93,0,0,0,432,0
2023-09-05T23:22:00,false,ACE,,,,false,60,2.22,1.64,-0.51,-1.4,-39.21,342.73,1.64,-0.81,-1.26,-34.57,333.77,0,0,0,433,0
2023-09-05T23:22:00,true,DSCOVR,0,4,0.002,false,3000,2.42,-1.72,-0.17,1.67,43.98,185.58,-1.72,0.22,1.66,43.77,172.69,0,0,0,434,0
2023-09-05T23:21:00,false,ACE,,,,false,60,2.14,1.69,-0.16,-1.3,-37.47,354.45,1.69,-0.45,-1.24,-35.24,345.14,0,0,0,435,0
2023-09-05T23:21:00,true,DSCOVR,0,4,0.002,false,2749,2.02,-1.29,0.07,1.53,49.84,177.1,-1.29,0.41,1.47,47.41,162.12,0,0,0,436,0
2023-09-05T23:20:00,false,ACE,,,,false,60,2.04,1.64,0.17,-1.21,-36.3,6.05,1.64,-0.1,-1.22,-36.55,356.58,0,0,0,437,0
2023-09-05T23:19:00,false,ACE,,,,false,60,2.13,1.82,0.23,-1.09,-30.68,7.37,1.82,-0.01,-1.11,-31.4,359.61,0,0,0,438,0
2023-09-05T23:18:00,false,ACE,,,,false,60,2.2,1.9,0.26,-1.09,-29.59,7.73,1.9,0.01,-1.12,-30.42,0.28,0,0,0,439,0
2023-09-05T23:18:00,true,DSCOVR,0,4,0.002,false,3000,1.58,-0.15,-0.37,-0.81,-64.05,247.29,-0.15,-0.54,-0.71,-51.46,254.27,0,0,0,440,0
2023-09-05T23:17:00,false,ACE,,,,false,60,2.28,2.13,0.24,-0.79,-20.14,6.47,2.13,0.06,-0.82,-20.97,1.52,0,0,0,441,0
2023-09-05T23:17:00,true,DSCOVR,0,4,0.002,false,2949,2.91,0.71,-0.93,-2.65,-66.24,307.32,0.71,-1.51,-2.36,-54.79,295.06,0,0,0,442,0
2023-09-05T23:16:00,false,ACE,,,,false,60,2.09,2.08,-0.06,-0.23,-6.44,358.38,2.08,-0.12,-0.21,-5.88,356.72,0,0,0,443,0
2023-09-05T23:16:00,true,DSCOVR,0,4,0.002,false,2700,2.96,0.57,-1.28,-2.6,-61.74,294.09,0.57,-1.84,-2.24,-49.28,287.23,0,0,0,444,0
2023-09-05T23:15:00,false,ACE,,,,false,60,2.02,2.01,-0.2,-0.11,-3.02,354.38,2.01,-0.23,-0.06,-1.69,353.54,0,0,0,445,0
2023-09-05T23:15:00,true,DSCOVR,0,4,0.002,false,2951,3.04,0.74,-1.72,-2.37,-51.72,293.38,0.74,-2.22,-1.91,-39.29,288.52,0,0,0,446,0
2023-09-05T23:14:00,false,ACE,,,,false,60,2.31,2.29,-0.32,-0.14,-3.47,352.15,2.28,-0.35,-0.07,-1.66,351.28,0,0,0,447,0
2023-09-05T23:14:00,true,DSCOVR,0,4,0.002,false,3000,3,0.77,-2,-2.07,-43.99,291.1,0.77,-2.42,-1.55,-31.46,287.68,0,0,0,448,0
2023-09-05T23:13:00,false,ACE,,,,false,60,2.38,2.36,-0.31,0.02,0.5,352.5,2.36,-0.31,0.09,2.15,352.45,0,0,0,449,0
2023-09-05T23:13:00,true,DSCOVR,0,4,0.002,false,3000,2.33,0.9,-1.76,-1.19,-30.91,297.04,0.9,-1.99,-0.75,-18.94,294.35,0,0,0,450,0
2023-09-05T23:12:00,false,ACE,,,,false,60,2.31,2.27,-0.33,0.28,7.02,351.74,2.27,-0.27,0.35,8.68,353.1,0,0,0,451,0
2023-09-05T23:12:00,true,DSCOVR,0,4,0.002,false,3000,3.32,1.3,-2.77,-1.28,-22.66,295.03,1.3,-2.99,-0.61,-10.54,293.4,0,0,0,452,0
2023-09-05T23:11:00,false,ACE,,,,false,60,1.91,1.84,-0.34,0.41,12.36,349.39,1.83,-0.26,0.48,14.39,351.95,0,0,0,453,0
2023-09-05T23:11:00,true,DSCOVR,0,4,0.002,false,3000,2.5,-0.04,-0.24,-0.12,-25.61,259.99,-0.04,-0.27,-0.06,-12.53,260.76,0,0,0,454,0
2023-09-05T23:10:00,false,ACE,,,,false,60,1.99,1.78,-0.27,0.85,25.35,351.39,1.78,-0.09,0.89,26.63,357.04,0,0,0,455,0
2023-09-05T23:10:00,true,DSCOVR,0,4,0.002,false,3000,2.71,-1.04,2.38,0.74,15.86,113.69,-1.04,2.48,0.17,3.66,112.78,0,0,0,456,0
2023-09-05T23:09:00,false,ACE,,,,false,60,1.79,1.48,-0.3,0.96,32.34,348.65,1.48,-0.1,1,33.99,356.3,0,0,0,457,0
2023-09-05T23:09:00,true,DSCOVR,0,4,0.002,false,3000,2.72,-0.85,2.35,1.04,22.65,110.02,-0.85,2.52,0.48,10.13,108.72,0,0,0,458,0
2023-09-05T23:08:00,false,ACE,,,,false,60,1.95,1.59,-0.42,1.05,32.55,345.18,1.58,-0.2,1.11,34.93,352.93,0,0,0,459,0
2023-09-05T23:08:00,true,DSCOVR,0,4,0.002,false,3000,2.77,-1.31,1.81,1.6,35.49,125.91,-1.31,2.13,1.14,24.45,121.64,0,0,0,460,0
2023-09-05T23:07:00,false,ACE,,,,false,60,2.09,1.52,-0.72,1.25,36.51,334.58,1.52,-0.45,1.37,40.96,343.46,0,0,0,461,0
2023-09-05T23:07:00,true,DSCOVR,0,4,0.002,false,3000,2.66,-0.6,1.28,2.23,57.7,115.11,-0.6,1.75,1.88,45.39,108.83,0,0,0,462,0
2023-09-05T23:06:00,false,ACE,,,,false,60,2.13,1.57,-0.8,1.19,34.17,333.05,1.56,-0.53,1.34,39,341.13,0,0,0,463,0
2023-09-05T23:06:00,true,DSCOVR,0,4,0.002,false,3000,2.78,1.34,-1.1,-0.35,-11.38,320.64,1.34,-1.15,-0.09,-2.84,319.36,0,0,0,464,0
2023-09-05T23:05:00,false,ACE,,,,false,60,2.06,1.6,-0.81,1.02,29.77,333.12,1.59,-0.58,1.17,34.71,339.9,0,0,0,465,0
2023-09-05T23:05:00,true,DSCOVR,0,4,0.002,false,3000,2.26,1.2,-1.48,-1.24,-33.2,308.99,1.2,-1.72,-0.87,-22.58,304.76,0,0,0,466,0
2023-09-05T23:04:00,false,ACE,,,,false,60,2.13,1.78,-0.73,0.91,25.24,337.71,1.78,-0.53,1.05,29.37,343.36,0,0,0,467,0
2023-09-05T23:04:00,true,DSCOVR,0,4,0.002,false,3000,3.19,1.92,-1.93,-1.61,-30.57,314.81,1.92,-2.25,-1.12,-20.8,310.47,0,0,0,468,0
2023-09-05T23:03:00,false,ACE,,,,false,60,2.08,1.73,-0.81,0.8,22.72,334.92,1.73,-0.63,0.96,27.48,339.9,0,0,0,469,0
2023-09-05T23:03:00,true,DSCOVR,0,4,0.002,false,3000,3.33,2.34,-2.13,-1.05,-18.39,317.64,2.34,-2.31,-0.54,-9.24,315.27,0,0,0,470,0
2023-09-05T23:02:00,false,ACE,,,,false,60,2.15,1.69,-0.37,1.27,36.36,347.55,1.69,-0.1,1.33,38.1,356.47,0,0,0,471,0
2023-09-05T23:02:00,true,DSCOVR,0,4,0.002,false,3000,2.93,2.05,-1.8,-1.08,-21.49,318.76,2.05,-2,-0.63,-12.48,315.77,0,0,0,472,0
2023-09-05T23:01:00,false,ACE,,,,false,60,2.22,1.84,-0.61,1.08,29.13,341.63,1.84,-0.38,1.19,32.35,348.35,0,0,0,473,0
2023-09-05T23:01:00,true,DSCOVR,0,4,0.002,false,3000,2.83,2.04,-1.83,-0.68,-13.98,318.15,2.04,-1.93,-0.25,-4.99,316.52,0,0,0,474,0
2023-09-05T23:00:00,false,ACE,,,,false,60,2.29,2.04,-0.52,0.89,22.89,345.6,2.04,-0.34,0.98,25.45,350.66,0,0,0,475,0
2023-09-05T23:00:00,true,DSCOVR,0,4,0.002,false,3000,3.06,2.16,-2.12,0.21,4.06,315.55,2.16,-2.01,0.69,13.23,317.01,0,0,0,476,0
2023-09-05T22:59:00,false,ACE,,,,false,60,2.12,1.92,-0.55,0.7,19.19,344.02,1.92,-0.4,0.8,22.18,348.18,0,0,0,477,0
2023-09-05T22:59:00,true,DSCOVR,0,4,0.002,false,3000,2.89,2.02,-1.95,0.59,11.86,315.89,2.02,-1.77,1.02,20.86,318.76,0,0,0,478,0
2023-09-05T22:58:00,false,ACE,,,,false,60,2.01,1.93,-0.41,0.38,10.87,348.13,1.93,-0.33,0.46,13.19,350.37,0,0,0,479,0
2023-09-05T22:58:00,true,DSCOVR,0,4,0.002,false,3000,2.54,1.71,-1.75,0.6,13.7,314.37,1.71,-1.57,0.98,22.93,317.53,0,0,0,480,0
2023-09-05T22:57:00,false,ACE,,,,false,60,1.39,1.34,-0.37,0.04,1.5,344.54,1.34,-0.36,0.12,4.77,344.86,0,0,0,481,0
2023-09-05T22:57:00,true,DSCOVR,0,4,0.002,false,3000,2.63,1.24,-1.47,-1.37,-35.38,310.05,1.24,-1.75,-0.99,-24.89,305.33,0,0,0,482,0
2023-09-05T22:56:00,false,ACE,,,,false,60,1.47,1.41,-0.4,-0.16,-6.34,344.22,1.4,-0.43,-0.07,-2.85,342.95,0,0,0,483,0
2023-09-05T22:56:00,true,DSCOVR,0,4,0.002,false,3000,2.52,0.95,-1.77,-1.28,-32.49,298.28,0.95,-2.01,-0.84,-20.67,295.29,0,0,0,484,0
2023-09-05T22:55:00,false,ACE,,,,false,60,1.88,1.78,-0.41,-0.47,-14.48,346.93,1.77,-0.51,-0.37,-11.35,343.88,0,0,0,485,0
2023-09-05T22:55:00,true,DSCOVR,0,4,0.002,false,3000,2.41,1.33,-1.93,0.19,4.66,304.53,1.33,-1.83,0.63,15.48,305.89,0,0,0,486,0
2023-09-05T22:54:00,false,ACE,,,,false,60,2.15,2.06,0.03,-0.62,-16.62,0.84,2.06,-0.11,-0.61,-16.34,356.89,0,0,0,487,0
2023-09-05T22:54:00,true,DSCOVR,0,4,0.002,false,3000,2.49,1.87,-1.42,0.49,11.84,322.85,1.87,-1.27,0.8,19.57,325.89,0,0,0,488,0
2023-09-05T22:53:00,false,ACE,,,,false,60,2.06,1.8,0.84,-0.56,-15.75,24.9,1.8,0.69,-0.72,-20.48,20.87,0,0,0,489,0
2023-09-05T22:53:00,true,DSCOVR,0,4,0.002,false,3000,2.34,1.94,-1.11,0.54,13.67,330.29,1.94,-0.96,0.78,19.89,333.83,0,0,0,490,0
2023-09-05T22:52:00,false,ACE,,,,false,60,2.08,1.6,1.16,-0.66,-18.39,36.04,1.6,0.99,-0.89,-25.18,31.63,0,0,0,491,0
2023-09-05T22:52:00,true,DSCOVR,0,4,0.002,false,3000,2.21,1.76,-1.28,0.07,1.74,324.04,1.76,-1.23,0.36,9.42,325.1,0,0,0,492,0
2023-09-05T22:51:00,false,ACE,,,,false,60,2.23,1.66,1.17,-0.93,-24.58,35.14,1.67,0.94,-1.15,-31.08,29.33,0,0,0,493,0
2023-09-05T22:51:00,true,DSCOVR,0,4,0.002,false,3000,2.05,1.44,-1.35,-0.54,-15.36,316.84,1.44,-1.43,-0.22,-6.14,315.03,0,0,0,494,0
2023-09-05T22:50:00,false,ACE,,,,false,60,2.22,1.43,0.97,-1.4,-38.87,34.06,1.44,0.64,-1.57,-44.82,24.11,0,0,0,495,0
2023-09-05T22:50:00,true,DSCOVR,0,4,0.002,false,3000,2.16,1.22,-1.02,-1.26,-38.5,320.17,1.22,-1.28,-1,-29.43,313.63,0,0,0,496,0
2023-09-05T22:49:00,false,ACE,,,,false,60,2.08,1.02,1,-1.51,-46.65,44.37,1.03,0.65,-1.69,-54.26,32.36,0,0,0,497,0
2023-09-05T22:49:00,true,DSCOVR,0,4,0.002,false,3000,2.03,0.44,-1.05,-1.48,-52.36,292.81,0.44,-1.36,-1.2,-39.95,287.99,0,0,0,498,0
2023-09-05T22:48:00,false,ACE,,,,false,60,1.69,1.19,-0.51,-1.09,-40.03,336.55,1.18,-0.74,-0.95,-34.29,328,0,0,0,499,0
2023-09-05T22:48:00,true,DSCOVR,0,4,0.002,false,3000,2.2,-0.99,-1.3,-1.41,-40.82,232.57,-0.99,-1.59,-1.08,-29.93,237.94,0,0,0,500,0
2023-09-05T22:47:00,false,ACE,,,,false,60,1.71,0.85,-1.15,-0.94,-33.2,306.48,0.85,-1.33,-0.67,-23.09,302.46,0,0,0,501,0
2023-09-05T22:47:00,true,DSCOVR,0,4,0.002,false,3000,2.37,-1.42,-1.48,-1.13,-28.94,226.16,-1.42,-1.7,-0.76,-19.07,230.11,0,0,0,502,0
2023-09-05T22:46:00,true,DSCOVR,0,4,0.002,false,3000,2.52,-1.39,-1.96,-0.7,-16.25,234.52,-1.39,-2.07,-0.23,-5.37,235.96,0,0,0,503,0
2023-09-05T22:46:00,false,ACE,,,,false,60,1.73,0.44,-1.51,-0.73,-24.99,286.1,0.43,-1.63,-0.4,-13.2,284.66,0,0,0,504,0
2023-09-05T22:45:00,true,DSCOVR,0,4,0.002,false,3000,2.2,-1.14,-1.85,-0.12,-3.27,238.46,-1.14,-1.83,0.3,7.99,238.17,0,0,0,505,0
2023-09-05T22:45:00,false,ACE,,,,false,60,1.95,0.5,-1.61,-0.98,-30.02,287.33,0.49,-1.79,-0.61,-18.3,285.46,0,0,0,506,0
2023-09-05T22:44:00,false,ACE,,,,false,60,2.37,0.49,-1.92,-1.29,-33.05,284.35,0.48,-2.15,-0.86,-21.17,282.58,0,0,0,507,0
2023-09-05T22:44:00,true,DSCOVR,0,4,0.002,false,3000,2.39,-0.93,-1.94,-0.09,-2.27,244.26,-0.93,-1.91,0.36,9.63,243.89,0,0,0,508,0
2023-09-05T22:43:00,false,ACE,,,,false,60,2.46,0.84,-1.98,-1.19,-29,292.9,0.82,-2.19,-0.74,-17.64,290.63,0,0,0,509,0
2023-09-05T22:43:00,true,DSCOVR,0,4,0.002,false,3000,2.55,1.41,-1.81,-1.05,-24.57,307.81,1.41,-2,-0.61,-13.91,305.06,0,0,0,510,0
2023-09-05T22:42:00,false,ACE,,,,false,60,2.36,0.98,-1.7,-1.31,-33.7,299.87,0.97,-1.95,-0.92,-22.91,296.44,0,0,0,511,0
2023-09-05T22:42:00,true,DSCOVR,0,4,0.002,false,3000,2.65,1.22,-2.04,-1.08,-24.46,300.95,1.22,-2.23,-0.59,-12.97,298.71,0,0,0,512,0
2023-09-05T22:41:00,false,ACE,,,,false,60,2.31,0.85,-1.17,-1.8,-51.21,306.06,0.84,-1.53,-1.51,-40.87,298.93,0,0,0,513,0
2023-09-05T22:41:00,true,DSCOVR,0,4,0.002,false,3000,2.59,1.28,-2.03,-0.91,-20.78,302.31,1.28,-2.18,-0.42,-9.47,300.44,0,0,0,514,0
2023-09-05T22:40:00,false,ACE,,,,false,60,2.11,0.05,-0.74,-1.97,-69.38,274.07,0.05,-1.14,-1.77,-57.19,272.43,0,0,0,515,0
2023-09-05T22:40:00,true,DSCOVR,0,4,0.002,false,3000,2.71,1.28,-2.3,-0.59,-12.59,299.18,1.28,-2.37,-0.05,-0.99,298.42,1,0,0,516,0
2023-09-05T22:39:00,false,ACE,,,,false,60,2.38,0.54,-1.35,-1.88,-52.23,291.72,0.53,-1.72,-1.55,-40.69,287.13,0,0,0,517,0
2023-09-05T22:39:00,true,DSCOVR,0,4,0.002,false,2900,2.74,1.26,-2.33,-0.62,-13.06,298.41,1.26,-2.41,-0.07,-1.37,297.62,1,0,0,518,0
2023-09-05T22:38:00,true,DSCOVR,0,4,0.002,false,3000,2.73,1.34,-2.33,-0.42,-8.8,299.79,1.34,-2.37,0.13,2.71,299.45,0,0,0,519,0
2023-09-05T22:38:00,false,ACE,,,,false,60,2.71,0.97,-1.87,-1.69,-38.72,297.46,0.96,-2.2,-1.26,-27.68,293.69,0,0,0,520,0
2023-09-05T22:37:00,true,DSCOVR,0,4,0.002,false,3000,2.68,1.31,-2.24,-0.54,-11.69,300.21,1.31,-2.31,-0.01,-0.21,299.52,0,0,0,521,0
2023-09-05T22:37:00,false,ACE,,,,false,60,2.38,1.26,-2.01,-0.21,-5.06,302.1,1.25,-2.02,0.22,5.33,301.79,0,0,0,522,0
2023-09-05T22:36:00,false,ACE,,,,false,60,2.16,1.06,-1.88,0.04,0.96,299.37,1.05,-1.84,0.43,11.61,299.71,0,0,0,523,0
2023-09-05T22:36:00,true,DSCOVR,0,4,0.002,false,3000,2.56,1.21,-2.14,-0.6,-13.81,299.39,1.21,-2.23,-0.1,-2.22,298.48,0,0,0,524,0
2023-09-05T22:35:00,false,ACE,,,,false,60,2.32,0.92,-2.11,-0.3,-7.34,293.53,0.91,-2.13,0.16,3.9,293.05,0,0,0,525,0
2023-09-05T22:35:00,true,DSCOVR,0,4,0.002,false,3000,2.53,1.37,-2,-0.77,-17.64,304.3,1.37,-2.13,-0.29,-6.59,302.72,0,0,0,526,0
2023-09-05T22:34:00,false,ACE,,,,false,60,2.46,0.98,-2.26,0.04,1.03,293.42,0.97,-2.21,0.52,12.25,293.66,0,0,0,527,0
2023-09-05T22:34:00,true,DSCOVR,0,4,0.002,false,3000,2.28,1.49,-1.65,-0.41,-10.54,312.06,1.49,-1.7,-0.02,-0.63,311.2,0,0,0,528,0
2023-09-05T22:33:00,false,ACE,,,,false,60,2.41,0.88,-2.15,0.65,15.54,292.2,0.87,-1.97,1.09,26.81,293.71,0,0,0,529,0
2023-09-05T22:33:00,true,DSCOVR,0,4,0.002,false,3000,2.24,1.52,-1.61,-0.27,-7.05,313.29,1.52,-1.63,0.1,2.64,312.94,0,0,0,530,0
2023-09-05T22:32:00,false,ACE,,,,false,60,2.26,1.23,-1.89,0.05,1.29,302.92,1.21,-1.85,0.45,11.55,303.34,0,0,0,531,0
2023-09-05T22:32:00,true,DSCOVR,0,4,0.002,false,3000,2.19,1.45,-1.6,-0.04,-1.02,312.2,1.45,-1.57,0.33,8.76,312.81,0,0,0,532,0
2023-09-05T22:31:00,false,ACE,,,,false,60,2.05,1.51,-0.92,1.04,30.53,328.68,1.5,-0.68,1.21,36.31,335.5,0,0,0,533,0
2023-09-05T22:31:00,true,DSCOVR,0,4,0.002,false,3000,2.18,1.52,-1.53,0.18,4.77,314.68,1.52,-1.45,0.53,14.08,316.25,0,0,0,534,0
2023-09-05T22:30:00,false,ACE,,,,false,60,2.05,1.56,-0.86,1.01,29.55,331.16,1.56,-0.63,1.17,34.87,337.81,0,0,0,535,0
2023-09-05T22:30:00,true,DSCOVR,0,4,0.002,false,3000,2.09,1.27,-1.61,0.2,5.57,308.37,1.27,-1.52,0.56,15.86,309.96,0,0,0,536,0
2023-09-05T22:29:00,false,ACE,,,,false,60,1.95,1.35,-0.37,1.35,44.03,344.78,1.35,-0.08,1.4,46.06,356.61,0,0,0,537,0
2023-09-05T22:29:00,true,DSCOVR,0,4,0.002,false,3000,2.25,1.45,-1.18,-1.09,-30.35,320.83,1.45,-1.4,-0.79,-21.53,315.99,0,0,0,538,0
2023-09-05T22:28:00,false,ACE,,,,false,60,1.63,0.88,-0.24,1.35,56,344.89,0.88,0.05,1.37,57.33,3.21,0,0,0,539,0
2023-09-05T22:28:00,true,DSCOVR,0,4,0.002,false,3000,2.57,1.48,-1.86,-0.89,-20.44,308.5,1.48,-2.01,-0.44,-9.89,306.31,0,0,0,540,0
2023-09-05T22:27:00,false,ACE,,,,false,60,1.75,-0.01,-0.18,1.74,83.94,266.16,-0.01,0.19,1.74,83.79,94.07,0,0,0,541,0
2023-09-05T22:27:00,true,DSCOVR,0,4,0.002,false,3000,2.72,1.96,-1.74,-0.71,-15.21,318.41,1.96,-1.85,-0.29,-6.22,316.56,0,0,0,542,0
2023-09-05T22:26:00,false,ACE,,,,false,60,1.78,0.94,-1.29,0.79,26.18,305.84,0.93,-1.1,1.04,35.88,310.04,0,0,0,543,0
2023-09-05T22:26:00,true,DSCOVR,0,4,0.002,false,2900,2.74,2.01,-1.79,-0.52,-10.85,318.39,2.01,-1.86,-0.09,-1.93,317.28,0,0,0,544,0
2023-09-05T22:25:00,false,ACE,,,,false,60,1.79,0.06,-1.77,-0.31,-9.99,271.79,0.05,-1.79,0.07,2.25,271.44,0,0,0,545,0
2023-09-05T22:25:00,true,DSCOVR,0,4,0.002,false,3000,2.7,1.99,-1.79,-0.19,-4.02,317.94,1.99,-1.79,0.23,4.88,318.02,0,0,0,546,0
2023-09-05T22:24:00,false,ACE,,,,false,60,2.03,1.15,-1.64,0.36,10.13,304.93,1.14,-1.53,0.7,20.1,306.53,0,0,0,547,0
2023-09-05T22:24:00,true,DSCOVR,0,4,0.002,false,3000,2.6,1.74,-1.92,0.09,2.06,312.2,1.74,-1.84,0.53,11.83,313.3,0,0,0,548,0
2023-09-05T22:23:00,false,ACE,,,,false,60,2.3,1.58,-1.67,-0.1,-2.52,313.36,1.57,-1.66,0.26,6.43,313.32,0,0,0,549,0
2023-09-05T22:23:00,true,DSCOVR,0,4,0.002,false,3000,1.99,1.36,-1.43,0.17,4.82,313.58,1.36,-1.35,0.49,14.33,315.15,0,0,0,550,0
2023-09-05T22:22:00,false,ACE,,,,false,60,2.56,1.66,-1.94,-0.22,-4.98,310.47,1.64,-1.95,0.2,4.4,310.11,0,0,0,551,0
2023-09-05T22:22:00,true,DSCOVR,0,4,0.002,false,3000,2.45,1.39,-1.92,0.27,6.5,306.01,1.39,-1.8,0.7,17.15,307.68,0,0,0,552,0
2023-09-05T22:21:00,false,ACE,,,,false,60,2.67,1.97,-1.81,-0.1,-2.16,317.45,1.96,-1.8,0.29,6.17,317.44,0,0,0,553,0
2023-09-05T22:21:00,true,DSCOVR,0,4,0.002,false,3000,2.25,1.4,-1.58,0.1,2.63,311.47,1.4,-1.52,0.46,12.51,312.66,0,0,0,554,0
2023-09-05T22:20:00,false,ACE,,,,false,60,2.48,2.11,-1.2,-0.5,-11.66,330.47,2.1,-1.29,-0.23,-5.39,328.56,0,0,0,555,0
2023-09-05T22:20:00,true,DSCOVR,0,4,0.002,false,3000,2.19,1.34,-1.67,-0.2,-5.38,308.84,1.34,-1.67,0.19,4.99,308.81,0,0,0,556,0
2023-09-05T22:19:00,false,ACE,,,,false,60,2.37,2.36,-0.2,-0.11,-2.55,355.2,2.36,-0.23,-0.06,-1.4,354.45,0,0,0,557,0
2023-09-05T22:19:00,true,DSCOVR,0,4,0.002,false,3000,2.36,1.45,-1.75,-0.44,-11.04,309.6,1.45,-1.8,-0.03,-0.71,308.73,0,0,0,558,0
2023-09-05T22:18:00,false,ACE,,,,false,60,2.52,2.52,-0.11,0.03,0.68,357.48,2.52,-0.12,0.06,1.27,357.36,0,0,0,559,0
2023-09-05T22:18:00,true,DSCOVR,0,4,0.002,false,3000,2.99,2.17,-2.02,-0.18,-3.5,317.11,2.17,-2.01,0.29,5.56,317.29,0,0,0,560,0
2023-09-05T22:17:00,false,ACE,,,,false,60,1.58,-0.02,-1.56,-0.23,-8.47,269.37,-0.03,-1.58,0.11,3.81,269.04,0,0,0,561,0
2023-09-05T22:17:00,true,DSCOVR,0,4,0.002,false,3000,3.47,3.03,-1.66,-0.09,-1.41,331.21,3.03,-1.64,0.3,4.98,331.58,0,0,0,562,0
2023-09-05T22:16:00,false,ACE,,,,false,60,1.97,1.27,-1.23,-0.86,-25.87,315.93,1.27,-1.39,-0.58,-17,312.24,0,0,0,563,0
2023-09-05T22:16:00,true,DSCOVR,0,4,0.002,false,3000,3.82,3.47,-1.53,0.42,6.35,336.22,3.47,-1.39,0.76,11.53,338.16,0,0,0,564,0
2023-09-05T22:15:00,false,ACE,,,,false,60,2.42,1.69,-1.46,-0.93,-22.53,319.14,1.68,-1.63,-0.59,-14.17,315.81,0,0,0,565,0
2023-09-05T22:15:00,true,DSCOVR,0,4,0.002,false,3000,3.31,2.83,-1.65,-0.08,-1.35,329.77,2.83,-1.62,0.3,5.34,330.17,0,0,0,566,0
2023-09-05T22:14:00,false,ACE,,,,false,60,2.22,1.69,-1.04,-0.99,-26.48,328.31,1.68,-1.24,-0.74,-19.55,323.64,0,0,0,567,0
2023-09-05T22:14:00,true,DSCOVR,0,4,0.002,false,3000,3.25,2.76,-1.67,-0.32,-5.72,328.83,2.76,-1.7,0.07,1.24,328.39,0,0,0,568,0
2023-09-05T22:13:00,false,ACE,,,,false,60,2.5,2.15,-0.84,-0.96,-22.59,338.64,2.14,-1.04,-0.76,-17.62,334.18,0,0,0,569,0
2023-09-05T22:13:00,true,DSCOVR,0,4,0.002,false,2900,3.49,3.05,-1.56,-0.59,-9.77,332.99,3.05,-1.65,-0.22,-3.56,331.61,0,0,0,570,0
2023-09-05T22:12:00,false,ACE,,,,false,60,2.6,2.43,-0.25,-0.9,-20.29,354.14,2.42,-0.45,-0.82,-18.5,349.5,0,0,0,571,0
2023-09-05T22:12:00,true,DSCOVR,0,4,0.002,false,3000,3.5,3.19,-1.26,-0.65,-10.69,338.4,3.19,-1.38,-0.34,-5.57,336.63,0,0,0,572,0
2023-09-05T22:11:00,false,ACE,,,,false,60,2.3,2.22,0.15,-0.59,-14.8,3.89,2.22,0.01,-0.6,-15.21,0.25,0,0,0,573,0
