time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-29T16:00:00,false,ACE,3600,-1408956,710764,128434,,,,1575366,-63780,-165828,,,,,,,,,,360,0
2023-08-29T15:00:00,false,ACE,3600,-1408682,711376,128670,,,,1575366,-63780,-165828,,,,,,,,,,361,0
2023-08-29T15:00:00,true,DSCOVR,3600,-1412901,368707,131448,-0.111,-0.314,-0.056,1449714,217172,-26035,-0.025,0.329,0.073,1449714,183242,-119431,-0.025,0.328,-0.08,362,0
2023-08-29T14:00:00,true,DSCOVR,3600,-1412500,369839,131651,-0.112,-0.314,-0.056,1449650,217005,-26299,-0.025,0.329,0.073,1449650,178719,-125865,-0.025,0.325,-0.091,363,0
2023-08-29T14:00:00,false,ACE,3600,-1408407,711988,128906,,,,1575366,-63780,-165828,,,,,,,,,,364,0
2023-08-29T13:00:00,false,ACE,3600,-1408132,712599,129142,,,,1575366,-63780,-165828,,,,,,,,,,365,0
2023-08-29T13:00:00,true,DSCOVR,3600,-1412098,370972,131855,-0.112,-0.315,-0.057,1449587,216837,-26563,-0.025,0.33,0.073,1449587,175086,-130647,-0.025,0.323,-0.1,366,0
2023-08-29T12:00:00,true,DSCOVR,3600,-1411695,372104,132059,-0.112,-0.315,-0.057,1449524,216668,-26827,-0.025,0.33,0.073,1449524,172679,-133591,-0.025,0.321,-0.105,367,0
2023-08-29T12:00:00,false,ACE,3600,-1407857,713211,129379,,,,1575366,-63780,-165828,,,,,,,,,,368,0
2023-08-29T11:00:00,false,ACE,3600,-1407582,713822,129616,,,,1575366,-57402,-165828,,,,,,,,,,369,0
2023-08-29T11:00:00,true,DSCOVR,3600,-1411292,373237,132262,-0.112,-0.315,-0.057,1449462,216499,-27090,-0.025,0.33,0.073,1449462,171698,-134631,-0.025,0.321,-0.107,370,0
2023-08-29T10:00:00,true,DSCOVR,3600,-1410888,374371,132467,-0.112,-0.315,-0.057,1449400,216329,-27354,-0.025,0.33,0.073,1449400,172189,-133781,-0.025,0.321,-0.105,371,0
2023-08-29T10:00:00,false,ACE,3600,-1407307,714434,129853,,,,1575366,-57402,-165828,,,,,,,,,,372,0
2023-08-29T09:00:00,false,ACE,3600,-1407031,715045,130091,,,,1575366,-57402,-165828,,,,,,,,,,373,0
2023-08-29T09:00:00,true,DSCOVR,3600,-1410484,375504,132671,-0.112,-0.315,-0.057,1449338,216158,-27617,-0.025,0.33,0.073,1449338,174054,-131120,-0.025,0.323,-0.1,374,0
2023-08-29T08:00:00,true,DSCOVR,3600,-1410078,376638,132876,-0.113,-0.315,-0.057,1449278,215987,-27880,-0.025,0.33,0.073,1449278,177065,-126791,-0.025,0.326,-0.092,375,0
2023-08-29T08:00:00,false,ACE,3600,-1406756,715656,130329,,,,1575366,-57402,-165828,,,,,,,,,,376,0
2023-08-29T07:00:00,false,ACE,3600,-1406481,716267,130568,,,,1575366,-57402,-165828,,,,,,,,,,377,0
2023-08-29T07:00:00,true,DSCOVR,3600,-1409672,377773,133081,-0.113,-0.315,-0.057,1449217,215815,-28143,-0.025,0.331,0.073,1449217,180898,-121013,-0.025,0.329,-0.081,378,0
2023-08-29T06:00:00,true,DSCOVR,3600,-1409265,378908,133286,-0.113,-0.315,-0.057,1449157,215643,-28406,-0.025,0.331,0.073,1449157,185174,-114103,-0.025,0.332,-0.069,379,0
2023-08-29T06:00:00,false,ACE,3600,-1406206,716878,130806,,,,1575366,-57402,-165828,,,,,,,,,,380,0
2023-08-29T05:00:00,false,ACE,3600,-1405930,717489,131045,,,,1575366,-57402,-165828,,,,,,,,,,381,0
2023-08-29T05:00:00,true,DSCOVR,3600,-1408858,380043,133491,-0.113,-0.315,-0.057,1449098,215469,-28669,-0.026,0.331,0.073,1449098,189501,-106481,-0.026,0.334,-0.055,382,0
2023-08-29T04:00:00,true,DSCOVR,3600,-1408449,381178,133697,-0.114,-0.315,-0.057,1449039,215295,-28932,-0.026,0.331,0.073,1449039,193539,-98649,-0.026,0.337,-0.041,383,0
2023-08-29T04:00:00,false,ACE,3600,-1405655,718100,131285,,,,1575366,-57402,-165828,,,,,,,,,,384,0
2023-08-29T03:00:00,false,ACE,3600,-1405379,718711,131525,,,,1575366,-57402,-165828,,,,,,,,,,385,0
2023-08-29T03:00:00,true,DSCOVR,3600,-1408040,382314,133903,-0.114,-0.316,-0.057,1448980,215121,-29195,-0.026,0.331,0.073,1448980,197024,-91164,-0.026,0.338,-0.028,386,0
2023-08-29T02:00:00,true,DSCOVR,3600,-1407631,383450,134109,-0.114,-0.316,-0.057,1448922,214945,-29457,-0.026,0.332,0.073,1448922,199790,-84577,-0.026,0.339,-0.016,387,0
2023-08-29T02:00:00,false,ACE,3600,-1405103,719322,131765,,,,1575366,-57402,-165828,,,,,,,,,,388,0
2023-08-29T01:00:00,false,ACE,3600,-1404828,719933,132005,,,,1575366,-57402,-165828,,,,,,,,,,389,0
2023-08-29T01:00:00,true,DSCOVR,3600,-1407220,384587,134316,-0.114,-0.316,-0.057,1448864,214769,-29720,-0.026,0.332,0.073,1448864,201760,-79384,-0.026,0.34,-0.007,390,0
2023-08-29T00:00:00,true,DSCOVR,3600,-1406809,385724,134523,-0.114,-0.316,-0.057,1448807,214592,-29982,-0.026,0.332,0.073,1448807,202915,-75988,-0.026,0.34,-0.001,391,0
2023-08-29T00:00:00,false,ACE,3600,-1404552,720544,132246,,,,1575366,-57402,-165828,,,,,,,,,,392,0
2023-08-28T23:00:00,false,ACE,3600,-1404276,721155,132487,,,,1575366,-57402,-165828,,,,,,,,,,393,0
2023-08-28T23:00:00,true,DSCOVR,3600,-1406397,386861,134730,-0.115,-0.316,-0.058,1448750,214415,-30245,-0.026,0.332,0.073,1448750,203256,-74668,-0.026,0.34,0.001,394,0
2023-08-28T22:00:00,true,DSCOVR,3600,-1405984,387998,134937,-0.115,-0.316,-0.058,1448694,214237,-30507,-0.026,0.332,0.073,1448694,202774,-75568,-0.026,0.34,0,395,0
2023-08-28T22:00:00,false,ACE,3600,-1404000,721765,132729,,,,1575366,-57402,-165828,,,,,,,,,,396,0
2023-08-28T21:00:00,false,ACE,3600,-1403724,722376,132971,,,,1575366,-57402,-165828,,,,,,,,,,397,0
2023-08-28T21:00:00,true,DSCOVR,3600,-1405570,389136,135145,-0.115,-0.316,-0.058,1448638,214058,-30769,-0.026,0.332,0.073,1448638,201438,-78676,-0.026,0.34,-0.005,398,0
2023-08-28T20:00:00,true,DSCOVR,3600,-1405156,390275,135353,-0.115,-0.316,-0.058,1448582,213878,-31031,-0.026,0.333,0.073,1448582,199203,-83814,-0.026,0.34,-0.013,399,0
2023-08-28T20:00:00,false,ACE,3600,-1403447,722987,133213,,,,1575366,-57402,-165828,,,,,,,,,,400,0
2023-08-28T19:00:00,false,ACE,3600,-1403171,723597,133456,,,,1575366,-51024,-165828,,,,,,,,,,401,0
2023-08-28T19:00:00,true,DSCOVR,3600,-1404741,391413,135561,-0.115,-0.316,-0.058,1448527,213697,-31293,-0.026,0.333,0.073,1448527,196043,-90624,-0.026,0.34,-0.025,402,0
2023-08-28T18:00:00,true,DSCOVR,3600,-1404325,392553,135770,-0.116,-0.316,-0.058,1448473,213516,-31554,-0.027,0.333,0.073,1448473,192006,-98583,-0.027,0.339,-0.038,403,0
2023-08-28T18:00:00,false,ACE,3600,-1402895,724208,133699,,,,1575366,-51024,-165828,,,,,,,,,,404,0
2023-08-28T17:00:00,false,ACE,3600,-1402618,724818,133942,,,,1575366,-51024,-165828,,,,,,,,,,405,0
2023-08-28T17:00:00,true,DSCOVR,3600,-1403908,393692,135978,-0.116,-0.317,-0.058,1448419,213334,-31816,-0.027,0.333,0.073,1448419,187256,-107046,-0.027,0.337,-0.053,406,0
2023-08-28T16:00:00,true,DSCOVR,3600,-1403490,394832,136187,-0.116,-0.317,-0.058,1448365,213152,-32078,-0.027,0.333,0.073,1448365,182102,-115332,-0.027,0.334,-0.068,407,0
2023-08-28T16:00:00,false,ACE,3600,-1402341,725429,134186,,,,1575366,-51024,-165828,,,,,,,,,,408,0
2023-08-28T15:00:00,false,ACE,3600,-1402064,726039,134430,,,,1575366,-51024,-165828,,,,,,,,,,409,0
2023-08-28T15:00:00,true,DSCOVR,3600,-1403072,395972,136397,-0.116,-0.317,-0.058,1448312,212968,-32339,-0.027,0.334,0.073,1448312,176963,-122823,-0.027,0.331,-0.082,410,0
2023-08-28T14:00:00,true,DSCOVR,3600,-1402653,397112,136606,-0.117,-0.317,-0.058,1448259,212784,-32600,-0.027,0.334,0.073,1448259,172312,-129029,-0.027,0.329,-0.093,411,0
2023-08-28T14:00:00,false,ACE,3600,-1401787,726650,134675,,,,1575366,-51024,-165828,,,,,,,,,,412,0
2023-08-28T13:00:00,false,ACE,3600,-1401510,727260,134920,,,,1575366,-51024,-165828,,,,,,,,,,413,0
2023-08-28T13:00:00,true,DSCOVR,3600,-1402233,398253,136816,-0.117,-0.317,-0.058,1448207,212600,-32861,-0.027,0.334,0.073,1448207,168589,-133627,-0.027,0.326,-0.102,414,0
2023-08-28T12:00:00,true,DSCOVR,3600,-1401812,399395,137027,-0.117,-0.317,-0.058,1448155,212414,-33122,-0.027,0.334,0.073,1448155,166132,-136443,-0.027,0.325,-0.107,415,0
2023-08-28T12:00:00,false,ACE,3600,-1401233,727871,135165,,,,1575366,-51024,-165828,,,,,,,,,,416,0
2023-08-28T11:00:00,false,ACE,3600,-1400955,728481,135410,,,,1575366,-51024,-165828,,,,,,,,,,417,0
2023-08-28T11:00:00,true,DSCOVR,3600,-1401390,400537,137237,-0.117,-0.317,-0.059,1448103,212227,-33384,-0.027,0.334,0.072,1448103,165135,-137423,-0.027,0.324,-0.109,418,0
2023-08-28T10:00:00,true,DSCOVR,3600,-1400967,401679,137447,-0.117,-0.317,-0.059,1448052,212040,-33645,-0.027,0.335,0.072,1448052,165644,-136583,-0.027,0.325,-0.107,419,0
2023-08-28T10:00:00,false,ACE,3600,-1400678,729092,135656,,,,1575366,-51024,-165828,,,,,,,,,,420,0
2023-08-28T09:00:00,false,ACE,3600,-1400400,729702,135903,,,,1575366,-51024,-165828,,,,,,,,,,421,0
2023-08-28T09:00:00,true,DSCOVR,3600,-1400544,402822,137658,-0.118,-0.317,-0.059,1448002,211852,-33906,-0.027,0.335,0.072,1448002,167555,-134001,-0.027,0.327,-0.102,422,0
2023-08-28T08:00:00,true,DSCOVR,3600,-1400120,403965,137870,-0.118,-0.317,-0.059,1447951,211663,-34166,-0.027,0.335,0.072,1447951,170638,-129812,-0.027,0.33,-0.094,423,0
2023-08-28T08:00:00,false,ACE,3600,-1400122,730313,136150,,,,1575366,-51024,-165828,,,,,,,,,,424,0
2023-08-28T07:00:00,false,ACE,3600,-1399844,730923,136397,,,,1575366,-51024,-165828,,,,,,,,,,425,0
2023-08-28T07:00:00,true,DSCOVR,3600,-1399695,405108,138081,-0.118,-0.318,-0.059,1447901,211474,-34427,-0.027,0.335,0.072,1447901,174569,-124226,-0.027,0.333,-0.083,426,0
2023-08-28T06:00:00,true,DSCOVR,3600,-1399269,406251,138293,-0.118,-0.318,-0.059,1447852,211284,-34687,-0.028,0.335,0.072,1447852,178963,-117543,-0.028,0.336,-0.07,427,0
2023-08-28T06:00:00,false,ACE,3600,-1399565,731534,136644,,,,1575366,-51024,-165828,,,,,,,,,,428,0
2023-08-28T05:00:00,false,ACE,3600,-1399287,732144,136892,,,,1575366,-51024,-165828,,,,,,,,,,429,0
2023-08-28T05:00:00,true,DSCOVR,3600,-1398842,407395,138505,-0.119,-0.318,-0.059,1447803,211093,-34947,-0.028,0.336,0.072,1447803,183428,-110163,-0.028,0.339,-0.056,430,0
2023-08-28T04:00:00,true,DSCOVR,3600,-1398415,408539,138718,-0.119,-0.318,-0.059,1447754,210902,-35208,-0.028,0.336,0.072,1447754,187610,-102574,-0.028,0.341,-0.042,431,0
2023-08-28T04:00:00,false,ACE,3600,-1399008,732755,137140,,,,1575366,-51024,-165828,,,,,,,,,,432,0
2023-08-28T03:00:00,false,ACE,3600,-1398729,733365,137389,,,,1575366,-44646,-165828,,,,,,,,,,433,0
2023-08-28T03:00:00,true,DSCOVR,3600,-1397986,409684,138931,-0.119,-0.318,-0.059,1447706,210709,-35468,-0.028,0.336,0.072,1447706,191236,-95315,-0.028,0.342,-0.029,434,0
2023-08-28T02:00:00,true,DSCOVR,3600,-1397557,410829,139144,-0.119,-0.318,-0.059,1447658,210516,-35727,-0.028,0.336,0.072,1447658,194131,-88917,-0.028,0.343,-0.017,435,0
2023-08-28T02:00:00,false,ACE,3600,-1398450,733976,137638,,,,1575366,-44646,-165828,,,,,,,,,,436,0
2023-08-28T01:00:00,false,ACE,3600,-1398171,734586,137887,,,,1575366,-44646,-165828,,,,,,,,,,437,0
2023-08-28T01:00:00,true,DSCOVR,3600,-1397127,411974,139357,-0.12,-0.318,-0.059,1447610,210322,-35987,-0.028,0.336,0.072,1447610,196205,-83869,-0.028,0.344,-0.008,438,0
2023-08-28T00:00:00,true,DSCOVR,3600,-1396696,413120,139571,-0.12,-0.318,-0.059,1447563,210127,-36247,-0.028,0.337,0.072,1447563,197425,-80565,-0.028,0.344,-0.002,439,0
2023-08-28T00:00:00,false,ACE,3600,-1397893,735195,138135,,,,1575366,-44646,-165828,,,,,,,,,,440,0
2023-08-27T23:00:00,false,ACE,3600,-1397613,735805,138385,,,,1575366,-44646,-165828,,,,,,,,,,441,0
2023-08-27T23:00:00,true,DSCOVR,3600,-1396264,414266,139785,-0.12,-0.318,-0.059,1447517,209932,-36506,-0.028,0.337,0.072,1447517,197784,-79281,-0.028,0.344,0.001,442,0
2023-08-27T22:00:00,true,DSCOVR,3600,-1395831,415413,139999,-0.12,-0.319,-0.06,1447470,209735,-36766,-0.028,0.337,0.072,1447470,197270,-80158,-0.028,0.345,-0.001,443,0
2023-08-27T22:00:00,false,ACE,3600,-1397333,736416,138636,,,,1575366,-44646,-165828,,,,,,,,,,444,0
2023-08-27T21:00:00,false,ACE,3600,-1397053,737027,138887,,,,1575366,-44646,-165828,,,,,,,,,,445,0
2023-08-27T21:00:00,true,DSCOVR,3600,-1395397,416560,140214,-0.121,-0.319,-0.06,1447424,209538,-37025,-0.028,0.337,0.072,1447424,195850,-83186,-0.028,0.345,-0.006,446,0
2023-08-27T20:00:00,true,DSCOVR,3600,-1394962,417707,140428,-0.121,-0.319,-0.06,1447379,209340,-37284,-0.028,0.337,0.072,1447379,193484,-88189,-0.028,0.345,-0.014,447,0
2023-08-27T20:00:00,false,ACE,3600,-1396772,737637,139138,,,,1575366,-44646,-165828,,,,,,,,,,448,0
2023-08-27T19:00:00,false,ACE,3600,-1396492,738248,139390,,,,1575366,-44646,-165828,,,,,,,,,,449,0
2023-08-27T19:00:00,true,DSCOVR,3600,-1394527,418855,140644,-0.121,-0.319,-0.06,1447334,209142,-37543,-0.028,0.338,0.072,1447334,190158,-94813,-0.028,0.344,-0.026,450,0
2023-08-27T18:00:00,true,DSCOVR,3600,-1394090,420003,140859,-0.121,-0.319,-0.06,1447289,208942,-37802,-0.028,0.338,0.072,1447289,185933,-102542,-0.028,0.343,-0.04,451,0
2023-08-27T18:00:00,false,ACE,3600,-1396211,738858,139642,,,,1575366,-44646,-165828,,,,,,,,,,452,0
2023-08-27T17:00:00,false,ACE,3600,-1395930,739469,139894,,,,1575366,-44646,-165828,,,,,,,,,,453,0
2023-08-27T17:00:00,true,DSCOVR,3600,-1393653,421151,141075,-0.122,-0.319,-0.06,1447244,208742,-38061,-0.028,0.338,0.072,1447244,180990,-110746,-0.028,0.341,-0.055,454,0
2023-08-27T16:00:00,true,DSCOVR,3600,-1393214,422300,141291,-0.122,-0.319,-0.06,1447200,208541,-38320,-0.028,0.338,0.072,1447200,175653,-118760,-0.028,0.339,-0.07,455,0
2023-08-27T16:00:00,false,ACE,3600,-1395649,740080,140147,,,,1575366,-44646,-165828,,,,,,,,,,456,0
2023-08-27T15:00:00,false,ACE,3600,-1395367,740691,140400,,,,1575366,-44646,-165828,,,,,,,,,,457,0
2023-08-27T15:00:00,true,DSCOVR,3600,-1392775,423449,141507,-0.122,-0.319,-0.06,1447157,208339,-38578,-0.029,0.338,0.072,1447157,170358,-125983,-0.029,0.336,-0.084,458,0
2023-08-27T14:00:00,true,DSCOVR,3600,-1392335,424598,141724,-0.122,-0.319,-0.06,1447113,208137,-38837,-0.029,0.339,0.072,1447113,165586,-131948,-0.029,0.333,-0.095,459,0
2023-08-27T14:00:00,false,ACE,3600,-1395085,741301,140654,,,,1575366,-44646,-165828,,,,,,,,,,460,0
2023-08-27T13:00:00,false,ACE,3600,-1394803,741912,140908,,,,1575366,-44646,-165828,,,,,,,,,,461,0
2023-08-27T13:00:00,true,DSCOVR,3600,-1391894,425748,141941,-0.123,-0.319,-0.06,1447070,207933,-39095,-0.029,0.339,0.072,1447070,161780,-136353,-0.029,0.33,-0.104,462,0
2023-08-27T12:00:00,true,DSCOVR,3600,-1391452,426898,142158,-0.123,-0.32,-0.06,1447028,207729,-39353,-0.029,0.339,0.072,1447028,159275,-139038,-0.029,0.329,-0.11,463,0
2023-08-27T12:00:00,false,ACE,3600,-1394521,742523,141162,,,,1575366,-44646,-165828,,,,,,,,,,464,0
2023-08-27T11:00:00,false,ACE,3600,-1394238,743134,141417,,,,1575366,-44646,-165828,,,,,,,,,,465,0
2023-08-27T11:00:00,true,DSCOVR,3600,-1391009,428049,142375,-0.123,-0.32,-0.06,1446985,207524,-39611,-0.029,0.339,0.072,1446985,158265,-139956,-0.029,0.328,-0.111,466,0
2023-08-27T10:00:00,true,DSCOVR,3600,-1390565,429200,142593,-0.123,-0.32,-0.061,1446943,207319,-39869,-0.029,0.339,0.072,1446943,158789,-139128,-0.029,0.329,-0.11,467,0
2023-08-27T10:00:00,false,ACE,3600,-1393955,743745,141672,,,,1575366,-38268,-165828,,,,,,,,,,468,0
2023-08-27T09:00:00,false,ACE,3600,-1393672,744355,141928,,,,1575366,-38268,-165828,,,,,,,,,,469,0
2023-08-27T09:00:00,true,DSCOVR,3600,-1390120,430351,142811,-0.124,-0.32,-0.061,1446902,207112,-40127,-0.029,0.34,0.072,1446902,160741,-136630,-0.029,0.331,-0.104,470,0
2023-08-27T08:00:00,true,DSCOVR,3600,-1389674,431503,143030,-0.124,-0.32,-0.061,1446860,206905,-40384,-0.029,0.34,0.072,1446860,163890,-132591,-0.029,0.334,-0.096,471,0
2023-08-27T08:00:00,false,ACE,3600,-1393388,744966,142184,,,,1575366,-38268,-165828,,,,,,,,,,472,0
2023-08-27T07:00:00,false,ACE,3600,-1393105,745577,142440,,,,1575366,-38268,-165828,,,,,,,,,,473,0
2023-08-27T07:00:00,true,DSCOVR,3600,-1389227,432655,143248,-0.124,-0.32,-0.061,1446820,206696,-40642,-0.029,0.34,0.072,1446820,167910,-127206,-0.029,0.337,-0.085,474,0
2023-08-27T06:00:00,true,DSCOVR,3600,-1388779,433807,143467,-0.125,-0.32,-0.061,1446779,206487,-40899,-0.029,0.34,0.071,1446779,172413,-120762,-0.029,0.34,-0.072,475,0
2023-08-27T06:00:00,false,ACE,3600,-1392820,746188,142697,,,,1575366,-38268,-165828,,,,,,,,,,476,0
2023-08-27T05:00:00,false,ACE,3600,-1392536,746799,142954,,,,1575366,-38268,-165828,,,,,,,,,,477,0
2023-08-27T05:00:00,true,DSCOVR,3600,-1388330,434960,143687,-0.125,-0.32,-0.061,1446739,206277,-41157,-0.029,0.34,0.071,1446739,177003,-113641,-0.029,0.343,-0.058,478,0
2023-08-27T04:00:00,true,DSCOVR,3600,-1387880,436113,143906,-0.125,-0.32,-0.061,1446699,206067,-41414,-0.029,0.341,0.071,1446699,181320,-106309,-0.029,0.345,-0.044,479,0
2023-08-27T04:00:00,false,ACE,3600,-1392251,747410,143211,,,,1575366,-38268,-165828,,,,,,,,,,480,0
2023-08-27T03:00:00,false,ACE,3600,-1391966,748022,143469,,,,1575366,-38268,-165828,,,,,,,,,,481,0
2023-08-27T03:00:00,true,DSCOVR,3600,-1387429,437267,144126,-0.125,-0.32,-0.061,1446659,205855,-41671,-0.029,0.341,0.071,1446659,185082,-99285,-0.029,0.347,-0.03,482,0
2023-08-27T02:00:00,true,DSCOVR,3600,-1386978,438421,144346,-0.126,-0.321,-0.061,1446620,205643,-41928,-0.029,0.341,0.071,1446620,188099,-93089,-0.029,0.348,-0.018,483,0
2023-08-27T02:00:00,false,ACE,3600,-1391681,748633,143727,,,,1575366,-38268,-165828,,,,,,,,,,484,0
2023-08-27T01:00:00,false,ACE,3600,-1391395,749244,143986,,,,1575366,-38268,-165828,,,,,,,,,,485,0
2023-08-27T01:00:00,true,DSCOVR,3600,-1386525,439575,144567,-0.126,-0.321,-0.061,1446581,205430,-42184,-0.029,0.341,0.071,1446581,190269,-88196,-0.029,0.349,-0.009,486,0
2023-08-27T00:00:00,true,DSCOVR,3600,-1386071,440729,144788,-0.126,-0.321,-0.061,1446542,205216,-42441,-0.029,0.342,0.071,1446542,191550,-84990,-0.029,0.349,-0.003,487,0
2023-08-27T00:00:00,false,ACE,3600,-1391109,749855,144245,,,,1575366,-38268,-165828,,,,,,,,,,488,0
2023-08-26T23:00:00,false,ACE,3600,-1390823,750466,144504,,,,1575366,-38268,-165828,,,,,,,,,,489,0
2023-08-26T23:00:00,true,DSCOVR,3600,-1385616,441884,145009,-0.126,-0.321,-0.061,1446504,205001,-42697,-0.029,0.342,0.071,1446504,191926,-83744,-0.029,0.349,0,490,0
2023-08-26T22:00:00,true,DSCOVR,3600,-1385160,443040,145230,-0.127,-0.321,-0.062,1446466,204785,-42954,-0.029,0.342,0.071,1446466,191378,-84597,-0.029,0.349,-0.001,491,0
2023-08-26T22:00:00,false,ACE,3600,-1390536,751078,144764,,,,1575366,-38268,-165828,,,,,,,,,,492,0
2023-08-26T21:00:00,false,ACE,3600,-1390249,751689,145024,,,,1575366,-38268,-165828,,,,,,,,,,493,0
2023-08-26T21:00:00,true,DSCOVR,3600,-1384703,444195,145452,-0.127,-0.321,-0.062,1446428,204569,-43210,-0.029,0.342,0.071,1446428,189875,-87540,-0.029,0.349,-0.007,494,0
2023-08-26T20:00:00,true,DSCOVR,3600,-1384246,445351,145674,-0.127,-0.321,-0.062,1446390,204352,-43466,-0.029,0.342,0.071,1446390,187381,-92397,-0.029,0.349,-0.015,495,0
2023-08-26T20:00:00,false,ACE,3600,-1389962,752301,145285,,,,1575366,-38268,-165828,,,,,,,,,,496,0
2023-08-26T19:00:00,false,ACE,3600,-1389674,752912,145546,,,,1575366,-38268,-165828,,,,,,,,,,497,0
2023-08-26T19:00:00,true,DSCOVR,3600,-1383787,446508,145896,-0.128,-0.321,-0.062,1446353,204134,-43722,-0.03,0.343,0.071,1446353,183893,-98821,-0.03,0.349,-0.027,498,0
2023-08-26T18:00:00,true,DSCOVR,3600,-1383327,447664,146119,-0.128,-0.321,-0.062,1446316,203915,-43978,-0.03,0.343,0.071,1446316,179485,-106304,-0.03,0.348,-0.041,499,0
2023-08-26T18:00:00,false,ACE,3600,-1389386,753523,145807,,,,1575366,-31890,-165828,,,,,,,,,,500,0
2023-08-26T17:00:00,false,ACE,3600,-1389098,754135,146069,,,,1575366,-31890,-165828,,,,,,,,,,501,0
2023-08-26T17:00:00,true,DSCOVR,3600,-1382866,448821,146342,-0.128,-0.321,-0.062,1446280,203695,-44234,-0.03,0.343,0.071,1446280,174355,-114230,-0.03,0.346,-0.057,502,0
2023-08-26T16:00:00,true,DSCOVR,3600,-1382404,449979,146565,-0.128,-0.322,-0.062,1446244,203475,-44489,-0.03,0.343,0.071,1446244,168845,-121953,-0.03,0.343,-0.072,503,0
2023-08-26T16:00:00,false,ACE,3600,-1388809,754747,146331,,,,1575366,-31890,-165828,,,,,,,,,,504,0
2023-08-26T15:00:00,false,ACE,3600,-1388520,755358,146594,,,,1575366,-31890,-165828,,,,,,,,,,505,0
2023-08-26T15:00:00,true,DSCOVR,3600,-1381940,451136,146788,-0.129,-0.322,-0.062,1446208,203254,-44745,-0.03,0.343,0.071,1446208,163403,-128893,-0.03,0.34,-0.086,506,0
2023-08-26T14:00:00,true,DSCOVR,3600,-1381476,452294,147012,-0.129,-0.322,-0.062,1446172,203031,-45000,-0.03,0.344,0.071,1446172,158518,-134606,-0.03,0.337,-0.098,507,0
2023-08-26T14:00:00,false,ACE,3600,-1388231,755970,146857,,,,1575366,-31890,-165828,,,,,,,,,,508,0
2023-08-26T13:00:00,true,DSCOVR,3600,-1381011,453453,147236,-0.129,-0.322,-0.062,1446136,202808,-45255,-0.03,0.344,0.071,1446136,154634,-138808,-0.03,0.335,-0.107,509,0
2023-08-26T13:00:00,false,ACE,3600,-1387941,756581,147120,,,,1575366,-31890,-165828,,,,,,,,,,510,0
2023-08-26T12:00:00,false,ACE,3600,-1387650,757193,147384,,,,1581744,-31890,-165828,,,,,,,,,,511,0
2023-08-26T12:00:00,true,DSCOVR,3600,-1380545,454611,147460,-0.13,-0.322,-0.062,1446101,202585,-45510,-0.03,0.344,0.071,1446101,152085,-141357,-0.03,0.333,-0.112,512,0
2023-08-26T11:00:00,true,DSCOVR,3600,-1380077,455770,147685,-0.13,-0.322,-0.062,1446066,202360,-45765,-0.03,0.344,0.071,1446066,151062,-142212,-0.03,0.333,-0.114,513,0
2023-08-26T11:00:00,false,ACE,3600,-1387360,757805,147648,,,,1581744,-31890,-165828,,,,,,,,,,514,0
2023-08-26T10:00:00,false,ACE,3600,-1387069,758417,147912,,,,1581744,-31890,-165828,,,,,,,,,,515,0
2023-08-26T10:00:00,true,DSCOVR,3600,-1379609,456930,147910,-0.13,-0.322,-0.063,1446032,202134,-46020,-0.03,0.345,0.071,1446032,151598,-141400,-0.03,0.333,-0.112,516,0
2023-08-26T09:00:00,true,DSCOVR,3600,-1379139,458090,148135,-0.131,-0.322,-0.063,1445997,201908,-46274,-0.03,0.345,0.071,1445997,153587,-138993,-0.03,0.335,-0.107,517,0
2023-08-26T09:00:00,false,ACE,3600,-1386777,759029,148177,,,,1581744,-31890,-165828,,,,,,,,,,518,0
2023-08-26T08:00:00,true,DSCOVR,3600,-1378669,459250,148361,-0.131,-0.322,-0.063,1445963,201681,-46529,-0.03,0.345,0.071,1445963,156795,-135112,-0.03,0.338,-0.098,519,0
2023-08-26T08:00:00,false,ACE,3600,-1386485,759640,148442,,,,1581744,-31890,-165828,,,,,,,,,,520,0
2023-08-26T07:00:00,false,ACE,3600,-1386193,760252,148708,,,,1581744,-31890,-165828,,,,,,,,,,521,0
2023-08-26T07:00:00,true,DSCOVR,3600,-1378197,460410,148586,-0.131,-0.322,-0.063,1445929,201453,-46783,-0.03,0.345,0.071,1445929,160894,-129942,-0.03,0.341,-0.087,522,0
2023-08-26T06:00:00,true,DSCOVR,3600,-1377724,461571,148812,-0.131,-0.322,-0.063,1445896,201224,-47037,-0.03,0.345,0.071,1445896,165497,-123751,-0.03,0.345,-0.074,523,0
2023-08-26T06:00:00,false,ACE,3600,-1385900,760864,148974,,,,1581744,-31890,-165828,,,,,,,,,,524,0
2023-08-26T05:00:00,false,ACE,3600,-1385607,761476,149240,,,,1581744,-31890,-165828,,,,,,,,,,525,0
2023-08-26T05:00:00,true,DSCOVR,3600,-1377251,462732,149039,-0.132,-0.323,-0.063,1445862,200995,-47291,-0.03,0.346,0.071,1445862,170203,-116902,-0.03,0.348,-0.059,526,0
2023-08-26T04:00:00,true,DSCOVR,3600,-1376776,463893,149265,-0.132,-0.323,-0.063,1445829,200764,-47545,-0.03,0.346,0.071,1445829,174646,-109843,-0.03,0.35,-0.045,527,0
