time_tag,k_index,record_Id,record_Id_0
2023-08-06T11:43:00,1.6,654,0
2023-08-06T11:44:00,1.6,655,0
2023-08-06T11:45:00,1.6,656,0
2023-08-06T11:46:00,1.6,657,0
2023-08-06T11:47:00,1.6,658,0
2023-08-06T11:48:00,1.6,659,0
2023-08-06T11:49:00,1.6,660,0
2023-08-06T11:50:00,1.6,661,0
2023-08-06T11:51:00,1.6,662,0
2023-08-06T11:52:00,1.6,663,0
2023-08-06T11:53:00,1.6,664,0
2023-08-06T11:54:00,1.4,665,0
2023-08-06T11:55:00,1.4,666,0
2023-08-06T11:56:00,1.4,667,0
2023-08-06T11:57:00,1.4,668,0
2023-08-06T11:58:00,1.4,669,0
2023-08-06T11:59:00,1.4,670,0
2023-08-06T12:00:00,0,671,0
2023-08-06T12:01:00,0,672,0
2023-08-06T12:02:00,0,673,0
2023-08-06T12:03:00,0,674,0
2023-08-06T12:04:00,0,675,0
2023-08-06T12:05:00,0,676,0
2023-08-06T12:06:00,0,677,0
2023-08-06T12:07:00,0,678,0
2023-08-06T12:08:00,0,679,0
2023-08-06T12:09:00,0,680,0
2023-08-06T12:10:00,0,681,0
2023-08-06T12:11:00,0,682,0
2023-08-06T12:12:00,0,683,0
2023-08-06T12:13:00,0,684,0
2023-08-06T12:14:00,0,685,0
2023-08-06T12:15:00,0,686,0
2023-08-06T12:16:00,0,687,0
2023-08-06T12:17:00,0,688,0
2023-08-06T12:18:00,0,689,0
2023-08-06T12:19:00,0,690,0
2023-08-06T12:20:00,0.2,691,0
2023-08-06T12:21:00,0.2,692,0
2023-08-06T12:22:00,0.2,693,0
2023-08-06T12:23:00,0.2,694,0
2023-08-06T12:24:00,0.2,695,0
2023-08-06T12:25:00,0.2,696,0
2023-08-06T12:26:00,0.2,697,0
2023-08-06T12:27:00,0.2,698,0
2023-08-06T12:28:00,0.2,699,0
2023-08-06T12:29:00,0.2,700,0
2023-08-06T12:30:00,0.2,701,0
2023-08-06T12:31:00,0.2,702,0
2023-08-06T12:32:00,0.40000001,703,0
2023-08-06T12:33:00,0.40000001,704,0
2023-08-06T12:34:00,0.40000001,705,0
2023-08-06T12:35:00,0.40000001,706,0
2023-08-06T12:36:00,0.40000001,707,0
2023-08-06T12:37:00,0.40000001,708,0
2023-08-06T12:38:00,0.40000001,709,0
2023-08-06T12:39:00,0.40000001,710,0
2023-08-06T12:40:00,0.40000001,711,0
2023-08-06T12:41:00,0.40000001,712,0
2023-08-06T12:42:00,0.40000001,713,0
2023-08-06T12:43:00,0.40000001,714,0
2023-08-06T12:44:00,0.40000001,715,0
2023-08-06T12:45:00,0.40000001,716,0
2023-08-06T12:46:00,0.40000001,717,0
2023-08-06T12:47:00,0.40000001,718,0
2023-08-06T12:48:00,0.40000001,719,0
2023-08-06T12:49:00,0.40000001,720,0
2023-08-06T12:50:00,0.40000001,721,0
2023-08-06T12:51:00,0.40000001,722,0
2023-08-06T12:52:00,0.40000001,723,0
2023-08-06T12:53:00,0.40000001,724,0
2023-08-06T12:54:00,0.40000001,725,0
2023-08-06T12:55:00,0.60000002,726,0
2023-08-06T12:56:00,0.60000002,727,0
2023-08-06T12:57:00,0.60000002,728,0
2023-08-06T12:58:00,0.60000002,729,0
2023-08-06T12:59:00,0.40000001,730,0
2023-08-06T13:00:00,0.40000001,731,0
2023-08-06T13:01:00,0.40000001,732,0
2023-08-06T13:02:00,0.40000001,733,0
2023-08-06T13:03:00,0.40000001,734,0
2023-08-06T13:04:00,0.40000001,735,0
2023-08-06T13:05:00,0.40000001,736,0
2023-08-06T13:06:00,0.40000001,737,0
2023-08-06T13:07:00,0.40000001,738,0
2023-08-06T13:08:00,0.40000001,739,0
2023-08-06T13:09:00,0.40000001,740,0
2023-08-06T13:10:00,0.40000001,741,0
2023-08-06T13:11:00,0.40000001,742,0
2023-08-06T13:12:00,0.40000001,743,0
2023-08-06T13:13:00,0.40000001,744,0
2023-08-06T13:14:00,0.40000001,745,0
2023-08-06T13:15:00,0.40000001,746,0
2023-08-06T13:16:00,0.40000001,747,0
2023-08-06T13:17:00,0.40000001,748,0
2023-08-06T13:18:00,0.40000001,749,0
2023-08-06T13:19:00,0.40000001,750,0
2023-08-06T13:20:00,0.60000002,751,0
2023-08-06T13:21:00,0.60000002,752,0
2023-08-06T13:22:00,0.60000002,753,0
2023-08-06T13:23:00,0.60000002,754,0
2023-08-06T13:24:00,0.60000002,755,0
2023-08-06T13:25:00,0.60000002,756,0
2023-08-06T13:26:00,0.60000002,757,0
2023-08-06T13:27:00,0.80000001,758,0
2023-08-06T13:28:00,0.80000001,759,0
2023-08-06T13:29:00,0.80000001,760,0
2023-08-06T13:30:00,0.80000001,761,0
2023-08-06T13:31:00,0.80000001,762,0
2023-08-06T13:32:00,0.80000001,763,0
2023-08-06T13:33:00,0.80000001,764,0
2023-08-06T13:34:00,0.80000001,765,0
2023-08-06T13:35:00,0.80000001,766,0
2023-08-06T13:36:00,0.80000001,767,0
2023-08-06T13:37:00,0.80000001,768,0
2023-08-06T13:38:00,0.60000002,769,0
2023-08-06T13:39:00,0.60000002,770,0
2023-08-06T13:40:00,0.60000002,771,0
2023-08-06T13:41:00,0.60000002,772,0
2023-08-06T13:42:00,0.60000002,773,0
2023-08-06T13:43:00,0.60000002,774,0
2023-08-06T13:44:00,0.60000002,775,0
2023-08-06T13:45:00,0.80000001,776,0
2023-08-06T13:46:00,1,777,0
2023-08-06T13:47:00,1,778,0
2023-08-06T13:48:00,1,779,0
2023-08-06T13:49:00,1,780,0
2023-08-06T13:50:00,1,781,0
2023-08-06T13:51:00,1,782,0
2023-08-06T13:52:00,1,783,0
2023-08-06T13:53:00,1,784,0
2023-08-06T13:54:00,1,785,0
2023-08-06T13:55:00,1,786,0
2023-08-06T13:56:00,1,787,0
2023-08-06T13:57:00,1,788,0
2023-08-06T13:58:00,1,789,0
2023-08-06T13:59:00,1,790,0
2023-08-06T14:00:00,1,791,0
2023-08-06T14:01:00,1,792,0
2023-08-06T14:02:00,1,793,0
2023-08-06T14:03:00,1,794,0
2023-08-06T14:04:00,1,795,0
2023-08-06T14:05:00,1,796,0
2023-08-06T14:06:00,1,797,0
2023-08-06T14:07:00,1,798,0
2023-08-06T14:08:00,1,799,0
2023-08-06T14:09:00,1,800,0
2023-08-06T14:10:00,1,801,0
2023-08-06T14:11:00,1,802,0
2023-08-06T14:12:00,1,803,0
2023-08-06T14:13:00,1,804,0
2023-08-06T14:14:00,1,805,0
2023-08-06T14:15:00,1,806,0
2023-08-06T14:16:00,1,807,0
2023-08-06T14:17:00,1,808,0
2023-08-06T14:18:00,1,809,0
2023-08-06T14:19:00,1,810,0
2023-08-06T14:20:00,1,811,0
2023-08-06T14:21:00,1,812,0
2023-08-06T14:22:00,1,813,0
2023-08-06T14:23:00,1,814,0
2023-08-06T14:24:00,1,815,0
2023-08-06T14:25:00,1,816,0
2023-08-06T14:26:00,1,817,0
2023-08-06T14:27:00,1,818,0
2023-08-06T14:28:00,1,819,0
2023-08-06T14:29:00,1,820,0
2023-08-06T14:30:00,1,821,0
2023-08-06T14:31:00,1,822,0
2023-08-06T14:32:00,1.2,823,0
2023-08-06T14:33:00,1.2,824,0
2023-08-06T14:34:00,1.2,825,0
2023-08-06T14:35:00,1.2,826,0
2023-08-06T14:36:00,1.2,827,0
2023-08-06T14:37:00,1.2,828,0
2023-08-06T14:38:00,1.2,829,0
2023-08-06T14:39:00,1.2,830,0
2023-08-06T14:40:00,1.4,831,0
2023-08-06T14:41:00,1.4,832,0
2023-08-06T14:42:00,1.4,833,0
2023-08-06T14:43:00,1.4,834,0
2023-08-06T14:44:00,1.4,835,0
2023-08-06T14:45:00,1.4,836,0
2023-08-06T14:46:00,1.6,837,0
2023-08-06T14:47:00,1.6,838,0
2023-08-06T14:48:00,1.6,839,0
2023-08-06T14:49:00,1.6,840,0
2023-08-06T14:50:00,1.6,841,0
2023-08-06T14:51:00,1.6,842,0
2023-08-06T14:52:00,1.6,843,0
2023-08-06T14:53:00,1.6,844,0
2023-08-06T14:54:00,1.6,845,0
2023-08-06T14:55:00,1.6,846,0
2023-08-06T14:56:00,1.8,847,0
2023-08-06T14:57:00,1.8,848,0
2023-08-06T14:58:00,1.8,849,0
2023-08-06T14:59:00,1.8,850,0
2023-08-06T15:00:00,0,851,0
2023-08-06T15:01:00,0,852,0
2023-08-06T15:02:00,0,853,0
2023-08-06T15:03:00,0,854,0
2023-08-06T15:04:00,0,855,0
2023-08-06T15:05:00,0.2,856,0
2023-08-06T15:06:00,0.2,857,0
2023-08-06T15:07:00,0.2,858,0
2023-08-06T15:08:00,0.2,859,0
2023-08-06T15:09:00,0.2,860,0
2023-08-06T15:10:00,0.40000001,861,0
2023-08-06T15:11:00,0.40000001,862,0
2023-08-06T15:12:00,0.40000001,863,0
2023-08-06T15:13:00,0.40000001,864,0
2023-08-06T15:14:00,0.40000001,865,0
2023-08-06T15:15:00,0.40000001,866,0
2023-08-06T15:16:00,0.40000001,867,0
2023-08-06T15:17:00,0.40000001,868,0
2023-08-06T15:18:00,0.40000001,869,0
2023-08-06T15:19:00,0.40000001,870,0
2023-08-06T15:20:00,0.60000002,871,0
2023-08-06T15:21:00,0.80000001,872,0
2023-08-06T15:22:00,1,873,0
2023-08-06T15:23:00,1,874,0
2023-08-06T15:24:00,1.2,875,0
2023-08-06T15:25:00,1.2,876,0
2023-08-06T15:26:00,1.2,877,0
2023-08-06T15:27:00,1.2,878,0
2023-08-06T15:28:00,1.2,879,0
2023-08-06T15:29:00,1.2,880,0
2023-08-06T15:30:00,1.2,881,0
2023-08-06T15:31:00,1.2,882,0
2023-08-06T15:32:00,1.2,883,0
2023-08-06T15:33:00,1.2,884,0
2023-08-06T15:34:00,1.2,885,0
2023-08-06T15:35:00,1.4,886,0
2023-08-06T15:36:00,1.4,887,0
2023-08-06T15:37:00,1.4,888,0
2023-08-06T15:38:00,1.4,889,0
2023-08-06T15:39:00,1.4,890,0
2023-08-06T15:40:00,1.4,891,0
2023-08-06T15:41:00,1.4,892,0
2023-08-06T15:42:00,1.6,893,0
2023-08-06T15:43:00,1.8,894,0
2023-08-06T15:44:00,1.8,895,0
2023-08-06T15:45:00,2,896,0
2023-08-06T15:46:00,2,897,0
2023-08-06T15:47:00,2,898,0
2023-08-06T15:48:00,2,899,0
2023-08-06T15:49:00,2,900,0
2023-08-06T15:50:00,2,901,0
2023-08-06T15:51:00,2,902,0
2023-08-06T15:52:00,2,903,0
2023-08-06T15:53:00,2,904,0
2023-08-06T15:54:00,2,905,0
2023-08-06T15:55:00,2,906,0
2023-08-06T15:56:00,2,907,0
2023-08-06T15:57:00,2,908,0
2023-08-06T15:58:00,2,909,0
2023-08-06T15:59:00,2,910,0
2023-08-06T16:00:00,2,911,0
2023-08-06T16:01:00,2,912,0
2023-08-06T16:02:00,2,913,0
2023-08-06T16:03:00,2,914,0
2023-08-06T16:04:00,2,915,0
2023-08-06T16:05:00,2,916,0
2023-08-06T16:06:00,2,917,0
2023-08-06T16:07:00,2,918,0
2023-08-06T16:08:00,2,919,0
2023-08-06T16:09:00,2,920,0
2023-08-06T16:10:00,2,921,0
2023-08-06T16:11:00,2,922,0
2023-08-06T16:12:00,2,923,0
2023-08-06T16:13:00,2,924,0
2023-08-06T16:14:00,2,925,0
2023-08-06T16:15:00,2.0999999,926,0
2023-08-06T16:16:00,2.0999999,927,0
2023-08-06T16:17:00,2.0999999,928,0
2023-08-06T16:18:00,2.0999999,929,0
2023-08-06T16:19:00,2.0999999,930,0
2023-08-06T16:20:00,2.0999999,931,0
2023-08-06T16:21:00,2.0999999,932,0
2023-08-06T16:22:00,2.0999999,933,0
2023-08-06T16:23:00,2.2,934,0
2023-08-06T16:24:00,2.2,935,0
2023-08-06T16:25:00,2.2,936,0
2023-08-06T16:26:00,2.2,937,0
2023-08-06T16:27:00,2.2,938,0
2023-08-06T16:28:00,2.3,939,0
2023-08-06T16:29:00,2.3,940,0
2023-08-06T16:30:00,2.3,941,0
2023-08-06T16:31:00,2.3,942,0
2023-08-06T16:32:00,2.3,943,0
2023-08-06T16:33:00,2.3,944,0
2023-08-06T16:34:00,2.3,945,0
2023-08-06T16:35:00,2.3,946,0
2023-08-06T16:36:00,2.4000001,947,0
2023-08-06T16:37:00,2.4000001,948,0
2023-08-06T16:38:00,2.4000001,949,0
2023-08-06T16:39:00,2.4000001,950,0
2023-08-06T16:40:00,2.4000001,951,0
2023-08-06T16:41:00,2.5,952,0
2023-08-06T16:42:00,2.5,953,0
2023-08-06T16:43:00,2.5,954,0
2023-08-06T16:44:00,2.5,955,0
2023-08-06T16:45:00,2.5,956,0
2023-08-06T16:46:00,2.5,957,0
2023-08-06T16:47:00,2.5999999,958,0
2023-08-06T16:48:00,2.5999999,959,0
2023-08-06T16:49:00,2.5999999,960,0
2023-08-06T16:50:00,2.5999999,961,0
2023-08-06T16:51:00,2.5999999,962,0
2023-08-06T16:52:00,2.5999999,963,0
2023-08-06T16:53:00,2.5999999,964,0
2023-08-06T16:54:00,2.5999999,965,0
2023-08-06T16:55:00,2.5999999,966,0
2023-08-06T16:56:00,2.5999999,967,0
2023-08-06T16:57:00,2.5999999,968,0
2023-08-06T16:58:00,2.5999999,969,0
2023-08-06T16:59:00,2.5999999,970,0
2023-08-06T17:00:00,2.5999999,971,0
2023-08-06T17:01:00,2.5999999,972,0
2023-08-06T17:02:00,2.5999999,973,0
2023-08-06T17:03:00,2.5999999,974,0
2023-08-06T17:04:00,2.5999999,975,0
2023-08-06T17:05:00,2.5999999,976,0
2023-08-06T17:06:00,2.5999999,977,0
2023-08-06T17:07:00,2.5999999,978,0
2023-08-06T17:08:00,2.5999999,979,0
2023-08-06T17:09:00,2.5999999,980,0
2023-08-06T17:10:00,2.5999999,981,0
2023-08-06T17:11:00,2.5999999,982,0
2023-08-06T17:12:00,2.7,983,0
2023-08-06T17:13:00,2.7,984,0
2023-08-06T17:14:00,2.7,985,0
2023-08-06T17:15:00,2.7,986,0
2023-08-06T17:16:00,2.7,987,0
2023-08-06T17:17:00,2.7,988,0
2023-08-06T17:18:00,2.7,989,0
2023-08-06T17:19:00,2.7,990,0
2023-08-06T17:20:00,2.7,991,0
2023-08-06T17:21:00,2.7,992,0
2023-08-06T17:22:00,2.7,993,0
2023-08-06T17:23:00,2.7,994,0
2023-08-06T17:24:00,2.7,995,0
2023-08-06T17:25:00,2.7,996,0
2023-08-06T17:26:00,2.7,997,0
2023-08-06T17:27:00,2.7,998,0
2023-08-06T17:28:00,2.7,999,0
2023-08-06T17:29:00,2.7,1000,0
2023-08-06T17:30:00,2.7,1001,0
2023-08-06T17:31:00,2.7,1002,0
2023-08-06T17:32:00,2.7,1003,0
2023-08-06T17:33:00,3,1004,0
2023-08-06T17:34:00,3,1005,0
2023-08-06T17:35:00,3,1006,0
2023-08-06T17:36:00,2.7,1007,0
2023-08-06T17:37:00,3,1008,0
2023-08-06T17:38:00,3,1009,0
2023-08-06T17:39:00,3,1010,0
2023-08-06T17:40:00,3,1011,0
2023-08-06T17:41:00,3,1012,0
2023-08-06T17:42:00,3,1013,0
2023-08-06T17:43:00,3,1014,0
2023-08-06T17:44:00,3,1015,0
2023-08-06T17:45:00,3,1016,0
2023-08-06T17:46:00,3,1017,0
2023-08-06T17:47:00,3,1018,0
2023-08-06T17:48:00,2.7,1019,0
2023-08-06T17:49:00,2.5999999,1020,0
2023-08-06T17:50:00,2.5999999,1021,0
2023-08-06T17:51:00,2.5999999,1022,0
2023-08-06T17:52:00,2.5999999,1023,0
2023-08-06T17:53:00,2.5999999,1024,0
2023-08-06T17:54:00,2.5999999,1025,0
2023-08-06T17:55:00,2.5999999,1026,0
2023-08-06T17:56:00,2.5999999,1027,0
2023-08-06T17:57:00,2.5999999,1028,0
2023-08-06T17:58:00,2.5999999,1029,0
2023-08-06T17:59:00,2.5999999,1030,0
2023-08-06T18:00:00,0,1031,0
2023-08-06T18:01:00,0,1032,0
2023-08-06T18:02:00,0,1033,0
2023-08-06T18:03:00,0,1034,0
2023-08-06T18:04:00,0,1035,0
2023-08-06T18:05:00,0,1036,0
2023-08-06T18:06:00,0,1037,0
2023-08-06T18:07:00,0,1038,0
2023-08-06T18:08:00,0,1039,0
2023-08-06T18:09:00,0.2,1040,0
2023-08-06T18:10:00,0.2,1041,0
2023-08-06T18:11:00,0.2,1042,0
2023-08-06T18:12:00,0.2,1043,0
2023-08-06T18:13:00,0.2,1044,0
2023-08-06T18:14:00,0.40000001,1045,0
2023-08-06T18:15:00,0.40000001,1046,0
2023-08-06T18:16:00,0.40000001,1047,0
2023-08-06T18:17:00,0.40000001,1048,0
2023-08-06T18:18:00,0.40000001,1049,0
2023-08-06T18:19:00,0.40000001,1050,0
2023-08-06T18:20:00,0.40000001,1051,0
2023-08-06T18:21:00,0.40000001,1052,0
2023-08-06T18:22:00,0.40000001,1053,0
2023-08-06T18:23:00,0.40000001,1054,0
2023-08-06T18:24:00,0.40000001,1055,0
2023-08-06T18:25:00,0.40000001,1056,0
2023-08-06T18:26:00,0.40000001,1057,0
2023-08-06T18:27:00,0.40000001,1058,0
2023-08-06T18:28:00,0.40000001,1059,0
2023-08-06T18:29:00,0.60000002,1060,0
2023-08-06T18:30:00,0.60000002,1061,0
2023-08-06T18:31:00,0.60000002,1062,0
2023-08-06T18:32:00,0.60000002,1063,0
2023-08-06T18:33:00,0.60000002,1064,0
2023-08-06T18:34:00,0.60000002,1065,0
2023-08-06T18:35:00,0.60000002,1066,0
2023-08-06T18:36:00,0.60000002,1067,0
2023-08-06T18:37:00,0.60000002,1068,0
2023-08-06T18:38:00,0.60000002,1069,0
2023-08-06T18:39:00,0.80000001,1070,0
2023-08-06T18:40:00,0.80000001,1071,0
2023-08-06T18:41:00,1,1072,0
2023-08-06T18:42:00,1,1073,0
2023-08-06T18:43:00,1,1074,0
2023-08-06T18:44:00,1,1075,0
2023-08-06T18:45:00,1,1076,0
2023-08-06T18:46:00,1.2,1077,0
2023-08-06T18:47:00,1.2,1078,0
2023-08-06T18:48:00,1.2,1079,0
2023-08-06T18:49:00,1.2,1080,0
2023-08-06T18:50:00,1.2,1081,0
2023-08-06T18:51:00,1.2,1082,0
2023-08-06T18:52:00,1.2,1083,0
2023-08-06T18:53:00,1.2,1084,0
2023-08-06T18:54:00,1.2,1085,0
2023-08-06T18:55:00,1.2,1086,0
2023-08-06T18:56:00,1.2,1087,0
2023-08-06T18:57:00,1.2,1088,0
2023-08-06T18:58:00,1.2,1089,0
2023-08-06T18:59:00,1.2,1090,0
2023-08-06T19:00:00,1.2,1091,0
2023-08-06T19:01:00,1.2,1092,0
2023-08-06T19:02:00,1.2,1093,0
2023-08-06T19:03:00,1.2,1094,0
2023-08-06T19:04:00,1.2,1095,0
2023-08-06T19:05:00,1.2,1096,0
2023-08-06T19:06:00,1.2,1097,0
2023-08-06T19:07:00,1.2,1098,0
2023-08-06T19:08:00,1.2,1099,0
2023-08-06T19:09:00,1.2,1100,0
2023-08-06T19:10:00,1.2,1101,0
2023-08-06T19:11:00,1.2,1102,0
2023-08-06T19:12:00,1.2,1103,0
2023-08-06T19:13:00,1.2,1104,0
2023-08-06T19:14:00,1.2,1105,0
2023-08-06T19:15:00,1.2,1106,0
2023-08-06T19:16:00,1.2,1107,0
2023-08-06T19:17:00,1.2,1108,0
2023-08-06T19:18:00,1.2,1109,0
2023-08-06T19:19:00,1.2,1110,0
2023-08-06T19:20:00,1.2,1111,0
2023-08-06T19:21:00,1.2,1112,0
2023-08-06T19:22:00,1.2,1113,0
2023-08-06T19:23:00,1.2,1114,0
2023-08-06T19:24:00,1.2,1115,0
2023-08-06T19:25:00,1.2,1116,0
2023-08-06T19:26:00,1.2,1117,0
2023-08-06T19:27:00,1.2,1118,0
2023-08-06T19:28:00,1.2,1119,0
2023-08-06T19:29:00,1.2,1120,0
2023-08-06T19:30:00,1.2,1121,0
2023-08-06T19:31:00,1.2,1122,0
2023-08-06T19:32:00,1.2,1123,0
2023-08-06T19:33:00,1.2,1124,0
2023-08-06T19:34:00,1.2,1125,0
2023-08-06T19:35:00,1.2,1126,0
2023-08-06T19:36:00,1.2,1127,0
2023-08-06T19:37:00,1.2,1128,0
2023-08-06T19:38:00,1.2,1129,0
2023-08-06T19:39:00,1.2,1130,0
2023-08-06T19:40:00,1.2,1131,0
2023-08-06T19:41:00,1.2,1132,0
2023-08-06T19:42:00,1.2,1133,0
2023-08-06T19:43:00,1.2,1134,0
2023-08-06T19:44:00,1.2,1135,0
2023-08-06T19:45:00,1.2,1136,0
2023-08-06T19:46:00,1.2,1137,0
2023-08-06T19:47:00,1.2,1138,0
2023-08-06T19:48:00,1.2,1139,0
2023-08-06T19:49:00,1.2,1140,0
2023-08-06T19:50:00,1.2,1141,0
2023-08-06T19:51:00,1.2,1142,0
2023-08-06T19:52:00,1.2,1143,0
2023-08-06T19:53:00,1.2,1144,0
2023-08-06T19:54:00,1.2,1145,0
2023-08-06T19:55:00,1.2,1146,0
2023-08-06T19:56:00,1.2,1147,0
2023-08-06T19:57:00,1.2,1148,0
2023-08-06T19:58:00,1.2,1149,0
2023-08-06T19:59:00,1.2,1150,0
2023-08-06T20:00:00,1.2,1151,0
2023-08-06T20:01:00,1.2,1152,0
2023-08-06T20:02:00,1.2,1153,0
2023-08-06T20:03:00,1.2,1154,0
2023-08-06T20:04:00,1.2,1155,0
2023-08-06T20:05:00,1.2,1156,0
2023-08-06T20:06:00,1.2,1157,0
2023-08-06T20:07:00,1.2,1158,0
2023-08-06T20:08:00,1.2,1159,0
2023-08-06T20:09:00,1.2,1160,0
2023-08-06T20:10:00,1.2,1161,0
2023-08-06T20:11:00,1.2,1162,0
2023-08-06T20:12:00,1.2,1163,0
2023-08-06T20:13:00,1.2,1164,0
2023-08-06T20:14:00,1.2,1165,0
2023-08-06T20:15:00,1.2,1166,0
2023-08-06T20:16:00,1.2,1167,0
2023-08-06T20:17:00,1.2,1168,0
2023-08-06T20:18:00,1.2,1169,0
2023-08-06T20:19:00,1.2,1170,0
2023-08-06T20:20:00,1.2,1171,0
2023-08-06T20:21:00,1.2,1172,0
2023-08-06T20:22:00,1.2,1173,0
2023-08-06T20:23:00,1.2,1174,0
2023-08-06T20:24:00,1.2,1175,0
2023-08-06T20:25:00,1.2,1176,0
2023-08-06T20:26:00,1.2,1177,0
2023-08-06T20:27:00,1.2,1178,0
2023-08-06T20:28:00,1.2,1179,0
2023-08-06T20:29:00,1.2,1180,0
2023-08-06T20:30:00,1.2,1181,0
2023-08-06T20:31:00,1.2,1182,0
2023-08-06T20:32:00,1.2,1183,0
2023-08-06T20:33:00,1.2,1184,0
2023-08-06T20:34:00,1.2,1185,0
2023-08-06T20:35:00,1.2,1186,0
2023-08-06T20:36:00,1.2,1187,0
2023-08-06T20:37:00,1.2,1188,0
2023-08-06T20:38:00,1.2,1189,0
2023-08-06T20:39:00,1.2,1190,0
2023-08-06T20:40:00,1.2,1191,0
2023-08-06T20:41:00,1.2,1192,0
2023-08-06T20:42:00,1.2,1193,0
2023-08-06T20:43:00,1.2,1194,0
2023-08-06T20:44:00,1.2,1195,0
2023-08-06T20:45:00,1.2,1196,0
2023-08-06T20:46:00,1.2,1197,0
2023-08-06T20:47:00,1.2,1198,0
2023-08-06T20:48:00,1.2,1199,0
2023-08-06T20:49:00,1.2,1200,0
2023-08-06T20:50:00,1.4,1201,0
2023-08-06T20:51:00,1.6,1202,0
2023-08-06T20:52:00,1.6,1203,0
2023-08-06T20:53:00,1.6,1204,0
2023-08-06T20:54:00,1.6,1205,0
2023-08-06T20:55:00,1.6,1206,0
2023-08-06T20:56:00,1.6,1207,0
2023-08-06T20:57:00,1.6,1208,0
2023-08-06T20:58:00,1.6,1209,0
2023-08-06T20:59:00,1.6,1210,0
2023-08-06T21:00:00,0,1211,0
2023-08-06T21:01:00,0,1212,0
2023-08-06T21:02:00,0,1213,0
2023-08-06T21:03:00,0,1214,0
2023-08-06T21:04:00,0,1215,0
2023-08-06T21:05:00,0.2,1216,0
2023-08-06T21:06:00,0.40000001,1217,0
2023-08-06T21:07:00,0.40000001,1218,0
2023-08-06T21:08:00,0.40000001,1219,0
2023-08-06T21:09:00,0.40000001,1220,0
2023-08-06T21:10:00,0.40000001,1221,0
2023-08-06T21:11:00,0.40000001,1222,0
2023-08-06T21:12:00,0.40000001,1223,0
2023-08-06T21:13:00,0.40000001,1224,0
2023-08-06T21:14:00,0.60000002,1225,0
2023-08-06T21:15:00,0.60000002,1226,0
2023-08-06T21:16:00,0.60000002,1227,0
2023-08-06T21:17:00,0.60000002,1228,0
2023-08-06T21:18:00,0.60000002,1229,0
2023-08-06T21:19:00,0.60000002,1230,0
2023-08-06T21:20:00,0.60000002,1231,0
2023-08-06T21:21:00,0.60000002,1232,0
2023-08-06T21:22:00,0.60000002,1233,0
2023-08-06T21:23:00,0.60000002,1234,0
2023-08-06T21:24:00,0.60000002,1235,0
2023-08-06T21:25:00,0.60000002,1236,0
2023-08-06T21:26:00,0.60000002,1237,0
2023-08-06T21:27:00,0.60000002,1238,0
2023-08-06T21:28:00,0.60000002,1239,0
2023-08-06T21:29:00,0.60000002,1240,0
2023-08-06T21:30:00,0.60000002,1241,0
2023-08-06T21:31:00,0.60000002,1242,0
2023-08-06T21:32:00,0.60000002,1243,0
2023-08-06T21:33:00,0.60000002,1244,0
2023-08-06T21:34:00,0.60000002,1245,0
2023-08-06T21:35:00,0.60000002,1246,0
2023-08-06T21:36:00,0.60000002,1247,0
2023-08-06T21:37:00,0.60000002,1248,0
2023-08-06T21:38:00,0.60000002,1249,0
2023-08-06T21:39:00,0.80000001,1250,0
2023-08-06T21:40:00,0.80000001,1251,0
2023-08-06T21:41:00,0.80000001,1252,0
2023-08-06T21:42:00,0.80000001,1253,0
2023-08-06T21:43:00,0.80000001,1254,0
2023-08-06T21:44:00,0.80000001,1255,0
2023-08-06T21:45:00,0.80000001,1256,0
2023-08-06T21:46:00,1,1257,0
2023-08-06T21:47:00,1,1258,0
2023-08-06T21:48:00,1,1259,0
2023-08-06T21:49:00,1,1260,0
2023-08-06T21:50:00,1,1261,0
2023-08-06T21:51:00,1,1262,0
2023-08-06T21:52:00,1,1263,0
2023-08-06T21:53:00,1,1264,0
2023-08-06T21:54:00,1.2,1265,0
2023-08-06T21:55:00,1.2,1266,0
2023-08-06T21:56:00,1.2,1267,0
2023-08-06T21:57:00,1,1268,0
2023-08-06T21:58:00,1.2,1269,0
2023-08-06T21:59:00,1.2,1270,0
2023-08-06T22:00:00,1.2,1271,0
2023-08-06T22:01:00,1.2,1272,0
2023-08-06T22:02:00,1.2,1273,0
2023-08-06T22:03:00,1.2,1274,0
2023-08-06T22:04:00,1.2,1275,0
2023-08-06T22:05:00,1.2,1276,0
2023-08-06T22:06:00,1.2,1277,0
2023-08-06T22:07:00,1.2,1278,0
2023-08-06T22:08:00,1.2,1279,0
2023-08-06T22:09:00,1.2,1280,0
2023-08-06T22:10:00,1.2,1281,0
2023-08-06T22:11:00,1.2,1282,0
2023-08-06T22:12:00,1.2,1283,0
2023-08-06T22:13:00,1.2,1284,0
2023-08-06T22:14:00,1.2,1285,0
2023-08-06T22:15:00,1.2,1286,0
2023-08-06T22:16:00,1.2,1287,0
2023-08-06T22:17:00,1.2,1288,0
2023-08-06T22:18:00,1.2,1289,0
2023-08-06T22:19:00,1.2,1290,0
2023-08-06T22:20:00,1.2,1291,0
2023-08-06T22:21:00,1.2,1292,0
2023-08-06T22:22:00,1.2,1293,0
2023-08-06T22:23:00,1.2,1294,0
2023-08-06T22:24:00,1.2,1295,0
2023-08-06T22:25:00,1.2,1296,0
2023-08-06T22:26:00,1.4,1297,0
2023-08-06T22:27:00,1.4,1298,0
