time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-08T22:05:00,true,DSCOVR,458,159276,6.33,-451.1,78,13.3,-451.1,79.1,2.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,503,0
2023-08-08T22:05:00,false,ACE,447.1,63114,3.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,504,0
2023-08-08T22:04:00,true,DSCOVR,452,164400,5.84,-451.7,6.7,-13.8,-451.7,4.7,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,505,0
2023-08-08T22:04:00,false,ACE,424.3,28965,2.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,506,0
2023-08-08T22:03:00,true,DSCOVR,461,155797,6.16,-451.4,91.3,22.6,-451.4,93.5,9.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,507,0
2023-08-08T22:03:00,false,ACE,433.8,38472,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,508,0
2023-08-08T22:02:00,true,DSCOVR,461.2,157601,6.17,-451.8,90.5,19.6,-451.8,92.3,6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,509,0
2023-08-08T22:02:00,false,ACE,435.7,46145,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,510,0
2023-08-08T22:01:00,true,DSCOVR,462.2,157061,6.2,-453.2,88.4,21.3,-453.2,90.5,8.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,511,0
2023-08-08T22:00:00,true,DSCOVR,458,160826,5.94,-454.2,57.4,10.8,-454.2,58.4,2.8,9,,,,,,,,,,,0,1,0,0,0,0,1,0,512,0
2023-08-08T21:59:00,true,DSCOVR,464.4,158182,5.97,-454.3,92.8,26.9,-454.3,95.6,13.8,10,,,,,,,,,,,0,1,0,0,0,0,1,0,513,0
2023-08-08T21:58:00,true,DSCOVR,463.8,152608,5.94,-453.8,93.1,22,-453.8,95.3,8.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,514,0
2023-08-08T21:57:00,true,DSCOVR,459.3,165425,5.9,-452.1,79.9,11.5,-452.1,80.7,0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,515,0
2023-08-08T21:57:00,false,ACE,431.7,61421,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,516,0
2023-08-08T21:56:00,false,ACE,429.1,36483,1.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,517,0
2023-08-08T21:56:00,true,DSCOVR,453.8,163524,5.97,-453.6,6.5,-13.8,-453.6,4.5,-14.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,518,0
2023-08-08T21:55:00,false,ACE,443.5,46702,1.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,519,0
2023-08-08T21:55:00,true,DSCOVR,460.5,167325,5.76,-450.8,90.9,24,-450.8,93.3,11.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,520,0
2023-08-08T21:54:00,true,DSCOVR,460.3,178049,5.95,-451,89.2,23.4,-451,91.6,10.8,9,,,,,,,,,,,0,1,0,0,0,0,1,0,521,0
2023-08-08T21:54:00,false,ACE,451.6,59962,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,522,0
2023-08-08T21:53:00,false,ACE,447.5,70957,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,523,0
2023-08-08T21:53:00,true,DSCOVR,453.5,177871,5.77,-444.8,88,9.2,-444.8,88.4,-3.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,524,0
2023-08-08T21:52:00,true,DSCOVR,449.5,162106,5.42,-440.6,88.6,8.5,-440.6,88.9,-4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,525,0
2023-08-08T21:52:00,false,ACE,415,31176,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,526,0
2023-08-08T21:51:00,false,ACE,439.3,62667,3.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,527,0
2023-08-08T21:51:00,true,DSCOVR,447,154128,5.5,-438.4,87.5,2.2,-438.4,87,-10.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,528,0
2023-08-08T21:50:00,true,DSCOVR,445,140267,5.65,-437.1,83.5,-3.2,-437.1,82.2,-14.9,8,,,,,,,,,,,0,0,0,0,0,0,1,0,529,0
2023-08-08T21:50:00,false,ACE,442.9,58149,2.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,530,0
2023-08-08T21:49:00,true,DSCOVR,440.6,115177,5.52,-433.2,80.5,-3.8,-433.2,79.1,-15.1,10,,,,,,,,,,,0,0,0,0,0,0,1,0,531,0
2023-08-08T21:49:00,false,ACE,415.8,29806,1.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,532,0
2023-08-08T21:48:00,true,DSCOVR,446.6,145964,5.34,-436.9,92.4,4.9,-436.9,92.2,-8.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,533,0
2023-08-08T21:48:00,false,ACE,434.2,62838,3.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,534,0
2023-08-08T21:47:00,false,ACE,433.5,67848,3.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,535,0
2023-08-08T21:47:00,true,DSCOVR,445.6,145994,5.29,-436.2,91,5.2,-436.2,90.9,-7.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,536,0
2023-08-08T21:46:00,true,DSCOVR,444.9,148274,5.45,-435.5,90.7,0.9,-435.5,89.9,-11.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,537,0
2023-08-08T21:46:00,false,ACE,431.4,71243,3.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,538,0
2023-08-08T21:45:00,true,DSCOVR,452.7,173500,5.6,-442.3,96.3,-0.6,-442.3,95.3,-14.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,539,0
2023-08-08T21:45:00,false,ACE,409.7,37128,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,540,0
2023-08-08T21:44:00,true,DSCOVR,443.9,121014,5.11,-434.8,89.6,-2.8,-434.8,88.3,-15.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,541,0
2023-08-08T21:44:00,false,ACE,418,45301,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,542,0
2023-08-08T21:43:00,false,ACE,422.4,50949,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,543,0
2023-08-08T21:43:00,true,DSCOVR,448.6,175343,5.94,-441,82,-5.5,-441,80.4,-17.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,544,0
2023-08-08T21:42:00,false,ACE,423.5,53003,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,545,0
2023-08-08T21:42:00,true,DSCOVR,451.5,193478,5.63,-448.2,54.2,-3.8,-448.2,53.1,-11.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,546,0
2023-08-08T21:41:00,true,DSCOVR,451.7,204013,5.57,-445.1,76.9,-2.2,-445.1,75.8,-13.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,547,0
2023-08-08T21:41:00,false,ACE,412.7,40062,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,548,0
2023-08-08T21:40:00,true,DSCOVR,454.6,197823,5.77,-444.4,95.7,2.3,-444.4,95.1,-11.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,549,0
2023-08-08T21:40:00,false,ACE,413.4,39594,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,550,0
2023-08-08T21:39:00,false,ACE,426.6,54882,3.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,551,0
2023-08-08T21:39:00,true,DSCOVR,458.3,180916,5.71,-447.2,100.2,5.7,-447.2,100,-8.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,552,0
2023-08-08T21:38:00,true,DSCOVR,449.2,189937,5.53,-449,6.4,-13.7,-449,4.4,-14.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,553,0
2023-08-08T21:38:00,false,ACE,429.4,58504,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,554,0
2023-08-08T21:37:00,true,DSCOVR,450.7,193690,5.5,-450.5,6.4,-13.7,-450.5,4.4,-14.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,555,0
2023-08-08T21:37:00,false,ACE,430.3,57787,3.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,556,0
2023-08-08T21:36:00,false,ACE,424.4,47714,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,557,0
2023-08-08T21:36:00,true,DSCOVR,451,194853,5.4,-450.7,6.4,-13.8,-450.7,4.4,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,558,0
2023-08-08T21:35:00,true,DSCOVR,450.8,188022,5.48,-450.5,6.4,-13.7,-450.5,4.4,-14.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,559,0
2023-08-08T21:35:00,false,ACE,427.6,50583,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,560,0
2023-08-08T21:34:00,false,ACE,423.6,51800,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,561,0
2023-08-08T21:34:00,true,DSCOVR,450.5,182590,5.44,-450.2,6.5,-13.8,-450.2,4.5,-14.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,562,0
2023-08-08T21:33:00,true,DSCOVR,452.8,175870,5.82,-450.7,43.1,-6.2,-450.7,41.8,-12.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,563,0
2023-08-08T21:33:00,false,ACE,410.9,33734,1.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,564,0
2023-08-08T21:32:00,false,ACE,430.7,50925,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,565,0
2023-08-08T21:31:00,true,DSCOVR,452.9,175810,5.66,-452.6,6.4,-13.8,-452.6,4.3,-14.6,7,,,,,,,,,,,0,1,0,0,0,0,1,0,566,0
2023-08-08T21:31:00,false,ACE,437.1,70585,3.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,567,0
2023-08-08T21:30:00,true,DSCOVR,462,161313,5.99,-452.3,92.9,13.9,-452.3,93.9,0.3,10,,,,,,,,,,,0,1,0,0,0,0,1,0,568,0
2023-08-08T21:30:00,false,ACE,433,53125,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,569,0
2023-08-08T21:29:00,true,DSCOVR,466.7,142700,6.18,-456.6,94.7,18.5,-456.6,96.4,4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,570,0
2023-08-08T21:29:00,false,ACE,413,39587,1.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,571,0
2023-08-08T21:28:00,true,DSCOVR,463,141038,6.53,-454.9,84.7,14.9,-454.9,85.9,2.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,572,0
2023-08-08T21:28:00,false,ACE,537.1,230950,22.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,573,0
2023-08-08T21:27:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,574,0
2023-08-08T21:27:00,true,DSCOVR,461.6,140023,6.58,-454,82.3,11.6,-454,83.1,-0.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,575,0
2023-08-08T21:26:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,576,0
2023-08-08T21:26:00,true,DSCOVR,471.4,179660,7.07,-461.9,93.9,6.3,-461.9,93.8,-7.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,577,0
2023-08-08T21:25:00,true,DSCOVR,460.5,138953,6.64,-453.2,81.6,5.1,-453.2,81.4,-6.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,578,0
2023-08-08T21:25:00,false,ACE,429.7,29161,1.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,579,0
2023-08-08T21:24:00,true,DSCOVR,464.3,147423,6.61,-455.5,89.4,12.6,-455.5,90.3,-0.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,580,0
2023-08-08T21:24:00,false,ACE,440.1,40828,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,581,0
2023-08-08T21:23:00,true,DSCOVR,455.4,162642,6.01,-452.3,52.8,3.7,-452.3,52.8,-4.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,582,0
2023-08-08T21:23:00,false,ACE,451.3,54597,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,583,0
2023-08-08T21:22:00,true,DSCOVR,452.6,182508,5.67,-452.3,6.5,-13.8,-452.3,4.4,-14.6,8,,,,,,,,,,,0,1,0,0,0,0,1,0,584,0
2023-08-08T21:22:00,false,ACE,449.1,51460,2.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,585,0
2023-08-08T21:21:00,true,DSCOVR,453,177061,5.59,-452.7,6.3,-13.8,-452.7,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,1,0,586,0
2023-08-08T21:21:00,false,ACE,446.1,48296,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,587,0
2023-08-08T21:20:00,true,DSCOVR,450.9,200826,5.33,-450.7,6.3,-13.8,-450.7,4.2,-14.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,588,0
2023-08-08T21:20:00,false,ACE,444.5,58253,3.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,589,0
2023-08-08T21:19:00,false,ACE,444,50394,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,590,0
2023-08-08T21:19:00,true,DSCOVR,449.8,194516,5.48,-449.5,6.5,-13.7,-449.5,4.4,-14.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,591,0
2023-08-08T21:18:00,false,ACE,437.6,55808,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,592,0
2023-08-08T21:18:00,true,DSCOVR,451.4,191404,5.56,-451.1,6.5,-13.8,-451.1,4.4,-14.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,593,0
2023-08-08T21:17:00,false,ACE,434.4,51238,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,594,0
2023-08-08T21:17:00,true,DSCOVR,453.1,187679,5.56,-452.9,6.3,-13.8,-452.9,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,595,0
2023-08-08T21:16:00,false,ACE,436.5,63568,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,596,0
2023-08-08T21:16:00,true,DSCOVR,453.5,185107,5.39,-453.2,6.5,-13.8,-453.2,4.4,-14.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,597,0
2023-08-08T21:15:00,true,DSCOVR,452.8,194135,5.3,-452.5,6.5,-13.8,-452.5,4.4,-14.6,6,,,,,,,,,,,0,1,0,0,0,0,0,0,598,0
2023-08-08T21:15:00,false,ACE,426.1,76330,3.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,599,0
2023-08-08T21:14:00,true,DSCOVR,452.7,192089,5.33,-452.5,6.4,-13.8,-452.5,4.3,-14.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,600,0
2023-08-08T21:14:00,false,ACE,437.6,79404,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,601,0
2023-08-08T21:13:00,false,ACE,408.1,48375,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,602,0
2023-08-08T21:12:00,true,DSCOVR,450.1,190058,5.23,-449.9,6.4,-13.8,-449.9,4.3,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,603,0
2023-08-08T21:12:00,false,ACE,424.2,62464,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,604,0
2023-08-08T21:11:00,true,DSCOVR,450.5,187643,5.53,-450.2,6.3,-13.7,-450.2,4.2,-14.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,605,0
2023-08-08T21:11:00,false,ACE,435.2,78550,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,606,0
2023-08-08T21:10:00,false,ACE,436.7,84891,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,607,0
2023-08-08T21:10:00,true,DSCOVR,443,190260,5.19,-442.8,6.2,-13.5,-442.8,4.1,-14.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,608,0
2023-08-08T21:09:00,true,DSCOVR,453.6,191292,5.46,-444,89.7,23.8,-444,92.3,10.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,609,0
2023-08-08T21:09:00,false,ACE,422.8,60740,2.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,610,0
2023-08-08T21:08:00,true,DSCOVR,454.5,190675,5.59,-454.2,6.5,-13.8,-454.2,4.3,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,611,0
2023-08-08T21:08:00,false,ACE,420.1,59359,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,612,0
2023-08-08T21:07:00,false,ACE,431.4,80542,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,613,0
2023-08-08T21:07:00,true,DSCOVR,453.8,189137,5.4,-453.5,6.5,-13.9,-453.5,4.3,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,1,0,614,0
2023-08-08T21:06:00,true,DSCOVR,454.5,181647,5.4,-454.2,6.4,-13.9,-454.2,4.2,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,1,0,615,0
2023-08-08T21:06:00,false,ACE,422.6,63350,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,616,0
2023-08-08T21:05:00,false,ACE,408.9,44967,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,617,0
2023-08-08T21:05:00,true,DSCOVR,453.1,189456,5.25,-452.8,6.4,-13.8,-452.8,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,618,0
2023-08-08T21:04:00,false,ACE,423.9,65596,1.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,619,0
2023-08-08T21:04:00,true,DSCOVR,456.7,172129,5.47,-456.4,6.3,-13.9,-456.4,4.1,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,620,0
2023-08-08T21:03:00,false,ACE,430.3,67138,1.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,621,0
2023-08-08T21:03:00,true,DSCOVR,474.6,230121,6.62,-474.4,6.7,-14.5,-474.4,4.5,-15.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,622,0
2023-08-08T21:02:00,false,ACE,441.1,59933,2.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,623,0
2023-08-08T21:02:00,true,DSCOVR,470,211355,6.81,-469.7,6.7,-14.3,-469.7,4.5,-15.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,624,0
2023-08-08T21:01:00,true,DSCOVR,471.6,242175,6.95,-471.4,6.6,-14.3,-471.4,4.3,-15.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,625,0
2023-08-08T21:01:00,false,ACE,432.8,54274,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,626,0
2023-08-08T21:00:00,false,ACE,431.2,59126,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,627,0
2023-08-08T21:00:00,true,DSCOVR,471.4,223478,6.84,-471.1,6.8,-14.4,-471.1,4.5,-15.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,628,0
2023-08-08T20:59:00,false,ACE,439.4,60403,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,629,0
2023-08-08T20:59:00,true,DSCOVR,459.1,188826,5.8,-458.9,6.6,-14,-458.9,4.4,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,630,0
2023-08-08T20:58:00,true,DSCOVR,461.7,175572,5.7,-461.4,6.6,-14.1,-461.4,4.3,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,631,0
2023-08-08T20:58:00,false,ACE,443.1,61476,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,632,0
2023-08-08T20:57:00,true,DSCOVR,442.4,160931,4.6,-442.1,6.3,-13.5,-442.1,4.1,-14.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,633,0
2023-08-08T20:57:00,false,ACE,444.3,55346,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,634,0
2023-08-08T20:56:00,true,DSCOVR,445.2,179946,5.24,-445,6.4,-13.6,-445,4.2,-14.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,635,0
2023-08-08T20:56:00,false,ACE,452.7,62811,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,636,0
2023-08-08T20:55:00,false,ACE,461.1,75928,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,637,0
2023-08-08T20:55:00,true,DSCOVR,462.3,167663,6.31,-462.1,6.5,-14,-462.1,4.3,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,638,0
2023-08-08T20:54:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,639,0
2023-08-08T20:54:00,true,DSCOVR,459.6,155624,6.25,-450.9,88.8,1.8,-450.9,88,-12,8,,,,,,,,,,,0,1,0,0,0,0,0,0,640,0
2023-08-08T20:53:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,641,0
2023-08-08T20:53:00,true,DSCOVR,456.4,193943,6.33,-456.1,6.5,-13.9,-456.1,4.2,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,1,0,642,0
2023-08-08T20:52:00,false,ACE,460,58418,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,643,0
2023-08-08T20:52:00,true,DSCOVR,482.3,206706,7.43,-482,6.8,-14.7,-482,4.4,-15.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,644,0
2023-08-08T20:51:00,false,ACE,450.6,76019,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,645,0
2023-08-08T20:51:00,true,DSCOVR,461.2,163817,5.63,-460.9,6.5,-14.1,-460.9,4.2,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,646,0
2023-08-08T20:50:00,true,DSCOVR,467.6,217536,6.37,-467.3,6.6,-14.3,-467.3,4.2,-15.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,647,0
2023-08-08T20:50:00,false,ACE,430.1,81406,3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,648,0
2023-08-08T20:49:00,true,DSCOVR,466.5,176152,5.68,-466.3,6.6,-14.2,-466.3,4.3,-15.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,649,0
2023-08-08T20:49:00,false,ACE,426,51935,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,650,0
2023-08-08T20:48:00,true,DSCOVR,457.6,170499,5.62,-457.3,6.5,-14,-457.3,4.2,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,651,0
2023-08-08T20:48:00,false,ACE,451.4,93852,3.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,652,0
2023-08-08T20:47:00,false,ACE,455.3,114890,2.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,653,0
2023-08-08T20:47:00,true,DSCOVR,460.3,172584,5.7,-460,6.5,-14,-460,4.2,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,654,0
2023-08-08T20:46:00,false,ACE,446.7,57790,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,655,0
2023-08-08T20:46:00,true,DSCOVR,456.8,166074,5.67,-456.5,6.5,-13.9,-456.5,4.2,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,656,0
2023-08-08T20:45:00,true,DSCOVR,451.1,202262,5.23,-450.9,6.5,-13.8,-450.9,4.2,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,657,0
2023-08-08T20:45:00,false,ACE,404.4,29135,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,658,0
2023-08-08T20:44:00,true,DSCOVR,452.3,220026,5.13,-452.1,6.3,-13.8,-452.1,4,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,659,0
2023-08-08T20:44:00,false,ACE,429.8,73170,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,660,0
2023-08-08T20:43:00,false,ACE,422.7,58444,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,661,0
2023-08-08T20:43:00,true,DSCOVR,452.3,188287,5.6,-452.1,6.4,-13.8,-452.1,4.1,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,662,0
2023-08-08T20:42:00,true,DSCOVR,452.2,184786,5.6,-451.9,6.4,-13.8,-451.9,4.1,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,1,0,663,0
2023-08-08T20:42:00,false,ACE,443.4,90519,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,664,0
2023-08-08T20:41:00,false,ACE,438.4,60440,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,665,0
2023-08-08T20:41:00,true,DSCOVR,454.5,182692,5.37,-454.2,6.4,-13.9,-454.2,4.1,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,666,0
2023-08-08T20:40:00,true,DSCOVR,455.1,179781,5.45,-454.9,6.4,-13.9,-454.9,4.1,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,1,0,667,0
2023-08-08T20:40:00,false,ACE,432.4,61429,3.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,668,0
2023-08-08T20:39:00,true,DSCOVR,457.7,170614,5.58,-457.4,6.5,-14,-457.4,4.2,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,669,0
2023-08-08T20:39:00,false,ACE,427.5,70215,3.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,670,0
2023-08-08T20:38:00,false,ACE,426.6,59877,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,671,0
2023-08-08T20:38:00,true,DSCOVR,459.6,178897,5.2,-459.4,6.5,-14,-459.4,4.2,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,672,0
2023-08-08T20:37:00,false,ACE,437.5,48015,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,673,0
2023-08-08T20:37:00,true,DSCOVR,477.5,257227,6.46,-477.2,6.8,-14.6,-477.2,4.4,-15.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,674,0
