time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-08T20:46:00,false,ACE,,,,false,60,6.56,0.03,5.37,3.77,35.1,89.65,0.06,5.85,2.97,26.91,89.38,0,0,0,662,0
2023-08-08T20:46:00,true,DSCOVR,0,4,0.002,false,3000,6.52,-0.45,5.88,2.68,24.43,94.35,-0.45,6.23,1.72,15.38,94.11,0,0,0,663,0
2023-08-08T20:45:00,true,DSCOVR,0,4,0.002,false,3000,6.37,-2.08,4.93,3.4,32.43,112.93,-2.08,5.4,2.58,24,111.1,0,0,0,664,0
2023-08-08T20:45:00,false,ACE,,,,false,60,6.56,-1,5.57,3.32,30.38,100.21,-0.97,5.99,2.49,22.27,99.21,0,0,0,665,0
2023-08-08T20:44:00,false,ACE,,,,false,60,6.66,-1.81,5.75,2.85,25.29,107.45,-1.77,6.11,1.99,17.39,106.19,0,0,0,666,0
2023-08-08T20:44:00,true,DSCOVR,0,4,0.002,false,3000,6.32,-2.32,4.08,4.18,41.68,119.59,-2.32,4.69,3.48,33.62,116.29,0,0,0,667,0
2023-08-08T20:43:00,false,ACE,,,,false,60,6.63,-2.09,5.95,2.05,17.99,109.39,-2.06,6.19,1.17,10.16,108.4,0,0,0,668,0
2023-08-08T20:43:00,true,DSCOVR,0,4,0.002,false,3000,6.36,-2.1,4.27,4.19,41.36,116.13,-2.1,4.88,3.46,33.05,113.23,0,0,0,669,0
2023-08-08T20:42:00,true,DSCOVR,0,4,0.002,false,3000,6.46,-2.09,4.55,4.04,38.88,114.71,-2.09,5.13,3.26,30.47,112.19,1,0,0,670,0
2023-08-08T20:42:00,false,ACE,,,,false,60,6.46,-1.17,5.91,2.33,21.12,101.17,-1.13,6.2,1.45,12.97,100.38,0,0,0,671,0
2023-08-08T20:41:00,true,DSCOVR,0,4,0.002,false,3000,6.73,-1.88,5.34,3.62,32.56,109.37,-1.88,5.85,2.72,23.86,107.8,1,0,0,672,0
2023-08-08T20:41:00,false,ACE,,,,false,60,6.44,-1.25,5.82,2.45,22.37,102.15,-1.22,6.12,1.58,14.22,101.27,0,0,0,673,0
2023-08-08T20:40:00,false,ACE,,,,false,60,6.36,-1.56,5.25,3.23,30.52,106.57,-1.53,5.67,2.43,22.49,105.12,0,0,0,674,0
2023-08-08T20:40:00,true,DSCOVR,0,4,0.002,false,3000,6.71,-1.9,5.67,3.01,26.74,108.55,-1.9,6.08,2.07,17.98,107.38,1,0,0,675,0
2023-08-08T20:39:00,true,DSCOVR,0,4,0.002,false,2900,6.67,-1.39,5.61,3.15,28.61,103.92,-1.39,6.04,2.21,19.63,102.96,1,0,0,676,0
2023-08-08T20:39:00,false,ACE,,,,false,60,6.53,-2.87,3.85,4.42,42.6,126.69,-2.85,4.47,3.81,35.69,122.5,0,0,0,677,0
2023-08-08T20:38:00,false,ACE,,,,false,60,6.6,-2.83,4.06,4.37,41.44,124.91,-2.81,4.67,3.73,34.38,121.03,0,0,0,678,0
2023-08-08T20:38:00,true,DSCOVR,0,4,0.002,false,3000,6.84,-1.81,4.98,4.22,38.56,110,-1.81,5.59,3.37,29.81,107.95,0,0,0,679,0
2023-08-08T20:37:00,true,DSCOVR,0,4,0.002,false,3000,6.88,-0.56,5.67,3.79,33.6,95.69,-0.56,6.21,2.82,24.37,95.2,0,0,0,680,0
2023-08-08T20:37:00,false,ACE,,,,false,60,6.5,-2.56,4.57,3.84,36.27,119.26,-2.53,5.1,3.13,28.81,116.43,0,0,0,681,0
2023-08-08T20:36:00,true,DSCOVR,0,4,0.002,false,3000,6.82,-0.33,6.01,3.12,27.44,93.13,-0.33,6.43,2.11,18.15,92.92,0,0,0,682,0
2023-08-08T20:36:00,false,ACE,,,,false,60,6.54,-1.18,5.43,3.44,31.81,102.23,-1.15,5.88,2.61,23.53,101.02,0,0,0,683,0
2023-08-08T20:35:00,true,DSCOVR,0,4,0.002,false,3000,6.9,0.71,6.26,2.7,23.21,83.52,0.71,6.61,1.65,13.95,83.86,0,0,0,684,0
2023-08-08T20:35:00,false,ACE,,,,false,60,6.68,-0.69,5.75,3.32,29.81,96.85,-0.66,6.18,2.44,21.39,96.07,0,0,0,685,0
2023-08-08T20:34:00,false,ACE,,,,false,60,6.64,-0.81,5.31,3.9,35.98,98.71,-0.78,5.83,3.07,27.56,97.65,0,0,0,686,0
2023-08-08T20:34:00,true,DSCOVR,0,4,0.002,false,3000,6.99,-2.01,4.44,4.94,45.39,114.33,-2.01,5.18,4.15,36.76,111.17,0,0,0,687,0
2023-08-08T20:33:00,true,DSCOVR,0,4,0.002,false,3000,6.97,-1.63,5.37,4.06,35.89,106.92,-1.63,5.96,3.13,26.88,105.33,0,0,0,688,0
2023-08-08T20:33:00,false,ACE,,,,false,60,6.89,-2.62,4.05,4.91,45.51,122.92,-2.6,4.75,4.26,38.17,118.69,0,0,0,689,0
2023-08-08T20:32:00,true,DSCOVR,0,4,0.002,false,3000,6.98,-0.88,5.96,3.45,29.83,98.41,-0.88,6.44,2.44,20.53,97.78,0,0,0,690,0
2023-08-08T20:32:00,false,ACE,,,,false,60,6.79,-2.12,5.43,3.48,30.82,111.31,-2.09,5.9,2.63,22.8,109.49,0,0,0,691,0
2023-08-08T20:31:00,true,DSCOVR,0,4,0.002,false,3000,6.85,-0.56,6.51,1.86,15.85,94.96,-0.56,6.73,0.77,6.47,94.8,0,0,0,692,0
2023-08-08T20:31:00,false,ACE,,,,false,60,6.66,-0.41,6.35,1.97,17.24,93.73,-0.38,6.57,1.01,8.69,93.29,0,0,0,693,0
2023-08-08T20:30:00,false,ACE,,,,false,60,6.91,-1.69,5.25,4.16,37.02,107.83,-1.66,5.82,3.33,28.78,105.9,0,0,0,694,0
2023-08-08T20:30:00,true,DSCOVR,0,4,0.002,false,3000,6.98,-0.56,5.55,4.16,36.74,95.79,-0.56,6.15,3.2,27.34,95.22,0,0,0,695,0
2023-08-08T20:29:00,false,ACE,,,,false,60,6.96,-2.3,4.56,4.72,42.77,116.8,-2.28,5.23,3.99,34.95,113.53,0,0,0,696,0
2023-08-08T20:29:00,true,DSCOVR,0,4,0.002,false,385,7.08,-0.57,5.45,4.5,39.37,96.01,-0.57,6.11,3.54,29.95,95.36,0,0,0,697,0
2023-08-08T20:28:00,false,ACE,,,,false,60,6.97,-1.46,5.22,4.38,38.93,105.61,-1.43,5.83,3.55,30.56,103.77,0,0,0,698,0
2023-08-08T20:27:00,true,DSCOVR,0,4,0.002,false,3000,7.05,0.12,6.45,2.68,22.58,88.97,0.12,6.8,1.58,13.06,89.02,1,0,0,699,0
2023-08-08T20:26:00,false,ACE,,,,false,60,6.82,-0.68,6.18,2.8,24.24,96.27,-0.64,6.54,1.83,15.57,95.63,0,0,0,700,0
2023-08-08T20:25:00,true,DSCOVR,0,4,0.002,false,3000,6.9,0.05,6.42,2.47,21.01,89.57,0.05,6.74,1.36,11.45,89.59,0,0,0,701,0
2023-08-08T20:25:00,false,ACE,,,,false,60,6.67,-0.74,6.26,2.19,19.2,96.76,-0.71,6.52,1.22,10.52,96.18,0,0,0,702,0
2023-08-08T20:24:00,true,DSCOVR,0,4,0.002,false,3000,6.98,0.72,6.29,2.69,23.05,83.45,0.72,6.65,1.61,13.51,83.8,0,0,0,703,0
2023-08-08T20:24:00,false,ACE,,,,false,60,6.99,-0.74,5.32,4.47,39.77,97.97,-0.71,5.94,3.61,31.07,96.85,0,0,0,704,0
2023-08-08T20:23:00,false,ACE,,,,false,60,7.05,-0.58,6.14,3.42,28.99,95.39,-0.54,6.59,2.44,20.23,94.72,0,0,0,705,0
2023-08-08T20:23:00,true,DSCOVR,0,4,0.002,false,2800,6.96,0.28,6.32,2.75,23.46,87.43,0.28,6.69,1.65,13.86,87.57,0,0,0,706,0
2023-08-08T20:22:00,false,ACE,,,,false,60,6.99,-1.13,6.79,1.21,9.93,99.45,-1.09,6.9,0.15,1.22,98.99,0,0,0,707,0
2023-08-08T20:22:00,true,DSCOVR,0,4,0.002,false,3000,6.91,1.92,5.81,3.24,27.89,71.69,1.92,6.27,2.22,18.7,72.96,0,0,0,708,0
2023-08-08T20:21:00,true,DSCOVR,0,4,0.002,false,2900,7.07,1.05,6.39,2.79,23.3,80.65,1.05,6.77,1.68,13.75,81.16,0,0,0,709,0
2023-08-08T20:21:00,false,ACE,,,,false,60,6.85,-1.02,6.09,2.97,25.67,99.48,-0.98,6.48,1.99,16.93,98.62,0,0,0,710,0
2023-08-08T20:20:00,false,ACE,,,,false,60,6.93,-1.27,6.05,3.12,26.73,101.89,-1.24,6.47,2.14,18.02,100.85,0,0,0,711,0
2023-08-08T20:20:00,true,DSCOVR,0,4,0.002,false,3000,7.07,1.03,6.37,2.76,23.11,80.85,1.03,6.75,1.64,13.54,81.35,0,0,0,712,0
2023-08-08T20:19:00,false,ACE,,,,false,60,6.79,-1.16,6.32,2.21,19.03,100.38,-1.12,6.59,1.21,10.25,99.65,0,0,0,713,0
2023-08-08T20:19:00,true,DSCOVR,0,4,0.002,false,3000,7.11,1.05,6.53,2.53,20.92,80.83,1.05,6.86,1.39,11.32,81.26,0,0,0,714,0
2023-08-08T20:18:00,true,DSCOVR,0,4,0.002,false,2900,7.07,-0.28,6.28,3.12,26.37,92.52,-0.28,6.72,2.01,16.63,92.36,0,0,0,715,0
2023-08-08T20:18:00,false,ACE,,,,false,60,6.75,-1.67,6.34,1.59,13.65,104.73,-1.63,6.52,0.59,4.99,104.04,0,0,0,716,0
2023-08-08T20:17:00,true,DSCOVR,0,4,0.002,false,2750,7.05,0.31,6.39,2.86,24.07,87.19,0.31,6.78,1.73,14.31,87.35,0,0,0,717,0
2023-08-08T20:17:00,false,ACE,,,,false,60,6.79,-0.72,6.21,2.66,23.01,96.65,-0.69,6.55,1.65,14.1,95.99,0,0,0,718,0
2023-08-08T20:16:00,false,ACE,,,,false,60,6.7,-0.03,6.3,2.29,19.95,90.31,0,6.58,1.27,10.96,89.98,0,0,0,719,0
2023-08-08T20:16:00,true,DSCOVR,0,4,0.002,false,3000,6.95,-0.74,6.31,2.68,22.83,96.67,-0.74,6.68,1.56,13.09,96.31,0,0,0,720,0
2023-08-08T20:15:00,false,ACE,,,,false,60,6.77,1.72,5.8,3.04,26.71,73.52,1.75,6.2,2.1,18.05,74.24,0,0,0,721,0
2023-08-08T20:15:00,true,DSCOVR,0,4,0.002,false,2035,6.98,-1.32,6.19,2.88,24.44,102.07,-1.32,6.59,1.78,14.82,101.36,0,0,0,722,0
2023-08-08T20:14:00,false,ACE,,,,false,60,6.78,1.58,5.72,3.28,28.97,74.51,1.62,6.15,2.35,20.23,75.27,0,0,0,723,0
2023-08-08T20:13:00,false,ACE,,,,false,60,6.83,1.66,5.96,2.87,24.9,74.43,1.7,6.33,1.9,16.15,75,0,0,0,724,0
2023-08-08T20:12:00,false,ACE,,,,false,60,6.82,1.21,6.12,2.77,23.92,78.85,1.24,6.47,1.76,14.98,79.15,0,0,0,725,0
2023-08-08T20:12:00,true,DSCOVR,0,4,0.002,false,2900,7.02,0.94,6.19,2.65,22.93,81.4,0.94,6.55,1.54,13.12,81.87,0,0,0,726,0
2023-08-08T20:11:00,false,ACE,,,,false,60,6.79,-1.84,5.79,3.04,26.6,107.64,-1.81,6.21,2.08,17.85,106.23,0,0,0,727,0
2023-08-08T20:11:00,true,DSCOVR,0,4,0.002,false,2900,7.02,1.96,6.21,2.58,21.6,72.51,1.96,6.56,1.47,12.1,73.39,0,0,0,728,0
2023-08-08T20:10:00,true,DSCOVR,0,4,0.002,false,3000,6.97,2.37,5.84,2.93,24.93,67.89,2.37,6.26,1.88,15.65,69.24,0,0,0,729,0
2023-08-08T20:10:00,false,ACE,,,,false,60,6.93,-1.87,5.93,3.06,26.23,107.49,-1.83,6.35,2.08,17.44,106.11,0,0,0,730,0
2023-08-08T20:09:00,false,ACE,,,,false,60,6.78,-0.99,6,3.01,26.36,99.36,-0.95,6.41,2.01,17.27,98.47,0,0,0,731,0
2023-08-08T20:09:00,true,DSCOVR,0,4,0.002,false,2900,6.99,0.71,6.07,3.33,28.57,83.37,0.71,6.56,2.23,18.64,83.86,0,0,0,732,0
2023-08-08T20:08:00,false,ACE,,,,false,60,6.83,0.32,6.34,2.53,21.75,87.11,0.36,6.66,1.48,12.53,86.94,0,0,0,733,0
2023-08-08T20:08:00,true,DSCOVR,0,4,0.002,false,3000,6.89,-0.17,6.04,3.26,28.32,91.62,-0.17,6.52,2.16,18.3,91.5,0,0,0,734,0
2023-08-08T20:07:00,true,DSCOVR,0,4,0.002,false,3000,6.81,-0.61,5.94,3.25,28.55,95.9,-0.61,6.41,2.16,18.55,95.46,0,0,0,735,0
2023-08-08T20:07:00,false,ACE,,,,false,60,6.8,0.03,6.21,2.77,24.07,89.7,0.07,6.57,1.74,14.81,89.41,0,0,0,736,0
2023-08-08T20:06:00,true,DSCOVR,0,4,0.002,false,2900,6.79,-0.4,5.81,3.39,30.17,93.97,-0.4,6.31,2.32,20.12,93.66,0,0,0,737,0
2023-08-08T20:06:00,false,ACE,,,,false,60,6.88,-0.58,6.1,3.11,26.9,95.42,-0.54,6.53,2.08,17.65,94.76,0,0,0,738,0
2023-08-08T20:05:00,false,ACE,,,,false,60,6.97,-1.13,6.19,3,25.48,100.37,-1.1,6.6,1.96,16.29,99.44,0,0,0,739,0
2023-08-08T20:05:00,true,DSCOVR,0,4,0.002,false,385,6.71,-0.7,5.47,3.77,34.36,97.28,-0.7,6.05,2.75,24.33,96.59,0,0,0,740,0
2023-08-08T20:04:00,false,ACE,,,,false,60,6.86,-0.02,6.27,2.79,23.95,90.17,0.02,6.64,1.73,14.59,89.85,0,0,0,741,0
2023-08-08T20:03:00,true,DSCOVR,0,4,0.002,false,3000,6.98,0.85,5.77,3.8,33.08,81.63,0.85,6.35,2.72,23.02,82.39,0,0,0,742,0
2023-08-08T20:03:00,false,ACE,,,,false,60,6.64,0.68,5.65,3.42,31.01,83.12,0.71,6.12,2.45,21.69,83.35,0,0,0,743,0
2023-08-08T20:02:00,false,ACE,,,,false,60,6.49,2.17,4.64,3.99,37.9,64.99,2.19,5.22,3.18,29.3,67.22,0,0,0,744,0
2023-08-08T20:02:00,true,DSCOVR,0,4,0.002,false,3000,7.06,0.73,5.65,4.15,36.03,82.67,0.73,6.3,3.08,25.91,83.42,0,0,0,745,0
2023-08-08T20:01:00,false,ACE,,,,false,60,6.58,-0.62,5.84,2.96,26.79,96.02,-0.58,6.25,1.96,17.38,95.32,0,0,0,746,0
2023-08-08T20:01:00,true,DSCOVR,0,4,0.002,false,3000,6.96,-0.92,5.58,3.98,35.14,99.36,-0.92,6.2,2.93,25.05,98.44,0,0,0,747,0
2023-08-08T20:00:00,false,ACE,,,,false,60,6.5,1.36,5.83,2.54,22.97,76.88,1.39,6.16,1.54,13.73,77.27,0,0,0,748,0
2023-08-08T20:00:00,true,DSCOVR,0,4,0.002,false,2850,7.05,-0.64,5.74,4,34.7,96.33,-0.64,6.37,2.92,24.51,95.71,0,0,0,749,0
2023-08-08T19:59:00,false,ACE,,,,false,60,6.77,-0.2,5.67,3.69,33,92.02,-0.17,6.21,2.7,23.49,91.55,0,0,0,750,0
2023-08-08T19:59:00,true,DSCOVR,0,4,0.002,false,2750,7.13,-1.11,5.75,4.06,34.73,100.91,-1.11,6.38,2.97,24.62,99.85,0,0,0,751,0
2023-08-08T19:58:00,false,ACE,,,,false,60,6.94,-1.92,4.89,4.54,40.8,111.46,-1.9,5.59,3.66,31.83,108.73,0,0,0,752,0
2023-08-08T19:58:00,true,DSCOVR,0,4,0.002,false,3000,7.09,-0.81,5.75,4.06,34.95,97.97,-0.81,6.39,2.97,24.74,97.19,0,0,0,753,0
2023-08-08T19:57:00,true,DSCOVR,0,4,0.002,false,2900,7.09,-2.14,5.61,3.74,31.92,110.9,-2.14,6.19,2.67,22.2,109.09,0,0,0,754,0
2023-08-08T19:57:00,false,ACE,,,,false,60,6.73,-0.81,5.71,3.47,31.07,98.05,-0.78,6.21,2.48,21.57,97.11,0,0,0,755,0
2023-08-08T19:56:00,true,DSCOVR,0,4,0.002,false,3000,7.13,-1.23,5.51,4.25,36.99,102.58,-1.23,6.19,3.19,26.84,101.24,0,0,0,756,0
2023-08-08T19:56:00,false,ACE,,,,false,60,6.78,0.46,5.86,3.38,29.92,85.52,0.49,6.34,2.36,20.34,85.55,0,0,0,757,0
2023-08-08T19:55:00,true,DSCOVR,0,4,0.002,false,3000,7.37,-1.45,5.52,4.64,39.11,104.7,-1.45,6.27,3.57,29.01,103.01,0,0,0,758,0
2023-08-08T19:55:00,false,ACE,,,,false,60,6.84,0.25,5.83,3.56,31.37,87.51,0.29,6.35,2.53,21.73,87.41,0,0,0,759,0
2023-08-08T19:54:00,true,DSCOVR,0,4,0.002,false,3000,7.71,-1.82,6.24,4.13,32.45,106.22,-1.82,6.89,2.94,22.4,104.77,0,0,0,760,0
2023-08-08T19:54:00,false,ACE,,,,false,60,6.84,0.13,5.84,3.56,31.37,88.74,0.16,6.35,2.53,21.69,88.54,0,0,0,761,0
2023-08-08T19:53:00,false,ACE,,,,false,60,6.83,0.23,5.52,4,35.9,87.61,0.26,6.12,3.01,26.2,87.55,0,0,0,762,0
2023-08-08T19:53:00,true,DSCOVR,0,4,0.002,false,3000,7.73,0.18,7,3.27,25.01,88.49,0.18,7.48,1.94,14.56,88.58,0,0,0,763,0
2023-08-08T19:52:00,false,ACE,,,,false,60,6.83,-0.14,5.24,4.37,39.8,91.52,-0.11,5.91,3.42,30.06,91.06,0,0,0,764,0
2023-08-08T19:52:00,true,DSCOVR,0,4,0.002,false,2035,7.61,-0.51,6.93,3.07,23.86,94.2,-0.51,7.37,1.76,13.4,93.95,0,0,0,765,0
2023-08-08T19:51:00,false,ACE,,,,false,60,6.88,-0.39,4.94,4.77,43.87,94.55,-0.37,5.68,3.86,34.12,93.68,0,0,0,766,0
2023-08-08T19:50:00,false,ACE,,,,false,60,7.05,-0.82,5.41,4.46,39.18,98.62,-0.79,6.09,3.47,29.47,97.38,0,0,0,767,0
2023-08-08T19:49:00,true,DSCOVR,0,4,0.002,false,3000,7.27,2.83,6.62,0.95,7.54,66.83,2.83,6.68,-0.28,-2.2,67.02,0,0,0,768,0
2023-08-08T19:49:00,false,ACE,,,,false,60,7.02,0.31,6.31,3.05,25.79,87.15,0.35,6.74,1.93,15.96,87.02,0,0,0,769,0
2023-08-08T19:48:00,false,ACE,,,,false,60,6.93,3.15,5.49,2.83,24.08,60.12,3.19,5.88,1.85,15.46,61.53,0,0,0,770,0
2023-08-08T19:48:00,true,DSCOVR,0,4,0.002,false,2950,7.14,2.61,6.58,0.8,6.43,68.33,2.61,6.62,-0.43,-3.44,68.43,0,0,0,771,0
2023-08-08T19:47:00,false,ACE,,,,false,60,6.9,1.16,6.48,2.05,17.3,79.89,1.19,6.73,0.91,7.54,79.95,0,0,0,772,0
2023-08-08T19:47:00,true,DSCOVR,0,4,0.002,false,3000,7.15,2.46,6.64,0.68,5.5,69.69,2.46,6.65,-0.56,-4.48,69.73,0,0,0,773,0
2023-08-08T19:46:00,true,DSCOVR,0,4,0.002,false,3000,7.03,2.39,6.48,0.57,4.71,69.74,2.39,6.47,-0.64,-5.3,69.72,0,0,0,774,0
2023-08-08T19:46:00,false,ACE,,,,false,60,7.12,1.48,6.64,2.11,17.24,77.42,1.52,6.9,0.93,7.53,77.57,0,0,0,775,0
2023-08-08T19:45:00,true,DSCOVR,0,4,0.002,false,2800,6.36,1.14,5.92,1.06,9.96,79.14,1.14,6.01,-0.06,-0.55,79.3,1,0,0,776,0
2023-08-08T19:45:00,false,ACE,,,,false,60,7.1,2.57,6.37,1.82,14.85,68.06,2.6,6.57,0.69,5.59,68.4,0,0,0,777,0
2023-08-08T19:44:00,false,ACE,,,,false,60,7.05,1.86,6.74,0.86,6.98,74.59,1.9,6.78,-0.33,-2.66,74.36,0,0,0,778,0
2023-08-08T19:44:00,true,DSCOVR,0,4,0.002,false,2900,6.53,1.72,5.89,2.06,18.54,73.68,1.72,6.17,0.92,8.21,74.39,1,0,0,779,0
2023-08-08T19:43:00,true,DSCOVR,0,4,0.002,false,2850,6.71,1.68,5.95,2.58,22.67,74.18,1.68,6.32,1.43,12.29,75.08,1,0,0,780,0
2023-08-08T19:43:00,false,ACE,,,,false,60,6.89,2.11,6.52,0.66,5.49,72.06,2.15,6.53,-0.49,-4.06,71.77,0,0,0,781,0
2023-08-08T19:42:00,true,DSCOVR,0,4,0.002,false,2850,6.96,1.76,6.07,2.89,24.54,73.83,1.76,6.51,1.7,14.14,74.86,1,0,0,782,0
2023-08-08T19:42:00,false,ACE,,,,false,60,6.75,1.83,6.48,0.5,4.25,74.25,1.86,6.46,-0.64,-5.44,73.9,0,0,0,783,0
2023-08-08T19:41:00,true,DSCOVR,0,4,0.002,false,3000,6.53,1.11,5.99,2.3,20.65,79.48,1.11,6.32,1.13,9.99,80.01,0,0,0,784,0
2023-08-08T19:41:00,false,ACE,,,,false,60,6.37,2.04,6.02,-0.41,-3.65,71.25,2.08,5.84,-1.45,-13.2,70.42,0,0,0,785,0
2023-08-08T19:40:00,false,ACE,,,,false,60,6.1,1.44,5.83,1.12,10.59,76.11,1.47,5.92,0.08,0.73,76.03,0,0,0,786,0
2023-08-08T19:40:00,true,DSCOVR,0,4,0.002,false,3000,6.54,1.23,6.12,1.87,16.67,78.6,1.23,6.36,0.68,6.01,79.02,0,0,0,787,0
2023-08-08T19:39:00,false,ACE,,,,false,60,6.55,1.24,6.01,2.28,20.4,78.33,1.28,6.31,1.18,10.42,78.58,0,0,0,788,0
2023-08-08T19:39:00,true,DSCOVR,0,4,0.002,false,385,6.59,1.07,6.28,1.66,14.59,80.3,1.07,6.48,0.44,3.84,80.59,0,0,0,789,0
2023-08-08T19:38:00,false,ACE,,,,false,60,6.38,1.34,5.68,2.59,23.95,76.68,1.38,6.04,1.54,14,77.16,0,0,0,790,0
2023-08-08T19:37:00,false,ACE,,,,false,60,6.45,1.45,5.8,2.43,22.1,75.91,1.49,6.13,1.36,12.14,76.35,0,0,0,791,0
2023-08-08T19:37:00,true,DSCOVR,0,4,0.002,false,3000,6.8,0.83,6.58,1.12,9.61,82.8,0.83,6.68,-0.15,-1.26,82.9,0,0,0,792,0
2023-08-08T19:36:00,false,ACE,,,,false,60,6.53,0.15,6.09,2.36,21.14,88.56,0.19,6.41,1.23,10.85,88.32,0,0,0,793,0
2023-08-08T19:36:00,true,DSCOVR,0,4,0.002,false,3000,6.45,1.16,5.73,2.43,22.57,78.58,1.16,6.09,1.29,11.78,79.23,0,0,0,794,0
2023-08-08T19:35:00,false,ACE,,,,false,60,6.46,0.7,5.88,2.59,23.61,83.24,0.73,6.24,1.49,13.35,83.32,0,0,0,795,0
2023-08-08T19:35:00,true,DSCOVR,0,4,0.002,false,385,6.14,0.55,5.57,2.52,24.27,84.32,0.55,5.95,1.41,13.29,84.68,0,0,0,796,0
2023-08-08T19:34:00,false,ACE,,,,false,60,6.62,0.21,6.07,2.64,23.48,88.02,0.24,6.44,1.5,13.12,87.83,0,0,0,797,0
2023-08-08T19:33:00,false,ACE,,,,false,60,6.6,0.13,6.16,2.38,21.17,88.78,0.17,6.49,1.23,10.77,88.53,0,0,0,798,0
2023-08-08T19:33:00,true,DSCOVR,0,4,0.002,false,3000,6.13,-2.86,4.87,2.21,21.36,120.37,-2.86,5.21,1.23,11.7,118.74,0,0,0,799,0
2023-08-08T19:32:00,false,ACE,,,,false,60,6.58,-0.21,6.45,1.29,11.31,91.83,-0.17,6.58,0.1,0.87,91.47,0,0,0,800,0
2023-08-08T19:32:00,true,DSCOVR,0,4,0.002,false,3000,6.25,-0.37,5.13,2.71,27.8,94.09,-0.37,5.56,1.67,16.7,93.78,0,0,0,801,0
2023-08-08T19:31:00,false,ACE,,,,false,60,6.29,0.29,5.66,2.73,25.76,87.08,0.32,6.06,1.66,15.3,86.97,0,0,0,802,0
2023-08-08T19:31:00,true,DSCOVR,0,4,0.002,false,3000,6.54,1.87,5.66,2.67,24.08,71.7,1.87,6.07,1.52,13.45,72.86,0,0,0,803,0
2023-08-08T19:30:00,true,DSCOVR,0,4,0.002,false,3000,6.32,-0.69,5.87,1.86,17.47,96.71,-0.69,6.12,0.69,6.35,96.44,0,0,0,804,0
2023-08-08T19:30:00,false,ACE,,,,false,60,6.35,1.29,5.69,2.5,23.19,77.24,1.32,6.05,1.42,12.93,77.67,0,0,0,805,0
2023-08-08T19:29:00,true,DSCOVR,0,4,0.002,false,2935,6.16,-1.53,5.25,2.55,25,106.21,-1.53,5.64,1.48,14.19,105.13,0,0,0,806,0
2023-08-08T19:29:00,false,ACE,,,,false,60,6.25,0.53,5.53,2.86,27.27,84.49,0.57,5.95,1.8,16.77,84.58,0,0,0,807,0
2023-08-08T19:28:00,false,ACE,,,,false,60,6.39,0.1,6.02,2.13,19.49,89.03,0.14,6.31,0.99,8.9,88.76,0,0,0,808,0
2023-08-08T19:28:00,true,DSCOVR,0,4,0.002,false,2915,6.01,-1.36,4.4,3.76,39.2,107.14,-1.36,5.05,2.83,28.38,105.04,0,0,0,809,0
2023-08-08T19:27:00,false,ACE,,,,false,60,6.19,0.98,5.77,2.02,19.05,80.39,1.01,6.04,0.92,8.57,80.5,0,0,0,810,0
2023-08-08T19:27:00,true,DSCOVR,0,4,0.002,false,3000,6.15,-0.18,5.03,3.5,34.83,92.09,-0.18,5.62,2.45,23.54,91.87,0,0,0,811,0
2023-08-08T19:26:00,true,DSCOVR,0,4,0.002,false,3000,6.12,0.01,4.76,3.78,38.51,89.86,0.01,5.41,2.78,27.19,89.88,0,0,0,812,0
2023-08-08T19:26:00,false,ACE,,,,false,60,6.09,0.52,5.51,2.55,24.76,84.64,0.55,5.88,1.49,14.14,84.68,0,0,0,813,0
2023-08-08T19:25:00,true,DSCOVR,0,4,0.002,false,3000,6.05,0.07,4.93,3.45,34.95,89.15,0.07,5.52,2.41,23.59,89.24,0,0,0,814,0
2023-08-08T19:25:00,false,ACE,,,,false,60,6.09,0.11,5.46,2.68,26.09,88.84,0.14,5.87,1.62,15.39,88.62,0,0,0,815,0
2023-08-08T19:24:00,true,DSCOVR,0,4,0.002,false,2850,6.02,0.22,5,3.26,33.06,87.49,0.22,5.55,2.21,21.68,87.74,0,0,0,816,0
2023-08-08T19:24:00,false,ACE,,,,false,60,6.2,-0.26,5.42,3,28.95,92.75,-0.23,5.88,1.94,18.22,92.23,0,0,0,817,0
2023-08-08T19:23:00,false,ACE,,,,false,60,6.04,0.65,4.76,3.67,37.37,82.26,0.67,5.36,2.71,26.68,82.82,0,0,0,818,0
2023-08-08T19:23:00,true,DSCOVR,0,4,0.002,false,3000,6.05,-0.13,5.2,3.05,30.42,91.44,-0.13,5.7,1.96,18.99,91.31,0,0,0,819,0
2023-08-08T19:22:00,false,ACE,,,,false,60,6.1,-0.76,4.38,4.18,43.22,99.89,-0.74,5.09,3.28,32.53,98.26,0,0,0,820,0
2023-08-08T19:22:00,true,DSCOVR,0,4,0.002,false,2800,6.01,0.58,5.19,2.92,29.17,83.61,0.58,5.67,1.83,17.77,84.14,0,0,0,821,0
2023-08-08T19:21:00,true,DSCOVR,0,4,0.002,false,3000,6.25,-0.77,4.87,3.75,37.23,98.98,-0.77,5.52,2.7,25.86,97.94,0,0,0,822,0
2023-08-08T19:21:00,false,ACE,,,,false,60,5.73,-0.96,4.34,3.62,39.22,102.52,-0.94,4.95,2.74,28.58,100.74,0,0,0,823,0
