model_prediction_time,k,record_Id,record_Id_0
2023-08-03T17:45:00Z,2.333,2107,0
2023-08-03T17:46:00Z,2.333,2108,0
2023-08-03T17:47:00Z,2.333,2109,0
2023-08-03T17:48:00Z,2.333,2110,0
2023-08-03T17:49:00Z,2.333,2111,0
2023-08-03T17:50:00Z,2.333,2112,0
2023-08-03T17:51:00Z,2.333,2113,0
2023-08-03T17:52:00Z,2.333,2114,0
2023-08-03T17:53:00Z,2.333,2115,0
2023-08-03T17:54:00Z,2.333,2116,0
2023-08-03T17:55:00Z,2.667,2117,0
2023-08-03T17:56:00Z,2.667,2118,0
2023-08-03T17:57:00Z,2.667,2119,0
2023-08-03T17:58:00Z,2.667,2120,0
2023-08-03T17:59:00Z,2.667,2121,0
2023-08-03T18:00:00Z,0,2122,0
2023-08-03T18:01:00Z,0,2123,0
2023-08-03T18:02:00Z,0,2124,0
2023-08-03T18:03:00Z,0,2125,0
2023-08-03T18:04:00Z,0,2126,0
2023-08-03T18:05:00Z,0,2127,0
2023-08-03T18:06:00Z,0.333,2128,0
2023-08-03T18:07:00Z,0.333,2129,0
2023-08-03T18:08:00Z,0.333,2130,0
2023-08-03T18:09:00Z,0.333,2131,0
2023-08-03T18:10:00Z,0.333,2132,0
2023-08-03T18:11:00Z,0.333,2133,0
2023-08-03T18:12:00Z,0.333,2134,0
2023-08-03T18:13:00Z,0.333,2135,0
2023-08-03T18:14:00Z,0.333,2136,0
2023-08-03T18:15:00Z,0.333,2137,0
2023-08-03T18:16:00Z,0.667,2138,0
2023-08-03T18:17:00Z,0.667,2139,0
2023-08-03T18:18:00Z,0.667,2140,0
2023-08-03T18:19:00Z,0.667,2141,0
2023-08-03T18:20:00Z,0.667,2142,0
2023-08-03T18:21:00Z,0.667,2143,0
2023-08-03T18:22:00Z,0.667,2144,0
2023-08-03T18:23:00Z,0.667,2145,0
2023-08-03T18:24:00Z,0.667,2146,0
2023-08-03T18:25:00Z,0.667,2147,0
2023-08-03T18:26:00Z,0.667,2148,0
2023-08-03T18:27:00Z,0.667,2149,0
2023-08-03T18:28:00Z,0.667,2150,0
2023-08-03T18:29:00Z,0.667,2151,0
2023-08-03T18:30:00Z,0.667,2152,0
2023-08-03T18:31:00Z,0.667,2153,0
2023-08-03T18:32:00Z,0.667,2154,0
2023-08-03T18:33:00Z,0.667,2155,0
2023-08-03T18:34:00Z,0.667,2156,0
2023-08-03T18:35:00Z,0.667,2157,0
2023-08-03T18:36:00Z,0.667,2158,0
2023-08-03T18:37:00Z,0.667,2159,0
2023-08-03T18:38:00Z,0.667,2160,0
2023-08-03T18:39:00Z,0.667,2161,0
2023-08-03T18:40:00Z,0.667,2162,0
2023-08-03T18:41:00Z,0.667,2163,0
2023-08-03T18:42:00Z,0.667,2164,0
2023-08-03T18:43:00Z,0.667,2165,0
2023-08-03T18:44:00Z,0.667,2166,0
2023-08-03T18:45:00Z,0.667,2167,0
2023-08-03T18:46:00Z,0.667,2168,0
2023-08-03T18:47:00Z,0.667,2169,0
2023-08-03T18:48:00Z,0.667,2170,0
2023-08-03T18:49:00Z,0.667,2171,0
2023-08-03T18:50:00Z,0.667,2172,0
2023-08-03T18:51:00Z,0.667,2173,0
2023-08-03T18:52:00Z,0.667,2174,0
2023-08-03T18:53:00Z,0.667,2175,0
2023-08-03T18:54:00Z,0.667,2176,0
2023-08-03T18:55:00Z,0.667,2177,0
2023-08-03T18:56:00Z,1,2178,0
2023-08-03T18:57:00Z,1,2179,0
2023-08-03T18:58:00Z,1,2180,0
2023-08-03T18:59:00Z,1,2181,0
2023-08-03T19:00:00Z,1,2182,0
2023-08-03T19:01:00Z,1,2183,0
2023-08-03T19:02:00Z,1,2184,0
2023-08-03T19:03:00Z,1,2185,0
2023-08-03T19:04:00Z,1,2186,0
2023-08-03T19:05:00Z,1,2187,0
2023-08-03T19:06:00Z,1,2188,0
2023-08-03T19:07:00Z,1,2189,0
2023-08-03T19:08:00Z,1,2190,0
2023-08-03T19:09:00Z,1,2191,0
2023-08-03T19:10:00Z,1,2192,0
2023-08-03T19:11:00Z,1,2193,0
2023-08-03T19:12:00Z,1,2194,0
2023-08-03T19:13:00Z,1,2195,0
2023-08-03T19:14:00Z,1,2196,0
2023-08-03T19:15:00Z,1,2197,0
2023-08-03T19:16:00Z,1,2198,0
2023-08-03T19:17:00Z,1.333,2199,0
2023-08-03T19:18:00Z,1.333,2200,0
2023-08-03T19:19:00Z,1.333,2201,0
2023-08-03T19:20:00Z,1.333,2202,0
2023-08-03T19:21:00Z,1.333,2203,0
2023-08-03T19:22:00Z,1.333,2204,0
2023-08-03T19:23:00Z,1.333,2205,0
2023-08-03T19:24:00Z,1.333,2206,0
2023-08-03T19:25:00Z,1.333,2207,0
2023-08-03T19:26:00Z,1.333,2208,0
2023-08-03T19:27:00Z,1.333,2209,0
2023-08-03T19:28:00Z,1.333,2210,0
2023-08-03T19:29:00Z,1.333,2211,0
2023-08-03T19:30:00Z,1.333,2212,0
2023-08-03T19:31:00Z,1.333,2213,0
2023-08-03T19:32:00Z,1.333,2214,0
2023-08-03T19:33:00Z,1.333,2215,0
2023-08-03T19:34:00Z,1.333,2216,0
2023-08-03T19:35:00Z,1.333,2217,0
2023-08-03T19:36:00Z,1.333,2218,0
2023-08-03T19:37:00Z,1.333,2219,0
2023-08-03T19:38:00Z,1.333,2220,0
2023-08-03T19:39:00Z,1.333,2221,0
2023-08-03T19:40:00Z,1.333,2222,0
2023-08-03T19:41:00Z,1.333,2223,0
2023-08-03T19:42:00Z,1.333,2224,0
2023-08-03T19:43:00Z,1.333,2225,0
2023-08-03T19:44:00Z,1.333,2226,0
2023-08-03T19:45:00Z,1.333,2227,0
2023-08-03T19:46:00Z,1.333,2228,0
2023-08-03T19:47:00Z,1.333,2229,0
2023-08-03T19:48:00Z,1.333,2230,0
2023-08-03T19:49:00Z,1.667,2231,0
2023-08-03T19:50:00Z,1.667,2232,0
2023-08-03T19:51:00Z,1.667,2233,0
2023-08-03T19:52:00Z,1.667,2234,0
2023-08-03T19:53:00Z,1.667,2235,0
2023-08-03T19:54:00Z,1.667,2236,0
2023-08-03T19:55:00Z,1.667,2237,0
2023-08-03T19:56:00Z,1.667,2238,0
2023-08-03T19:57:00Z,1.667,2239,0
2023-08-03T19:58:00Z,1.667,2240,0
2023-08-03T19:59:00Z,1.667,2241,0
2023-08-03T20:00:00Z,1.667,2242,0
2023-08-03T20:01:00Z,1.667,2243,0
2023-08-03T20:02:00Z,1.667,2244,0
2023-08-03T20:03:00Z,1.667,2245,0
2023-08-03T20:04:00Z,1.667,2246,0
2023-08-03T20:05:00Z,1.667,2247,0
2023-08-03T20:06:00Z,2,2248,0
2023-08-03T20:07:00Z,2,2249,0
2023-08-03T20:08:00Z,2,2250,0
2023-08-03T20:09:00Z,2,2251,0
2023-08-03T20:10:00Z,2,2252,0
2023-08-03T20:11:00Z,2,2253,0
2023-08-03T20:12:00Z,2,2254,0
2023-08-03T20:13:00Z,2,2255,0
2023-08-03T20:14:00Z,2,2256,0
2023-08-03T20:15:00Z,2,2257,0
2023-08-03T20:16:00Z,2,2258,0
2023-08-03T20:17:00Z,2,2259,0
2023-08-03T20:18:00Z,2,2260,0
2023-08-03T20:19:00Z,2,2261,0
2023-08-03T20:20:00Z,2,2262,0
2023-08-03T20:21:00Z,2,2263,0
2023-08-03T20:22:00Z,2,2264,0
2023-08-03T20:23:00Z,2,2265,0
2023-08-03T20:24:00Z,2,2266,0
2023-08-03T20:25:00Z,2,2267,0
2023-08-03T20:26:00Z,2,2268,0
2023-08-03T20:27:00Z,2,2269,0
2023-08-03T20:28:00Z,2,2270,0
2023-08-03T20:29:00Z,2,2271,0
2023-08-03T20:30:00Z,2,2272,0
2023-08-03T20:31:00Z,2,2273,0
2023-08-03T20:32:00Z,2,2274,0
2023-08-03T20:33:00Z,2,2275,0
2023-08-03T20:34:00Z,2,2276,0
2023-08-03T20:35:00Z,2,2277,0
2023-08-03T20:36:00Z,2,2278,0
2023-08-03T20:37:00Z,2,2279,0
2023-08-03T20:38:00Z,2,2280,0
2023-08-03T20:39:00Z,2,2281,0
2023-08-03T20:40:00Z,2,2282,0
2023-08-03T20:41:00Z,2,2283,0
2023-08-03T20:42:00Z,2,2284,0
2023-08-03T20:43:00Z,2,2285,0
2023-08-03T20:44:00Z,2,2286,0
2023-08-03T20:45:00Z,2,2287,0
2023-08-03T20:46:00Z,2,2288,0
2023-08-03T20:47:00Z,2,2289,0
2023-08-03T20:48:00Z,2,2290,0
2023-08-03T20:49:00Z,2,2291,0
2023-08-03T20:50:00Z,2,2292,0
2023-08-03T20:51:00Z,2,2293,0
2023-08-03T20:52:00Z,2,2294,0
2023-08-03T20:53:00Z,2,2295,0
2023-08-03T20:54:00Z,2,2296,0
2023-08-03T20:55:00Z,2,2297,0
2023-08-03T20:56:00Z,2,2298,0
2023-08-03T20:57:00Z,2,2299,0
2023-08-03T20:58:00Z,2,2300,0
2023-08-03T20:59:00Z,2,2301,0
2023-08-03T21:00:00Z,0,2302,0
2023-08-03T21:01:00Z,0,2303,0
2023-08-03T21:02:00Z,0,2304,0
2023-08-03T21:03:00Z,0,2305,0
2023-08-03T21:04:00Z,0,2306,0
2023-08-03T21:05:00Z,0.333,2307,0
2023-08-03T21:06:00Z,0.333,2308,0
2023-08-03T21:07:00Z,0.333,2309,0
2023-08-03T21:08:00Z,0.333,2310,0
2023-08-03T21:09:00Z,0.333,2311,0
2023-08-03T21:10:00Z,0.333,2312,0
2023-08-03T21:11:00Z,0.333,2313,0
2023-08-03T21:12:00Z,0.333,2314,0
2023-08-03T21:13:00Z,0.333,2315,0
2023-08-03T21:14:00Z,0.333,2316,0
2023-08-03T21:15:00Z,0.333,2317,0
2023-08-03T21:16:00Z,0.333,2318,0
2023-08-03T21:17:00Z,0.333,2319,0
2023-08-03T21:18:00Z,0.333,2320,0
2023-08-03T21:19:00Z,0.333,2321,0
2023-08-03T21:20:00Z,0.333,2322,0
2023-08-03T21:21:00Z,0.333,2323,0
2023-08-03T21:22:00Z,0.333,2324,0
2023-08-03T21:23:00Z,0.333,2325,0
2023-08-03T21:24:00Z,0.333,2326,0
2023-08-03T21:25:00Z,0.333,2327,0
2023-08-03T21:26:00Z,0.333,2328,0
2023-08-03T21:27:00Z,0.333,2329,0
2023-08-03T21:28:00Z,0.333,2330,0
2023-08-03T21:29:00Z,0.333,2331,0
2023-08-03T21:30:00Z,0.333,2332,0
2023-08-03T21:31:00Z,0.333,2333,0
2023-08-03T21:32:00Z,0.333,2334,0
2023-08-03T21:33:00Z,0.333,2335,0
2023-08-03T21:34:00Z,0.333,2336,0
2023-08-03T21:35:00Z,0.333,2337,0
2023-08-03T21:36:00Z,0.333,2338,0
2023-08-03T21:37:00Z,0.333,2339,0
2023-08-03T21:38:00Z,0.333,2340,0
2023-08-03T21:39:00Z,0.333,2341,0
2023-08-03T21:40:00Z,0.333,2342,0
2023-08-03T21:41:00Z,0.333,2343,0
2023-08-03T21:42:00Z,0.333,2344,0
2023-08-03T21:43:00Z,0.333,2345,0
2023-08-03T21:44:00Z,0.333,2346,0
2023-08-03T21:45:00Z,0.333,2347,0
2023-08-03T21:46:00Z,0.333,2348,0
2023-08-03T21:47:00Z,0.333,2349,0
2023-08-03T21:48:00Z,0.333,2350,0
2023-08-03T21:49:00Z,0.333,2351,0
2023-08-03T21:50:00Z,0.333,2352,0
2023-08-03T21:51:00Z,0.333,2353,0
2023-08-03T21:52:00Z,0.333,2354,0
2023-08-03T21:53:00Z,0.333,2355,0
2023-08-03T21:54:00Z,0.333,2356,0
2023-08-03T21:55:00Z,0.333,2357,0
2023-08-03T21:56:00Z,0.333,2358,0
2023-08-03T21:57:00Z,0.333,2359,0
2023-08-03T21:58:00Z,0.333,2360,0
2023-08-03T21:59:00Z,0.333,2361,0
2023-08-03T22:00:00Z,0.333,2362,0
2023-08-03T22:01:00Z,0.333,2363,0
2023-08-03T22:02:00Z,0.333,2364,0
2023-08-03T22:03:00Z,0.333,2365,0
2023-08-03T22:04:00Z,0.333,2366,0
2023-08-03T22:05:00Z,0.333,2367,0
2023-08-03T22:06:00Z,0.333,2368,0
2023-08-03T22:07:00Z,0.333,2369,0
2023-08-03T22:08:00Z,0.333,2370,0
2023-08-03T22:09:00Z,0.667,2371,0
2023-08-03T22:10:00Z,0.667,2372,0
2023-08-03T22:11:00Z,0.667,2373,0
2023-08-03T22:12:00Z,0.667,2374,0
2023-08-03T22:13:00Z,0.667,2375,0
2023-08-03T22:14:00Z,0.667,2376,0
2023-08-03T22:15:00Z,0.667,2377,0
2023-08-03T22:16:00Z,0.667,2378,0
2023-08-03T22:17:00Z,0.667,2379,0
2023-08-03T22:18:00Z,0.667,2380,0
2023-08-03T22:19:00Z,0.667,2381,0
2023-08-03T22:20:00Z,0.667,2382,0
2023-08-03T22:21:00Z,0.667,2383,0
2023-08-03T22:22:00Z,0.667,2384,0
2023-08-03T22:23:00Z,0.667,2385,0
2023-08-03T22:24:00Z,0.667,2386,0
2023-08-03T22:25:00Z,1,2387,0
2023-08-03T22:26:00Z,1,2388,0
2023-08-03T22:27:00Z,1,2389,0
2023-08-03T22:28:00Z,1,2390,0
2023-08-03T22:29:00Z,1,2391,0
2023-08-03T22:30:00Z,1,2392,0
2023-08-03T22:31:00Z,1,2393,0
2023-08-03T22:32:00Z,1,2394,0
2023-08-03T22:33:00Z,1,2395,0
2023-08-03T22:34:00Z,1,2396,0
2023-08-03T22:35:00Z,1,2397,0
2023-08-03T22:36:00Z,1,2398,0
2023-08-03T22:37:00Z,1,2399,0
2023-08-03T22:38:00Z,1,2400,0
2023-08-03T22:39:00Z,1,2401,0
2023-08-03T22:40:00Z,1,2402,0
2023-08-03T22:41:00Z,1,2403,0
2023-08-03T22:42:00Z,1,2404,0
2023-08-03T22:43:00Z,1,2405,0
2023-08-03T22:44:00Z,1,2406,0
2023-08-03T22:45:00Z,1,2407,0
2023-08-03T22:46:00Z,1,2408,0
2023-08-03T22:47:00Z,1,2409,0
2023-08-03T22:48:00Z,1,2410,0
2023-08-03T22:49:00Z,1,2411,0
2023-08-03T22:50:00Z,1,2412,0
2023-08-03T22:51:00Z,1,2413,0
2023-08-03T22:52:00Z,1.333,2414,0
2023-08-03T22:53:00Z,1.333,2415,0
2023-08-03T22:54:00Z,1.667,2416,0
2023-08-03T22:55:00Z,1.667,2417,0
2023-08-03T22:56:00Z,1.667,2418,0
2023-08-03T22:57:00Z,1.667,2419,0
2023-08-03T22:58:00Z,1.667,2420,0
2023-08-03T22:59:00Z,1.667,2421,0
2023-08-03T23:00:00Z,1.667,2422,0
2023-08-03T23:01:00Z,1.667,2423,0
2023-08-03T23:02:00Z,1.667,2424,0
2023-08-03T23:03:00Z,1.667,2425,0
2023-08-03T23:04:00Z,1.667,2426,0
2023-08-03T23:05:00Z,1.667,2427,0
2023-08-03T23:06:00Z,1.667,2428,0
2023-08-03T23:07:00Z,1.667,2429,0
2023-08-03T23:08:00Z,1.667,2430,0
2023-08-03T23:09:00Z,1.667,2431,0
2023-08-03T23:10:00Z,1.667,2432,0
2023-08-03T23:11:00Z,1.667,2433,0
2023-08-03T23:12:00Z,1.667,2434,0
2023-08-03T23:13:00Z,1.667,2435,0
2023-08-03T23:14:00Z,1.667,2436,0
2023-08-03T23:15:00Z,1.667,2437,0
2023-08-03T23:16:00Z,1.667,2438,0
2023-08-03T23:17:00Z,1.667,2439,0
2023-08-03T23:18:00Z,1.667,2440,0
2023-08-03T23:19:00Z,1.667,2441,0
2023-08-03T23:20:00Z,1.667,2442,0
2023-08-03T23:21:00Z,1.667,2443,0
2023-08-03T23:22:00Z,1.667,2444,0
2023-08-03T23:23:00Z,1.667,2445,0
2023-08-03T23:24:00Z,2,2446,0
2023-08-03T23:24:00Z,1.667,2447,0
2023-08-03T23:25:00Z,2.667,2448,0
2023-08-03T23:25:00Z,1.667,2449,0
2023-08-03T23:26:00Z,2.667,2450,0
2023-08-03T23:26:00Z,1.667,2451,0
2023-08-03T23:27:00Z,2.667,2452,0
2023-08-03T23:27:00Z,1.667,2453,0
2023-08-03T23:28:00Z,1.667,2454,0
2023-08-03T23:28:00Z,2.667,2455,0
2023-08-03T23:29:00Z,2.667,2456,0
2023-08-03T23:29:00Z,1.667,2457,0
2023-08-03T23:30:00Z,1.667,2458,0
2023-08-03T23:30:00Z,2.667,2459,0
2023-08-03T23:31:00Z,2.667,2460,0
2023-08-03T23:31:00Z,1.667,2461,0
2023-08-03T23:32:00Z,2.667,2462,0
2023-08-03T23:32:00Z,1.667,2463,0
2023-08-03T23:33:00Z,2.667,2464,0
2023-08-03T23:33:00Z,1.667,2465,0
2023-08-03T23:34:00Z,1.667,2466,0
2023-08-03T23:34:00Z,2.667,2467,0
2023-08-03T23:35:00Z,2.667,2468,0
2023-08-03T23:36:00Z,2.667,2469,0
2023-08-03T23:37:00Z,2.667,2470,0
2023-08-03T23:38:00Z,2.667,2471,0
2023-08-03T23:39:00Z,2.667,2472,0
2023-08-03T23:40:00Z,2.667,2473,0
2023-08-03T23:41:00Z,2.667,2474,0
2023-08-03T23:42:00Z,2.667,2475,0
2023-08-03T23:43:00Z,2.667,2476,0
2023-08-03T23:44:00Z,2.667,2477,0
2023-08-03T23:45:00Z,2.667,2478,0
2023-08-03T23:46:00Z,2.667,2479,0
2023-08-03T23:47:00Z,2.667,2480,0
2023-08-03T23:48:00Z,2.667,2481,0
2023-08-03T23:49:00Z,2.667,2482,0
2023-08-03T23:50:00Z,2.667,2483,0
2023-08-03T23:51:00Z,2.667,2484,0
2023-08-03T23:52:00Z,2.667,2485,0
2023-08-03T23:53:00Z,2.667,2486,0
2023-08-03T23:54:00Z,2.667,2487,0
2023-08-03T23:55:00Z,2.667,2488,0
2023-08-03T23:56:00Z,2.667,2489,0
2023-08-03T23:57:00Z,2.667,2490,0
2023-08-03T23:58:00Z,2.667,2491,0
2023-08-03T23:59:00Z,2.667,2492,0
2023-08-04T00:00:00Z,0,2493,0
2023-08-04T00:01:00Z,0,2494,0
2023-08-04T00:02:00Z,0,2495,0
2023-08-04T00:03:00Z,0,2496,0
2023-08-04T00:04:00Z,0,2497,0
2023-08-04T00:05:00Z,0,2498,0
2023-08-04T00:06:00Z,0,2499,0
2023-08-04T00:07:00Z,0,2500,0
2023-08-04T00:08:00Z,0,2501,0
2023-08-04T00:09:00Z,0,2502,0
2023-08-04T00:10:00Z,0,2503,0
2023-08-04T00:11:00Z,0,2504,0
2023-08-04T00:12:00Z,0,2505,0
2023-08-04T00:13:00Z,0,2506,0
2023-08-04T00:14:00Z,0.333,2507,0
2023-08-04T00:15:00Z,0.667,2508,0
2023-08-04T00:16:00Z,0.667,2509,0
2023-08-04T00:17:00Z,0.667,2510,0
2023-08-04T00:18:00Z,0.667,2511,0
2023-08-04T00:19:00Z,0.667,2512,0
2023-08-04T00:20:00Z,0.667,2513,0
2023-08-04T00:21:00Z,0.667,2514,0
2023-08-04T00:22:00Z,0.667,2515,0
2023-08-04T00:23:00Z,0.667,2516,0
2023-08-04T00:24:00Z,0.667,2517,0
2023-08-04T00:25:00Z,0.667,2518,0
2023-08-04T00:26:00Z,0.667,2519,0
2023-08-04T00:27:00Z,0.667,2520,0
2023-08-04T00:28:00Z,0.667,2521,0
2023-08-04T00:29:00Z,0.667,2522,0
2023-08-04T00:30:00Z,0.667,2523,0
2023-08-04T00:31:00Z,0.667,2524,0
2023-08-04T00:32:00Z,0.667,2525,0
2023-08-04T00:33:00Z,0.667,2526,0
2023-08-04T00:34:00Z,0.667,2527,0
2023-08-04T00:35:00Z,0.667,2528,0
2023-08-04T00:36:00Z,0.667,2529,0
2023-08-04T00:37:00Z,0.667,2530,0
2023-08-04T00:38:00Z,0.667,2531,0
2023-08-04T00:39:00Z,0.667,2532,0
2023-08-04T00:40:00Z,0.667,2533,0
2023-08-04T00:41:00Z,0.667,2534,0
2023-08-04T00:42:00Z,0.667,2535,0
2023-08-04T00:43:00Z,0.667,2536,0
2023-08-04T00:44:00Z,0.667,2537,0
2023-08-04T00:45:00Z,0.667,2538,0
2023-08-04T00:46:00Z,0.667,2539,0
2023-08-04T00:47:00Z,0.667,2540,0
2023-08-04T00:48:00Z,0.667,2541,0
2023-08-04T00:49:00Z,0.667,2542,0
2023-08-04T00:50:00Z,0.667,2543,0
2023-08-04T00:51:00Z,0.667,2544,0
2023-08-04T00:52:00Z,0.667,2545,0
2023-08-04T00:53:00Z,0.667,2546,0
2023-08-04T00:54:00Z,0.667,2547,0
2023-08-04T00:55:00Z,0.667,2548,0
2023-08-04T00:56:00Z,0.667,2549,0
2023-08-04T00:57:00Z,0.667,2550,0
2023-08-04T00:58:00Z,0.667,2551,0
2023-08-04T00:59:00Z,0.667,2552,0
2023-08-04T01:00:00Z,0.667,2553,0
2023-08-04T01:01:00Z,0.667,2554,0
2023-08-04T01:02:00Z,0.667,2555,0
2023-08-04T01:03:00Z,0.667,2556,0
2023-08-04T01:04:00Z,0.667,2557,0
2023-08-04T01:05:00Z,0.667,2558,0
2023-08-04T01:06:00Z,0.667,2559,0
2023-08-04T01:07:00Z,0.667,2560,0
2023-08-04T01:08:00Z,0.667,2561,0
2023-08-04T01:09:00Z,0.667,2562,0
2023-08-04T01:10:00Z,0.667,2563,0
2023-08-04T01:11:00Z,0.667,2564,0
2023-08-04T01:12:00Z,0.667,2565,0
2023-08-04T01:13:00Z,0.667,2566,0
2023-08-04T01:14:00Z,0.667,2567,0
2023-08-04T01:15:00Z,0.667,2568,0
2023-08-04T01:16:00Z,0.667,2569,0
2023-08-04T01:17:00Z,0.667,2570,0
2023-08-04T01:18:00Z,0.667,2571,0
2023-08-04T01:19:00Z,0.667,2572,0
2023-08-04T01:20:00Z,0.667,2573,0
2023-08-04T01:21:00Z,0.667,2574,0
2023-08-04T01:22:00Z,0.667,2575,0
2023-08-04T01:23:00Z,0.667,2576,0
2023-08-04T01:24:00Z,0.667,2577,0
2023-08-04T01:25:00Z,0.667,2578,0
2023-08-04T01:26:00Z,0.667,2579,0
2023-08-04T01:27:00Z,0.667,2580,0
2023-08-04T01:28:00Z,0.667,2581,0
2023-08-04T01:29:00Z,0.667,2582,0
2023-08-04T01:30:00Z,0.667,2583,0
2023-08-04T01:31:00Z,0.667,2584,0
2023-08-04T01:32:00Z,0.667,2585,0
2023-08-04T01:33:00Z,0.667,2586,0
2023-08-04T01:34:00Z,0.667,2587,0
2023-08-04T01:35:00Z,0.667,2588,0
2023-08-04T01:36:00Z,0.667,2589,0
2023-08-04T01:37:00Z,0.667,2590,0
2023-08-04T01:38:00Z,0.667,2591,0
2023-08-04T01:39:00Z,0.667,2592,0
2023-08-04T01:40:00Z,0.667,2593,0
2023-08-04T01:41:00Z,0.667,2594,0
2023-08-04T01:42:00Z,0.667,2595,0
2023-08-04T01:43:00Z,0.667,2596,0
2023-08-04T01:44:00Z,0.667,2597,0
2023-08-04T01:45:00Z,0.667,2598,0
2023-08-04T01:46:00Z,0.667,2599,0
2023-08-04T01:47:00Z,0.667,2600,0
2023-08-04T01:48:00Z,0.667,2601,0
2023-08-04T01:49:00Z,0.667,2602,0
2023-08-04T01:50:00Z,0.667,2603,0
2023-08-04T01:51:00Z,0.667,2604,0
2023-08-04T01:52:00Z,0.667,2605,0
2023-08-04T01:53:00Z,0.667,2606,0
2023-08-04T01:54:00Z,0.667,2607,0
2023-08-04T01:55:00Z,0.667,2608,0
2023-08-04T01:56:00Z,0.667,2609,0
2023-08-04T01:57:00Z,0.667,2610,0
2023-08-04T01:58:00Z,0.667,2611,0
2023-08-04T01:59:00Z,0.667,2612,0
2023-08-04T02:00:00Z,0.667,2613,0
2023-08-04T02:01:00Z,0.667,2614,0
2023-08-04T02:02:00Z,0.667,2615,0
2023-08-04T02:03:00Z,0.667,2616,0
2023-08-04T02:04:00Z,0.667,2617,0
2023-08-04T02:05:00Z,0.667,2618,0
2023-08-04T02:06:00Z,0.667,2619,0
2023-08-04T02:07:00Z,0.667,2620,0
2023-08-04T02:08:00Z,0.667,2621,0
2023-08-04T02:09:00Z,0.667,2622,0
2023-08-04T02:10:00Z,0.667,2623,0
2023-08-04T02:11:00Z,0.667,2624,0
2023-08-04T02:12:00Z,0.667,2625,0
2023-08-04T02:13:00Z,0.667,2626,0
2023-08-04T02:14:00Z,0.667,2627,0
2023-08-04T02:15:00Z,0.667,2628,0
2023-08-04T02:16:00Z,0.667,2629,0
2023-08-04T02:17:00Z,0.667,2630,0
2023-08-04T02:18:00Z,0.667,2631,0
2023-08-04T02:19:00Z,0.667,2632,0
2023-08-04T02:20:00Z,0.667,2633,0
2023-08-04T02:21:00Z,0.667,2634,0
2023-08-04T02:22:00Z,0.667,2635,0
2023-08-04T02:23:00Z,0.667,2636,0
2023-08-04T02:24:00Z,0.667,2637,0
2023-08-04T02:25:00Z,0.667,2638,0
2023-08-04T02:26:00Z,0.667,2639,0
2023-08-04T02:27:00Z,0.667,2640,0
2023-08-04T02:28:00Z,0.667,2641,0
2023-08-04T02:29:00Z,0.667,2642,0
2023-08-04T02:30:00Z,0.667,2643,0
2023-08-04T02:31:00Z,0.667,2644,0
2023-08-04T02:32:00Z,0.667,2645,0
2023-08-04T02:33:00Z,0.667,2646,0
2023-08-04T02:34:00Z,0.667,2647,0
2023-08-04T02:35:00Z,0.667,2648,0
2023-08-04T02:36:00Z,0.667,2649,0
2023-08-04T02:37:00Z,0.667,2650,0
2023-08-04T02:38:00Z,0.667,2651,0
2023-08-04T02:39:00Z,0.667,2652,0
2023-08-04T02:40:00Z,0.667,2653,0
2023-08-04T02:41:00Z,0.667,2654,0
2023-08-04T02:42:00Z,0.667,2655,0
2023-08-04T02:43:00Z,0.667,2656,0
2023-08-04T02:44:00Z,0.667,2657,0
2023-08-04T02:45:00Z,0.667,2658,0
2023-08-04T02:46:00Z,1,2659,0
2023-08-04T02:47:00Z,1,2660,0
2023-08-04T02:48:00Z,1,2661,0
2023-08-04T02:49:00Z,1.333,2662,0
2023-08-04T02:50:00Z,1.333,2663,0
2023-08-04T02:51:00Z,1.333,2664,0
2023-08-04T02:52:00Z,1.333,2665,0
2023-08-04T02:53:00Z,1.333,2666,0
2023-08-04T02:54:00Z,1.333,2667,0
2023-08-04T02:55:00Z,1.333,2668,0
2023-08-04T02:56:00Z,1.333,2669,0
2023-08-04T02:57:00Z,1.333,2670,0
2023-08-04T02:58:00Z,1.333,2671,0
2023-08-04T02:59:00Z,1.333,2672,0
2023-08-04T03:00:00Z,0,2673,0
2023-08-04T03:01:00Z,0,2674,0
2023-08-04T03:02:00Z,0,2675,0
2023-08-04T03:03:00Z,0,2676,0
2023-08-04T03:04:00Z,0,2677,0
2023-08-04T03:05:00Z,0,2678,0
2023-08-04T03:06:00Z,0,2679,0
2023-08-04T03:07:00Z,0,2680,0
2023-08-04T03:08:00Z,0,2681,0
2023-08-04T03:09:00Z,0,2682,0
2023-08-04T03:10:00Z,0,2683,0
2023-08-04T03:11:00Z,0.333,2684,0
2023-08-04T03:12:00Z,0.333,2685,0
2023-08-04T03:13:00Z,0.333,2686,0
2023-08-04T03:14:00Z,0.333,2687,0
2023-08-04T03:15:00Z,0.333,2688,0
2023-08-04T03:16:00Z,0.333,2689,0
2023-08-04T03:17:00Z,0.333,2690,0
2023-08-04T03:18:00Z,0.333,2691,0
2023-08-04T03:19:00Z,0.333,2692,0
2023-08-04T03:20:00Z,0.667,2693,0
2023-08-04T03:21:00Z,0.667,2694,0
2023-08-04T03:22:00Z,0.667,2695,0
2023-08-04T03:23:00Z,0.667,2696,0
2023-08-04T03:24:00Z,0.667,2697,0
2023-08-04T03:25:00Z,0.667,2698,0
2023-08-04T03:26:00Z,0.667,2699,0
2023-08-04T03:27:00Z,0.667,2700,0
