time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-01T03:26:52,9.34,29227.131,339.743,-3.559,12.286,4.278,-0.01,-4.926,1.285,,978,0
2023-09-01T03:24:08,9.337,29194.031,339.658,-3.548,12.315,4.275,-0.01,-4.919,1.283,,979,0
2023-09-01T03:21:24,9.334,29160.824,339.572,-3.538,12.343,4.271,-0.01,-4.911,1.281,,980,0
2023-09-01T03:18:40,9.331,29127.449,339.485,-3.528,12.37,4.268,-0.01,-4.904,1.279,,981,0
2023-09-01T03:15:56,9.329,29093.855,339.397,-3.518,12.396,4.265,-0.011,-4.896,1.277,,982,0
2023-09-01T03:13:12,9.327,29059.988,339.308,-3.508,12.421,4.261,-0.011,-4.888,1.275,,983,0
2023-09-01T03:10:28,9.325,29025.82,339.218,-3.499,12.445,4.258,-0.011,-4.881,1.273,,984,0
2023-09-01T03:07:44,9.323,28991.309,339.127,-3.489,12.469,4.254,-0.011,-4.873,1.271,,985,0
2023-09-01T03:05:00,9.321,28956.441,339.036,-3.48,12.493,4.251,-0.011,-4.865,1.269,,986,0
2023-09-01T03:02:16,9.32,28921.195,338.944,-3.47,12.516,4.248,-0.011,-4.857,1.267,,987,0
2023-09-01T02:59:31,9.318,28885.578,338.852,-3.461,12.539,4.244,-0.011,-4.85,1.265,,988,0
2023-09-01T02:56:47,9.317,28849.578,338.759,-3.451,12.562,4.241,-0.01,-4.842,1.263,,989,0
2023-09-01T02:54:03,9.316,28813.217,338.666,-3.442,12.585,4.237,-0.01,-4.835,1.26,,990,0
2023-09-01T02:51:19,9.315,28776.504,338.573,-3.432,12.608,4.233,-0.01,-4.827,1.258,,991,0
2023-09-01T02:48:34,9.314,28739.471,338.479,-3.423,12.632,4.23,-0.01,-4.82,1.256,,992,0
2023-09-01T02:45:50,9.313,28702.145,338.386,-3.413,12.656,4.226,-0.01,-4.813,1.254,,993,0
2023-09-01T02:43:05,9.312,28664.564,338.293,-3.403,12.681,4.223,-0.01,-4.806,1.252,,994,0
2023-09-01T02:40:21,9.311,28626.777,338.2,-3.393,12.706,4.219,-0.009,-4.8,1.25,,995,0
2023-09-01T02:37:37,9.31,28588.828,338.108,-3.383,12.733,4.215,-0.009,-4.793,1.248,,996,0
2023-09-01T02:34:52,9.31,28550.768,338.016,-3.373,12.76,4.211,-0.009,-4.787,1.246,,997,0
2023-09-01T02:32:08,9.309,28512.648,337.925,-3.362,12.789,4.208,-0.008,-4.781,1.243,,998,0
2023-09-01T02:29:23,9.308,28474.527,337.834,-3.351,12.819,4.204,-0.008,-4.776,1.241,,999,0
2023-09-01T02:26:39,9.308,28436.453,337.745,-3.34,12.851,4.2,-0.008,-4.77,1.239,,1000,0
2023-09-01T02:23:54,9.307,28398.482,337.657,-3.329,12.884,4.196,-0.007,-4.765,1.237,,1001,0
2023-09-01T02:21:09,9.307,28360.652,337.57,-3.317,12.919,4.192,-0.007,-4.76,1.235,,1002,0
2023-09-01T02:18:25,9.306,28323.021,337.484,-3.306,12.956,4.189,-0.006,-4.756,1.232,,1003,0
2023-09-01T02:15:40,9.306,28285.619,337.399,-3.293,12.995,4.185,-0.006,-4.751,1.23,,1004,0
2023-09-01T02:12:55,9.306,28248.484,337.316,-3.281,13.035,4.181,-0.005,-4.747,1.228,,1005,0
2023-09-01T02:10:11,9.305,28211.625,337.234,-3.268,13.078,4.177,-0.005,-4.743,1.226,,1006,0
2023-09-01T02:07:26,9.305,28175.064,337.154,-3.254,13.123,4.173,-0.004,-4.74,1.224,,1007,0
2023-09-01T02:04:42,9.305,28138.795,337.075,-3.24,13.17,4.169,-0.004,-4.737,1.222,,1008,0
2023-09-01T02:01:57,9.305,28102.82,336.998,-3.226,13.22,4.165,-0.004,-4.734,1.219,,1009,0
2023-09-01T01:59:12,9.305,28067.111,336.921,-3.211,13.271,4.161,-0.003,-4.731,1.217,,1010,0
2023-09-01T01:56:28,9.305,28031.658,336.846,-3.195,13.325,4.157,-0.003,-4.728,1.215,,1011,0
2023-09-01T01:53:43,9.305,27996.41,336.772,-3.179,13.381,4.153,-0.003,-4.726,1.213,,1012,0
2023-09-01T01:50:59,9.305,27961.338,336.699,-3.162,13.439,4.148,-0.002,-4.724,1.211,,1013,0
2023-09-01T01:48:14,9.305,27926.377,336.628,-3.145,13.5,4.144,-0.002,-4.722,1.209,,1014,0
2023-09-01T01:45:30,9.305,27891.482,336.556,-3.127,13.561,4.14,-0.002,-4.72,1.206,,1015,0
2023-09-01T01:42:45,9.305,27856.578,336.486,-3.108,13.625,4.136,-0.002,-4.718,1.204,,1016,0
2023-09-01T01:40:01,9.305,27821.605,336.416,-3.089,13.69,4.132,-0.002,-4.717,1.202,,1017,0
2023-09-01T01:37:16,9.305,27786.48,336.346,-3.069,13.756,4.127,-0.002,-4.716,1.2,,1018,0
2023-09-01T01:34:32,9.305,27751.137,336.276,-3.048,13.824,4.123,-0.001,-4.715,1.198,,1019,0
2023-09-01T01:31:47,9.305,27715.484,336.207,-3.027,13.892,4.118,-0.001,-4.713,1.195,,1020,0
2023-09-01T01:29:03,9.305,27679.453,336.137,-3.005,13.961,4.114,-0.001,-4.712,1.193,,1021,0
2023-09-01T01:26:18,9.304,27642.951,336.067,-2.983,14.03,4.11,-0.001,-4.711,1.191,,1022,0
2023-09-01T01:23:34,9.304,27605.91,335.996,-2.96,14.1,4.105,-0.001,-4.711,1.188,,1023,0
2023-09-01T01:20:49,9.303,27568.248,335.925,-2.936,14.169,4.101,-0.002,-4.71,1.186,,1024,0
2023-09-01T01:18:05,9.302,27529.898,335.853,-2.912,14.238,4.096,-0.002,-4.709,1.184,,1025,0
2023-09-01T01:15:21,9.3,27490.791,335.781,-2.888,14.307,4.091,-0.002,-4.708,1.181,,1026,0
2023-09-01T01:12:36,9.299,27450.877,335.708,-2.863,14.375,4.087,-0.002,-4.707,1.179,,1027,0
2023-09-01T01:09:52,9.297,27410.107,335.634,-2.838,14.442,4.082,-0.002,-4.706,1.176,,1028,0
2023-09-01T01:07:07,9.295,27368.455,335.558,-2.812,14.508,4.077,-0.002,-4.705,1.173,,1029,0
2023-09-01T01:04:23,9.292,27325.9,335.483,-2.786,14.573,4.073,-0.003,-4.704,1.171,,1030,0
2023-09-01T01:01:39,9.289,27282.449,335.406,-2.76,14.637,4.068,-0.003,-4.703,1.168,,1031,0
2023-09-01T00:58:54,9.285,27238.113,335.328,-2.733,14.7,4.063,-0.003,-4.702,1.165,,1032,0
2023-09-01T00:56:10,9.281,27192.941,335.25,-2.707,14.762,4.058,-0.004,-4.7,1.162,,1033,0
2023-09-01T00:53:25,9.277,27146.982,335.171,-2.68,14.823,4.053,-0.004,-4.698,1.159,,1034,0
2023-09-01T00:50:41,9.272,27100.322,335.091,-2.653,14.882,4.048,-0.005,-4.696,1.156,,1035,0
2023-09-01T00:47:57,9.266,27053.043,335.011,-2.626,14.941,4.044,-0.005,-4.694,1.153,,1036,0
2023-09-01T00:45:12,9.26,27005.262,334.931,-2.599,14.998,4.039,-0.006,-4.692,1.15,,1037,0
2023-09-01T00:42:28,9.253,26957.076,334.851,-2.572,15.053,4.034,-0.006,-4.689,1.147,,1038,0
2023-09-01T00:39:44,9.246,26908.625,334.771,-2.546,15.108,4.029,-0.007,-4.686,1.143,,1039,0
2023-09-01T00:37:00,9.238,26860.01,334.692,-2.519,15.162,4.024,-0.007,-4.683,1.14,,1040,0
2023-09-01T00:34:15,9.23,26811.363,334.612,-2.493,15.214,4.019,-0.008,-4.679,1.137,,1041,0
2023-09-01T00:31:31,9.221,26762.793,334.533,-2.467,15.265,4.014,-0.009,-4.676,1.133,,1042,0
2023-09-01T00:28:47,9.212,26714.414,334.455,-2.442,15.315,4.009,-0.009,-4.671,1.13,,1043,0
2023-09-01T00:26:03,9.202,26666.313,334.376,-2.416,15.364,4.003,-0.01,-4.667,1.126,,1044,0
2023-09-01T00:23:18,9.193,26618.574,334.298,-2.391,15.412,3.998,-0.011,-4.662,1.123,,1045,0
2023-09-01T00:20:34,9.183,26571.258,334.221,-2.366,15.458,3.993,-0.011,-4.657,1.119,,1046,0
2023-09-01T00:17:50,9.173,26524.42,334.143,-2.342,15.503,3.988,-0.012,-4.651,1.116,,1047,0
2023-09-01T00:15:06,9.162,26478.09,334.066,-2.318,15.548,3.983,-0.012,-4.645,1.112,,1048,0
2023-09-01T00:12:22,9.152,26432.285,333.988,-2.295,15.591,3.978,-0.013,-4.639,1.109,,1049,0
2023-09-01T00:09:39,9.142,26387.004,333.911,-2.271,15.633,3.973,-0.013,-4.632,1.105,,1050,0
2023-09-01T00:06:55,9.131,26342.238,333.833,-2.249,15.674,3.968,-0.013,-4.625,1.102,,1051,0
2023-09-01T00:04:11,9.121,26297.963,333.755,-2.226,15.713,3.962,-0.014,-4.618,1.098,,1052,0
2023-09-01T00:01:27,9.11,26254.143,333.676,-2.204,15.751,3.957,-0.014,-4.611,1.095,,1053,0
2023-08-31T23:58:43,9.1,26210.719,333.597,-2.182,15.789,3.952,-0.014,-4.603,1.091,,1054,0
2023-08-31T23:56:00,9.09,26167.648,333.517,-2.161,15.825,3.947,-0.014,-4.595,1.088,,1055,0
2023-08-31T23:53:16,9.08,26124.885,333.437,-2.14,15.859,3.942,-0.015,-4.587,1.084,,1056,0
2023-08-31T23:50:32,9.07,26082.391,333.355,-2.119,15.893,3.936,-0.015,-4.579,1.081,,1057,0
2023-08-31T23:47:48,9.06,26040.125,333.273,-2.098,15.926,3.931,-0.015,-4.571,1.077,,1058,0
2023-08-31T23:45:04,9.05,25998.059,333.191,-2.078,15.957,3.926,-0.015,-4.562,1.074,,1059,0
2023-08-31T23:42:20,9.041,25956.16,333.108,-2.058,15.987,3.921,-0.015,-4.553,1.07,,1060,0
2023-08-31T23:39:36,9.031,25914.4,333.024,-2.038,16.016,3.916,-0.015,-4.544,1.067,,1061,0
2023-08-31T23:36:52,9.022,25872.752,332.94,-2.019,16.045,3.91,-0.015,-4.536,1.063,,1062,0
2023-08-31T23:34:08,9.013,25831.189,332.856,-1.999,16.072,3.905,-0.015,-4.527,1.06,,1063,0
2023-08-31T23:31:24,9.003,25789.693,332.772,-1.98,16.098,3.9,-0.015,-4.518,1.056,,1064,0
2023-08-31T23:28:40,8.994,25748.242,332.687,-1.96,16.122,3.895,-0.015,-4.508,1.053,,1065,0
2023-08-31T23:25:56,8.985,25706.824,332.603,-1.941,16.146,3.889,-0.015,-4.499,1.049,,1066,0
2023-08-31T23:23:11,8.976,25665.422,332.518,-1.922,16.169,3.884,-0.015,-4.49,1.046,,1067,0
2023-08-31T23:20:27,8.967,25624.025,332.434,-1.903,16.192,3.879,-0.015,-4.481,1.042,,1068,0
2023-08-31T23:17:43,8.959,25582.625,332.35,-1.884,16.213,3.874,-0.015,-4.473,1.039,,1069,0
2023-08-31T23:14:59,8.95,25541.217,332.266,-1.865,16.234,3.868,-0.015,-4.464,1.035,,1070,0
2023-08-31T23:12:14,8.942,25499.797,332.183,-1.846,16.254,3.863,-0.015,-4.455,1.032,,1071,0
2023-08-31T23:09:30,8.933,25458.367,332.1,-1.827,16.274,3.858,-0.015,-4.446,1.028,,1072,0
2023-08-31T23:06:46,8.925,25416.928,332.017,-1.808,16.293,3.853,-0.014,-4.438,1.025,,1073,0
2023-08-31T23:04:01,8.916,25375.486,331.936,-1.789,16.312,3.847,-0.014,-4.43,1.021,,1074,0
2023-08-31T23:01:17,8.908,25334.047,331.854,-1.769,16.331,3.842,-0.014,-4.421,1.018,,1075,0
2023-08-31T22:58:32,8.9,25292.621,331.774,-1.75,16.35,3.837,-0.014,-4.413,1.014,,1076,0
2023-08-31T22:55:48,8.892,25251.217,331.695,-1.73,16.369,3.831,-0.013,-4.405,1.01,,1077,0
2023-08-31T22:53:03,8.884,25209.846,331.616,-1.711,16.388,3.826,-0.013,-4.398,1.007,,1078,0
2023-08-31T22:50:19,8.876,25168.523,331.538,-1.691,16.407,3.821,-0.013,-4.39,1.003,,1079,0
2023-08-31T22:47:34,8.868,25127.258,331.462,-1.672,16.427,3.816,-0.012,-4.383,1,,1080,0
2023-08-31T22:44:50,8.86,25086.066,331.386,-1.652,16.447,3.81,-0.012,-4.375,0.996,,1081,0
2023-08-31T22:42:05,8.852,25044.961,331.311,-1.632,16.468,3.805,-0.012,-4.368,0.993,,1082,0
2023-08-31T22:39:20,8.844,25003.961,331.238,-1.611,16.489,3.8,-0.011,-4.361,0.989,,1083,0
2023-08-31T22:36:36,8.836,24963.076,331.166,-1.591,16.511,3.794,-0.011,-4.355,0.985,,1084,0
2023-08-31T22:33:51,8.828,24922.32,331.095,-1.571,16.534,3.789,-0.011,-4.348,0.982,,1085,0
2023-08-31T22:31:07,8.821,24881.693,331.025,-1.55,16.558,3.784,-0.01,-4.342,0.978,,1086,0
2023-08-31T22:28:22,8.813,24841.209,330.956,-1.529,16.582,3.778,-0.01,-4.336,0.975,,1087,0
2023-08-31T22:25:37,8.805,24800.861,330.888,-1.508,16.607,3.773,-0.01,-4.33,0.971,,1088,0
2023-08-31T22:22:53,8.798,24760.658,330.822,-1.487,16.634,3.768,-0.009,-4.324,0.967,,1089,0
2023-08-31T22:20:08,8.79,24720.592,330.757,-1.466,16.661,3.762,-0.009,-4.318,0.964,,1090,0
2023-08-31T22:17:24,8.782,24680.666,330.693,-1.444,16.689,3.757,-0.009,-4.312,0.96,,1091,0
2023-08-31T22:14:39,8.775,24640.867,330.63,-1.422,16.718,3.751,-0.008,-4.307,0.957,,1092,0
2023-08-31T22:11:55,8.767,24601.195,330.568,-1.4,16.748,3.746,-0.008,-4.302,0.953,,1093,0
2023-08-31T22:09:10,8.759,24561.633,330.507,-1.378,16.779,3.74,-0.008,-4.297,0.949,,1094,0
2023-08-31T22:06:25,8.751,24522.18,330.447,-1.356,16.81,3.735,-0.008,-4.292,0.946,,1095,0
2023-08-31T22:03:41,8.744,24482.814,330.388,-1.333,16.843,3.729,-0.008,-4.287,0.942,,1096,0
2023-08-31T22:00:56,8.736,24443.533,330.33,-1.311,16.876,3.724,-0.007,-4.282,0.938,,1097,0
2023-08-31T21:58:12,8.728,24404.316,330.273,-1.288,16.91,3.718,-0.007,-4.277,0.935,,1098,0
2023-08-31T21:55:27,8.72,24365.158,330.217,-1.265,16.944,3.713,-0.007,-4.272,0.931,,1099,0
2023-08-31T21:52:43,8.712,24326.041,330.162,-1.242,16.979,3.707,-0.007,-4.268,0.927,,1100,0
2023-08-31T21:49:59,8.704,24286.959,330.107,-1.219,17.014,3.701,-0.007,-4.263,0.924,,1101,0
2023-08-31T21:47:14,8.695,24247.893,330.053,-1.195,17.049,3.696,-0.007,-4.259,0.92,,1102,0
2023-08-31T21:44:30,8.687,24208.842,330,-1.172,17.085,3.69,-0.007,-4.254,0.916,,1103,0
2023-08-31T21:41:45,8.678,24169.791,329.947,-1.148,17.12,3.684,-0.007,-4.25,0.912,,1104,0
2023-08-31T21:39:01,8.67,24130.736,329.895,-1.125,17.156,3.678,-0.007,-4.245,0.909,,1105,0
2023-08-31T21:36:16,8.661,24091.666,329.844,-1.101,17.191,3.672,-0.007,-4.241,0.905,,1106,0
2023-08-31T21:33:32,8.652,24052.582,329.793,-1.077,17.226,3.667,-0.007,-4.237,0.901,,1107,0
2023-08-31T21:30:47,8.643,24013.475,329.742,-1.054,17.261,3.661,-0.007,-4.232,0.897,,1108,0
2023-08-31T21:28:03,8.634,23974.346,329.692,-1.03,17.295,3.655,-0.007,-4.228,0.893,,1109,0
2023-08-31T21:25:19,8.624,23935.189,329.642,-1.006,17.329,3.649,-0.007,-4.223,0.889,,1110,0
2023-08-31T21:22:34,8.615,23896.008,329.592,-0.982,17.361,3.643,-0.007,-4.219,0.885,,1111,0
2023-08-31T21:19:50,8.605,23856.801,329.543,-0.959,17.393,3.637,-0.007,-4.214,0.881,,1112,0
2023-08-31T21:17:06,8.595,23817.568,329.493,-0.935,17.424,3.631,-0.007,-4.21,0.877,,1113,0
2023-08-31T21:14:21,8.586,23778.316,329.444,-0.911,17.455,3.624,-0.007,-4.205,0.873,,1114,0
2023-08-31T21:11:37,8.575,23739.039,329.394,-0.888,17.484,3.618,-0.007,-4.2,0.869,,1115,0
2023-08-31T21:08:53,8.565,23699.75,329.344,-0.864,17.512,3.612,-0.007,-4.195,0.865,,1116,0
2023-08-31T21:06:08,8.555,23660.439,329.294,-0.841,17.54,3.606,-0.007,-4.19,0.861,,1117,0
2023-08-31T21:03:24,8.544,23621.123,329.244,-0.818,17.566,3.6,-0.008,-4.185,0.857,,1118,0
2023-08-31T21:00:40,8.534,23581.793,329.193,-0.795,17.592,3.594,-0.008,-4.18,0.853,,1119,0
2023-08-31T20:57:55,8.523,23542.463,329.142,-0.772,17.616,3.587,-0.008,-4.174,0.849,,1120,0
2023-08-31T20:55:11,8.512,23503.125,329.091,-0.749,17.64,3.581,-0.008,-4.169,0.845,,1121,0
2023-08-31T20:52:27,8.501,23463.801,329.038,-0.727,17.663,3.575,-0.008,-4.163,0.841,,1122,0
2023-08-31T20:49:43,8.49,23424.486,328.986,-0.704,17.685,3.568,-0.008,-4.157,0.837,,1123,0
2023-08-31T20:46:59,8.478,23385.191,328.932,-0.682,17.706,3.562,-0.008,-4.152,0.832,,1124,0
2023-08-31T20:44:14,8.467,23345.916,328.878,-0.66,17.727,3.556,-0.009,-4.145,0.828,,1125,0
2023-08-31T20:41:30,8.455,23306.668,328.823,-0.638,17.747,3.549,-0.009,-4.139,0.824,,1126,0
2023-08-31T20:38:46,8.444,23267.449,328.768,-0.617,17.766,3.543,-0.009,-4.133,0.82,,1127,0
2023-08-31T20:36:02,8.432,23228.27,328.711,-0.596,17.786,3.537,-0.009,-4.126,0.815,,1128,0
2023-08-31T20:33:18,8.42,23189.133,328.655,-0.575,17.804,3.53,-0.009,-4.12,0.811,,1129,0
2023-08-31T20:30:35,8.408,23150.047,328.597,-0.554,17.823,3.524,-0.009,-4.113,0.807,,1130,0
2023-08-31T20:27:51,8.396,23111.021,328.539,-0.534,17.841,3.518,-0.009,-4.106,0.802,,1131,0
2023-08-31T20:25:07,8.383,23072.063,328.48,-0.514,17.859,3.512,-0.009,-4.099,0.798,,1132,0
2023-08-31T20:22:23,8.371,23033.188,328.421,-0.494,17.876,3.505,-0.009,-4.092,0.794,,1133,0
2023-08-31T20:19:39,8.359,22994.381,328.361,-0.474,17.894,3.499,-0.01,-4.084,0.789,,1134,0
2023-08-31T20:16:56,8.346,22955.664,328.302,-0.455,17.911,3.493,-0.01,-4.077,0.785,,1135,0
2023-08-31T20:14:12,8.334,22917.047,328.241,-0.436,17.928,3.486,-0.01,-4.069,0.781,,1136,0
2023-08-31T20:11:28,8.321,22878.551,328.181,-0.417,17.944,3.48,-0.01,-4.062,0.776,,1137,0
2023-08-31T20:08:44,8.308,22840.182,328.121,-0.398,17.961,3.474,-0.01,-4.054,0.772,,1138,0
2023-08-31T20:06:00,8.295,22801.963,328.06,-0.38,17.977,3.468,-0.01,-4.046,0.767,,1139,0
2023-08-31T20:03:16,8.283,22763.908,328,-0.362,17.993,3.461,-0.01,-4.039,0.763,,1140,0
2023-08-31T20:00:32,8.27,22726.035,327.94,-0.344,18.008,3.455,-0.01,-4.031,0.758,,1141,0
2023-08-31T19:57:48,8.257,22688.355,327.88,-0.326,18.023,3.449,-0.01,-4.023,0.754,,1142,0
2023-08-31T19:55:04,8.244,22650.889,327.821,-0.309,18.037,3.443,-0.01,-4.015,0.749,,1143,0
2023-08-31T19:52:20,8.232,22613.646,327.763,-0.292,18.051,3.437,-0.01,-4.007,0.745,,1144,0
2023-08-31T19:49:36,8.219,22576.643,327.705,-0.275,18.064,3.431,-0.01,-4,0.74,,1145,0
2023-08-31T19:46:51,8.206,22539.887,327.647,-0.258,18.076,3.425,-0.01,-3.992,0.736,,1146,0
2023-08-31T19:44:07,8.194,22503.389,327.591,-0.241,18.088,3.419,-0.01,-3.984,0.731,,1147,0
2023-08-31T19:41:23,8.181,22467.156,327.535,-0.225,18.099,3.413,-0.01,-3.977,0.727,,1148,0
2023-08-31T19:38:39,8.168,22431.191,327.48,-0.209,18.11,3.407,-0.01,-3.969,0.722,,1149,0
2023-08-31T19:35:55,8.156,22395.498,327.427,-0.193,18.12,3.401,-0.01,-3.962,0.718,,1150,0
2023-08-31T19:33:10,8.144,22360.078,327.374,-0.177,18.129,3.395,-0.01,-3.955,0.713,,1151,0
2023-08-31T19:30:26,8.131,22324.928,327.322,-0.161,18.138,3.389,-0.01,-3.947,0.709,,1152,0
2023-08-31T19:27:42,8.119,22290.039,327.271,-0.146,18.147,3.383,-0.009,-3.94,0.704,,1153,0
2023-08-31T19:24:57,8.107,22255.41,327.221,-0.13,18.155,3.377,-0.009,-3.933,0.7,,1154,0
2023-08-31T19:22:13,8.095,22221.029,327.172,-0.115,18.162,3.371,-0.009,-3.926,0.695,,1155,0
2023-08-31T19:19:28,8.083,22186.883,327.124,-0.1,18.17,3.365,-0.009,-3.919,0.691,,1156,0
2023-08-31T19:16:44,8.071,22152.961,327.077,-0.085,18.177,3.36,-0.009,-3.913,0.686,,1157,0
2023-08-31T19:13:59,8.059,22119.246,327.031,-0.07,18.184,3.354,-0.009,-3.906,0.682,,1158,0
2023-08-31T19:11:15,8.048,22085.723,326.985,-0.056,18.192,3.348,-0.009,-3.899,0.678,,1159,0
2023-08-31T19:08:30,8.036,22052.371,326.941,-0.041,18.199,3.342,-0.008,-3.893,0.673,,1160,0
2023-08-31T19:05:45,8.024,22019.174,326.897,-0.027,18.206,3.337,-0.008,-3.886,0.669,,1161,0
2023-08-31T19:03:01,8.013,21986.115,326.854,-0.013,18.213,3.331,-0.008,-3.88,0.664,,1162,0
2023-08-31T19:00:16,8.001,21953.178,326.812,0.001,18.221,3.325,-0.008,-3.874,0.66,,1163,0
2023-08-31T18:57:31,7.989,21920.342,326.771,0.015,18.228,3.32,-0.008,-3.868,0.655,,1164,0
2023-08-31T18:54:47,7.978,21887.588,326.73,0.029,18.236,3.314,-0.008,-3.862,0.651,,1165,0
2023-08-31T18:52:02,7.966,21854.895,326.69,0.043,18.244,3.308,-0.007,-3.856,0.646,,1166,0
2023-08-31T18:49:18,7.955,21822.242,326.65,0.056,18.252,3.303,-0.007,-3.85,0.642,,1167,0
2023-08-31T18:46:33,7.943,21789.613,326.611,0.069,18.261,3.297,-0.007,-3.844,0.637,,1168,0
2023-08-31T18:43:48,7.931,21756.988,326.573,0.083,18.269,3.291,-0.007,-3.838,0.633,,1169,0
2023-08-31T18:41:04,7.919,21724.352,326.534,0.096,18.278,3.286,-0.007,-3.833,0.628,,1170,0
2023-08-31T18:38:19,7.907,21691.689,326.497,0.109,18.287,3.28,-0.007,-3.827,0.623,,1171,0
2023-08-31T18:35:35,7.896,21658.986,326.459,0.122,18.296,3.275,-0.006,-3.821,0.619,,1172,0
2023-08-31T18:32:50,7.884,21626.234,326.422,0.135,18.305,3.269,-0.006,-3.816,0.614,,1173,0
2023-08-31T18:30:06,7.871,21593.42,326.386,0.148,18.314,3.264,-0.006,-3.81,0.61,,1174,0
2023-08-31T18:27:21,7.859,21560.541,326.349,0.16,18.323,3.258,-0.006,-3.804,0.605,,1175,0
2023-08-31T18:24:37,7.847,21527.59,326.313,0.173,18.332,3.253,-0.006,-3.799,0.601,,1176,0
2023-08-31T18:21:52,7.835,21494.564,326.278,0.185,18.341,3.247,-0.006,-3.793,0.596,,1177,0
2023-08-31T18:19:08,7.822,21461.467,326.242,0.198,18.35,3.242,-0.006,-3.788,0.591,,1178,0
2023-08-31T18:16:23,7.809,21428.299,326.207,0.21,18.359,3.236,-0.006,-3.782,0.587,,1179,0
2023-08-31T18:13:39,7.797,21395.066,326.172,0.222,18.367,3.231,-0.006,-3.777,0.582,,1180,0
2023-08-31T18:10:54,7.784,21361.779,326.137,0.235,18.376,3.225,-0.006,-3.771,0.577,,1181,0
2023-08-31T18:08:10,7.771,21328.445,326.103,0.247,18.384,3.22,-0.006,-3.766,0.573,,1182,0
2023-08-31T18:05:25,7.758,21295.08,326.069,0.259,18.392,3.214,-0.006,-3.76,0.568,,1183,0
2023-08-31T18:02:41,7.745,21261.697,326.035,0.27,18.4,3.209,-0.006,-3.755,0.563,,1184,0
2023-08-31T17:59:57,7.731,21228.314,326.001,0.282,18.407,3.203,-0.006,-3.749,0.558,,1185,0
2023-08-31T17:57:12,7.718,21194.949,325.968,0.294,18.414,3.198,-0.006,-3.743,0.554,,1186,0
2023-08-31T17:54:28,7.704,21161.625,325.935,0.306,18.42,3.192,-0.006,-3.738,0.549,,1187,0
2023-08-31T17:51:43,7.691,21128.361,325.902,0.317,18.426,3.187,-0.006,-3.732,0.544,,1188,0
2023-08-31T17:48:59,7.677,21095.182,325.869,0.329,18.432,3.181,-0.006,-3.726,0.54,,1189,0
2023-08-31T17:46:15,7.663,21062.111,325.837,0.34,18.437,3.176,-0.006,-3.721,0.535,,1190,0
2023-08-31T17:43:30,7.65,21029.172,325.805,0.351,18.441,3.17,-0.006,-3.715,0.53,,1191,0
2023-08-31T17:40:46,7.636,20996.389,325.773,0.362,18.445,3.165,-0.006,-3.709,0.525,,1192,0
2023-08-31T17:38:01,7.622,20963.787,325.742,0.373,18.448,3.159,-0.006,-3.703,0.52,,1193,0
2023-08-31T17:35:17,7.608,20931.391,325.711,0.384,18.45,3.154,-0.007,-3.697,0.516,,1194,0
2023-08-31T17:32:33,7.594,20899.221,325.68,0.394,18.452,3.149,-0.007,-3.692,0.511,,1195,0
2023-08-31T17:29:48,7.58,20867.299,325.649,0.405,18.453,3.143,-0.007,-3.686,0.506,,1196,0
2023-08-31T17:27:04,7.566,20835.645,325.618,0.415,18.454,3.138,-0.007,-3.68,0.501,,1197,0
2023-08-31T17:24:20,7.552,20804.277,325.588,0.426,18.454,3.132,-0.007,-3.674,0.497,,1198,0
2023-08-31T17:21:36,7.538,20773.213,325.558,0.436,18.454,3.127,-0.007,-3.667,0.492,,1199,0
2023-08-31T17:18:51,7.524,20742.469,325.528,0.445,18.452,3.121,-0.007,-3.661,0.487,,1200,0
2023-08-31T17:16:07,7.511,20712.059,325.499,0.455,18.451,3.116,-0.008,-3.655,0.482,,1201,0
2023-08-31T17:13:23,7.497,20682,325.47,0.465,18.448,3.11,-0.008,-3.649,0.477,,1202,0
2023-08-31T17:10:39,7.483,20652.303,325.44,0.474,18.445,3.105,-0.008,-3.643,0.473,,1203,0
2023-08-31T17:07:54,7.469,20622.979,325.412,0.483,18.442,3.1,-0.008,-3.636,0.468,,1204,0
2023-08-31T17:05:10,7.456,20594.031,325.383,0.492,18.438,3.094,-0.008,-3.63,0.463,,1205,0
2023-08-31T17:02:26,7.442,20565.469,325.355,0.501,18.433,3.089,-0.008,-3.624,0.458,,1206,0
2023-08-31T16:59:42,7.429,20537.293,325.327,0.509,18.428,3.083,-0.008,-3.617,0.453,,1207,0
2023-08-31T16:56:58,7.415,20509.506,325.299,0.518,18.423,3.078,-0.009,-3.611,0.449,,1208,0
2023-08-31T16:54:14,7.402,20482.107,325.272,0.526,18.417,3.073,-0.009,-3.605,0.444,,1209,0
2023-08-31T16:51:31,7.389,20455.1,325.245,0.534,18.411,3.067,-0.009,-3.598,0.439,,1210,0
2023-08-31T16:48:47,7.376,20428.477,325.218,0.541,18.405,3.062,-0.009,-3.592,0.434,,1211,0
2023-08-31T16:46:03,7.363,20402.238,325.192,0.549,18.398,3.056,-0.009,-3.585,0.43,,1212,0
2023-08-31T16:43:19,7.35,20376.377,325.166,0.556,18.391,3.051,-0.009,-3.579,0.425,,1213,0
2023-08-31T16:40:35,7.337,20350.881,325.14,0.563,18.384,3.046,-0.01,-3.572,0.42,,1214,0
