time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3394,-24,-78,-82,S24W78,S24W82,343,3,180,1,7,4,1,Hhx,1,A,312,2,1,292,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3395,12,-67,-71,N12W67,N12W71,332,3,80,7,4,3,2,Dao,2,B,313,2,1,293,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3397,17,-41,-45,N17W41,N17W45,306,6,110,5,4,2,2,Dso,2,B,316,2,1,294,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3403,26,23,19,N26E23,N26E19,242,6,210,9,4,3,2,Dao,2,B,327,2,1,295,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3404,-8,66,62,S08E66,S08E62,199,2,70,2,7,1,1,Hrx,1,A,3,2,1,296,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,,22,15,11,N22E15,N22E11,250,0,0,1,1,0,1,Axx,1,A,328,2,1,297,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,,-17,-1,-5,S17W01,S17W05,266,2,0,3,2,0,2,Bxo,2,B,1,2,1,298,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3405,11,79,75,N11E79,N11E75,186,2,120,1,7,2,1,Hsx,1,A,5,2,1,299,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,,-17,41,37,S17E41,S17E37,224,2,10,4,2,0,2,Bxo,2,B,6,2,1,300,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3394,-24,-71,-81,S24W71,S24W81,342,3,60,1,7,4,1,Hhx,1,A,277,2,1,301,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3395,11,-61,-72,N11W61,N11W72,332,8,60,5,4,3,2,Dao,2,B,279,2,1,302,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3397,18,-34,-45,N18W34,N18W45,305,6,40,6,4,3,2,Dao,2,B,283,2,1,303,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,,21,21,10,N21E21,N21E10,250,0,0,1,1,0,1,Axx,1,A,289,2,1,304,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3403,26,28,18,N26E28,N26E18,243,7,60,11,4,3,2,Dao,2,B,290,2,1,305,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3404,-8,71,60,S08E71,S08E60,200,3,60,2,4,3,2,Dao,2,B,291,2,1,306,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3394,-24,-67,-81,S24W67,S24W81,341,3,220,1,7,4,1,Hhx,1,A,253,2,1,307,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3395,12,-55,-69,N12W55,N12W69,329,7,160,5,4,2,2,Dso,5,BD,255,2,1,308,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3397,17,-29,-43,N17W29,N17W43,303,8,130,7,4,3,2,Dao,2,B,258,2,1,309,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3402,-18,-47,-61,S18W47,S18W61,321,1,10,1,1,0,1,Axx,1,A,262,2,1,310,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3403,26,31,18,N26E31,N26E18,243,7,110,11,4,3,2,Dao,3,BG,263,2,1,311,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,,21,21,7,N21E21,N21E07,253,2,30,2,3,2,2,Cso,2,B,264,2,1,312,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,,25,48,35,N25E48,N25E35,226,1,10,1,1,0,1,Axx,1,A,265,2,1,313,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3404,-6,70,56,S06E70,S06E56,204,2,60,2,3,2,2,Cso,2,B,266,2,1,314,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3394,-24,-66,-68,S24W66,S24W68,342,3,220,1,7,5,1,Hkx,1,A,312,2,1,315,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3395,12,-56,-58,N12W56,N12W58,332,6,100,5,4,1,2,Dro,2,B,313,2,1,316,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3397,18,-29,-31,N18W29,N18W31,305,8,130,11,4,3,2,Dao,2,B,316,2,1,317,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3402,-21,-47,-49,S21W47,S21W49,323,0,10,1,1,0,1,Axx,1,A,326,2,1,318,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3403,28,34,32,N28E34,N28E32,242,6,80,12,4,1,2,Dro,2,B,327,2,1,319,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,,21,25,23,N21E25,N21E23,251,2,10,2,2,0,2,Bxo,2,B,328,2,1,320,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,,-16,10,8,S16E10,S16E08,266,2,10,2,2,0,2,Bxo,2,B,1,2,1,321,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,,25,51,49,N25E51,N25E49,225,1,10,1,1,0,1,Axx,1,A,2,2,1,322,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3404,-9,76,74,S09E76,S09E74,200,2,60,1,7,3,1,Hax,1,A,3,2,1,323,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3394,-24,-57,-68,S24W57,S24W68,341,4,80,1,7,4,1,Hhx,1,A,277,2,1,324,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3395,13,-45,-56,N13W45,N13W56,329,6,40,7,4,3,2,Dao,2,B,279,2,1,325,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3397,20,-20,-31,N20W20,N20W31,304,8,40,5,4,3,2,Dao,2,B,283,2,1,326,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3401,25,-62,-73,N25W62,N25W73,346,0,0,1,1,0,1,Axx,1,A,286,2,1,327,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3402,-18,-36,-47,S18W36,S18W47,320,3,10,3,3,2,2,Cso,2,B,288,2,1,328,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3395,14,-44,-58,N14W44,N14W58,331,5,150,12,4,2,3,Dsi,3,BG,255,2,1,329,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3397,18,-17,-31,N18W17,N18W31,304,6,90,5,4,3,2,Dao,3,BG,258,2,1,330,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3394,-23,-53,-67,S23W53,S23W67,340,2,160,2,3,2,2,Cso,2,B,253,2,1,331,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3402,-19,-34,-48,S19W34,S19W48,321,2,20,3,2,0,2,Bxo,2,B,262,2,1,332,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3394,-24,-52,-54,S24W52,S24W54,341,5,210,2,3,5,2,Cko,2,B,312,2,1,333,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3395,14,-43,-45,N14W43,N14W45,332,7,150,17,4,2,3,Dsi,4,G,313,2,1,334,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3397,-19,-15,-17,S19W15,S19W17,304,6,50,11,4,2,3,Dsi,2,B,316,2,1,335,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3401,25,-59,-61,N25W59,N25W61,348,0,10,1,1,0,1,Axx,1,A,325,2,1,336,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,,-19,-32,-34,S19W32,S19W34,321,2,20,2,2,0,2,Bxo,2,B,326,2,1,337,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3394,-23,-44,-55,S23W44,S23W55,341,5,120,2,3,4,2,Cho,2,B,277,2,1,338,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3395,14,-34,-45,N14W34,N14W45,331,7,100,10,4,3,4,Dac,2,B,279,2,1,339,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3397,19,-8,-19,N19W08,N19W19,305,4,20,8,3,2,2,Cso,2,B,283,2,1,340,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3401,25,-50,-61,N25W50,N25W61,347,0,0,1,1,0,1,Axx,1,A,286,2,1,341,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3401,25,-48,-62,N25W48,N25W62,348,1,10,1,1,0,1,Axx,1,A,261,2,1,342,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3395,13,-30,-44,N13W30,N13W44,330,5,260,11,4,2,3,Dsi,3,BG,255,2,1,343,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3397,18,-4,-18,N18W04,N18W18,304,5,50,9,4,2,2,Dso,2,B,258,2,1,344,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3394,-22,-41,-55,S22W41,S22W55,341,3,330,2,3,2,2,Cso,2,B,253,2,1,345,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3400,-14,-6,-20,S14W06,S14W20,306,1,10,1,1,0,1,Axx,1,A,260,2,1,346,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3401,25,-39,-43,N25W39,N25W43,343,4,30,6,3,2,2,Cso,2,B,325,2,1,347,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3395,15,-28,-32,N15W28,N15W32,332,6,290,16,4,3,4,Dac,2,B,313,2,1,348,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3394,-20,-41,-45,S20W41,S20W45,345,4,320,3,3,4,2,Cho,2,B,312,2,1,349,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3400,-14,0,-4,S14E00,S14W04,304,1,10,1,1,0,1,Axx,1,A,324,2,1,350,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3397,19,3,-1,N19E03,N19W01,301,6,60,12,4,2,3,Dsi,2,B,316,2,1,351,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3391,21,-79,-90,N21W79,N21W90,30,2,30,1,7,2,1,Hsx,1,A,271,2,1,352,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3394,-23,-33,-44,S23W33,S23W44,344,6,100,5,3,2,2,Cso,2,B,277,2,1,353,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3395,14,-19,-30,N14W19,N14W30,330,11,70,17,5,3,4,Eac,2,B,279,2,1,354,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3397,19,7,-4,N19E07,N19W04,304,5,10,4,3,2,2,Cso,2,B,283,2,1,355,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3399,-15,19,8,S15E19,S15E08,292,0,0,1,1,0,1,Axx,1,A,285,2,1,356,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3401,24,-34,-45,N24W34,N24W45,345,4,10,4,3,2,2,Cso,2,B,286,2,1,357,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3400,-14,6,-5,S14E06,S14W05,305,1,0,2,1,0,1,Axx,1,A,287,2,1,358,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3391,22,-75,-88,N22W75,N22W88,28,1,30,1,7,2,1,Hsx,1,A,248,2,1,359,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3401,26,-31,-44,N26W31,N26W44,344,3,10,2,2,0,2,Bxo,2,B,261,2,1,360,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3395,13,-18,-31,N13W18,N13W31,331,6,130,19,4,2,3,Dsi,3,BG,255,2,1,361,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3397,19,7,-6,N19E07,N19W06,306,4,10,3,2,0,2,Bxo,2,B,258,2,1,362,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3399,-16,21,8,S16E21,S16E08,292,1,10,2,2,0,2,Bxo,2,B,259,2,1,363,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3400,-14,8,-5,S14E08,S14W05,305,1,10,1,1,0,1,Axx,1,A,260,2,1,364,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3394,-23,-30,-43,S23W30,S23W43,343,4,240,5,3,2,2,Cso,2,B,253,2,1,365,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3391,24,-80,-85,N24W80,N24W85,38,2,60,1,7,3,1,Hax,1,A,307,2,1,366,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,,25,-25,-29,N25W25,N25W29,343,3,20,3,4,2,2,Dso,2,B,325,2,1,367,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3395,15,-14,-19,N15W14,N15W19,332,7,200,27,4,5,4,Dkc,7,GD,313,2,1,368,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3397,19,16,11,N19E16,N19E11,302,6,20,3,3,2,2,Cso,2,B,316,2,1,369,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3394,-20,-27,-32,S20W27,S20W32,345,5,300,17,3,5,3,Cki,4,G,312,2,1,370,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,,-14,14,9,S14E14,S14E09,304,3,10,4,3,1,2,Cro,2,B,324,2,1,371,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3399,-16,30,25,S16E30,S16E25,288,7,20,3,4,1,2,Dro,2,B,320,2,1,372,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,,-28,42,38,S28E42,S28E38,276,1,10,1,1,0,1,Axx,1,A,323,2,1,373,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3391,21,-68,-78,N21W68,N21W78,32,2,20,1,7,2,1,Hsx,1,A,271,2,1,374,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3392,8,-79,-90,N08W79,N08W90,43,2,30,1,7,2,1,Hsx,1,A,274,2,1,375,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3394,-24,-18,-28,S24W18,S24W28,342,6,110,7,4,2,2,Dso,2,B,277,2,1,376,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3395,13,-7,-18,N13W07,N13W18,331,7,40,11,4,2,2,Dso,2,B,279,2,1,377,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3397,21,16,6,N21E16,N21E06,308,0,0,1,1,0,1,Axx,1,A,283,2,1,378,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3399,-15,34,23,S15E34,S15E23,290,0,0,1,1,0,1,Axx,1,A,285,2,1,379,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3391,22,-67,-78,N22W67,N22W78,31,1,50,1,7,2,1,Hsx,1,A,248,2,1,380,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3395,13,-7,-18,N13W07,N13W18,331,5,90,8,4,2,3,Dsi,3,BG,255,2,1,381,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3397,20,17,6,N20E17,N20E06,307,1,10,1,1,0,1,Axx,1,A,258,2,1,382,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3399,-14,35,24,S14E35,S14E24,289,2,10,2,2,0,2,Bxo,2,B,259,2,1,383,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3394,-24,-16,-27,S24W16,S24W27,340,5,280,6,4,2,2,Dso,3,BG,253,2,1,384,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,,24,-12,-17,N24W12,N24W17,344,1,10,1,1,0,1,Axx,1,A,321,2,1,385,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,,-2,-49,-54,S02W49,S02W54,21,1,10,1,1,0,1,Axx,1,A,322,2,1,386,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,,-55,28,24,S55E28,S55E24,304,1,10,2,1,0,1,Axx,1,A,323,2,1,387,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3391,24,-66,-71,N24W66,N24W71,38,2,70,1,7,3,1,Hax,1,A,307,2,1,388,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3392,10,-62,-67,N10W62,N10W67,34,1,30,1,7,1,1,Hrx,1,A,309,2,1,389,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3398,-20,-65,-70,S20W65,S20W70,37,1,10,1,1,0,1,Axx,1,A,314,2,1,390,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3394,-20,-13,-18,S20W13,S20W18,345,5,340,12,3,5,3,Cki,3,BG,312,2,1,391,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3395,15,0,-5,N15E00,N15W05,332,6,120,21,4,3,3,Dai,6,BGD,313,2,1,392,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3397,19,31,26,N19E31,N19E26,301,1,10,1,1,0,1,Axx,1,A,316,2,1,393,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3399,-16,44,39,S16E44,S16E39,288,3,20,4,7,1,1,Hrx,1,A,320,2,1,394,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3391,22,-56,-66,N22W56,N22W66,33,2,30,1,7,2,1,Hsx,1,A,271,2,1,395,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3392,9,-67,-77,N09W67,N09W77,44,2,20,1,7,2,1,Hsx,1,A,274,2,1,396,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3394,-23,-1,-11,S23W01,S23W11,338,12,130,10,5,2,2,Eso,2,B,277,2,1,397,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3395,13,8,-2,N13E08,N13W02,329,9,90,14,4,2,2,Dso,2,B,279,2,1,398,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3397,20,30,20,N20E30,N20E20,307,1,10,1,7,2,1,Hsx,1,A,283,2,1,399,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3398,-22,-61,-71,S22W61,S22W71,38,4,0,3,2,0,2,Bxo,2,B,284,2,1,400,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3399,-15,48,38,S15E48,S15E38,289,1,20,1,7,2,1,Hsx,1,A,285,2,1,401,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3391,23,-55,-67,N23W55,N23W67,34,1,100,1,4,2,1,Dsx,1,A,248,2,0,402,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3392,10,-66,-79,N10W66,N10W79,45,1,90,1,4,2,1,Dsx,1,A,251,2,0,403,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3398,-21,-60,-72,S21W60,S21W72,39,2,30,3,2,0,2,Bxo,2,B,256,2,1,404,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3394,-24,-4,-16,S24W04,S24W16,343,6,330,11,3,2,2,Cso,2,B,253,2,1,405,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3399,-16,49,36,S16E49,S16E36,290,1,20,1,1,0,1,Axx,1,A,259,2,1,406,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3397,19,33,21,N19E33,N19E21,306,1,10,1,1,0,1,Axx,1,A,258,2,1,407,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3395,13,10,-3,N13E10,N13W03,329,10,130,12,3,2,2,Cso,2,B,255,2,1,408,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3390,-16,-72,-74,S16W72,S16W74,54,0,10,1,1,0,1,Axx,1,A,319,2,1,409,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3391,22,-50,-52,N22W50,N22W52,32,2,60,1,7,2,1,Hsx,1,A,307,2,1,410,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3392,9,-60,-62,N09W60,N09W62,42,1,40,1,7,1,1,Hrx,1,A,309,2,1,411,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3394,-23,2,0,S23E02,S23W00,340,5,250,9,3,5,2,Cko,2,B,312,2,1,412,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3395,13,13,11,N13E13,N13E11,329,9,60,14,3,3,2,Cao,2,B,313,2,1,413,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3397,20,36,34,N20E36,N20E34,306,1,10,1,1,0,1,Axx,1,A,316,2,1,414,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3398,-22,-55,-57,S22W55,S22W57,37,3,20,3,2,0,2,Bxo,2,B,314,2,1,415,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,,-16,52,50,S16E52,S16E50,290,1,20,3,1,0,1,Axx,1,A,320,2,1,416,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3387,18,-78,-89,N18W78,N18W89,69,6,90,4,4,2,2,Dso,2,B,266,2,1,417,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3391,23,-43,-54,N23W43,N23W54,34,3,40,1,7,3,1,Hax,1,A,271,2,1,418,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3392,8,-52,-63,N08W52,N08W63,43,2,20,1,7,2,1,Hsx,1,A,274,2,1,419,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3394,-23,7,-4,S23E07,S23W04,344,4,90,3,3,5,2,Cko,2,B,277,2,1,420,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3395,14,21,10,N14E21,N14E10,330,9,30,6,3,3,2,Cao,2,B,279,2,1,421,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3389,-16,-63,-74,S16W63,S16W74,54,0,0,1,1,0,1,Axx,1,A,280,2,1,422,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3396,19,3,-8,N19E03,N19W08,348,0,0,4,2,0,2,Bxo,2,B,282,2,1,423,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3397,19,44,33,N19E44,N19E33,307,1,10,1,7,2,1,Hsx,1,A,283,2,1,424,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3398,-23,-45,-56,S23W45,S23W56,36,4,20,4,3,3,2,Cao,2,B,284,2,1,425,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,,-16,62,51,S16E62,S16E51,289,0,0,1,1,0,1,Axx,1,A,285,2,1,426,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3387,23,-30,-32,N23W30,N23W32,26,6,120,5,4,3,3,Dai,2,B,301,2,1,427,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3389,-23,-40,-42,S23W40,S23W42,36,4,10,2,2,0,2,Bxo,2,B,318,2,1,428,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3391,23,-38,-40,N23W38,N23W40,34,2,80,1,7,2,1,Hsx,1,A,307,2,1,429,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3392,9,-47,-49,N09W47,N09W49,43,3,70,5,3,3,2,Cao,2,B,309,2,1,430,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3394,-23,20,18,S23E20,S23E18,336,11,280,14,3,5,2,Cko,2,B,312,2,1,431,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3395,13,28,26,N13E28,N13E26,328,4,70,4,3,2,2,Cso,2,B,313,2,1,432,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3396,19,8,6,N19E08,N19E06,348,3,10,3,2,0,2,Bxo,2,B,315,2,1,433,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3397,18,53,51,N18E53,N18E51,303,3,20,2,2,0,2,Bxo,2,B,316,2,1,434,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3398,-22,-41,-43,S22W41,S22W43,37,3,30,5,3,1,2,Cro,2,B,314,2,1,435,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3387,18,-62,-73,N18W62,N18W73,66,7,80,4,4,3,2,Dao,2,B,266,2,1,436,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3391,23,-28,-39,N23W28,N23W39,32,2,20,1,7,2,1,Hsx,1,A,271,2,1,437,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3392,8,-36,-47,N08W36,N08W47,40,4,20,4,3,3,2,Cao,2,B,274,2,1,438,0
