time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3400,-14,-6,-20,S14W06,S14W20,306,1,10,1,1,0,1,Axx,1,A,260,2,1,147,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3401,25,-39,-43,N25W39,N25W43,343,4,30,6,3,2,2,Cso,2,B,325,2,1,148,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3395,15,-28,-32,N15W28,N15W32,332,6,290,16,4,3,4,Dac,2,B,313,2,1,149,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3394,-20,-41,-45,S20W41,S20W45,345,4,320,3,3,4,2,Cho,2,B,312,2,1,150,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3400,-14,0,-4,S14E00,S14W04,304,1,10,1,1,0,1,Axx,1,A,324,2,1,151,0
2023-08-11T17:35:00,2023-08-11T00:00:00,1735,72269,HOL,spt,3,3397,19,3,-1,N19E03,N19W01,301,6,60,12,4,2,3,Dsi,2,B,316,2,1,152,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3391,21,-79,-90,N21W79,N21W90,30,2,30,1,7,2,1,Hsx,1,A,271,2,1,153,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3394,-23,-33,-44,S23W33,S23W44,344,6,100,5,3,2,2,Cso,2,B,277,2,1,154,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3395,14,-19,-30,N14W19,N14W30,330,11,70,17,5,3,4,Eac,2,B,279,2,1,155,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3397,19,7,-4,N19E07,N19W04,304,5,10,4,3,2,2,Cso,2,B,283,2,1,156,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3399,-15,19,8,S15E19,S15E08,292,0,0,1,1,0,1,Axx,1,A,285,2,1,157,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3401,24,-34,-45,N24W34,N24W45,345,4,10,4,3,2,2,Cso,2,B,286,2,1,158,0
2023-08-11T05:45:00,2023-08-11T00:00:00,0545,16320,SVI,spt,2,3400,-14,6,-5,S14E06,S14W05,305,1,0,2,1,0,1,Axx,1,A,287,2,1,159,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3391,22,-75,-88,N22W75,N22W88,28,1,30,1,7,2,1,Hsx,1,A,248,2,1,160,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3401,26,-31,-44,N26W31,N26W44,344,3,10,2,2,0,2,Bxo,2,B,261,2,1,161,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3395,13,-18,-31,N13W18,N13W31,331,6,130,19,4,2,3,Dsi,3,BG,255,2,1,162,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3397,19,7,-6,N19E07,N19W06,306,4,10,3,2,0,2,Bxo,2,B,258,2,1,163,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3399,-16,21,8,S16E21,S16E08,292,1,10,2,2,0,2,Bxo,2,B,259,2,1,164,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3400,-14,8,-5,S14E08,S14W05,305,1,10,1,1,0,1,Axx,1,A,260,2,1,165,0
2023-08-11T01:44:00,2023-08-11T00:00:00,0144,94302,LEA,spt,3,3394,-23,-30,-43,S23W30,S23W43,343,4,240,5,3,2,2,Cso,2,B,253,2,1,166,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3391,24,-80,-85,N24W80,N24W85,38,2,60,1,7,3,1,Hax,1,A,307,2,1,167,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,,25,-25,-29,N25W25,N25W29,343,3,20,3,4,2,2,Dso,2,B,325,2,1,168,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3395,15,-14,-19,N15W14,N15W19,332,7,200,27,4,5,4,Dkc,7,GD,313,2,1,169,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3397,19,16,11,N19E16,N19E11,302,6,20,3,3,2,2,Cso,2,B,316,2,1,170,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3394,-20,-27,-32,S20W27,S20W32,345,5,300,17,3,5,3,Cki,4,G,312,2,1,171,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,,-14,14,9,S14E14,S14E09,304,3,10,4,3,1,2,Cro,2,B,324,2,1,172,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,3399,-16,30,25,S16E30,S16E25,288,7,20,3,4,1,2,Dro,2,B,320,2,1,173,0
2023-08-10T16:19:00,2023-08-10T00:00:00,1619,72269,HOL,spt,3,,-28,42,38,S28E42,S28E38,276,1,10,1,1,0,1,Axx,1,A,323,2,1,174,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3391,21,-68,-78,N21W68,N21W78,32,2,20,1,7,2,1,Hsx,1,A,271,2,1,175,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3392,8,-79,-90,N08W79,N08W90,43,2,30,1,7,2,1,Hsx,1,A,274,2,1,176,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3394,-24,-18,-28,S24W18,S24W28,342,6,110,7,4,2,2,Dso,2,B,277,2,1,177,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3395,13,-7,-18,N13W07,N13W18,331,7,40,11,4,2,2,Dso,2,B,279,2,1,178,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3397,21,16,6,N21E16,N21E06,308,0,0,1,1,0,1,Axx,1,A,283,2,1,179,0
2023-08-10T06:25:00,2023-08-10T00:00:00,0625,16320,SVI,spt,2,3399,-15,34,23,S15E34,S15E23,290,0,0,1,1,0,1,Axx,1,A,285,2,1,180,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3391,22,-67,-78,N22W67,N22W78,31,1,50,1,7,2,1,Hsx,1,A,248,2,1,181,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3395,13,-7,-18,N13W07,N13W18,331,5,90,8,4,2,3,Dsi,3,BG,255,2,1,182,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3397,20,17,6,N20E17,N20E06,307,1,10,1,1,0,1,Axx,1,A,258,2,1,183,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3399,-14,35,24,S14E35,S14E24,289,2,10,2,2,0,2,Bxo,2,B,259,2,1,184,0
2023-08-10T05:05:00,2023-08-10T00:00:00,0505,94302,LEA,spt,3,3394,-24,-16,-27,S24W16,S24W27,340,5,280,6,4,2,2,Dso,3,BG,253,2,1,185,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,,24,-12,-17,N24W12,N24W17,344,1,10,1,1,0,1,Axx,1,A,321,2,1,186,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,,-2,-49,-54,S02W49,S02W54,21,1,10,1,1,0,1,Axx,1,A,322,2,1,187,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,,-55,28,24,S55E28,S55E24,304,1,10,2,1,0,1,Axx,1,A,323,2,1,188,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3391,24,-66,-71,N24W66,N24W71,38,2,70,1,7,3,1,Hax,1,A,307,2,1,189,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3392,10,-62,-67,N10W62,N10W67,34,1,30,1,7,1,1,Hrx,1,A,309,2,1,190,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3398,-20,-65,-70,S20W65,S20W70,37,1,10,1,1,0,1,Axx,1,A,314,2,1,191,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3394,-20,-13,-18,S20W13,S20W18,345,5,340,12,3,5,3,Cki,3,BG,312,2,1,192,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3395,15,0,-5,N15E00,N15W05,332,6,120,21,4,3,3,Dai,6,BGD,313,2,1,193,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3397,19,31,26,N19E31,N19E26,301,1,10,1,1,0,1,Axx,1,A,316,2,1,194,0
2023-08-09T15:32:00,2023-08-09T00:00:00,1532,72269,HOL,spt,3,3399,-16,44,39,S16E44,S16E39,288,3,20,4,7,1,1,Hrx,1,A,320,2,1,195,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3391,22,-56,-66,N22W56,N22W66,33,2,30,1,7,2,1,Hsx,1,A,271,2,1,196,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3392,9,-67,-77,N09W67,N09W77,44,2,20,1,7,2,1,Hsx,1,A,274,2,1,197,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3394,-23,-1,-11,S23W01,S23W11,338,12,130,10,5,2,2,Eso,2,B,277,2,1,198,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3395,13,8,-2,N13E08,N13W02,329,9,90,14,4,2,2,Dso,2,B,279,2,1,199,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3397,20,30,20,N20E30,N20E20,307,1,10,1,7,2,1,Hsx,1,A,283,2,1,200,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3398,-22,-61,-71,S22W61,S22W71,38,4,0,3,2,0,2,Bxo,2,B,284,2,1,201,0
2023-08-09T06:45:00,2023-08-09T00:00:00,0645,16320,SVI,spt,2,3399,-15,48,38,S15E48,S15E38,289,1,20,1,7,2,1,Hsx,1,A,285,2,1,202,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3391,23,-55,-67,N23W55,N23W67,34,1,100,1,4,2,1,Dsx,1,A,248,2,0,203,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3392,10,-66,-79,N10W66,N10W79,45,1,90,1,4,2,1,Dsx,1,A,251,2,0,204,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3398,-21,-60,-72,S21W60,S21W72,39,2,30,3,2,0,2,Bxo,2,B,256,2,1,205,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3394,-24,-4,-16,S24W04,S24W16,343,6,330,11,3,2,2,Cso,2,B,253,2,1,206,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3399,-16,49,36,S16E49,S16E36,290,1,20,1,1,0,1,Axx,1,A,259,2,1,207,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3397,19,33,21,N19E33,N19E21,306,1,10,1,1,0,1,Axx,1,A,258,2,1,208,0
2023-08-09T03:02:00,2023-08-09T00:00:00,0302,94302,LEA,spt,3,3395,13,10,-3,N13E10,N13W03,329,10,130,12,3,2,2,Cso,2,B,255,2,1,209,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3390,-16,-72,-74,S16W72,S16W74,54,0,10,1,1,0,1,Axx,1,A,319,2,1,210,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3391,22,-50,-52,N22W50,N22W52,32,2,60,1,7,2,1,Hsx,1,A,307,2,1,211,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3392,9,-60,-62,N09W60,N09W62,42,1,40,1,7,1,1,Hrx,1,A,309,2,1,212,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3394,-23,2,0,S23E02,S23W00,340,5,250,9,3,5,2,Cko,2,B,312,2,1,213,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3395,13,13,11,N13E13,N13E11,329,9,60,14,3,3,2,Cao,2,B,313,2,1,214,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3397,20,36,34,N20E36,N20E34,306,1,10,1,1,0,1,Axx,1,A,316,2,1,215,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,3398,-22,-55,-57,S22W55,S22W57,37,3,20,3,2,0,2,Bxo,2,B,314,2,1,216,0
2023-08-08T21:00:00,2023-08-08T00:00:00,2100,72269,HOL,spt,3,,-16,52,50,S16E52,S16E50,290,1,20,3,1,0,1,Axx,1,A,320,2,1,217,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3387,18,-78,-89,N18W78,N18W89,69,6,90,4,4,2,2,Dso,2,B,266,2,1,218,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3391,23,-43,-54,N23W43,N23W54,34,3,40,1,7,3,1,Hax,1,A,271,2,1,219,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3392,8,-52,-63,N08W52,N08W63,43,2,20,1,7,2,1,Hsx,1,A,274,2,1,220,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3394,-23,7,-4,S23E07,S23W04,344,4,90,3,3,5,2,Cko,2,B,277,2,1,221,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3395,14,21,10,N14E21,N14E10,330,9,30,6,3,3,2,Cao,2,B,279,2,1,222,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3389,-16,-63,-74,S16W63,S16W74,54,0,0,1,1,0,1,Axx,1,A,280,2,1,223,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3396,19,3,-8,N19E03,N19W08,348,0,0,4,2,0,2,Bxo,2,B,282,2,1,224,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3397,19,44,33,N19E44,N19E33,307,1,10,1,7,2,1,Hsx,1,A,283,2,1,225,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,3398,-23,-45,-56,S23W45,S23W56,36,4,20,4,3,3,2,Cao,2,B,284,2,1,226,0
2023-08-08T05:30:00,2023-08-08T00:00:00,0530,16320,SVI,spt,2,,-16,62,51,S16E62,S16E51,289,0,0,1,1,0,1,Axx,1,A,285,2,1,227,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3387,23,-30,-32,N23W30,N23W32,26,6,120,5,4,3,3,Dai,2,B,301,2,1,228,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3389,-23,-40,-42,S23W40,S23W42,36,4,10,2,2,0,2,Bxo,2,B,318,2,1,229,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3391,23,-38,-40,N23W38,N23W40,34,2,80,1,7,2,1,Hsx,1,A,307,2,1,230,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3392,9,-47,-49,N09W47,N09W49,43,3,70,5,3,3,2,Cao,2,B,309,2,1,231,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3394,-23,20,18,S23E20,S23E18,336,11,280,14,3,5,2,Cko,2,B,312,2,1,232,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3395,13,28,26,N13E28,N13E26,328,4,70,4,3,2,2,Cso,2,B,313,2,1,233,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3396,19,8,6,N19E08,N19E06,348,3,10,3,2,0,2,Bxo,2,B,315,2,1,234,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3397,18,53,51,N18E53,N18E51,303,3,20,2,2,0,2,Bxo,2,B,316,2,1,235,0
2023-08-07T20:10:00,2023-08-07T00:00:00,2010,72269,HOL,spt,2,3398,-22,-41,-43,S22W41,S22W43,37,3,30,5,3,1,2,Cro,2,B,314,2,1,236,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3387,18,-62,-73,N18W62,N18W73,66,7,80,4,4,3,2,Dao,2,B,266,2,1,237,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3391,23,-28,-39,N23W28,N23W39,32,2,20,1,7,2,1,Hsx,1,A,271,2,1,238,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3392,8,-36,-47,N08W36,N08W47,40,4,20,4,3,3,2,Cao,2,B,274,2,1,239,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3394,-23,23,12,S23E23,S23E12,341,6,70,3,3,5,2,Cko,2,B,277,2,1,240,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3395,15,36,25,N15E36,N15E25,328,7,20,4,3,3,2,Cao,2,B,279,2,1,241,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3389,-16,-50,-61,S16W50,S16W61,54,0,0,2,2,0,2,Bxo,2,B,280,2,1,242,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,,17,-8,-19,N17W08,N17W19,12,3,20,3,3,3,2,Cao,2,B,281,2,1,243,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,,19,17,6,N19E17,N19E06,347,0,0,2,2,0,2,Bxo,2,B,282,2,1,244,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,,18,61,50,N18E61,N18E50,303,0,0,1,1,0,1,Axx,1,A,283,2,1,245,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3387,19,-62,-73,N19W62,N19W73,66,5,80,2,4,3,2,Dao,2,B,244,2,1,246,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3392,9,-36,-48,N09W36,N09W48,40,3,70,4,7,2,1,Hsx,1,A,251,2,1,247,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3391,23,-28,-39,N23W28,N23W39,32,2,70,1,7,2,1,Hsx,1,A,248,2,1,248,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,,19,-8,-19,N19W08,N19W19,12,1,10,1,1,0,1,Axx,1,A,252,2,1,249,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3396,19,17,6,N19E17,N19E06,347,3,20,2,2,0,2,Bxo,2,B,257,2,1,250,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3395,14,36,25,N14E36,N14E25,328,4,70,2,3,2,2,Cso,2,B,255,2,1,251,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3397,18,58,47,N18E58,N18E47,306,1,20,1,1,0,1,Axx,1,A,250,2,1,252,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3394,-23,22,11,S23E22,S23E11,342,5,200,3,3,2,2,Cso,2,B,254,2,1,253,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3386,11,-81,-86,N11W81,N11W86,92,3,180,3,4,3,2,Dao,2,B,300,2,1,254,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3387,24,-59,-64,N24W59,N24W64,70,5,130,12,4,3,2,Dao,2,B,301,2,1,255,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3388,-24,-66,-71,S24W66,S24W71,77,2,80,3,2,0,2,Bxo,2,B,311,2,1,256,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3391,24,-30,-35,N24W30,N24W35,41,2,100,5,7,3,1,Hax,1,A,307,2,1,257,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3392,10,-22,-27,N10W22,N10W27,33,4,180,16,7,3,1,Hax,1,A,309,2,1,258,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3394,-20,24,19,S20E24,S20E19,347,10,340,17,3,5,2,Cko,2,B,312,2,1,259,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3395,15,39,34,N15E39,N15E34,332,5,150,7,3,3,2,Cao,2,B,313,2,1,260,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,17,-7,-12,N17W07,N17W12,18,2,10,2,1,0,1,Axx,1,A,310,2,1,261,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,-9,-28,-33,S09W28,S09W33,39,1,10,2,1,0,1,Axx,1,A,317,2,1,262,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,-20,-28,-33,S20W28,S20W33,39,1,10,1,1,0,1,Axx,1,A,314,2,1,263,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,19,69,64,N19E69,N19E64,302,1,20,1,1,0,1,Axx,1,A,316,2,1,264,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3386,9,-76,-87,N09W76,N09W87,93,5,120,3,3,3,2,Cao,2,B,265,2,1,265,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3387,21,-52,-63,N21W52,N21W63,69,4,30,5,4,2,2,Dso,2,B,266,2,1,266,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3388,-24,-59,-70,S24W59,S24W70,76,0,0,1,1,0,1,Axx,1,A,267,2,1,267,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3391,24,-17,-28,N24W17,N24W28,34,2,40,1,7,2,1,Hsx,1,A,271,2,1,268,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3392,9,-24,-35,N09W24,N09W35,41,5,50,6,3,3,2,Cao,2,B,274,2,1,269,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3394,-22,34,23,S22E34,S22E23,343,4,50,2,3,3,2,Cao,2,B,277,2,1,270,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3395,15,48,37,N15E48,N15E37,329,8,40,5,3,2,2,Cso,2,B,279,2,1,271,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3386,11,-66,-71,N11W66,N11W71,91,4,440,12,4,5,3,Dki,5,BD,300,2,1,272,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3387,24,-46,-51,N24W46,N24W51,71,3,180,10,4,3,3,Dai,2,B,301,2,1,273,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3388,-24,-52,-57,S24W52,S24W57,77,1,20,1,1,0,1,Axx,1,A,311,2,1,274,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3391,24,-16,-21,N24W16,N24W21,41,11,140,8,3,3,2,Cao,2,B,307,2,1,275,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3392,10,-8,-13,N10W08,N10W13,33,10,260,31,3,5,3,Cki,2,B,309,2,1,276,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3394,-20,38,33,S20E38,S20E33,347,11,530,10,3,5,2,Cko,2,B,312,2,1,277,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3395,15,53,48,N15E53,N15E48,332,6,280,11,4,3,2,Dao,2,B,313,2,1,278,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,,-20,-14,-19,S20W14,S20W19,39,3,20,4,2,0,2,Bxo,2,B,314,2,1,279,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,,24,30,25,N24E30,N24E25,355,2,40,4,2,0,2,Bxo,2,B,315,2,1,280,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3386,10,-68,-76,N10W68,N10W76,95,4,170,4,4,5,2,Dko,2,B,265,2,1,281,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3387,21,-41,-49,N21W41,N21W49,68,3,30,3,3,2,2,Cso,2,B,266,2,1,282,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3388,-23,-49,-57,S23W49,S23W57,76,1,20,1,7,2,1,Hsx,1,A,267,2,1,283,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3391,23,-7,-15,N23W07,N23W15,34,2,40,2,3,2,2,Cso,2,B,271,2,1,284,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3392,10,-12,-20,N10W12,N10W20,39,7,100,8,4,3,2,Dao,2,B,274,2,1,285,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3394,-22,43,35,S22E43,S22E35,344,4,60,2,3,2,2,Cso,2,B,277,2,1,286,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3395,15,61,53,N15E61,N15E53,326,8,50,3,4,2,2,Dso,2,B,279,2,1,287,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3386,12,-58,-63,N12W58,N12W63,96,6,560,8,4,4,3,Dhi,2,B,300,2,1,288,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3387,23,-30,-35,N23W30,N23W35,68,6,80,3,4,2,2,Dso,2,B,301,2,1,289,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3388,-23,-40,-45,S23W40,S23W45,78,2,10,3,1,0,1,Axx,1,A,311,2,1,290,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3391,23,3,-2,N23E03,N23W02,35,3,160,4,7,2,1,Hsx,1,A,307,2,1,291,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3392,10,0,-5,N10W00,N10W05,38,8,200,15,4,5,3,Dki,3,BG,309,2,1,292,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3393,17,-26,-31,N17W26,N17W31,64,0,0,1,1,0,1,Axx,1,A,308,2,1,293,0
