time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-19T02:08:49,1.818,26128.363,481.971,-3.836,-6.997,1.773,0.011,-1.491,-0.528,,1026,0
2023-08-19T02:06:07,1.817,26154.998,482.203,-3.851,-7.019,1.775,0.011,-1.491,-0.528,,1027,0
2023-08-19T02:03:26,1.817,26181.199,482.436,-3.866,-7.041,1.776,0.011,-1.491,-0.529,,1028,0
2023-08-19T02:00:44,1.816,26206.93,482.67,-3.881,-7.063,1.778,0.011,-1.491,-0.529,,1029,0
2023-08-19T01:58:02,1.815,26232.334,482.904,-3.896,-7.086,1.779,0.011,-1.491,-0.529,,1030,0
2023-08-19T01:55:21,1.815,26257.549,483.138,-3.911,-7.11,1.781,0.011,-1.491,-0.529,,1031,0
2023-08-19T01:52:39,1.814,26282.762,483.373,-3.926,-7.134,1.782,0.011,-1.491,-0.53,,1032,0
2023-08-19T01:49:57,1.813,26308.098,483.607,-3.941,-7.159,1.784,0.011,-1.491,-0.53,,1033,0
2023-08-19T01:47:15,1.813,26333.705,483.84,-3.957,-7.184,1.785,0.01,-1.491,-0.53,,1034,0
2023-08-19T01:44:33,1.812,26359.686,484.073,-3.972,-7.209,1.787,0.01,-1.492,-0.531,,1035,0
2023-08-19T01:41:51,1.812,26386.195,484.305,-3.988,-7.235,1.788,0.01,-1.492,-0.531,,1036,0
2023-08-19T01:39:09,1.811,26413.309,484.535,-4.003,-7.26,1.79,0.01,-1.492,-0.531,,1037,0
2023-08-19T01:36:27,1.811,26441.002,484.763,-4.019,-7.286,1.791,0.01,-1.492,-0.532,,1038,0
2023-08-19T01:33:45,1.811,26469.324,484.99,-4.035,-7.312,1.793,0.01,-1.492,-0.532,,1039,0
2023-08-19T01:31:03,1.81,26498.311,485.214,-4.051,-7.337,1.794,0.01,-1.493,-0.532,,1040,0
2023-08-19T01:28:21,1.81,26528.053,485.436,-4.067,-7.363,1.796,0.01,-1.493,-0.533,,1041,0
2023-08-19T01:25:38,1.81,26558.619,485.656,-4.083,-7.388,1.797,0.009,-1.493,-0.533,,1042,0
2023-08-19T01:22:56,1.81,26589.824,485.873,-4.099,-7.414,1.799,0.009,-1.494,-0.534,,1043,0
2023-08-19T01:20:14,1.81,26621.475,486.087,-4.115,-7.439,1.8,0.009,-1.494,-0.534,,1044,0
2023-08-19T01:17:32,1.81,26653.545,486.297,-4.132,-7.464,1.802,0.009,-1.495,-0.535,,1045,0
2023-08-19T01:14:50,1.811,26685.941,486.504,-4.148,-7.489,1.804,0.009,-1.495,-0.535,,1046,0
2023-08-19T01:12:08,1.811,26718.623,486.707,-4.164,-7.514,1.805,0.009,-1.496,-0.536,,1047,0
2023-08-19T01:09:26,1.811,26751.428,486.907,-4.18,-7.538,1.807,0.009,-1.497,-0.536,,1048,0
2023-08-19T01:06:44,1.811,26784.275,487.104,-4.195,-7.563,1.808,0.008,-1.497,-0.537,,1049,0
2023-08-19T01:04:02,1.811,26816.945,487.298,-4.211,-7.587,1.81,0.008,-1.498,-0.537,,1050,0
2023-08-19T01:01:20,1.812,26849.342,487.489,-4.227,-7.611,1.812,0.008,-1.498,-0.538,,1051,0
2023-08-19T00:58:38,1.812,26881.195,487.678,-4.242,-7.634,1.813,0.008,-1.499,-0.538,,1052,0
2023-08-19T00:55:57,1.812,26912.514,487.865,-4.257,-7.657,1.815,0.007,-1.5,-0.539,,1053,0
2023-08-19T00:53:15,1.812,26943.234,488.051,-4.272,-7.68,1.817,0.007,-1.5,-0.539,,1054,0
2023-08-19T00:50:34,1.812,26973.357,488.236,-4.287,-7.702,1.818,0.007,-1.501,-0.54,,1055,0
2023-08-19T00:47:52,1.812,27002.838,488.42,-4.302,-7.723,1.82,0.007,-1.502,-0.54,,1056,0
2023-08-19T00:45:11,1.812,27031.705,488.603,-4.317,-7.743,1.822,0.006,-1.502,-0.541,,1057,0
2023-08-19T00:42:29,1.812,27060.01,488.786,-4.332,-7.762,1.823,0.006,-1.503,-0.541,,1058,0
2023-08-19T00:39:48,1.812,27087.768,488.969,-4.347,-7.781,1.825,0.006,-1.504,-0.542,,1059,0
2023-08-19T00:37:07,1.812,27115.055,489.152,-4.361,-7.799,1.827,0.006,-1.504,-0.542,,1060,0
2023-08-19T00:34:25,1.812,27141.898,489.336,-4.376,-7.815,1.828,0.006,-1.505,-0.542,,1061,0
2023-08-19T00:31:44,1.812,27168.35,489.519,-4.39,-7.831,1.83,0.005,-1.506,-0.543,,1062,0
2023-08-19T00:29:03,1.811,27194.408,489.703,-4.404,-7.845,1.832,0.005,-1.506,-0.543,,1063,0
2023-08-19T00:26:22,1.811,27220.076,489.886,-4.418,-7.859,1.833,0.005,-1.507,-0.544,,1064,0
2023-08-19T00:23:41,1.811,27245.289,490.069,-4.432,-7.872,1.835,0.005,-1.508,-0.544,,1065,0
2023-08-19T00:21:00,1.81,27269.973,490.251,-4.446,-7.884,1.836,0.005,-1.508,-0.544,,1066,0
2023-08-19T00:18:19,1.81,27294.016,490.431,-4.459,-7.895,1.838,0.005,-1.509,-0.545,,1067,0
2023-08-19T00:15:39,1.809,27317.26,490.61,-4.473,-7.905,1.839,0.005,-1.509,-0.545,,1068,0
2023-08-19T00:12:58,1.809,27339.527,490.787,-4.486,-7.915,1.841,0.005,-1.51,-0.545,,1069,0
2023-08-19T00:10:17,1.808,27360.609,490.961,-4.498,-7.924,1.843,0.005,-1.51,-0.545,,1070,0
2023-08-19T00:07:37,1.807,27380.338,491.132,-4.511,-7.932,1.844,0.005,-1.511,-0.545,,1071,0
2023-08-19T00:04:56,1.806,27398.537,491.3,-4.523,-7.941,1.846,0.005,-1.511,-0.546,,1072,0
2023-08-19T00:02:15,1.804,27415.168,491.465,-4.535,-7.949,1.847,0.005,-1.512,-0.546,,1073,0
2023-08-18T23:59:35,1.803,27430.26,491.629,-4.547,-7.958,1.848,0.005,-1.512,-0.546,,1074,0
2023-08-18T23:56:55,1.801,27444.141,491.794,-4.558,-7.967,1.85,0.005,-1.512,-0.546,,1075,0
2023-08-18T23:54:14,1.8,27456.891,491.959,-4.569,-7.977,1.851,0.005,-1.512,-0.546,,1076,0
2023-08-18T23:51:34,1.798,27468.836,492.128,-4.58,-7.989,1.853,0.005,-1.512,-0.545,,1077,0
2023-08-18T23:48:54,1.795,27480.346,492.299,-4.591,-8.001,1.854,0.005,-1.512,-0.545,,1078,0
2023-08-18T23:46:14,1.793,27491.971,492.476,-4.601,-8.014,1.856,0.005,-1.512,-0.545,,1079,0
2023-08-18T23:43:34,1.791,27504.311,492.659,-4.61,-8.028,1.857,0.005,-1.512,-0.545,,1080,0
2023-08-18T23:40:53,1.789,27517.969,492.85,-4.619,-8.043,1.859,0.005,-1.512,-0.545,,1081,0
2023-08-18T23:38:13,1.787,27533.371,493.05,-4.628,-8.06,1.86,0.005,-1.512,-0.545,,1082,0
2023-08-18T23:35:33,1.785,27550.805,493.259,-4.636,-8.077,1.861,0.005,-1.512,-0.545,,1083,0
2023-08-18T23:32:53,1.783,27570.445,493.476,-4.643,-8.094,1.863,0.005,-1.513,-0.545,,1084,0
2023-08-18T23:30:13,1.781,27592.371,493.698,-4.65,-8.112,1.864,0.005,-1.513,-0.545,,1085,0
2023-08-18T23:27:32,1.78,27616.504,493.924,-4.657,-8.13,1.866,0.005,-1.514,-0.545,,1086,0
2023-08-18T23:24:52,1.779,27642.729,494.153,-4.663,-8.148,1.867,0.005,-1.514,-0.545,,1087,0
2023-08-18T23:22:12,1.778,27670.859,494.381,-4.67,-8.166,1.868,0.005,-1.515,-0.545,,1088,0
2023-08-18T23:19:31,1.778,27700.732,494.609,-4.676,-8.183,1.87,0.005,-1.516,-0.545,,1089,0
2023-08-18T23:16:51,1.777,27732.086,494.835,-4.682,-8.2,1.871,0.005,-1.517,-0.546,,1090,0
2023-08-18T23:14:10,1.777,27764.441,495.057,-4.688,-8.217,1.872,0.005,-1.518,-0.546,,1091,0
2023-08-18T23:11:30,1.778,27797.219,495.275,-4.694,-8.234,1.874,0.005,-1.519,-0.547,,1092,0
2023-08-18T23:08:49,1.778,27829.705,495.486,-4.7,-8.25,1.875,0.005,-1.52,-0.547,,1093,0
2023-08-18T23:06:08,1.779,27861.637,495.69,-4.706,-8.266,1.877,0.005,-1.522,-0.548,,1094,0
2023-08-18T23:03:27,1.78,27893.26,495.885,-4.713,-8.283,1.878,0.005,-1.523,-0.549,,1095,0
2023-08-18T23:00:46,1.781,27924.598,496.074,-4.719,-8.3,1.879,0.004,-1.524,-0.549,,1096,0
2023-08-18T22:58:06,1.782,27955.787,496.259,-4.725,-8.317,1.881,0.004,-1.525,-0.55,,1097,0
2023-08-18T22:55:25,1.783,27987.004,496.44,-4.732,-8.335,1.882,0.004,-1.526,-0.55,,1098,0
2023-08-18T22:52:44,1.784,28018.529,496.619,-4.738,-8.354,1.884,0.004,-1.528,-0.551,,1099,0
2023-08-18T22:50:03,1.785,28050.57,496.796,-4.744,-8.373,1.885,0.004,-1.529,-0.552,,1100,0
2023-08-18T22:47:21,1.786,28083.291,496.972,-4.75,-8.393,1.886,0.004,-1.53,-0.552,,1101,0
2023-08-18T22:44:40,1.787,28116.74,497.15,-4.756,-8.414,1.888,0.004,-1.531,-0.553,,1102,0
2023-08-18T22:41:59,1.788,28151.074,497.329,-4.761,-8.435,1.889,0.004,-1.532,-0.554,,1103,0
2023-08-18T22:39:18,1.789,28186.395,497.51,-4.767,-8.457,1.891,0.004,-1.533,-0.554,,1104,0
2023-08-18T22:36:37,1.79,28222.859,497.692,-4.773,-8.48,1.892,0.003,-1.534,-0.555,,1105,0
2023-08-18T22:33:55,1.791,28260.49,497.877,-4.778,-8.503,1.893,0.003,-1.535,-0.556,,1106,0
2023-08-18T22:31:14,1.792,28299.043,498.063,-4.783,-8.526,1.895,0.003,-1.536,-0.556,,1107,0
2023-08-18T22:28:32,1.793,28338.572,498.252,-4.788,-8.55,1.896,0.003,-1.537,-0.557,,1108,0
2023-08-18T22:25:51,1.794,28379.07,498.44,-4.793,-8.573,1.898,0.003,-1.538,-0.558,,1109,0
2023-08-18T22:23:09,1.796,28420.49,498.627,-4.798,-8.596,1.899,0.002,-1.539,-0.559,,1110,0
2023-08-18T22:20:27,1.797,28462.709,498.813,-4.803,-8.619,1.901,0.002,-1.54,-0.56,,1111,0
2023-08-18T22:17:46,1.799,28505.67,498.998,-4.808,-8.641,1.902,0.002,-1.541,-0.561,,1112,0
2023-08-18T22:15:04,1.8,28549.344,499.181,-4.813,-8.663,1.904,0.001,-1.542,-0.561,,1113,0
2023-08-18T22:12:22,1.802,28593.773,499.361,-4.818,-8.684,1.905,0.001,-1.543,-0.562,,1114,0
2023-08-18T22:09:40,1.803,28638.963,499.538,-4.823,-8.704,1.907,0.001,-1.544,-0.563,,1115,0
2023-08-18T22:06:58,1.805,28685.068,499.714,-4.828,-8.722,1.908,0,-1.546,-0.564,,1116,0
2023-08-18T22:04:16,1.807,28732.234,499.889,-4.833,-8.74,1.91,0,-1.547,-0.565,,1117,0
2023-08-18T22:01:34,1.809,28780.656,500.064,-4.839,-8.757,1.911,0,-1.548,-0.566,,1118,0
2023-08-18T21:58:52,1.811,28830.359,500.239,-4.845,-8.772,1.913,0,-1.549,-0.567,,1119,0
2023-08-18T21:56:10,1.812,28881.406,500.415,-4.851,-8.786,1.914,-0.001,-1.55,-0.568,,1120,0
2023-08-18T21:53:28,1.814,28933.68,500.595,-4.857,-8.799,1.916,-0.001,-1.551,-0.569,,1121,0
2023-08-18T21:50:46,1.816,28986.855,500.776,-4.864,-8.811,1.917,-0.001,-1.553,-0.571,,1122,0
2023-08-18T21:48:03,1.818,29040.303,500.957,-4.872,-8.822,1.919,-0.001,-1.554,-0.572,,1123,0
2023-08-18T21:45:21,1.82,29093.277,501.133,-4.88,-8.831,1.92,-0.002,-1.555,-0.573,,1124,0
2023-08-18T21:42:39,1.823,29145.281,501.302,-4.888,-8.84,1.922,-0.002,-1.557,-0.574,,1125,0
2023-08-18T21:39:57,1.825,29196.191,501.465,-4.896,-8.847,1.924,-0.002,-1.558,-0.575,,1126,0
2023-08-18T21:37:15,1.827,29245.795,501.62,-4.905,-8.854,1.925,-0.002,-1.56,-0.576,,1127,0
2023-08-18T21:34:33,1.829,29293.691,501.768,-4.914,-8.86,1.927,-0.002,-1.561,-0.577,,1128,0
2023-08-18T21:31:51,1.831,29339.559,501.907,-4.923,-8.866,1.928,-0.002,-1.562,-0.578,,1129,0
2023-08-18T21:29:09,1.833,29383.008,502.036,-4.932,-8.87,1.93,-0.002,-1.564,-0.579,,1130,0
2023-08-18T21:26:27,1.835,29423.979,502.155,-4.94,-8.874,1.932,-0.002,-1.565,-0.58,,1131,0
2023-08-18T21:23:45,1.836,29462.445,502.264,-4.948,-8.877,1.933,-0.002,-1.566,-0.581,,1132,0
2023-08-18T21:21:03,1.838,29498.311,502.365,-4.956,-8.879,1.935,-0.002,-1.567,-0.581,,1133,0
2023-08-18T21:18:22,1.84,29531.689,502.459,-4.964,-8.881,1.936,-0.002,-1.568,-0.582,,1134,0
2023-08-18T21:15:40,1.841,29563.367,502.551,-4.97,-8.882,1.938,-0.002,-1.569,-0.583,,1135,0
2023-08-18T21:12:58,1.842,29593.605,502.646,-4.977,-8.881,1.94,-0.002,-1.57,-0.584,,1136,0
2023-08-18T21:10:17,1.844,29622.324,502.745,-4.983,-8.879,1.941,-0.002,-1.571,-0.584,,1137,0
2023-08-18T21:07:36,1.845,29649.207,502.845,-4.989,-8.876,1.943,-0.002,-1.571,-0.585,,1138,0
2023-08-18T21:04:54,1.845,29674.309,502.948,-4.995,-8.872,1.945,-0.002,-1.572,-0.585,,1139,0
2023-08-18T21:02:13,1.846,29697.699,503.054,-5,-8.865,1.946,-0.002,-1.572,-0.586,,1140,0
2023-08-18T20:59:32,1.847,29719.352,503.165,-5.006,-8.858,1.948,-0.002,-1.573,-0.586,,1141,0
2023-08-18T20:56:50,1.847,29739.098,503.282,-5.012,-8.848,1.95,-0.002,-1.573,-0.587,,1142,0
2023-08-18T20:54:09,1.847,29756.561,503.404,-5.018,-8.837,1.951,-0.002,-1.573,-0.587,,1143,0
2023-08-18T20:51:28,1.847,29771.762,503.529,-5.025,-8.825,1.953,-0.002,-1.573,-0.587,,1144,0
2023-08-18T20:48:47,1.847,29784.904,503.66,-5.031,-8.813,1.955,-0.002,-1.573,-0.587,,1145,0
2023-08-18T20:46:06,1.846,29795.941,503.796,-5.038,-8.8,1.956,-0.002,-1.572,-0.588,,1146,0
2023-08-18T20:43:25,1.846,29804.641,503.937,-5.045,-8.787,1.958,-0.001,-1.572,-0.588,,1147,0
2023-08-18T20:40:44,1.845,29810.953,504.082,-5.053,-8.775,1.96,-0.001,-1.572,-0.588,,1148,0
2023-08-18T20:38:03,1.843,29814.863,504.231,-5.06,-8.764,1.961,-0.001,-1.571,-0.588,,1149,0
2023-08-18T20:35:23,1.842,29816.4,504.384,-5.068,-8.754,1.963,-0.001,-1.57,-0.587,,1150,0
2023-08-18T20:32:42,1.84,29815.5,504.539,-5.075,-8.746,1.964,-0.001,-1.57,-0.587,,1151,0
2023-08-18T20:30:01,1.838,29812.338,504.697,-5.083,-8.741,1.966,-0.001,-1.569,-0.587,,1152,0
2023-08-18T20:27:21,1.836,29807.301,504.857,-5.091,-8.737,1.967,0,-1.568,-0.586,,1153,0
2023-08-18T20:24:40,1.834,29801.117,505.02,-5.098,-8.737,1.969,0,-1.567,-0.586,,1154,0
2023-08-18T20:22:00,1.831,29794.592,505.186,-5.106,-8.739,1.97,0,-1.566,-0.585,,1155,0
2023-08-18T20:19:19,1.828,29788.637,505.357,-5.113,-8.744,1.972,0,-1.566,-0.585,,1156,0
2023-08-18T20:16:39,1.825,29783.947,505.535,-5.119,-8.752,1.973,0.001,-1.565,-0.584,,1157,0
2023-08-18T20:13:59,1.821,29781.107,505.721,-5.126,-8.763,1.975,0.001,-1.564,-0.584,,1158,0
2023-08-18T20:11:18,1.818,29780.545,505.916,-5.131,-8.776,1.976,0.001,-1.564,-0.583,,1159,0
2023-08-18T20:08:38,1.814,29782.752,506.12,-5.136,-8.79,1.978,0.002,-1.564,-0.583,,1160,0
2023-08-18T20:05:58,1.81,29788.316,506.333,-5.139,-8.806,1.979,0.002,-1.563,-0.582,,1161,0
2023-08-18T20:03:18,1.807,29797.773,506.555,-5.142,-8.823,1.981,0.002,-1.563,-0.582,,1162,0
2023-08-18T20:00:38,1.804,29811.469,506.786,-5.144,-8.841,1.982,0.003,-1.563,-0.581,,1163,0
2023-08-18T19:57:58,1.801,29829.555,507.026,-5.145,-8.86,1.984,0.003,-1.564,-0.581,,1164,0
2023-08-18T19:55:18,1.798,29851.936,507.273,-5.145,-8.879,1.985,0.003,-1.564,-0.581,,1165,0
2023-08-18T19:52:37,1.795,29878.254,507.525,-5.144,-8.898,1.987,0.003,-1.565,-0.58,,1166,0
2023-08-18T19:49:57,1.793,29907.879,507.779,-5.142,-8.916,1.988,0.004,-1.565,-0.58,,1167,0
2023-08-18T19:47:17,1.791,29939.826,508.035,-5.14,-8.933,1.99,0.004,-1.566,-0.58,,1168,0
2023-08-18T19:44:36,1.79,29973.152,508.288,-5.137,-8.95,1.992,0.004,-1.567,-0.581,,1169,0
2023-08-18T19:41:56,1.789,30007.949,508.535,-5.134,-8.966,1.993,0.004,-1.568,-0.581,,1170,0
2023-08-18T19:39:15,1.789,30043.783,508.772,-5.132,-8.981,1.995,0.004,-1.57,-0.581,,1171,0
2023-08-18T19:36:35,1.789,30080.063,508.997,-5.129,-8.996,1.996,0.004,-1.571,-0.582,,1172,0
2023-08-18T19:33:54,1.789,30116.156,509.212,-5.127,-9.01,1.998,0.004,-1.573,-0.582,,1173,0
2023-08-18T19:31:14,1.79,30151.545,509.414,-5.125,-9.025,1.999,0.004,-1.574,-0.583,,1174,0
2023-08-18T19:28:33,1.791,30186.055,509.602,-5.124,-9.04,2.001,0.004,-1.576,-0.583,,1175,0
2023-08-18T19:25:52,1.792,30220.174,509.776,-5.123,-9.055,2.002,0.004,-1.578,-0.584,,1176,0
2023-08-18T19:23:11,1.793,30254.111,509.938,-5.123,-9.071,2.004,0.004,-1.579,-0.585,,1177,0
2023-08-18T19:20:30,1.794,30287.992,510.09,-5.123,-9.087,2.005,0.004,-1.581,-0.585,,1178,0
2023-08-18T19:17:49,1.795,30322.107,510.236,-5.123,-9.103,2.007,0.004,-1.583,-0.586,,1179,0
2023-08-18T19:15:09,1.796,30356.826,510.377,-5.124,-9.12,2.009,0.004,-1.585,-0.587,,1180,0
2023-08-18T19:12:27,1.798,30392.83,510.514,-5.124,-9.138,2.01,0.004,-1.587,-0.588,,1181,0
2023-08-18T19:09:46,1.799,30430.252,510.646,-5.125,-9.155,2.012,0.004,-1.588,-0.588,,1182,0
2023-08-18T19:07:05,1.801,30468.678,510.777,-5.126,-9.172,2.013,0.003,-1.59,-0.589,,1183,0
2023-08-18T19:04:24,1.802,30508.389,510.907,-5.127,-9.19,2.015,0.003,-1.592,-0.59,,1184,0
2023-08-18T19:01:43,1.804,30549.836,511.041,-5.128,-9.207,2.016,0.003,-1.594,-0.591,,1185,0
2023-08-18T18:59:01,1.805,30593.289,511.174,-5.129,-9.224,2.018,0.003,-1.596,-0.592,,1186,0
2023-08-18T18:56:20,1.807,30638.809,511.308,-5.13,-9.24,2.019,0.003,-1.597,-0.593,,1187,0
2023-08-18T18:53:39,1.809,30685.529,511.444,-5.131,-9.256,2.021,0.002,-1.599,-0.594,,1188,0
2023-08-18T18:50:57,1.811,30732.902,511.582,-5.132,-9.271,2.022,0.002,-1.601,-0.595,,1189,0
2023-08-18T18:48:16,1.813,30780.596,511.72,-5.132,-9.285,2.024,0.002,-1.603,-0.596,,1190,0
2023-08-18T18:45:34,1.815,30828.334,511.853,-5.133,-9.299,2.025,0.002,-1.604,-0.597,,1191,0
2023-08-18T18:42:52,1.817,30875.92,511.982,-5.134,-9.312,2.027,0.001,-1.606,-0.598,,1192,0
2023-08-18T18:40:11,1.819,30922.994,512.108,-5.134,-9.324,2.028,0.001,-1.607,-0.599,,1193,0
2023-08-18T18:37:29,1.821,30969.141,512.227,-5.135,-9.336,2.03,0.001,-1.608,-0.6,,1194,0
2023-08-18T18:34:47,1.823,31014.223,512.338,-5.135,-9.346,2.032,0,-1.61,-0.601,,1195,0
2023-08-18T18:32:05,1.826,31058.16,512.443,-5.136,-9.356,2.033,0,-1.611,-0.602,,1196,0
2023-08-18T18:29:23,1.828,31101.32,512.546,-5.136,-9.364,2.035,-0.001,-1.612,-0.603,,1197,0
2023-08-18T18:26:42,1.83,31144.021,512.647,-5.137,-9.372,2.036,-0.001,-1.613,-0.604,,1198,0
2023-08-18T18:24:00,1.832,31186.428,512.745,-5.137,-9.378,2.038,-0.002,-1.615,-0.605,,1199,0
2023-08-18T18:21:17,1.834,31228.986,512.843,-5.138,-9.383,2.039,-0.002,-1.616,-0.606,,1200,0
2023-08-18T18:18:35,1.837,31272.295,512.946,-5.138,-9.387,2.041,-0.003,-1.617,-0.607,,1201,0
2023-08-18T18:15:53,1.839,31316.689,513.056,-5.139,-9.39,2.042,-0.003,-1.618,-0.608,,1202,0
2023-08-18T18:13:11,1.841,31361.902,513.172,-5.14,-9.391,2.044,-0.003,-1.619,-0.609,,1203,0
2023-08-18T18:10:29,1.843,31407.516,513.295,-5.141,-9.392,2.045,-0.004,-1.62,-0.61,,1204,0
2023-08-18T18:07:46,1.845,31453.117,513.423,-5.143,-9.391,2.047,-0.004,-1.621,-0.611,,1205,0
2023-08-18T18:05:04,1.847,31498.4,513.553,-5.145,-9.39,2.048,-0.004,-1.623,-0.612,,1206,0
2023-08-18T18:02:22,1.849,31543.244,513.682,-5.147,-9.388,2.05,-0.005,-1.624,-0.613,,1207,0
2023-08-18T17:59:40,1.851,31587.252,513.808,-5.15,-9.384,2.051,-0.005,-1.625,-0.614,,1208,0
2023-08-18T17:56:58,1.853,31629.854,513.929,-5.154,-9.38,2.052,-0.005,-1.626,-0.615,,1209,0
2023-08-18T17:54:16,1.855,31670.715,514.047,-5.157,-9.374,2.054,-0.005,-1.627,-0.616,,1210,0
2023-08-18T17:51:34,1.858,31709.703,514.158,-5.161,-9.368,2.055,-0.005,-1.628,-0.617,,1211,0
2023-08-18T17:48:52,1.859,31746.613,514.26,-5.165,-9.36,2.057,-0.005,-1.629,-0.618,,1212,0
2023-08-18T17:46:10,1.861,31781.52,514.352,-5.169,-9.351,2.058,-0.006,-1.63,-0.619,,1213,0
2023-08-18T17:43:28,1.863,31814.26,514.437,-5.173,-9.34,2.06,-0.006,-1.631,-0.62,,1214,0
2023-08-18T17:40:47,1.865,31845.125,514.514,-5.178,-9.329,2.061,-0.006,-1.631,-0.62,,1215,0
2023-08-18T17:38:05,1.867,31874.596,514.587,-5.182,-9.315,2.062,-0.006,-1.632,-0.621,,1216,0
2023-08-18T17:35:23,1.868,31903.17,514.662,-5.186,-9.3,2.064,-0.006,-1.633,-0.622,,1217,0
2023-08-18T17:32:42,1.87,31930.689,514.738,-5.19,-9.284,2.065,-0.006,-1.633,-0.622,,1218,0
2023-08-18T17:30:00,1.871,31956.867,514.816,-5.193,-9.265,2.067,-0.006,-1.634,-0.623,,1219,0
2023-08-18T17:27:19,1.872,31981.506,514.895,-5.197,-9.245,2.068,-0.006,-1.634,-0.624,,1220,0
2023-08-18T17:24:38,1.873,32004.588,514.975,-5.201,-9.224,2.07,-0.006,-1.634,-0.624,,1221,0
2023-08-18T17:21:56,1.874,32025.889,515.059,-5.206,-9.201,2.071,-0.006,-1.634,-0.625,,1222,0
2023-08-18T17:19:15,1.874,32045.123,515.147,-5.21,-9.178,2.072,-0.006,-1.634,-0.625,,1223,0
2023-08-18T17:16:34,1.874,32061.707,515.239,-5.215,-9.155,2.074,-0.006,-1.634,-0.625,,1224,0
2023-08-18T17:13:53,1.874,32075.295,515.334,-5.22,-9.133,2.075,-0.006,-1.634,-0.625,,1225,0
2023-08-18T17:11:12,1.874,32085.838,515.433,-5.226,-9.111,2.077,-0.006,-1.633,-0.626,,1226,0
2023-08-18T17:08:31,1.873,32093.061,515.535,-5.232,-9.092,2.078,-0.006,-1.633,-0.626,,1227,0
2023-08-18T17:05:50,1.872,32096.656,515.641,-5.239,-9.075,2.08,-0.006,-1.632,-0.626,,1228,0
2023-08-18T17:03:09,1.871,32096.412,515.751,-5.245,-9.062,2.081,-0.006,-1.631,-0.625,,1229,0
2023-08-18T17:00:28,1.869,32092.59,515.865,-5.252,-9.052,2.083,-0.006,-1.63,-0.625,,1230,0
2023-08-18T16:57:47,1.867,32085.627,515.984,-5.259,-9.046,2.084,-0.006,-1.629,-0.625,,1231,0
2023-08-18T16:55:07,1.865,32076.186,516.111,-5.266,-9.045,2.086,-0.006,-1.628,-0.624,,1232,0
2023-08-18T16:52:26,1.862,32064.996,516.245,-5.273,-9.047,2.088,-0.005,-1.627,-0.623,,1233,0
2023-08-18T16:49:46,1.859,32053.031,516.387,-5.279,-9.053,2.089,-0.005,-1.625,-0.623,,1234,0
2023-08-18T16:47:05,1.856,32041.35,516.538,-5.285,-9.063,2.091,-0.005,-1.624,-0.622,,1235,0
2023-08-18T16:44:24,1.853,32031.27,516.698,-5.291,-9.076,2.092,-0.005,-1.623,-0.621,,1236,0
2023-08-18T16:41:44,1.85,32024.035,516.867,-5.295,-9.092,2.094,-0.004,-1.623,-0.621,,1237,0
2023-08-18T16:39:04,1.847,32020.822,517.047,-5.299,-9.11,2.096,-0.004,-1.622,-0.62,,1238,0
2023-08-18T16:36:23,1.844,32022.4,517.239,-5.302,-9.129,2.097,-0.003,-1.622,-0.62,,1239,0
2023-08-18T16:33:43,1.841,32029.252,517.443,-5.304,-9.149,2.099,-0.003,-1.621,-0.619,,1240,0
2023-08-18T16:31:03,1.838,32041.408,517.655,-5.305,-9.17,2.101,-0.003,-1.621,-0.619,,1241,0
2023-08-18T16:28:23,1.836,32058.682,517.873,-5.305,-9.19,2.102,-0.002,-1.622,-0.619,,1242,0
2023-08-18T16:25:43,1.834,32080.604,518.093,-5.304,-9.209,2.104,-0.002,-1.622,-0.619,,1243,0
2023-08-18T16:23:03,1.833,32106.705,518.312,-5.302,-9.228,2.106,-0.002,-1.623,-0.619,,1244,0
2023-08-18T16:20:23,1.832,32136.57,518.529,-5.3,-9.246,2.108,-0.001,-1.624,-0.619,,1245,0
2023-08-18T16:17:42,1.831,32169.801,518.742,-5.296,-9.264,2.109,-0.001,-1.625,-0.619,,1246,0
2023-08-18T16:15:02,1.831,32205.861,518.952,-5.293,-9.28,2.111,-0.001,-1.626,-0.619,,1247,0
2023-08-18T16:12:22,1.831,32243.988,519.157,-5.288,-9.296,2.113,0,-1.627,-0.62,,1248,0
2023-08-18T16:09:42,1.831,32283.113,519.357,-5.284,-9.311,2.115,0,-1.628,-0.62,,1249,0
2023-08-18T16:07:01,1.831,32322.123,519.55,-5.279,-9.325,2.116,0,-1.63,-0.621,,1250,0
2023-08-18T16:04:21,1.832,32360.916,519.734,-5.274,-9.339,2.118,0,-1.631,-0.622,,1251,0
2023-08-18T16:01:40,1.833,32399.359,519.905,-5.269,-9.351,2.12,0,-1.633,-0.622,,1252,0
2023-08-18T15:59:00,1.834,32437.227,520.062,-5.265,-9.363,2.122,0,-1.635,-0.623,,1253,0
2023-08-18T15:56:19,1.835,32474.418,520.211,-5.26,-9.375,2.123,0,-1.636,-0.624,,1254,0
2023-08-18T15:53:38,1.837,32511.025,520.352,-5.256,-9.387,2.125,0,-1.638,-0.625,,1255,0
2023-08-18T15:50:58,1.838,32547.256,520.485,-5.252,-9.398,2.127,0,-1.639,-0.625,,1256,0
