timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-08-12T09:54:00Z,,,,-5.9529352,-0.94732034,-1.9606884,6.3539157,-18.006948,25.670872,425.21368,43.145958,60.483871,18.054546,3.5670109,0.01029256,0,,6754,0
2023-08-12T09:55:00Z,,,,-6.1133852,0.55089015,-2.5230083,6.6578794,-22.313946,348.35666,391.02563,34.516766,65.227707,19.870089,3.5057745,0.013723414,0,,6755,0
2023-08-12T09:56:00Z,0.63878,586.11975,,-6.3242216,0.26902482,-2.5297518,6.8185253,-21.785435,353.98837,396.36755,36.98225,58.111954,17.751957,3.3067567,0.01029256,0,0.14893702,6756,0
2023-08-12T09:57:00Z,,,,-6.3990917,0.26641199,-2.3226633,6.8236513,-19.914455,174.05321,377.13675,36.98225,65.227707,18.811022,3.3220658,0.017154267,0,,6757,0
2023-08-12T09:58:00Z,,,,-6.5280886,-0.10992979,-2.0713217,6.8508506,-17.602087,123.04781,411.32477,37.475346,66.018341,18.054546,3.6435561,0.013723414,0.00045744711,,6758,0
2023-08-12T09:59:00Z,1.321861,425.12292,,-6.2996917,0.34326589,-2.3816533,6.7757359,-20.675163,293.14838,389.95724,38.708088,75.506012,19.36577,3.2608297,0.02058512,0.00045744711,0.20470873,6759,0
2023-08-12T10:00:00Z,,,,-6.1527052,0.52556986,-2.6353984,6.7443533,-23.016287,229.15872,429.48718,35.50296,71.948135,18.40757,3.4904654,0.017189516,0.00091677415,,6760,0
2023-08-12T10:01:00Z,,,,-6.1561532,0.68181717,-2.7055867,6.7876091,-23.529896,286.48483,395.29913,39.940826,66.018341,20.676994,3.9650464,0.024073565,0.00045854412,,6761,0
2023-08-12T10:02:00Z,,,,-6.2917986,0.18115254,-2.4361167,6.7828197,-21.139101,296.57153,443.37604,40.187378,67.2043,17.55023,3.6894834,0.017236739,0,,6762,0
2023-08-12T10:03:00Z,,,,-6.4755716,-0.12725444,-2.4101284,6.9187942,-20.390215,183.09027,431.6239,34.02367,61.669827,17.096346,3.2914476,0.0034437999,0.00045917332,,6763,0
2023-08-12T10:04:00Z,1.633965,390.23099,,-6.3727665,-1.3581311,-1.9139017,6.9163656,-16.066723,151.00589,431.62396,40.433926,64.04174,19.819656,2.8627942,0.0137752,0,0.2228633,6764,0
2023-08-12T10:05:00Z,,,,-6.145205,-2.4600515,-1.8247733,6.8764458,-15.391674,53.088669,433.76068,32.051281,55.344723,16.037279,3.5976288,0.013737498,0.00045791661,,6765,0
2023-08-12T10:06:00Z,,,,-6.2687716,-2.1818383,-1.9019583,6.9060836,-15.988322,48.888058,410.25641,38.954636,58.902596,17.197208,3.0465028,0.0068617067,0,,6766,0
2023-08-12T10:07:00Z,,,,-6.1995602,-2.3366385,-1.8492301,6.8831358,-15.587193,51.474564,434.82904,36.98225,62.460472,16.541595,3.3220658,0.02058512,0,,6767,0
2023-08-12T10:08:00Z,,,,-6.1269698,-2.3648434,-2.0474949,6.8819017,-17.31625,49.112453,412.39316,35.749508,57.716633,17.751957,3.3067567,0.01029256,0,,6768,0
2023-08-12T10:09:00Z,1.417413,424.66504,,-6.1153498,-2.3821983,-2.2306316,6.9367619,-18.759232,46.784672,413.46155,37.721893,58.111958,17.55023,3.3986113,0.017154267,0.00045744711,0.20492764,6769,0
2023-08-12T10:10:00Z,,,,-6.1068668,-2.2169883,-2.3612285,6.9148803,-19.973705,43.194298,376.06836,39.694279,62.855789,18.558865,3.1842842,0.013723414,0,,6770,0
2023-08-12T10:11:00Z,,,,-6.1306233,-1.9360516,-2.4868183,6.896585,-21.139204,37.799061,432.69232,33.284023,64.041748,19.617929,3.4139202,0.0034308534,0.00045744711,,6771,0
2023-08-12T10:12:00Z,,,,-6.1117182,-2.1933866,-2.3166351,6.8980188,-19.625656,43.346096,396.36749,40.680473,66.808983,18.962317,3.6129379,0.041170239,0.00045744711,,6772,0
2023-08-12T10:13:00Z,,,,-6.0338049,-2.3255451,-2.5286667,6.9547381,-21.324785,42.315254,402.77777,38.954636,69.576218,19.113613,3.7966466,0.02058512,0,,6773,0
2023-08-12T10:14:00Z,,,,-5.9331298,-2.5073867,-2.579335,6.9458117,-21.812368,44.195152,455.1282,43.639053,71.552811,17.197208,3.6435561,0.02058512,0.00045744711,,6774,0
2023-08-12T10:15:00Z,,,,-6.0334315,-2.662925,-2.1877151,6.9516859,-18.348761,50.554195,448.71796,37.228798,68.390259,18.558865,3.6894834,0.0034343747,0.00091583323,,6775,0
2023-08-12T10:16:00Z,,,,-5.9518633,-2.7848184,-2.0437851,6.8854723,-17.269913,53.609398,392.09402,34.270218,69.971535,17.953684,3.1995933,0.006880519,0.00045870125,,6776,0
2023-08-12T10:17:00Z,,,,-6.0922799,-2.843365,-1.8291967,6.9696479,-15.221185,57.28067,405.98291,41.666668,81.831116,18.054546,3.1383572,0.010327857,0.00045901586,,6777,0
2023-08-12T10:18:00Z,,,,-5.930665,-3.0088649,-1.86631,6.9177365,-15.656614,57.937141,398.50427,38.461536,72.343452,19.113613,3.4292293,0.017195404,0,,6778,0
2023-08-12T10:19:00Z,,,,-5.9374652,-3.0852599,-1.8216866,6.9415011,-15.215152,59.291767,392.09402,44.625248,65.623032,17.903252,3.7660286,0.013756323,0.00091708824,,6779,0
2023-08-12T10:20:00Z,,,,-5.9459233,-3.2301149,-1.6501384,6.9714603,-13.695469,62.851421,373.93164,35.996056,71.552811,18.508432,3.5976288,0.024032401,0.00045776,,6780,0
2023-08-12T10:21:00Z,,,,-5.8383484,-3.5360518,-1.300025,6.9508028,-10.782385,69.785988,432.69232,43.885601,81.435799,18.306705,3.352684,0.013723414,0,,6781,0
2023-08-12T10:22:00Z,,,,-5.9958968,-3.0787315,-1.7756,6.9819937,-14.738836,59.685127,426.28204,41.666668,59.297913,16.894617,3.5210836,0.027446827,0,,6782,0
2023-08-12T10:23:00Z,,,,-6.0608115,-2.5497267,-2.1663933,6.9254985,-18.232962,49.631702,441.23932,35.50296,58.902596,18.508432,3.857883,0.013723414,0,,6783,0
2023-08-12T10:24:00Z,,,,-6.2150216,-1.989095,-2.251265,6.9075522,-19.023741,41.30056,394.23074,38.461536,71.552811,18.710159,3.5517018,0.010313709,0.00045838708,,6784,0
2023-08-12T10:25:00Z,,,,-6.3069968,-1.6385417,-2.2654951,6.9019303,-19.165327,35.888111,456.19659,38.708088,56.530678,17.247641,3.9191191,0.017154267,0,,6785,0
2023-08-12T10:26:00Z,,,,-6.2251515,-1.943185,-2.2890966,6.9141726,-19.338207,40.281555,420.94016,38.461536,68.785576,18.710159,3.4139202,0.017154267,0.00045744711,,6786,0
2023-08-12T10:27:00Z,,,,-6.3333068,-1.6086433,-2.0762835,6.8696885,-17.597179,37.090397,410.25641,39.447731,67.2043,17.298071,3.58232,0.02058512,0.00045744711,,6787,0
2023-08-12T10:28:00Z,1.667869,397.23602,,-6.4709134,-1.2800517,-1.9235467,6.8726392,-16.257032,33.560669,379.2735,37.968441,69.180901,19.769224,3.58232,0.013723414,0,0.21896265,6788,0
2023-08-12T10:29:00Z,,,,-6.3769665,-1.6145583,-2.01278,6.8818583,-17.009224,38.715431,404.91452,38.954636,63.251106,16.995481,3.1383572,0.0068617067,0.00045744711,,6789,0
2023-08-12T10:30:00Z,,,,-6.3459716,-1.0294932,-2.1082733,6.8191686,-18.037413,84.264236,409.18805,31.804733,61.274506,20.828291,3.4598475,0.013751612,0,,6790,0
2023-08-12T10:31:00Z,0.51104599,554.68231,,-6.1500902,-1.8739884,-2.3343799,6.8453031,-19.943644,38.590076,380.34186,36.98225,63.646423,16.440733,3.1230481,0.013756323,0,0.15728229,6791,0
2023-08-12T10:32:00Z,,,,-6.2808533,-1.4864683,-2.2362533,6.8368587,-19.101501,33.652424,410.25641,39.201183,61.274509,17.247641,3.1689754,0.0034473478,0,,6792,0
2023-08-12T10:33:00Z,,,,-6.3078198,-1.8565366,-2.0861499,6.9002571,-17.600969,41.661217,438.03418,39.201183,58.111954,16.995481,3.7354105,0.0103314,0.00045917332,,6793,0
2023-08-12T10:34:00Z,0.93356001,420.26547,,-6.2709298,-1.8891383,-2.0416017,6.8626513,-17.317104,42.778717,399.57266,37.228798,66.413666,17.953684,3.2761388,0.0034437999,0,0.20705362,6794,0
2023-08-12T10:35:00Z,,,,-6.2829132,-1.1092185,-2.2995734,6.7866483,-19.809118,25.794415,387.8205,41.173569,58.902592,16.844187,3.8731921,0.0068664001,0.00091552001,,6795,0
2023-08-12T10:36:00Z,,,,-6.3388667,-0.35322687,-2.6119399,6.8678632,-22.356649,7.7352591,383.547,44.378696,60.483871,16.894617,3.4904654,0.017154267,0.00045744711,,6796,0
2023-08-12T10:37:00Z,,,,-6.3383951,-0.51255834,-2.6888416,6.9045057,-22.922165,10.795638,388.88885,41.913216,65.623024,17.398935,3.4292293,0.013723414,0,,6797,0
2023-08-12T10:38:00Z,1.436527,360.90393,,-6.208868,-0.25811216,-2.9516218,6.8813081,-25.406126,5.0260892,407.0513,46.104534,67.994942,18.004114,3.2302115,0.017154267,0,0.24083546,6798,0
2023-08-12T10:39:00Z,,,,-6.5500035,-0.1501471,-2.0513599,6.8688097,-17.383295,4.0980859,404.91455,35.50296,61.274513,17.751957,3.6894834,0.013723414,0.00045744711,,6799,0
2023-08-12T10:40:00Z,,,,-6.4144235,-0.19674116,-2.3842516,6.8474803,-20.383875,4.772644,408.11966,40.927021,63.646427,17.499798,2.9546485,0.01029256,0,,6800,0
2023-08-12T10:41:00Z,,,,-6.3370199,-0.23928083,-2.6145601,6.8603826,-22.406092,5.219913,393.16241,39.447731,62.065147,16.188574,3.7507195,0.017195404,0,,6801,0
2023-08-12T10:42:00Z,,,,-6.2792201,-0.10189117,-2.6338916,6.8125949,-22.752979,62.245289,376.06836,41.420116,65.227707,17.953684,3.3373749,0.027446827,0.00045744711,,6802,0
2023-08-12T10:43:00Z,,,,-6.1581116,0.07759133,-2.62518,6.6964755,-23.085854,238.34753,375,45.611439,53.368122,18.861454,3.7201014,0.013723414,0.00045744711,,6803,0
2023-08-12T10:44:00Z,1.656811,410.13602,,-4.8986583,1.3103433,-2.74066,6.1299105,-27.034798,339.60855,417.73505,37.475346,74.715363,18.205841,3.628247,0.017183632,0,0.21212618,6804,0
2023-08-12T10:45:00Z,,,,-2.475625,4.0979619,-2.7606184,5.5519834,-29.826614,304.00473,416.66669,40.927021,67.994942,18.458,3.2761388,0.013737498,0,,6805,0
2023-08-12T10:46:00Z,,,,-3.8534033,3.3729,-2.9985132,5.9454708,-30.295076,311.7038,411.3248,34.270218,67.2043,17.096346,2.9699576,0.017201297,0,,6806,0
2023-08-12T10:47:00Z,,,,-4.4555783,2.8650618,-2.9330833,6.0703321,-28.919596,315.7179,404.91455,39.940826,69.180893,19.315338,3.352684,0.017213095,0.00091803173,,6807,0
2023-08-12T10:48:00Z,,,,-4.6154184,3.0065749,-2.440485,6.0912251,-23.67289,310.09927,391.02563,36.489151,65.227707,18.458,3.5363927,0.010317243,0.00045854412,,6808,0
2023-08-12T10:49:00Z,,,,-5.36202,2.4438734,-1.9248966,6.210753,-18.087175,308.06766,379.27353,37.721893,66.808983,18.458,3.1383572,0.020634485,0.00045854412,,6809,0
2023-08-12T10:50:00Z,,,,-5.3473601,2.52002,-1.8182317,6.214397,-17.007156,306.6575,389.95728,33.037476,52.972801,19.718794,3.1995933,0.020599199,0,,6810,0
2023-08-12T10:51:00Z,1.130525,459.00439,,-5.2698984,2.65137,-1.80668,6.1723781,-17.026628,304.2933,391.02563,36.98225,59.693233,19.970951,3.0311937,0.017154267,0,0.18971954,6811,0
2023-08-12T10:52:00Z,,,,-4.6600266,3.0004234,-2.6422534,6.1687775,-25.474333,311.03561,423.0769,34.516766,65.227699,18.659727,3.5057745,0.013723414,0,,6812,0
2023-08-12T10:53:00Z,,,,-5.0115767,2.7509451,-2.397465,6.2183599,-22.701387,311.20355,385.68378,40.927021,71.552818,17.903252,3.2302115,0.02058512,0,,6813,0
2023-08-12T10:54:00Z,0.88437098,481.15445,,-5.0999885,2.9997749,-0.90917802,6.0654483,-8.5838337,287.58688,391.02563,42.899406,66.808975,17.802387,3.107739,0.0068617067,0.00091489422,0.18106255,6814,0
2023-08-12T10:55:00Z,1.384665,360.92896,,-5.5432668,2.4185867,-1.5032067,6.2552514,-13.918322,302.40268,399.57266,38.708088,57.716637,17.096346,3.352684,0.017154267,0,0.24081887,6815,0
2023-08-12T10:56:00Z,1.378051,409.37726,,-5.6382198,2.3518684,-1.5453534,6.3508458,-14.074739,304.77719,383.54703,38.461536,57.716633,17.499798,3.4751565,0.02058512,0.00045744711,0.21251625,6816,0
2023-08-12T10:57:00Z,,,,-5.068778,3.2713199,-1.3621234,6.1953349,-12.698249,292.7796,413.46155,33.777119,66.018341,18.458,3.4751565,0.0068617067,0,,6817,0
2023-08-12T10:58:00Z,,,,-5.2532616,2.9127066,-1.58977,6.230504,-14.768469,298.58844,384.61542,33.037476,60.088551,18.256273,3.1842842,0.0068781618,0,,6818,0
2023-08-12T10:59:00Z,,,,-5.4988818,2.5648618,-1.84751,6.350184,-16.925821,305.71783,403.84616,36.98225,64.832382,16.995481,3.8425739,0.01029256,0.00091489422,,6819,0
2023-08-12T11:00:00Z,,,,-5.490725,2.5838916,-0.93021131,6.1963634,-8.6364403,289.64713,379.2735,38.708088,57.32132,18.155411,3.5670109,0.006875806,0.00045838708,,6820,0
2023-08-12T11:01:00Z,,,,-5.1268301,3.2380083,-1.2777617,6.2123594,-11.861094,291.71988,395.29916,38.461536,48.62429,15.885984,3.5976288,0.010317243,0,,6821,0
2023-08-12T11:02:00Z,,,,-5.5048285,2.9037867,-1.0399204,6.3171043,-9.4865179,289.63919,409.18805,36.489151,62.460468,17.751957,3.6588652,0.017236739,0.00045964637,,6822,0
2023-08-12T11:03:00Z,,,,-4.6917186,3.7964549,-0.95393366,6.1298704,-8.9565897,284.00143,394.23074,37.968441,52.182163,17.751957,3.107739,0.0103314,0,,6823,0
2023-08-12T11:04:00Z,,,,-4.0259652,4.2698665,-1.0219907,5.9743433,-9.8705292,283.3566,433.76068,36.242603,55.344719,17.398935,3.0311937,0.024106599,0.00045917332,,6824,0
2023-08-12T11:05:00Z,,,,-4.6591134,3.7725799,-0.74248952,6.0452299,-7.0594778,281.0636,410.25641,42.406311,62.855789,17.499798,3.5363927,0.0102996,0.00091552001,,6825,0
2023-08-12T11:06:00Z,,,,-4.8313665,3.6480334,-0.65858001,6.1130481,-6.1987295,279.84424,389.95728,34.02367,63.646427,18.458,3.5976288,0,0,,6826,0
2023-08-12T11:07:00Z,,,,-4.9054718,3.5984583,-0.31751269,6.1200933,-2.9264107,274.99567,478.63245,35.009861,63.25111,16.844187,3.4445384,0.02058512,0,,6827,0
2023-08-12T11:08:00Z,,,,-4.7761664,3.8266582,-0.67550218,6.1613445,-6.2887034,280.01685,400.64102,32.297829,58.507275,17.55023,3.4139202,0.034308534,0,,6828,0
2023-08-12T11:09:00Z,,,,-4.6902566,3.7703667,0.059969734,6.0433483,0.64689809,269.22925,387.82053,38.461536,67.2043,18.458,3.628247,0.0068617067,0.00091489422,,6829,0
2023-08-12T11:10:00Z,,,,-4.6282716,3.8339667,-0.90528381,6.086637,-8.5544538,283.32089,424.14532,35.749508,66.808983,18.306705,3.5976288,0.0068617067,0.00091489422,,6830,0
2023-08-12T11:11:00Z,,,,-4.7026701,3.8340566,-0.58165652,6.0997028,-5.4697266,278.67551,441.23932,34.516766,56.530678,17.398935,3.2149024,0.013723414,0,,6831,0
2023-08-12T11:12:00Z,,,,-4.6378832,4.0191951,-0.63491952,6.1751733,-5.9178286,278.9772,410.25641,37.968441,62.460468,17.247641,3.4445384,0.013723414,0.00045744711,,6832,0
2023-08-12T11:13:00Z,,,,-4.8822031,3.9247134,-0.21685518,6.2706203,-1.9730488,273.13684,459.4017,41.666668,67.2043,16.894617,3.0465028,0.0068617067,0,,6833,0
2023-08-12T11:14:00Z,,,,-5.0350118,3.6642916,0.33407468,6.2520967,3.0568895,264.75488,383.54703,42.652859,56.925995,16.289438,3.107739,0.0068617067,0,,6834,0
2023-08-12T11:15:00Z,,,,-5.5687599,3.1743951,-0.85014868,6.4880815,-7.5207381,284.97668,423.0769,37.228798,63.25111,15.936416,3.1842842,0.0068687494,0,,6835,0
2023-08-12T11:16:00Z,,,,-5.7803817,2.5635533,-1.4738483,6.5089793,-13.117982,299.72336,364.31625,39.940826,54.15876,16.239006,3.2608297,0.020641558,0,,6836,0
2023-08-12T11:17:00Z,,,,-6.3239985,1.3574985,-0.96356767,6.5645547,-8.4490757,307.95001,428.41882,35.749508,62.855789,17.751957,3.3679931,0.010327857,0,,6837,0
2023-08-12T11:18:00Z,2.041312,437.82538,,-6.5709567,-0.1918737,-1.1204553,6.6769171,-9.6598091,128.34453,400.64102,40.187378,65.227699,18.458,3.2761388,0.010317243,0,0.1988162,6838,0
2023-08-12T11:19:00Z,,,,-6.4703083,-0.28989208,-1.7221733,6.7279944,-14.884649,70.620079,439.10257,34.270218,67.599625,16.188574,3.4598475,0.013756323,0,,6839,0
2023-08-12T11:20:00Z,,,,-6.4986849,0.54407114,-2.3979301,6.9500289,-20.185535,347.24747,414.52991,42.899406,60.088551,17.298071,3.107739,0.017166,0,,6840,0
2023-08-12T11:21:00Z,,,,-6.4195499,0.68584865,-2.5798032,6.9696236,-21.793772,345.04565,354.70087,38.954636,49.019608,16.440733,3.3373749,0.0068617067,0.00045744711,,6841,0
2023-08-12T11:22:00Z,,,,-6.50915,0.010981004,-2.6002851,7.0236435,-21.749405,180.16879,370.7265,40.927021,62.065151,18.004114,3.4445384,0.0034308534,0.00091489422,,6842,0
2023-08-12T11:23:00Z,,,,-6.7233181,-0.33373567,-2.2574148,7.1032162,-18.537785,8.3659534,385.68375,36.489151,65.623024,19.012749,3.4139202,0.01029256,0,,6843,0
2023-08-12T11:24:00Z,,,,-6.8476219,-0.15115963,-2.0077333,7.1387324,-16.339634,4.2496305,371.79486,44.871796,64.832382,16.491163,3.7507195,0.0034308534,0.00045744711,,6844,0
2023-08-12T11:25:00Z,,,,-6.9105234,-0.2049305,-1.93764,7.1816659,-15.654404,6.0786872,379.2735,36.489151,70.762177,18.962317,3.4598475,0.013723414,0.00091489422,,6845,0
2023-08-12T11:26:00Z,2.682452,385.12851,,-6.7565551,-0.42093933,-2.1186249,7.096252,-17.374323,11.4018,394.23077,34.270218,64.832382,16.592028,3.4751565,0.017154267,0,0.22579184,6846,0
2023-08-12T11:27:00Z,1.300671,467.8931,,-6.5385485,-0.7280283,-2.2444983,6.9534578,-18.842842,18.014973,392.09402,37.968441,63.251106,16.793755,3.58232,0.006875806,0,0.18614708,6847,0
2023-08-12T11:28:00Z,,,,-6.5095482,-0.83979619,-2.4534733,7.0126529,-20.489843,19.098539,388.88892,35.50296,62.855785,18.508432,3.6435561,0.017154267,0.00045744711,,6848,0
2023-08-12T11:29:00Z,,,,-6.4279585,-0.76910836,-2.717535,7.0367527,-22.730511,16.022591,427.3504,36.98225,59.69323,17.146776,3.5210836,0.01029256,0,,6849,0
2023-08-12T11:30:00Z,,,,-6.449635,-0.73256433,-2.5975068,7.0038805,-21.78191,15.871661,448.71796,39.447731,73.529419,19.718794,3.3833022,0.003437903,0,,6850,0
2023-08-12T11:31:00Z,,,,-6.3879399,-0.53085583,-2.8019249,7.011548,-23.559877,70.122681,401.70938,37.475346,66.413666,18.306705,3.9497373,0.020634485,0,,6851,0
2023-08-12T11:32:00Z,,,,-6.474925,-0.58669788,-2.6529467,7.0305867,-22.17532,12.180948,372.86325,41.173569,60.483868,17.953684,3.3067567,0.017236739,0,,6852,0
2023-08-12T11:33:00Z,,,,-6.4910631,-0.2456356,-2.6290884,7.0160766,-22.013893,65.129341,420.94019,33.284023,54.554077,18.054546,3.0924301,0.024106599,0,,6853,0
2023-08-12T11:34:00Z,,,,-6.3845215,0.40145183,-2.6778567,6.9470954,-22.677856,291.6203,396.36749,37.968441,53.368118,17.55023,4.0569005,0.0034437999,0.00045917332,,6854,0
2023-08-12T11:35:00Z,1.748015,377.13757,,-6.3550701,0.44359165,-2.5750349,6.8781056,-21.993511,350.32184,351.49573,36.489151,61.669827,16.491163,3.6129379,0.0034332001,0,0.23053858,6855,0
2023-08-12T11:36:00Z,,,,-6.0632882,0.88185424,-2.9115934,6.8184514,-25.280796,283.02573,396.36752,35.749508,53.763439,17.247641,3.2761388,0.0034308534,0,,6856,0
2023-08-12T11:37:00Z,2.3268759,356.51422,,-5.6343384,-0.83534718,-3.80845,6.8798981,-33.710678,11.861739,408.11969,43.885601,62.065147,16.844187,3.3833022,0.013723414,0.0013723414,0.24377809,6857,0
2023-08-12T11:38:00Z,,,,-5.30723,-0.98511052,-3.9080667,6.6693811,-35.904778,14.212143,370.72647,33.530571,64.437065,17.651093,3.628247,0.03087768,0.00045744711,,6858,0
2023-08-12T11:39:00Z,,,,-5.0945635,-1.6625667,-3.9618318,6.6711874,-36.447514,22.680273,404.91452,42.159763,61.66983,15.532962,3.3373749,0.01029256,0.00045744711,,6859,0
2023-08-12T11:40:00Z,,,,-4.8856096,-2.0576034,-4.0054817,6.6469278,-37.062489,27.171715,416.66669,35.50296,66.808983,17.348503,3.4598475,0.017154267,0.00045744711,,6860,0
2023-08-12T11:41:00Z,2.059618,379.1741,,-4.7559052,-1.8777567,-4.3080335,6.6917048,-40.11013,23.602343,402.77777,35.996056,59.69323,18.155411,3.2608297,0.027446827,0,0.22930932,6861,0
2023-08-12T11:42:00Z,1.151981,559.91406,,-4.9777999,-1.7763183,-4.1699486,6.7423897,-38.252316,23.057629,372.86325,40.927021,58.111954,18.458,3.2149024,0.017154267,0.00045744711,0.15582685,6862,0
2023-08-12T11:43:00Z,,,,-4.9848933,-1.3594449,-4.2411933,6.6999869,-39.295166,17.711168,393.16241,36.242603,62.855785,17.55023,3.6894834,0.02058512,0.00045744711,,6863,0
2023-08-12T11:44:00Z,1.9495161,413.43857,,-4.7825432,-0.5164237,-4.5135202,6.6340566,-42.927399,66.03994,387.82053,38.708088,60.483871,18.205841,3.4445384,0.024015974,0,0.21044314,6864,0
2023-08-12T11:45:00Z,,,,-4.7667298,-1.2115667,-4.4038801,6.6139035,-41.779282,15.297041,411.32477,39.447731,66.018341,18.256273,3.7047923,0.0068687494,0,,6865,0
2023-08-12T11:46:00Z,,,,-4.5575981,-1.6456832,-4.4470482,6.6085143,-42.337021,20.21604,418.80341,37.228798,60.879189,19.668362,3.5363927,0.024081817,0.0009174025,,6866,0
2023-08-12T11:47:00Z,,,,-5.2533002,-0.65429902,-4.0460482,6.6702161,-37.396118,9.2565155,362.1795,35.009861,64.041748,17.247641,3.5210836,0.017213095,0,,6867,0
2023-08-12T11:48:00Z,,,,-5.1777501,0.33749282,-4.1334534,6.6497989,-38.471516,295.56134,368.58975,35.50296,64.437065,19.718794,3.5517018,0.020634485,0.00045854412,,6868,0
2023-08-12T11:49:00Z,,,,-5.1529169,0.86729354,-4.0110531,6.6068892,-37.389751,347.71045,409.18805,37.475346,61.274509,16.793755,3.7507195,0.020634485,0,,6869,0
2023-08-12T11:50:00Z,,,,-4.1981502,1.2607248,-4.4991064,6.3964677,-44.90205,344.48962,368.58975,40.680473,60.088551,18.155411,2.9546485,0.020599199,0,,6870,0
2023-08-12T11:51:00Z,,,,-4.1257968,1.8613367,-4.6216502,6.4796362,-45.510517,338.12854,428.41882,37.721893,64.437065,17.701525,3.2761388,0.017154267,0,,6871,0
2023-08-12T11:52:00Z,,,,-4.1742368,1.7150084,-4.7096901,6.5245466,-46.216465,339.99612,351.49573,37.968441,64.832382,17.55023,3.6435561,0.0068617067,0,,6872,0
2023-08-12T11:53:00Z,,,,-4.3079367,1.88002,-4.3929482,6.4551635,-42.919411,337.00934,394.23077,39.447731,60.483871,16.894617,3.2455206,0.017154267,0.00045744711,,6873,0
2023-08-12T11:54:00Z,,,,-4.2931852,1.736735,-4.5330882,6.4863553,-44.358013,339.07666,387.8205,38.461536,52.57748,17.096346,3.1995933,0.0068617067,0,,6874,0
2023-08-12T11:55:00Z,,,,-4.6311131,1.0520747,-4.43993,6.5150528,-42.967617,346.71237,379.2735,33.284023,58.902592,17.045914,2.878103,0.0068617067,0,,6875,0
2023-08-12T11:56:00Z,1.986069,391.9519,,-4.57723,1.1110173,-4.3069835,6.4053335,-42.273388,345.58472,382.47864,34.763313,64.832382,17.55023,3.8272648,0.024015974,0,0.22188812,6876,0
2023-08-12T11:57:00Z,,,,-4.1934218,2.0114567,-4.2558718,6.3059793,-42.456272,334.71002,413.46155,36.242603,63.251106,15.633826,3.2761388,0.017154267,0.00045744711,,6877,0
2023-08-12T11:58:00Z,,,,-4.3944669,1.7956001,-4.1538482,6.3314958,-41.079441,336.81766,368.58975,36.98225,67.2043,17.802387,3.628247,0.01029256,0,,6878,0
2023-08-12T11:59:00Z,,,,-3.6542268,2.4372568,-4.3196182,6.1685972,-44.459309,330.60889,361.11115,35.996056,68.785583,18.256273,3.4139202,0.013723414,0,,6879,0
2023-08-12T12:00:00Z,,,,-3.8358567,2.126055,-4.3582716,6.2031713,-44.701397,334.07648,409.18802,37.721893,55.344719,19.466635,3.1842842,0.017189516,0,,6880,0
2023-08-12T12:01:00Z,,,,-3.9887617,1.8900616,-4.4461832,6.2668319,-45.205063,336.96786,422.00854,34.763313,62.855785,16.037279,3.5976288,0.010317243,0.00045854412,,6881,0
2023-08-12T12:02:00Z,,,,-4.3112602,1.54654,-4.370307,6.3377881,-43.614819,340.58667,385.68375,37.968441,52.182159,16.188574,3.3833022,0.010342044,0.00045964637,,6882,0
2023-08-12T12:03:00Z,,,,-4.3130016,1.3200822,-4.4576416,6.3515553,-44.605053,343.60495,346.15387,37.968441,64.041748,15.17994,3.3833022,0.0068875998,0,,6883,0
2023-08-12T12:04:00Z,2.1875911,386.18323,,-4.2722034,1.4625716,-4.4578385,6.3471732,-44.623615,341.84943,371.79486,31.558186,61.669827,17.751957,4.0569005,0.0137752,0,0.21698786,6884,0
2023-08-12T12:05:00Z,,,,-3.8698018,1.2610366,-4.6968336,6.2194185,-49.050835,344.98016,365.38461,35.50296,53.763443,18.205841,3.3679931,0.017166,0,,6885,0
2023-08-12T12:06:00Z,,,,-3.5485749,-0.98600787,-5.0187531,6.2569456,-53.356876,10.933261,365.38461,41.420116,61.274509,17.398935,3.2302115,0.013723414,0,,6886,0
2023-08-12T12:07:00Z,1.7178921,414.9137,,-3.9139566,-0.48196015,-4.934135,6.3235874,-51.329159,5.5926046,397.43591,37.721893,66.018349,17.449368,3.7507195,0.013723414,0,0.20157945,6887,0
2023-08-12T12:08:00Z,,,,-4.0735168,-0.57747477,-4.6798449,6.279768,-48.256927,66.878349,387.82053,32.297829,65.227699,19.466635,4.0722098,0.024015974,0,,6888,0
2023-08-12T12:09:00Z,,,,-4.0275669,0.22585791,-4.4554534,6.0237732,-47.729172,237.17799,404.91452,39.201183,68.390259,18.256273,3.1842842,0.017154267,0,,6889,0
2023-08-12T12:10:00Z,,,,-4.2056885,-0.4252592,-3.9828601,5.8196907,-43.194344,5.9856286,424.14526,39.201183,65.227699,17.55023,3.3986113,0,0,,6890,0
2023-08-12T12:11:00Z,,,,-3.5390685,-1.8166759,-4.7851534,6.2507682,-49.974545,20.545128,438.03418,36.98225,60.483868,17.701525,3.5057745,0.0068617067,0.00091489422,,6891,0
