model_prediction_time,k,record_Id,record_Id_0
2023-08-31T06:07:00Z,0,1506,0
2023-08-31T06:08:00Z,0,1507,0
2023-08-31T06:09:00Z,0,1508,0
2023-08-31T06:10:00Z,0,1509,0
2023-08-31T06:11:00Z,0,1510,0
2023-08-31T06:12:00Z,0,1511,0
2023-08-31T06:13:00Z,0,1512,0
2023-08-31T06:14:00Z,0.333,1513,0
2023-08-31T06:15:00Z,0.667,1514,0
2023-08-31T06:16:00Z,0.667,1515,0
2023-08-31T06:17:00Z,0.667,1516,0
2023-08-31T06:18:00Z,0.667,1517,0
2023-08-31T06:19:00Z,0.667,1518,0
2023-08-31T06:20:00Z,0.667,1519,0
2023-08-31T06:21:00Z,0.667,1520,0
2023-08-31T06:22:00Z,0.667,1521,0
2023-08-31T06:23:00Z,0.667,1522,0
2023-08-31T06:24:00Z,1,1523,0
2023-08-31T06:25:00Z,1,1524,0
2023-08-31T06:26:00Z,1,1525,0
2023-08-31T06:27:00Z,1,1526,0
2023-08-31T06:28:00Z,1,1527,0
2023-08-31T06:29:00Z,1,1528,0
2023-08-31T06:30:00Z,1,1529,0
2023-08-31T06:31:00Z,1,1530,0
2023-08-31T06:32:00Z,1,1531,0
2023-08-31T06:33:00Z,1,1532,0
2023-08-31T06:34:00Z,1,1533,0
2023-08-31T06:35:00Z,1,1534,0
2023-08-31T06:36:00Z,1,1535,0
2023-08-31T06:37:00Z,1,1536,0
2023-08-31T06:38:00Z,1,1537,0
2023-08-31T06:39:00Z,1,1538,0
2023-08-31T06:40:00Z,1,1539,0
2023-08-31T06:41:00Z,1,1540,0
2023-08-31T06:42:00Z,1,1541,0
2023-08-31T06:43:00Z,1,1542,0
2023-08-31T06:44:00Z,1,1543,0
2023-08-31T06:45:00Z,1,1544,0
2023-08-31T06:46:00Z,1,1545,0
2023-08-31T06:47:00Z,1,1546,0
2023-08-31T06:48:00Z,1,1547,0
2023-08-31T06:49:00Z,1,1548,0
2023-08-31T06:50:00Z,1,1549,0
2023-08-31T06:51:00Z,1,1550,0
2023-08-31T06:52:00Z,1,1551,0
2023-08-31T06:53:00Z,1,1552,0
2023-08-31T06:54:00Z,1,1553,0
2023-08-31T06:55:00Z,1,1554,0
2023-08-31T06:56:00Z,1,1555,0
2023-08-31T06:57:00Z,1,1556,0
2023-08-31T06:58:00Z,1,1557,0
2023-08-31T06:59:00Z,1.333,1558,0
2023-08-31T07:00:00Z,1.333,1559,0
2023-08-31T07:01:00Z,1.333,1560,0
2023-08-31T07:02:00Z,1.333,1561,0
2023-08-31T07:03:00Z,1.667,1562,0
2023-08-31T07:04:00Z,1.667,1563,0
2023-08-31T07:05:00Z,1.667,1564,0
2023-08-31T07:06:00Z,1.667,1565,0
2023-08-31T07:07:00Z,1.667,1566,0
2023-08-31T07:08:00Z,1.667,1567,0
2023-08-31T07:09:00Z,1.667,1568,0
2023-08-31T07:10:00Z,1.667,1569,0
2023-08-31T07:11:00Z,1.667,1570,0
2023-08-31T07:12:00Z,1.667,1571,0
2023-08-31T07:13:00Z,1.667,1572,0
2023-08-31T07:14:00Z,2,1573,0
2023-08-31T07:15:00Z,2,1574,0
2023-08-31T07:16:00Z,2,1575,0
2023-08-31T07:17:00Z,2,1576,0
2023-08-31T07:18:00Z,2,1577,0
2023-08-31T07:19:00Z,2,1578,0
2023-08-31T07:20:00Z,2,1579,0
2023-08-31T07:21:00Z,2,1580,0
2023-08-31T07:22:00Z,2,1581,0
2023-08-31T07:23:00Z,2,1582,0
2023-08-31T07:24:00Z,2,1583,0
2023-08-31T07:25:00Z,2,1584,0
2023-08-31T07:26:00Z,2,1585,0
2023-08-31T07:27:00Z,2,1586,0
2023-08-31T07:28:00Z,2,1587,0
2023-08-31T07:29:00Z,2,1588,0
2023-08-31T07:30:00Z,2,1589,0
2023-08-31T07:31:00Z,2,1590,0
2023-08-31T07:32:00Z,2.333,1591,0
2023-08-31T07:33:00Z,2.333,1592,0
2023-08-31T07:34:00Z,2.333,1593,0
2023-08-31T07:35:00Z,2.667,1594,0
2023-08-31T07:36:00Z,2.667,1595,0
2023-08-31T07:37:00Z,2.667,1596,0
2023-08-31T07:38:00Z,2.667,1597,0
2023-08-31T07:39:00Z,2.667,1598,0
2023-08-31T07:40:00Z,2.667,1599,0
2023-08-31T07:41:00Z,2.667,1600,0
2023-08-31T07:42:00Z,2.667,1601,0
2023-08-31T07:43:00Z,2.667,1602,0
2023-08-31T07:44:00Z,2.667,1603,0
2023-08-31T07:45:00Z,2.667,1604,0
2023-08-31T07:46:00Z,2.667,1605,0
2023-08-31T07:47:00Z,2.667,1606,0
2023-08-31T07:48:00Z,2.667,1607,0
2023-08-31T07:49:00Z,2.667,1608,0
2023-08-31T07:50:00Z,2.667,1609,0
2023-08-31T07:51:00Z,2.667,1610,0
2023-08-31T07:52:00Z,2.667,1611,0
2023-08-31T07:53:00Z,2.667,1612,0
2023-08-31T07:54:00Z,2.667,1613,0
2023-08-31T07:55:00Z,2.667,1614,0
2023-08-31T07:56:00Z,2.667,1615,0
2023-08-31T07:57:00Z,2.667,1616,0
2023-08-31T07:58:00Z,2.667,1617,0
2023-08-31T07:59:00Z,2.667,1618,0
2023-08-31T08:00:00Z,2.667,1619,0
2023-08-31T08:01:00Z,2.667,1620,0
2023-08-31T08:02:00Z,2.667,1621,0
2023-08-31T08:03:00Z,2.667,1622,0
2023-08-31T08:04:00Z,2.667,1623,0
2023-08-31T08:05:00Z,2.667,1624,0
2023-08-31T08:06:00Z,2.667,1625,0
2023-08-31T08:07:00Z,2.667,1626,0
2023-08-31T08:08:00Z,2.667,1627,0
2023-08-31T08:09:00Z,2.667,1628,0
2023-08-31T08:10:00Z,2.667,1629,0
2023-08-31T08:11:00Z,2.667,1630,0
2023-08-31T08:12:00Z,2.667,1631,0
2023-08-31T08:13:00Z,2.667,1632,0
2023-08-31T08:14:00Z,2.667,1633,0
2023-08-31T08:15:00Z,2.667,1634,0
2023-08-31T08:16:00Z,2.667,1635,0
2023-08-31T08:17:00Z,2.667,1636,0
2023-08-31T08:18:00Z,2.667,1637,0
2023-08-31T08:19:00Z,2.667,1638,0
2023-08-31T08:20:00Z,2.667,1639,0
2023-08-31T08:21:00Z,2.667,1640,0
2023-08-31T08:22:00Z,2.667,1641,0
2023-08-31T08:23:00Z,2.667,1642,0
2023-08-31T08:24:00Z,2.667,1643,0
2023-08-31T08:25:00Z,2.667,1644,0
2023-08-31T08:26:00Z,2.667,1645,0
2023-08-31T08:27:00Z,2.667,1646,0
2023-08-31T08:28:00Z,2.667,1647,0
2023-08-31T08:29:00Z,2.667,1648,0
2023-08-31T08:30:00Z,2.667,1649,0
2023-08-31T08:31:00Z,2.667,1650,0
2023-08-31T08:32:00Z,2.667,1651,0
2023-08-31T08:33:00Z,2.667,1652,0
2023-08-31T08:34:00Z,2.667,1653,0
2023-08-31T08:35:00Z,2.667,1654,0
2023-08-31T08:36:00Z,2.667,1655,0
2023-08-31T08:37:00Z,2.667,1656,0
2023-08-31T08:38:00Z,2.667,1657,0
2023-08-31T08:39:00Z,2.667,1658,0
2023-08-31T08:40:00Z,2.667,1659,0
2023-08-31T08:41:00Z,2.667,1660,0
2023-08-31T08:42:00Z,2.667,1661,0
2023-08-31T08:43:00Z,2.667,1662,0
2023-08-31T08:44:00Z,2.667,1663,0
2023-08-31T08:45:00Z,2.667,1664,0
2023-08-31T08:46:00Z,2.667,1665,0
2023-08-31T08:47:00Z,2.667,1666,0
2023-08-31T08:48:00Z,2.667,1667,0
2023-08-31T08:49:00Z,2.667,1668,0
2023-08-31T08:50:00Z,2.667,1669,0
2023-08-31T08:51:00Z,2.667,1670,0
2023-08-31T08:52:00Z,2.667,1671,0
2023-08-31T08:53:00Z,2.667,1672,0
2023-08-31T08:54:00Z,2.667,1673,0
2023-08-31T08:55:00Z,2.667,1674,0
2023-08-31T08:56:00Z,2.667,1675,0
2023-08-31T08:57:00Z,2.667,1676,0
2023-08-31T08:58:00Z,2.667,1677,0
2023-08-31T08:59:00Z,2.667,1678,0
2023-08-31T09:00:00Z,0,1679,0
2023-08-31T09:01:00Z,0,1680,0
2023-08-31T09:02:00Z,0,1681,0
2023-08-31T09:03:00Z,0,1682,0
2023-08-31T09:04:00Z,0,1683,0
2023-08-31T09:05:00Z,0,1684,0
2023-08-31T09:06:00Z,0,1685,0
2023-08-31T09:07:00Z,0.333,1686,0
2023-08-31T09:08:00Z,0.333,1687,0
2023-08-31T09:09:00Z,0.667,1688,0
2023-08-31T09:10:00Z,0.667,1689,0
2023-08-31T09:11:00Z,0.667,1690,0
2023-08-31T09:12:00Z,0.667,1691,0
2023-08-31T09:13:00Z,0.667,1692,0
2023-08-31T09:14:00Z,0.667,1693,0
2023-08-31T09:15:00Z,0.667,1694,0
2023-08-31T09:16:00Z,0.667,1695,0
2023-08-31T09:17:00Z,0.667,1696,0
2023-08-31T09:18:00Z,0.667,1697,0
2023-08-31T09:19:00Z,0.667,1698,0
2023-08-31T09:20:00Z,1,1699,0
2023-08-31T09:21:00Z,1,1700,0
2023-08-31T09:22:00Z,1,1701,0
2023-08-31T09:23:00Z,1,1702,0
2023-08-31T09:24:00Z,1,1703,0
2023-08-31T09:25:00Z,1.333,1704,0
2023-08-31T09:26:00Z,1.333,1705,0
2023-08-31T09:27:00Z,1.333,1706,0
2023-08-31T09:28:00Z,1.333,1707,0
2023-08-31T09:29:00Z,1.333,1708,0
2023-08-31T09:30:00Z,1.333,1709,0
2023-08-31T09:31:00Z,1.333,1710,0
2023-08-31T09:32:00Z,1.333,1711,0
2023-08-31T09:33:00Z,1.333,1712,0
2023-08-31T09:34:00Z,1.333,1713,0
2023-08-31T09:35:00Z,1.333,1714,0
2023-08-31T09:36:00Z,1.333,1715,0
2023-08-31T09:37:00Z,1.333,1716,0
2023-08-31T09:38:00Z,1.333,1717,0
2023-08-31T09:39:00Z,1.333,1718,0
2023-08-31T09:40:00Z,1.333,1719,0
2023-08-31T09:41:00Z,1.333,1720,0
2023-08-31T09:42:00Z,1.333,1721,0
2023-08-31T09:43:00Z,1.333,1722,0
2023-08-31T09:44:00Z,1.333,1723,0
2023-08-31T09:45:00Z,1.667,1724,0
2023-08-31T09:46:00Z,1.667,1725,0
2023-08-31T09:47:00Z,1.667,1726,0
2023-08-31T09:48:00Z,1.667,1727,0
2023-08-31T09:49:00Z,1.667,1728,0
2023-08-31T09:50:00Z,1.667,1729,0
2023-08-31T09:51:00Z,1.667,1730,0
2023-08-31T09:52:00Z,1.667,1731,0
2023-08-31T09:53:00Z,1.667,1732,0
2023-08-31T09:54:00Z,1.667,1733,0
2023-08-31T09:55:00Z,1.667,1734,0
2023-08-31T09:56:00Z,1.667,1735,0
2023-08-31T09:57:00Z,1.667,1736,0
2023-08-31T09:58:00Z,1.667,1737,0
2023-08-31T09:59:00Z,2,1738,0
2023-08-31T10:00:00Z,2,1739,0
2023-08-31T10:01:00Z,2,1740,0
2023-08-31T10:02:00Z,2,1741,0
2023-08-31T10:03:00Z,2,1742,0
2023-08-31T10:04:00Z,2,1743,0
2023-08-31T10:05:00Z,2,1744,0
2023-08-31T10:06:00Z,2,1745,0
2023-08-31T10:07:00Z,2,1746,0
2023-08-31T10:08:00Z,2,1747,0
2023-08-31T10:09:00Z,2,1748,0
2023-08-31T10:10:00Z,2.333,1749,0
2023-08-31T10:11:00Z,2.333,1750,0
2023-08-31T10:12:00Z,2.333,1751,0
2023-08-31T10:13:00Z,2.333,1752,0
2023-08-31T10:14:00Z,2.667,1753,0
2023-08-31T10:15:00Z,2.667,1754,0
2023-08-31T10:16:00Z,2.667,1755,0
2023-08-31T10:17:00Z,2.667,1756,0
2023-08-31T10:18:00Z,2.667,1757,0
2023-08-31T10:19:00Z,2.667,1758,0
2023-08-31T10:20:00Z,2.667,1759,0
2023-08-31T10:21:00Z,2.667,1760,0
2023-08-31T10:22:00Z,2.667,1761,0
2023-08-31T10:23:00Z,2.667,1762,0
2023-08-31T10:24:00Z,2.667,1763,0
2023-08-31T10:25:00Z,2.667,1764,0
2023-08-31T10:26:00Z,2.667,1765,0
2023-08-31T10:27:00Z,2.667,1766,0
2023-08-31T10:28:00Z,2.667,1767,0
2023-08-31T10:29:00Z,2.667,1768,0
2023-08-31T10:30:00Z,2.667,1769,0
2023-08-31T10:31:00Z,2.667,1770,0
2023-08-31T10:32:00Z,2.667,1771,0
2023-08-31T10:33:00Z,2.667,1772,0
2023-08-31T10:34:00Z,2.667,1773,0
2023-08-31T10:35:00Z,2.667,1774,0
2023-08-31T10:36:00Z,2.667,1775,0
2023-08-31T10:37:00Z,2.667,1776,0
2023-08-31T10:38:00Z,2.667,1777,0
2023-08-31T10:39:00Z,2.667,1778,0
2023-08-31T10:40:00Z,2.667,1779,0
2023-08-31T10:41:00Z,2.667,1780,0
2023-08-31T10:42:00Z,2.667,1781,0
2023-08-31T10:43:00Z,2.667,1782,0
2023-08-31T10:44:00Z,2.667,1783,0
2023-08-31T10:45:00Z,2.667,1784,0
2023-08-31T10:46:00Z,2.667,1785,0
2023-08-31T10:47:00Z,2.667,1786,0
2023-08-31T10:48:00Z,2.667,1787,0
2023-08-31T10:49:00Z,2.667,1788,0
2023-08-31T10:50:00Z,2.667,1789,0
2023-08-31T10:51:00Z,2.667,1790,0
2023-08-31T10:52:00Z,2.667,1791,0
2023-08-31T10:53:00Z,2.667,1792,0
2023-08-31T10:54:00Z,2.667,1793,0
2023-08-31T10:55:00Z,2.667,1794,0
2023-08-31T10:56:00Z,2.667,1795,0
2023-08-31T10:57:00Z,2.667,1796,0
2023-08-31T10:58:00Z,2.667,1797,0
2023-08-31T10:59:00Z,2.667,1798,0
2023-08-31T11:00:00Z,2.667,1799,0
2023-08-31T11:01:00Z,2.667,1800,0
2023-08-31T11:02:00Z,2.667,1801,0
2023-08-31T11:03:00Z,2.667,1802,0
2023-08-31T11:04:00Z,2.667,1803,0
2023-08-31T11:05:00Z,2.667,1804,0
2023-08-31T11:06:00Z,2.667,1805,0
2023-08-31T11:07:00Z,2.667,1806,0
2023-08-31T11:08:00Z,2.667,1807,0
2023-08-31T11:09:00Z,2.667,1808,0
2023-08-31T11:10:00Z,2.667,1809,0
2023-08-31T11:11:00Z,2.667,1810,0
2023-08-31T11:12:00Z,2.667,1811,0
2023-08-31T11:13:00Z,2.667,1812,0
2023-08-31T11:14:00Z,2.667,1813,0
2023-08-31T11:15:00Z,2.667,1814,0
2023-08-31T11:16:00Z,2.667,1815,0
2023-08-31T11:17:00Z,2.667,1816,0
2023-08-31T11:18:00Z,2.667,1817,0
2023-08-31T11:19:00Z,2.667,1818,0
2023-08-31T11:20:00Z,2.667,1819,0
2023-08-31T11:21:00Z,2.667,1820,0
2023-08-31T11:22:00Z,2.667,1821,0
2023-08-31T11:23:00Z,2.667,1822,0
2023-08-31T11:24:00Z,2.667,1823,0
2023-08-31T11:25:00Z,2.667,1824,0
2023-08-31T11:26:00Z,2.667,1825,0
2023-08-31T11:27:00Z,2.667,1826,0
2023-08-31T11:28:00Z,2.667,1827,0
2023-08-31T11:29:00Z,2.667,1828,0
2023-08-31T11:30:00Z,2.667,1829,0
2023-08-31T11:31:00Z,2.667,1830,0
2023-08-31T11:32:00Z,2.667,1831,0
2023-08-31T11:33:00Z,2.667,1832,0
2023-08-31T11:34:00Z,2.667,1833,0
2023-08-31T11:35:00Z,2.667,1834,0
2023-08-31T11:36:00Z,2.667,1835,0
2023-08-31T11:37:00Z,2.667,1836,0
2023-08-31T11:38:00Z,2.667,1837,0
2023-08-31T11:39:00Z,2.667,1838,0
2023-08-31T11:40:00Z,2.667,1839,0
2023-08-31T11:41:00Z,2.667,1840,0
2023-08-31T11:42:00Z,2.667,1841,0
2023-08-31T11:43:00Z,2.667,1842,0
2023-08-31T11:44:00Z,2.667,1843,0
2023-08-31T11:45:00Z,2.667,1844,0
2023-08-31T11:46:00Z,2.667,1845,0
2023-08-31T11:47:00Z,2.667,1846,0
2023-08-31T11:48:00Z,2.667,1847,0
2023-08-31T11:49:00Z,2.667,1848,0
2023-08-31T11:50:00Z,2.667,1849,0
2023-08-31T11:51:00Z,2.667,1850,0
2023-08-31T11:52:00Z,2.667,1851,0
2023-08-31T11:53:00Z,2.667,1852,0
2023-08-31T11:54:00Z,2.667,1853,0
2023-08-31T11:55:00Z,2.667,1854,0
2023-08-31T11:56:00Z,2.667,1855,0
2023-08-31T11:57:00Z,2.667,1856,0
2023-08-31T11:58:00Z,2.667,1857,0
2023-08-31T11:59:00Z,2.667,1858,0
2023-08-31T12:00:00Z,0,1859,0
2023-08-31T12:01:00Z,0,1860,0
2023-08-31T12:02:00Z,0,1861,0
2023-08-31T12:03:00Z,0,1862,0
2023-08-31T12:04:00Z,0,1863,0
2023-08-31T12:05:00Z,0,1864,0
2023-08-31T12:06:00Z,0,1865,0
2023-08-31T12:07:00Z,0,1866,0
2023-08-31T12:08:00Z,0,1867,0
2023-08-31T12:09:00Z,0,1868,0
2023-08-31T12:10:00Z,0,1869,0
2023-08-31T12:11:00Z,0,1870,0
2023-08-31T12:12:00Z,0,1871,0
2023-08-31T12:13:00Z,0,1872,0
2023-08-31T12:14:00Z,0,1873,0
2023-08-31T12:15:00Z,0,1874,0
2023-08-31T12:16:00Z,0,1875,0
2023-08-31T12:17:00Z,0,1876,0
2023-08-31T12:18:00Z,0,1877,0
2023-08-31T12:19:00Z,0,1878,0
2023-08-31T12:20:00Z,0,1879,0
2023-08-31T12:21:00Z,0,1880,0
2023-08-31T12:22:00Z,0,1881,0
2023-08-31T12:23:00Z,0,1882,0
2023-08-31T12:24:00Z,0,1883,0
2023-08-31T12:25:00Z,0,1884,0
2023-08-31T12:26:00Z,0,1885,0
2023-08-31T12:27:00Z,0,1886,0
2023-08-31T12:28:00Z,0,1887,0
2023-08-31T12:29:00Z,0,1888,0
2023-08-31T12:30:00Z,0,1889,0
2023-08-31T12:31:00Z,0,1890,0
2023-08-31T12:32:00Z,0,1891,0
2023-08-31T12:33:00Z,0,1892,0
2023-08-31T12:34:00Z,0,1893,0
2023-08-31T12:35:00Z,0,1894,0
2023-08-31T12:36:00Z,0,1895,0
2023-08-31T12:37:00Z,0,1896,0
2023-08-31T12:38:00Z,0,1897,0
2023-08-31T12:39:00Z,0.333,1898,0
2023-08-31T12:40:00Z,0.333,1899,0
2023-08-31T12:41:00Z,0.333,1900,0
2023-08-31T12:42:00Z,0.333,1901,0
2023-08-31T12:43:00Z,0.333,1902,0
2023-08-31T12:44:00Z,0.333,1903,0
2023-08-31T12:45:00Z,0.333,1904,0
2023-08-31T12:46:00Z,0.333,1905,0
2023-08-31T12:47:00Z,0.333,1906,0
2023-08-31T12:48:00Z,0.333,1907,0
2023-08-31T12:49:00Z,0.333,1908,0
2023-08-31T12:50:00Z,0.333,1909,0
2023-08-31T12:51:00Z,0.333,1910,0
2023-08-31T12:52:00Z,0.333,1911,0
2023-08-31T12:53:00Z,0.333,1912,0
2023-08-31T12:54:00Z,0.333,1913,0
2023-08-31T12:55:00Z,0.333,1914,0
2023-08-31T12:56:00Z,0.333,1915,0
2023-08-31T12:57:00Z,0.333,1916,0
2023-08-31T12:58:00Z,0.667,1917,0
2023-08-31T12:59:00Z,0.667,1918,0
2023-08-31T13:00:00Z,0.667,1919,0
2023-08-31T13:01:00Z,0.667,1920,0
2023-08-31T13:02:00Z,0.667,1921,0
2023-08-31T13:03:00Z,0.667,1922,0
2023-08-31T13:04:00Z,0.667,1923,0
2023-08-31T13:05:00Z,0.667,1924,0
2023-08-31T13:06:00Z,0.667,1925,0
2023-08-31T13:07:00Z,0.667,1926,0
2023-08-31T13:08:00Z,0.667,1927,0
2023-08-31T13:09:00Z,0.667,1928,0
2023-08-31T13:10:00Z,0.667,1929,0
2023-08-31T13:11:00Z,1,1930,0
2023-08-31T13:12:00Z,1,1931,0
2023-08-31T13:13:00Z,1,1932,0
2023-08-31T13:14:00Z,1,1933,0
2023-08-31T13:15:00Z,1,1934,0
2023-08-31T13:16:00Z,1,1935,0
2023-08-31T13:17:00Z,1,1936,0
2023-08-31T13:18:00Z,1,1937,0
2023-08-31T13:19:00Z,1,1938,0
2023-08-31T13:20:00Z,1,1939,0
2023-08-31T13:21:00Z,1,1940,0
2023-08-31T13:22:00Z,1,1941,0
2023-08-31T13:23:00Z,1,1942,0
2023-08-31T13:24:00Z,1,1943,0
2023-08-31T13:25:00Z,1,1944,0
2023-08-31T13:26:00Z,1,1945,0
2023-08-31T13:27:00Z,1,1946,0
2023-08-31T13:28:00Z,1,1947,0
2023-08-31T13:29:00Z,1,1948,0
2023-08-31T13:30:00Z,1,1949,0
2023-08-31T13:31:00Z,1,1950,0
2023-08-31T13:32:00Z,1,1951,0
2023-08-31T13:33:00Z,1,1952,0
2023-08-31T13:34:00Z,1,1953,0
2023-08-31T13:35:00Z,1,1954,0
2023-08-31T13:36:00Z,1,1955,0
2023-08-31T13:37:00Z,1,1956,0
2023-08-31T13:38:00Z,1,1957,0
2023-08-31T13:39:00Z,1,1958,0
2023-08-31T13:40:00Z,1,1959,0
2023-08-31T13:41:00Z,1,1960,0
2023-08-31T13:42:00Z,1,1961,0
2023-08-31T13:43:00Z,1,1962,0
2023-08-31T13:44:00Z,1,1963,0
2023-08-31T13:45:00Z,1,1964,0
2023-08-31T13:46:00Z,1,1965,0
2023-08-31T13:47:00Z,1,1966,0
2023-08-31T13:48:00Z,1,1967,0
2023-08-31T13:49:00Z,1,1968,0
2023-08-31T13:50:00Z,1,1969,0
2023-08-31T13:51:00Z,1,1970,0
2023-08-31T13:52:00Z,1,1971,0
2023-08-31T13:53:00Z,1,1972,0
2023-08-31T13:54:00Z,1,1973,0
2023-08-31T13:55:00Z,1,1974,0
2023-08-31T13:56:00Z,1,1975,0
2023-08-31T13:57:00Z,1,1976,0
2023-08-31T13:58:00Z,1,1977,0
2023-08-31T13:59:00Z,1,1978,0
2023-08-31T14:00:00Z,1,1979,0
2023-08-31T14:01:00Z,1,1980,0
2023-08-31T14:02:00Z,1,1981,0
2023-08-31T14:03:00Z,1,1982,0
2023-08-31T14:04:00Z,1,1983,0
2023-08-31T14:05:00Z,1,1984,0
2023-08-31T14:06:00Z,1,1985,0
2023-08-31T14:07:00Z,1,1986,0
2023-08-31T14:08:00Z,1,1987,0
2023-08-31T14:09:00Z,1,1988,0
2023-08-31T14:10:00Z,1,1989,0
2023-08-31T14:11:00Z,1,1990,0
2023-08-31T14:12:00Z,1,1991,0
2023-08-31T14:13:00Z,1,1992,0
2023-08-31T14:14:00Z,1,1993,0
2023-08-31T14:15:00Z,1.333,1994,0
2023-08-31T14:16:00Z,1.333,1995,0
2023-08-31T14:17:00Z,1.333,1996,0
2023-08-31T14:18:00Z,1.333,1997,0
2023-08-31T14:19:00Z,1.333,1998,0
2023-08-31T14:20:00Z,1.333,1999,0
2023-08-31T14:21:00Z,1.333,2000,0
2023-08-31T14:22:00Z,1.333,2001,0
2023-08-31T14:23:00Z,1.333,2002,0
2023-08-31T14:24:00Z,1.333,2003,0
2023-08-31T14:25:00Z,1.333,2004,0
2023-08-31T14:26:00Z,1.333,2005,0
2023-08-31T14:27:00Z,1.333,2006,0
2023-08-31T14:28:00Z,1.333,2007,0
2023-08-31T14:29:00Z,1.333,2008,0
2023-08-31T14:30:00Z,1.333,2009,0
2023-08-31T14:31:00Z,1.333,2010,0
2023-08-31T14:32:00Z,1.333,2011,0
2023-08-31T14:33:00Z,1.333,2012,0
2023-08-31T14:34:00Z,1.333,2013,0
2023-08-31T14:35:00Z,1.333,2014,0
2023-08-31T14:36:00Z,1.333,2015,0
2023-08-31T14:37:00Z,1.333,2016,0
2023-08-31T14:38:00Z,1.333,2017,0
2023-08-31T14:39:00Z,1.333,2018,0
2023-08-31T14:40:00Z,1.333,2019,0
2023-08-31T14:41:00Z,1.667,2020,0
2023-08-31T14:42:00Z,1.667,2021,0
2023-08-31T14:43:00Z,1.667,2022,0
2023-08-31T14:44:00Z,1.667,2023,0
2023-08-31T14:45:00Z,1.667,2024,0
2023-08-31T14:46:00Z,1.667,2025,0
2023-08-31T14:47:00Z,1.667,2026,0
2023-08-31T14:48:00Z,1.667,2027,0
2023-08-31T14:49:00Z,1.667,2028,0
2023-08-31T14:50:00Z,1.667,2029,0
2023-08-31T14:51:00Z,1.667,2030,0
2023-08-31T14:52:00Z,1.667,2031,0
2023-08-31T14:53:00Z,1.667,2032,0
2023-08-31T14:54:00Z,1.667,2033,0
2023-08-31T14:55:00Z,1.667,2034,0
2023-08-31T14:56:00Z,1.667,2035,0
2023-08-31T14:57:00Z,1.667,2036,0
2023-08-31T14:58:00Z,1.667,2037,0
2023-08-31T14:59:00Z,1.667,2038,0
2023-08-31T15:00:00Z,0,2039,0
2023-08-31T15:01:00Z,0,2040,0
2023-08-31T15:02:00Z,0,2041,0
2023-08-31T15:03:00Z,0,2042,0
2023-08-31T15:04:00Z,0,2043,0
2023-08-31T15:05:00Z,0,2044,0
2023-08-31T15:06:00Z,0,2045,0
2023-08-31T15:07:00Z,0,2046,0
2023-08-31T15:08:00Z,0.333,2047,0
2023-08-31T15:09:00Z,0.333,2048,0
2023-08-31T15:10:00Z,0.333,2049,0
2023-08-31T15:11:00Z,0.333,2050,0
2023-08-31T15:12:00Z,0.333,2051,0
2023-08-31T15:13:00Z,0.333,2052,0
2023-08-31T15:14:00Z,0.333,2053,0
2023-08-31T15:15:00Z,0.333,2054,0
2023-08-31T15:16:00Z,0.333,2055,0
2023-08-31T15:17:00Z,0.333,2056,0
2023-08-31T15:18:00Z,0.333,2057,0
2023-08-31T15:19:00Z,0.333,2058,0
2023-08-31T15:20:00Z,0.333,2059,0
2023-08-31T15:21:00Z,0.333,2060,0
2023-08-31T15:22:00Z,0.333,2061,0
2023-08-31T15:23:00Z,0.333,2062,0
2023-08-31T15:24:00Z,0.333,2063,0
2023-08-31T15:25:00Z,0.667,2064,0
2023-08-31T15:26:00Z,0.667,2065,0
2023-08-31T15:27:00Z,0.667,2066,0
2023-08-31T15:28:00Z,0.667,2067,0
2023-08-31T15:29:00Z,1,2068,0
2023-08-31T15:30:00Z,1,2069,0
2023-08-31T15:31:00Z,1,2070,0
2023-08-31T15:32:00Z,1,2071,0
2023-08-31T15:33:00Z,1,2072,0
2023-08-31T15:34:00Z,1,2073,0
2023-08-31T15:35:00Z,1,2074,0
2023-08-31T15:36:00Z,1,2075,0
2023-08-31T15:37:00Z,1,2076,0
2023-08-31T15:38:00Z,1,2077,0
2023-08-31T15:39:00Z,1,2078,0
2023-08-31T15:40:00Z,1,2079,0
2023-08-31T15:41:00Z,1,2080,0
2023-08-31T15:42:00Z,1,2081,0
2023-08-31T15:43:00Z,1,2082,0
2023-08-31T15:44:00Z,1,2083,0
2023-08-31T15:45:00Z,1,2084,0
2023-08-31T15:46:00Z,1,2085,0
2023-08-31T15:47:00Z,1,2086,0
2023-08-31T15:48:00Z,1,2087,0
2023-08-31T15:49:00Z,1,2088,0
2023-08-31T15:50:00Z,1,2089,0
2023-08-31T15:51:00Z,1,2090,0
2023-08-31T15:52:00Z,1,2091,0
2023-08-31T15:53:00Z,1,2092,0
2023-08-31T15:54:00Z,1,2093,0
2023-08-31T15:55:00Z,1,2094,0
2023-08-31T15:56:00Z,1,2095,0
2023-08-31T15:57:00Z,1,2096,0
2023-08-31T15:58:00Z,1,2097,0
2023-08-31T15:59:00Z,1,2098,0
2023-08-31T16:00:00Z,1,2099,0
2023-08-31T16:01:00Z,1,2100,0
2023-08-31T16:02:00Z,1.333,2101,0
2023-08-31T16:03:00Z,1.333,2102,0
2023-08-31T16:04:00Z,1.333,2103,0
2023-08-31T16:05:00Z,1.333,2104,0
2023-08-31T16:06:00Z,1.333,2105,0
2023-08-31T16:07:00Z,1.333,2106,0
