time-tag,smoothed_ssn,record_Id,record_Id_0
1839-05,145.6,1085,0
1839-06,143.9,1086,0
1839-07,141.1,1087,0
1839-08,138.4,1088,0
1839-09,136.7,1089,0
1839-10,136.3,1090,0
1839-11,137.6,1091,0
1839-12,138.3,1092,0
1840-01,136.2,1093,0
1840-02,129.4,1094,0
1840-03,120.2,1095,0
1840-04,113.6,1096,0
1840-05,110.1,1097,0
1840-06,108.4,1098,0
1840-07,103.8,1099,0
1840-08,95.8,1100,0
1840-09,89.1,1101,0
1840-10,84.7,1102,0
1840-11,82.8,1103,0
1840-12,83.2,1104,0
1841-01,81.6,1105,0
1841-02,78.2,1106,0
1841-03,74.4,1107,0
1841-04,69.9,1108,0
1841-05,65.7,1109,0
1841-06,62.2,1110,0
1841-07,61,1111,0
1841-08,60.2,1112,0
1841-09,59,1113,0
1841-10,57.6,1114,0
1841-11,53.7,1115,0
1841-12,48.3,1116,0
1842-01,44.6,1117,0
1842-02,42.4,1118,0
1842-03,40.3,1119,0
1842-04,39.7,1120,0
1842-05,41.8,1121,0
1842-06,41.8,1122,0
1842-07,39.8,1123,0
1842-08,38,1124,0
1842-09,35.8,1125,0
1842-10,33.7,1126,0
1842-11,32.2,1127,0
1842-12,31.3,1128,0
1843-01,30.4,1129,0
1843-02,29.1,1130,0
1843-03,27.1,1131,0
1843-04,23.8,1132,0
1843-05,20.1,1133,0
1843-06,18.2,1134,0
1843-07,17.6,1135,0
1843-08,18.1,1136,0
1843-09,19.3,1137,0
1843-10,20.4,1138,0
1843-11,20.5,1139,0
1843-12,19.4,1140,0
1844-01,19.7,1141,0
1844-02,21.4,1142,0
1844-03,22.4,1143,0
1844-04,23.7,1144,0
1844-05,24.3,1145,0
1844-06,24.3,1146,0
1844-07,26,1147,0
1844-08,29.2,1148,0
1844-09,33.3,1149,0
1844-10,37.9,1150,0
1844-11,42.9,1151,0
1844-12,47.3,1152,0
1845-01,49.9,1153,0
1845-02,51.1,1154,0
1845-03,53.3,1155,0
1845-04,56.2,1156,0
1845-05,59.5,1157,0
1845-06,64.1,1158,0
1845-07,67.7,1159,0
1845-08,69.1,1160,0
1845-09,71,1161,0
1845-10,73.3,1162,0
1845-11,75,1163,0
1845-12,78.2,1164,0
1846-01,81.7,1165,0
1846-02,84.4,1166,0
1846-03,91.3,1167,0
1846-04,97.8,1168,0
1846-05,100.3,1169,0
1846-06,102.1,1170,0
1846-07,104.2,1171,0
1846-08,105.4,1172,0
1846-09,106.5,1173,0
1846-10,106.3,1174,0
1846-11,105.7,1175,0
1846-12,108.2,1176,0
1847-01,110,1177,0
1847-02,116.4,1178,0
1847-03,126.1,1179,0
1847-04,138.4,1180,0
1847-05,152.5,1181,0
1847-06,161,1182,0
1847-07,170.8,1183,0
1847-08,182.1,1184,0
1847-09,188.4,1185,0
1847-10,194.3,1186,0
1847-11,200.5,1187,0
1847-12,205.4,1188,0
1848-01,214.5,1189,0
1848-02,219.9,1190,0
1848-03,215.2,1191,0
1848-04,207.6,1192,0
1848-05,202.6,1193,0
1848-06,204.4,1194,0
1848-07,209.2,1195,0
1848-08,213.3,1196,0
1848-09,216,1197,0
1848-10,216.7,1198,0
1848-11,216.7,1199,0
1848-12,213.4,1200,0
1849-01,207.4,1201,0
1849-02,200.1,1202,0
1849-03,196.7,1203,0
1849-04,193.6,1204,0
1849-05,189.9,1205,0
1849-06,186.4,1206,0
1849-07,176.8,1207,0
1849-08,167.2,1208,0
1849-09,162.7,1209,0
1849-10,157,1210,0
1849-11,150.9,1211,0
1849-12,148.5,1212,0
1850-01,144.6,1213,0
1850-02,141,1214,0
1850-03,139.9,1215,0
1850-04,139.3,1216,0
1850-05,135.7,1217,0
1850-06,129.4,1218,0
1850-07,126.3,1219,0
1850-08,127.4,1220,0
1850-09,127.3,1221,0
1850-10,126.8,1222,0
1850-11,127.9,1223,0
1850-12,127.4,1224,0
1851-01,126.6,1225,0
1851-02,126.1,1226,0
1851-03,124.3,1227,0
1851-04,122.2,1228,0
1851-05,121.2,1229,0
1851-06,121.7,1230,0
1851-07,121.9,1231,0
1851-08,118.3,1232,0
1851-09,114.9,1233,0
1851-10,115.4,1234,0
1851-11,115.5,1235,0
1851-12,113.6,1236,0
1852-01,112.8,1237,0
1852-02,111.8,1238,0
1852-03,108,1239,0
1852-04,106,1240,0
1852-05,106.6,1241,0
1852-06,104.8,1242,0
1852-07,100.6,1243,0
1852-08,96.6,1244,0
1852-09,92.9,1245,0
1852-10,89.6,1246,0
1852-11,86.6,1247,0
1852-12,84.5,1248,0
1853-01,84.2,1249,0
1853-02,85.4,1250,0
1853-03,85.9,1251,0
1853-04,83.6,1252,0
1853-05,79.6,1253,0
1853-06,75.9,1254,0
1853-07,72.1,1255,0
1853-08,68.3,1256,0
1853-09,65.1,1257,0
1853-10,62.1,1258,0
1853-11,59.6,1259,0
1853-12,57.3,1260,0
1854-01,53.6,1261,0
1854-02,48.7,1262,0
1854-03,45.1,1263,0
1854-04,41.9,1264,0
1854-05,39.5,1265,0
1854-06,39.3,1266,0
1854-07,38.9,1267,0
1854-08,38,1268,0
1854-09,37,1269,0
1854-10,35,1270,0
1854-11,32.1,1271,0
1854-12,29.6,1272,0
1855-01,26.9,1273,0
1855-02,24.5,1274,0
1855-03,21.7,1275,0
1855-04,19.7,1276,0
1855-05,17.5,1277,0
1855-06,14.2,1278,0
1855-07,11.8,1279,0
1855-08,10.3,1280,0
1855-09,8.5,1281,0
1855-10,7.3,1282,0
1855-11,6.7,1283,0
1855-12,6,1284,0
1856-01,6.3,1285,0
1856-02,6.9,1286,0
1856-03,7.5,1287,0
1856-04,7.4,1288,0
1856-05,7.3,1289,0
1856-06,7.9,1290,0
1856-07,9.3,1291,0
1856-08,10.5,1292,0
1856-09,11.1,1293,0
1856-10,11.8,1294,0
1856-11,14.5,1295,0
1856-12,17.6,1296,0
1857-01,19.8,1297,0
1857-02,22.1,1298,0
1857-03,26,1299,0
1857-04,31.8,1300,0
1857-05,36.6,1301,0
1857-06,40.8,1302,0
1857-07,45.2,1303,0
1857-08,49.4,1304,0
1857-09,55.7,1305,0
1857-10,62,1306,0
1857-11,65.1,1307,0
1857-12,68.4,1308,0
1858-01,73.4,1309,0
1858-02,79.1,1310,0
1858-03,85.2,1311,0
1858-04,92.2,1312,0
1858-05,97.8,1313,0
1858-06,101.8,1314,0
1858-07,107.6,1315,0
1858-08,115.3,1316,0
1858-09,122.1,1317,0
1858-10,128.5,1318,0
1858-11,136.1,1319,0
1858-12,143.4,1320,0
1859-01,149.8,1321,0
1859-02,157,1322,0
1859-03,163.1,1323,0
1859-04,167,1324,0
1859-05,172.4,1325,0
1859-06,177.1,1326,0
1859-07,178.1,1327,0
1859-08,178.1,1328,0
1859-09,178.8,1329,0
1859-10,178.4,1330,0
1859-11,178.5,1331,0
1859-12,181.5,1332,0
1860-01,185,1333,0
1860-02,186.2,1334,0
1860-03,184.6,1335,0
1860-04,181.5,1336,0
1860-05,179.7,1337,0
1860-06,180.9,1338,0
1860-07,180.4,1339,0
1860-08,178,1340,0
1860-09,177.3,1341,0
1860-10,179.6,1342,0
1860-11,177.8,1343,0
1860-12,172.2,1344,0
1861-01,167.5,1345,0
1861-02,163,1346,0
1861-03,160.6,1347,0
1861-04,157.9,1348,0
1861-05,152.6,1349,0
1861-06,147.8,1350,0
1861-07,146.7,1351,0
1861-08,145.7,1352,0
1861-09,140.1,1353,0
1861-10,132,1354,0
1861-11,129.1,1355,0
1861-12,129.4,1356,0
1862-01,128.7,1357,0
1862-02,126.7,1358,0
1862-03,124.1,1359,0
1862-04,121,1360,0
1862-05,118.8,1361,0
1862-06,115.4,1362,0
1862-07,111.1,1363,0
1862-08,109.3,1364,0
1862-09,110.5,1365,0
1862-10,111.3,1366,0
1862-11,109.4,1367,0
1862-12,105.1,1368,0
1863-01,98.5,1369,0
1863-02,94.1,1370,0
1863-03,89.4,1371,0
1863-04,85.7,1372,0
1863-05,84.5,1373,0
1863-06,83.5,1374,0
1863-07,84.3,1375,0
1863-08,84.3,1376,0
1863-09,83.5,1377,0
1863-10,83.1,1378,0
1863-11,81.7,1379,0
1863-12,82,1380,0
1864-01,85.1,1381,0
1864-02,87.4,1382,0
1864-03,88.5,1383,0
1864-04,88.5,1384,0
1864-05,89.6,1385,0
1864-06,90.2,1386,0
1864-07,88.5,1387,0
1864-08,87.1,1388,0
1864-09,84.4,1389,0
1864-10,81.8,1390,0
1864-11,80.8,1391,0
1864-12,78.4,1392,0
1865-01,74.3,1393,0
1865-02,70.7,1394,0
1865-03,68.8,1395,0
1865-04,66.9,1396,0
1865-05,63,1397,0
1865-06,59.1,1398,0
1865-07,56.5,1399,0
1865-08,55.1,1400,0
1865-09,53.8,1401,0
1865-10,51.7,1402,0
1865-11,49.1,1403,0
1865-12,46,1404,0
1866-01,43.3,1405,0
1866-02,39.9,1406,0
1866-03,36.8,1407,0
1866-04,35.4,1408,0
1866-05,34,1409,0
1866-06,31.9,1410,0
1866-07,28.5,1411,0
1866-08,23,1412,0
1866-09,18.8,1413,0
1866-10,16.6,1414,0
1866-11,14.8,1415,0
1866-12,12.8,1416,0
1867-01,11.3,1417,0
1867-02,10.3,1418,0
1867-03,9.9,1419,0
1867-04,10,1420,0
1867-05,10,1421,0
1867-06,11.9,1422,0
1867-07,14.9,1423,0
1867-08,17,1424,0
1867-09,19.1,1425,0
1867-10,22.4,1426,0
1867-11,26.2,1427,0
1867-12,29.8,1428,0
1868-01,33.5,1429,0
1868-02,37.1,1430,0
1868-03,41.6,1431,0
1868-04,47.3,1432,0
1868-05,53.9,1433,0
1868-06,60,1434,0
1868-07,65.8,1435,0
1868-08,72.1,1436,0
1868-09,77,1437,0
1868-10,79.1,1438,0
1868-11,84.8,1439,0
1868-12,95.5,1440,0
1869-01,103,1441,0
1869-02,108.2,1442,0
1869-03,113.7,1443,0
1869-04,115.9,1444,0
1869-05,117,1445,0
1869-06,120.9,1446,0
1869-07,124.6,1447,0
1869-08,129.5,1448,0
1869-09,140.7,1449,0
1869-10,156.2,1450,0
1869-11,169.5,1451,0
1869-12,176.4,1452,0
1870-01,183.4,1453,0
1870-02,193.6,1454,0
1870-03,202.6,1455,0
1870-04,212.5,1456,0
1870-05,223.4,1457,0
1870-06,230,1458,0
1870-07,232.5,1459,0
1870-08,234,1460,0
1870-09,233.7,1461,0
1870-10,232.9,1462,0
1870-11,231,1463,0
1870-12,225.8,1464,0
1871-01,220.7,1465,0
1871-02,215.6,1466,0
1871-03,208.7,1467,0
1871-04,200.8,1468,0
1871-05,193.9,1469,0
1871-06,188.2,1470,0
1871-07,184.9,1471,0
1871-08,183.9,1472,0
1871-09,179.7,1473,0
1871-10,171.8,1474,0
1871-11,164.9,1475,0
1871-12,163.6,1476,0
1872-01,165,1477,0
1872-02,164,1478,0
1872-03,165.2,1479,0
1872-04,168.5,1480,0
1872-05,169.9,1481,0
1872-06,169.9,1482,0
1872-07,170,1483,0
1872-08,169.6,1484,0
1872-09,169.3,1485,0
1872-10,168.2,1486,0
1872-11,162.3,1487,0
1872-12,153.6,1488,0
1873-01,146.4,1489,0
1873-02,142,1490,0
1873-03,135.6,1491,0
1873-04,127.1,1492,0
1873-05,119.3,1493,0
1873-06,112.9,1494,0
1873-07,108.7,1495,0
1873-08,103.9,1496,0
1873-09,97.4,1497,0
1873-10,90.7,1498,0
1873-11,87.4,1499,0
1873-12,86.7,1500,0
1874-01,86.3,1501,0
1874-02,85.9,1502,0
1874-03,84.1,1503,0
1874-04,81.9,1504,0
1874-05,79.2,1505,0
1874-06,75.9,1506,0
1874-07,71.3,1507,0
1874-08,65.2,1508,0
1874-09,61.3,1509,0
1874-10,60.2,1510,0
1874-11,57.7,1511,0
1874-12,54.4,1512,0
1875-01,49.6,1513,0
1875-02,42.5,1514,0
1875-03,37.5,1515,0
1875-04,34.2,1516,0
1875-05,31.9,1517,0
1875-06,29.8,1518,0
1875-07,28.4,1519,0
1875-08,27.9,1520,0
1875-09,27.3,1521,0
1875-10,25.2,1522,0
1875-11,22.9,1523,0
1875-12,20.9,1524,0
1876-01,19.5,1525,0
1876-02,19.3,1526,0
1876-03,19.4,1527,0
1876-04,20.1,1528,0
1876-05,19.6,1529,0
1876-06,19,1530,0
1876-07,19.5,1531,0
1876-08,19.8,1532,0
1876-09,18.1,1533,0
1876-10,17.7,1534,0
1876-11,19.8,1535,0
1876-12,21.8,1536,0
1877-01,22,1537,0
1877-02,21.2,1538,0
1877-03,21.5,1539,0
1877-04,21.4,1540,0
1877-05,21.2,1541,0
1877-06,21.1,1542,0
1877-07,19.2,1543,0
1877-08,17.6,1544,0
1877-09,17.2,1545,0
1877-10,15.8,1546,0
1877-11,13.6,1547,0
1877-12,12,1548,0
1878-01,11,1549,0
1878-02,10.2,1550,0
1878-03,8.9,1551,0
1878-04,7.8,1552,0
1878-05,6.7,1553,0
1878-06,5.9,1554,0
1878-07,5.6,1555,0
1878-08,5,1556,0
1878-09,4,1557,0
1878-10,3.9,1558,0
1878-11,4.1,1559,0
1878-12,3.7,1560,0
1879-01,4.1,1561,0
1879-02,5.4,1562,0
1879-03,6.2,1563,0
1879-04,7,1564,0
1879-05,8.4,1565,0
1879-06,9.5,1566,0
1879-07,11.6,1567,0
1879-08,15.1,1568,0
1879-09,18.3,1569,0
1879-10,20.5,1570,0
1879-11,22.9,1571,0
1879-12,26.4,1572,0
1880-01,29.4,1573,0
1880-02,33,1574,0
1880-03,39.8,1575,0
1880-04,46.1,1576,0
1880-05,49.4,1577,0
1880-06,52.2,1578,0
1880-07,54.6,1579,0
1880-08,57.3,1580,0
1880-09,61.3,1581,0
1880-10,65.8,1582,0
1880-11,69.4,1583,0
1880-12,72.6,1584,0
1881-01,78.3,1585,0
1881-02,82.8,1586,0
1881-03,82.6,1587,0
1881-04,83.2,1588,0
1881-05,86.4,1589,0
1881-06,89.3,1590,0
1881-07,91.1,1591,0
1881-08,92.8,1592,0
1881-09,95.1,1593,0
1881-10,99.2,1594,0
1881-11,103.7,1595,0
1881-12,104.1,1596,0
1882-01,100.8,1597,0
1882-02,97.4,1598,0
1882-03,96.5,1599,0
1882-04,96.4,1600,0
1882-05,98.1,1601,0
1882-06,99.8,1602,0
1882-07,100.5,1603,0
1882-08,100,1604,0
1882-09,96.7,1605,0
1882-10,94.1,1606,0
1882-11,90.9,1607,0
1882-12,90.8,1608,0
1883-01,95.4,1609,0
1883-02,98.2,1610,0
1883-03,98.2,1611,0
1883-04,99.6,1612,0
1883-05,101.3,1613,0
1883-06,103.7,1614,0
1883-07,108.2,1615,0
1883-08,113.1,1616,0
1883-09,119,1617,0
1883-10,121.7,1618,0
1883-11,123.7,1619,0
1883-12,124.4,1620,0
1884-01,120.8,1621,0
1884-02,119.5,1622,0
1884-03,120.9,1623,0
1884-04,119,1624,0
1884-05,113.2,1625,0
1884-06,107.8,1626,0
1884-07,102.5,1627,0
1884-08,98,1628,0
1884-09,94.4,1629,0
1884-10,90.3,1630,0
1884-11,89.3,1631,0
1884-12,92,1632,0
1885-01,95.1,1633,0
1885-02,95.7,1634,0
1885-03,93.7,1635,0
1885-04,91.6,1636,0
1885-05,90.5,1637,0
1885-06,88.4,1638,0
1885-07,85.7,1639,0
1885-08,81.6,1640,0
1885-09,79,1641,0
1885-10,78.7,1642,0
1885-11,75,1643,0
1885-12,68.2,1644,0
1886-01,61.7,1645,0
1886-02,56.9,1646,0
1886-03,53.3,1647,0
1886-04,50,1648,0
1886-05,45.7,1649,0
1886-06,43,1650,0
1886-07,41,1651,0
1886-08,38.8,1652,0
1886-09,34.2,1653,0
1886-10,28,1654,0
1886-11,24.7,1655,0
1886-12,23.1,1656,0
1887-01,21.9,1657,0
1887-02,21.7,1658,0
1887-03,21,1659,0
1887-04,19.9,1660,0
1887-05,20.2,1661,0
1887-06,21.2,1662,0
1887-07,21.9,1663,0
1887-08,21.7,1664,0
1887-09,21.5,1665,0
1887-10,21.6,1666,0
1887-11,20.6,1667,0
1887-12,19.1,1668,0
1888-01,17.1,1669,0
1888-02,14.4,1670,0
1888-03,13.2,1671,0
1888-04,13,1672,0
1888-05,12.9,1673,0
1888-06,12.2,1674,0
1888-07,10.4,1675,0
1888-08,9.7,1676,0
1888-09,9.7,1677,0
1888-10,9.5,1678,0
1888-11,9.2,1679,0
1888-12,8.8,1680,0
1889-01,9.2,1681,0
1889-02,10.9,1682,0
1889-03,12,1683,0
1889-04,11.8,1684,0
1889-05,11.1,1685,0
1889-06,10.4,1686,0
1889-07,10.7,1687,0
1889-08,10.5,1688,0
1889-09,9.8,1689,0
1889-10,9.5,1690,0
1889-11,9.5,1691,0
1889-12,9.3,1692,0
1890-01,9.1,1693,0
1890-02,8.4,1694,0
1890-03,8.3,1695,0
1890-04,9.7,1696,0
1890-05,10.9,1697,0
1890-06,11.7,1698,0
1890-07,12.3,1699,0
1890-08,14.4,1700,0
1890-09,16.2,1701,0
1890-10,17.9,1702,0
1890-11,21.7,1703,0
1890-12,27.5,1704,0
1891-01,34.1,1705,0
1891-02,39,1706,0
1891-03,43.3,1707,0
1891-04,48.7,1708,0
1891-05,53.7,1709,0
1891-06,57.7,1710,0
1891-07,63.2,1711,0
1891-08,70.8,1712,0
1891-09,77.3,1713,0
1891-10,83.5,1714,0
1891-11,89.5,1715,0
1891-12,94.2,1716,0
1892-01,97.4,1717,0
1892-02,103.3,1718,0
1892-03,108.7,1719,0
1892-04,110.6,1720,0
1892-05,113.6,1721,0
1892-06,118.4,1722,0
1892-07,122,1723,0
1892-08,122.2,1724,0
1892-09,123.1,1725,0
1892-10,125.5,1726,0
1892-11,127.2,1727,0
1892-12,128.5,1728,0
1893-01,130.2,1729,0
1893-02,133,1730,0
1893-03,136,1731,0
1893-04,137.7,1732,0
1893-05,139,1733,0
1893-06,140.8,1734,0
1893-07,142.4,1735,0
1893-08,143.8,1736,0
1893-09,143.6,1737,0
1893-10,142.3,1738,0
1893-11,142.9,1739,0
1893-12,144.7,1740,0
1894-01,146.5,1741,0
1894-02,143.7,1742,0
1894-03,138.7,1743,0
1894-04,137.6,1744,0
1894-05,136,1745,0
1894-06,132.4,1746,0
1894-07,128.6,1747,0
1894-08,126,1748,0
1894-09,125.4,1749,0
1894-10,125.7,1750,0
1894-11,123,1751,0
1894-12,118.8,1752,0
1895-01,112.8,1753,0
1895-02,108.7,1754,0
1895-03,108,1755,0
1895-04,106.9,1756,0
1895-05,105.8,1757,0
1895-06,105.9,1758,0
1895-07,104.2,1759,0
1895-08,101.2,1760,0
1895-09,99.9,1761,0
1895-10,96.9,1762,0
1895-11,91.9,1763,0
1895-12,87.5,1764,0
1896-01,85.8,1765,0
1896-02,82.7,1766,0
1896-03,80.1,1767,0
1896-04,77.6,1768,0
1896-05,74.2,1769,0
1896-06,71.7,1770,0
1896-07,70.5,1771,0
1896-08,69.4,1772,0
1896-09,65.8,1773,0
1896-10,63.4,1774,0
1896-11,62,1775,0
1896-12,58.8,1776,0
1897-01,55,1777,0
1897-02,53.4,1778,0
1897-03,52.1,1779,0
1897-04,50.2,1780,0
1897-05,47.1,1781,0
1897-06,44.4,1782,0
1897-07,43.1,1783,0
1897-08,42.8,1784,0
1897-09,44,1785,0
1897-10,43.5,1786,0
1897-11,42.7,1787,0
1897-12,43.9,1788,0
1898-01,43.3,1789,0
1898-02,42.7,1790,0
1898-03,42.4,1791,0
1898-04,42.9,1792,0
1898-05,45.8,1793,0
1898-06,46,1794,0
1898-07,43.8,1795,0
1898-08,41.2,1796,0
1898-09,37.9,1797,0
1898-10,36.4,1798,0
1898-11,35.2,1799,0
1898-12,33.8,1800,0
1899-01,34,1801,0
1899-02,32.3,1802,0
1899-03,28.5,1803,0
1899-04,25.2,1804,0
1899-05,22.1,1805,0
1899-06,20.3,1806,0
1899-07,19.5,1807,0
1899-08,19.1,1808,0
1899-09,18.8,1809,0
1899-10,18.2,1810,0
1899-11,18.9,1811,0
1899-12,18.8,1812,0
1900-01,17.9,1813,0
1900-02,17.6,1814,0
1900-03,17.7,1815,0
1900-04,17.7,1816,0
1900-05,17.5,1817,0
1900-06,16.5,1818,0
1900-07,15.2,1819,0
1900-08,13.7,1820,0
1900-09,12.7,1821,0
1900-10,11.3,1822,0
1900-11,9.8,1823,0
1900-12,9,1824,0
1901-01,8.1,1825,0
1901-02,7.3,1826,0
1901-03,6.5,1827,0
1901-04,5.4,1828,0
1901-05,4.7,1829,0
1901-06,4.6,1830,0
1901-07,5,1831,0
1901-08,5.2,1832,0
1901-09,5.5,1833,0
1901-10,6.1,1834,0
1901-11,5.6,1835,0
1901-12,4.8,1836,0
1902-01,4.5,1837,0
1902-02,4.6,1838,0
1902-03,5.2,1839,0
1902-04,6.5,1840,0
1902-05,7.8,1841,0
1902-06,8.4,1842,0
1902-07,8.6,1843,0
1902-08,10,1844,0
1902-09,11.3,1845,0
1902-10,13.1,1846,0
1902-11,15.8,1847,0
1902-12,17.6,1848,0
1903-01,20.5,1849,0
1903-02,24.2,1850,0
1903-03,26.3,1851,0
1903-04,28.1,1852,0
1903-05,32.1,1853,0
1903-06,37.6,1854,0
1903-07,42.3,1855,0
1903-08,44.4,1856,0
1903-09,46.6,1857,0
1903-10,49.4,1858,0
1903-11,52.3,1859,0
1903-12,55.8,1860,0
1904-01,59.1,1861,0
1904-02,62.7,1862,0
1904-03,66.1,1863,0
1904-04,68.5,1864,0
1904-05,69.1,1865,0
1904-06,69.3,1866,0
1904-07,71.5,1867,0
1904-08,77.4,1868,0
1904-09,83,1869,0
1904-10,84.1,1870,0
1904-11,84.4,1871,0
1904-12,85.5,1872,0
1905-01,87.6,1873,0
1905-02,89.1,1874,0
1905-03,90.9,1875,0
1905-04,94.4,1876,0
1905-05,100.9,1877,0
1905-06,105.7,1878,0
1905-07,105.1,1879,0
1905-08,100.7,1880,0
1905-09,97.5,1881,0
1905-10,99.1,1882,0
1905-11,100.9,1883,0
1905-12,102.6,1884,0
1906-01,105.7,1885,0
1906-02,107.1,1886,0
1906-03,106.4,1887,0
1906-04,102.2,1888,0
1906-05,93.2,1889,0
1906-06,89.1,1890,0
1906-07,91.9,1891,0
1906-08,99.4,1892,0
1906-09,104.5,1893,0
1906-10,104,1894,0
1906-11,102.8,1895,0
1906-12,100.2,1896,0
1907-01,94.9,1897,0
1907-02,91.6,1898,0
1907-03,94,1899,0
1907-04,99.4,1900,0
1907-05,104.2,1901,0
1907-06,104.6,1902,0
1907-07,100.8,1903,0
1907-08,93.1,1904,0
1907-09,85.7,1905,0
1907-10,83.8,1906,0
1907-11,84,1907,0
1907-12,84.4,1908,0
1908-01,84.3,1909,0
1908-02,86.1,1910,0
1908-03,88.7,1911,0
1908-04,86.6,1912,0
1908-05,83.1,1913,0
1908-06,81.5,1914,0
1908-07,82.2,1915,0
1908-08,84.3,1916,0
1908-09,87.8,1917,0
1908-10,88.6,1918,0
1908-11,86.5,1919,0
1908-12,84.4,1920,0
1909-01,82.4,1921,0
1909-02,77.4,1922,0
1909-03,69.4,1923,0
1909-04,67.9,1924,0
1909-05,70.4,1925,0
1909-06,72.1,1926,0
1909-07,71,1927,0
1909-08,67.9,1928,0
1909-09,63.7,1929,0
1909-10,58.9,1930,0
1909-11,56.3,1931,0
1909-12,54.6,1932,0
1910-01,52.4,1933,0
1910-02,50.1,1934,0
1910-03,48.4,1935,0
1910-04,46.2,1936,0
1910-05,41.2,1937,0
1910-06,34.4,1938,0
1910-07,29.4,1939,0
1910-08,26.2,1940,0
1910-09,23.7,1941,0
1910-10,23.3,1942,0
1910-11,23,1943,0
1910-12,21.4,1944,0
1911-01,20,1945,0
1911-02,18.7,1946,0
1911-03,16.6,1947,0
1911-04,12.6,1948,0
1911-05,10.1,1949,0
1911-06,9.8,1950,0
1911-07,9.3,1951,0
1911-08,8.5,1952,0
1911-09,7.7,1953,0
1911-10,6.6,1954,0
1911-11,5.5,1955,0
1911-12,5.3,1956,0
1912-01,5.4,1957,0
1912-02,5.1,1958,0
1912-03,5.2,1959,0
1912-04,5.7,1960,0
1912-05,5.6,1961,0
1912-06,5.7,1962,0
1912-07,6.1,1963,0
1912-08,6.5,1964,0
1912-09,6.4,1965,0
1912-10,5.8,1966,0
1912-11,5.2,1967,0
1912-12,4.7,1968,0
1913-01,4.3,1969,0
1913-02,4.2,1970,0
1913-03,3.6,1971,0
1913-04,2.9,1972,0
1913-05,2.8,1973,0
1913-06,2.6,1974,0
1913-07,2.5,1975,0
1913-08,2.5,1976,0
1913-09,2.6,1977,0
1913-10,4,1978,0
1913-11,5.5,1979,0
1913-12,6.6,1980,0
1914-01,7.7,1981,0
1914-02,8.5,1982,0
1914-03,9.8,1983,0
1914-04,10.9,1984,0
1914-05,12.4,1985,0
1914-06,14.8,1986,0
1914-07,17.5,1987,0
1914-08,21.6,1988,0
1914-09,26.8,1989,0
1914-10,31,1990,0
1914-11,34.6,1991,0
1914-12,40.5,1992,0
1915-01,49.1,1993,0
1915-02,58,1994,0
1915-03,64.8,1995,0
1915-04,70.5,1996,0
1915-05,75.5,1997,0
1915-06,78.1,1998,0
1915-07,80.5,1999,0
1915-08,83,2000,0
1915-09,85.8,2001,0
1915-10,89.9,2002,0
1915-11,94.9,2003,0
1915-12,97.7,2004,0
1916-01,96.4,2005,0
1916-02,92.7,2006,0
1916-03,90,2007,0
1916-04,89.5,2008,0
1916-05,91,2009,0
1916-06,93.9,2010,0
1916-07,97.2,2011,0
1916-08,100.4,2012,0
1916-09,103.4,2013,0
1916-10,105.6,2014,0
1916-11,108.5,2015,0
1916-12,114.6,2016,0
1917-01,122.4,2017,0
1917-02,135.3,2018,0
1917-03,149.5,2019,0
1917-04,156.8,2020,0
1917-05,160.4,2021,0
1917-06,167.9,2022,0
1917-07,174.7,2023,0
1917-08,175.7,2024,0
1917-09,173.6,2025,0
1917-10,172.5,2026,0
1917-11,170.3,2027,0
1917-12,163.8,2028,0
1918-01,159.1,2029,0
1918-02,154.6,2030,0
1918-03,147.5,2031,0
1918-04,145,2032,0
1918-05,145,2033,0
1918-06,139.2,2034,0
1918-07,131,2035,0
1918-08,128.6,2036,0
1918-09,129.2,2037,0
1918-10,126.9,2038,0
1918-11,125.7,2039,0
1918-12,130,2040,0
1919-01,130.6,2041,0
1919-02,125.4,2042,0
1919-03,121.4,2043,0
1919-04,117.4,2044,0
1919-05,112.3,2045,0
1919-06,107.7,2046,0
1919-07,106.2,2047,0
1919-08,104.6,2048,0
1919-09,103.1,2049,0
1919-10,100.8,2050,0
1919-11,94.4,2051,0
1919-12,85.6,2052,0
1920-01,78,2053,0
1920-02,71.9,2054,0
1920-03,67.2,2055,0
1920-04,65.7,2056,0
1920-05,64.4,2057,0
1920-06,63.1,2058,0
1920-07,61.3,2059,0
1920-08,58.2,2060,0
1920-09,53.4,2061,0
1920-10,51.6,2062,0
1920-11,52.1,2063,0
1920-12,51,2064,0
1921-01,51.6,2065,0
1921-02,52.9,2066,0
1921-03,51.8,2067,0
1921-04,48.3,2068,0
1921-05,45.5,2069,0
1921-06,44.2,2070,0
1921-07,42.2,2071,0
1921-08,40.7,2072,0
1921-09,42.5,2073,0
1921-10,42.9,2074,0
1921-11,40.5,2075,0
1921-12,37.6,2076,0
1922-01,33.5,2077,0
1922-02,30.2,2078,0
1922-03,28.2,2079,0
1922-04,26.4,2080,0
1922-05,24.9,2081,0
1922-06,24,2082,0
1922-07,23.2,2083,0
1922-08,21,2084,0
1922-09,15.7,2085,0
1922-10,11.8,2086,0
1922-11,11.1,2087,0
1922-12,11,2088,0
1923-01,10.7,2089,0
1923-02,9.8,2090,0
1923-03,10,2091,0
1923-04,10.9,2092,0
1923-05,11.5,2093,0
1923-06,10.7,2094,0
1923-07,9.4,2095,0
1923-08,9.4,2096,0
1923-09,9.5,2097,0
