time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-19T02:37:48,2.063,21595.461,429.593,3.574,1.826,1.682,-0.003,-1.578,-0.49,4.05873112896415E-11,532,0
2023-08-19T02:35:09,2.061,21615.008,429.867,3.532,1.784,1.683,-0.003,-1.577,-0.49,4.0182464994265E-11,533,0
2023-08-19T02:32:31,2.059,21633.418,430.136,3.49,1.741,1.683,-0.004,-1.576,-0.49,3.97778129879178E-11,534,0
2023-08-19T02:29:52,2.057,21650.664,430.402,3.448,1.698,1.683,-0.004,-1.576,-0.49,3.93728973036023E-11,535,0
2023-08-19T02:27:14,2.054,21666.846,430.666,3.407,1.655,1.683,-0.004,-1.575,-0.49,3.89675687550994E-11,536,0
2023-08-19T02:24:35,2.052,21682.076,430.928,3.366,1.612,1.683,-0.005,-1.574,-0.49,3.85616226450392E-11,537,0
2023-08-19T02:21:57,2.049,21696.621,431.189,3.325,1.568,1.683,-0.005,-1.574,-0.49,3.81551422401483E-11,538,0
2023-08-19T02:19:18,2.046,21710.857,431.45,3.285,1.525,1.683,-0.006,-1.573,-0.49,3.77482246849414E-11,539,0
2023-08-19T02:16:39,2.043,21725.275,431.716,3.245,1.48,1.684,-0.006,-1.573,-0.49,3.73412897824998E-11,540,0
2023-08-19T02:14:01,2.04,21740.303,431.987,3.205,1.435,1.684,-0.006,-1.572,-0.489,3.69348267248437E-11,541,0
2023-08-19T02:11:22,2.037,21756.234,432.267,3.165,1.39,1.684,-0.007,-1.572,-0.489,3.6529560626386E-11,542,0
2023-08-19T02:08:44,2.034,21773.244,432.554,3.125,1.343,1.684,-0.007,-1.571,-0.489,3.6126265173797E-11,543,0
2023-08-19T02:06:05,2.031,21791.434,432.847,3.085,1.296,1.684,-0.008,-1.571,-0.489,3.5725929159458E-11,544,0
2023-08-19T02:03:27,2.028,21810.957,433.146,3.045,1.249,1.684,-0.008,-1.571,-0.489,3.53294581090235E-11,545,0
2023-08-19T02:00:48,2.026,21832.006,433.45,3.005,1.2,1.684,-0.008,-1.571,-0.489,3.49377506092541E-11,546,0
2023-08-19T01:58:10,2.023,21854.838,433.761,2.964,1.151,1.684,-0.009,-1.571,-0.489,3.45556361303068E-11,547,0
2023-08-19T01:55:31,2.021,21879.479,434.077,2.923,1.101,1.684,-0.009,-1.572,-0.489,3.4181494440455E-11,548,0
2023-08-19T01:52:52,2.018,21905.908,434.397,2.881,1.05,1.684,-0.01,-1.572,-0.489,3.38141736833109E-11,549,0
2023-08-19T01:50:14,2.016,21934.115,434.722,2.84,0.998,1.684,-0.01,-1.573,-0.489,3.34542497870682E-11,550,0
2023-08-19T01:47:35,2.015,21963.918,435.049,2.798,0.946,1.684,-0.011,-1.574,-0.489,3.31022015354066E-11,551,0
2023-08-19T01:44:57,2.013,21994.918,435.377,2.755,0.893,1.684,-0.011,-1.575,-0.489,3.27583203618698E-11,552,0
2023-08-19T01:42:18,2.012,22026.553,435.704,2.713,0.839,1.684,-0.011,-1.576,-0.49,3.24227727999116E-11,553,0
2023-08-19T01:39:40,2.011,22058.795,436.025,2.67,0.785,1.684,-0.012,-1.577,-0.49,3.20955310939564E-11,554,0
2023-08-19T01:37:01,2.011,22091.363,436.338,2.627,0.731,1.684,-0.012,-1.578,-0.49,3.17764634050199E-11,555,0
2023-08-19T01:34:23,2.01,22123.898,436.642,2.584,0.675,1.684,-0.013,-1.579,-0.491,3.14651742161498E-11,556,0
2023-08-19T01:31:44,2.01,22156.166,436.939,2.541,0.62,1.684,-0.013,-1.58,-0.491,3.11612229075831E-11,557,0
2023-08-19T01:29:06,2.01,22188.031,437.228,2.498,0.564,1.684,-0.014,-1.581,-0.492,3.08640370205726E-11,558,0
2023-08-19T01:26:27,2.01,22219.559,437.51,2.454,0.508,1.684,-0.014,-1.582,-0.492,3.05730787908409E-11,559,0
2023-08-19T01:23:48,2.01,22250.809,437.786,2.411,0.452,1.684,-0.014,-1.583,-0.493,3.02877341262775E-11,560,0
2023-08-19T01:21:10,2.01,22281.775,438.056,2.368,0.395,1.684,-0.015,-1.585,-0.493,3.00074617931578E-11,561,0
2023-08-19T01:18:31,2.01,22312.389,438.321,2.325,0.339,1.684,-0.015,-1.586,-0.494,2.97317136188635E-11,562,0
2023-08-19T01:15:53,2.01,22342.713,438.581,2.282,0.282,1.685,-0.016,-1.587,-0.494,2.94600593919725E-11,563,0
2023-08-19T01:13:14,2.01,22372.813,438.838,2.238,0.226,1.685,-0.016,-1.588,-0.494,2.91920411454871E-11,564,0
2023-08-19T01:10:36,2.01,22402.906,439.09,2.195,0.17,1.685,-0.016,-1.589,-0.495,2.89273067305418E-11,565,0
2023-08-19T01:07:57,2.01,22433.215,439.34,2.152,0.114,1.685,-0.017,-1.59,-0.495,2.86655248149525E-11,566,0
2023-08-19T01:05:19,2.009,22464.041,439.587,2.108,0.059,1.685,-0.017,-1.591,-0.496,2.84064698846676E-11,567,0
2023-08-19T01:02:40,2.009,22495.1,439.833,2.065,0.003,1.685,-0.017,-1.592,-0.496,2.81499649978922E-11,568,0
2023-08-19T01:00:02,2.009,22526.512,440.081,2.021,-0.051,1.685,-0.018,-1.593,-0.497,2.78958627031312E-11,569,0
2023-08-19T00:57:23,2.009,22558.525,440.33,1.977,-0.105,1.686,-0.018,-1.594,-0.497,2.76441213670209E-11,570,0
2023-08-19T00:54:45,2.008,22591.33,440.58,1.933,-0.159,1.686,-0.018,-1.595,-0.498,2.73947080298154E-11,571,0
2023-08-19T00:52:06,2.008,22624.924,440.831,1.889,-0.211,1.686,-0.019,-1.596,-0.498,2.71476695290485E-11,572,0
2023-08-19T00:49:28,2.008,22659.082,441.084,1.844,-0.264,1.686,-0.019,-1.597,-0.499,2.69030266814019E-11,573,0
2023-08-19T00:46:49,2.007,22693.514,441.338,1.799,-0.315,1.687,-0.019,-1.598,-0.499,2.66608506105381E-11,574,0
2023-08-19T00:44:11,2.007,22728.039,441.593,1.754,-0.366,1.687,-0.02,-1.599,-0.5,2.64211656025859E-11,575,0
2023-08-19T00:41:32,2.007,22762.535,441.849,1.708,-0.416,1.687,-0.02,-1.599,-0.5,2.61840080867382E-11,576,0
2023-08-19T00:38:53,2.006,22796.865,442.103,1.662,-0.466,1.688,-0.02,-1.6,-0.5,2.59493641852071E-11,577,0
2023-08-19T00:36:15,2.006,22830.891,442.358,1.616,-0.515,1.688,-0.021,-1.601,-0.501,2.57172547146745E-11,578,0
2023-08-19T00:33:36,2.005,22864.404,442.612,1.569,-0.564,1.689,-0.021,-1.601,-0.501,2.54876501848411E-11,579,0
2023-08-19T00:30:58,2.005,22897.217,442.868,1.522,-0.612,1.689,-0.021,-1.602,-0.502,2.52605089623437E-11,580,0
2023-08-19T00:28:19,2.004,22929.145,443.126,1.475,-0.659,1.69,-0.022,-1.602,-0.502,2.50357703318604E-11,581,0
2023-08-19T00:25:41,2.004,22959.98,443.387,1.427,-0.707,1.69,-0.022,-1.602,-0.502,2.4813356230835E-11,582,0
2023-08-19T00:23:02,2.003,22989.553,443.65,1.379,-0.753,1.691,-0.023,-1.602,-0.503,2.45932267606275E-11,583,0
2023-08-19T00:20:24,2.003,23017.867,443.914,1.331,-0.8,1.691,-0.023,-1.602,-0.503,2.43753107975753E-11,584,0
2023-08-19T00:17:45,2.002,23044.967,444.178,1.282,-0.847,1.692,-0.023,-1.602,-0.503,2.41595337485689E-11,585,0
2023-08-19T00:15:07,2.001,23071.055,444.442,1.233,-0.893,1.693,-0.024,-1.602,-0.504,2.39458088774347E-11,586,0
2023-08-19T00:12:28,2,23096.049,444.708,1.185,-0.939,1.693,-0.024,-1.601,-0.504,2.37340477132753E-11,587,0
2023-08-19T00:09:50,1.999,23120.045,444.977,1.136,-0.985,1.694,-0.024,-1.601,-0.504,2.35241947449394E-11,588,0
2023-08-19T00:07:11,1.998,23143.242,445.248,1.087,-1.031,1.695,-0.025,-1.601,-0.504,2.33161667057002E-11,589,0
2023-08-19T00:04:33,1.997,23165.887,445.523,1.038,-1.078,1.696,-0.025,-1.6,-0.504,2.31099601261109E-11,590,0
2023-08-19T00:01:54,1.995,23188.211,445.801,0.988,-1.124,1.696,-0.025,-1.6,-0.504,2.29055212297435E-11,591,0
2023-08-18T23:59:16,1.993,23210.496,446.082,0.939,-1.17,1.697,-0.026,-1.599,-0.504,2.27028795068973E-11,592,0
2023-08-18T23:56:37,1.992,23233.061,446.367,0.89,-1.216,1.698,-0.026,-1.599,-0.505,2.2502015875614E-11,593,0
2023-08-18T23:53:59,1.99,23256.256,446.655,0.84,-1.262,1.699,-0.026,-1.598,-0.505,2.23029476831282E-11,594,0
2023-08-18T23:51:20,1.988,23280.523,446.946,0.791,-1.308,1.7,-0.026,-1.598,-0.505,2.2105648908588E-11,595,0
2023-08-18T23:48:42,1.986,23306.131,447.24,0.742,-1.354,1.701,-0.027,-1.598,-0.505,2.1910140368675E-11,596,0
2023-08-18T23:46:03,1.984,23333.16,447.541,0.693,-1.4,1.701,-0.027,-1.597,-0.505,2.17164237981127E-11,597,0
2023-08-18T23:43:24,1.982,23361.48,447.848,0.643,-1.446,1.702,-0.027,-1.597,-0.505,2.15244506246437E-11,598,0
2023-08-18T23:40:46,1.98,23391,448.16,0.594,-1.491,1.703,-0.027,-1.597,-0.505,2.1334151459329E-11,599,0
2023-08-18T23:38:07,1.978,23421.369,448.474,0.545,-1.536,1.704,-0.027,-1.598,-0.505,2.1145399667355E-11,600,0
2023-08-18T23:35:29,1.976,23452.584,448.788,0.497,-1.581,1.705,-0.027,-1.598,-0.505,2.09580998389303E-11,601,0
2023-08-18T23:32:50,1.974,23484.531,449.101,0.449,-1.626,1.706,-0.027,-1.598,-0.505,2.07720628891961E-11,602,0
2023-08-18T23:30:11,1.972,23517.115,449.414,0.401,-1.67,1.707,-0.027,-1.599,-0.505,2.05871188152518E-11,603,0
2023-08-18T23:27:33,1.97,23550.053,449.723,0.353,-1.714,1.708,-0.027,-1.599,-0.506,2.04029952655116E-11,604,0
2023-08-18T23:24:54,1.969,23583.08,450.029,0.306,-1.757,1.709,-0.027,-1.6,-0.506,2.02194563175828E-11,605,0
2023-08-18T23:22:16,1.968,23615.824,450.33,0.259,-1.801,1.71,-0.027,-1.6,-0.506,2.00361914559632E-11,606,0
2023-08-18T23:19:37,1.966,23647.873,450.625,0.213,-1.844,1.711,-0.027,-1.601,-0.506,1.98529595540897E-11,607,0
2023-08-18T23:16:59,1.965,23678.703,450.913,0.168,-1.887,1.712,-0.027,-1.601,-0.507,1.96694605048009E-11,608,0
2023-08-18T23:14:20,1.964,23707.66,451.194,0.123,-1.931,1.713,-0.027,-1.602,-0.507,1.94854115481702E-11,609,0
2023-08-18T23:11:41,1.963,23734.064,451.464,0.079,-1.974,1.714,-0.027,-1.602,-0.507,1.93005316589945E-11,610,0
2023-08-18T23:09:03,1.961,23757.543,451.723,0.036,-2.018,1.715,-0.027,-1.602,-0.507,1.91146785899488E-11,611,0
2023-08-18T23:06:24,1.96,23778.066,451.97,-0.006,-2.063,1.716,-0.027,-1.602,-0.507,1.89276753992385E-11,612,0
2023-08-18T23:03:46,1.959,23795.479,452.203,-0.048,-2.108,1.717,-0.027,-1.602,-0.507,1.87394093298376E-11,613,0
2023-08-18T23:01:07,1.957,23809.852,452.426,-0.089,-2.153,1.718,-0.027,-1.601,-0.507,1.85497901761256E-11,614,0
2023-08-18T22:58:29,1.955,23821.521,452.642,-0.13,-2.2,1.719,-0.027,-1.601,-0.507,1.83588613061891E-11,615,0
2023-08-18T22:55:50,1.953,23831.244,452.855,-0.17,-2.247,1.72,-0.027,-1.6,-0.507,1.81667007825848E-11,616,0
2023-08-18T22:53:11,1.951,23840.148,453.07,-0.209,-2.296,1.721,-0.027,-1.6,-0.507,1.79736069777503E-11,617,0
2023-08-18T22:50:33,1.948,23849.227,453.289,-0.248,-2.345,1.722,-0.027,-1.599,-0.507,1.77799424488922E-11,618,0
2023-08-18T22:47:54,1.946,23859.18,453.517,-0.286,-2.395,1.723,-0.027,-1.599,-0.507,1.75862328172238E-11,619,0
2023-08-18T22:45:16,1.943,23870.309,453.754,-0.324,-2.446,1.723,-0.026,-1.598,-0.507,1.73929967650643E-11,620,0
2023-08-18T22:42:37,1.941,23882.877,453.997,-0.361,-2.498,1.724,-0.026,-1.598,-0.506,1.72008813442703E-11,621,0
2023-08-18T22:39:59,1.938,23897.234,454.247,-0.398,-2.55,1.725,-0.026,-1.598,-0.506,1.70104243191194E-11,622,0
2023-08-18T22:37:20,1.936,23913.938,454.503,-0.435,-2.603,1.726,-0.026,-1.598,-0.506,1.68220957996734E-11,623,0
2023-08-18T22:34:41,1.934,23933.484,454.765,-0.471,-2.656,1.727,-0.026,-1.598,-0.506,1.66362704862033E-11,624,0
2023-08-18T22:32:03,1.932,23956.473,455.034,-0.507,-2.71,1.728,-0.026,-1.598,-0.506,1.64532970581277E-11,625,0
2023-08-18T22:29:24,1.931,23982.9,455.31,-0.543,-2.764,1.729,-0.026,-1.599,-0.506,1.62734565406497E-11,626,0
2023-08-18T22:26:46,1.93,24012.699,455.591,-0.578,-2.818,1.73,-0.025,-1.599,-0.507,1.60970074075673E-11,627,0
2023-08-18T22:24:07,1.929,24045.699,455.877,-0.613,-2.872,1.73,-0.025,-1.6,-0.507,1.59241404784627E-11,628,0
2023-08-18T22:21:29,1.929,24081.133,456.165,-0.648,-2.926,1.731,-0.025,-1.602,-0.507,1.5754928611722E-11,629,0
2023-08-18T22:18:50,1.929,24117.938,456.448,-0.682,-2.98,1.732,-0.025,-1.603,-0.508,1.55893319087053E-11,630,0
2023-08-18T22:16:12,1.929,24155.887,456.724,-0.716,-3.033,1.733,-0.025,-1.604,-0.509,1.54271873054057E-11,631,0
2023-08-18T22:13:33,1.93,24194.723,456.988,-0.749,-3.087,1.734,-0.025,-1.606,-0.509,1.52682397974724E-11,632,0
2023-08-18T22:10:54,1.931,24234.072,457.242,-0.782,-3.139,1.735,-0.025,-1.607,-0.51,1.51121511138275E-11,633,0
2023-08-18T22:08:16,1.932,24273.809,457.49,-0.815,-3.192,1.736,-0.024,-1.609,-0.511,1.49585396153062E-11,634,0
2023-08-18T22:05:37,1.933,24313.912,457.733,-0.848,-3.243,1.737,-0.024,-1.61,-0.511,1.48070826433422E-11,635,0
2023-08-18T22:02:59,1.934,24354.543,457.973,-0.88,-3.294,1.738,-0.024,-1.612,-0.512,1.46574852949444E-11,636,0
2023-08-18T22:00:20,1.935,24395.945,458.208,-0.911,-3.345,1.739,-0.024,-1.613,-0.513,1.45095194539757E-11,637,0
2023-08-18T21:57:42,1.936,24438.068,458.439,-0.942,-3.394,1.74,-0.024,-1.615,-0.514,1.43629743515339E-11,638,0
2023-08-18T21:55:03,1.938,24480.959,458.669,-0.973,-3.443,1.741,-0.024,-1.616,-0.515,1.42177034034852E-11,639,0
2023-08-18T21:52:25,1.939,24524.596,458.897,-1.004,-3.49,1.742,-0.024,-1.618,-0.516,1.40735487499932E-11,640,0
2023-08-18T21:49:46,1.94,24569.002,459.123,-1.034,-3.536,1.743,-0.023,-1.62,-0.516,1.39303932972235E-11,641,0
2023-08-18T21:47:08,1.942,24614.162,459.347,-1.064,-3.581,1.744,-0.023,-1.622,-0.517,1.37881364312142E-11,642,0
2023-08-18T21:44:29,1.943,24660.326,459.568,-1.093,-3.625,1.745,-0.023,-1.623,-0.518,1.36467330491552E-11,643,0
2023-08-18T21:41:50,1.944,24707.068,459.786,-1.123,-3.667,1.746,-0.023,-1.625,-0.519,1.35061588649177E-11,644,0
2023-08-18T21:39:12,1.946,24753.725,460.004,-1.152,-3.708,1.747,-0.023,-1.627,-0.52,1.3366406072246E-11,645,0
2023-08-18T21:36:33,1.947,24800.232,460.223,-1.181,-3.748,1.748,-0.022,-1.629,-0.521,1.32274989572689E-11,646,0
2023-08-18T21:33:55,1.949,24846.691,460.439,-1.209,-3.786,1.749,-0.022,-1.63,-0.522,1.30894713470942E-11,647,0
2023-08-18T21:31:16,1.95,24893.236,460.652,-1.238,-3.823,1.75,-0.022,-1.632,-0.523,1.29523908959372E-11,648,0
2023-08-18T21:28:38,1.952,24940.094,460.865,-1.266,-3.859,1.751,-0.022,-1.634,-0.524,1.28162888288208E-11,649,0
2023-08-18T21:25:59,1.953,24987.391,461.081,-1.294,-3.893,1.752,-0.022,-1.635,-0.525,1.26812501471951E-11,650,0
2023-08-18T21:23:21,1.955,25035.338,461.301,-1.322,-3.927,1.754,-0.021,-1.637,-0.526,1.25473017392741E-11,651,0
2023-08-18T21:20:42,1.957,25084.352,461.524,-1.35,-3.958,1.755,-0.021,-1.639,-0.527,1.24144965141237E-11,652,0
2023-08-18T21:18:04,1.958,25134.332,461.752,-1.378,-3.989,1.756,-0.021,-1.641,-0.528,1.22828266654884E-11,653,0
2023-08-18T21:15:25,1.96,25185.236,461.987,-1.406,-4.018,1.757,-0.021,-1.642,-0.529,1.21523451024341E-11,654,0
2023-08-18T21:12:47,1.962,25236.926,462.229,-1.434,-4.047,1.758,-0.021,-1.644,-0.53,1.20230344777261E-11,655,0
2023-08-18T21:10:08,1.964,25289.031,462.479,-1.461,-4.073,1.759,-0.021,-1.646,-0.531,1.18949017302583E-11,656,0
2023-08-18T21:07:30,1.966,25340.773,462.728,-1.489,-4.099,1.76,-0.021,-1.648,-0.532,1.17678670627508E-11,657,0
2023-08-18T21:04:51,1.968,25391.549,462.973,-1.518,-4.124,1.761,-0.021,-1.65,-0.533,1.16418567494558E-11,658,0
2023-08-18T21:02:13,1.97,25441.158,463.213,-1.546,-4.148,1.762,-0.021,-1.652,-0.534,1.15167693090501E-11,659,0
2023-08-18T20:59:34,1.972,25489.621,463.449,-1.574,-4.171,1.763,-0.02,-1.654,-0.535,1.13925128011894E-11,660,0
2023-08-18T20:56:55,1.973,25536.639,463.68,-1.603,-4.193,1.764,-0.02,-1.656,-0.536,1.12689709994007E-11,661,0
2023-08-18T20:54:17,1.975,25581.477,463.898,-1.632,-4.215,1.765,-0.02,-1.658,-0.537,1.11459999216357E-11,662,0
2023-08-18T20:51:38,1.977,25623.535,464.101,-1.661,-4.237,1.766,-0.02,-1.66,-0.538,1.10234790046126E-11,663,0
2023-08-18T20:49:00,1.978,25662.209,464.285,-1.69,-4.259,1.767,-0.02,-1.661,-0.538,1.09012920218587E-11,664,0
2023-08-18T20:46:21,1.98,25697.531,464.453,-1.72,-4.28,1.768,-0.021,-1.663,-0.539,1.0779326216348E-11,665,0
2023-08-18T20:43:43,1.981,25729.898,464.613,-1.749,-4.302,1.769,-0.021,-1.664,-0.54,1.06573925032216E-11,666,0
2023-08-18T20:41:04,1.982,25759.338,464.761,-1.779,-4.324,1.77,-0.021,-1.665,-0.541,1.05353885337944E-11,667,0
2023-08-18T20:38:26,1.983,25786.107,464.896,-1.81,-4.347,1.771,-0.021,-1.666,-0.541,1.04132284392544E-11,668,0
2023-08-18T20:35:47,1.984,25811.424,465.029,-1.84,-4.37,1.772,-0.021,-1.667,-0.542,1.0290933903645E-11,669,0
2023-08-18T20:33:09,1.984,25836.381,465.169,-1.871,-4.394,1.773,-0.021,-1.667,-0.542,1.01685335499035E-11,670,0
2023-08-18T20:30:30,1.984,25861.451,465.323,-1.902,-4.42,1.774,-0.021,-1.667,-0.542,1.00461297267151E-11,671,0
2023-08-18T20:27:52,1.984,25886.234,465.488,-1.933,-4.446,1.775,-0.021,-1.668,-0.543,9.92379269038057E-12,672,0
2023-08-18T20:25:13,1.983,25910.666,465.66,-1.965,-4.473,1.776,-0.021,-1.668,-0.543,9.80165948405443E-12,673,0
2023-08-18T20:22:35,1.983,25934.957,465.842,-1.996,-4.501,1.777,-0.021,-1.668,-0.543,9.67987669187043E-12,674,0
2023-08-18T20:19:56,1.982,25959.35,466.037,-2.028,-4.531,1.777,-0.021,-1.668,-0.544,9.55861258200574E-12,675,0
2023-08-18T20:17:18,1.982,25983.984,466.249,-2.06,-4.562,1.778,-0.021,-1.667,-0.544,9.43799031982717E-12,676,0
2023-08-18T20:14:39,1.981,26008.443,466.477,-2.092,-4.594,1.779,-0.021,-1.667,-0.544,9.31812352972239E-12,677,0
2023-08-18T20:12:01,1.98,26032.021,466.712,-2.124,-4.628,1.78,-0.021,-1.667,-0.544,9.19919435765637E-12,678,0
2023-08-18T20:09:22,1.979,26054.996,466.952,-2.157,-4.664,1.781,-0.021,-1.666,-0.545,9.081391888488E-12,679,0
2023-08-18T20:06:44,1.978,26078.223,467.198,-2.189,-4.701,1.782,-0.021,-1.666,-0.545,8.96483755286059E-12,680,0
2023-08-18T20:04:05,1.977,26101.693,467.449,-2.222,-4.739,1.783,-0.021,-1.665,-0.545,8.84961375013926E-12,681,0
2023-08-18T20:01:26,1.975,26125.006,467.701,-2.255,-4.778,1.785,-0.021,-1.664,-0.545,8.73577252202828E-12,682,0
2023-08-18T19:58:48,1.974,26147.975,467.951,-2.287,-4.819,1.786,-0.021,-1.664,-0.545,8.62332601159199E-12,683,0
2023-08-18T19:56:09,1.973,26171.127,468.197,-2.32,-4.86,1.787,-0.021,-1.663,-0.545,8.512301974406E-12,684,0
2023-08-18T19:53:31,1.972,26195.193,468.441,-2.353,-4.902,1.788,-0.021,-1.662,-0.546,8.40272209451376E-12,685,0
2023-08-18T19:50:52,1.97,26220.592,468.685,-2.385,-4.945,1.789,-0.021,-1.662,-0.546,8.29461065804393E-12,686,0
2023-08-18T19:48:13,1.969,26247.654,468.928,-2.418,-4.988,1.79,-0.021,-1.661,-0.546,8.18797547125216E-12,687,0
2023-08-18T19:45:35,1.968,26276.818,469.169,-2.451,-5.031,1.791,-0.021,-1.661,-0.546,8.08284602443754E-12,688,0
2023-08-18T19:42:56,1.967,26308.697,469.409,-2.483,-5.073,1.793,-0.021,-1.66,-0.547,7.97924573636699E-12,689,0
2023-08-18T19:40:18,1.966,26343.869,469.649,-2.516,-5.116,1.794,-0.021,-1.66,-0.547,7.87723445500044E-12,690,0
2023-08-18T19:37:39,1.965,26382.551,469.891,-2.548,-5.158,1.795,-0.021,-1.66,-0.547,7.77684340536045E-12,691,0
2023-08-18T19:35:01,1.964,26424.428,470.135,-2.58,-5.199,1.796,-0.021,-1.66,-0.548,7.67813763957736E-12,692,0
2023-08-18T19:32:22,1.963,26469.453,470.383,-2.612,-5.239,1.798,-0.021,-1.66,-0.548,7.58115792365288E-12,693,0
2023-08-18T19:29:43,1.963,26517.828,470.636,-2.644,-5.278,1.799,-0.022,-1.66,-0.549,7.48596670763213E-12,694,0
2023-08-18T19:27:05,1.962,26569.475,470.893,-2.676,-5.317,1.8,-0.022,-1.661,-0.55,7.39259174709073E-12,695,0
2023-08-18T19:24:26,1.962,26623.984,471.15,-2.708,-5.354,1.802,-0.022,-1.661,-0.55,7.30106600177471E-12,696,0
2023-08-18T19:21:48,1.962,26680.746,471.41,-2.74,-5.389,1.803,-0.022,-1.662,-0.551,7.21137993070498E-12,697,0
2023-08-18T19:19:09,1.963,26739.104,471.672,-2.771,-5.424,1.804,-0.022,-1.663,-0.552,7.12351011511458E-12,698,0
2023-08-18T19:16:31,1.963,26798.477,471.937,-2.803,-5.458,1.806,-0.022,-1.665,-0.553,7.0373997428097E-12,699,0
2023-08-18T19:13:52,1.964,26858.086,472.204,-2.834,-5.49,1.807,-0.022,-1.666,-0.554,6.9529876647878E-12,700,0
2023-08-18T19:11:13,1.965,26917.084,472.472,-2.865,-5.522,1.808,-0.022,-1.667,-0.555,6.87018887959856E-12,701,0
2023-08-18T19:08:35,1.966,26974.752,472.736,-2.896,-5.553,1.81,-0.022,-1.669,-0.556,6.78891968683426E-12,702,0
2023-08-18T19:05:56,1.968,27030.893,472.993,-2.927,-5.582,1.811,-0.022,-1.671,-0.557,6.70907036523505E-12,703,0
2023-08-18T19:03:18,1.969,27085.178,473.238,-2.958,-5.61,1.813,-0.022,-1.672,-0.558,6.63053206090281E-12,704,0
2023-08-18T19:00:39,1.971,27137.037,473.469,-2.988,-5.637,1.814,-0.022,-1.674,-0.559,6.55317683798118E-12,705,0
2023-08-18T18:58:01,1.972,27186.014,473.684,-3.017,-5.662,1.816,-0.022,-1.676,-0.56,6.47687632693295E-12,706,0
2023-08-18T18:55:22,1.974,27232.223,473.889,-3.046,-5.686,1.817,-0.022,-1.678,-0.561,6.4014865457096E-12,707,0
2023-08-18T18:52:43,1.976,27276.025,474.088,-3.075,-5.709,1.819,-0.022,-1.68,-0.562,6.32686611434785E-12,708,0
2023-08-18T18:50:05,1.978,27317.041,474.278,-3.103,-5.73,1.82,-0.021,-1.681,-0.563,6.25285804037312E-12,709,0
2023-08-18T18:47:26,1.98,27355.244,474.457,-3.13,-5.749,1.822,-0.021,-1.683,-0.564,6.17933178584384E-12,710,0
2023-08-18T18:44:48,1.982,27390.918,474.624,-3.157,-5.767,1.823,-0.021,-1.685,-0.564,6.10616895588278E-12,711,0
2023-08-18T18:42:09,1.983,27424.613,474.781,-3.183,-5.782,1.825,-0.021,-1.686,-0.565,6.03328107959267E-12,712,0
2023-08-18T18:39:31,1.985,27456.781,474.931,-3.209,-5.796,1.827,-0.021,-1.688,-0.566,5.96058098711882E-12,713,0
2023-08-18T18:36:52,1.987,27487.645,475.079,-3.234,-5.808,1.828,-0.021,-1.689,-0.567,5.88799191694744E-12,714,0
2023-08-18T18:34:14,1.988,27517.379,475.229,-3.259,-5.817,1.83,-0.02,-1.69,-0.567,5.81544491382036E-12,715,0
2023-08-18T18:31:35,1.989,27546.076,475.382,-3.284,-5.826,1.832,-0.02,-1.692,-0.568,5.74290962007673E-12,716,0
2023-08-18T18:28:56,1.99,27573.852,475.543,-3.308,-5.833,1.833,-0.02,-1.693,-0.568,5.67036782112007E-12,717,0
2023-08-18T18:26:18,1.991,27600.18,475.713,-3.331,-5.839,1.835,-0.02,-1.694,-0.569,5.59780954229039E-12,718,0
2023-08-18T18:23:39,1.992,27624.477,475.891,-3.355,-5.845,1.837,-0.02,-1.695,-0.57,5.52523521726855E-12,719,0
2023-08-18T18:21:01,1.992,27646.115,476.07,-3.378,-5.85,1.839,-0.019,-1.696,-0.57,5.4526569891189E-12,720,0
2023-08-18T18:18:22,1.992,27665.213,476.247,-3.402,-5.856,1.84,-0.019,-1.697,-0.57,5.38010131237443E-12,721,0
2023-08-18T18:15:44,1.992,27682.203,476.425,-3.425,-5.862,1.842,-0.019,-1.697,-0.57,5.30760071310032E-12,722,0
2023-08-18T18:13:05,1.992,27697.313,476.606,-3.448,-5.868,1.844,-0.019,-1.698,-0.571,5.23517774270177E-12,723,0
2023-08-18T18:10:27,1.991,27710.574,476.788,-3.471,-5.875,1.845,-0.019,-1.699,-0.571,5.16283370222137E-12,724,0
2023-08-18T18:07:48,1.99,27722.201,476.969,-3.494,-5.884,1.847,-0.018,-1.699,-0.571,5.09057986736172E-12,725,0
2023-08-18T18:05:10,1.989,27732.639,477.147,-3.517,-5.893,1.849,-0.018,-1.699,-0.571,5.01843315167672E-12,726,0
2023-08-18T18:02:31,1.988,27742.621,477.323,-3.54,-5.904,1.85,-0.018,-1.699,-0.571,4.94642564755066E-12,727,0
2023-08-18T17:59:52,1.986,27752.666,477.499,-3.563,-5.915,1.852,-0.018,-1.699,-0.571,4.87456819700527E-12,728,0
2023-08-18T17:57:14,1.985,27763.123,477.676,-3.585,-5.928,1.854,-0.018,-1.7,-0.571,4.80287988199879E-12,729,0
2023-08-18T17:54:35,1.983,27774.199,477.853,-3.607,-5.941,1.855,-0.017,-1.699,-0.571,4.73138715706423E-12,730,0
2023-08-18T17:51:57,1.981,27786.289,478.03,-3.628,-5.956,1.857,-0.017,-1.699,-0.571,4.66014943648063E-12,731,0
