begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
2023-08-04T03:46:54, ,2023-08-04T03:47:06, ,2023-08-04T03:52:06, ,LEA,G,RBR,35,8,,2695,140,,2.2E+04,110,,,,,,,3386,9880,,5,,0,566,0
2023-08-04T03:43:06, ,2023-08-04T03:47:30, ,2023-08-04T03:54:06, ,PAL,G,RBR,34,5,,1415,200,,5.0E+04,120,,,,,,,3386,9880,,4,+,0,567,0
2023-08-04T03:43:00,,2023-08-04T04:24:00,,2023-08-04T05:09:00,,G18,5,XRA,1,0,,1-8A,M1.9,7.6E-02,,,,,,,,1.9E-05,3386,9880,,2,-,0,568,0
2023-08-04T03:42:42, ,2023-08-04T03:47:30, ,2023-08-04T03:55:12, ,LEA,U,RBR,34,8,,1415,250,,8.6E+04,140,,,,,,,3386,9880,,2,-,0,569,0
2023-08-04T03:42:30, ,2023-08-04T03:42:36, ,2023-08-04T03:45:30, ,LEA,G,RBR,31,8,,245,810,,4.7E+04,170,,,,,,,3386,9880,,4,+,0,570,0
2023-08-04T03:42:06, ,2023-08-04T03:42:12, ,2023-08-04T03:48:18, ,PAL,G,RBR,31,5,,245,370,,2.3E+04,230,,,,,,,3386,9880,,2,-,0,571,0
2023-08-04T03:41:00, ,2023-08-04T03:57:00, ,2023-08-04T06:23:00, ,LEA,3,FLA,10,2,N11W43,,1N,,,110,,,,,,22,3386,9880,,4,+,0,572,0
2023-08-04T03:38:00,,2023-08-04T04:24:00,,2023-08-04T05:11:00,,G16,5,XRA,1,0,,1-8A,M1.9,7.9E-02,,,,,,,,1.9E-05,3386,9880,,4,+,0,573,0
2023-08-04T03:35:06, ,, ,2023-08-04T04:59:00, ,PAL,C,RSP,54,4,,131-180,CTM/1,,,,,,,,,,3386,9880,,2,-,0,574,0
2023-08-04T03:24:00, ,2023-08-04T03:24:00, ,2023-08-04T03:24:24, ,LEA,G,RBR,31,6,,245,160,,1.3E+03,120,,,,,,,3386,9880,,2,-,0,575,0
2023-08-04T03:13:24, ,2023-08-04T03:13:24, ,2023-08-04T03:13:24, ,LEA,G,RBR,31,5,,245,100,,1.0E+02,100,,,,,,,,10,,5,,0,576,0
2023-08-04T03:12:36, ,, ,2023-08-04T03:15:00, ,PAL,C,RSP,51,3,,025-180,III/2,,,,,,,,,,,10,,4,+,0,577,0
2023-08-04T03:12:18, ,, ,2023-08-04T03:15:06, ,LEA,C,RSP,51,3,,025-180,III/1,,,,,,,,,,,10,,2,-,0,578,0
2023-08-04T03:06:00,,2023-08-04T03:15:00,,2023-08-04T03:43:00,,G18,5,XRA,1,0,,1-8A,C3.0,2.2E-03,,,,,,,,3.0E-06,3380,10,,2,-,0,579,0
2023-08-04T03:05:00,,2023-08-04T03:15:00,,2023-08-04T03:24:00,,G16,5,XRA,1,0,,1-8A,C3.0,2.9E-03,,,,,,,,3.0E-06,3380,10,,4,+,0,580,0
2023-08-04T02:04:18, ,2023-08-04T02:04:24, ,2023-08-04T02:04:24, ,LEA,G,RBR,31,4,,245,610,,3.3E+03,550,,,,,,,,9870,,5,,0,581,0
2023-08-04T01:40:00, ,2023-08-04T01:40:24, ,2023-08-04T01:41:24, ,LEA,G,RBR,31,3,,245,550,,7.1E+03,340,,,,,,,,9860,,5,,0,582,0
2023-08-04T01:17:48, ,2023-08-04T01:18:00, ,2023-08-04T01:18:06, ,LEA,G,RBR,31,2,,245,380,,2.1E+03,300,,,,,,,,9850,,5,,0,583,0
2023-08-04T01:16:12, ,2023-08-04T01:43:42, ,2023-08-04T02:07:12, ,PAL,G,RNS,41,3,,245,600,,,0,,,,,,,,9900,,5,,0,584,0
2023-08-04T01:08:00, ,2023-08-04T01:09:00, ,2023-08-04T01:12:00, ,HOL,3,FLA,10,3,N00E00,,SF,,,21,,,,,,11,3380,9840,,5,,0,585,0
2023-08-04T00:59:00,,2023-08-04T01:10:00,,2023-08-04T01:14:00,,G16,5,XRA,1,0,,1-8A,C4.6,2.5E-03,,,,,,,,4.6E-06,3380,9840,,5,,0,586,0
2023-08-04T00:49:00, ,2023-08-04T00:50:00, ,2023-08-04T00:58:00, ,HOL,3,FLA,10,2,N12W49,,SF,,,12,,,,,,11,3386,9830,,4,+,0,587,0
2023-08-04T00:49:00, ,2023-08-04T00:53:00, ,2023-08-04T01:01:00, ,LEA,3,FLA,10,1,N11W43,,SF,,,20,,,,,,11,3386,9830,,2,-,0,588,0
2023-08-04T00:21:48, ,, ,2023-08-04T00:23:48, ,LEA,C,RSP,51,2,,025-180,III/2,,,,,,,,,,3387,9820,,4,+,0,589,0
2023-08-04T00:21:48, ,, ,2023-08-04T00:24:42, ,PAL,C,RSP,51,2,,025-180,III/2,,,,,,,,,,3387,9820,,2,-,0,590,0
2023-08-04T00:21:00, ,2023-08-04T00:22:00, ,2023-08-04T00:25:00, ,HOL,3,FLA,10,1,N24W21,,SF,DSD,,12,,,,,,11,3387,9820,,5,,0,591,0
2023-08-04T00:00:00, ,, ,2023-08-04T00:12:54, ,PAL,C,RSP,54,1,,126-180,CTM/1,,,,,,,,,,,9810,,2,-,0,592,0
2023-08-04T00:00:00, ,, ,2023-08-04T09:52:00, ,LEA,C,RSP,54,1,,070-170,CTM/1,,,,,,,,,,,9810,,4,+,0,593,0
2023-08-03T23:50:12, ,, ,2023-08-03T23:50:30, ,PAL,C,RSP,51,5,,025-075,III/1,,,,,,,,,,,9790,,5,,0,594,0
2023-08-03T23:37:00,,2023-08-03T23:49:00,,2023-08-03T23:56:00,,G16,5,XRA,1,0,,1-8A,C7.9,5.6E-03,,,,,,,,7.9E-06,,9790,,5,,0,595,0
2023-08-03T23:15:54, ,, ,2023-08-03T23:59:00, ,PAL,C,RSP,54,4,,126-180,CTM/1,,,,,,,,,,,9790,,5,,0,596,0
2023-08-03T23:07:00, ,, ,2023-08-03T23:59:00, ,LEA,C,RSP,54,6,,070-180,CTM/1,,,,,,,,,,,9800,,5,,0,597,0
2023-08-03T22:42:00, ,, ,2023-08-03T22:43:12, ,SAG,C,RSP,51,8,,025-180,III/1,,,,,,,,,,,9780,,2,-,0,598,0
2023-08-03T22:41:54, ,, ,2023-08-03T22:43:18, ,PAL,C,RSP,51,3,,025-180,III/2,,,,,,,,,,,9780,,4,+,0,599,0
2023-08-03T20:42:36, ,, ,2023-08-03T21:37:54, ,PAL,C,RSP,55,2,,025-075,VI/1,,,,,,,,,,,9770,,2,-,0,600,0
2023-08-03T20:42:30, ,, ,2023-08-03T21:37:54, ,SAG,C,RSP,55,7,,025-086,VI/1,,,,,,,,,,,9770,,4,+,0,601,0
2023-08-03T20:12:00,,2023-08-03T20:20:00,,2023-08-03T20:26:00,,G18,5,XRA,1,0,,1-8A,C5.0,2.0E-03,,,,,,,,5.0E-06,3392,9760,,2,-,0,602,0
2023-08-03T20:05:00,,2023-08-03T20:20:00,,2023-08-03T20:28:00,,G16,5,XRA,1,0,,1-8A,C5.0,5.4E-03,,,,,,,,5.0E-06,3392,9760,,4,+,0,603,0
2023-08-03T20:04:00,B,2023-08-03T20:05:00, ,2023-08-03T20:57:00, ,HOL,3,FLA,10,1,N10E14,,SF,ERU,,55,,,,,,11,3392,9760,,5,,0,604,0
2023-08-03T19:44:00,,2023-08-03T20:00:00,,2023-08-03T20:05:00,,G16,5,XRA,1,0,,1-8A,C2.9,3.6E-03,,,,,,,,2.9E-06,3392,9760,,2,-,0,605,0
2023-08-03T19:21:42, ,2023-08-03T19:21:42, ,2023-08-03T19:21:42, ,PAL,G,RBR,31,1,,245,110,,2.2E+02,110,,,,,,,,9750,,5,,0,606,0
2023-08-03T19:21:12, ,, ,2023-08-03T19:21:24, ,PAL,C,RSP,51,1,,025-048,III/1,,,,,,,,,,,9740,,2,-,0,607,0
2023-08-03T19:21:12, ,, ,2023-08-03T19:21:24, ,SAG,C,RSP,51,6,,025-050,III/1,,,,,,,,,,,9740,,4,+,0,608,0
2023-08-03T18:49:48, ,, ,2023-08-03T19:01:12, ,SAG,C,RSP,55,5,,025-152,VI/1,,,,,,,,,,,9730,,5,,0,609,0
2023-08-03T18:37:00,,2023-08-03T18:48:00,,2023-08-03T19:03:00,,G16,5,XRA,1,0,,1-8A,C2.3,3.4E-03,,,,,,,,2.3E-06,,9730,,5,,0,610,0
2023-08-03T17:56:00,,2023-08-03T18:03:00,,2023-08-03T18:07:00,,G16,5,XRA,1,0,,1-8A,C3.3,9.2E-04,,,,,,,,3.3E-06,3380,9710,,5,,0,611,0
2023-08-03T17:26:06, ,, ,2023-08-03T17:26:18, ,SAG,C,RSP,51,4,,025-053,III/1,,,,,,,,,,,9700,,5,,0,612,0
2023-08-03T15:51:00, ,2023-08-03T15:52:00, ,2023-08-03T15:58:00, ,SVI,3,FLA,10,8,S10W73,,SF,,,26,,,,,,11,3380,9690,,5,,0,613,0
2023-08-03T15:47:00,,2023-08-03T15:53:00,,2023-08-03T16:01:00,,G16,5,XRA,1,0,,1-8A,C2.1,1.6E-03,,,,,,,,2.1E-06,3380,9690,,5,,0,614,0
2023-08-03T15:13:00, ,2023-08-03T15:14:00, ,2023-08-03T15:20:00, ,SVI,3,FLA,10,6,S09W72,,SF,,,19,,,,,,11,3380,9640,,5,,0,615,0
2023-08-03T13:46:00,,2023-08-03T13:49:00,,2023-08-03T13:54:00,,G16,5,XRA,1,0,,1-8A,C3.7,2.0E-03,,,,,,,,3.7E-06,3394,9670,,5, ,0,616,0
2023-08-03T13:33:30, ,, ,2023-08-03T16:43:12, ,SVI,C,RSP,55,3,,025-150,VI/1,,,,,,,,,,,9680,,2,-,0,617,0
2023-08-03T13:27:00,,2023-08-03T13:39:00,,2023-08-03T13:46:00,,G16,5,XRA,1,0,,1-8A,C3.6,4.6E-03,,,,,,,,3.6E-06,3380,9630,,5,,0,618,0
2023-08-03T12:49:12, ,, ,2023-08-03T16:45:06, ,SAG,C,RSP,55,3,,025-156,VI/1,,,,,,,,,,,9680,,4,+,0,619,0
2023-08-03T11:51:00,B,2023-08-03T11:57:00,U,2023-08-03T12:01:00,A,SVI,3,FLA,10,5,S13W75,,SF,,,92,,,,,,11,3380,9620,,5,,0,620,0
2023-08-03T11:47:00,,2023-08-03T11:55:00,,2023-08-03T11:59:00,,G16,5,XRA,1,0,,1-8A,M2.0,6.3E-03,,,,,,,,2.0E-05,3380,9620,,5,,0,621,0
2023-08-03T11:45:12, ,, ,2023-08-03T11:46:18, ,SAG,C,RSP,51,2,,025-054,III/1,,,,,,,,,,3380,9620,,5,,0,622,0
2023-08-03T11:35:00,B,2023-08-03T11:41:00,U,2023-08-03T11:58:00,A,SVI,3,FLA,10,4,N10E21,,SF,,,25,,,,,,11,3392,9660,,5, ,0,623,0
2023-08-03T11:10:00,,2023-08-03T11:14:00,,2023-08-03T11:19:00,,G16,5,XRA,1,0,,1-8A,C2.3,1.2E-03,,,,,,,,2.3E-06,3380,9610,,4,+,0,624,0
2023-08-03T11:10:00,,2023-08-03T11:14:00,,2023-08-03T11:19:00,,G18,5,XRA,1,0,,1-8A,C2.3,1.2E-03,,,,,,,,2.3E-06,3380,9610,,2,-,0,625,0
2023-08-03T10:18:06, ,, ,2023-08-03T18:36:06, ,SAG,C,RSP,54,1,,030-180,CTM/1,,,,,,,,,,,9720,,5,,0,626,0
2023-08-03T09:29:42, ,2023-08-03T09:29:42, ,2023-08-03T09:29:42, ,LEA,G,RBR,31,5,,245,100,,1.0E+02,100,,,,,,,,9590,,5,,0,627,0
2023-08-03T09:20:06, ,2023-08-03T09:20:06, ,2023-08-03T09:20:06, ,LEA,G,RBR,31,4,,245,100,,2.0E+02,100,,,,,,,,9580,,5,,0,628,0
2023-08-03T09:14:18, ,, ,2023-08-03T09:14:54, ,LEA,C,RSP,51,5,,025-099,III/2,,,,,,,,,,,9570,,4,+,0,629,0
2023-08-03T09:10:54, ,2023-08-03T09:11:48, ,2023-08-03T09:11:54, ,LEA,G,RBR,31,3,,245,170,,1.2E+03,130,,,,,,,,9600,,5,,0,630,0
2023-08-03T08:53:36, ,, ,2023-08-03T08:54:36, ,LEA,C,RSP,51,4,,055-180,III/1,,,,,,,,,,,9600,,5,,0,631,0
2023-08-03T08:53:00,,2023-08-03T09:04:00,,2023-08-03T09:17:00,,G16,5,XRA,1,0,,1-8A,C6.4,7.8E-03,,,,,,,,6.4E-06,3380,9600,,5, ,0,632,0
2023-08-03T08:43:00,,2023-08-03T08:50:00,,2023-08-03T08:53:00,,G16,5,XRA,1,0,,1-8A,C3.6,1.3E-03,,,,,,,,3.6E-06,3380,9570,,5,,0,633,0
2023-08-03T08:24:00, ,2023-08-03T08:24:00, ,2023-08-03T08:27:00, ,LEA,3,FLA,10,10,S10W64,,SF,,,10,,,,,,11,3380,9560,,5,,0,634,0
2023-08-03T07:50:00, ,2023-08-03T07:51:00, ,2023-08-03T08:14:00, ,LEA,3,FLA,10,9,S10W64,,SF,,,13,,,,,,11,3380,9550,,5,,0,635,0
2023-08-03T07:33:00, ,2023-08-03T07:33:00, ,2023-08-03T07:38:00, ,LEA,3,FLA,10,8,S10W64,,SF,,,12,,,,,,11,3380,9530,,5,,0,636,0
2023-08-03T07:11:00, ,2023-08-03T07:17:00, ,2023-08-03T07:20:00, ,LEA,3,FLA,10,7,S10W64,,SF,,,25,,,,,,11,3380,9520,,5,,0,637,0
2023-08-03T06:29:00, ,2023-08-03T06:29:00, ,2023-08-03T06:31:00, ,LEA,3,FLA,10,6,S10W64,,SF,,,13,,,,,,11,3380,9650,,5,,0,638,0
2023-08-03T06:24:00,,2023-08-03T06:31:00,,2023-08-03T06:36:00,,G16,5,XRA,1,0,,1-8A,C2.9,2.1E-03,,,,,,,,2.9E-06,3380,9650,,5, ,0,639,0
2023-08-03T06:17:00, ,2023-08-03T06:19:00,U,2023-08-03T06:40:00, ,SVI,3,FLA,10,3,S10W66,,1F,,,152,,,,,,21,3380,9510,,2,-,0,640,0
2023-08-03T06:17:00, ,2023-08-03T06:20:00, ,2023-08-03T06:27:00, ,LEA,3,FLA,10,5,S10W64,,1F,,,148,,,,,,21,3380,9510,,4,+,0,641,0
2023-08-03T06:15:36, ,, ,2023-08-03T06:16:12, ,LEA,C,RSP,51,3,,025-103,III/2,,,,,,,,,,3380,9510,,5,,0,642,0
2023-08-03T06:12:00,,2023-08-03T06:21:00,,2023-08-03T06:24:00,,G16,5,XRA,1,0,,1-8A,C3.0,1.3E-03,,,,,,,,3.0E-06,3380,9510,,4,+,0,643,0
2023-08-03T05:51:00, ,2023-08-03T05:58:00, ,2023-08-03T06:00:00, ,SVI,3,FLA,10,2,S12W71,,SF,,,12,,,,,,11,3380,9500,,5,,0,644,0
2023-08-03T05:45:00,,2023-08-03T05:53:00,,2023-08-03T05:59:00,,G16,5,XRA,1,0,,1-8A,C2.6,1.1E-03,,,,,,,,2.6E-06,3380,9500,,5,,0,645,0
2023-08-03T05:23:00, ,2023-08-03T05:23:00, ,2023-08-03T05:25:00, ,LEA,3,FLA,10,4,S10W64,,SF,,,11,,,,,,11,3380,9490,,2,-,0,646,0
2023-08-03T05:11:00,B,2023-08-03T05:30:00, ,2023-08-03T05:32:00, ,SVI,3,FLA,10,1,S12W71,,SF,,,13,,,,,,11,3380,9490,,4,+,0,647,0
2023-08-03T05:05:54, ,2023-08-03T05:07:06, ,2023-08-03T05:07:06, ,LEA,G,RBR,31,2,,245,110,,5.4E+02,100,,,,,,,3380,9480,,5,,0,648,0
2023-08-03T05:03:00, ,2023-08-03T05:05:00, ,2023-08-03T05:07:00, ,LEA,3,FLA,10,3,S11W65,,SF,,,13,,,,,,11,3380,9480,,5,,0,649,0
2023-08-03T04:57:00,,2023-08-03T05:02:00,,2023-08-03T05:06:00,,G16,5,XRA,1,0,,1-8A,C2.8,1.2E-03,,,,,,,,2.8E-06,3380,9480,,4,+,0,650,0
2023-08-03T04:57:00,,2023-08-03T05:02:00,,2023-08-03T05:06:00,,G18,5,XRA,1,0,,1-8A,C2.8,1.4E-03,,,,,,,,2.8E-06,3380,9480,,2,-,0,651,0
2023-08-03T04:33:48, ,, ,2023-08-03T05:31:54, ,LEA,C,RSP,55,2,,025-157,VI/2,,,,,,,,,,,9470,,4,+,0,652,0
2023-08-03T04:33:48, ,, ,2023-08-03T12:51:06, ,SVI,C,RSP,55,2,,025-083,VI/2,,,,,,,,,,,9470,,2,-,0,653,0
2023-08-03T04:28:48, ,, ,2023-08-03T17:53:00, ,SVI,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,,9470,,5,,0,654,0
2023-08-03T04:26:00,,2023-08-03T04:34:00,,2023-08-03T04:42:00,,G16,5,XRA,1,0,,1-8A,C2.9,2.5E-03,,,,,,,,2.9E-06,3380,9470,,5,,0,655,0
2023-08-03T03:26:06, ,2023-08-03T03:26:06, ,2023-08-03T03:26:06, ,LEA,G,RBR,31,1,,245,110,,2.2E+02,110,,,,,,,3380,9460,,5,,0,656,0
2023-08-03T03:26:00, ,2023-08-03T03:26:00, ,2023-08-03T03:38:00, ,LEA,3,FLA,10,2,S11W65,,SF,,,46,,,,,,11,3380,9460,,5,,0,657,0
2023-08-03T03:24:00,,2023-08-03T03:31:00,,2023-08-03T03:36:00,,G16,5,XRA,1,0,,1-8A,C3.4,2.1E-03,,,,,,,,3.4E-06,3380,9460,,5,,0,658,0
2023-08-03T02:46:00, ,2023-08-03T02:50:00, ,2023-08-03T02:57:00, ,LEA,3,FLA,10,1,S11W65,,SF,,,27,,,,,,11,3380,9450,,5,,0,659,0
2023-08-03T02:10:00,,2023-08-03T02:14:00,,2023-08-03T02:21:00,,G16,5,XRA,1,0,,1-8A,C4.1,2.5E-03,,,,,,,,4.1E-06,3394,9440,,5,,0,660,0
2023-08-03T01:51:30, ,, ,2023-08-03T09:52:00, ,LEA,C,RSP,54,1,,065-180,CTM/1,,,,,,,,,,,9540,,5,,0,661,0
2023-08-03T01:28:00,,2023-08-03T01:38:00,,2023-08-03T01:45:00,,G16,5,XRA,1,0,,1-8A,C3.7,1.3E-03,,,,,,,,3.7E-06,3380,9430,,5,,0,662,0
2023-08-02T23:56:12, ,, ,2023-08-02T23:56:36, ,PAL,C,RSP,51,5,,025-069,III/1,,,,,,,,,,,9420,,5,,0,663,0
2023-08-02T23:53:00,,2023-08-03T00:00:00,,2023-08-03T00:06:00,,G16,5,XRA,1,0,,1-8A,C3.0,2.3E-03,,,,,,,,3.0E-06,,9420,,5,,0,664,0
2023-08-02T22:09:00,,2023-08-02T22:17:00,,2023-08-02T22:24:00,,G16,5,XRA,1,0,,1-8A,C3.5,2.8E-03,,,,,,,,3.5E-06,3380,9410,,5,,0,665,0
2023-08-02T21:07:00,,2023-08-02T21:20:00,,2023-08-02T21:29:00,,G16,5,XRA,1,0,,1-8A,C7.9,7.1E-03,,,,,,,,7.9E-06,3380,9400,,5,,0,666,0
2023-08-02T20:29:24, ,, ,2023-08-02T20:31:54, ,PAL,C,RSP,55,3,,025-180,VI/2,,,,,,,,,,,9400,,4,+,0,667,0
2023-08-02T20:21:54, ,, ,2023-08-02T21:31:24, ,SAG,C,RSP,55,8,,025-180,VI/2,,,,,,,,,,,9400,,2,-,0,668,0
2023-08-02T20:17:54, ,, ,2023-08-02T21:31:12, ,PAL,C,RSP,55,4,,025-180,VI/2,,,,,,,,,,,9400,,2,-,0,669,0
2023-08-02T19:09:00,,2023-08-02T19:14:00,,2023-08-02T19:21:00,,G16,5,XRA,1,0,,1-8A,M1.1,7.9E-03,,,,,,,,1.1E-05,3380,9390,,5,,0,670,0
2023-08-02T18:54:24, ,2023-08-02T18:54:24, ,2023-08-02T18:54:24, ,PAL,G,RBR,31,4,,245,150,,4.1E+02,140,,,,,,,,9380,,5,,0,671,0
2023-08-02T18:47:00, ,2023-08-02T18:48:00, ,2023-08-02T18:53:00, ,HOL,3,FLA,10,4,N11W30,,SF,,,17,,,,,,11,3386,9370,,2,-,0,672,0
2023-08-02T18:43:00, ,2023-08-02T18:47:00, ,2023-08-02T18:50:00, ,HOL,3,FLA,10,3,S10W67,,SF,,,19,,,,,,11,3380,9370,,4,+,0,673,0
2023-08-02T18:08:30, ,2023-08-02T18:08:30, ,2023-08-02T18:08:30, ,PAL,G,RBR,31,3,,245,100,,2.1E+02,100,,,,,,,,9360,,5,,0,674,0
2023-08-02T16:33:42, ,, ,2023-08-02T17:54:00, ,SVI,C,RSP,54,9,,075-180,CTM/1,,,,,,,,,,3380,9350,,5,,0,675,0
2023-08-02T16:13:00,,2023-08-02T16:22:00,,2023-08-02T16:26:00,,G16,5,XRA,1,0,,1-8A,M1.3,5.3E-03,,,,,,,,1.3E-05,3380,9320,,5,,0,676,0
2023-08-02T16:12:00, ,2023-08-02T16:15:00, ,2023-08-02T16:16:00, ,HOL,3,FLA,10,2,S10W65,,SF,,,25,,,,,,11,3380,9350,,5,,0,677,0
2023-08-02T15:39:12, ,, ,2023-08-02T17:35:18, ,SAG,C,RSP,55,7,,025-054,VI/1,,,,,,,,,,3380,9350,,2,-,0,678,0
2023-08-02T15:39:12, ,, ,2023-08-02T16:58:18, ,SVI,C,RSP,55,8,,025-120,VI/1,,,,,,,,,,3380,9350,,4,+,0,679,0
2023-08-02T15:06:24, ,, ,2023-08-02T15:06:42, ,SAG,C,RSP,51,6,,025-048,III/1,,,,,,,,,,,9340,,2,-,0,680,0
2023-08-02T15:05:00, ,, ,2023-08-02T15:07:12, ,SVI,C,RSP,51,7,,025-084,III/1,,,,,,,,,,,9340,,4,+,0,681,0
2023-08-02T14:51:12, ,2023-08-02T14:51:18, ,2023-08-02T14:51:18, ,SVI,G,RBR,38,4,,15400,120,,4.4E+02,110,,,,,,,3380,9310,,5,,0,682,0
2023-08-02T14:51:00, ,2023-08-02T14:53:00, ,2023-08-02T15:02:00, ,HOL,3,FLA,10,1,S10W65,,SF,,,34,,,,,,11,3380,9310,,2,-,0,683,0
2023-08-02T14:47:00,B,2023-08-02T14:52:00,U,2023-08-02T16:59:00, ,SVI,3,FLA,10,7,S11W58,,SF,ERU,,78,,,,,,11,3380,9310,,4,+,0,684,0
2023-08-02T14:46:00,,2023-08-02T14:52:00,,2023-08-02T14:56:00,,G16,5,XRA,1,0,,1-8A,M1.7,4.7E-03,,,,,,,,1.7E-05,3380,9310,,4,+,0,685,0
2023-08-02T14:46:00,,2023-08-02T14:52:00,,2023-08-02T14:56:00,,G18,5,XRA,1,0,,1-8A,M1.6,4.6E-03,,,,,,,,1.6E-05,3380,9310,,2,-,0,686,0
2023-08-02T13:43:30, ,, ,2023-08-02T14:11:30, ,SAG,C,RSP,55,5,,025-054,VI/1,,,,,,,,,,,9330,,5,,0,687,0
2023-08-02T13:14:06, ,, ,2023-08-02T14:21:42, ,SVI,C,RSP,55,6,,025-084,VI/1,,,,,,,,,,,9300,,5,,0,688,0
2023-08-02T13:14:06, ,, ,2023-08-02T13:17:36, ,SAG,C,RSP,51,4,,025-072,III/1,,,,,,,,,,,9300,,5,,0,689,0
2023-08-02T12:03:30, ,, ,2023-08-02T12:03:48, ,SVI,C,RSP,51,5,,025-084,III/1,,,,,,,,,,,9280,,5,,0,690,0
2023-08-02T11:54:24, ,, ,2023-08-02T12:21:48, ,SAG,C,RSP,55,3,,025-086,VI/1,,,,,,,,,,,9290,,5,,0,691,0
2023-08-02T11:08:00,,2023-08-02T11:17:00,,2023-08-02T11:22:00,,G16,5,XRA,1,0,,1-8A,C9.4,5.5E-03,,,,,,,,9.4E-06,3380,9260,,4,+,0,692,0
2023-08-02T11:08:00,,2023-08-02T11:17:00,,2023-08-02T11:22:00,,G18,5,XRA,1,0,,1-8A,C9.3,5.5E-03,,,,,,,,9.3E-06,3380,9260,,2,-,0,693,0
2023-08-02T10:59:00, ,2023-08-02T11:16:00, ,2023-08-02T11:41:00, ,SVI,3,FLA,10,6,S11W58,,SF,,,89,,,,,,11,3380,9260,,5,,0,694,0
2023-08-02T10:51:00, ,, ,2023-08-02T20:24:24, ,SAG,C,RSP,54,2,,025-180,CTM/1,,,,,,,,,,3380,9250,,5,,0,695,0
2023-08-02T10:44:00,,2023-08-02T10:50:00,,2023-08-02T10:54:00,,G16,5,XRA,1,0,,1-8A,M1.2,2.7E-03,,,,,,,,1.2E-05,3380,9250,,4,+,0,696,0
2023-08-02T10:44:00,,2023-08-02T10:50:00,,2023-08-02T10:54:00,,G18,5,XRA,1,0,,1-8A,M1.2,2.7E-03,,,,,,,,1.2E-05,3380,9250,,2,-,0,697,0
2023-08-02T10:40:00, ,2023-08-02T10:49:00, ,2023-08-02T10:57:00, ,SVI,3,FLA,10,5,S10W61,,1F,ERU,,102,,,,,,21,3380,9250,,5,,0,698,0
2023-08-02T09:59:54, ,, ,2023-08-02T10:51:00, ,SAG,C,RSP,52,1,,113-180,IV/1,,,,,,,,,,3386,9270,,5,,0,699,0
2023-08-02T09:40:00, ,2023-08-02T09:44:00, ,2023-08-02T11:50:00, ,SVI,3,FLA,10,4,N11W22,,1F,,,158,,,,,,21,3386,9270,,5,,0,700,0
2023-08-02T09:26:36, ,2023-08-02T09:26:36, ,2023-08-02T09:26:36, ,LEA,G,RBR,34,10,,1415,300,,8.8E+02,290,,,,,,,,9240,,2,-,0,701,0
2023-08-02T09:26:30, ,2023-08-02T09:26:36, ,2023-08-02T09:26:36, ,SVI,G,RBR,34,3,,1415,170,,4.9E+02,160,,,,,,,,9240,,4,+,0,702,0
2023-08-02T09:21:18, ,2023-08-02T09:26:30, ,2023-08-02T09:30:42, ,LEA,G,RBR,33,10,,610,1500,,7.4E+04,360,,,,,,,,9240,,5,,0,703,0
2023-08-02T09:17:24, ,2023-08-02T09:17:30, ,2023-08-02T09:18:00, ,LEA,G,RBR,33,11,,610,140,,1.1E+03,110,,,,,,,,9220,,2,-,0,704,0
2023-08-02T09:17:24, ,2023-08-02T09:17:30, ,2023-08-02T09:18:00, ,LEA,G,RBR,33,9,,610,140,,1.1E+03,110,,,,,,,,9220,,4,+,0,705,0
2023-08-02T08:51:48, ,2023-08-02T08:52:18, ,2023-08-02T08:52:18, ,SVI,G,RBR,34,2,,1415,160,,1.5E+03,130,,,,,,,,9200,,5,,0,706,0
2023-08-02T08:44:48, ,2023-08-02T08:46:36, ,2023-08-02T08:50:54, ,LEA,G,RBR,32,8,,410,450,,2.7E+04,390,,,,,,,,9210,,5,,0,707,0
2023-08-02T08:36:00, ,2023-08-02T08:36:00, ,2023-08-02T08:59:00, ,LEA,G,RBR,31,8,,245,570,,5.6E+03,510,,,,,,,,9210,,5,,0,708,0
2023-08-02T08:34:48, ,2023-08-02T08:46:36, ,2023-08-02T09:08:18, ,LEA,G,RBR,33,8,,610,810,,3.9E+05,210,,,,,,,,9190,,5,,0,709,0
2023-08-02T08:33:00, ,2023-08-02T08:33:42, ,2023-08-02T08:37:06, ,SVI,G,RBR,35,1,,2695,140,,2.0E+04,110,,,,,,,,9190,,4,+,0,710,0
2023-08-02T08:32:54, ,2023-08-02T08:33:24, ,2023-08-02T08:37:18, ,LEA,G,RBR,35,8,,2695,160,,2.2E+04,110,,,,,,,,9190,,2,-,0,711,0
2023-08-02T08:32:24, ,2023-08-02T08:32:24, ,2023-08-02T08:35:12, ,SVI,G,RBR,34,1,,1415,110,,3.1E+02,100,,,,,,,,9190,,4,+,0,712,0
2023-08-02T08:32:24, ,2023-08-02T08:51:48, ,2023-08-02T09:09:18, ,LEA,G,RBR,34,8,,1415,170,,8.9E+03,110,,,,,,,,9190,,2,-,0,713,0
2023-08-02T08:15:18, ,, ,2023-08-02T09:52:00, ,LEA,C,RSP,52,6,,025-180,IV/2,,,,,,,,,,3386,9150,,2,-,0,714,0
