time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T21:41:00,true,DSCOVR,437.3,126112,10.78,-437.2,-12.4,-1,-437.2,-12.3,1.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,737,0
2023-09-05T21:41:00,false,ACE,439.8,92920,4.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,738,0
2023-09-05T21:40:00,false,ACE,440.2,102756,4.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,739,0
2023-09-05T21:40:00,true,DSCOVR,435.8,128145,10.69,-435.7,-12.4,-1,-435.7,-12.3,1.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,740,0
2023-09-05T21:39:00,false,ACE,446,125363,4.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,741,0
2023-09-05T21:39:00,true,DSCOVR,445.2,123034,10.85,-436.2,80.2,39.8,-436.2,87.3,19.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,742,0
2023-09-05T21:38:00,true,DSCOVR,434.8,122258,11.17,-434.6,-12.4,-1,-434.6,-12.3,1.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,743,0
2023-09-05T21:38:00,false,ACE,445.6,126891,4.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,744,0
2023-09-05T21:37:00,false,ACE,446.1,123183,4.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,745,0
2023-09-05T21:37:00,true,DSCOVR,433.5,125662,11.41,-433.3,-12.3,-1,-433.3,-12.2,1.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,746,0
2023-09-05T21:36:00,true,DSCOVR,437.8,126273,11.36,-435.2,40.5,23.7,-435.2,45,13.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,747,0
2023-09-05T21:36:00,false,ACE,447.1,109200,4.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,748,0
2023-09-05T21:35:00,true,DSCOVR,433.7,129501,11.44,-433.5,-12.3,-1,-433.5,-12.1,2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,749,0
2023-09-05T21:35:00,false,ACE,442.6,118075,4.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,750,0
2023-09-05T21:34:00,true,DSCOVR,432,129068,12.09,-431.9,-12.3,-1,-431.9,-12.2,1.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,751,0
2023-09-05T21:34:00,false,ACE,445,119724,5.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,752,0
2023-09-05T21:33:00,true,DSCOVR,432.9,129478,12.21,-432.7,-12.3,-1,-432.7,-12.2,1.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,753,0
2023-09-05T21:33:00,false,ACE,442.3,121520,5.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,754,0
2023-09-05T21:32:00,true,DSCOVR,434.5,133691,12.12,-434.3,-12.4,-1,-434.3,-12.3,2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,755,0
2023-09-05T21:32:00,false,ACE,439.7,123679,5.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,756,0
2023-09-05T21:31:00,false,ACE,440.4,114362,5.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,757,0
2023-09-05T21:31:00,true,DSCOVR,433.1,125805,12.15,-432.9,-12.3,-1,-432.9,-12.2,1.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,758,0
2023-09-05T21:30:00,false,ACE,439.5,118832,5.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,759,0
2023-09-05T21:30:00,true,DSCOVR,433.9,129993,12.04,-433.7,-12.4,-1.1,-433.7,-12.2,1.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,760,0
2023-09-05T21:29:00,false,ACE,437.4,98897,5.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,761,0
2023-09-05T21:29:00,true,DSCOVR,435.4,132972,11.92,-435.2,-12.4,-1,-435.2,-12.3,2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,762,0
2023-09-05T21:28:00,false,ACE,439.7,123307,5.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,763,0
2023-09-05T21:28:00,true,DSCOVR,433.5,128867,11.9,-433.4,-12.3,-1,-433.4,-12.2,2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,764,0
2023-09-05T21:27:00,false,ACE,446.4,161454,6.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,765,0
2023-09-05T21:27:00,true,DSCOVR,432.1,129508,11.99,-432,-12.3,-1,-432,-12.2,2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,766,0
2023-09-05T21:26:00,false,ACE,438.4,125454,5.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,767,0
2023-09-05T21:26:00,true,DSCOVR,432.4,127447,12.04,-432.2,-12.3,-1,-432.2,-12.2,2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,768,0
2023-09-05T21:25:00,false,ACE,437.7,124440,5.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,769,0
2023-09-05T21:24:00,true,DSCOVR,437.2,139068,11.6,-437.1,-12.4,-1,-437.1,-12.3,2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,770,0
2023-09-05T21:24:00,false,ACE,450.1,181021,6.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,771,0
2023-09-05T21:23:00,true,DSCOVR,436.8,130515,11.53,-436.6,-12.4,-1,-436.6,-12.3,2,10,,,,,,,,,,,0,1,0,0,0,0,1,0,772,0
2023-09-05T21:23:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,773,0
2023-09-05T21:22:00,false,ACE,433.1,73800,5.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,774,0
2023-09-05T21:22:00,true,DSCOVR,437,132331,11.61,-436.8,-12.4,-1,-436.8,-12.2,2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,775,0
2023-09-05T21:21:00,false,ACE,434.5,80248,5.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,776,0
2023-09-05T21:20:00,false,ACE,442.2,116547,6.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,777,0
2023-09-05T21:20:00,true,DSCOVR,440.5,131071,11.83,-438.1,40.8,20.8,-438.1,44.6,10.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,778,0
2023-09-05T21:19:00,true,DSCOVR,436.6,130461,11.76,-436.4,-12.4,-1,-436.4,-12.3,2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,779,0
2023-09-05T21:19:00,false,ACE,453,170293,7.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,780,0
2023-09-05T21:18:00,true,DSCOVR,439,130387,11.87,-437.7,29.8,17,-437.7,33,9.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,781,0
2023-09-05T21:18:00,false,ACE,437.3,101507,6.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,782,0
2023-09-05T21:17:00,true,DSCOVR,448.4,128624,11.5,-439.3,80.4,40.1,-439.3,87.7,19.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,783,0
2023-09-05T21:17:00,false,ACE,434.8,95843,6.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,784,0
2023-09-05T21:16:00,true,DSCOVR,448.3,132206,11.6,-439.5,78.6,40.4,-439.5,86,20.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,785,0
2023-09-05T21:16:00,false,ACE,441.5,109805,6.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,786,0
2023-09-05T21:15:00,false,ACE,442.5,129522,6.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,787,0
2023-09-05T21:15:00,true,DSCOVR,450.6,128463,11.28,-441.9,77,42.6,-441.9,85,22.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,788,0
2023-09-05T21:14:00,false,ACE,414.9,70297,4.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,789,0
2023-09-05T21:14:00,true,DSCOVR,450.7,126254,11.29,-442.2,76.9,41.7,-442.2,84.7,21.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,790,0
2023-09-05T21:13:00,false,ACE,429.5,92836,5.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,791,0
2023-09-05T21:13:00,true,DSCOVR,451.2,128016,11.41,-442.8,76.7,40.5,-442.8,84.2,20.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,792,0
2023-09-05T21:12:00,true,DSCOVR,452.2,124297,11.65,-443.4,78.2,41.5,-443.4,85.9,21.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,793,0
2023-09-05T21:12:00,false,ACE,446.3,150348,7.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,794,0
2023-09-05T21:11:00,true,DSCOVR,446.9,124177,12.2,-439,75.5,36.5,-439,82.1,17.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,795,0
2023-09-05T21:11:00,false,ACE,450.2,139626,7.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,796,0
2023-09-05T21:10:00,true,DSCOVR,447.1,124182,12.37,-438.8,79.5,32.1,-438.8,84.9,11.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,797,0
2023-09-05T21:10:00,false,ACE,437.7,95627,6.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,798,0
2023-09-05T21:09:00,false,ACE,433,88944,6.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,799,0
2023-09-05T21:09:00,true,DSCOVR,447.9,127204,12.05,-439.8,76.8,36.4,-439.8,83.3,16.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,800,0
2023-09-05T21:08:00,false,ACE,440.5,98771,6.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,801,0
2023-09-05T21:08:00,true,DSCOVR,439,131637,12.24,-437.3,35.2,15.6,-437.3,37.9,6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,802,0
2023-09-05T21:07:00,false,ACE,439,91138,6.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,803,0
2023-09-05T21:07:00,true,DSCOVR,445.2,129131,12.27,-437.5,77.3,28.6,-437.5,82,8.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,804,0
2023-09-05T21:06:00,false,ACE,438.3,92308,6.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,805,0
2023-09-05T21:06:00,true,DSCOVR,437.4,132646,12.46,-437.3,-12.3,-1,-437.3,-12.2,2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,806,0
2023-09-05T21:05:00,true,DSCOVR,438.7,132179,12.3,-438.5,-12.4,-1,-438.5,-12.2,2.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,807,0
2023-09-05T21:05:00,false,ACE,438.5,91684,6.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,808,0
2023-09-05T21:04:00,true,DSCOVR,439,134814,12.59,-438.6,-12.4,12.4,-438.6,-9,15.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,809,0
2023-09-05T21:04:00,false,ACE,438.7,92987,6.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,810,0
2023-09-05T21:03:00,true,DSCOVR,437.1,131932,12.5,-436.9,-12.4,-1,-436.9,-12.3,2.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,811,0
2023-09-05T21:03:00,false,ACE,438.9,86764,7.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,812,0
2023-09-05T21:02:00,true,DSCOVR,449.1,129940,12.78,-440.9,79.7,30.6,-440.9,84.8,10.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,813,0
2023-09-05T21:02:00,false,ACE,437.7,89426,7.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,814,0
2023-09-05T21:01:00,false,ACE,439.6,87792,6.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,815,0
2023-09-05T21:01:00,true,DSCOVR,451.2,119928,12.7,-443.6,77.4,28.5,-443.6,82,8.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,816,0
2023-09-05T21:00:00,false,ACE,438.5,86776,7.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,817,0
2023-09-05T21:00:00,true,DSCOVR,452.1,116001,13.03,-444.5,77.3,28.4,-444.5,81.9,8.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,818,0
2023-09-05T20:59:00,true,DSCOVR,452.9,114961,13.11,-445.1,77.7,30.3,-445.1,82.8,10.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,819,0
2023-09-05T20:59:00,false,ACE,438.9,85640,7.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,820,0
2023-09-05T20:58:00,false,ACE,438.4,85103,7.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,821,0
2023-09-05T20:58:00,true,DSCOVR,459.4,175611,13.94,-451,81.5,32.4,-451,87,11.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,822,0
2023-09-05T20:57:00,false,ACE,440.5,111235,7.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,823,0
2023-09-05T20:57:00,true,DSCOVR,461.2,174294,13.74,-453.5,77,33,-453.5,82.8,13,9,,,,,,,,,,,0,1,0,0,0,0,0,0,824,0
2023-09-05T20:56:00,false,ACE,439,96164,7.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,825,0
2023-09-05T20:56:00,true,DSCOVR,454.8,147698,13.74,-447.3,75.1,33,-447.3,80.9,13.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,826,0
2023-09-05T20:55:00,false,ACE,435.2,66834,7.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,827,0
2023-09-05T20:55:00,true,DSCOVR,460,163557,14.2,-452.4,77.6,30.5,-452.4,82.7,10.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,828,0
2023-09-05T20:54:00,false,ACE,436.7,68266,8.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,829,0
2023-09-05T20:54:00,true,DSCOVR,452.5,110962,12.67,-445.9,70.7,31.4,-445.9,76.2,12.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,830,0
2023-09-05T20:53:00,true,DSCOVR,454.7,144025,13.12,-447.6,73.7,31.7,-447.6,79.2,12.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,831,0
2023-09-05T20:53:00,false,ACE,440,78431,8.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,832,0
2023-09-05T20:52:00,true,DSCOVR,459.4,187153,13.66,-450.6,82.5,34.3,-450.6,88.4,12.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,833,0
2023-09-05T20:52:00,false,ACE,441.4,95899,8.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,834,0
2023-09-05T20:51:00,false,ACE,443.5,127184,8.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,835,0
2023-09-05T20:51:00,true,DSCOVR,455.8,167844,13.18,-448.5,74.3,32.5,-448.5,80,13,9,,,,,,,,,,,0,0,0,0,0,0,0,0,836,0
2023-09-05T20:50:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,837,0
2023-09-05T20:50:00,true,DSCOVR,456.3,171629,13.37,-448.4,77.2,34,-448.4,83.2,13.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,838,0
2023-09-05T20:49:00,true,DSCOVR,446.7,121732,12.59,-440.7,67,29.2,-440.7,72.2,11.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,839,0
2023-09-05T20:49:00,false,ACE,442.3,98487,9.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,840,0
2023-09-05T20:48:00,true,DSCOVR,453.8,170227,13.31,-446.8,72.4,32.6,-446.8,78.2,13.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,841,0
2023-09-05T20:48:00,false,ACE,443.1,100155,9.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,842,0
2023-09-05T20:47:00,true,DSCOVR,446.7,125641,12.32,-440.1,67.4,36.1,-440.1,74.3,18.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,843,0
2023-09-05T20:47:00,false,ACE,448.5,110941,9.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,844,0
2023-09-05T20:46:00,false,ACE,436.3,75836,8.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,845,0
2023-09-05T20:46:00,true,DSCOVR,448.9,105860,13.69,-442.2,71.6,29,-442.2,76.6,10.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,846,0
2023-09-05T20:45:00,false,ACE,438.7,79046,8.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,847,0
2023-09-05T20:45:00,true,DSCOVR,449.3,105121,13.65,-442.6,71.6,28.6,-442.6,76.5,9.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,848,0
2023-09-05T20:44:00,false,ACE,443.5,105054,9.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,849,0
2023-09-05T20:44:00,true,DSCOVR,451.4,122565,13.34,-444.4,73,30.8,-444.4,78.4,11.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,850,0
2023-09-05T20:43:00,true,DSCOVR,438.6,111722,14.06,-431.7,71.1,30.4,-431.7,76.5,11.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,851,0
2023-09-05T20:43:00,false,ACE,436.2,67365,9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,852,0
2023-09-05T20:42:00,true,DSCOVR,443.2,114425,14.59,-436.4,73.6,22.6,-436.4,76.9,3.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,853,0
2023-09-05T20:42:00,false,ACE,441.6,86650,9.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,854,0
2023-09-05T20:41:00,false,ACE,447.1,112519,10.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,855,0
2023-09-05T20:41:00,true,DSCOVR,443.5,112182,14.5,-436.4,75.7,23.3,-436.4,79.1,3.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,856,0
2023-09-05T20:40:00,true,DSCOVR,441,98379,14.54,-434.5,73.8,17,-434.5,75.7,-2.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,857,0
2023-09-05T20:40:00,false,ACE,456.7,140824,9.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,858,0
2023-09-05T20:39:00,true,DSCOVR,445.6,105627,15.09,-437.9,81.1,15.7,-437.9,82.4,-5.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,859,0
2023-09-05T20:39:00,false,ACE,428.9,89602,8.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,860,0
2023-09-05T20:38:00,false,ACE,427,68690,8.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,861,0
2023-09-05T20:38:00,true,DSCOVR,444.2,97965,15.09,-436.7,80.2,14.2,-436.7,81.2,-6.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,862,0
2023-09-05T20:37:00,true,DSCOVR,441.2,91219,15.41,-434.8,73.7,13,-434.8,74.6,-6.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,863,0
2023-09-05T20:37:00,false,ACE,445.5,91761,10.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,864,0
2023-09-05T20:36:00,false,ACE,450.2,118955,10.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,865,0
2023-09-05T20:36:00,true,DSCOVR,442.1,92833,15.2,-435.3,76.1,13.1,-435.3,76.9,-6.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,866,0
2023-09-05T20:35:00,false,ACE,446.5,124544,8.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,867,0
2023-09-05T20:35:00,true,DSCOVR,444.1,98416,14.87,-436.4,80.7,15.2,-436.4,81.9,-5.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,868,0
2023-09-05T20:34:00,true,DSCOVR,445,106243,14.99,-437,82.1,17.4,-437,83.8,-4.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,869,0
2023-09-05T20:34:00,false,ACE,425.7,64778,8.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,870,0
2023-09-05T20:33:00,false,ACE,453,127258,9.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,871,0
2023-09-05T20:33:00,true,DSCOVR,444,113718,14.85,-436.9,76.2,20.4,-436.9,78.8,0.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,872,0
2023-09-05T20:32:00,true,DSCOVR,440.7,121066,13.07,-433.7,74.3,24.6,-433.7,78.2,4.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,873,0
2023-09-05T20:32:00,false,ACE,458.3,144553,8.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,874,0
2023-09-05T20:31:00,false,ACE,442.9,80537,8.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,875,0
2023-09-05T20:31:00,true,DSCOVR,440.2,115263,13.18,-433.1,75,24.2,-433.1,78.7,4.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,876,0
2023-09-05T20:30:00,true,DSCOVR,439.8,114569,13.12,-433.1,73,22.3,-433.1,76.3,2.8,9,,,,,,,,,,,0,0,0,0,0,0,1,0,877,0
2023-09-05T20:30:00,false,ACE,443.1,83039,9.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,878,0
2023-09-05T20:29:00,false,ACE,438.6,76536,8.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,879,0
2023-09-05T20:29:00,true,DSCOVR,441.3,121807,13.43,-434.1,75.4,23.9,-434.1,79,3.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,880,0
2023-09-05T20:28:00,false,ACE,440.4,78249,10.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,881,0
2023-09-05T20:28:00,true,DSCOVR,440.9,122228,13.2,-433.8,75.1,24.3,-433.8,78.8,4.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,882,0
2023-09-05T20:27:00,false,ACE,440.7,78022,10.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,883,0
2023-09-05T20:27:00,true,DSCOVR,440.9,134248,13.19,-432.8,79.7,26.4,-432.8,83.8,4.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,884,0
2023-09-05T20:26:00,true,DSCOVR,429.7,140186,12.33,-425.2,58.4,19.2,-425.2,61.3,3.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,885,0
2023-09-05T20:26:00,false,ACE,440.6,81055,9.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,886,0
2023-09-05T20:25:00,false,ACE,442.2,76866,9.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,887,0
2023-09-05T20:25:00,true,DSCOVR,428.1,137213,11.63,-420.4,76.1,26.4,-420.4,80.4,5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,888,0
2023-09-05T20:24:00,false,ACE,441.7,80717,9.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,889,0
2023-09-05T20:24:00,true,DSCOVR,434.4,154488,11.42,-426.2,74.6,38.9,-426.2,82.1,18.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,890,0
2023-09-05T20:23:00,false,ACE,442.5,84348,10.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,891,0
2023-09-05T20:23:00,true,DSCOVR,437.9,144718,11.49,-430.2,70.7,41.3,-430.2,79,21.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,892,0
2023-09-05T20:22:00,true,DSCOVR,439.1,146716,11.58,-430.8,73,43.2,-430.8,81.7,22.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,893,0
2023-09-05T20:22:00,false,ACE,442.4,81689,9.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,894,0
2023-09-05T20:21:00,false,ACE,441.9,78472,9.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,895,0
2023-09-05T20:21:00,true,DSCOVR,437.3,130050,11.29,-429.9,69.1,40.4,-429.9,77.2,21.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,896,0
2023-09-05T20:20:00,true,DSCOVR,434.6,141284,11.68,-426.6,73.8,38.2,-426.6,81.2,17.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,897,0
2023-09-05T20:20:00,false,ACE,441.2,78767,10.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,898,0
2023-09-05T20:19:00,true,DSCOVR,430.7,140940,12.29,-423.4,70.2,36.8,-423.4,77.4,17.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,899,0
2023-09-05T20:19:00,false,ACE,438.9,80408,10.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,900,0
2023-09-05T20:18:00,false,ACE,438.6,81194,11.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,901,0
2023-09-05T20:18:00,true,DSCOVR,430.8,135413,12.18,-423.1,71.4,38.1,-423.1,78.9,18.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,902,0
2023-09-05T20:17:00,true,DSCOVR,430.7,131836,12.25,-422.8,69.5,43.3,-422.8,78.4,23.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,903,0
2023-09-05T20:17:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,904,0
2023-09-05T20:16:00,true,DSCOVR,433.8,139898,12.59,-426.4,68.6,40.2,-426.4,76.7,20.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,905,0
2023-09-05T20:16:00,false,ACE,431.8,54728,8.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,906,0
2023-09-05T20:15:00,true,DSCOVR,434.8,140314,12.11,-427.2,71.6,38.1,-427.2,79.1,18,10,,,,,,,,,,,0,0,0,0,0,0,0,0,907,0
2023-09-05T20:15:00,false,ACE,432.1,56189,8.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,908,0
2023-09-05T20:14:00,false,ACE,437.6,83958,9.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,909,0
2023-09-05T20:14:00,true,DSCOVR,427.4,124420,12.32,-420.1,68.7,38.9,-420.1,76.5,19.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,910,0
