model_prediction_time,k,record_Id,record_Id_0
2023-08-09T16:35:00Z,1.333,1951,0
2023-08-09T16:36:00Z,1.333,1952,0
2023-08-09T16:37:00Z,1.333,1953,0
2023-08-09T16:38:00Z,1.333,1954,0
2023-08-09T16:39:00Z,1.333,1955,0
2023-08-09T16:40:00Z,1.333,1956,0
2023-08-09T16:41:00Z,1.333,1957,0
2023-08-09T16:42:00Z,1.333,1958,0
2023-08-09T16:43:00Z,1.333,1959,0
2023-08-09T16:44:00Z,1.333,1960,0
2023-08-09T16:45:00Z,1.333,1961,0
2023-08-09T16:46:00Z,1.333,1962,0
2023-08-09T16:47:00Z,1.333,1963,0
2023-08-09T16:48:00Z,1.333,1964,0
2023-08-09T16:49:00Z,1.333,1965,0
2023-08-09T16:50:00Z,1.333,1966,0
2023-08-09T16:51:00Z,1.333,1967,0
2023-08-09T16:52:00Z,1.333,1968,0
2023-08-09T16:53:00Z,1.333,1969,0
2023-08-09T16:54:00Z,1.333,1970,0
2023-08-09T16:55:00Z,1.333,1971,0
2023-08-09T16:56:00Z,1.333,1972,0
2023-08-09T16:57:00Z,1.333,1973,0
2023-08-09T16:58:00Z,1.333,1974,0
2023-08-09T16:59:00Z,1.333,1975,0
2023-08-09T17:00:00Z,1.333,1976,0
2023-08-09T17:01:00Z,1.333,1977,0
2023-08-09T17:02:00Z,1.333,1978,0
2023-08-09T17:03:00Z,1.333,1979,0
2023-08-09T17:04:00Z,1.333,1980,0
2023-08-09T17:05:00Z,1.333,1981,0
2023-08-09T17:06:00Z,1.333,1982,0
2023-08-09T17:07:00Z,1.333,1983,0
2023-08-09T17:08:00Z,1.333,1984,0
2023-08-09T17:09:00Z,1.333,1985,0
2023-08-09T17:10:00Z,1.333,1986,0
2023-08-09T17:11:00Z,1.333,1987,0
2023-08-09T17:12:00Z,1.333,1988,0
2023-08-09T17:13:00Z,1.333,1989,0
2023-08-09T17:14:00Z,1.333,1990,0
2023-08-09T17:15:00Z,1.333,1991,0
2023-08-09T17:16:00Z,1.333,1992,0
2023-08-09T17:17:00Z,1.333,1993,0
2023-08-09T17:18:00Z,1.333,1994,0
2023-08-09T17:19:00Z,1.333,1995,0
2023-08-09T17:20:00Z,1.333,1996,0
2023-08-09T17:21:00Z,1.333,1997,0
2023-08-09T17:22:00Z,1.333,1998,0
2023-08-09T17:23:00Z,1.667,1999,0
2023-08-09T17:24:00Z,1.667,2000,0
2023-08-09T17:25:00Z,1.667,2001,0
2023-08-09T17:26:00Z,1.667,2002,0
2023-08-09T17:27:00Z,1.667,2003,0
2023-08-09T17:28:00Z,1.667,2004,0
2023-08-09T17:29:00Z,1.667,2005,0
2023-08-09T17:30:00Z,1.667,2006,0
2023-08-09T17:31:00Z,1.667,2007,0
2023-08-09T17:32:00Z,1.667,2008,0
2023-08-09T17:33:00Z,1.667,2009,0
2023-08-09T17:34:00Z,1.667,2010,0
2023-08-09T17:35:00Z,1.667,2011,0
2023-08-09T17:36:00Z,1.667,2012,0
2023-08-09T17:37:00Z,1.667,2013,0
2023-08-09T17:38:00Z,1.667,2014,0
2023-08-09T17:39:00Z,1.667,2015,0
2023-08-09T17:40:00Z,1.667,2016,0
2023-08-09T17:41:00Z,1.667,2017,0
2023-08-09T17:42:00Z,1.667,2018,0
2023-08-09T17:43:00Z,1.667,2019,0
2023-08-09T17:44:00Z,1.667,2020,0
2023-08-09T17:45:00Z,1.667,2021,0
2023-08-09T17:46:00Z,1.667,2022,0
2023-08-09T17:47:00Z,1.667,2023,0
2023-08-09T17:48:00Z,1.667,2024,0
2023-08-09T17:49:00Z,1.667,2025,0
2023-08-09T17:50:00Z,1.667,2026,0
2023-08-09T17:51:00Z,2,2027,0
2023-08-09T17:52:00Z,2,2028,0
2023-08-09T17:53:00Z,2,2029,0
2023-08-09T17:54:00Z,2,2030,0
2023-08-09T17:55:00Z,2,2031,0
2023-08-09T17:56:00Z,2,2032,0
2023-08-09T17:57:00Z,2,2033,0
2023-08-09T17:58:00Z,2,2034,0
2023-08-09T17:59:00Z,2,2035,0
2023-08-09T18:00:00Z,0,2036,0
2023-08-09T18:01:00Z,0,2037,0
2023-08-09T18:02:00Z,0,2038,0
2023-08-09T18:03:00Z,0,2039,0
2023-08-09T18:04:00Z,0,2040,0
2023-08-09T18:05:00Z,0,2041,0
2023-08-09T18:06:00Z,0,2042,0
2023-08-09T18:07:00Z,0,2043,0
2023-08-09T18:08:00Z,0,2044,0
2023-08-09T18:09:00Z,0,2045,0
2023-08-09T18:10:00Z,0,2046,0
2023-08-09T18:11:00Z,0,2047,0
2023-08-09T18:12:00Z,0,2048,0
2023-08-09T18:13:00Z,0,2049,0
2023-08-09T18:14:00Z,0,2050,0
2023-08-09T18:15:00Z,0.333,2051,0
2023-08-09T18:16:00Z,0.333,2052,0
2023-08-09T18:17:00Z,0.333,2053,0
2023-08-09T18:18:00Z,0.333,2054,0
2023-08-09T18:19:00Z,0.667,2055,0
2023-08-09T18:20:00Z,0.667,2056,0
2023-08-09T18:21:00Z,0.667,2057,0
2023-08-09T18:22:00Z,1,2058,0
2023-08-09T18:23:00Z,1.333,2059,0
2023-08-09T18:24:00Z,1.333,2060,0
2023-08-09T18:25:00Z,1.333,2061,0
2023-08-09T18:26:00Z,1.333,2062,0
2023-08-09T18:27:00Z,1.333,2063,0
2023-08-09T18:28:00Z,1.333,2064,0
2023-08-09T18:29:00Z,1.333,2065,0
2023-08-09T18:30:00Z,1.333,2066,0
2023-08-09T18:31:00Z,1.333,2067,0
2023-08-09T18:32:00Z,1.333,2068,0
2023-08-09T18:33:00Z,1.333,2069,0
2023-08-09T18:34:00Z,1.333,2070,0
2023-08-09T18:35:00Z,1.333,2071,0
2023-08-09T18:36:00Z,1.333,2072,0
2023-08-09T18:37:00Z,1.333,2073,0
2023-08-09T18:38:00Z,1.333,2074,0
2023-08-09T18:39:00Z,1.333,2075,0
2023-08-09T18:40:00Z,1.333,2076,0
2023-08-09T18:41:00Z,1.667,2077,0
2023-08-09T18:42:00Z,1.667,2078,0
2023-08-09T18:43:00Z,1.667,2079,0
2023-08-09T18:44:00Z,1.667,2080,0
2023-08-09T18:45:00Z,1.667,2081,0
2023-08-09T18:46:00Z,1.667,2082,0
2023-08-09T18:47:00Z,1.667,2083,0
2023-08-09T18:48:00Z,1.667,2084,0
2023-08-09T18:49:00Z,1.667,2085,0
2023-08-09T18:50:00Z,1.667,2086,0
2023-08-09T18:51:00Z,1.667,2087,0
2023-08-09T18:52:00Z,1.667,2088,0
2023-08-09T18:53:00Z,1.667,2089,0
2023-08-09T18:54:00Z,1.667,2090,0
2023-08-09T18:55:00Z,1.667,2091,0
2023-08-09T18:56:00Z,1.667,2092,0
2023-08-09T18:57:00Z,2,2093,0
2023-08-09T18:58:00Z,2,2094,0
2023-08-09T18:59:00Z,2,2095,0
2023-08-09T19:00:00Z,2,2096,0
2023-08-09T19:01:00Z,2,2097,0
2023-08-09T19:02:00Z,2,2098,0
2023-08-09T19:03:00Z,2,2099,0
2023-08-09T19:04:00Z,2,2100,0
2023-08-09T19:05:00Z,2,2101,0
2023-08-09T19:06:00Z,2,2102,0
2023-08-09T19:07:00Z,2,2103,0
2023-08-09T19:08:00Z,2.333,2104,0
2023-08-09T19:09:00Z,2.333,2105,0
2023-08-09T19:10:00Z,2.333,2106,0
2023-08-09T19:11:00Z,2.333,2107,0
2023-08-09T19:12:00Z,2.333,2108,0
2023-08-09T19:13:00Z,2.333,2109,0
2023-08-09T19:14:00Z,2.333,2110,0
2023-08-09T19:15:00Z,2.333,2111,0
2023-08-09T19:16:00Z,2.333,2112,0
2023-08-09T19:17:00Z,2.333,2113,0
2023-08-09T19:18:00Z,2.333,2114,0
2023-08-09T19:19:00Z,2.333,2115,0
2023-08-09T19:20:00Z,2.333,2116,0
2023-08-09T19:21:00Z,2.333,2117,0
2023-08-09T19:22:00Z,2.333,2118,0
2023-08-09T19:23:00Z,2.333,2119,0
2023-08-09T19:24:00Z,2.333,2120,0
2023-08-09T19:25:00Z,2.333,2121,0
2023-08-09T19:26:00Z,2.333,2122,0
2023-08-09T19:27:00Z,2.333,2123,0
2023-08-09T19:28:00Z,2.333,2124,0
2023-08-09T19:29:00Z,2.333,2125,0
2023-08-09T19:30:00Z,2.333,2126,0
2023-08-09T19:31:00Z,2.333,2127,0
2023-08-09T19:32:00Z,2.333,2128,0
2023-08-09T19:33:00Z,2.333,2129,0
2023-08-09T19:34:00Z,2.333,2130,0
2023-08-09T19:35:00Z,2.333,2131,0
2023-08-09T19:36:00Z,2.333,2132,0
2023-08-09T19:37:00Z,2.333,2133,0
2023-08-09T19:38:00Z,2.333,2134,0
2023-08-09T19:39:00Z,2.333,2135,0
2023-08-09T19:40:00Z,2.333,2136,0
2023-08-09T19:41:00Z,2.333,2137,0
2023-08-09T19:42:00Z,2.333,2138,0
2023-08-09T19:43:00Z,2.333,2139,0
2023-08-09T19:44:00Z,2.333,2140,0
2023-08-09T19:45:00Z,2.333,2141,0
2023-08-09T19:46:00Z,2.333,2142,0
2023-08-09T19:47:00Z,2.333,2143,0
2023-08-09T19:48:00Z,2.333,2144,0
2023-08-09T19:49:00Z,2.333,2145,0
2023-08-09T19:50:00Z,2.333,2146,0
2023-08-09T19:51:00Z,2.333,2147,0
2023-08-09T19:52:00Z,2.333,2148,0
2023-08-09T19:53:00Z,2.333,2149,0
2023-08-09T19:54:00Z,2.333,2150,0
2023-08-09T19:55:00Z,2.333,2151,0
2023-08-09T19:56:00Z,2.333,2152,0
2023-08-09T19:57:00Z,2.333,2153,0
2023-08-09T19:58:00Z,2.333,2154,0
2023-08-09T19:59:00Z,2.333,2155,0
2023-08-09T20:00:00Z,2.333,2156,0
2023-08-09T20:01:00Z,2.333,2157,0
2023-08-09T20:02:00Z,2.333,2158,0
2023-08-09T20:03:00Z,2.333,2159,0
2023-08-09T20:04:00Z,2.333,2160,0
2023-08-09T20:05:00Z,2.333,2161,0
2023-08-09T20:06:00Z,2.333,2162,0
2023-08-09T20:07:00Z,2.333,2163,0
2023-08-09T20:08:00Z,2.333,2164,0
2023-08-09T20:09:00Z,2.333,2165,0
2023-08-09T20:10:00Z,2.333,2166,0
2023-08-09T20:11:00Z,2.333,2167,0
2023-08-09T20:12:00Z,2.333,2168,0
2023-08-09T20:13:00Z,2.333,2169,0
2023-08-09T20:14:00Z,2.333,2170,0
2023-08-09T20:15:00Z,2.333,2171,0
2023-08-09T20:16:00Z,2.333,2172,0
2023-08-09T20:17:00Z,2.333,2173,0
2023-08-09T20:18:00Z,2.333,2174,0
2023-08-09T20:19:00Z,2.333,2175,0
2023-08-09T20:20:00Z,2.333,2176,0
2023-08-09T20:21:00Z,2.333,2177,0
2023-08-09T20:22:00Z,2.333,2178,0
2023-08-09T20:23:00Z,2.333,2179,0
2023-08-09T20:24:00Z,2.333,2180,0
2023-08-09T20:25:00Z,2.333,2181,0
2023-08-09T20:26:00Z,2.333,2182,0
2023-08-09T20:27:00Z,2.333,2183,0
2023-08-09T20:28:00Z,2.333,2184,0
2023-08-09T20:29:00Z,2.333,2185,0
2023-08-09T20:30:00Z,2.333,2186,0
2023-08-09T20:31:00Z,2.333,2187,0
2023-08-09T20:32:00Z,2.333,2188,0
2023-08-09T20:33:00Z,2.333,2189,0
2023-08-09T20:34:00Z,2.333,2190,0
2023-08-09T20:35:00Z,2.333,2191,0
2023-08-09T20:36:00Z,2.333,2192,0
2023-08-09T20:37:00Z,2.333,2193,0
2023-08-09T20:38:00Z,2.333,2194,0
2023-08-09T20:39:00Z,2.333,2195,0
2023-08-09T20:40:00Z,2.333,2196,0
2023-08-09T20:41:00Z,2.333,2197,0
2023-08-09T20:42:00Z,2.333,2198,0
2023-08-09T20:43:00Z,2.333,2199,0
2023-08-09T20:44:00Z,2.333,2200,0
2023-08-09T20:45:00Z,2.333,2201,0
2023-08-09T20:46:00Z,2.333,2202,0
2023-08-09T20:47:00Z,2.333,2203,0
2023-08-09T20:48:00Z,2.333,2204,0
2023-08-09T20:49:00Z,2.333,2205,0
2023-08-09T20:50:00Z,2.333,2206,0
2023-08-09T20:51:00Z,2.333,2207,0
2023-08-09T20:52:00Z,2.333,2208,0
2023-08-09T20:53:00Z,2.333,2209,0
2023-08-09T20:54:00Z,2.333,2210,0
2023-08-09T20:55:00Z,2.333,2211,0
2023-08-09T20:56:00Z,2.333,2212,0
2023-08-09T20:57:00Z,2.333,2213,0
2023-08-09T20:58:00Z,2.333,2214,0
2023-08-09T20:59:00Z,2.333,2215,0
2023-08-09T21:00:00Z,0,2216,0
2023-08-09T21:01:00Z,0,2217,0
2023-08-09T21:02:00Z,0,2218,0
2023-08-09T21:03:00Z,0,2219,0
2023-08-09T21:04:00Z,0.333,2220,0
2023-08-09T21:05:00Z,0.333,2221,0
2023-08-09T21:06:00Z,0.333,2222,0
2023-08-09T21:07:00Z,0.667,2223,0
2023-08-09T21:08:00Z,0.667,2224,0
2023-08-09T21:09:00Z,0.667,2225,0
2023-08-09T21:10:00Z,0.667,2226,0
2023-08-09T21:11:00Z,0.667,2227,0
2023-08-09T21:12:00Z,0.667,2228,0
2023-08-09T21:13:00Z,1,2229,0
2023-08-09T21:14:00Z,1,2230,0
2023-08-09T21:15:00Z,1,2231,0
2023-08-09T21:16:00Z,1,2232,0
2023-08-09T21:17:00Z,1,2233,0
2023-08-09T21:18:00Z,1,2234,0
2023-08-09T21:19:00Z,1,2235,0
2023-08-09T21:20:00Z,1,2236,0
2023-08-09T21:21:00Z,1,2237,0
2023-08-09T21:22:00Z,1,2238,0
2023-08-09T21:23:00Z,1,2239,0
2023-08-09T21:24:00Z,1,2240,0
2023-08-09T21:25:00Z,1,2241,0
2023-08-09T21:26:00Z,1,2242,0
2023-08-09T21:27:00Z,1,2243,0
2023-08-09T21:28:00Z,1,2244,0
2023-08-09T21:29:00Z,1,2245,0
2023-08-09T21:30:00Z,1.333,2246,0
2023-08-09T21:31:00Z,1.667,2247,0
2023-08-09T21:32:00Z,1.667,2248,0
2023-08-09T21:33:00Z,1.667,2249,0
2023-08-09T21:34:00Z,2,2250,0
2023-08-09T21:35:00Z,2,2251,0
2023-08-09T21:36:00Z,2,2252,0
2023-08-09T21:37:00Z,2,2253,0
2023-08-09T21:38:00Z,2,2254,0
2023-08-09T21:39:00Z,2,2255,0
2023-08-09T21:40:00Z,2.333,2256,0
2023-08-09T21:41:00Z,2.333,2257,0
2023-08-09T21:42:00Z,2.333,2258,0
2023-08-09T21:43:00Z,2.333,2259,0
2023-08-09T21:44:00Z,2.333,2260,0
2023-08-09T21:45:00Z,2.333,2261,0
2023-08-09T21:46:00Z,2.333,2262,0
2023-08-09T21:47:00Z,2.333,2263,0
2023-08-09T21:48:00Z,2.333,2264,0
2023-08-09T21:49:00Z,2.333,2265,0
2023-08-09T21:50:00Z,2.333,2266,0
2023-08-09T21:51:00Z,2.333,2267,0
2023-08-09T21:52:00Z,2.333,2268,0
2023-08-09T21:53:00Z,2.333,2269,0
2023-08-09T21:54:00Z,2.333,2270,0
2023-08-09T21:55:00Z,2.333,2271,0
2023-08-09T21:56:00Z,2.333,2272,0
2023-08-09T21:57:00Z,2.333,2273,0
2023-08-09T21:58:00Z,2.333,2274,0
2023-08-09T21:59:00Z,2.333,2275,0
2023-08-09T22:00:00Z,2.333,2276,0
2023-08-09T22:01:00Z,2.333,2277,0
2023-08-09T22:02:00Z,2.333,2278,0
2023-08-09T22:03:00Z,2.333,2279,0
2023-08-09T22:04:00Z,2.333,2280,0
2023-08-09T22:05:00Z,2.333,2281,0
2023-08-09T22:06:00Z,2.333,2282,0
2023-08-09T22:07:00Z,2.333,2283,0
2023-08-09T22:08:00Z,2.333,2284,0
2023-08-09T22:09:00Z,2.667,2285,0
2023-08-09T22:10:00Z,2.667,2286,0
2023-08-09T22:11:00Z,2.667,2287,0
2023-08-09T22:12:00Z,2.667,2288,0
2023-08-09T22:13:00Z,2.667,2289,0
2023-08-09T22:14:00Z,2.667,2290,0
2023-08-09T22:15:00Z,2.667,2291,0
2023-08-09T22:16:00Z,2.667,2292,0
2023-08-09T22:17:00Z,2.667,2293,0
2023-08-09T22:18:00Z,2.667,2294,0
2023-08-09T22:19:00Z,2.667,2295,0
2023-08-09T22:20:00Z,2.667,2296,0
2023-08-09T22:21:00Z,2.667,2297,0
2023-08-09T22:22:00Z,2.667,2298,0
2023-08-09T22:23:00Z,2.667,2299,0
2023-08-09T22:24:00Z,2.667,2300,0
2023-08-09T22:25:00Z,2.667,2301,0
2023-08-09T22:26:00Z,2.667,2302,0
2023-08-09T22:27:00Z,2.667,2303,0
2023-08-09T22:28:00Z,2.667,2304,0
2023-08-09T22:29:00Z,2.667,2305,0
2023-08-09T22:30:00Z,2.667,2306,0
2023-08-09T22:31:00Z,2.667,2307,0
2023-08-09T22:32:00Z,2.667,2308,0
2023-08-09T22:33:00Z,2.667,2309,0
2023-08-09T22:34:00Z,2.667,2310,0
2023-08-09T22:35:00Z,2.667,2311,0
2023-08-09T22:36:00Z,2.667,2312,0
2023-08-09T22:37:00Z,2.667,2313,0
2023-08-09T22:38:00Z,2.667,2314,0
2023-08-09T22:39:00Z,2.667,2315,0
2023-08-09T22:40:00Z,2.667,2316,0
2023-08-09T22:41:00Z,2.667,2317,0
2023-08-09T22:42:00Z,2.667,2318,0
2023-08-09T22:43:00Z,2.667,2319,0
2023-08-09T22:44:00Z,2.667,2320,0
2023-08-09T22:45:00Z,2.667,2321,0
2023-08-09T22:46:00Z,2.667,2322,0
2023-08-09T22:47:00Z,2.667,2323,0
2023-08-09T22:48:00Z,2.667,2324,0
2023-08-09T22:49:00Z,2.667,2325,0
2023-08-09T22:50:00Z,2.667,2326,0
2023-08-09T22:51:00Z,2.667,2327,0
2023-08-09T22:52:00Z,2.667,2328,0
2023-08-09T22:53:00Z,2.667,2329,0
2023-08-09T22:54:00Z,2.667,2330,0
2023-08-09T22:55:00Z,2.667,2331,0
2023-08-09T22:56:00Z,2.667,2332,0
2023-08-09T22:57:00Z,2.667,2333,0
2023-08-09T22:58:00Z,2.667,2334,0
2023-08-09T22:59:00Z,2.667,2335,0
2023-08-09T23:00:00Z,2.667,2336,0
2023-08-09T23:01:00Z,2.667,2337,0
2023-08-09T23:02:00Z,2.667,2338,0
2023-08-09T23:03:00Z,2.667,2339,0
2023-08-09T23:04:00Z,2.667,2340,0
2023-08-09T23:05:00Z,2.667,2341,0
2023-08-09T23:06:00Z,2.667,2342,0
2023-08-09T23:07:00Z,2.667,2343,0
2023-08-09T23:08:00Z,2.667,2344,0
2023-08-09T23:09:00Z,2.667,2345,0
2023-08-09T23:10:00Z,2.667,2346,0
2023-08-09T23:11:00Z,2.667,2347,0
2023-08-09T23:12:00Z,2.667,2348,0
2023-08-09T23:13:00Z,2.667,2349,0
2023-08-09T23:14:00Z,2.667,2350,0
2023-08-09T23:15:00Z,2.667,2351,0
2023-08-09T23:16:00Z,2.667,2352,0
2023-08-09T23:17:00Z,2.667,2353,0
2023-08-09T23:18:00Z,2.667,2354,0
2023-08-09T23:19:00Z,2.667,2355,0
2023-08-09T23:20:00Z,2.667,2356,0
2023-08-09T23:21:00Z,2.667,2357,0
2023-08-09T23:22:00Z,2.667,2358,0
2023-08-09T23:23:00Z,2.667,2359,0
2023-08-09T23:24:00Z,2.667,2360,0
2023-08-09T23:25:00Z,2.667,2361,0
2023-08-09T23:26:00Z,2.667,2362,0
2023-08-09T23:27:00Z,2.667,2363,0
2023-08-09T23:28:00Z,2.667,2364,0
2023-08-09T23:29:00Z,2.667,2365,0
2023-08-09T23:30:00Z,2.667,2366,0
2023-08-09T23:31:00Z,2.667,2367,0
2023-08-09T23:32:00Z,2.667,2368,0
2023-08-09T23:33:00Z,2.667,2369,0
2023-08-09T23:34:00Z,2.667,2370,0
2023-08-09T23:35:00Z,2.667,2371,0
2023-08-09T23:36:00Z,2.667,2372,0
2023-08-09T23:37:00Z,2.667,2373,0
2023-08-09T23:38:00Z,2.667,2374,0
2023-08-09T23:39:00Z,2.667,2375,0
2023-08-09T23:40:00Z,2.667,2376,0
2023-08-09T23:41:00Z,2.667,2377,0
2023-08-09T23:42:00Z,2.667,2378,0
2023-08-09T23:43:00Z,2.667,2379,0
2023-08-09T23:44:00Z,2.667,2380,0
2023-08-09T23:45:00Z,2.667,2381,0
2023-08-09T23:46:00Z,2.667,2382,0
2023-08-09T23:47:00Z,2.667,2383,0
2023-08-09T23:48:00Z,2.667,2384,0
2023-08-09T23:49:00Z,2.667,2385,0
2023-08-09T23:50:00Z,2.667,2386,0
2023-08-09T23:51:00Z,2.667,2387,0
2023-08-09T23:52:00Z,2.667,2388,0
2023-08-09T23:53:00Z,2.667,2389,0
2023-08-09T23:54:00Z,2.667,2390,0
2023-08-09T23:55:00Z,2.667,2391,0
2023-08-09T23:56:00Z,2.667,2392,0
2023-08-09T23:57:00Z,2.667,2393,0
2023-08-09T23:58:00Z,2.667,2394,0
2023-08-09T23:59:00Z,2.667,2395,0
2023-08-10T00:00:00Z,0,2396,0
2023-08-10T00:01:00Z,0,2397,0
2023-08-10T00:02:00Z,0,2398,0
2023-08-10T00:03:00Z,0,2399,0
2023-08-10T00:04:00Z,0,2400,0
2023-08-10T00:05:00Z,0.333,2401,0
2023-08-10T00:06:00Z,0.333,2402,0
2023-08-10T00:07:00Z,0.333,2403,0
2023-08-10T00:08:00Z,0.333,2404,0
2023-08-10T00:09:00Z,0.333,2405,0
2023-08-10T00:10:00Z,0.333,2406,0
2023-08-10T00:11:00Z,0.333,2407,0
2023-08-10T00:12:00Z,0.333,2408,0
2023-08-10T00:13:00Z,0.667,2409,0
2023-08-10T00:14:00Z,0.667,2410,0
2023-08-10T00:15:00Z,0.667,2411,0
2023-08-10T00:16:00Z,0.667,2412,0
2023-08-10T00:17:00Z,0.667,2413,0
2023-08-10T00:18:00Z,0.667,2414,0
2023-08-10T00:19:00Z,0.667,2415,0
2023-08-10T00:20:00Z,0.667,2416,0
2023-08-10T00:21:00Z,0.667,2417,0
2023-08-10T00:22:00Z,0.667,2418,0
2023-08-10T00:23:00Z,0.667,2419,0
2023-08-10T00:24:00Z,0.667,2420,0
2023-08-10T00:25:00Z,0.667,2421,0
2023-08-10T00:26:00Z,0.667,2422,0
2023-08-10T00:27:00Z,0.667,2423,0
2023-08-10T00:28:00Z,0.667,2424,0
2023-08-10T00:29:00Z,0.667,2425,0
2023-08-10T00:30:00Z,0.667,2426,0
2023-08-10T00:31:00Z,0.667,2427,0
2023-08-10T00:32:00Z,0.667,2428,0
2023-08-10T00:33:00Z,0.667,2429,0
2023-08-10T00:34:00Z,0.667,2430,0
2023-08-10T00:35:00Z,0.667,2431,0
2023-08-10T00:36:00Z,0.667,2432,0
2023-08-10T00:37:00Z,0.667,2433,0
2023-08-10T00:38:00Z,0.667,2434,0
2023-08-10T00:39:00Z,1,2435,0
2023-08-10T00:40:00Z,1,2436,0
2023-08-10T00:41:00Z,1,2437,0
2023-08-10T00:42:00Z,1,2438,0
2023-08-10T00:43:00Z,1.333,2439,0
2023-08-10T00:44:00Z,1.333,2440,0
2023-08-10T00:45:00Z,1.333,2441,0
2023-08-10T00:46:00Z,1.333,2442,0
2023-08-10T00:47:00Z,1.333,2443,0
2023-08-10T00:48:00Z,1.333,2444,0
2023-08-10T00:49:00Z,1.333,2445,0
2023-08-10T00:50:00Z,1.333,2446,0
2023-08-10T00:51:00Z,1.333,2447,0
2023-08-10T00:52:00Z,1.333,2448,0
2023-08-10T00:53:00Z,1.333,2449,0
2023-08-10T00:54:00Z,1.333,2450,0
2023-08-10T00:55:00Z,1.667,2451,0
2023-08-10T00:56:00Z,1.667,2452,0
2023-08-10T00:57:00Z,1.667,2453,0
2023-08-10T00:58:00Z,1.667,2454,0
2023-08-10T00:59:00Z,1.667,2455,0
2023-08-10T01:00:00Z,1.667,2456,0
2023-08-10T01:01:00Z,1.667,2457,0
2023-08-10T01:02:00Z,1.667,2458,0
2023-08-10T01:03:00Z,1.667,2459,0
2023-08-10T01:04:00Z,1.667,2460,0
2023-08-10T01:05:00Z,2,2461,0
2023-08-10T01:06:00Z,2,2462,0
2023-08-10T01:07:00Z,2,2463,0
2023-08-10T01:08:00Z,2,2464,0
2023-08-10T01:09:00Z,2,2465,0
2023-08-10T01:10:00Z,2.333,2466,0
2023-08-10T01:11:00Z,2.333,2467,0
2023-08-10T01:12:00Z,2.333,2468,0
2023-08-10T01:13:00Z,2.333,2469,0
2023-08-10T01:14:00Z,2.333,2470,0
2023-08-10T01:15:00Z,2.333,2471,0
2023-08-10T01:16:00Z,2.333,2472,0
2023-08-10T01:17:00Z,2.333,2473,0
2023-08-10T01:18:00Z,2.333,2474,0
2023-08-10T01:19:00Z,2.333,2475,0
2023-08-10T01:20:00Z,2.333,2476,0
2023-08-10T01:21:00Z,2.333,2477,0
2023-08-10T01:22:00Z,2.333,2478,0
2023-08-10T01:23:00Z,2.333,2479,0
2023-08-10T01:24:00Z,2.333,2480,0
2023-08-10T01:25:00Z,2.333,2481,0
2023-08-10T01:26:00Z,2.333,2482,0
2023-08-10T01:27:00Z,2.333,2483,0
2023-08-10T01:28:00Z,2.333,2484,0
2023-08-10T01:29:00Z,2.333,2485,0
2023-08-10T01:30:00Z,2.333,2486,0
2023-08-10T01:31:00Z,2.333,2487,0
2023-08-10T01:32:00Z,2.333,2488,0
2023-08-10T01:33:00Z,2.333,2489,0
2023-08-10T01:34:00Z,2.333,2490,0
2023-08-10T01:35:00Z,2.333,2491,0
2023-08-10T01:36:00Z,2.333,2492,0
2023-08-10T01:37:00Z,2.333,2493,0
2023-08-10T01:38:00Z,2.333,2494,0
2023-08-10T01:39:00Z,2.333,2495,0
2023-08-10T01:40:00Z,2.333,2496,0
2023-08-10T01:41:00Z,2.333,2497,0
2023-08-10T01:42:00Z,2.333,2498,0
2023-08-10T01:43:00Z,2.333,2499,0
2023-08-10T01:44:00Z,2.333,2500,0
2023-08-10T01:45:00Z,2.333,2501,0
2023-08-10T01:46:00Z,2.333,2502,0
2023-08-10T01:47:00Z,2.333,2503,0
2023-08-10T01:48:00Z,2.333,2504,0
2023-08-10T01:49:00Z,2.333,2505,0
2023-08-10T01:50:00Z,2.333,2506,0
2023-08-10T01:51:00Z,2.333,2507,0
2023-08-10T01:52:00Z,2.333,2508,0
2023-08-10T01:53:00Z,2.333,2509,0
2023-08-10T01:54:00Z,2.333,2510,0
2023-08-10T01:55:00Z,2.333,2511,0
2023-08-10T01:56:00Z,2.333,2512,0
2023-08-10T01:57:00Z,2.333,2513,0
2023-08-10T01:58:00Z,2.333,2514,0
2023-08-10T01:59:00Z,2.333,2515,0
2023-08-10T02:00:00Z,2.333,2516,0
2023-08-10T02:01:00Z,2.333,2517,0
2023-08-10T02:02:00Z,2.333,2518,0
2023-08-10T02:03:00Z,2.333,2519,0
2023-08-10T02:04:00Z,2.333,2520,0
2023-08-10T02:05:00Z,2.333,2521,0
2023-08-10T02:06:00Z,2.333,2522,0
2023-08-10T02:07:00Z,2.333,2523,0
2023-08-10T02:08:00Z,2.333,2524,0
2023-08-10T02:09:00Z,2.333,2525,0
2023-08-10T02:10:00Z,2.333,2526,0
2023-08-10T02:11:00Z,2.333,2527,0
2023-08-10T02:12:00Z,2.333,2528,0
2023-08-10T02:13:00Z,2.667,2529,0
2023-08-10T02:14:00Z,2.667,2530,0
2023-08-10T02:15:00Z,2.667,2531,0
2023-08-10T02:16:00Z,2.667,2532,0
2023-08-10T02:17:00Z,2.667,2533,0
2023-08-10T02:18:00Z,2.667,2534,0
2023-08-10T02:19:00Z,2.667,2535,0
2023-08-10T02:20:00Z,2.667,2536,0
2023-08-10T02:21:00Z,2.667,2537,0
2023-08-10T02:22:00Z,2.667,2538,0
