time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-15T00:19:00,true,ACE,,,,false,60,3.27,1.79,-2.12,-1.74,-32.1,310.15,1.77,-2.38,-1.37,-24.87,306.72,0,0,0,685,0
2023-08-15T00:18:00,true,ACE,,,,false,60,3.33,1.81,-2.13,-1.8,-32.84,310.22,1.79,-2.41,-1.44,-25.62,306.7,0,0,0,686,0
2023-08-15T00:18:00,false,DSCOVR,0,4,0.002,false,2850,3.63,2.17,-1.7,-2.36,-40.54,321.94,2.17,-2.08,-2.03,-33.97,316.18,0,0,0,687,0
2023-08-15T00:17:00,true,ACE,,,,false,60,3.36,1.75,-2.08,-1.97,-35.97,310.2,1.74,-2.37,-1.61,-28.74,306.28,0,0,0,688,0
2023-08-15T00:17:00,false,DSCOVR,0,4,0.002,false,2800,3.57,2.06,-1.78,-2.3,-40.23,319.24,2.06,-2.15,-1.96,-33.35,313.81,0,0,0,689,0
2023-08-15T00:16:00,true,ACE,,,,false,60,3.37,1.78,-2.07,-1.98,-35.98,310.72,1.77,-2.36,-1.62,-28.82,306.76,0,0,0,690,0
2023-08-15T00:16:00,false,DSCOVR,0,4,0.002,false,3000,3.6,2,-2.03,-2.19,-37.6,314.65,2,-2.37,-1.81,-30.23,310.12,0,0,0,691,0
2023-08-15T00:15:00,false,DSCOVR,0,4,0.002,false,2800,3.59,2.84,-2.01,-0.83,-13.37,324.73,2.84,-2.12,-0.47,-7.51,323.24,0,0,0,692,0
2023-08-15T00:15:00,true,ACE,,,,false,60,3.37,1.97,-1.95,-1.93,-34.84,315.24,1.95,-2.24,-1.59,-28.15,311.08,0,0,0,693,0
2023-08-15T00:14:00,true,ACE,,,,false,60,3.36,1.95,-1.93,-1.94,-35.28,315.37,1.94,-2.22,-1.61,-28.61,311.14,0,0,0,694,0
2023-08-15T00:14:00,false,DSCOVR,0,4,0.002,false,2750,3.5,2.82,-2.04,-0.31,-5.17,324.11,2.82,-2.06,0.04,0.69,323.8,0,0,0,695,0
2023-08-15T00:13:00,true,ACE,,,,false,60,3.37,1.96,-1.46,-2.32,-43.57,323.2,1.95,-1.82,-2.06,-37.69,316.89,0,0,0,696,0
2023-08-15T00:13:00,false,DSCOVR,0,4,0.002,false,2850,3.49,2.76,-2.12,-0.22,-3.54,322.49,2.76,-2.12,0.15,2.51,322.42,0,0,0,697,0
2023-08-15T00:12:00,false,DSCOVR,0,4,0.002,false,3000,3.51,2.67,-2.27,-0.07,-1.08,319.6,2.67,-2.25,0.33,5.33,319.88,0,0,0,698,0
2023-08-15T00:12:00,true,ACE,,,,false,60,3.31,2.38,-1.28,-1.91,-35.27,331.74,2.37,-1.58,-1.68,-30.56,326.36,0,0,0,699,0
2023-08-15T00:11:00,true,ACE,,,,false,60,3.43,2.91,-1.55,-0.96,-16.3,331.92,2.9,-1.7,-0.7,-11.85,329.61,0,0,0,700,0
2023-08-15T00:11:00,false,DSCOVR,0,4,0.002,false,2750,3.49,2.58,-2.34,0,0.02,317.78,2.58,-2.31,0.4,6.65,318.21,0,0,0,701,0
2023-08-15T00:10:00,false,DSCOVR,0,4,0.002,false,2900,3.44,2.57,-2.28,-0.17,-2.9,318.44,2.57,-2.27,0.22,3.66,318.49,0,0,0,702,0
2023-08-15T00:10:00,true,ACE,,,,false,60,3.44,2.89,-1.78,-0.55,-9.24,328.36,2.88,-1.86,-0.26,-4.37,327.12,0,0,0,703,0
2023-08-15T00:09:00,false,DSCOVR,0,4,0.002,false,2900,3.36,2.53,-2.18,-0.35,-5.98,319.26,2.53,-2.21,0.03,0.49,318.91,0,0,0,704,0
2023-08-15T00:09:00,true,ACE,,,,false,60,3.21,2.5,-1.98,-0.35,-6.27,321.55,2.49,-2.03,-0.03,-0.58,320.8,0,0,0,705,0
2023-08-15T00:08:00,true,ACE,,,,false,60,3.22,2.47,-2.05,0.16,2.81,320.31,2.46,-2.02,0.48,8.58,320.68,0,0,0,706,0
2023-08-15T00:08:00,false,DSCOVR,0,4,0.002,false,2850,3.35,2.54,-2.16,-0.32,-5.46,319.72,2.54,-2.18,0.05,0.93,319.42,0,0,0,707,0
2023-08-15T00:07:00,true,ACE,,,,false,60,3.21,2.43,-2.1,-0.05,-0.88,319.11,2.42,-2.1,0.28,5.05,319.03,0,0,0,708,0
2023-08-15T00:07:00,false,DSCOVR,0,4,0.002,false,2950,3.35,2.52,-2.19,-0.23,-3.9,319.04,2.52,-2.2,0.15,2.56,318.96,0,0,0,709,0
2023-08-15T00:06:00,false,DSCOVR,0,4,0.002,false,3000,3.39,2.48,-2.28,-0.34,-5.69,317.36,2.48,-2.3,0.06,0.99,317.06,0,0,0,710,0
2023-08-15T00:06:00,true,ACE,,,,false,60,3.18,2.35,-2.1,-0.44,-7.95,318.12,2.33,-2.16,-0.1,-1.87,317.22,0,0,0,711,0
2023-08-15T00:05:00,false,DSCOVR,0,4,0.002,false,2800,3.37,2.4,-2.34,-0.4,-6.85,315.7,2.4,-2.37,0,0.04,315.28,0,0,0,712,0
2023-08-15T00:05:00,true,ACE,,,,false,60,3.14,2.25,-2.14,-0.46,-8.47,316.52,2.24,-2.2,-0.12,-2.22,315.59,0,0,0,713,0
2023-08-15T00:04:00,true,ACE,,,,false,60,3.17,2.27,-2.16,-0.45,-8.26,316.36,2.25,-2.22,-0.11,-2,315.45,0,0,0,714,0
2023-08-15T00:04:00,false,DSCOVR,0,4,0.002,false,2800,3.39,2.38,-2.34,-0.52,-8.91,315.49,2.38,-2.4,-0.12,-1.99,314.82,0,0,0,715,0
2023-08-15T00:03:00,true,ACE,,,,false,60,3.09,2.16,-2.17,-0.43,-8.01,314.74,2.14,-2.23,-0.09,-1.59,313.88,0,0,0,716,0
2023-08-15T00:03:00,false,DSCOVR,0,4,0.002,false,2850,3.45,2.42,-2.38,-0.57,-9.5,315.53,2.42,-2.44,-0.16,-2.59,314.79,0,0,0,717,0
2023-08-15T00:02:00,true,ACE,,,,false,60,3.06,2.09,-2.2,-0.4,-7.41,313.59,2.08,-2.25,-0.05,-0.88,312.82,0,0,0,718,0
2023-08-15T00:02:00,false,DSCOVR,0,4,0.002,false,2900,3.49,2.37,-2.51,-0.52,-8.55,313.34,2.37,-2.56,-0.09,-1.41,312.76,0,0,0,719,0
2023-08-15T00:01:00,true,ACE,,,,false,60,3.11,2.1,-2.26,-0.38,-6.93,312.98,2.09,-2.3,-0.02,-0.35,312.26,0,0,0,720,0
2023-08-15T00:01:00,false,DSCOVR,0,4,0.002,false,2800,3.46,2.38,-2.43,-0.63,-10.42,314.42,2.38,-2.5,-0.21,-3.4,313.6,0,0,0,721,0
2023-08-15T00:00:00,true,ACE,,,,false,60,3.16,2.12,-2.28,-0.55,-10,312.94,2.11,-2.35,-0.19,-3.41,311.91,0,0,0,722,0
2023-08-15T00:00:00,false,DSCOVR,0,4,0.002,false,3000,3.5,2.39,-2.47,-0.66,-10.89,313.97,2.39,-2.55,-0.23,-3.82,313.11,0,0,0,723,0
2023-08-14T23:59:00,false,DSCOVR,0,4,0.002,false,2800,3.53,2.35,-2.42,-1,-16.47,314.15,2.35,-2.56,-0.57,-9.39,312.62,0,0,0,724,0
2023-08-14T23:59:00,true,ACE,,,,false,60,3.18,2.1,-2.28,-0.72,-13.08,312.56,2.08,-2.38,-0.36,-6.44,311.22,0,0,0,725,0
2023-08-14T23:58:00,false,DSCOVR,0,4,0.002,false,2650,3.59,2.47,-2.51,-0.62,-9.98,314.53,2.47,-2.58,-0.19,-2.99,313.76,0,0,0,726,0
2023-08-14T23:58:00,true,ACE,,,,false,60,3.22,1.77,-2.58,-0.78,-14.02,304.5,1.76,-2.68,-0.37,-6.64,303.27,0,0,0,727,0
2023-08-14T23:57:00,false,DSCOVR,0,4,0.002,false,2817,3.57,2.52,-2.5,-0.21,-3.44,315.23,2.52,-2.5,0.21,3.41,315.23,0,0,0,728,0
2023-08-14T23:57:00,true,ACE,,,,false,60,3.24,1.77,-2.57,-0.86,-15.46,304.49,1.75,-2.68,-0.46,-8.08,303.14,0,0,0,729,0
2023-08-14T23:56:00,true,ACE,,,,false,60,3.11,1.91,-2.37,-0.62,-11.41,308.88,1.9,-2.45,-0.24,-4.45,307.78,0,0,0,730,0
2023-08-14T23:56:00,false,DSCOVR,0,4,0.002,false,2783,3.59,2.55,-2.51,-0.33,-5.31,315.44,2.55,-2.53,0.09,1.51,315.21,0,0,0,731,0
2023-08-14T23:55:00,false,DSCOVR,0,4,0.002,false,3000,3.69,2.64,-2.52,-0.51,-7.93,316.34,2.64,-2.57,-0.08,-1.2,315.78,0,0,0,732,0
2023-08-14T23:55:00,true,ACE,,,,false,60,3.11,1.92,-2.38,-0.57,-10.55,308.87,1.9,-2.45,-0.2,-3.61,307.86,0,0,0,733,0
2023-08-14T23:54:00,false,DSCOVR,0,4,0.002,false,2900,3.74,2.66,-2.49,-0.84,-13.04,316.95,2.66,-2.59,-0.41,-6.36,315.76,0,0,0,734,0
2023-08-14T23:54:00,true,ACE,,,,false,60,3.19,1.9,-2.4,-0.88,-16.02,308.37,1.89,-2.52,-0.5,-9.02,306.85,0,0,0,735,0
2023-08-14T23:53:00,true,ACE,,,,false,60,3.17,1.8,-2.46,-0.88,-16.12,306.11,1.78,-2.58,-0.49,-8.92,304.65,0,0,0,736,0
2023-08-14T23:53:00,false,DSCOVR,0,4,0.002,false,2850,3.73,2.62,-2.56,-0.73,-11.27,315.63,2.62,-2.64,-0.29,-4.45,314.69,0,0,0,737,0
2023-08-14T23:52:00,true,ACE,,,,false,60,3.25,1.98,-2.55,-0.37,-6.58,307.88,1.97,-2.59,0.02,0.4,307.26,0,0,0,738,0
2023-08-14T23:52:00,false,DSCOVR,0,4,0.002,false,3000,3.7,2.6,-2.56,-0.61,-9.44,315.49,2.6,-2.62,-0.17,-2.63,314.76,0,0,0,739,0
2023-08-14T23:51:00,true,ACE,,,,false,60,3.25,2.01,-2.51,-0.44,-7.8,308.62,1.99,-2.56,-0.05,-0.89,307.88,0,0,0,740,0
2023-08-14T23:51:00,false,DSCOVR,0,4,0.002,false,2850,3.66,2.54,-2.59,-0.42,-6.67,314.4,2.54,-2.63,0.02,0.24,314.02,0,0,0,741,0
2023-08-14T23:50:00,false,DSCOVR,0,4,0.002,false,3000,3.58,2.51,-2.54,-0.3,-4.78,314.61,2.51,-2.56,0.13,2.09,314.45,0,0,0,742,0
2023-08-14T23:50:00,true,ACE,,,,false,60,3.31,2,-2.56,-0.63,-10.9,307.96,1.98,-2.64,-0.23,-3.92,306.94,0,0,0,743,0
2023-08-14T23:49:00,false,DSCOVR,0,4,0.002,false,2850,3.57,2.47,-2.57,-0.01,-0.23,313.81,2.47,-2.54,0.42,6.7,314.19,0,0,0,744,0
2023-08-14T23:49:00,true,ACE,,,,false,60,3.32,2.04,-2.53,-0.66,-11.42,308.91,2.03,-2.61,-0.26,-4.54,307.82,0,0,0,745,0
2023-08-14T23:48:00,false,DSCOVR,0,4,0.002,false,2900,3.5,2.41,-2.52,0.18,3.02,313.76,2.41,-2.45,0.6,9.92,314.52,0,0,0,746,0
2023-08-14T23:48:00,true,ACE,,,,false,60,3.33,2.11,-2.52,-0.54,-9.26,310,2.1,-2.58,-0.15,-2.5,309.1,0,0,0,747,0
2023-08-14T23:47:00,false,DSCOVR,0,4,0.002,false,2800,3.47,2.31,-2.58,0.17,2.76,311.82,2.31,-2.51,0.59,9.88,312.54,0,0,0,748,0
2023-08-14T23:47:00,true,ACE,,,,false,60,3.31,2,-2.58,-0.54,-9.39,307.77,1.99,-2.65,-0.14,-2.43,306.89,0,0,0,749,0
2023-08-14T23:46:00,false,DSCOVR,0,4,0.002,false,2900,3.55,2.39,-2.61,0.18,2.87,312.54,2.39,-2.54,0.61,9.89,313.27,0,0,0,750,0
2023-08-14T23:46:00,true,ACE,,,,false,60,3.3,1.96,-2.62,-0.42,-7.29,306.89,1.95,-2.66,-0.02,-0.27,306.22,0,0,0,751,0
2023-08-14T23:45:00,false,DSCOVR,0,4,0.002,false,2850,3.58,2.44,-2.62,0.04,0.63,312.93,2.44,-2.58,0.47,7.62,313.41,0,0,0,752,0
2023-08-14T23:45:00,true,ACE,,,,false,60,3.25,1.85,-2.66,-0.28,-4.86,304.79,1.84,-2.68,0.13,2.32,304.36,0,0,0,753,0
2023-08-14T23:44:00,false,DSCOVR,0,4,0.002,false,2750,3.69,2.57,-2.54,-0.69,-10.79,315.26,2.57,-2.62,-0.26,-4,314.39,0,0,0,754,0
2023-08-14T23:44:00,true,ACE,,,,false,60,3.21,1.74,-2.7,0.11,1.89,302.83,1.73,-2.66,0.51,9.2,302.95,0,0,0,755,0
2023-08-14T23:43:00,false,DSCOVR,0,4,0.002,false,3000,3.68,2.59,-2.52,-0.68,-10.66,315.75,2.59,-2.6,-0.25,-3.93,314.88,0,0,0,756,0
2023-08-14T23:43:00,true,ACE,,,,false,60,3.17,1.65,-2.7,0.22,4.01,301.42,1.63,-2.64,0.63,11.42,301.7,0,0,0,757,0
2023-08-14T23:42:00,true,ACE,,,,false,60,3.17,1.53,-2.75,0.37,6.69,299.17,1.52,-2.67,0.78,14.26,299.63,0,0,0,758,0
2023-08-14T23:42:00,false,DSCOVR,0,4,0.002,false,2850,3.64,2.56,-2.57,-0.23,-3.64,314.89,2.56,-2.58,0.2,3.13,314.86,0,0,0,759,0
2023-08-14T23:41:00,true,ACE,,,,false,60,3.24,1.83,-2.67,0.15,2.57,304.42,1.81,-2.63,0.55,9.72,304.62,0,0,0,760,0
2023-08-14T23:41:00,false,DSCOVR,0,4,0.002,false,3000,3.61,2.43,-2.64,-0.34,-5.45,312.65,2.43,-2.66,0.1,1.58,312.43,0,0,0,761,0
2023-08-14T23:40:00,false,DSCOVR,0,4,0.002,false,2900,3.58,2.42,-2.62,-0.12,-2,312.74,2.42,-2.61,0.31,5,312.91,0,0,0,762,0
2023-08-14T23:40:00,true,ACE,,,,false,60,3.24,1.85,-2.67,-0.01,-0.13,304.7,1.83,-2.65,0.4,7,304.67,0,0,0,763,0
2023-08-14T23:39:00,false,DSCOVR,0,4,0.002,false,3000,3.54,2.54,-2.44,-0.34,-5.59,316.15,2.54,-2.46,0.06,1.03,315.88,0,0,0,764,0
2023-08-14T23:39:00,true,ACE,,,,false,60,3.31,1.96,-2.53,-0.82,-14.38,307.76,1.95,-2.64,-0.43,-7.47,306.43,0,0,0,765,0
2023-08-14T23:38:00,false,DSCOVR,0,4,0.002,false,2850,3.57,2.5,-2.49,-0.48,-7.79,315.19,2.5,-2.53,-0.07,-1.05,314.67,0,0,0,766,0
2023-08-14T23:38:00,true,ACE,,,,false,60,3.32,2.02,-2.53,-0.73,-12.65,308.61,2.01,-2.62,-0.34,-5.84,307.42,0,0,0,767,0
2023-08-14T23:37:00,false,DSCOVR,0,4,0.002,false,3000,3.53,2.45,-2.48,-0.54,-8.84,314.71,2.45,-2.53,-0.13,-2.05,314.08,0,0,0,768,0
2023-08-14T23:37:00,true,ACE,,,,false,60,3.26,2.04,-2.53,-0.25,-4.39,308.81,2.02,-2.55,0.13,2.36,308.38,0,0,0,769,0
2023-08-14T23:36:00,false,DSCOVR,0,4,0.002,false,2850,3.54,2.44,-2.54,-0.28,-4.5,313.85,2.44,-2.56,0.15,2.36,313.72,0,0,0,770,0
2023-08-14T23:36:00,true,ACE,,,,false,60,3.22,2.04,-2.49,-0.26,-4.65,309.33,2.02,-2.51,0.11,2.04,308.87,0,0,0,771,0
2023-08-14T23:35:00,false,DSCOVR,0,4,0.002,false,2600,3.57,2.44,-2.55,-0.37,-6,313.73,2.44,-2.58,0.05,0.87,313.43,0,0,0,772,0
2023-08-14T23:35:00,true,ACE,,,,false,60,3.21,2,-2.49,-0.31,-5.48,308.79,1.99,-2.52,0.07,1.26,308.26,0,0,0,773,0
2023-08-14T23:34:00,true,ACE,,,,false,60,3.24,2.03,-2.49,-0.39,-6.87,309.19,2.02,-2.54,-0.01,-0.16,308.53,0,0,0,774,0
2023-08-14T23:34:00,false,DSCOVR,0,4,0.002,false,2800,3.66,2.34,-2.69,-0.8,-12.6,311.01,2.34,-2.79,-0.34,-5.39,310.04,0,0,0,775,0
2023-08-14T23:33:00,false,DSCOVR,0,4,0.002,false,2800,3.59,2.24,-2.72,-0.72,-11.59,309.46,2.24,-2.8,-0.27,-4.23,308.63,0,0,0,776,0
2023-08-14T23:33:00,true,ACE,,,,false,60,3.17,1.86,-2.55,-0.3,-5.42,306,1.84,-2.58,0.09,1.56,305.5,0,0,0,777,0
2023-08-14T23:32:00,true,ACE,,,,false,60,3.26,1.86,-2.65,-0.4,-7.02,305.03,1.84,-2.69,0,0.04,304.4,0,0,0,778,0
2023-08-14T23:32:00,false,DSCOVR,0,4,0.002,false,3000,3.55,2.19,-2.72,-0.63,-10.28,308.76,2.19,-2.79,-0.18,-2.86,308.08,0,0,0,779,0
2023-08-14T23:31:00,false,DSCOVR,0,4,0.002,false,2750,3.54,2.16,-2.73,-0.64,-10.49,308.29,2.16,-2.8,-0.19,-3.03,307.6,0,0,0,780,0
2023-08-14T23:31:00,true,ACE,,,,false,60,3.23,1.78,-2.67,-0.37,-6.64,303.68,1.77,-2.71,0.03,0.52,303.1,0,0,0,781,0
2023-08-14T23:30:00,false,DSCOVR,0,4,0.002,false,2950,3.53,2.11,-2.74,-0.66,-10.85,307.64,2.11,-2.81,-0.2,-3.33,306.93,0,0,0,782,0
2023-08-14T23:30:00,true,ACE,,,,false,60,3.22,1.78,-2.66,-0.38,-6.74,303.8,1.77,-2.7,0.02,0.41,303.21,0,0,0,783,0
2023-08-14T23:29:00,false,DSCOVR,0,4,0.002,false,2900,3.49,2.06,-2.72,-0.67,-11.04,307.16,2.06,-2.8,-0.21,-3.48,306.44,0,0,0,784,0
2023-08-14T23:29:00,true,ACE,,,,false,60,3.23,1.83,-2.64,-0.36,-6.36,304.76,1.82,-2.67,0.04,0.69,304.19,0,0,0,785,0
2023-08-14T23:28:00,true,ACE,,,,false,60,3.24,1.74,-2.66,-0.65,-11.52,303.19,1.72,-2.73,-0.24,-4.32,302.23,0,0,0,786,0
2023-08-14T23:28:00,false,DSCOVR,0,4,0.002,false,2900,3.48,2.1,-2.69,-0.69,-11.37,307.92,2.1,-2.77,-0.24,-3.88,307.15,0,0,0,787,0
2023-08-14T23:27:00,false,DSCOVR,0,4,0.002,false,2400,3.44,2.11,-2.64,-0.61,-10.16,308.6,2.11,-2.71,-0.17,-2.75,307.94,0,0,0,788,0
2023-08-14T23:27:00,true,ACE,,,,false,60,3.26,1.74,-2.68,-0.65,-11.45,303.02,1.72,-2.75,-0.24,-4.25,302.07,0,0,0,789,0
2023-08-14T23:26:00,true,ACE,,,,false,60,3.21,1.58,-2.74,-0.56,-10.06,299.99,1.56,-2.8,-0.15,-2.64,299.19,0,0,0,790,0
2023-08-14T23:26:00,false,DSCOVR,0,4,0.002,false,2850,3.48,2.07,-2.68,-0.73,-12.13,307.71,2.07,-2.76,-0.28,-4.63,306.87,0,0,0,791,0
2023-08-14T23:25:00,true,ACE,,,,false,60,3.18,1.56,-2.67,-0.7,-12.69,300.33,1.55,-2.76,-0.29,-5.29,299.33,0,0,0,792,0
2023-08-14T23:25:00,false,DSCOVR,0,4,0.002,false,2900,3.53,2.03,-2.75,-0.83,-13.7,306.34,2.03,-2.85,-0.37,-6.07,305.38,0,0,0,793,0
2023-08-14T23:24:00,false,DSCOVR,0,4,0.002,false,2900,3.5,1.96,-2.67,-1.12,-18.64,306.23,1.96,-2.82,-0.67,-10.98,304.78,0,0,0,794,0
2023-08-14T23:24:00,true,ACE,,,,false,60,3.15,1.6,-2.63,-0.67,-12.22,301.39,1.59,-2.71,-0.27,-4.91,300.41,0,0,0,795,0
2023-08-14T23:23:00,true,ACE,,,,false,60,3.19,1.55,-2.68,-0.74,-13.34,300.05,1.54,-2.77,-0.33,-5.94,299.01,0,0,0,796,0
2023-08-14T23:23:00,false,DSCOVR,0,4,0.002,false,2550,3.47,1.93,-2.63,-1.19,-20.09,306.32,1.93,-2.79,-0.75,-12.43,304.72,0,0,0,797,0
2023-08-14T23:22:00,true,ACE,,,,false,60,3.19,1.61,-2.67,-0.69,-12.49,301.16,1.6,-2.75,-0.29,-5.18,300.16,0,0,0,798,0
2023-08-14T23:22:00,false,DSCOVR,0,4,0.002,false,2800,3.52,1.99,-2.63,-1.21,-20.16,307.06,1.99,-2.8,-0.77,-12.58,305.43,0,0,0,799,0
2023-08-14T23:21:00,false,DSCOVR,0,4,0.002,false,2600,3.6,2.19,-2.69,-0.93,-15.05,309.23,2.19,-2.8,-0.48,-7.72,308.05,0,0,0,800,0
2023-08-14T23:21:00,true,ACE,,,,false,60,3.16,1.67,-2.62,-0.6,-10.9,302.53,1.66,-2.69,-0.2,-3.71,301.63,0,0,0,801,0
2023-08-14T23:20:00,false,DSCOVR,0,4,0.002,false,3000,3.61,2.18,-2.68,-1.04,-16.81,309.12,2.18,-2.81,-0.59,-9.45,307.76,0,0,0,802,0
2023-08-14T23:20:00,true,ACE,,,,false,60,3.16,1.67,-2.57,-0.76,-14,303.06,1.66,-2.66,-0.38,-6.84,301.9,0,0,0,803,0
2023-08-14T23:19:00,false,DSCOVR,0,4,0.002,false,2650,3.65,1.98,-2.61,-1.5,-24.63,307.22,1.98,-2.82,-1.06,-17.06,305.11,0,0,0,804,0
2023-08-14T23:19:00,true,ACE,,,,false,60,3.22,1.59,-2.66,-0.85,-15.31,300.87,1.58,-2.77,-0.45,-7.99,299.66,0,0,0,805,0
2023-08-14T23:18:00,true,ACE,,,,false,60,3.2,1.48,-2.59,-1.15,-21.11,299.82,1.47,-2.74,-0.76,-13.7,298.21,0,0,0,806,0
2023-08-14T23:18:00,false,DSCOVR,0,4,0.002,false,3000,3.53,1.38,-2.15,-2.43,-43.61,302.77,1.38,-2.51,-2.05,-35.55,298.8,0,0,0,807,0
2023-08-14T23:17:00,true,ACE,,,,false,60,3.19,1.51,-2.53,-1.2,-22.19,300.85,1.5,-2.69,-0.82,-14.85,299.11,0,0,0,808,0
2023-08-14T23:17:00,false,DSCOVR,0,4,0.002,false,3000,3.57,1.41,-2.45,-2.17,-37.53,299.86,1.41,-2.77,-1.74,-29.28,296.92,0,0,0,809,0
2023-08-14T23:16:00,false,DSCOVR,0,4,0.002,false,3000,3.56,1.37,-2.53,-2.08,-35.87,298.41,1.37,-2.83,-1.64,-27.53,295.78,0,0,0,810,0
2023-08-14T23:16:00,true,ACE,,,,false,60,3.2,1.51,-2.56,-1.19,-21.83,300.53,1.49,-2.71,-0.8,-14.48,298.83,0,0,0,811,0
2023-08-14T23:15:00,false,DSCOVR,0,4,0.002,false,2950,3.64,1.42,-2.84,-1.79,-29.33,296.58,1.42,-3.1,-1.3,-20.89,294.68,0,0,0,812,0
2023-08-14T23:15:00,true,ACE,,,,false,60,3.25,1.63,-2.66,-0.93,-16.65,301.49,1.61,-2.77,-0.53,-9.39,300.16,0,0,0,813,0
2023-08-14T23:14:00,true,ACE,,,,false,60,3.3,1.59,-2.66,-1.13,-20.11,300.95,1.58,-2.8,-0.73,-12.81,299.38,0,0,0,814,0
2023-08-14T23:14:00,false,DSCOVR,0,4,0.002,false,3000,3.57,1.54,-2.65,-1.83,-30.79,300.15,1.54,-2.91,-1.37,-22.6,297.87,0,0,0,815,0
2023-08-14T23:13:00,true,ACE,,,,false,60,3.22,1.23,-2.38,-1.78,-33.52,297.37,1.22,-2.63,-1.41,-25.95,294.92,0,0,0,816,0
2023-08-14T23:13:00,false,DSCOVR,0,4,0.002,false,2567,3.57,1.6,-2.6,-1.84,-31.05,301.66,1.6,-2.87,-1.39,-22.99,299.24,0,0,0,817,0
2023-08-14T23:12:00,false,DSCOVR,0,4,0.002,false,2983,3.58,1.63,-2.76,-1.58,-26.27,300.56,1.63,-2.98,-1.11,-18.15,298.67,0,0,0,818,0
2023-08-14T23:12:00,true,ACE,,,,false,60,3.34,0.9,-2.19,-2.36,-44.82,292.37,0.89,-2.52,-2.01,-36.94,289.45,0,0,0,819,0
2023-08-14T23:11:00,true,ACE,,,,false,60,3.33,0.99,-2.36,-2.13,-39.76,292.67,0.97,-2.65,-1.76,-31.91,290.13,0,0,0,820,0
2023-08-14T23:11:00,false,DSCOVR,0,4,0.002,false,3000,3.52,1.68,-2.6,-1.65,-28.11,302.93,1.68,-2.83,-1.21,-20.17,300.72,0,0,0,821,0
2023-08-14T23:10:00,false,DSCOVR,0,4,0.002,false,3000,3.56,1.47,-2.9,-1.44,-23.82,296.91,1.47,-3.09,-0.95,-15.44,295.44,0,0,0,822,0
2023-08-14T23:10:00,true,ACE,,,,false,60,3.36,1.03,-2.5,-1.99,-36.31,292.4,1.02,-2.77,-1.6,-28.46,290.14,0,0,0,823,0
2023-08-14T23:09:00,true,ACE,,,,false,60,3.43,1.02,-2.77,-1.76,-30.84,290.21,1,-3,-1.34,-22.9,288.48,0,0,0,824,0
2023-08-14T23:09:00,false,DSCOVR,0,4,0.002,false,3000,3.66,1.85,-2.64,-1.73,-28.23,305.12,1.85,-2.88,-1.28,-20.48,302.76,0,0,0,825,0
2023-08-14T23:08:00,false,DSCOVR,0,4,0.002,false,3000,3.64,1.75,-2.74,-1.62,-26.52,302.63,1.75,-2.97,-1.16,-18.57,300.6,0,0,0,826,0
2023-08-14T23:08:00,true,ACE,,,,false,60,3.37,1.09,-2.64,-1.79,-32.09,292.37,1.07,-2.88,-1.38,-24.26,290.41,0,0,0,827,0
2023-08-14T23:07:00,true,ACE,,,,false,60,3.31,1.13,-2.56,-1.77,-32.32,293.81,1.12,-2.8,-1.38,-24.57,291.73,0,0,0,828,0
2023-08-14T23:07:00,false,DSCOVR,0,4,0.002,false,3000,3.63,1.56,-2.77,-1.75,-28.79,299.36,1.56,-3.02,-1.27,-20.58,297.32,0,0,0,829,0
2023-08-14T23:06:00,false,DSCOVR,0,4,0.002,false,3000,3.66,1.5,-2.75,-1.9,-31.21,298.54,1.5,-3.02,-1.43,-22.93,296.34,0,0,0,830,0
2023-08-14T23:06:00,true,ACE,,,,false,60,3.31,1.08,-2.71,-1.57,-28.38,291.66,1.06,-2.91,-1.16,-20.53,289.99,0,0,0,831,0
2023-08-14T23:05:00,false,DSCOVR,0,4,0.002,false,3000,3.64,1.25,-2.75,-2.02,-33.83,294.38,1.25,-3.04,-1.55,-25.28,292.28,0,0,0,832,0
2023-08-14T23:05:00,true,ACE,,,,false,60,3.29,1.11,-2.61,-1.66,-30.27,293.03,1.1,-2.83,-1.26,-22.48,291.15,0,0,0,833,0
2023-08-14T23:04:00,false,DSCOVR,0,4,0.002,false,3000,3.62,1.45,-2.53,-2.13,-36.17,299.92,1.45,-2.84,-1.69,-27.99,297.13,0,0,0,834,0
2023-08-14T23:04:00,true,ACE,,,,false,60,3.36,1.16,-2.75,-1.54,-27.26,292.85,1.14,-2.95,-1.12,-19.47,291.17,0,0,0,835,0
2023-08-14T23:03:00,false,DSCOVR,0,4,0.002,false,3000,3.52,1.47,-2.46,-2.02,-35.22,300.81,1.47,-2.75,-1.6,-27.11,298.04,0,0,0,836,0
2023-08-14T23:03:00,true,ACE,,,,false,60,3.49,1.29,-2.72,-1.75,-30.09,295.42,1.28,-2.96,-1.33,-22.45,293.39,0,0,0,837,0
2023-08-14T23:02:00,true,ACE,,,,false,60,3.43,1.15,-2.72,-1.74,-30.55,293.01,1.14,-2.95,-1.33,-22.77,291.11,0,0,0,838,0
