time-tag,ssn,record_Id,record_Id_0
1840-09,123.3,1101,0
1840-10,91.7,1102,0
1840-11,90.4,1103,0
1840-12,89.5,1104,0
1841-01,40.1,1105,0
1841-02,49.9,1106,0
1841-03,49.6,1107,0
1841-04,66.9,1108,0
1841-05,112.4,1109,0
1841-06,92.8,1110,0
1841-07,51.4,1111,0
1841-08,65.4,1112,0
1841-09,60.9,1113,0
1841-10,47.4,1114,0
1841-11,32.9,1115,0
1841-12,64.8,1116,0
1842-01,34,1117,0
1842-02,36.8,1118,0
1842-03,36.2,1119,0
1842-04,44.9,1120,0
1842-05,41.4,1121,0
1842-06,34.2,1122,0
1842-07,21,1123,0
1842-08,44.4,1124,0
1842-09,30.6,1125,0
1842-10,63.5,1126,0
1842-11,67.5,1127,0
1842-12,29.3,1128,0
1843-01,22.2,1129,0
1843-02,5.9,1130,0
1843-03,13.9,1131,0
1843-04,15.8,1132,0
1843-05,35.1,1133,0
1843-06,17.6,1134,0
1843-07,15.9,1135,0
1843-08,19.6,1136,0
1843-09,6.9,1137,0
1843-10,8.9,1138,0
1843-11,31.7,1139,0
1843-12,21.2,1140,0
1844-01,15.7,1141,0
1844-02,24.5,1142,0
1844-03,22.5,1143,0
1844-04,34.6,1144,0
1844-05,19.2,1145,0
1844-06,6.2,1146,0
1844-07,35.2,1147,0
1844-08,39.7,1148,0
1844-09,11.6,1149,0
1844-10,35.9,1150,0
1844-11,17.9,1151,0
1844-12,36,1152,0
1845-01,42.8,1153,0
1845-02,72.8,1154,0
1845-03,72.1,1155,0
1845-04,95,1156,0
1845-05,79.7,1157,0
1845-06,51.8,1158,0
1845-07,51,1159,0
1845-08,53.9,1160,0
1845-09,49.3,1161,0
1845-10,67.8,1162,0
1845-11,65.7,1163,0
1845-12,99.5,1164,0
1846-01,64.6,1165,0
1846-02,84.9,1166,0
1846-03,106.5,1167,0
1846-04,115.5,1168,0
1846-05,99.9,1169,0
1846-06,108.4,1170,0
1846-07,77.5,1171,0
1846-08,91.3,1172,0
1846-09,178.6,1173,0
1846-10,93.4,1174,0
1846-11,100.6,1175,0
1846-12,109.1,1176,0
1847-01,104.4,1177,0
1847-02,74.9,1178,0
1847-03,143,1179,0
1847-04,74.6,1180,0
1847-05,125.7,1181,0
1847-06,142.2,1182,0
1847-07,87.1,1183,0
1847-08,234.3,1184,0
1847-09,268.2,1185,0
1847-10,300.6,1186,0
1847-11,231.5,1187,0
1847-12,182.6,1188,0
1848-01,265.2,1189,0
1848-02,186.4,1190,0
1848-03,181.2,1191,0
1848-04,178.6,1192,0
1848-05,170.5,1193,0
1848-06,214.9,1194,0
1848-07,232,1195,0
1848-08,220.9,1196,0
1848-09,167.3,1197,0
1848-10,220.6,1198,0
1848-11,191,1199,0
1848-12,265.8,1200,0
1849-01,298.3,1201,0
1849-02,250.3,1202,0
1849-03,182.7,1203,0
1849-04,194.7,1204,0
1849-05,153.2,1205,0
1849-06,154.2,1206,0
1849-07,148.2,1207,0
1849-08,128.6,1208,0
1849-09,178,1209,0
1849-10,135.7,1210,0
1849-11,188.2,1211,0
1849-12,184.3,1212,0
1850-01,148.2,1213,0
1850-02,169.8,1214,0
1850-03,156.8,1215,0
1850-04,83.8,1216,0
1850-05,117,1217,0
1850-06,133,1218,0
1850-07,74.3,1219,0
1850-08,117,1220,0
1850-09,163.7,1221,0
1850-10,134.9,1222,0
1850-11,104.1,1223,0
1850-12,115.9,1224,0
1851-01,143.5,1225,0
1851-02,200.1,1226,0
1851-03,122.8,1227,0
1851-04,107.3,1228,0
1851-05,118.9,1229,0
1851-06,120,1230,0
1851-07,68.6,1231,0
1851-08,109,1232,0
1851-09,128.9,1233,0
1851-10,118.7,1234,0
1851-11,96.8,1235,0
1851-12,135.5,1236,0
1852-01,129.9,1237,0
1852-02,126.2,1238,0
1852-03,116.2,1239,0
1852-04,124.3,1240,0
1852-05,104.3,1241,0
1852-06,89,1242,0
1852-07,80,1243,0
1852-08,75.3,1244,0
1852-09,71.2,1245,0
1852-10,127.9,1246,0
1852-11,103.1,1247,0
1852-12,86.1,1248,0
1853-01,77.9,1249,0
1853-02,81.5,1250,0
1853-03,71.6,1251,0
1853-04,90.4,1252,0
1853-05,65.9,1253,0
1853-06,76,1254,0
1853-07,87.2,1255,0
1853-08,95.8,1256,0
1853-09,63.7,1257,0
1853-10,80.5,1258,0
1853-11,54.7,1259,0
1853-12,44.5,1260,0
1854-01,29.3,1261,0
1854-02,38,1262,0
1854-03,39.4,1263,0
1854-04,50.3,1264,0
1854-05,45.6,1265,0
1854-06,40.1,1266,0
1854-07,35.5,1267,0
1854-08,30.1,1268,0
1854-09,42.6,1269,0
1854-10,24.1,1270,0
1854-11,53.5,1271,0
1854-12,41.1,1272,0
1855-01,23.4,1273,0
1855-02,21.6,1274,0
1855-03,33,1275,0
1855-04,8.4,1276,0
1855-05,17.3,1277,0
1855-06,10,1278,0
1855-07,0.7,1279,0
1855-08,5.9,1280,0
1855-09,0,1281,0
1855-10,18.3,1282,0
1855-11,7.9,1283,0
1855-12,5.8,1284,0
1856-01,1,1285,0
1856-02,9.3,1286,0
1856-03,0.7,1287,0
1856-04,12.4,1288,0
1856-05,0,1289,0
1856-06,9.8,1290,0
1856-07,8.8,1291,0
1856-08,11.3,1292,0
1856-09,8.4,1293,0
1856-10,8.5,1294,0
1856-11,14.7,1295,0
1856-12,13.7,1296,0
1857-01,26,1297,0
1857-02,14.2,1298,0
1857-03,10,1299,0
1857-04,21.1,1300,0
1857-05,54.2,1301,0
1857-06,30.5,1302,0
1857-07,42.2,1303,0
1857-08,32,1304,0
1857-09,80.6,1305,0
1857-10,77.1,1306,0
1857-11,59.6,1307,0
1857-12,70.7,1308,0
1858-01,74.2,1309,0
1858-02,66.3,1310,0
1858-03,109.2,1311,0
1858-04,72.8,1312,0
1858-05,78.6,1313,0
1858-06,84.5,1314,0
1858-07,107.7,1315,0
1858-08,104.9,1316,0
1858-09,152.2,1317,0
1858-10,173.2,1318,0
1858-11,98.6,1319,0
1858-12,127,1320,0
1859-01,159,1321,0
1859-02,166.4,1322,0
1859-03,171.5,1323,0
1859-04,162.9,1324,0
1859-05,172.8,1325,0
1859-06,165.2,1326,0
1859-07,180.7,1327,0
1859-08,203,1328,0
1859-09,200.9,1329,0
1859-10,217.8,1330,0
1859-11,184.6,1331,0
1859-12,153.9,1332,0
1860-01,156.6,1333,0
1860-02,167.9,1334,0
1860-03,188,1335,0
1860-04,135.7,1336,0
1860-05,203.5,1337,0
1860-06,206.3,1338,0
1860-07,221.9,1339,0
1860-08,190.5,1340,0
1860-09,175.2,1341,0
1860-10,171.1,1342,0
1860-11,186,1343,0
1860-12,181.7,1344,0
1861-01,118.5,1345,0
1861-02,147.5,1346,0
1861-03,192,1347,0
1861-04,187.1,1348,0
1861-05,107.8,1349,0
1861-06,167.5,1350,0
1861-07,148.2,1351,0
1861-08,156.7,1352,0
1861-09,151.9,1353,0
1861-10,127.7,1354,0
1861-11,102,1355,0
1861-12,152.8,1356,0
1862-01,119.9,1357,0
1862-02,122.4,1358,0
1862-03,82.7,1359,0
1862-04,102.1,1360,0
1862-05,122.4,1361,0
1862-06,159.7,1362,0
1862-07,139.5,1363,0
1862-08,118.7,1364,0
1862-09,126.4,1365,0
1862-10,79.8,1366,0
1862-11,96,1367,0
1862-12,77.6,1368,0
1863-01,91.8,1369,0
1863-02,107.7,1370,0
1863-03,126,1371,0
1863-04,77.1,1372,0
1863-05,102.1,1373,0
1863-06,77.6,1374,0
1863-07,62,1375,0
1863-08,91.3,1376,0
1863-09,41.7,1377,0
1863-10,75.7,1378,0
1863-11,71.6,1379,0
1863-12,78.1,1380,0
1864-01,109.7,1381,0
1864-02,89.5,1382,0
1864-03,125.9,1383,0
1864-04,68.1,1384,0
1864-05,77.1,1385,0
1864-06,109.9,1386,0
1864-07,103.8,1387,0
1864-08,104.1,1388,0
1864-09,54.2,1389,0
1864-10,64.4,1390,0
1864-11,109.3,1391,0
1864-12,54.3,1392,0
1865-01,92.5,1393,0
1865-02,74.6,1394,0
1865-03,75,1395,0
1865-04,55.9,1396,0
1865-05,65.6,1397,0
1865-06,63.8,1398,0
1865-07,50.8,1399,0
1865-08,71.8,1400,0
1865-09,41,1401,0
1865-10,32.5,1402,0
1865-11,46.7,1403,0
1865-12,24.3,1404,0
1866-01,60,1405,0
1866-02,72.9,1406,0
1866-03,46.6,1407,0
1866-04,33.5,1408,0
1866-05,24.6,1409,0
1866-06,31.4,1410,0
1866-07,17.6,1411,0
1866-08,24.2,1412,0
1866-09,13.9,1413,0
1866-10,26.8,1414,0
1866-11,17.2,1415,0
1866-12,2.9,1416,0
1867-01,0,1417,0
1867-02,1.4,1418,0
1867-03,17.4,1419,0
1867-04,9.7,1420,0
1867-05,5.5,1421,0
1867-06,2.8,1422,0
1867-07,9.5,1423,0
1867-08,9.1,1424,0
1867-09,18.7,1425,0
1867-10,25.5,1426,0
1867-11,18.1,1427,0
1867-12,47.9,1428,0
1868-01,25.9,1429,0
1868-02,26.3,1430,0
1868-03,44,1431,0
1868-04,61.1,1432,0
1868-05,44.5,1433,0
1868-06,51.8,1434,0
1868-07,48.3,1435,0
1868-08,57.3,1436,0
1868-09,78.7,1437,0
1868-10,102.8,1438,0
1868-11,98.7,1439,0
1868-12,112.8,1440,0
1869-01,101.6,1441,0
1869-02,99.9,1442,0
1869-03,88,1443,0
1869-04,68.4,1444,0
1869-05,173.4,1445,0
1869-06,180.7,1446,0
1869-07,98.8,1447,0
1869-08,132.7,1448,0
1869-09,134.5,1449,0
1869-10,99,1450,0
1869-11,130.2,1451,0
1869-12,174.1,1452,0
1870-01,129,1453,0
1870-02,191.7,1454,0
1870-03,262.7,1455,0
1870-04,266.9,1456,0
1870-05,293.6,1457,0
1870-06,226.3,1458,0
1870-07,220.9,1459,0
1870-08,256.5,1460,0
1870-09,226.8,1461,0
1870-10,244.3,1462,0
1870-11,246,1463,0
1870-12,216.7,1464,0
1871-01,147.2,1465,0
1871-02,209,1466,0
1871-03,238.7,1467,0
1871-04,270.9,1468,0
1871-05,242.6,1469,0
1871-06,152.9,1470,0
1871-07,171.8,1471,0
1871-08,183.7,1472,0
1871-09,133.9,1473,0
1871-10,148.5,1474,0
1871-11,175.7,1475,0
1871-12,150.8,1476,0
1872-01,132.7,1477,0
1872-02,200.3,1478,0
1872-03,147.5,1479,0
1872-04,170.4,1480,0
1872-05,179.5,1481,0
1872-06,183.3,1482,0
1872-07,176,1483,0
1872-08,155,1484,0
1872-09,191.1,1485,0
1872-10,171.2,1486,0
1872-11,186.8,1487,0
1872-12,139.9,1488,0
1873-01,144.6,1489,0
1873-02,178.4,1490,0
1873-03,164,1491,0
1873-04,127.1,1492,0
1873-05,80,1493,0
1873-06,74.8,1494,0
1873-07,111.7,1495,0
1873-08,113.8,1496,0
1873-09,78.7,1497,0
1873-10,78.6,1498,0
1873-11,92.5,1499,0
1873-12,82,1500,0
1874-01,101.4,1501,0
1874-02,107.1,1502,0
1874-03,77.5,1503,0
1874-04,53.5,1504,0
1874-05,74.6,1505,0
1874-06,63.8,1506,0
1874-07,113.2,1507,0
1874-08,102.3,1508,0
1874-09,46.8,1509,0
1874-10,57.4,1510,0
1874-11,48.2,1511,0
1874-12,48.8,1512,0
1875-01,24.4,1513,0
1875-02,35.9,1514,0
1875-03,56.4,1515,0
1875-04,48.6,1516,0
1875-05,19.2,1517,0
1875-06,39.9,1518,0
1875-07,20.9,1519,0
1875-08,24.4,1520,0
1875-09,4,1521,0
1875-10,21.3,1522,0
1875-11,29.6,1523,0
1875-12,16.5,1524,0
1876-01,23.9,1525,0
1876-02,25.1,1526,0
1876-03,51.1,1527,0
1876-04,3.9,1528,0
1876-05,8.5,1529,0
1876-06,2.7,1530,0
1876-07,25.5,1531,0
1876-08,14.8,1532,0
1876-09,16.6,1533,0
1876-10,23.9,1534,0
1876-11,16.6,1535,0
1876-12,13.6,1536,0
1877-01,40.6,1537,0
1877-02,14.5,1538,0
1877-03,19.9,1539,0
1877-04,26.3,1540,0
1877-05,36.1,1541,0
1877-06,23.6,1542,0
1877-07,10,1543,0
1877-08,10.5,1544,0
1877-09,28.1,1545,0
1877-10,11.2,1546,0
1877-11,23.6,1547,0
1877-12,3.5,1548,0
1878-01,5.5,1549,0
1878-02,11,1550,0
1878-03,13.1,1551,0
1878-04,0.2,1552,0
1878-05,9.9,1553,0
1878-06,10.7,1554,0
1878-07,0.2,1555,0
1878-08,0,1556,0
1878-09,8.8,1557,0
1878-10,1.9,1558,0
1878-11,6.8,1559,0
1878-12,0.9,1560,0
1879-01,1.6,1561,0
1879-02,0.9,1562,0
1879-03,0,1563,0
1879-04,10.4,1564,0
1879-05,4,1565,0
1879-06,8,1566,0
1879-07,12.6,1567,0
1879-08,17.9,1568,0
1879-09,10.1,1569,0
1879-10,20.4,1570,0
1879-11,21.9,1571,0
1879-12,12.2,1572,0
1880-01,40.1,1573,0
1880-02,45.4,1574,0
1880-03,32.1,1575,0
1880-04,32.4,1576,0
1880-05,39.1,1577,0
1880-06,56.9,1578,0
1880-07,36.5,1579,0
1880-08,80.3,1580,0
1880-09,110.1,1581,0
1880-10,71.7,1582,0
1880-11,51.1,1583,0
1880-12,49.4,1584,0
1881-01,60.6,1585,0
1881-02,88.6,1586,0
1881-03,85.8,1587,0
1881-04,86.1,1588,0
1881-05,72.5,1589,0
1881-06,100.8,1590,0
1881-07,128.2,1591,0
1881-08,97.3,1592,0
1881-09,88.6,1593,0
1881-10,107.3,1594,0
1881-11,91.5,1595,0
1881-12,78.8,1596,0
1882-01,75,1597,0
1882-02,115.9,1598,0
1882-03,111.5,1599,0
1882-04,159.6,1600,0
1882-05,106.9,1601,0
1882-06,75.4,1602,0
1882-07,75.7,1603,0
1882-08,67.5,1604,0
1882-09,96.1,1605,0
1882-10,98.6,1606,0
1882-11,140.6,1607,0
1882-12,69.7,1608,0
1883-01,101,1609,0
1883-02,78.2,1610,0
1883-03,71.3,1611,0
1883-04,136.8,1612,0
1883-05,52.5,1613,0
1883-06,127.2,1614,0
1883-07,134.4,1615,0
1883-08,76.6,1616,0
1883-09,87.8,1617,0
1883-10,139.6,1618,0
1883-11,140.8,1619,0
1883-12,126.5,1620,0
1884-01,152.6,1621,0
1884-02,144.8,1622,0
1884-03,145.8,1623,0
1884-04,126.9,1624,0
1884-05,110.9,1625,0
1884-06,85.3,1626,0
1884-07,88.5,1627,0
1884-08,93.1,1628,0
1884-09,103.1,1629,0
1884-10,79.6,1630,0
1884-11,60.9,1631,0
1884-12,78.6,1632,0
1885-01,71.4,1633,0
1885-02,119.7,1634,0
1885-03,82.9,1635,0
1885-04,91.7,1636,0
1885-05,121.6,1637,0
1885-06,139.5,1638,0
1885-07,110.9,1639,0
1885-08,83.5,1640,0
1885-09,66,1641,0
1885-10,64.5,1642,0
1885-11,51.6,1643,0
1885-12,36.3,1644,0
1886-01,49.8,1645,0
1886-02,43.2,1646,0
1886-03,95.5,1647,0
1886-04,72.9,1648,0
1886-05,51.2,1649,0
1886-06,45.3,1650,0
1886-07,50.4,1651,0
1886-08,28.1,1652,0
1886-09,35.7,1653,0
1886-10,14.4,1654,0
1886-11,0.6,1655,0
1886-12,21.7,1656,0
1887-01,17,1657,0
1887-02,22,1658,0
1887-03,7.1,1659,0
1887-04,11.6,1660,0
1887-05,33.4,1661,0
1887-06,26.1,1662,0
1887-07,38.9,1663,0
1887-08,35.7,1664,0
1887-09,12.4,1665,0
1887-10,11,1666,0
1887-11,11.5,1667,0
1887-12,34.5,1668,0
1888-01,21.2,1669,0
1888-02,11.8,1670,0
1888-03,13.1,1671,0
1888-04,8.5,1672,0
1888-05,11.7,1673,0
1888-06,11.8,1674,0
1888-07,5,1675,0
1888-08,4.6,1676,0
1888-09,14.6,1677,0
1888-10,3.4,1678,0
1888-11,17.9,1679,0
1888-12,11.1,1680,0
1889-01,1.3,1681,0
1889-02,14.2,1682,0
1889-03,11.1,1683,0
1889-04,7.3,1684,0
1889-05,4,1685,0
1889-06,10.8,1686,0
1889-07,15.8,1687,0
1889-08,34.3,1688,0
1889-09,10.9,1689,0
1889-10,3.4,1690,0
1889-11,0.3,1691,0
1889-12,11.2,1692,0
1890-01,8.8,1693,0
1890-02,1.1,1694,0
1890-03,8.5,1695,0
1890-04,2.7,1696,0
1890-05,7.9,1697,0
1890-06,2.2,1698,0
1890-07,19.3,1699,0
1890-08,14.2,1700,0
1890-09,28.6,1701,0
1890-10,18.6,1702,0
1890-11,15.9,1703,0
1890-12,13.1,1704,0
1891-01,22.5,1705,0
1891-02,36.9,1706,0
1891-03,17.2,1707,0
1891-04,34.2,1708,0
1891-05,68.5,1709,0
1891-06,80.4,1710,0
1891-07,98,1711,0
1891-08,55.1,1712,0
1891-09,89.7,1713,0
1891-10,86,1714,0
1891-11,69.8,1715,0
1891-12,54.3,1716,0
1892-01,115.2,1717,0
1892-02,126.1,1718,0
1892-03,83.3,1719,0
1892-04,116,1720,0
1892-05,132.7,1721,0
1892-06,127.3,1722,0
1892-07,127.6,1723,0
1892-08,169,1724,0
1892-09,104.7,1725,0
1892-10,117.5,1726,0
1892-11,108.9,1727,0
1892-12,131,1728,0
1893-01,125,1729,0
1893-02,121.6,1730,0
1893-03,109.5,1731,0
1893-04,146.8,1732,0
1893-05,141.3,1733,0
1893-06,149.8,1734,0
1893-07,147.6,1735,0
1893-08,215.4,1736,0
1893-09,129.9,1737,0
1893-10,133.3,1738,0
1893-11,125.2,1739,0
1893-12,156.4,1740,0
1894-01,138.6,1741,0
1894-02,141,1742,0
1894-03,87.1,1743,0
1894-04,136,1744,0
1894-05,168.7,1745,0
1894-06,164.8,1746,0
1894-07,176.7,1747,0
1894-08,117.1,1748,0
1894-09,110,1749,0
1894-10,125.7,1750,0
1894-11,94.3,1751,0
1894-12,100.1,1752,0
1895-01,105.4,1753,0
1895-02,112,1754,0
1895-03,101.6,1755,0
1895-04,128.2,1756,0
1895-05,112.5,1757,0
1895-06,119.1,1758,0
1895-07,79.7,1759,0
1895-08,114.9,1760,0
1895-09,96.1,1761,0
1895-10,113.2,1762,0
1895-11,78.6,1763,0
1895-12,117.9,1764,0
1896-01,48.4,1765,0
1896-02,95.7,1766,0
1896-03,86.5,1767,0
1896-04,73,1768,0
1896-05,46.1,1769,0
1896-06,81.7,1770,0
1896-07,75.2,1771,0
1896-08,45.4,1772,0
1896-09,102.2,1773,0
1896-10,47.9,1774,0
1896-11,63.3,1775,0
1896-12,71,1776,0
1897-01,67.6,1777,0
1897-02,49,1778,0
1897-03,48.7,1779,0
1897-04,51.7,1780,0
1897-05,33.3,1781,0
1897-06,18.9,1782,0
1897-07,46.1,1783,0
1897-08,36.4,1784,0
1897-09,80.4,1785,0
1897-10,23.9,1786,0
1897-11,14,1787,0
1897-12,55.5,1788,0
1898-01,50.4,1789,0
1898-02,60.7,1790,0
1898-03,63.9,1791,0
1898-04,24.2,1792,0
1898-05,43,1793,0
1898-06,37.1,1794,0
1898-07,15,1795,0
1898-08,52.3,1796,0
1898-09,58.1,1797,0
1898-10,57.1,1798,0
1898-11,51.6,1799,0
1898-12,21.1,1800,0
1899-01,32.4,1801,0
1899-02,15.3,1802,0
1899-03,30.3,1803,0
1899-04,23.6,1804,0
1899-05,12.9,1805,0
1899-06,34.1,1806,0
1899-07,22.5,1807,0
1899-08,4.9,1808,0
1899-09,14,1809,0
1899-10,21.7,1810,0
1899-11,13,1811,0
1899-12,17.6,1812,0
1900-01,15.7,1813,0
1900-02,22.8,1814,0
1900-03,14.4,1815,0
1900-04,26.8,1816,0
1900-05,25.3,1817,0
1900-06,20.1,1818,0
1900-07,13.9,1819,0
1900-08,7.1,1820,0
1900-09,13.9,1821,0
1900-10,21.6,1822,0
1900-11,7.5,1823,0
1900-12,0.5,1824,0
1901-01,0.4,1825,0
1901-02,4,1826,0
1901-03,7.4,1827,0
1901-04,0,1828,0
1901-05,17,1829,0
1901-06,9.7,1830,0
1901-07,1.2,1831,0
1901-08,1.7,1832,0
1901-09,0.9,1833,0
1901-10,6.3,1834,0
1901-11,6.4,1835,0
1901-12,0,1836,0
1902-01,9.3,1837,0
1902-02,0,1838,0
1902-03,20.7,1839,0
1902-04,0,1840,0
1902-05,4.7,1841,0
1902-06,2.4,1842,0
1902-07,1.5,1843,0
1902-08,3.8,1844,0
1902-09,12.6,1845,0
1902-10,27.2,1846,0
1902-11,17.2,1847,0
1902-12,1.8,1848,0
1903-01,13.9,1849,0
1903-02,28.4,1850,0
1903-03,22.5,1851,0
1903-04,43.5,1852,0
1903-05,24.3,1853,0
1903-06,27.2,1854,0
1903-07,46.4,1855,0
1903-08,48,1856,0
1903-09,18.5,1857,0
1903-10,64.8,1858,0
1903-11,74.2,1859,0
1903-12,76.2,1860,0
1904-01,52.6,1861,0
1904-02,40.8,1862,0
1904-03,61.9,1863,0
1904-04,71.6,1864,0
1904-05,65.7,1865,0
1904-06,69.8,1866,0
1904-07,84.3,1867,0
1904-08,97.1,1868,0
1904-09,50.2,1869,0
1904-10,90.4,1870,0
1904-11,63.4,1871,0
1904-12,91.1,1872,0
1905-01,91.2,1873,0
1905-02,143,1874,0
1905-03,94.3,1875,0
1905-04,65.5,1876,0
1905-05,79.9,1877,0
1905-06,81.6,1878,0
1905-07,121.6,1879,0
1905-08,98.1,1880,0
1905-09,91.8,1881,0
1905-10,131.2,1882,0
1905-11,178.7,1883,0
1905-12,92.5,1884,0
1906-01,75.8,1885,0
1906-02,52.3,1886,0
1906-03,107.4,1887,0
1906-04,92.2,1888,0
1906-05,96.2,1889,0
1906-06,105.3,1890,0
1906-07,172.7,1891,0
1906-08,79.6,1892,0
1906-09,93.5,1893,0
1906-10,29.7,1894,0
1906-11,64.8,1895,0
1906-12,108,1896,0
1907-01,127.4,1897,0
1907-02,180.3,1898,0
1907-03,101.1,1899,0
1907-04,87.6,1900,0
1907-05,71.4,1901,0
1907-06,67.2,1902,0
1907-07,82.9,1903,0
1907-08,90.5,1904,0
1907-09,141.7,1905,0
1907-10,109.1,1906,0
1907-11,102.5,1907,0
1907-12,78.9,1908,0
1908-01,65.4,1909,0
1908-02,56.6,1910,0
1908-03,47.9,1911,0
1908-04,96.1,1912,0
1908-05,68,1913,0
1908-06,80.2,1914,0
1908-07,65.8,1915,0
1908-08,150.9,1916,0
1908-09,144.9,1917,0
1908-10,53.9,1918,0
1908-11,75.9,1919,0
1908-12,65.9,1920,0
1909-01,94.6,1921,0
1909-02,77.6,1922,0
1909-03,110.5,1923,0
1909-04,53.7,1924,0
1909-05,60,1925,0
1909-06,37.8,1926,0
1909-07,59.6,1927,0
1909-08,38.5,1928,0
1909-09,64.7,1929,0
1909-10,97.4,1930,0
1909-11,93,1931,0
1909-12,90.2,1932,0
1910-01,44,1933,0
1910-02,52.5,1934,0
1910-03,35.7,1935,0
1910-04,14.1,1936,0
1910-05,36.9,1937,0
1910-06,20.5,1938,0
1910-07,23.5,1939,0
1910-08,19.3,1940,0
1910-09,43.7,1941,0
1910-10,63.9,1942,0
1910-11,8.3,1943,0
1910-12,9.6,1944,0
1911-01,5.6,1945,0
1911-02,15,1946,0
1911-03,13,1947,0
1911-04,27.6,1948,0
1911-05,15.1,1949,0
1911-06,3.7,1950,0
1911-07,5.9,1951,0
1911-08,6.7,1952,0
1911-09,6.7,1953,0
1911-10,4.5,1954,0
1911-11,7,1955,0
1911-12,3.7,1956,0
1912-01,0.4,1957,0
1912-02,0,1958,0
1912-03,8.2,1959,0
1912-04,7.6,1960,0
1912-05,7.4,1961,0
1912-06,6.9,1962,0
1912-07,4.9,1963,0
1912-08,0.5,1964,0
1912-09,15.9,1965,0
1912-10,7.6,1966,0
1912-11,1.9,1967,0
1912-12,10.6,1968,0
1913-01,3.8,1969,0
1913-02,4.8,1970,0
1913-03,0.8,1971,0
1913-04,1.6,1972,0
1913-05,0,1973,0
1913-06,0,1974,0
1913-07,2.9,1975,0
1913-08,0.4,1976,0
1913-09,2,1977,0
1913-10,5.2,1978,0
1913-11,1.2,1979,0
1913-12,6.3,1980,0
1914-01,4.7,1981,0
1914-02,4.4,1982,0
1914-03,5.3,1983,0
1914-04,28.9,1984,0
1914-05,8.7,1985,0
1914-06,19.1,1986,0
1914-07,9.1,1987,0
1914-08,12.9,1988,0
1914-09,21.2,1989,0
1914-10,13.7,1990,0
1914-11,27.3,1991,0
1914-12,37.3,1992,0
1915-01,38.5,1993,0
1915-02,70.4,1994,0
1915-03,64.8,1995,0
1915-04,68.9,1996,0
1915-05,55.1,1997,0
1915-06,114.7,1998,0
1915-07,119.4,1999,0
1915-08,116,2000,0
1915-09,82.4,2001,0
1915-10,89.1,2002,0
1915-11,70.9,2003,0
1915-12,57.5,2004,0
1916-01,75.5,2005,0
1916-02,92.4,2006,0
1916-03,111.7,2007,0
1916-04,119.8,2008,0
1916-05,124,2009,0
1916-06,112.9,2010,0
1916-07,89.3,2011,0
1916-08,58.6,2012,0
1916-09,75.1,2013,0
1916-10,84.5,2014,0
1916-11,109.5,2015,0
1916-12,88.3,2016,0
1917-01,124.5,2017,0
1917-02,119.9,2018,0
1917-03,158,2019,0
1917-04,124.6,2020,0
1917-05,190.2,2021,0
1917-06,191.4,2022,0
1917-07,199.7,2023,0
1917-08,257.7,2024,0
1917-09,215.6,2025,0
1917-10,120.3,2026,0
1917-11,160.7,2027,0
1917-12,215.5,2028,0
1918-01,160,2029,0
1918-02,108.7,2030,0
1918-03,120.4,2031,0
1918-04,134.1,2032,0
1918-05,127.9,2033,0
1918-06,99,2034,0
1918-07,179.5,2035,0
1918-08,169.6,2036,0
1918-09,133.2,2037,0
1918-10,141.7,2038,0
1918-11,139,2039,0
1918-12,98.5,2040,0
1919-01,80.2,2041,0
1919-02,132.5,2042,0
1919-03,110.9,2043,0
1919-04,86.3,2044,0
1919-05,146.9,2045,0
1919-06,185.3,2046,0
1919-07,107.8,2047,0
1919-08,115.1,2048,0
1919-09,91.1,2049,0
1919-10,88,2050,0
1919-11,69.9,2051,0
1919-12,58,2052,0
1920-01,85.3,2053,0
1920-02,89.8,2054,0
1920-03,116.9,2055,0
1920-04,24.7,2056,0
1920-05,55.4,2057,0
1920-06,64.6,2058,0
1920-07,45.7,2059,0
1920-08,31.9,2060,0
1920-09,60.5,2061,0
1920-10,82.7,2062,0
1920-11,45.3,2063,0
1920-12,49.8,2064,0
1921-01,52.5,2065,0
1921-02,47.1,2066,0
1921-03,44.5,2067,0
1921-04,54,2068,0
1921-05,37,2069,0
1921-06,56.2,2070,0
1921-07,69.7,2071,0
1921-08,38,2072,0
1921-09,29.6,2073,0
1921-10,30.3,2074,0
1921-11,29.6,2075,0
1921-12,33.9,2076,0
1922-01,19.7,2077,0
1922-02,43.9,2078,0
1922-03,91.3,2079,0
1922-04,18.3,2080,0
1922-05,13.4,2081,0
1922-06,9.8,2082,0
1922-07,18.3,2083,0
1922-08,10.9,2084,0
1922-09,7.8,2085,0
1922-10,10.4,2086,0
1922-11,12.2,2087,0
1922-12,29,2088,0
1923-01,7.5,2089,0
1923-02,2.5,2090,0
1923-03,5.5,2091,0
1923-04,10.2,2092,0
1923-05,5.3,2093,0
1923-06,15.3,2094,0
1923-07,5.9,2095,0
1923-08,0.8,2096,0
1923-09,22.1,2097,0
1923-10,19.5,2098,0
1923-11,16.7,2099,0
1923-12,4.6,2100,0
1924-01,0.8,2101,0
1924-02,8.5,2102,0
1924-03,3,2103,0
1924-04,18.9,2104,0
1924-05,34.6,2105,0
1924-06,40,2106,0
1924-07,46.9,2107,0
1924-08,32.1,2108,0
1924-09,41.9,2109,0
1924-10,42.6,2110,0
1924-11,37.5,2111,0
1924-12,27.5,2112,0
1925-01,9.1,2113,0
1925-02,38.6,2114,0
1925-03,30,2115,0
