Obsdate,swpc_ssn,record_Id,record_Id_0
2001-11-29T00:00:00,204,1880,0
2001-11-30T00:00:00,158,1881,0
2001-12-01T00:00:00,208,1882,0
2001-12-02T00:00:00,271,1883,0
2001-12-03T00:00:00,230,1884,0
2001-12-04T00:00:00,214,1885,0
2001-12-05T00:00:00,260,1886,0
2001-12-06T00:00:00,226,1887,0
2001-12-07T00:00:00,200,1888,0
2001-12-08T00:00:00,218,1889,0
2001-12-09T00:00:00,225,1890,0
2001-12-10T00:00:00,224,1891,0
2001-12-11T00:00:00,154,1892,0
2001-12-12T00:00:00,183,1893,0
2001-12-13T00:00:00,212,1894,0
2001-12-14T00:00:00,202,1895,0
2001-12-15T00:00:00,198,1896,0
2001-12-16T00:00:00,204,1897,0
2001-12-17T00:00:00,215,1898,0
2001-12-18T00:00:00,210,1899,0
2001-12-19T00:00:00,158,1900,0
2001-12-20T00:00:00,171,1901,0
2001-12-21T00:00:00,215,1902,0
2001-12-22T00:00:00,234,1903,0
2001-12-23T00:00:00,220,1904,0
2001-12-24T00:00:00,176,1905,0
2001-12-25T00:00:00,246,1906,0
2001-12-26T00:00:00,290,1907,0
2001-12-27T00:00:00,268,1908,0
2001-12-28T00:00:00,263,1909,0
2001-12-29T00:00:00,222,1910,0
2001-12-30T00:00:00,218,1911,0
2001-12-31T00:00:00,209,1912,0
2002-01-01T00:00:00,222,1913,0
2002-01-02T00:00:00,241,1914,0
2002-01-03T00:00:00,229,1915,0
2002-01-04T00:00:00,248,1916,0
2002-01-05T00:00:00,201,1917,0
2002-01-06T00:00:00,143,1918,0
2002-01-07T00:00:00,158,1919,0
2002-01-08T00:00:00,143,1920,0
2002-01-09T00:00:00,159,1921,0
2002-01-10T00:00:00,179,1922,0
2002-01-11T00:00:00,195,1923,0
2002-01-12T00:00:00,174,1924,0
2002-01-13T00:00:00,190,1925,0
2002-01-14T00:00:00,191,1926,0
2002-01-15T00:00:00,155,1927,0
2002-01-16T00:00:00,131,1928,0
2002-01-17T00:00:00,122,1929,0
2002-01-18T00:00:00,156,1930,0
2002-01-19T00:00:00,153,1931,0
2002-01-20T00:00:00,212,1932,0
2002-01-21T00:00:00,187,1933,0
2002-01-22T00:00:00,178,1934,0
2002-01-23T00:00:00,272,1935,0
2002-01-24T00:00:00,173,1936,0
2002-01-25T00:00:00,196,1937,0
2002-01-26T00:00:00,194,1938,0
2002-01-27T00:00:00,189,1939,0
2002-01-28T00:00:00,207,1940,0
2002-01-29T00:00:00,214,1941,0
2002-01-30T00:00:00,210,1942,0
2002-01-31T00:00:00,238,1943,0
2002-02-01T00:00:00,256,1944,0
2002-02-02T00:00:00,222,1945,0
2002-02-03T00:00:00,273,1946,0
2002-02-04T00:00:00,274,1947,0
2002-02-05T00:00:00,286,1948,0
2002-02-06T00:00:00,226,1949,0
2002-02-07T00:00:00,178,1950,0
2002-02-08T00:00:00,229,1951,0
2002-02-09T00:00:00,225,1952,0
2002-02-10T00:00:00,205,1953,0
2002-02-11T00:00:00,206,1954,0
2002-02-12T00:00:00,182,1955,0
2002-02-13T00:00:00,158,1956,0
2002-02-14T00:00:00,209,1957,0
2002-02-15T00:00:00,156,1958,0
2002-02-16T00:00:00,134,1959,0
2002-02-17T00:00:00,121,1960,0
2002-02-18T00:00:00,103,1961,0
2002-02-19T00:00:00,130,1962,0
2002-02-20T00:00:00,157,1963,0
2002-02-21T00:00:00,148,1964,0
2002-02-22T00:00:00,161,1965,0
2002-02-23T00:00:00,176,1966,0
2002-02-24T00:00:00,191,1967,0
2002-02-25T00:00:00,237,1968,0
2002-02-26T00:00:00,223,1969,0
2002-02-27T00:00:00,192,1970,0
2002-02-28T00:00:00,188,1971,0
2002-03-01T00:00:00,153,1972,0
2002-03-02T00:00:00,153,1973,0
2002-03-03T00:00:00,169,1974,0
2002-03-04T00:00:00,197,1975,0
2002-03-05T00:00:00,168,1976,0
2002-03-06T00:00:00,191,1977,0
2002-03-07T00:00:00,152,1978,0
2002-03-08T00:00:00,133,1979,0
2002-03-09T00:00:00,107,1980,0
2002-03-10T00:00:00,114,1981,0
2002-03-11T00:00:00,153,1982,0
2002-03-12T00:00:00,139,1983,0
2002-03-13T00:00:00,154,1984,0
2002-03-14T00:00:00,162,1985,0
2002-03-15T00:00:00,134,1986,0
2002-03-16T00:00:00,124,1987,0
2002-03-17T00:00:00,124,1988,0
2002-03-18T00:00:00,136,1989,0
2002-03-19T00:00:00,119,1990,0
2002-03-20T00:00:00,141,1991,0
2002-03-21T00:00:00,160,1992,0
2002-03-22T00:00:00,194,1993,0
2002-03-23T00:00:00,176,1994,0
2002-03-24T00:00:00,169,1995,0
2002-03-25T00:00:00,162,1996,0
2002-03-26T00:00:00,145,1997,0
2002-03-27T00:00:00,179,1998,0
2002-03-28T00:00:00,144,1999,0
2002-03-29T00:00:00,189,2000,0
2002-03-30T00:00:00,171,2001,0
2002-03-31T00:00:00,133,2002,0
2002-04-01T00:00:00,189,2003,0
2002-04-02T00:00:00,262,2004,0
2002-04-03T00:00:00,162,2005,0
2002-04-04T00:00:00,176,2006,0
2002-04-05T00:00:00,200,2007,0
2002-04-06T00:00:00,234,2008,0
2002-04-07T00:00:00,227,2009,0
2002-04-08T00:00:00,245,2010,0
2002-04-09T00:00:00,212,2011,0
2002-04-10T00:00:00,220,2012,0
2002-04-11T00:00:00,235,2013,0
2002-04-12T00:00:00,263,2014,0
2002-04-13T00:00:00,257,2015,0
2002-04-14T00:00:00,236,2016,0
2002-04-15T00:00:00,243,2017,0
2002-04-16T00:00:00,172,2018,0
2002-04-17T00:00:00,137,2019,0
2002-04-18T00:00:00,160,2020,0
2002-04-19T00:00:00,182,2021,0
2002-04-20T00:00:00,185,2022,0
2002-04-21T00:00:00,160,2023,0
2002-04-22T00:00:00,155,2024,0
2002-04-23T00:00:00,180,2025,0
2002-04-24T00:00:00,256,2026,0
2002-04-25T00:00:00,208,2027,0
2002-04-26T00:00:00,160,2028,0
2002-04-27T00:00:00,173,2029,0
2002-04-28T00:00:00,121,2030,0
2002-04-29T00:00:00,124,2031,0
2002-04-30T00:00:00,113,2032,0
2002-05-01T00:00:00,166,2033,0
2002-05-02T00:00:00,187,2034,0
2002-05-03T00:00:00,242,2035,0
2002-05-04T00:00:00,271,2036,0
2002-05-05T00:00:00,317,2037,0
2002-05-06T00:00:00,226,2038,0
2002-05-07T00:00:00,217,2039,0
2002-05-08T00:00:00,249,2040,0
2002-05-09T00:00:00,244,2041,0
2002-05-10T00:00:00,245,2042,0
2002-05-11T00:00:00,226,2043,0
2002-05-12T00:00:00,210,2044,0
2002-05-13T00:00:00,168,2045,0
2002-05-14T00:00:00,134,2046,0
2002-05-15T00:00:00,137,2047,0
2002-05-16T00:00:00,120,2048,0
2002-05-17T00:00:00,134,2049,0
2002-05-18T00:00:00,140,2050,0
2002-05-19T00:00:00,155,2051,0
2002-05-20T00:00:00,171,2052,0
2002-05-21T00:00:00,185,2053,0
2002-05-22T00:00:00,217,2054,0
2002-05-23T00:00:00,229,2055,0
2002-05-24T00:00:00,242,2056,0
2002-05-25T00:00:00,221,2057,0
2002-05-26T00:00:00,232,2058,0
2002-05-27T00:00:00,227,2059,0
2002-05-28T00:00:00,218,2060,0
2002-05-29T00:00:00,206,2061,0
2002-05-30T00:00:00,190,2062,0
2002-05-31T00:00:00,202,2063,0
2002-06-01T00:00:00,192,2064,0
2002-06-02T00:00:00,189,2065,0
2002-06-03T00:00:00,208,2066,0
2002-06-04T00:00:00,217,2067,0
2002-06-05T00:00:00,218,2068,0
2002-06-06T00:00:00,190,2069,0
2002-06-07T00:00:00,190,2070,0
2002-06-08T00:00:00,181,2071,0
2002-06-09T00:00:00,180,2072,0
2002-06-10T00:00:00,177,2073,0
2002-06-11T00:00:00,131,2074,0
2002-06-12T00:00:00,134,2075,0
2002-06-13T00:00:00,126,2076,0
2002-06-14T00:00:00,102,2077,0
2002-06-15T00:00:00,137,2078,0
2002-06-16T00:00:00,132,2079,0
2002-06-17T00:00:00,116,2080,0
2002-06-18T00:00:00,174,2081,0
2002-06-19T00:00:00,127,2082,0
2002-06-20T00:00:00,122,2083,0
2002-06-21T00:00:00,113,2084,0
2002-06-22T00:00:00,102,2085,0
2002-06-23T00:00:00,144,2086,0
2002-06-24T00:00:00,133,2087,0
2002-06-25T00:00:00,127,2088,0
2002-06-26T00:00:00,102,2089,0
2002-06-27T00:00:00,106,2090,0
2002-06-28T00:00:00,94,2091,0
2002-06-29T00:00:00,105,2092,0
2002-06-30T00:00:00,111,2093,0
2002-07-01T00:00:00,100,2094,0
2002-07-02T00:00:00,85,2095,0
2002-07-03T00:00:00,147,2096,0
2002-07-04T00:00:00,175,2097,0
2002-07-05T00:00:00,149,2098,0
2002-07-06T00:00:00,123,2099,0
2002-07-07T00:00:00,121,2100,0
2002-07-08T00:00:00,125,2101,0
2002-07-09T00:00:00,129,2102,0
2002-07-10T00:00:00,118,2103,0
2002-07-11T00:00:00,99,2104,0
2002-07-12T00:00:00,93,2105,0
2002-07-13T00:00:00,141,2106,0
2002-07-14T00:00:00,152,2107,0
2002-07-15T00:00:00,209,2108,0
2002-07-16T00:00:00,182,2109,0
2002-07-17T00:00:00,179,2110,0
2002-07-18T00:00:00,166,2111,0
2002-07-19T00:00:00,148,2112,0
2002-07-20T00:00:00,136,2113,0
2002-07-21T00:00:00,131,2114,0
2002-07-22T00:00:00,176,2115,0
2002-07-23T00:00:00,226,2116,0
2002-07-24T00:00:00,270,2117,0
2002-07-25T00:00:00,299,2118,0
2002-07-26T00:00:00,319,2119,0
2002-07-27T00:00:00,323,2120,0
2002-07-28T00:00:00,300,2121,0
2002-07-29T00:00:00,304,2122,0
2002-07-30T00:00:00,297,2123,0
2002-07-31T00:00:00,265,2124,0
2002-08-01T00:00:00,259,2125,0
2002-08-02T00:00:00,220,2126,0
2002-08-03T00:00:00,218,2127,0
2002-08-04T00:00:00,150,2128,0
2002-08-05T00:00:00,144,2129,0
2002-08-06T00:00:00,135,2130,0
2002-08-07T00:00:00,141,2131,0
2002-08-08T00:00:00,150,2132,0
2002-08-09T00:00:00,164,2133,0
2002-08-10T00:00:00,140,2134,0
2002-08-11T00:00:00,180,2135,0
2002-08-12T00:00:00,230,2136,0
2002-08-13T00:00:00,214,2137,0
2002-08-14T00:00:00,254,2138,0
2002-08-15T00:00:00,281,2139,0
2002-08-16T00:00:00,247,2140,0
2002-08-17T00:00:00,270,2141,0
2002-08-18T00:00:00,308,2142,0
2002-08-19T00:00:00,247,2143,0
2002-08-20T00:00:00,209,2144,0
2002-08-21T00:00:00,238,2145,0
2002-08-22T00:00:00,205,2146,0
2002-08-23T00:00:00,207,2147,0
2002-08-24T00:00:00,199,2148,0
2002-08-25T00:00:00,136,2149,0
2002-08-26T00:00:00,105,2150,0
2002-08-27T00:00:00,133,2151,0
2002-08-28T00:00:00,87,2152,0
2002-08-29T00:00:00,146,2153,0
2002-08-30T00:00:00,150,2154,0
2002-08-31T00:00:00,153,2155,0
2002-09-01T00:00:00,187,2156,0
2002-09-02T00:00:00,227,2157,0
2002-09-03T00:00:00,266,2158,0
2002-09-04T00:00:00,215,2159,0
2002-09-05T00:00:00,225,2160,0
2002-09-06T00:00:00,189,2161,0
2002-09-07T00:00:00,180,2162,0
2002-09-08T00:00:00,221,2163,0
2002-09-09T00:00:00,194,2164,0
2002-09-10T00:00:00,226,2165,0
2002-09-11T00:00:00,213,2166,0
2002-09-12T00:00:00,258,2167,0
2002-09-13T00:00:00,246,2168,0
2002-09-14T00:00:00,256,2169,0
2002-09-15T00:00:00,168,2170,0
2002-09-16T00:00:00,190,2171,0
2002-09-17T00:00:00,228,2172,0
2002-09-18T00:00:00,225,2173,0
2002-09-19T00:00:00,206,2174,0
2002-09-20T00:00:00,237,2175,0
2002-09-21T00:00:00,217,2176,0
2002-09-22T00:00:00,218,2177,0
2002-09-23T00:00:00,209,2178,0
2002-09-24T00:00:00,240,2179,0
2002-09-25T00:00:00,230,2180,0
2002-09-26T00:00:00,157,2181,0
2002-09-27T00:00:00,185,2182,0
2002-09-28T00:00:00,140,2183,0
2002-09-29T00:00:00,146,2184,0
2002-09-30T00:00:00,94,2185,0
2002-10-01T00:00:00,105,2186,0
2002-10-02T00:00:00,99,2187,0
2002-10-03T00:00:00,81,2188,0
2002-10-04T00:00:00,98,2189,0
2002-10-05T00:00:00,155,2190,0
2002-10-06T00:00:00,126,2191,0
2002-10-07T00:00:00,143,2192,0
2002-10-08T00:00:00,128,2193,0
2002-10-09T00:00:00,226,2194,0
2002-10-10T00:00:00,244,2195,0
2002-10-11T00:00:00,178,2196,0
2002-10-12T00:00:00,171,2197,0
2002-10-13T00:00:00,167,2198,0
2002-10-14T00:00:00,175,2199,0
2002-10-15T00:00:00,165,2200,0
2002-10-16T00:00:00,182,2201,0
2002-10-17T00:00:00,215,2202,0
2002-10-18T00:00:00,200,2203,0
2002-10-19T00:00:00,156,2204,0
2002-10-20T00:00:00,179,2205,0
2002-10-21T00:00:00,139,2206,0
2002-10-22T00:00:00,132,2207,0
2002-10-23T00:00:00,116,2208,0
2002-10-24T00:00:00,149,2209,0
2002-10-25T00:00:00,151,2210,0
2002-10-26T00:00:00,143,2211,0
2002-10-27T00:00:00,120,2212,0
2002-10-28T00:00:00,143,2213,0
2002-10-29T00:00:00,168,2214,0
2002-10-30T00:00:00,182,2215,0
2002-10-31T00:00:00,134,2216,0
2002-11-01T00:00:00,169,2217,0
2002-11-02T00:00:00,177,2218,0
2002-11-03T00:00:00,217,2219,0
2002-11-04T00:00:00,166,2220,0
2002-11-05T00:00:00,175,2221,0
2002-11-06T00:00:00,234,2222,0
2002-11-07T00:00:00,259,2223,0
2002-11-08T00:00:00,252,2224,0
2002-11-09T00:00:00,174,2225,0
2002-11-10T00:00:00,219,2226,0
2002-11-11T00:00:00,197,2227,0
2002-11-12T00:00:00,155,2228,0
2002-11-13T00:00:00,182,2229,0
2002-11-14T00:00:00,185,2230,0
2002-11-15T00:00:00,185,2231,0
2002-11-16T00:00:00,162,2232,0
2002-11-17T00:00:00,139,2233,0
2002-11-18T00:00:00,119,2234,0
2002-11-19T00:00:00,105,2235,0
2002-11-20T00:00:00,108,2236,0
2002-11-21T00:00:00,143,2237,0
2002-11-22T00:00:00,124,2238,0
2002-11-23T00:00:00,126,2239,0
2002-11-24T00:00:00,123,2240,0
2002-11-25T00:00:00,106,2241,0
2002-11-26T00:00:00,100,2242,0
2002-11-27T00:00:00,112,2243,0
2002-11-28T00:00:00,124,2244,0
2002-11-29T00:00:00,107,2245,0
2002-11-30T00:00:00,150,2246,0
2002-12-01T00:00:00,97,2247,0
2002-12-02T00:00:00,155,2248,0
2002-12-03T00:00:00,135,2249,0
2002-12-04T00:00:00,144,2250,0
2002-12-05T00:00:00,153,2251,0
2002-12-06T00:00:00,112,2252,0
2002-12-07T00:00:00,106,2253,0
2002-12-08T00:00:00,150,2254,0
2002-12-09T00:00:00,189,2255,0
2002-12-10T00:00:00,142,2256,0
2002-12-11T00:00:00,171,2257,0
2002-12-12T00:00:00,129,2258,0
2002-12-13T00:00:00,176,2259,0
2002-12-14T00:00:00,214,2260,0
2002-12-15T00:00:00,217,2261,0
2002-12-16T00:00:00,194,2262,0
2002-12-17T00:00:00,252,2263,0
2002-12-18T00:00:00,261,2264,0
2002-12-19T00:00:00,225,2265,0
2002-12-20T00:00:00,203,2266,0
2002-12-21T00:00:00,199,2267,0
2002-12-22T00:00:00,168,2268,0
2002-12-23T00:00:00,160,2269,0
2002-12-24T00:00:00,119,2270,0
2002-12-25T00:00:00,77,2271,0
2002-12-26T00:00:00,62,2272,0
2002-12-27T00:00:00,63,2273,0
2002-12-28T00:00:00,70,2274,0
2002-12-29T00:00:00,51,2275,0
2002-12-30T00:00:00,44,2276,0
2002-12-31T00:00:00,50,2277,0
2003-01-01T00:00:00,47,2278,0
2003-01-02T00:00:00,74,2279,0
2003-01-03T00:00:00,108,2280,0
2003-01-04T00:00:00,117,2281,0
2003-01-05T00:00:00,128,2282,0
2003-01-06T00:00:00,141,2283,0
2003-01-07T00:00:00,199,2284,0
2003-01-08T00:00:00,198,2285,0
2003-01-09T00:00:00,206,2286,0
2003-01-10T00:00:00,199,2287,0
2003-01-11T00:00:00,238,2288,0
2003-01-12T00:00:00,232,2289,0
2003-01-13T00:00:00,182,2290,0
2003-01-14T00:00:00,176,2291,0
2003-01-15T00:00:00,173,2292,0
2003-01-16T00:00:00,135,2293,0
2003-01-17T00:00:00,150,2294,0
2003-01-18T00:00:00,148,2295,0
2003-01-19T00:00:00,168,2296,0
2003-01-20T00:00:00,184,2297,0
2003-01-21T00:00:00,167,2298,0
2003-01-22T00:00:00,152,2299,0
2003-01-23T00:00:00,123,2300,0
2003-01-24T00:00:00,129,2301,0
2003-01-25T00:00:00,103,2302,0
2003-01-26T00:00:00,133,2303,0
2003-01-27T00:00:00,134,2304,0
2003-01-28T00:00:00,133,2305,0
2003-01-29T00:00:00,173,2306,0
2003-01-30T00:00:00,105,2307,0
2003-01-31T00:00:00,96,2308,0
2003-02-01T00:00:00,75,2309,0
2003-02-02T00:00:00,61,2310,0
2003-02-03T00:00:00,69,2311,0
2003-02-04T00:00:00,77,2312,0
2003-02-05T00:00:00,89,2313,0
2003-02-06T00:00:00,135,2314,0
2003-02-07T00:00:00,153,2315,0
2003-02-08T00:00:00,162,2316,0
2003-02-09T00:00:00,194,2317,0
2003-02-10T00:00:00,163,2318,0
2003-02-11T00:00:00,134,2319,0
2003-02-12T00:00:00,119,2320,0
2003-02-13T00:00:00,113,2321,0
2003-02-14T00:00:00,113,2322,0
2003-02-15T00:00:00,96,2323,0
2003-02-16T00:00:00,41,2324,0
2003-02-17T00:00:00,16,2325,0
2003-02-18T00:00:00,51,2326,0
2003-02-19T00:00:00,57,2327,0
2003-02-20T00:00:00,66,2328,0
2003-02-21T00:00:00,87,2329,0
2003-02-22T00:00:00,53,2330,0
2003-02-23T00:00:00,41,2331,0
2003-02-24T00:00:00,44,2332,0
2003-02-25T00:00:00,48,2333,0
2003-02-26T00:00:00,45,2334,0
2003-02-27T00:00:00,82,2335,0
2003-02-28T00:00:00,77,2336,0
2003-03-01T00:00:00,73,2337,0
2003-03-02T00:00:00,67,2338,0
2003-03-03T00:00:00,136,2339,0
2003-03-04T00:00:00,160,2340,0
2003-03-05T00:00:00,138,2341,0
2003-03-06T00:00:00,132,2342,0
2003-03-07T00:00:00,191,2343,0
2003-03-08T00:00:00,203,2344,0
2003-03-09T00:00:00,224,2345,0
2003-03-10T00:00:00,214,2346,0
2003-03-11T00:00:00,142,2347,0
2003-03-12T00:00:00,109,2348,0
2003-03-13T00:00:00,88,2349,0
2003-03-14T00:00:00,114,2350,0
2003-03-15T00:00:00,124,2351,0
2003-03-16T00:00:00,121,2352,0
2003-03-17T00:00:00,80,2353,0
2003-03-18T00:00:00,64,2354,0
2003-03-19T00:00:00,53,2355,0
2003-03-20T00:00:00,45,2356,0
2003-03-21T00:00:00,40,2357,0
2003-03-22T00:00:00,40,2358,0
2003-03-23T00:00:00,43,2359,0
2003-03-24T00:00:00,64,2360,0
2003-03-25T00:00:00,89,2361,0
2003-03-26T00:00:00,116,2362,0
2003-03-27T00:00:00,156,2363,0
2003-03-28T00:00:00,189,2364,0
2003-03-29T00:00:00,155,2365,0
2003-03-30T00:00:00,176,2366,0
2003-03-31T00:00:00,165,2367,0
2003-04-01T00:00:00,161,2368,0
2003-04-02T00:00:00,189,2369,0
2003-04-03T00:00:00,154,2370,0
2003-04-04T00:00:00,148,2371,0
2003-04-05T00:00:00,94,2372,0
2003-04-06T00:00:00,75,2373,0
2003-04-07T00:00:00,77,2374,0
2003-04-08T00:00:00,52,2375,0
2003-04-09T00:00:00,88,2376,0
2003-04-10T00:00:00,66,2377,0
2003-04-11T00:00:00,49,2378,0
2003-04-12T00:00:00,60,2379,0
2003-04-13T00:00:00,61,2380,0
2003-04-14T00:00:00,63,2381,0
2003-04-15T00:00:00,54,2382,0
2003-04-16T00:00:00,40,2383,0
2003-04-17T00:00:00,37,2384,0
2003-04-18T00:00:00,51,2385,0
2003-04-19T00:00:00,69,2386,0
2003-04-20T00:00:00,93,2387,0
2003-04-21T00:00:00,154,2388,0
2003-04-22T00:00:00,147,2389,0
2003-04-23T00:00:00,152,2390,0
2003-04-24T00:00:00,171,2391,0
2003-04-25T00:00:00,173,2392,0
2003-04-26T00:00:00,193,2393,0
2003-04-27T00:00:00,200,2394,0
2003-04-28T00:00:00,175,2395,0
2003-04-29T00:00:00,224,2396,0
2003-04-30T00:00:00,160,2397,0
2003-05-01T00:00:00,171,2398,0
2003-05-02T00:00:00,175,2399,0
2003-05-03T00:00:00,134,2400,0
2003-05-04T00:00:00,172,2401,0
2003-05-05T00:00:00,144,2402,0
2003-05-06T00:00:00,117,2403,0
2003-05-07T00:00:00,109,2404,0
2003-05-08T00:00:00,33,2405,0
2003-05-09T00:00:00,23,2406,0
2003-05-10T00:00:00,22,2407,0
2003-05-11T00:00:00,47,2408,0
2003-05-12T00:00:00,66,2409,0
2003-05-13T00:00:00,59,2410,0
2003-05-14T00:00:00,75,2411,0
2003-05-15T00:00:00,97,2412,0
2003-05-16T00:00:00,97,2413,0
2003-05-17T00:00:00,81,2414,0
2003-05-18T00:00:00,79,2415,0
2003-05-19T00:00:00,75,2416,0
2003-05-20T00:00:00,77,2417,0
2003-05-21T00:00:00,79,2418,0
2003-05-22T00:00:00,110,2419,0
2003-05-23T00:00:00,87,2420,0
2003-05-24T00:00:00,84,2421,0
2003-05-25T00:00:00,51,2422,0
2003-05-26T00:00:00,65,2423,0
2003-05-27T00:00:00,116,2424,0
2003-05-28T00:00:00,116,2425,0
2003-05-29T00:00:00,98,2426,0
2003-05-30T00:00:00,62,2427,0
2003-05-31T00:00:00,57,2428,0
2003-06-01T00:00:00,66,2429,0
2003-06-02T00:00:00,61,2430,0
2003-06-03T00:00:00,54,2431,0
2003-06-04T00:00:00,74,2432,0
2003-06-05T00:00:00,95,2433,0
2003-06-06T00:00:00,98,2434,0
2003-06-07T00:00:00,125,2435,0
2003-06-08T00:00:00,167,2436,0
2003-06-09T00:00:00,176,2437,0
2003-06-10T00:00:00,207,2438,0
2003-06-11T00:00:00,178,2439,0
2003-06-12T00:00:00,168,2440,0
2003-06-13T00:00:00,149,2441,0
2003-06-14T00:00:00,91,2442,0
2003-06-15T00:00:00,111,2443,0
2003-06-16T00:00:00,91,2444,0
2003-06-17T00:00:00,80,2445,0
2003-06-18T00:00:00,99,2446,0
2003-06-19T00:00:00,108,2447,0
2003-06-20T00:00:00,121,2448,0
2003-06-21T00:00:00,118,2449,0
2003-06-22T00:00:00,94,2450,0
2003-06-23T00:00:00,104,2451,0
2003-06-24T00:00:00,131,2452,0
2003-06-25T00:00:00,115,2453,0
2003-06-26T00:00:00,122,2454,0
2003-06-27T00:00:00,128,2455,0
2003-06-28T00:00:00,151,2456,0
2003-06-29T00:00:00,112,2457,0
2003-06-30T00:00:00,159,2458,0
2003-07-01T00:00:00,138,2459,0
2003-07-02T00:00:00,153,2460,0
2003-07-03T00:00:00,147,2461,0
2003-07-04T00:00:00,130,2462,0
2003-07-05T00:00:00,88,2463,0
2003-07-06T00:00:00,114,2464,0
2003-07-07T00:00:00,140,2465,0
2003-07-08T00:00:00,149,2466,0
2003-07-09T00:00:00,125,2467,0
2003-07-10T00:00:00,137,2468,0
2003-07-11T00:00:00,127,2469,0
2003-07-12T00:00:00,102,2470,0
2003-07-13T00:00:00,137,2471,0
2003-07-14T00:00:00,159,2472,0
2003-07-15T00:00:00,154,2473,0
2003-07-16T00:00:00,164,2474,0
2003-07-17T00:00:00,189,2475,0
2003-07-18T00:00:00,193,2476,0
2003-07-19T00:00:00,178,2477,0
2003-07-20T00:00:00,224,2478,0
2003-07-21T00:00:00,219,2479,0
2003-07-22T00:00:00,200,2480,0
2003-07-23T00:00:00,164,2481,0
2003-07-24T00:00:00,134,2482,0
2003-07-25T00:00:00,94,2483,0
2003-07-26T00:00:00,52,2484,0
2003-07-27T00:00:00,60,2485,0
2003-07-28T00:00:00,56,2486,0
2003-07-29T00:00:00,63,2487,0
2003-07-30T00:00:00,63,2488,0
2003-07-31T00:00:00,65,2489,0
2003-08-01T00:00:00,85,2490,0
2003-08-02T00:00:00,95,2491,0
2003-08-03T00:00:00,144,2492,0
2003-08-04T00:00:00,138,2493,0
2003-08-05T00:00:00,136,2494,0
2003-08-06T00:00:00,155,2495,0
2003-08-07T00:00:00,121,2496,0
2003-08-08T00:00:00,111,2497,0
2003-08-09T00:00:00,107,2498,0
2003-08-10T00:00:00,112,2499,0
2003-08-11T00:00:00,118,2500,0
2003-08-12T00:00:00,114,2501,0
2003-08-13T00:00:00,112,2502,0
2003-08-14T00:00:00,108,2503,0
2003-08-15T00:00:00,86,2504,0
2003-08-16T00:00:00,92,2505,0
2003-08-17T00:00:00,113,2506,0
2003-08-18T00:00:00,104,2507,0
2003-08-19T00:00:00,77,2508,0
2003-08-20T00:00:00,62,2509,0
2003-08-21T00:00:00,86,2510,0
2003-08-22T00:00:00,126,2511,0
2003-08-23T00:00:00,125,2512,0
2003-08-24T00:00:00,132,2513,0
2003-08-25T00:00:00,146,2514,0
2003-08-26T00:00:00,124,2515,0
2003-08-27T00:00:00,116,2516,0
2003-08-28T00:00:00,146,2517,0
2003-08-29T00:00:00,132,2518,0
2003-08-30T00:00:00,120,2519,0
2003-08-31T00:00:00,101,2520,0
2003-09-01T00:00:00,59,2521,0
2003-09-02T00:00:00,90,2522,0
2003-09-03T00:00:00,74,2523,0
2003-09-04T00:00:00,79,2524,0
2003-09-05T00:00:00,57,2525,0
2003-09-06T00:00:00,60,2526,0
2003-09-07T00:00:00,54,2527,0
2003-09-08T00:00:00,58,2528,0
2003-09-09T00:00:00,43,2529,0
2003-09-10T00:00:00,42,2530,0
2003-09-11T00:00:00,55,2531,0
2003-09-12T00:00:00,58,2532,0
2003-09-13T00:00:00,57,2533,0
2003-09-14T00:00:00,58,2534,0
2003-09-15T00:00:00,68,2535,0
2003-09-16T00:00:00,89,2536,0
2003-09-17T00:00:00,83,2537,0
2003-09-18T00:00:00,92,2538,0
2003-09-19T00:00:00,71,2539,0
2003-09-20T00:00:00,72,2540,0
2003-09-21T00:00:00,64,2541,0
2003-09-22T00:00:00,91,2542,0
2003-09-23T00:00:00,133,2543,0
2003-09-24T00:00:00,121,2544,0
2003-09-25T00:00:00,122,2545,0
2003-09-26T00:00:00,127,2546,0
2003-09-27T00:00:00,137,2547,0
2003-09-28T00:00:00,139,2548,0
2003-09-29T00:00:00,108,2549,0
2003-09-30T00:00:00,116,2550,0
2003-10-01T00:00:00,126,2551,0
2003-10-02T00:00:00,75,2552,0
2003-10-03T00:00:00,104,2553,0
2003-10-04T00:00:00,89,2554,0
2003-10-05T00:00:00,101,2555,0
2003-10-06T00:00:00,93,2556,0
2003-10-07T00:00:00,76,2557,0
2003-10-08T00:00:00,69,2558,0
2003-10-09T00:00:00,68,2559,0
2003-10-10T00:00:00,79,2560,0
2003-10-11T00:00:00,77,2561,0
2003-10-12T00:00:00,35,2562,0
2003-10-13T00:00:00,25,2563,0
2003-10-14T00:00:00,24,2564,0
2003-10-15T00:00:00,29,2565,0
2003-10-16T00:00:00,28,2566,0
2003-10-17T00:00:00,66,2567,0
2003-10-18T00:00:00,91,2568,0
2003-10-19T00:00:00,89,2569,0
2003-10-20T00:00:00,113,2570,0
2003-10-21T00:00:00,144,2571,0
2003-10-22T00:00:00,117,2572,0
2003-10-23T00:00:00,122,2573,0
2003-10-24T00:00:00,160,2574,0
2003-10-25T00:00:00,139,2575,0
2003-10-26T00:00:00,191,2576,0
2003-10-27T00:00:00,238,2577,0
