time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-08T15:58:41,7.969,21566.551,297.735,-0.979,-0.875,3.232,0.026,-4.215,0.974,,724,0
2023-09-08T15:56:00,7.97,21565.859,297.722,-0.983,-0.875,3.233,0.026,-4.215,0.974,,725,0
2023-09-08T15:53:19,7.972,21565.158,297.709,-0.986,-0.876,3.233,0.025,-4.216,0.974,,726,0
2023-09-08T15:50:38,7.973,21564.447,297.696,-0.99,-0.877,3.233,0.025,-4.216,0.974,,727,0
2023-09-08T15:47:57,7.975,21563.725,297.683,-0.993,-0.878,3.233,0.025,-4.217,0.974,,728,0
2023-09-08T15:45:17,7.976,21562.992,297.67,-0.996,-0.879,3.233,0.025,-4.217,0.974,,729,0
2023-09-08T15:42:36,7.977,21562.252,297.657,-0.999,-0.88,3.233,0.025,-4.218,0.974,,730,0
2023-09-08T15:39:56,7.979,21561.504,297.645,-1.002,-0.882,3.233,0.025,-4.218,0.974,,731,0
2023-09-08T15:37:16,7.98,21560.746,297.632,-1.005,-0.883,3.234,0.025,-4.219,0.974,,732,0
2023-09-08T15:34:36,7.981,21559.982,297.62,-1.008,-0.884,3.234,0.025,-4.219,0.974,,733,0
2023-09-08T15:31:56,7.983,21559.213,297.608,-1.011,-0.885,3.234,0.025,-4.22,0.975,,734,0
2023-09-08T15:29:17,7.984,21558.438,297.596,-1.014,-0.887,3.234,0.025,-4.22,0.975,,735,0
2023-09-08T15:26:37,7.985,21557.658,297.584,-1.017,-0.888,3.234,0.025,-4.221,0.975,,736,0
2023-09-08T15:23:58,7.987,21556.877,297.572,-1.019,-0.89,3.234,0.024,-4.221,0.975,,737,0
2023-09-08T15:21:19,7.988,21556.094,297.56,-1.022,-0.892,3.234,0.024,-4.222,0.975,,738,0
2023-09-08T15:18:40,7.989,21555.311,297.548,-1.025,-0.893,3.235,0.024,-4.222,0.975,,739,0
2023-09-08T15:16:01,7.99,21554.529,297.537,-1.027,-0.895,3.235,0.024,-4.223,0.975,,740,0
2023-09-08T15:13:23,7.992,21553.75,297.525,-1.03,-0.897,3.235,0.024,-4.223,0.975,,741,0
2023-09-08T15:10:44,7.993,21552.977,297.514,-1.032,-0.899,3.235,0.024,-4.224,0.975,,742,0
2023-09-08T15:08:06,7.994,21552.209,297.503,-1.035,-0.901,3.235,0.024,-4.224,0.975,,743,0
2023-09-08T15:05:28,7.995,21551.451,297.492,-1.037,-0.903,3.235,0.024,-4.225,0.975,,744,0
2023-09-08T15:02:50,7.997,21550.701,297.48,-1.039,-0.905,3.235,0.024,-4.225,0.975,,745,0
2023-09-08T15:00:12,7.998,21549.965,297.469,-1.042,-0.907,3.236,0.023,-4.226,0.975,,746,0
2023-09-08T14:57:34,7.999,21549.242,297.459,-1.044,-0.909,3.236,0.023,-4.226,0.975,,747,0
2023-09-08T14:54:57,8,21548.533,297.448,-1.046,-0.911,3.236,0.023,-4.227,0.975,,748,0
2023-09-08T14:52:19,8.002,21547.844,297.437,-1.048,-0.913,3.236,0.023,-4.227,0.975,,749,0
2023-09-08T14:49:42,8.003,21547.174,297.426,-1.05,-0.916,3.236,0.023,-4.228,0.975,,750,0
2023-09-08T14:47:05,8.004,21546.523,297.416,-1.052,-0.918,3.236,0.023,-4.228,0.975,,751,0
2023-09-08T14:44:28,8.005,21545.898,297.405,-1.054,-0.92,3.236,0.023,-4.229,0.975,,752,0
2023-09-08T14:41:52,8.006,21545.297,297.395,-1.056,-0.923,3.236,0.023,-4.229,0.975,,753,0
2023-09-08T14:39:15,8.008,21544.723,297.385,-1.058,-0.925,3.237,0.023,-4.23,0.975,,754,0
2023-09-08T14:36:39,8.009,21544.176,297.374,-1.06,-0.927,3.237,0.022,-4.23,0.975,,755,0
2023-09-08T14:34:02,8.01,21543.66,297.364,-1.062,-0.93,3.237,0.022,-4.231,0.975,,756,0
2023-09-08T14:31:26,8.011,21543.176,297.354,-1.064,-0.932,3.237,0.022,-4.231,0.975,,757,0
2023-09-08T14:28:50,8.012,21542.723,297.344,-1.066,-0.935,3.237,0.022,-4.232,0.975,,758,0
2023-09-08T14:26:13,8.014,21542.305,297.334,-1.067,-0.937,3.237,0.022,-4.232,0.976,,759,0
2023-09-08T14:23:36,8.015,21541.924,297.324,-1.069,-0.94,3.237,0.022,-4.233,0.976,,760,0
2023-09-08T14:20:59,8.016,21541.58,297.315,-1.071,-0.943,3.237,0.022,-4.233,0.976,,761,0
2023-09-08T14:18:22,8.017,21541.273,297.305,-1.072,-0.945,3.237,0.022,-4.234,0.976,,762,0
2023-09-08T14:15:45,8.019,21541.01,297.295,-1.074,-0.948,3.238,0.021,-4.234,0.976,,763,0
2023-09-08T14:13:07,8.02,21540.787,297.285,-1.076,-0.951,3.238,0.021,-4.235,0.976,,764,0
2023-09-08T14:10:30,8.021,21540.609,297.276,-1.077,-0.954,3.238,0.021,-4.235,0.976,,765,0
2023-09-08T14:07:52,8.022,21540.477,297.266,-1.079,-0.956,3.238,0.021,-4.236,0.976,,766,0
2023-09-08T14:05:14,8.024,21540.389,297.257,-1.08,-0.959,3.238,0.021,-4.236,0.976,,767,0
2023-09-08T14:02:36,8.025,21540.352,297.247,-1.081,-0.962,3.238,0.021,-4.237,0.976,,768,0
2023-09-08T13:59:58,8.026,21540.361,297.238,-1.083,-0.965,3.238,0.021,-4.237,0.976,,769,0
2023-09-08T13:57:19,8.028,21540.426,297.229,-1.084,-0.969,3.238,0.02,-4.238,0.976,,770,0
2023-09-08T13:54:41,8.029,21540.539,297.22,-1.085,-0.972,3.238,0.02,-4.238,0.976,,771,0
2023-09-08T13:52:02,8.031,21540.709,297.211,-1.086,-0.975,3.239,0.02,-4.239,0.976,,772,0
2023-09-08T13:49:23,8.032,21540.934,297.201,-1.088,-0.978,3.239,0.02,-4.239,0.977,,773,0
2023-09-08T13:46:44,8.033,21541.217,297.192,-1.089,-0.982,3.239,0.02,-4.24,0.977,,774,0
2023-09-08T13:44:05,8.035,21541.557,297.184,-1.09,-0.985,3.239,0.02,-4.24,0.977,,775,0
2023-09-08T13:41:26,8.036,21541.957,297.175,-1.091,-0.989,3.239,0.019,-4.241,0.977,,776,0
2023-09-08T13:38:46,8.038,21542.418,297.166,-1.092,-0.993,3.239,0.019,-4.241,0.977,,777,0
2023-09-08T13:36:06,8.039,21542.943,297.157,-1.092,-0.996,3.239,0.019,-4.242,0.977,,778,0
2023-09-08T13:33:27,8.041,21543.531,297.148,-1.093,-1,3.239,0.019,-4.243,0.977,,779,0
2023-09-08T13:30:47,8.043,21544.188,297.14,-1.094,-1.004,3.239,0.019,-4.243,0.977,,780,0
2023-09-08T13:28:07,8.044,21544.908,297.131,-1.095,-1.008,3.24,0.019,-4.244,0.977,,781,0
2023-09-08T13:25:26,8.046,21545.697,297.123,-1.095,-1.012,3.24,0.018,-4.244,0.978,,782,0
2023-09-08T13:22:46,8.047,21546.555,297.115,-1.096,-1.017,3.24,0.018,-4.245,0.978,,783,0
2023-09-08T13:20:05,8.049,21547.484,297.107,-1.097,-1.021,3.24,0.018,-4.246,0.978,,784,0
2023-09-08T13:17:24,8.051,21548.482,297.098,-1.097,-1.025,3.24,0.018,-4.246,0.978,,785,0
2023-09-08T13:14:43,8.052,21549.551,297.09,-1.098,-1.03,3.24,0.018,-4.247,0.978,,786,0
2023-09-08T13:12:02,8.054,21550.691,297.082,-1.098,-1.034,3.24,0.018,-4.247,0.978,,787,0
2023-09-08T13:09:21,8.056,21551.904,297.074,-1.098,-1.039,3.24,0.017,-4.248,0.978,,788,0
2023-09-08T13:06:39,8.058,21553.189,297.067,-1.099,-1.044,3.24,0.017,-4.249,0.978,,789,0
2023-09-08T13:03:58,8.06,21554.545,297.059,-1.099,-1.049,3.24,0.017,-4.249,0.979,,790,0
2023-09-08T13:01:16,8.061,21555.971,297.051,-1.099,-1.054,3.241,0.017,-4.25,0.979,,791,0
2023-09-08T12:58:34,8.063,21557.465,297.044,-1.1,-1.059,3.241,0.017,-4.251,0.979,,792,0
2023-09-08T12:55:52,8.065,21559.029,297.036,-1.1,-1.064,3.241,0.016,-4.251,0.979,,793,0
2023-09-08T12:53:09,8.067,21560.662,297.029,-1.1,-1.07,3.241,0.016,-4.252,0.979,,794,0
2023-09-08T12:50:27,8.069,21562.359,297.022,-1.1,-1.075,3.241,0.016,-4.253,0.979,,795,0
2023-09-08T12:47:44,8.071,21564.121,297.014,-1.1,-1.08,3.241,0.016,-4.253,0.98,,796,0
2023-09-08T12:45:01,8.073,21565.947,297.007,-1.1,-1.086,3.241,0.016,-4.254,0.98,,797,0
2023-09-08T12:42:19,8.075,21567.828,297,-1.1,-1.092,3.241,0.015,-4.255,0.98,,798,0
2023-09-08T12:39:36,8.077,21569.764,296.993,-1.1,-1.098,3.241,0.015,-4.255,0.98,,799,0
2023-09-08T12:36:53,8.079,21571.75,296.986,-1.1,-1.103,3.241,0.015,-4.256,0.98,,800,0
2023-09-08T12:34:11,8.081,21573.785,296.98,-1.099,-1.109,3.241,0.015,-4.257,0.981,,801,0
2023-09-08T12:31:29,8.084,21575.863,296.973,-1.099,-1.115,3.242,0.015,-4.257,0.981,,802,0
2023-09-08T12:28:47,8.086,21577.984,296.966,-1.099,-1.121,3.242,0.014,-4.258,0.981,,803,0
2023-09-08T12:26:05,8.088,21580.143,296.96,-1.099,-1.127,3.242,0.014,-4.259,0.981,,804,0
2023-09-08T12:23:24,8.09,21582.336,296.953,-1.098,-1.133,3.242,0.014,-4.26,0.981,,805,0
2023-09-08T12:20:42,8.092,21584.561,296.947,-1.098,-1.14,3.242,0.014,-4.26,0.982,,806,0
2023-09-08T12:18:01,8.095,21586.816,296.94,-1.097,-1.146,3.242,0.013,-4.261,0.982,,807,0
2023-09-08T12:15:20,8.097,21589.096,296.934,-1.097,-1.152,3.242,0.013,-4.262,0.982,,808,0
2023-09-08T12:12:39,8.099,21591.396,296.928,-1.096,-1.158,3.242,0.013,-4.262,0.982,,809,0
2023-09-08T12:09:58,8.101,21593.717,296.922,-1.096,-1.165,3.242,0.013,-4.263,0.982,,810,0
2023-09-08T12:07:18,8.104,21596.053,296.915,-1.095,-1.171,3.242,0.012,-4.264,0.983,,811,0
2023-09-08T12:04:37,8.106,21598.402,296.909,-1.095,-1.178,3.243,0.012,-4.265,0.983,,812,0
2023-09-08T12:01:57,8.108,21600.76,296.903,-1.094,-1.184,3.243,0.012,-4.265,0.983,,813,0
2023-09-08T11:59:17,8.11,21603.125,296.897,-1.093,-1.191,3.243,0.012,-4.266,0.983,,814,0
2023-09-08T11:56:37,8.113,21605.496,296.891,-1.092,-1.197,3.243,0.011,-4.267,0.983,,815,0
2023-09-08T11:53:57,8.115,21607.867,296.885,-1.092,-1.204,3.243,0.011,-4.267,0.984,,816,0
2023-09-08T11:51:18,8.117,21610.236,296.879,-1.091,-1.21,3.243,0.011,-4.268,0.984,,817,0
2023-09-08T11:48:38,8.119,21612.604,296.873,-1.09,-1.217,3.243,0.011,-4.269,0.984,,818,0
2023-09-08T11:45:59,8.122,21614.965,296.867,-1.089,-1.223,3.243,0.01,-4.27,0.984,,819,0
2023-09-08T11:43:20,8.124,21617.318,296.861,-1.088,-1.23,3.243,0.01,-4.27,0.984,,820,0
2023-09-08T11:40:41,8.126,21619.662,296.855,-1.087,-1.236,3.243,0.01,-4.271,0.985,,821,0
2023-09-08T11:38:02,8.128,21621.992,296.849,-1.086,-1.243,3.243,0.01,-4.272,0.985,,822,0
2023-09-08T11:35:24,8.131,21624.313,296.843,-1.085,-1.249,3.244,0.009,-4.273,0.985,,823,0
2023-09-08T11:32:45,8.133,21626.615,296.837,-1.084,-1.256,3.244,0.009,-4.273,0.985,,824,0
2023-09-08T11:30:07,8.135,21628.902,296.832,-1.083,-1.263,3.244,0.009,-4.274,0.986,,825,0
2023-09-08T11:27:29,8.137,21631.172,296.826,-1.082,-1.269,3.244,0.008,-4.275,0.986,,826,0
2023-09-08T11:24:51,8.14,21633.424,296.82,-1.081,-1.276,3.244,0.008,-4.276,0.986,,827,0
2023-09-08T11:22:13,8.142,21635.654,296.814,-1.08,-1.282,3.244,0.008,-4.276,0.986,,828,0
2023-09-08T11:19:35,8.144,21637.865,296.808,-1.079,-1.289,3.244,0.008,-4.277,0.986,,829,0
2023-09-08T11:16:58,8.146,21640.055,296.802,-1.078,-1.295,3.244,0.007,-4.278,0.987,,830,0
2023-09-08T11:14:20,8.148,21642.223,296.796,-1.077,-1.302,3.244,0.007,-4.278,0.987,,831,0
2023-09-08T11:11:43,8.15,21644.367,296.79,-1.076,-1.308,3.244,0.007,-4.279,0.987,,832,0
2023-09-08T11:09:06,8.153,21646.49,296.785,-1.075,-1.315,3.244,0.006,-4.28,0.987,,833,0
2023-09-08T11:06:29,8.155,21648.592,296.779,-1.074,-1.322,3.245,0.006,-4.281,0.987,,834,0
2023-09-08T11:03:52,8.157,21650.67,296.773,-1.073,-1.328,3.245,0.006,-4.281,0.988,,835,0
2023-09-08T11:01:16,8.159,21652.727,296.767,-1.071,-1.335,3.245,0.006,-4.282,0.988,,836,0
2023-09-08T10:58:39,8.161,21654.76,296.761,-1.07,-1.341,3.245,0.005,-4.283,0.988,,837,0
2023-09-08T10:56:03,8.163,21656.771,296.755,-1.069,-1.348,3.245,0.005,-4.284,0.988,,838,0
2023-09-08T10:53:27,8.165,21658.766,296.749,-1.068,-1.354,3.245,0.005,-4.284,0.988,,839,0
2023-09-08T10:50:50,8.167,21660.744,296.743,-1.067,-1.361,3.245,0.005,-4.285,0.989,,840,0
2023-09-08T10:48:14,8.169,21662.705,296.738,-1.065,-1.367,3.245,0.004,-4.286,0.989,,841,0
2023-09-08T10:45:37,8.171,21664.652,296.732,-1.064,-1.374,3.245,0.004,-4.286,0.989,,842,0
2023-09-08T10:43:00,8.173,21666.584,296.726,-1.063,-1.38,3.246,0.004,-4.287,0.989,,843,0
2023-09-08T10:40:23,8.175,21668.504,296.72,-1.062,-1.387,3.246,0.003,-4.288,0.989,,844,0
2023-09-08T10:37:45,8.177,21670.41,296.714,-1.06,-1.394,3.246,0.003,-4.289,0.99,,845,0
2023-09-08T10:35:08,8.178,21672.309,296.708,-1.059,-1.4,3.246,0.003,-4.289,0.99,,846,0
2023-09-08T10:32:30,8.18,21674.195,296.702,-1.058,-1.407,3.246,0.003,-4.29,0.99,,847,0
2023-09-08T10:29:53,8.182,21676.076,296.696,-1.056,-1.414,3.246,0.002,-4.291,0.99,,848,0
2023-09-08T10:27:15,8.184,21677.953,296.69,-1.055,-1.42,3.246,0.002,-4.292,0.99,,849,0
2023-09-08T10:24:37,8.186,21679.824,296.684,-1.053,-1.427,3.246,0.002,-4.292,0.99,,850,0
2023-09-08T10:21:59,8.188,21681.693,296.678,-1.052,-1.434,3.247,0.002,-4.293,0.991,,851,0
2023-09-08T10:19:20,8.19,21683.564,296.672,-1.05,-1.44,3.247,0.001,-4.294,0.991,,852,0
2023-09-08T10:16:42,8.191,21685.438,296.666,-1.049,-1.447,3.247,0.001,-4.295,0.991,,853,0
2023-09-08T10:14:03,8.193,21687.314,296.66,-1.047,-1.454,3.247,0.001,-4.295,0.991,,854,0
2023-09-08T10:11:24,8.195,21689.199,296.654,-1.046,-1.461,3.247,0.001,-4.296,0.991,,855,0
2023-09-08T10:08:45,8.197,21691.094,296.648,-1.044,-1.468,3.247,0,-4.297,0.992,,856,0
2023-09-08T10:06:06,8.198,21693.002,296.642,-1.043,-1.475,3.247,0,-4.298,0.992,,857,0
2023-09-08T10:03:27,8.2,21694.924,296.637,-1.041,-1.482,3.248,0,-4.298,0.992,,858,0
2023-09-08T10:00:47,8.202,21696.865,296.631,-1.04,-1.489,3.248,0,-4.299,0.992,,859,0
2023-09-08T09:58:07,8.204,21698.824,296.625,-1.038,-1.496,3.248,0,-4.3,0.992,,860,0
2023-09-08T09:55:28,8.206,21700.809,296.619,-1.036,-1.503,3.248,-0.001,-4.301,0.992,,861,0
2023-09-08T09:52:48,8.207,21702.818,296.613,-1.035,-1.51,3.248,-0.001,-4.301,0.993,,862,0
2023-09-08T09:50:08,8.209,21704.855,296.607,-1.033,-1.517,3.248,-0.001,-4.302,0.993,,863,0
2023-09-08T09:47:27,8.211,21706.924,296.601,-1.031,-1.525,3.248,-0.001,-4.303,0.993,,864,0
2023-09-08T09:44:47,8.213,21709.027,296.595,-1.029,-1.532,3.249,-0.002,-4.304,0.993,,865,0
2023-09-08T09:42:06,8.214,21711.166,296.589,-1.028,-1.539,3.249,-0.002,-4.305,0.993,,866,0
2023-09-08T09:39:25,8.216,21713.344,296.583,-1.026,-1.547,3.249,-0.002,-4.305,0.994,,867,0
2023-09-08T09:36:44,8.218,21715.563,296.578,-1.024,-1.554,3.249,-0.002,-4.306,0.994,,868,0
2023-09-08T09:34:03,8.22,21717.824,296.572,-1.022,-1.561,3.249,-0.003,-4.307,0.994,,869,0
2023-09-08T09:31:22,8.222,21720.133,296.566,-1.02,-1.569,3.249,-0.003,-4.308,0.994,,870,0
2023-09-08T09:28:40,8.223,21722.486,296.56,-1.019,-1.576,3.25,-0.003,-4.309,0.994,,871,0
2023-09-08T09:25:59,8.225,21724.891,296.555,-1.017,-1.584,3.25,-0.003,-4.309,0.994,,872,0
2023-09-08T09:23:17,8.227,21727.346,296.549,-1.015,-1.592,3.25,-0.004,-4.31,0.995,,873,0
2023-09-08T09:20:35,8.229,21729.854,296.543,-1.013,-1.599,3.25,-0.004,-4.311,0.995,,874,0
2023-09-08T09:17:53,8.231,21732.414,296.537,-1.011,-1.607,3.25,-0.004,-4.312,0.995,,875,0
2023-09-08T09:15:11,8.233,21735.029,296.532,-1.009,-1.615,3.251,-0.004,-4.313,0.995,,876,0
2023-09-08T09:12:28,8.235,21737.701,296.526,-1.007,-1.623,3.251,-0.005,-4.314,0.995,,877,0
2023-09-08T09:09:45,8.237,21740.428,296.52,-1.005,-1.631,3.251,-0.005,-4.314,0.996,,878,0
2023-09-08T09:07:03,8.239,21743.211,296.515,-1.003,-1.638,3.251,-0.005,-4.315,0.996,,879,0
2023-09-08T09:04:20,8.241,21746.047,296.509,-1.002,-1.646,3.251,-0.005,-4.316,0.996,,880,0
2023-09-08T09:01:37,8.243,21748.936,296.503,-1,-1.654,3.251,-0.006,-4.317,0.996,,881,0
2023-09-08T08:58:55,8.245,21751.873,296.498,-0.998,-1.662,3.252,-0.006,-4.318,0.997,,882,0
2023-09-08T08:56:12,8.247,21754.859,296.492,-0.996,-1.67,3.252,-0.006,-4.319,0.997,,883,0
2023-09-08T08:53:30,8.249,21757.895,296.487,-0.994,-1.678,3.252,-0.006,-4.32,0.997,,884,0
2023-09-08T08:50:48,8.251,21760.979,296.481,-0.992,-1.686,3.252,-0.007,-4.32,0.997,,885,0
2023-09-08T08:48:07,8.253,21764.109,296.476,-0.99,-1.694,3.252,-0.007,-4.321,0.997,,886,0
2023-09-08T08:45:25,8.255,21767.285,296.47,-0.988,-1.702,3.253,-0.007,-4.322,0.998,,887,0
2023-09-08T08:42:43,8.257,21770.504,296.465,-0.986,-1.71,3.253,-0.007,-4.323,0.998,,888,0
2023-09-08T08:40:02,8.259,21773.768,296.459,-0.984,-1.718,3.253,-0.008,-4.324,0.998,,889,0
2023-09-08T08:37:21,8.261,21777.07,296.454,-0.982,-1.726,3.253,-0.008,-4.325,0.998,,890,0
2023-09-08T08:34:40,8.264,21780.414,296.449,-0.981,-1.734,3.253,-0.008,-4.326,0.999,,891,0
2023-09-08T08:31:59,8.266,21783.795,296.443,-0.979,-1.742,3.254,-0.009,-4.327,0.999,,892,0
2023-09-08T08:29:19,8.268,21787.213,296.438,-0.977,-1.751,3.254,-0.009,-4.327,0.999,,893,0
2023-09-08T08:26:38,8.27,21790.662,296.432,-0.975,-1.759,3.254,-0.009,-4.328,0.999,,894,0
2023-09-08T08:23:58,8.273,21794.146,296.427,-0.973,-1.767,3.254,-0.01,-4.329,1,,895,0
2023-09-08T08:21:18,8.275,21797.66,296.422,-0.971,-1.775,3.254,-0.01,-4.33,1,,896,0
2023-09-08T08:18:38,8.277,21801.201,296.416,-0.969,-1.783,3.255,-0.01,-4.331,1,,897,0
2023-09-08T08:15:58,8.279,21804.77,296.411,-0.967,-1.791,3.255,-0.01,-4.332,1,,898,0
2023-09-08T08:13:19,8.282,21808.363,296.406,-0.965,-1.799,3.255,-0.011,-4.333,1.001,,899,0
2023-09-08T08:10:39,8.284,21811.979,296.4,-0.964,-1.806,3.255,-0.011,-4.334,1.001,,900,0
2023-09-08T08:08:00,8.286,21815.613,296.395,-0.962,-1.814,3.256,-0.011,-4.335,1.001,,901,0
2023-09-08T08:05:21,8.289,21819.266,296.389,-0.96,-1.822,3.256,-0.012,-4.335,1.001,,902,0
2023-09-08T08:02:42,8.291,21822.938,296.384,-0.958,-1.83,3.256,-0.012,-4.336,1.002,,903,0
2023-09-08T08:00:03,8.293,21826.619,296.379,-0.956,-1.838,3.256,-0.012,-4.337,1.002,,904,0
2023-09-08T07:57:24,8.296,21830.316,296.373,-0.954,-1.846,3.256,-0.013,-4.338,1.002,,905,0
2023-09-08T07:54:46,8.298,21834.021,296.368,-0.952,-1.854,3.257,-0.013,-4.339,1.003,,906,0
2023-09-08T07:52:08,8.301,21837.736,296.363,-0.951,-1.862,3.257,-0.013,-4.34,1.003,,907,0
2023-09-08T07:49:29,8.303,21841.457,296.357,-0.949,-1.869,3.257,-0.014,-4.341,1.003,,908,0
2023-09-08T07:46:51,8.305,21845.182,296.352,-0.947,-1.877,3.257,-0.014,-4.342,1.003,,909,0
2023-09-08T07:44:14,8.308,21848.91,296.346,-0.945,-1.885,3.257,-0.014,-4.343,1.004,,910,0
2023-09-08T07:41:36,8.31,21852.639,296.341,-0.944,-1.893,3.258,-0.015,-4.343,1.004,,911,0
2023-09-08T07:38:58,8.312,21856.365,296.336,-0.942,-1.9,3.258,-0.015,-4.344,1.004,,912,0
2023-09-08T07:36:21,8.315,21860.09,296.33,-0.94,-1.908,3.258,-0.016,-4.345,1.004,,913,0
2023-09-08T07:33:44,8.317,21863.809,296.325,-0.938,-1.916,3.258,-0.016,-4.346,1.005,,914,0
2023-09-08T07:31:07,8.319,21867.521,296.319,-0.937,-1.923,3.259,-0.016,-4.347,1.005,,915,0
2023-09-08T07:28:30,8.322,21871.229,296.314,-0.935,-1.931,3.259,-0.017,-4.348,1.005,,916,0
2023-09-08T07:25:53,8.324,21874.926,296.309,-0.933,-1.938,3.259,-0.017,-4.349,1.005,,917,0
2023-09-08T07:23:16,8.326,21878.611,296.303,-0.932,-1.946,3.259,-0.017,-4.35,1.006,,918,0
2023-09-08T07:20:40,8.329,21882.287,296.298,-0.93,-1.953,3.26,-0.018,-4.351,1.006,,919,0
2023-09-08T07:18:04,8.331,21885.949,296.292,-0.928,-1.961,3.26,-0.018,-4.351,1.006,,920,0
2023-09-08T07:15:27,8.333,21889.602,296.287,-0.927,-1.968,3.26,-0.018,-4.352,1.007,,921,0
2023-09-08T07:12:51,8.335,21893.246,296.281,-0.925,-1.976,3.26,-0.019,-4.353,1.007,,922,0
2023-09-08T07:10:14,8.338,21896.881,296.276,-0.924,-1.984,3.261,-0.019,-4.354,1.007,,923,0
2023-09-08T07:07:37,8.34,21900.506,296.27,-0.922,-1.991,3.261,-0.019,-4.355,1.007,,924,0
2023-09-08T07:05:01,8.342,21904.119,296.265,-0.921,-1.999,3.261,-0.02,-4.356,1.008,,925,0
2023-09-08T07:02:23,8.345,21907.721,296.259,-0.919,-2.006,3.261,-0.02,-4.357,1.008,,926,0
2023-09-08T06:59:46,8.347,21911.311,296.253,-0.918,-2.014,3.262,-0.02,-4.358,1.008,,927,0
2023-09-08T06:57:09,8.349,21914.887,296.248,-0.916,-2.021,3.262,-0.021,-4.359,1.008,,928,0
2023-09-08T06:54:31,8.351,21918.449,296.242,-0.915,-2.029,3.262,-0.021,-4.36,1.009,,929,0
2023-09-08T06:51:53,8.353,21921.998,296.236,-0.914,-2.036,3.262,-0.021,-4.36,1.009,,930,0
2023-09-08T06:49:16,8.356,21925.531,296.231,-0.912,-2.044,3.263,-0.022,-4.361,1.009,,931,0
2023-09-08T06:46:38,8.358,21929.051,296.225,-0.911,-2.051,3.263,-0.022,-4.362,1.009,,932,0
2023-09-08T06:43:59,8.36,21932.557,296.219,-0.91,-2.059,3.263,-0.022,-4.363,1.01,,933,0
2023-09-08T06:41:21,8.362,21936.047,296.213,-0.908,-2.066,3.263,-0.023,-4.364,1.01,,934,0
2023-09-08T06:38:43,8.364,21939.521,296.208,-0.907,-2.074,3.264,-0.023,-4.365,1.01,,935,0
2023-09-08T06:36:04,8.366,21942.984,296.202,-0.906,-2.081,3.264,-0.023,-4.366,1.011,,936,0
2023-09-08T06:33:25,8.368,21946.432,296.196,-0.905,-2.089,3.264,-0.024,-4.367,1.011,,937,0
2023-09-08T06:30:46,8.371,21949.865,296.19,-0.903,-2.096,3.265,-0.024,-4.368,1.011,,938,0
2023-09-08T06:28:07,8.373,21953.287,296.184,-0.902,-2.104,3.265,-0.024,-4.369,1.011,,939,0
2023-09-08T06:25:28,8.375,21956.695,296.178,-0.901,-2.111,3.265,-0.024,-4.369,1.012,,940,0
2023-09-08T06:22:48,8.377,21960.094,296.172,-0.9,-2.119,3.266,-0.025,-4.37,1.012,,941,0
2023-09-08T06:20:08,8.379,21963.48,296.166,-0.899,-2.127,3.266,-0.025,-4.371,1.012,,942,0
2023-09-08T06:17:29,8.381,21966.859,296.16,-0.898,-2.134,3.266,-0.025,-4.372,1.012,,943,0
2023-09-08T06:14:49,8.383,21970.229,296.154,-0.897,-2.142,3.267,-0.026,-4.373,1.013,,944,0
2023-09-08T06:12:09,8.385,21973.592,296.148,-0.896,-2.149,3.267,-0.026,-4.374,1.013,,945,0
2023-09-08T06:09:28,8.387,21976.949,296.142,-0.894,-2.157,3.267,-0.026,-4.375,1.013,,946,0
2023-09-08T06:06:48,8.389,21980.301,296.136,-0.893,-2.165,3.268,-0.026,-4.376,1.013,,947,0
2023-09-08T06:04:07,8.391,21983.65,296.13,-0.892,-2.172,3.268,-0.027,-4.377,1.013,,948,0
2023-09-08T06:01:26,8.393,21986.998,296.123,-0.891,-2.18,3.268,-0.027,-4.378,1.014,,949,0
2023-09-08T05:58:45,8.395,21990.344,296.117,-0.89,-2.188,3.269,-0.027,-4.379,1.014,,950,0
2023-09-08T05:56:04,8.397,21993.693,296.111,-0.89,-2.195,3.269,-0.027,-4.38,1.014,,951,0
2023-09-08T05:53:23,8.399,21997.045,296.104,-0.889,-2.203,3.269,-0.028,-4.381,1.014,,952,0
2023-09-08T05:50:42,8.401,22000.4,296.098,-0.888,-2.211,3.27,-0.028,-4.381,1.015,,953,0
2023-09-08T05:48:00,8.403,22003.762,296.092,-0.887,-2.218,3.27,-0.028,-4.382,1.015,,954,0
2023-09-08T05:45:18,8.405,22007.133,296.085,-0.886,-2.226,3.27,-0.028,-4.383,1.015,,955,0
2023-09-08T05:42:36,8.406,22010.512,296.079,-0.885,-2.234,3.271,-0.029,-4.384,1.015,,956,0
2023-09-08T05:39:54,8.408,22013.902,296.072,-0.884,-2.241,3.271,-0.029,-4.385,1.016,,957,0
2023-09-08T05:37:12,8.41,22017.305,296.066,-0.883,-2.249,3.271,-0.029,-4.386,1.016,,958,0
2023-09-08T05:34:29,8.412,22020.723,296.059,-0.883,-2.257,3.272,-0.029,-4.387,1.016,,959,0
2023-09-08T05:31:47,8.414,22024.156,296.052,-0.882,-2.264,3.272,-0.03,-4.388,1.016,,960,0
2023-09-08T05:29:04,8.416,22027.607,296.046,-0.881,-2.272,3.273,-0.03,-4.389,1.017,,961,0
