time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-09T18:03:51,5.847,34822.496,370.965,-3.978,0.497,1.761,-0.057,-4.866,0.931,0.000251780060352758,1156,0
2023-08-09T18:01:32,5.855,34905.418,370.986,-3.95,0.393,1.763,-0.06,-4.857,0.932,0.000253942445851862,1157,0
2023-08-09T17:59:13,5.863,34988.133,371.006,-3.921,0.289,1.765,-0.063,-4.849,0.933,0.000256109546171501,1158,0
2023-08-09T17:56:54,5.87,35070.668,371.025,-3.891,0.184,1.767,-0.067,-4.841,0.935,0.000258282932918519,1159,0
2023-08-09T17:54:35,5.878,35153.051,371.043,-3.861,0.078,1.769,-0.07,-4.832,0.936,0.000260461063589901,1160,0
2023-08-09T17:52:15,5.885,35235.426,371.061,-3.83,-0.028,1.771,-0.074,-4.823,0.937,0.000262647343333811,1161,0
2023-08-09T17:49:56,5.893,35317.66,371.079,-3.798,-0.134,1.773,-0.078,-4.815,0.939,0.000264838163275272,1162,0
2023-08-09T17:47:37,5.9,35399.895,371.095,-3.766,-0.241,1.775,-0.081,-4.806,0.94,0.000267036812147126,1163,0
2023-08-09T17:45:18,5.908,35482,371.112,-3.732,-0.349,1.778,-0.085,-4.797,0.941,0.000269239768385887,1164,0
2023-08-09T17:42:59,5.915,35564.125,371.127,-3.698,-0.456,1.78,-0.089,-4.788,0.943,0.000271450349828228,1165,0
2023-08-09T17:40:40,5.923,35646.152,371.142,-3.664,-0.565,1.783,-0.093,-4.779,0.944,0.000273664947599173,1166,0
2023-08-09T17:38:22,5.93,35728.234,371.156,-3.628,-0.673,1.785,-0.097,-4.77,0.945,0.000275886995950714,1167,0
2023-08-09T17:36:03,5.937,35810.262,371.169,-3.592,-0.782,1.788,-0.101,-4.76,0.947,0.000278112886007875,1168,0
2023-08-09T17:33:44,5.945,35892.363,371.183,-3.555,-0.892,1.791,-0.105,-4.751,0.948,0.000280346081126481,1169,0
2023-08-09T17:31:25,5.952,35974.402,371.196,-3.518,-1.002,1.794,-0.11,-4.742,0.949,0.000282583059743047,1170,0
2023-08-09T17:29:06,5.959,36056.492,371.208,-3.479,-1.112,1.797,-0.114,-4.732,0.95,0.000284827314317226,1171,0
2023-08-09T17:26:48,5.967,36138.512,371.22,-3.44,-1.222,1.8,-0.119,-4.723,0.952,0.000287075352389365,1172,0
2023-08-09T17:24:29,5.974,36220.605,371.233,-3.4,-1.333,1.804,-0.123,-4.713,0.953,0.000289330666419119,1173,0
2023-08-09T17:22:10,5.982,36302.66,371.245,-3.36,-1.444,1.807,-0.128,-4.703,0.954,0.000291589938569814,1174,0
2023-08-09T17:19:52,5.989,36384.813,371.257,-3.318,-1.555,1.811,-0.133,-4.694,0.956,0.000293856515781954,1175,0
2023-08-09T17:17:33,5.997,36466.957,371.269,-3.276,-1.667,1.814,-0.137,-4.684,0.957,0.000296127080218866,1176,0
2023-08-09T17:15:15,6.004,36549.234,371.281,-3.234,-1.779,1.818,-0.142,-4.675,0.958,0.000298405007924885,1177,0
2023-08-09T17:12:56,6.012,36631.551,371.294,-3.19,-1.891,1.822,-0.147,-4.665,0.96,0.000300687039270997,1178,0
2023-08-09T17:10:38,6.019,36714.074,371.307,-3.146,-2.003,1.826,-0.152,-4.655,0.961,0.000302976433886215,1179,0
2023-08-09T17:08:20,6.027,36796.715,371.321,-3.101,-2.115,1.83,-0.157,-4.645,0.962,0.000305270019453019,1180,0
2023-08-09T17:06:01,6.035,36879.605,371.335,-3.055,-2.228,1.834,-0.163,-4.636,0.964,0.000307570968288928,1181,0
2023-08-09T17:03:43,6.042,36962.602,371.349,-3.009,-2.341,1.838,-0.168,-4.626,0.965,0.000309876166284084,1182,0
2023-08-09T17:01:25,6.05,37045.801,371.362,-2.962,-2.454,1.843,-0.173,-4.616,0.966,0.000312188756652176,1183,0
2023-08-09T16:59:07,6.058,37129.094,371.376,-2.914,-2.567,1.847,-0.179,-4.607,0.968,0.000314505421556532,1184,0
2023-08-09T16:56:48,6.066,37212.59,371.389,-2.866,-2.681,1.852,-0.184,-4.597,0.969,0.000316829158691689,1185,0
2023-08-09T16:54:30,6.074,37296.176,371.403,-2.817,-2.794,1.856,-0.19,-4.588,0.97,0.000319156213663518,1186,0
2023-08-09T16:52:12,6.083,37379.949,371.417,-2.767,-2.908,1.861,-0.196,-4.578,0.972,0.000321489671478048,1187,0
2023-08-09T16:49:54,6.091,37463.758,371.43,-2.716,-3.021,1.866,-0.201,-4.568,0.973,0.000323825777741149,1188,0
2023-08-09T16:47:36,6.099,37547.68,371.443,-2.665,-3.135,1.871,-0.207,-4.559,0.975,0.00032616761745885,1189,0
2023-08-09T16:45:18,6.107,37631.574,371.455,-2.613,-3.249,1.876,-0.213,-4.549,0.976,0.000328511436237022,1190,0
2023-08-09T16:43:00,6.116,37715.516,371.466,-2.56,-3.362,1.881,-0.219,-4.54,0.977,0.000330860348185524,1191,0
2023-08-09T16:40:42,6.124,37799.359,371.477,-2.506,-3.476,1.886,-0.225,-4.53,0.979,0.000333210511598736,1192,0
2023-08-09T16:38:24,6.133,37883.172,371.488,-2.452,-3.59,1.892,-0.231,-4.521,0.98,0.000335564953275025,1193,0
2023-08-09T16:36:06,6.141,37966.785,371.497,-2.397,-3.704,1.897,-0.237,-4.511,0.982,0.000337919394951314,1194,0
2023-08-09T16:33:48,6.15,38050.227,371.505,-2.341,-3.818,1.902,-0.244,-4.502,0.983,0.00034027683432214,1195,0
2023-08-09T16:31:31,6.159,38133.375,371.512,-2.285,-3.931,1.908,-0.25,-4.493,0.985,0.000342633342370391,1196,0
2023-08-09T16:29:13,6.167,38216.305,371.519,-2.227,-4.045,1.913,-0.257,-4.483,0.986,0.000344991887686774,1197,0
2023-08-09T16:26:55,6.176,38298.93,371.526,-2.169,-4.159,1.919,-0.263,-4.474,0.988,0.000347348453942686,1198,0
2023-08-09T16:24:37,6.185,38381.348,371.532,-2.111,-4.272,1.925,-0.27,-4.464,0.989,0.000349706097040325,1199,0
2023-08-09T16:22:19,6.193,38463.449,371.537,-2.051,-4.386,1.93,-0.276,-4.455,0.991,0.000352060713339597,1200,0
2023-08-09T16:20:02,6.202,38545.328,371.542,-1.991,-4.499,1.936,-0.283,-4.445,0.992,0.000354414951289073,1201,0
2023-08-09T16:17:44,6.211,38626.879,371.547,-1.93,-4.613,1.942,-0.29,-4.436,0.994,0.000356764678144827,1202,0
2023-08-09T16:15:26,6.22,38708.246,371.551,-1.868,-4.726,1.948,-0.297,-4.427,0.995,0.00035911294980906,1203,0
2023-08-09T16:13:09,6.228,38789.34,371.555,-1.806,-4.84,1.954,-0.304,-4.417,0.997,0.000361455633537844,1204,0
2023-08-09T16:10:51,6.237,38870.316,371.559,-1.743,-4.953,1.96,-0.311,-4.408,0.998,0.000363795727025717,1205,0
2023-08-09T16:08:33,6.245,38951.059,371.562,-1.679,-5.067,1.966,-0.318,-4.398,1,0.000366128835594282,1206,0
2023-08-09T16:06:15,6.254,39031.707,371.565,-1.614,-5.18,1.972,-0.325,-4.389,1.001,0.000368457636795938,1207,0
2023-08-09T16:03:58,6.262,39112.148,371.568,-1.549,-5.294,1.978,-0.332,-4.38,1.002,0.000370778056094423,1208,0
2023-08-09T16:01:40,6.271,39192.508,371.571,-1.483,-5.407,1.984,-0.34,-4.37,1.004,0.00037309285835363,1209,0
2023-08-09T15:59:23,6.279,39272.656,371.574,-1.416,-5.521,1.99,-0.347,-4.361,1.005,0.000375397794414312,1210,0
2023-08-09T15:57:05,6.287,39352.684,371.576,-1.349,-5.635,1.996,-0.354,-4.351,1.007,0.000377695396309718,1211,0
2023-08-09T15:54:48,6.295,39432.414,371.578,-1.281,-5.749,2.003,-0.362,-4.342,1.008,0.000379980891011655,1212,0
2023-08-09T15:52:30,6.303,39511.922,371.58,-1.212,-5.863,2.009,-0.37,-4.332,1.009,0.00038225666503422,1213,0
2023-08-09T15:50:13,6.311,39591.027,371.581,-1.143,-5.977,2.015,-0.377,-4.323,1.011,0.000384518236387521,1214,0
2023-08-09T15:47:55,6.319,39669.789,371.581,-1.073,-6.091,2.021,-0.385,-4.313,1.012,0.000386767933377996,1215,0
2023-08-09T15:45:37,6.326,39748.004,371.581,-1.003,-6.206,2.028,-0.393,-4.303,1.013,0.000389001157600433,1216,0
2023-08-09T15:43:20,6.334,39825.684,371.579,-0.932,-6.321,2.034,-0.401,-4.293,1.014,0.000391219829907641,1217,0
2023-08-09T15:41:02,6.341,39902.602,371.577,-0.86,-6.436,2.04,-0.409,-4.283,1.016,0.000393418944440782,1218,0
2023-08-09T15:38:45,6.348,39978.77,371.574,-0.788,-6.552,2.047,-0.416,-4.273,1.017,0.000395600683987141,1219,0
2023-08-09T15:36:27,6.355,40053.977,371.569,-0.716,-6.668,2.053,-0.425,-4.263,1.018,0.000397760566556826,1220,0
2023-08-09T15:34:10,6.362,40128.227,371.563,-0.643,-6.784,2.059,-0.433,-4.253,1.019,0.000399900833144784,1221,0
2023-08-09T15:31:52,6.368,40201.305,371.557,-0.569,-6.901,2.066,-0.441,-4.243,1.02,0.000402017089072615,1222,0
2023-08-09T15:29:35,6.375,40273.184,371.548,-0.495,-7.018,2.072,-0.449,-4.232,1.021,0.000404111196985468,1223,0
2023-08-09T15:27:18,6.381,40343.625,371.539,-0.421,-7.135,2.079,-0.457,-4.222,1.022,0.000406178674893454,1224,0
2023-08-09T15:25:00,6.388,40412.594,371.527,-0.346,-7.253,2.085,-0.465,-4.211,1.023,0.000408221909310669,1225,0
2023-08-09T15:22:43,6.394,40479.922,371.515,-0.272,-7.371,2.091,-0.474,-4.2,1.024,0.000410236738389358,1226,0
2023-08-09T15:20:25,6.4,40545.691,371.501,-0.196,-7.49,2.098,-0.482,-4.189,1.025,0.000412225723266602,1227,0
2023-08-09T15:18:08,6.406,40609.813,371.486,-0.121,-7.608,2.104,-0.49,-4.178,1.026,0.000414184847613797,1228,0
2023-08-09T15:15:50,6.411,40672.344,371.47,-0.045,-7.728,2.11,-0.498,-4.166,1.027,0.000416116323322058,1229,0
2023-08-09T15:13:33,6.417,40733.195,371.454,0.031,-7.847,2.117,-0.507,-4.155,1.028,0.000418016745243222,1230,0
2023-08-09T15:11:15,6.422,40792.461,371.436,0.107,-7.967,2.123,-0.515,-4.143,1.029,0.000419889227487147,1231,0
2023-08-09T15:08:58,6.428,40850.086,371.418,0.184,-8.088,2.129,-0.524,-4.131,1.03,0.000421731121605262,1232,0
2023-08-09T15:06:40,6.433,40906.188,371.398,0.26,-8.208,2.136,-0.532,-4.119,1.031,0.00042354577453807,1233,0
2023-08-09T15:04:22,6.438,40960.828,371.378,0.337,-8.329,2.142,-0.54,-4.107,1.032,0.000425330072175711,1234,0
2023-08-09T15:02:05,6.443,41014.324,371.356,0.414,-8.451,2.148,-0.549,-4.095,1.032,0.00042708741966635,1235,0
2023-08-09T14:59:47,6.448,41066.711,371.334,0.49,-8.572,2.154,-0.557,-4.083,1.033,0.000428815488703549,1236,0
2023-08-09T14:57:30,6.452,41118.188,371.311,0.567,-8.694,2.16,-0.565,-4.07,1.034,0.000430518004577607,1237,0
2023-08-09T14:55:12,6.457,41168.727,371.286,0.644,-8.816,2.166,-0.574,-4.057,1.035,0.000432192027801648,1238,0
2023-08-09T14:52:55,6.461,41218.535,371.261,0.72,-8.938,2.172,-0.582,-4.045,1.036,0.000433840556070209,1239,0
2023-08-09T14:50:37,6.465,41267.668,371.235,0.797,-9.061,2.178,-0.59,-4.032,1.036,0.000435461464803666,1240,0
2023-08-09T14:48:19,6.469,41316.453,371.208,0.873,-9.183,2.184,-0.599,-4.019,1.037,0.000437058886745945,1241,0
2023-08-09T14:46:02,6.473,41364.977,371.18,0.95,-9.306,2.19,-0.607,-4.005,1.038,0.000438630930148065,1242,0
2023-08-09T14:43:44,6.477,41413.563,371.151,1.026,-9.43,2.196,-0.615,-3.992,1.038,0.000440180388977751,1243,0
2023-08-09T14:41:26,6.48,41462.172,371.12,1.102,-9.554,2.201,-0.623,-3.979,1.039,0.000441704149125144,1244,0
2023-08-09T14:39:08,6.483,41511.113,371.088,1.177,-9.678,2.207,-0.632,-3.965,1.039,0.000443205470219254,1245,0
2023-08-09T14:36:51,6.486,41560.238,371.055,1.253,-9.802,2.213,-0.64,-3.952,1.04,0.000444681849330664,1246,0
2023-08-09T14:34:33,6.488,41609.77,371.02,1.328,-9.927,2.218,-0.648,-3.938,1.04,0.000446136808022857,1247,0
2023-08-09T14:32:15,6.49,41659.629,370.983,1.403,-10.052,2.224,-0.656,-3.924,1.041,0.000447566708317026,1248,0
2023-08-09T14:29:57,6.492,41710.074,370.946,1.477,-10.177,2.229,-0.664,-3.91,1.041,0.000448975129984319,1249,0
2023-08-09T14:27:39,6.493,41761.027,370.907,1.552,-10.303,2.235,-0.672,-3.896,1.041,0.000450358144007623,1250,0
2023-08-09T14:25:21,6.493,41812.57,370.867,1.626,-10.43,2.24,-0.68,-3.882,1.042,0.000451717904070392,1251,0
2023-08-09T14:23:03,6.493,41864.473,370.827,1.699,-10.556,2.245,-0.688,-3.868,1.042,0.000453050131909549,1252,0
2023-08-09T14:20:45,6.493,41916.797,370.785,1.773,-10.684,2.25,-0.695,-3.854,1.042,0.000454356428235769,1253,0
2023-08-09T14:18:27,6.492,41969.492,370.743,1.846,-10.811,2.255,-0.703,-3.84,1.042,0.000455634028185159,1254,0
2023-08-09T14:16:09,6.491,42022.672,370.7,1.919,-10.939,2.26,-0.711,-3.826,1.042,0.000456884823506698,1255,0
2023-08-09T14:13:51,6.489,42076.215,370.657,1.991,-11.068,2.265,-0.718,-3.812,1.042,0.000458105612779036,1256,0
2023-08-09T14:11:33,6.487,42130.09,370.614,2.063,-11.197,2.27,-0.726,-3.798,1.041,0.00045929616317153,1257,0
2023-08-09T14:09:15,6.484,42184.105,370.571,2.135,-11.326,2.275,-0.733,-3.784,1.041,0.000460453593404964,1258,0
2023-08-09T14:06:57,6.481,42238.129,370.528,2.207,-11.456,2.28,-0.741,-3.77,1.041,0.000461578485555947,1259,0
2023-08-09T14:04:38,6.478,42291.914,370.486,2.278,-11.585,2.285,-0.748,-3.756,1.04,0.000462668889667839,1260,0
2023-08-09T14:02:20,6.474,42345.188,370.445,2.349,-11.715,2.29,-0.756,-3.742,1.04,0.000463723437860608,1261,0
2023-08-09T14:00:02,6.469,42398.078,370.404,2.419,-11.845,2.294,-0.763,-3.728,1.039,0.000464744458440691,1262,0
2023-08-09T13:57:45,6.465,42450.301,370.365,2.49,-11.974,2.299,-0.77,-3.714,1.038,0.000465728517156094,1263,0
2023-08-09T13:55:27,6.46,42501.93,370.327,2.56,-12.104,2.303,-0.778,-3.701,1.038,0.000466678757220507,1264,0
2023-08-09T13:53:09,6.455,42552.648,370.29,2.629,-12.232,2.308,-0.785,-3.688,1.037,0.000467591220512986,1265,0
2023-08-09T13:50:51,6.45,42602.5,370.255,2.699,-12.361,2.312,-0.792,-3.674,1.036,0.000468469981569797,1266,0
2023-08-09T13:48:33,6.444,42651.223,370.222,2.768,-12.489,2.316,-0.799,-3.661,1.036,0.000469312799395993,1267,0
2023-08-09T13:46:15,6.439,42698.922,370.19,2.837,-12.616,2.321,-0.806,-3.648,1.035,0.000470123806735501,1268,0
2023-08-09T13:43:57,6.434,42745.477,370.161,2.905,-12.742,2.325,-0.814,-3.636,1.034,0.000470901577500626,1269,0
2023-08-09T13:41:39,6.429,42790.941,370.133,2.973,-12.867,2.329,-0.821,-3.623,1.033,0.000471647945232689,1270,0
2023-08-09T13:39:21,6.424,42835.211,370.107,3.041,-12.991,2.333,-0.828,-3.611,1.033,0.000472361600259319,1271,0
2023-08-09T13:37:03,6.419,42878.441,370.082,3.109,-13.113,2.338,-0.835,-3.599,1.032,0.000473045482067391,1272,0
2023-08-09T13:34:45,6.415,42920.602,370.06,3.176,-13.234,2.342,-0.842,-3.587,1.031,0.000473699037684128,1273,0
2023-08-09T13:32:27,6.41,42961.918,370.039,3.243,-13.354,2.346,-0.849,-3.575,1.03,0.000474325439427048,1274,0
2023-08-09T13:30:09,6.406,43002.441,370.021,3.309,-13.471,2.35,-0.856,-3.564,1.03,0.000474924396257848,1275,0
2023-08-09T13:27:51,6.403,43042.434,370.004,3.376,-13.587,2.354,-0.863,-3.553,1.029,0.000475498527521268,1276,0
2023-08-09T13:25:33,6.399,43081.969,369.988,3.442,-13.701,2.358,-0.87,-3.542,1.029,0.000476047192933038,1277,0
2023-08-09T13:23:15,6.396,43121.309,369.974,3.508,-13.814,2.361,-0.877,-3.532,1.028,0.000476572487968951,1278,0
2023-08-09T13:20:57,6.393,43160.59,369.962,3.573,-13.925,2.365,-0.884,-3.522,1.028,0.000477074238006026,1279,0
2023-08-09T13:18:39,6.391,43200.098,369.951,3.639,-14.034,2.369,-0.891,-3.512,1.027,0.000477554480312392,1280,0
2023-08-09T13:16:20,6.388,43239.949,369.942,3.704,-14.141,2.373,-0.898,-3.502,1.027,0.000478012982057407,1281,0
2023-08-09T13:14:02,6.386,43280.445,369.935,3.769,-14.246,2.377,-0.905,-3.493,1.027,0.000478451984236017,1282,0
2023-08-09T13:11:44,6.384,43321.699,369.929,3.834,-14.35,2.38,-0.912,-3.484,1.026,0.000478871341329068,1283,0
2023-08-09T13:09:26,6.382,43363.914,369.925,3.898,-14.453,2.384,-0.919,-3.475,1.026,0.000479272799566388,1284,0
2023-08-09T13:07:07,6.381,43407.137,369.923,3.963,-14.554,2.388,-0.927,-3.466,1.026,0.000479656446259469,1285,0
2023-08-09T13:04:49,6.38,43451.465,369.924,4.028,-14.653,2.391,-0.934,-3.458,1.026,0.000480023125419393,1286,0
2023-08-09T13:02:30,6.379,43497.051,369.926,4.093,-14.751,2.395,-0.941,-3.45,1.025,0.00048037400119938,1287,0
2023-08-09T13:00:12,6.378,43543.887,369.932,4.157,-14.848,2.398,-0.948,-3.442,1.025,0.000480709364637733,1288,0
2023-08-09T12:57:53,6.377,43592.102,369.94,4.222,-14.943,2.402,-0.955,-3.434,1.025,0.000481030845548958,1289,0
2023-08-09T12:55:35,6.377,43641.59,369.952,4.287,-15.038,2.405,-0.962,-3.427,1.025,0.000481338647659868,1290,0
2023-08-09T12:53:16,6.376,43692.391,369.966,4.352,-15.131,2.409,-0.97,-3.42,1.025,0.000481634109746665,1291,0
2023-08-09T12:50:57,6.377,43744.371,369.983,4.417,-15.223,2.412,-0.977,-3.413,1.025,0.000481917639262974,1292,0
2023-08-09T12:48:39,6.377,43797.539,370.002,4.482,-15.314,2.415,-0.984,-3.407,1.025,0.000482190458569676,1293,0
2023-08-09T12:46:20,6.378,43851.738,370.024,4.547,-15.404,2.419,-0.992,-3.4,1.025,0.000482453062431887,1294,0
2023-08-09T12:44:01,6.378,43906.895,370.048,4.612,-15.493,2.422,-0.999,-3.394,1.026,0.000482706294860691,1295,0
2023-08-09T12:41:43,6.38,43962.777,370.074,4.678,-15.581,2.425,-1.007,-3.388,1.026,0.000482950214063749,1296,0
2023-08-09T12:39:24,6.381,44019.289,370.103,4.744,-15.668,2.428,-1.014,-3.382,1.026,0.000483185547636822,1297,0
2023-08-09T12:37:05,6.383,44076.207,370.134,4.809,-15.755,2.431,-1.022,-3.377,1.026,0.000483412528410554,1298,0
2023-08-09T12:34:46,6.385,44133.453,370.168,4.876,-15.841,2.435,-1.029,-3.371,1.027,0.000483631971292198,1299,0
2023-08-09T12:32:27,6.387,44190.824,370.203,4.942,-15.926,2.438,-1.037,-3.366,1.027,0.000483844138216227,1300,0
2023-08-09T12:30:08,6.39,44248.281,370.241,5.009,-16.011,2.441,-1.045,-3.361,1.028,0.000484049582155421,1301,0
2023-08-09T12:27:49,6.393,44305.648,370.282,5.076,-16.095,2.444,-1.052,-3.356,1.028,0.000484248623251915,1302,0
2023-08-09T12:25:30,6.397,44362.887,370.324,5.144,-16.179,2.446,-1.06,-3.351,1.029,0.000484441872686148,1303,0
2023-08-09T12:23:11,6.4,44419.871,370.367,5.212,-16.262,2.449,-1.068,-3.347,1.03,0.000484629679704085,1304,0
2023-08-09T12:20:52,6.404,44476.621,370.412,5.28,-16.344,2.452,-1.076,-3.343,1.03,0.000484812539070845,1305,0
2023-08-09T12:18:33,6.408,44532.988,370.457,5.349,-16.426,2.455,-1.084,-3.338,1.031,0.00048499065451324,1306,0
2023-08-09T12:16:14,6.413,44589.047,370.503,5.418,-16.507,2.457,-1.092,-3.334,1.032,0.00048516463721171,1307,0
2023-08-09T12:13:55,6.417,44644.605,370.549,5.487,-16.588,2.46,-1.101,-3.331,1.033,0.000485334487166256,1308,0
2023-08-09T12:11:36,6.422,44699.773,370.596,5.557,-16.668,2.462,-1.109,-3.327,1.034,0.000485500902868807,1309,0
2023-08-09T12:09:17,6.427,44754.348,370.642,5.627,-16.747,2.465,-1.117,-3.323,1.034,0.000485663826111704,1310,0
2023-08-09T12:06:58,6.433,44808.496,370.689,5.698,-16.825,2.467,-1.126,-3.32,1.035,0.00048582415911369,1311,0
2023-08-09T12:04:39,6.438,44862.031,370.737,5.769,-16.902,2.469,-1.134,-3.317,1.036,0.000485981989186257,1312,0
2023-08-09T12:02:20,6.444,44915.191,370.787,5.841,-16.979,2.471,-1.142,-3.314,1.037,0.000486138480482623,1313,0
2023-08-09T12:00:01,6.45,44967.789,370.837,5.913,-17.054,2.473,-1.151,-3.312,1.038,0.000486293603898957,1314,0
2023-08-09T11:57:43,6.456,45020.094,370.889,5.985,-17.128,2.475,-1.16,-3.309,1.039,0.000486448785522953,1315,0
2023-08-09T11:55:24,6.462,45071.934,370.942,6.057,-17.201,2.477,-1.168,-3.307,1.04,0.000486603908939287,1316,0
2023-08-09T11:53:06,6.468,45123.563,370.996,6.13,-17.273,2.479,-1.177,-3.305,1.042,0.000486761186039075,1317,0
2023-08-09T11:50:48,6.474,45174.797,371.052,6.203,-17.344,2.481,-1.186,-3.304,1.043,0.000486920209368691,1318,0
2023-08-09T11:48:29,6.481,45225.84,371.11,6.277,-17.413,2.482,-1.194,-3.302,1.044,0.000487081590108573,1319,0
2023-08-09T11:46:11,6.487,45276.445,371.169,6.35,-17.48,2.484,-1.203,-3.301,1.045,0.000487243523821235,1320,0
2023-08-09T11:43:53,6.494,45326.707,371.23,6.423,-17.547,2.485,-1.212,-3.3,1.046,0.000487405457533896,1321,0
2023-08-09T11:41:36,6.501,45376.395,371.291,6.497,-17.611,2.486,-1.221,-3.3,1.047,0.000487566081574187,1322,0
2023-08-09T11:39:18,6.508,45425.594,371.353,6.57,-17.674,2.487,-1.23,-3.299,1.049,0.000487723998958245,1323,0
2023-08-09T11:37:00,6.515,45474.051,371.416,6.643,-17.735,2.488,-1.239,-3.299,1.05,0.000487877085106447,1324,0
2023-08-09T11:34:42,6.523,45521.809,371.479,6.717,-17.795,2.489,-1.248,-3.299,1.051,0.000488022691570222,1325,0
2023-08-09T11:32:25,6.53,45568.551,371.543,6.79,-17.853,2.49,-1.257,-3.3,1.052,0.00048815761692822,1326,0
2023-08-09T11:30:07,6.538,45614.309,371.608,6.862,-17.91,2.491,-1.266,-3.3,1.054,0.000488278106786311,1327,0
2023-08-09T11:27:50,6.545,45658.789,371.672,6.935,-17.965,2.491,-1.274,-3.301,1.055,0.000488380901515484,1328,0
2023-08-09T11:25:33,6.553,45702.035,371.736,7.007,-18.018,2.491,-1.283,-3.302,1.056,0.000488462159410119,1329,0
2023-08-09T11:23:16,6.56,45743.676,371.798,7.079,-18.07,2.492,-1.292,-3.303,1.058,0.000488518970087171,1330,0
2023-08-09T11:20:58,6.568,45783.668,371.86,7.151,-18.121,2.492,-1.301,-3.304,1.059,0.000488547550048679,1331,0
2023-08-09T11:18:41,6.575,45821.68,371.92,7.222,-18.17,2.492,-1.31,-3.306,1.06,0.000488545396365225,1332,0
2023-08-09T11:16:24,6.582,45857.648,371.978,7.294,-18.217,2.492,-1.319,-3.307,1.061,0.000488508143462241,1333,0
2023-08-09T11:14:08,6.588,45891.313,372.035,7.364,-18.263,2.491,-1.328,-3.309,1.063,0.000488433812279254,1334,0
2023-08-09T11:11:51,6.595,45922.613,372.09,7.435,-18.307,2.491,-1.336,-3.311,1.064,0.000488318793941289,1335,0
2023-08-09T11:09:34,6.601,45951.328,372.142,7.505,-18.35,2.49,-1.345,-3.313,1.065,0.000488163292175159,1336,0
2023-08-09T11:07:17,6.607,45977.414,372.193,7.574,-18.391,2.49,-1.353,-3.315,1.066,0.00048796521150507,1337,0
2023-08-09T11:05:00,6.612,46000.691,372.241,7.643,-18.43,2.489,-1.362,-3.317,1.067,0.000487724610138685,1338,0
2023-08-09T11:02:44,6.617,46021.152,372.289,7.712,-18.468,2.488,-1.37,-3.319,1.068,0.000487439945572987,1339,0
2023-08-09T11:00:27,6.622,46038.641,372.334,7.78,-18.504,2.487,-1.378,-3.321,1.069,0.000487112090922892,1340,0
2023-08-09T10:58:11,6.626,46053.16,372.377,7.848,-18.537,2.485,-1.387,-3.324,1.07,0.000486741599161178,1341,0
2023-08-09T10:55:54,6.63,46064.617,372.419,7.916,-18.569,2.484,-1.395,-3.326,1.07,0.000486331147840247,1342,0
2023-08-09T10:53:38,6.633,46072.992,372.459,7.983,-18.599,2.482,-1.403,-3.329,1.071,0.000485883821966127,1343,0
2023-08-09T10:51:21,6.636,46078.234,372.497,8.049,-18.627,2.48,-1.411,-3.331,1.071,0.000485399621538818,1344,0
2023-08-09T10:49:05,6.639,46080.301,372.534,8.115,-18.652,2.478,-1.419,-3.334,1.072,0.000484877498820424,1345,0
2023-08-09T10:46:49,6.641,46079.293,372.568,8.181,-18.676,2.476,-1.426,-3.337,1.073,0.000484318530652672,1346,0
2023-08-09T10:44:32,6.643,46075.258,372.602,8.246,-18.697,2.474,-1.434,-3.34,1.073,0.000483721873024479,1347,0
2023-08-09T10:42:16,6.644,46068.297,372.634,8.31,-18.715,2.471,-1.442,-3.343,1.073,0.000483090174384415,1348,0
2023-08-09T10:40:00,6.646,46058.422,372.666,8.374,-18.731,2.469,-1.449,-3.346,1.074,0.000482422154163942,1349,0
2023-08-09T10:37:44,6.646,46045.695,372.696,8.438,-18.745,2.466,-1.457,-3.349,1.074,0.000481720315292478,1350,0
2023-08-09T10:35:28,6.647,46030.098,372.725,8.501,-18.756,2.463,-1.464,-3.352,1.074,0.000480981601867825,1351,0
2023-08-09T10:33:12,6.647,46011.793,372.753,8.563,-18.764,2.46,-1.471,-3.356,1.074,0.00048020773101598,1352,0
2023-08-09T10:30:56,6.647,45991.113,372.782,8.625,-18.771,2.457,-1.479,-3.359,1.074,0.000479395588627085,1353,0
2023-08-09T10:28:40,6.647,45968.227,372.81,8.687,-18.774,2.453,-1.486,-3.363,1.074,0.00047854779404588,1354,0
2023-08-09T10:26:24,6.646,45943.199,372.838,8.748,-18.775,2.449,-1.493,-3.367,1.074,0.000477660854812711,1355,0
2023-08-09T10:24:08,6.646,45916.004,372.866,8.809,-18.774,2.445,-1.5,-3.371,1.074,0.00047673744847998,1356,0
2023-08-09T10:21:52,6.645,45886.645,372.895,8.869,-18.77,2.442,-1.507,-3.376,1.074,0.000475772016216069,1357,0
2023-08-09T10:19:36,6.643,45855.34,372.923,8.929,-18.764,2.437,-1.514,-3.38,1.074,0.00047476717736572,1358,0
2023-08-09T10:17:20,6.642,45822.168,372.953,8.989,-18.755,2.433,-1.521,-3.385,1.074,0.000473716849228367,1359,0
2023-08-09T10:15:04,6.64,45787.402,372.982,9.048,-18.744,2.429,-1.528,-3.39,1.074,0.000472627958515659,1360,0
2023-08-09T10:12:48,6.638,45750.961,373.013,9.107,-18.731,2.424,-1.534,-3.395,1.074,0.000471497303806245,1361,0
