time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-04T21:55:00,true,DSCOVR,365.8,4454,1.64,-363.3,37.6,-20.3,-363.3,32,-28.4,12,,,,,,,,,,,0,1,0,0,0,0,0,0,791,0
2023-09-04T21:55:00,false,ACE,362.8,53002,4.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,792,0
2023-09-04T21:54:00,true,DSCOVR,365.3,4451,1.63,-363.5,33.7,-14,-363.5,29.5,-21.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,793,0
2023-09-04T21:54:00,false,ACE,356.5,23285,3.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,794,0
2023-09-04T21:53:00,true,DSCOVR,364.6,4455,1.73,-363.4,25.5,-15.3,-363.4,21.3,-20.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,795,0
2023-09-04T21:53:00,false,ACE,359.6,29010,4.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,796,0
2023-09-04T21:52:00,false,ACE,360.9,37387,4.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,797,0
2023-09-04T21:52:00,true,DSCOVR,365,4459,1.74,-364.1,22,-12.6,-364.1,18.5,-17.3,12,,,,,,,,,,,0,1,0,0,0,0,0,0,798,0
2023-09-04T21:51:00,false,ACE,361.1,32710,4.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,799,0
2023-09-04T21:51:00,true,DSCOVR,367.5,4539,1.78,-365.9,31,-13.6,-365.9,27,-20.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,800,0
2023-09-04T21:50:00,true,DSCOVR,366,4446,1.63,-363.7,37.3,-18.6,-363.7,32,-26.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,801,0
2023-09-04T21:50:00,false,ACE,364.8,51010,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,802,0
2023-09-04T21:49:00,false,ACE,363,43006,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,803,0
2023-09-04T21:49:00,true,DSCOVR,372.2,30569,2.1,-370.9,29.8,-8.6,-370.9,27,-15.3,12,,,,,,,,,,,0,1,0,0,0,0,0,0,804,0
2023-09-04T21:48:00,true,DSCOVR,364.2,4456,1.73,-363,24.8,-16.3,-363,20.3,-21.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,805,0
2023-09-04T21:48:00,false,ACE,363.5,49063,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,806,0
2023-09-04T21:47:00,false,ACE,362.1,40180,3.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,807,0
2023-09-04T21:47:00,true,DSCOVR,367.3,4672,2.04,-366.4,21.2,-13.3,-366.4,17.5,-17.8,12,,,,,,,,,,,0,1,0,0,0,0,0,0,808,0
2023-09-04T21:46:00,false,ACE,363.3,46801,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,809,0
2023-09-04T21:46:00,true,DSCOVR,377.1,59231,2.23,-375,36.3,-17.2,-375,31.3,-25.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,810,0
2023-09-04T21:45:00,false,ACE,361.6,40402,3.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,811,0
2023-09-04T21:45:00,true,DSCOVR,365.1,4298,1.62,-362.5,36.8,-23.8,-362.5,30.3,-31.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,812,0
2023-09-04T21:44:00,true,DSCOVR,365.4,4344,1.57,-362.7,38.2,-22,-362.7,32,-30.3,12,,,,,,,,,,,0,1,0,0,0,0,0,0,813,0
2023-09-04T21:44:00,false,ACE,362.1,44561,3.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,814,0
2023-09-04T21:43:00,false,ACE,362.1,44273,3.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,815,0
2023-09-04T21:43:00,true,DSCOVR,364.5,4305,1.61,-362.3,33.3,-21.3,-362.3,27.4,-28.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,816,0
2023-09-04T21:42:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,817,0
2023-09-04T21:42:00,true,DSCOVR,364.3,4319,1.59,-362.4,31.7,-19.4,-362.4,26.3,-26.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,818,0
2023-09-04T21:41:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,819,0
2023-09-04T21:41:00,true,DSCOVR,364.9,4285,1.54,-362.4,36.6,-22.6,-362.4,30.3,-30.5,12,,,,,,,,,,,0,1,0,0,0,0,0,0,820,0
2023-09-04T21:40:00,true,DSCOVR,365.9,4377,1.62,-362.9,40.5,-23.6,-362.9,33.9,-32.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,821,0
2023-09-04T21:40:00,false,ACE,362.3,41921,3.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,822,0
2023-09-04T21:39:00,false,ACE,363,45746,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,823,0
2023-09-04T21:39:00,true,DSCOVR,366.4,4424,1.6,-363.1,43.3,-23.8,-363.1,36.6,-33.2,12,,,,,,,,,,,0,1,0,0,0,0,0,0,824,0
2023-09-04T21:38:00,false,ACE,364.3,51363,2.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,825,0
2023-09-04T21:38:00,true,DSCOVR,366,4317,1.56,-362.7,42.3,-25.4,-362.7,35.2,-34.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,826,0
2023-09-04T21:37:00,false,ACE,363.6,43873,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,827,0
2023-09-04T21:37:00,true,DSCOVR,365.2,4202,1.47,-362.2,37.5,-27,-362.2,30.1,-35,11,,,,,,,,,,,0,1,0,0,0,0,0,0,828,0
2023-09-04T21:36:00,false,ACE,363.5,44425,3.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,829,0
2023-09-04T21:36:00,true,DSCOVR,366.4,4214,1.56,-362.4,43.8,-31.8,-362.4,35.1,-41.2,12,,,,,,,,,,,0,1,0,0,0,0,0,0,830,0
2023-09-04T21:35:00,false,ACE,360.9,34636,4.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,831,0
2023-09-04T21:35:00,true,DSCOVR,366.5,4212,1.58,-362.4,44.5,-31.7,-362.4,35.8,-41.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,832,0
2023-09-04T21:34:00,true,DSCOVR,365.8,4096,1.47,-361.9,40.5,-34.3,-361.9,31.3,-42.9,11,,,,,,,,,,,0,1,0,0,0,0,0,0,833,0
2023-09-04T21:34:00,false,ACE,363.1,36817,3.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,834,0
2023-09-04T21:33:00,false,ACE,363.5,42431,4.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,835,0
2023-09-04T21:33:00,true,DSCOVR,366.6,4373,1.54,-363,44.3,-25.7,-363,37,-35.4,12,,,,,,,,,,,0,1,0,0,0,0,0,0,836,0
2023-09-04T21:32:00,true,DSCOVR,369.4,8860,1.72,-366.1,41.4,-26.8,-366.1,33.9,-35.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,837,0
2023-09-04T21:32:00,false,ACE,364.7,37087,3.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,838,0
2023-09-04T21:31:00,false,ACE,363.3,50223,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,839,0
2023-09-04T21:31:00,true,DSCOVR,364.4,5223,1.48,-360.4,40.9,-34.9,-360.4,31.5,-43.5,12,,,,,,,,,,,0,1,0,0,0,0,0,0,840,0
2023-09-04T21:30:00,true,DSCOVR,367.4,4243,1.45,-362.6,52.8,-27.3,-362.6,44.8,-39,11,,,,,,,,,,,0,1,0,0,0,0,0,0,841,0
2023-09-04T21:30:00,false,ACE,363.8,45902,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,842,0
2023-09-04T21:29:00,true,DSCOVR,365.7,4450,1.61,-363.5,34.3,-20.6,-363.5,28.4,-28.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,843,0
2023-09-04T21:29:00,false,ACE,367.3,57751,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,844,0
2023-09-04T21:28:00,true,DSCOVR,369.1,5163,1.94,-367.9,24.5,-16.7,-367.9,19.9,-22.1,12,,,,,,,,,,,0,1,0,0,0,0,0,0,845,0
2023-09-04T21:28:00,false,ACE,367.6,48315,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,846,0
2023-09-04T21:27:00,false,ACE,366.1,44501,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,847,0
2023-09-04T21:27:00,true,DSCOVR,366.7,4430,1.59,-363.5,43.7,-22,-363.5,37.3,-31.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,848,0
2023-09-04T21:26:00,false,ACE,365.4,49810,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,849,0
2023-09-04T21:26:00,true,DSCOVR,364.7,4444,1.69,-363.4,28.2,-12.2,-363.4,24.5,-18.6,12,,,,,,,,,,,0,1,0,0,0,0,0,0,850,0
2023-09-04T21:25:00,true,DSCOVR,363.9,4443,1.97,-363.2,18.6,-12.6,-363.2,15.1,-16.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,851,0
2023-09-04T21:25:00,false,ACE,366.4,61734,3.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,852,0
2023-09-04T21:24:00,true,DSCOVR,364.4,4432,1.99,-362.9,26.9,-19.9,-362.9,21.4,-25.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,853,0
2023-09-04T21:24:00,false,ACE,363.3,56598,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,854,0
2023-09-04T21:23:00,true,DSCOVR,364.8,4376,1.96,-362.6,32.4,-23.6,-362.6,25.9,-30.6,12,,,,,,,,,,,0,1,0,0,0,0,0,0,855,0
2023-09-04T21:23:00,false,ACE,357.9,30626,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,856,0
2023-09-04T21:22:00,true,DSCOVR,365.2,4408,2.01,-362.8,36.1,-21.2,-362.8,30,-29.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,857,0
2023-09-04T21:22:00,false,ACE,361.7,37137,3.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,858,0
2023-09-04T21:21:00,false,ACE,363.8,46489,3.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,859,0
2023-09-04T21:21:00,true,DSCOVR,364.5,4449,2.02,-363,27.5,-19,-363,22.2,-25,11,,,,,,,,,,,0,1,0,0,0,0,0,0,860,0
2023-09-04T21:20:00,false,ACE,365.6,41827,3.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,861,0
2023-09-04T21:20:00,true,DSCOVR,363.5,4455,1.99,-363,13.9,-14,-363,10.2,-16.9,12,,,,,,,,,,,0,1,0,0,0,0,0,0,862,0
2023-09-04T21:19:00,true,DSCOVR,365.3,4429,1.99,-363,35.9,-20,-363,30.1,-28,11,,,,,,,,,,,0,1,0,0,0,0,0,0,863,0
2023-09-04T21:19:00,false,ACE,363.2,28882,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,864,0
2023-09-04T21:18:00,true,DSCOVR,364,4455,2.07,-362.9,21.4,-17.7,-362.9,16.6,-22.3,12,,,,,,,,,,,0,1,0,0,0,0,0,0,865,0
2023-09-04T21:18:00,false,ACE,362.5,23227,4.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,866,0
2023-09-04T21:17:00,false,ACE,364.5,31254,4.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,867,0
2023-09-04T21:17:00,true,DSCOVR,364.3,4431,2.11,-362.9,25.5,-19.6,-362.9,20,-25.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,868,0
2023-09-04T21:16:00,true,DSCOVR,365.4,4397,2.09,-362.8,37.6,-21.8,-362.8,31.3,-30.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,869,0
2023-09-04T21:16:00,false,ACE,363.1,31258,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,870,0
2023-09-04T21:15:00,false,ACE,367.2,29997,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,871,0
2023-09-04T21:15:00,true,DSCOVR,364.6,4287,2.13,-362.3,34.3,-21.5,-362.3,28.2,-29.1,12,,,,,,,,,,,0,1,0,0,0,0,0,0,872,0
2023-09-04T21:14:00,false,ACE,366.1,27470,4.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,873,0
2023-09-04T21:14:00,true,DSCOVR,365.3,4363,2.2,-362.7,37.7,-21.7,-362.7,31.3,-30.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,874,0
2023-09-04T21:13:00,false,ACE,367.3,35048,5.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,875,0
2023-09-04T21:13:00,true,DSCOVR,364.6,4428,2.23,-363,28.8,-17.2,-363,23.9,-23.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,876,0
2023-09-04T21:12:00,true,DSCOVR,368.9,27520,2.61,-368.4,16.4,-11.9,-368.4,13,-15.5,12,,,,,,,,,,,0,1,0,0,0,0,0,0,877,0
2023-09-04T21:12:00,false,ACE,365.7,28250,5.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,878,0
2023-09-04T21:11:00,false,ACE,367,29473,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,879,0
2023-09-04T21:11:00,true,DSCOVR,365.1,4393,2.26,-362.8,35.1,-21.2,-362.8,28.9,-29,11,,,,,,,,,,,0,1,0,0,0,0,0,0,880,0
2023-09-04T21:10:00,true,DSCOVR,364.7,4298,2.22,-362.4,34,-23,-362.4,27.4,-30.5,12,,,,,,,,,,,0,1,0,0,0,0,0,0,881,0
2023-09-04T21:10:00,false,ACE,369,40622,3.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,882,0
2023-09-04T21:09:00,true,DSCOVR,364.5,4445,2.28,-363,27.5,-19,-363,22.1,-25.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,883,0
2023-09-04T21:09:00,false,ACE,369.2,46618,3.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,884,0
2023-09-04T21:08:00,true,DSCOVR,364,4450,2.39,-362.9,22.2,-17.6,-362.9,17.3,-22.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,885,0
2023-09-04T21:08:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,886,0
2023-09-04T21:07:00,true,DSCOVR,363.7,4456,2.53,-363,18.9,-14.3,-363,14.9,-18.5,12,,,,,,,,,,,0,1,0,0,0,0,0,0,887,0
2023-09-04T21:07:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,888,0
2023-09-04T21:06:00,true,DSCOVR,363.8,4455,2.5,-362.8,19,-18.3,-362.8,14,-22.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,889,0
2023-09-04T21:06:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,890,0
2023-09-04T21:05:00,false,ACE,366.4,30817,4.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,891,0
2023-09-04T21:05:00,true,DSCOVR,364.2,4452,2.53,-363,25.5,-15.1,-363,21.1,-20.8,12,,,,,,,,,,,0,1,0,0,0,0,0,0,892,0
2023-09-04T21:04:00,false,ACE,366.8,39732,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,893,0
2023-09-04T21:04:00,true,DSCOVR,373.4,46930,3.36,-373,13.2,-11.7,-373,10,-14.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,894,0
2023-09-04T21:03:00,false,ACE,368.2,37874,3.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,895,0
2023-09-04T21:03:00,true,DSCOVR,377.3,59830,3.45,-376.7,18.1,-10.1,-376.7,15.1,-14.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,896,0
2023-09-04T21:02:00,false,ACE,365.2,26304,4.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,897,0
2023-09-04T21:02:00,true,DSCOVR,377,60331,3.55,-376.4,15.7,-12.7,-376.4,12.2,-16.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,898,0
2023-09-04T21:01:00,true,DSCOVR,375.6,54677,3.44,-375.2,15.3,-11.5,-375.2,12.1,-14.9,11,,,,,,,,,,,0,1,0,0,0,0,0,0,899,0
2023-09-04T21:01:00,false,ACE,367.3,30171,4.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,900,0
2023-09-04T21:00:00,true,DSCOVR,377.5,58142,3.46,-377,13.5,-14.2,-377,9.7,-17,11,,,,,,,,,,,0,1,0,0,0,0,0,0,901,0
2023-09-04T21:00:00,false,ACE,365.6,30417,3.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,902,0
2023-09-04T20:59:00,true,DSCOVR,373.4,32756,3.1,-372.8,18.4,-12.2,-372.8,14.9,-16.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,903,0
2023-09-04T20:59:00,false,ACE,368.2,41695,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,904,0
2023-09-04T20:58:00,false,ACE,366.4,34460,3.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,905,0
2023-09-04T20:58:00,true,DSCOVR,368.7,5678,2.57,-367.7,22.4,-14.8,-367.7,18.1,-19.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,906,0
2023-09-04T20:57:00,false,ACE,367.3,31897,3.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,907,0
2023-09-04T20:57:00,true,DSCOVR,368.9,5725,2.63,-368,21.6,-14.2,-368,17.5,-19,11,,,,,,,,,,,0,0,0,0,0,0,0,0,908,0
2023-09-04T20:56:00,true,DSCOVR,379,53191,3.31,-378.1,22.5,-12,-378.1,18.9,-17.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,909,0
2023-09-04T20:56:00,false,ACE,366.9,32889,3.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,910,0
2023-09-04T20:55:00,true,DSCOVR,378.5,54395,3.41,-377.6,22.4,-12,-377.6,18.8,-17.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,911,0
2023-09-04T20:55:00,false,ACE,366.5,32989,3.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,912,0
2023-09-04T20:54:00,false,ACE,366,31012,3.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,913,0
2023-09-04T20:54:00,true,DSCOVR,380,52273,3.47,-379,24.6,-11.7,-379,20.9,-17.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,914,0
2023-09-04T20:53:00,true,DSCOVR,382.6,48503,3.36,-381.5,26.2,-12,-381.5,22.4,-18.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,915,0
2023-09-04T20:53:00,false,ACE,366.7,33461,3.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,916,0
2023-09-04T20:52:00,false,ACE,367.6,34781,3.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,917,0
2023-09-04T20:52:00,true,DSCOVR,382.6,43715,3.47,-381.4,25.8,-15.4,-381.4,21.2,-21.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,918,0
2023-09-04T20:51:00,false,ACE,367.4,32805,3.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,919,0
2023-09-04T20:51:00,true,DSCOVR,383.8,43479,3.38,-382.8,21.2,-18.1,-382.8,16,-22.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,920,0
2023-09-04T20:50:00,true,DSCOVR,378.5,45609,3.4,-377.8,18.7,-11.6,-377.8,15.2,-15.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,921,0
2023-09-04T20:50:00,false,ACE,370.1,44378,3.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,922,0
2023-09-04T20:49:00,false,ACE,370,48689,3.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,923,0
2023-09-04T20:49:00,true,DSCOVR,377.3,51920,3.36,-376.8,17.2,-9.8,-376.8,14.2,-13.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,924,0
2023-09-04T20:48:00,false,ACE,366.4,22986,3.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,925,0
2023-09-04T20:48:00,true,DSCOVR,378.2,54384,3.64,-377.7,17.4,-9.2,-377.7,14.6,-13.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,926,0
2023-09-04T20:47:00,true,DSCOVR,379.5,49398,3.71,-378.8,19.9,-10.5,-378.8,16.7,-15.1,12,,,,,,,,,,,0,0,0,0,0,0,0,0,927,0
2023-09-04T20:47:00,false,ACE,366.2,30293,3.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,928,0
2023-09-04T20:46:00,true,DSCOVR,381.7,43450,3.69,-380.7,22.7,-14.9,-380.7,18.2,-20.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,929,0
2023-09-04T20:46:00,false,ACE,368.9,34748,4.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,930,0
2023-09-04T20:45:00,false,ACE,367.2,36053,4.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,931,0
2023-09-04T20:45:00,true,DSCOVR,380.5,47851,3.8,-379.7,21.4,-11.6,-379.7,17.9,-16.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,932,0
2023-09-04T20:44:00,true,DSCOVR,370.3,5610,3.04,-369.7,19.2,-11.1,-369.7,15.8,-15.6,12,,,,,,,,,,,0,0,0,0,0,0,0,0,933,0
2023-09-04T20:44:00,false,ACE,367.2,26022,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,934,0
2023-09-04T20:43:00,true,DSCOVR,371.4,5360,2.89,-370.7,19,-12.1,-370.7,15.4,-16.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,935,0
2023-09-04T20:43:00,false,ACE,367.8,35743,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,936,0
2023-09-04T20:42:00,true,DSCOVR,381.2,44975,3.77,-380.3,21.2,-13.3,-380.3,17.2,-18.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,937,0
2023-09-04T20:42:00,false,ACE,370.9,41492,4.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,938,0
2023-09-04T20:41:00,false,ACE,365.3,21493,3.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,939,0
2023-09-04T20:41:00,true,DSCOVR,381.6,41854,3.93,-380.6,23.6,-12.9,-380.6,19.7,-18.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,940,0
2023-09-04T20:40:00,false,ACE,366.6,24679,4.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,941,0
2023-09-04T20:40:00,true,DSCOVR,380.6,43685,3.97,-379.9,19.1,-11.8,-379.9,15.5,-16.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,942,0
2023-09-04T20:39:00,true,DSCOVR,382.3,39267,4.32,-381.1,26.7,-14,-381.1,22.3,-20.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,943,0
2023-09-04T20:39:00,false,ACE,367.8,31037,4.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,944,0
2023-09-04T20:38:00,true,DSCOVR,381.6,41176,4.07,-380.6,24.9,-13,-380.6,20.9,-18.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,945,0
2023-09-04T20:38:00,false,ACE,369,35301,5.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,946,0
2023-09-04T20:37:00,true,DSCOVR,381.9,40092,3.74,-380.7,27.2,-14.1,-380.7,22.8,-20.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,947,0
2023-09-04T20:37:00,false,ACE,367.9,33170,4.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,948,0
2023-09-04T20:36:00,false,ACE,365.4,30803,3.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,949,0
2023-09-04T20:36:00,true,DSCOVR,382.7,40051,3.63,-380.9,35.2,-10.3,-380.9,31.5,-18.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,950,0
2023-09-04T20:35:00,false,ACE,366.9,38823,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,951,0
2023-09-04T20:35:00,true,DSCOVR,383.3,38841,3.63,-381.3,37.4,-12.2,-381.3,33.1,-21.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,952,0
2023-09-04T20:34:00,true,DSCOVR,385.8,44588,3.94,-384.3,34.2,-5.8,-384.3,31.6,-14.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,953,0
2023-09-04T20:34:00,false,ACE,365.5,19179,5.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,954,0
2023-09-04T20:33:00,true,DSCOVR,386.9,49202,4.27,-386.2,24.1,-0.9,-386.2,23.1,-6.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,955,0
2023-09-04T20:33:00,false,ACE,366.1,19376,5.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,956,0
2023-09-04T20:32:00,true,DSCOVR,388.7,44935,4.32,-387.7,27.4,-1.9,-387.7,26,-8.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,957,0
2023-09-04T20:32:00,false,ACE,368.1,20018,5.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,958,0
2023-09-04T20:31:00,true,DSCOVR,390.5,38729,4.27,-389.3,30.4,0.2,-389.3,29.5,-7.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,959,0
2023-09-04T20:31:00,false,ACE,366.1,18265,5.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,960,0
2023-09-04T20:30:00,true,DSCOVR,390.1,41762,4.52,-389.2,27.6,0.9,-389.2,26.9,-6.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,961,0
2023-09-04T20:30:00,false,ACE,368.2,18803,5.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,962,0
2023-09-04T20:29:00,true,DSCOVR,384.7,39737,4.44,-384.1,16.6,-12.3,-384.1,13,-16.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,963,0
