time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-04T23:49:00,false,ACE,,,,false,60,4.51,-0.29,-4.49,-0.27,-3.42,266.32,-0.31,-4.44,0.71,9.04,265.95,0,0,0,569,0
2023-09-04T23:49:00,true,DSCOVR,0,4,0.002,false,2850,4.68,-0.51,-4.65,0.01,0.15,263.72,-0.51,-4.52,1.09,13.5,263.54,0,0,0,570,0
2023-09-04T23:48:00,false,ACE,,,,false,60,4.53,-0.39,-4.51,-0.15,-1.84,265.08,-0.41,-4.43,0.83,10.59,264.67,0,0,0,571,0
2023-09-04T23:48:00,true,DSCOVR,0,4,0.002,false,2700,4.61,-0.55,-4.58,-0.05,-0.68,263.19,-0.55,-4.46,1.01,12.64,263.02,0,0,0,572,0
2023-09-04T23:47:00,false,ACE,,,,false,60,4.54,-0.45,-4.52,-0.03,-0.39,264.31,-0.48,-4.42,0.95,12.01,263.85,0,0,0,573,0
2023-09-04T23:47:00,true,DSCOVR,0,4,0.002,false,2706,4.62,-0.56,-4.58,-0.09,-1.15,263.04,-0.56,-4.48,0.97,12.16,262.89,0,0,0,574,0
2023-09-04T23:46:00,false,ACE,,,,false,60,4.51,-0.61,-4.47,0.06,0.74,262.2,-0.64,-4.35,1.02,13.07,261.65,0,0,0,575,0
2023-09-04T23:46:00,true,DSCOVR,0,4,0.002,false,2744,4.65,-0.61,-4.61,-0.19,-2.36,262.43,-0.61,-4.53,0.88,10.92,262.29,0,0,0,576,0
2023-09-04T23:45:00,true,DSCOVR,0,4,0.002,false,2700,4.66,-0.59,-4.61,-0.28,-3.4,262.75,-0.59,-4.55,0.8,9.88,262.65,0,0,0,577,0
2023-09-04T23:45:00,false,ACE,,,,false,60,4.51,-0.81,-4.44,-0.02,-0.2,259.62,-0.84,-4.33,0.94,12.03,259.05,0,0,0,578,0
2023-09-04T23:44:00,true,DSCOVR,0,4,0.002,false,2956,4.59,-0.53,-4.54,-0.29,-3.58,263.39,-0.53,-4.49,0.77,9.71,263.31,0,0,0,579,0
2023-09-04T23:44:00,false,ACE,,,,false,60,4.5,-0.65,-4.45,0.04,0.47,261.73,-0.67,-4.33,0.99,12.76,261.18,0,0,0,580,0
2023-09-04T23:43:00,true,DSCOVR,0,4,0.002,false,2744,4.57,-0.5,-4.53,-0.33,-4.2,263.71,-0.5,-4.48,0.72,9.09,263.65,0,0,0,581,0
2023-09-04T23:43:00,false,ACE,,,,false,60,4.49,-0.41,-4.47,-0.02,-0.24,264.7,-0.44,-4.37,0.94,12.12,264.24,0,0,0,582,0
2023-09-04T23:42:00,false,ACE,,,,false,60,4.45,-0.17,-4.45,-0.07,-0.91,267.86,-0.19,-4.36,0.89,11.49,267.48,0,0,0,583,0
2023-09-04T23:42:00,true,DSCOVR,0,4,0.002,false,3000,4.56,-0.48,-4.51,-0.4,-4.99,263.89,-0.48,-4.48,0.66,8.29,263.85,0,0,0,584,0
2023-09-04T23:41:00,true,DSCOVR,0,4,0.002,false,3000,4.68,-0.3,-4.65,-0.39,-4.76,266.25,-0.3,-4.61,0.7,8.56,266.22,0,0,0,585,0
2023-09-04T23:41:00,false,ACE,,,,false,60,4.38,0.58,-4.33,0.22,2.84,277.63,0.56,-4.19,1.14,15.14,277.56,0,0,0,586,0
2023-09-04T23:40:00,true,DSCOVR,0,4,0.002,false,2850,4.65,-0.33,-4.62,-0.39,-4.77,265.92,-0.33,-4.58,0.69,8.54,265.89,0,0,0,587,0
2023-09-04T23:40:00,false,ACE,,,,false,60,4.32,0.73,-4.26,0.19,2.56,279.78,0.71,-4.12,1.1,14.78,279.77,0,0,0,588,0
2023-09-04T23:39:00,false,ACE,,,,false,60,4.31,0.9,-4.2,0.34,4.59,282.11,0.88,-4.04,1.24,16.7,282.27,0,0,0,589,0
2023-09-04T23:39:00,true,DSCOVR,0,4,0.002,false,2850,4.71,-0.29,-4.7,-0.24,-2.88,266.52,-0.29,-4.62,0.85,10.42,266.47,0,0,0,590,0
2023-09-04T23:38:00,false,ACE,,,,false,60,4.27,1.06,-4.12,0.33,4.39,284.44,1.04,-3.96,1.2,16.37,284.67,0,0,0,591,0
2023-09-04T23:38:00,true,DSCOVR,0,4,0.002,false,3000,4.68,-0.23,-4.66,-0.28,-3.49,267.14,-0.23,-4.6,0.8,9.82,267.1,0,0,0,592,0
2023-09-04T23:37:00,false,ACE,,,,false,60,4.17,1.29,-3.94,0.5,6.87,288.19,1.27,-3.74,1.33,18.61,288.75,0,0,0,593,0
2023-09-04T23:37:00,true,DSCOVR,0,4,0.002,false,2800,4.58,-0.26,-4.56,-0.32,-4,266.75,-0.26,-4.51,0.74,9.29,266.71,0,0,0,594,0
2023-09-04T23:36:00,false,ACE,,,,false,60,4.16,1.19,-3.98,0.22,2.99,286.6,1.16,-3.85,1.06,14.84,286.82,0,0,0,595,0
2023-09-04T23:36:00,true,DSCOVR,0,4,0.002,false,2850,4.58,0.21,-4.56,-0.17,-2.11,272.66,0.21,-4.48,0.89,11.18,272.71,0,0,0,596,0
2023-09-04T23:35:00,false,ACE,,,,false,60,4.37,0.24,-4.31,-0.65,-8.51,273.12,0.21,-4.35,0.29,3.81,272.77,0,0,0,597,0
2023-09-04T23:35:00,true,DSCOVR,0,4,0.002,false,2956,4.6,0.36,-4.58,-0.16,-2.02,274.45,0.36,-4.5,0.9,11.24,274.53,0,0,0,598,0
2023-09-04T23:34:00,false,ACE,,,,false,60,4.44,0.47,-4.4,-0.37,-4.82,276.14,0.45,-4.38,0.58,7.44,275.84,0,0,0,599,0
2023-09-04T23:34:00,true,DSCOVR,0,4,0.002,false,2694,4.59,0.34,-4.57,-0.18,-2.21,274.24,0.34,-4.49,0.88,11.05,274.32,0,0,0,600,0
2023-09-04T23:33:00,false,ACE,,,,false,60,4.32,0.66,-4.24,-0.55,-7.3,278.83,0.63,-4.26,0.37,4.89,278.46,0,0,0,601,0
2023-09-04T23:33:00,true,DSCOVR,0,4,0.002,false,2650,4.58,0.35,-4.56,-0.23,-2.89,274.39,0.35,-4.49,0.82,10.35,274.45,0,0,0,602,0
2023-09-04T23:32:00,false,ACE,,,,false,60,4.37,0.04,-4.36,-0.31,-4.03,270.54,0.02,-4.33,0.63,8.28,270.21,0,0,0,603,0
2023-09-04T23:32:00,true,DSCOVR,0,4,0.002,false,2850,4.55,0.42,-4.53,-0.24,-2.99,275.29,0.42,-4.46,0.81,10.23,275.37,0,0,0,604,0
2023-09-04T23:31:00,true,DSCOVR,0,4,0.002,false,2850,4.5,0.43,-4.47,-0.3,-3.86,275.45,0.43,-4.42,0.73,9.34,275.51,0,0,0,605,0
2023-09-04T23:31:00,false,ACE,,,,false,60,4.36,0.03,-4.36,-0.26,-3.38,270.39,0,-4.31,0.68,8.93,270.06,0,0,0,606,0
2023-09-04T23:30:00,true,DSCOVR,0,4,0.002,false,2850,4.49,0.31,-4.46,-0.38,-4.82,273.94,0.31,-4.43,0.66,8.41,273.97,0,0,0,607,0
2023-09-04T23:30:00,false,ACE,,,,false,60,4.34,-0.04,-4.34,-0.02,-0.24,269.52,-0.06,-4.25,0.91,12.06,269.17,0,0,0,608,0
2023-09-04T23:29:00,false,ACE,,,,false,60,4.36,-0.05,-4.36,-0.1,-1.35,269.31,-0.08,-4.29,0.83,10.93,268.97,0,0,0,609,0
2023-09-04T23:29:00,true,DSCOVR,0,4,0.002,false,2900,4.43,0.3,-4.41,-0.06,-0.73,273.93,0.3,-4.31,0.96,12.49,274.02,0,0,0,610,0
2023-09-04T23:28:00,false,ACE,,,,false,60,4.35,0.03,-4.34,-0.2,-2.63,270.35,0,-4.29,0.73,9.65,270.02,0,0,0,611,0
2023-09-04T23:28:00,true,DSCOVR,0,4,0.002,false,2950,4.41,0.25,-4.39,-0.07,-0.9,273.31,0.25,-4.29,0.94,12.32,273.39,0,0,0,612,0
2023-09-04T23:27:00,false,ACE,,,,false,60,4.27,0.06,-4.27,-0.06,-0.78,270.79,0.03,-4.18,0.85,11.49,270.47,0,0,0,613,0
2023-09-04T23:27:00,true,DSCOVR,0,4,0.002,false,2700,4.4,0.22,-4.38,0.28,3.72,272.86,0.22,-4.2,1.28,16.94,272.98,0,0,0,614,0
2023-09-04T23:26:00,false,ACE,,,,false,60,4.17,0.17,-4.17,0.09,1.18,272.32,0.14,-4.06,0.97,13.44,272.04,0,0,0,615,0
2023-09-04T23:26:00,true,DSCOVR,0,4,0.002,false,2956,4.41,0.28,-4.4,-0.11,-1.38,273.62,0.28,-4.31,0.9,11.82,273.7,0,0,0,616,0
2023-09-04T23:25:00,false,ACE,,,,false,60,4.18,0.03,-4.18,0.1,1.39,270.47,0.01,-4.07,0.99,13.64,270.14,0,0,0,617,0
2023-09-04T23:25:00,true,DSCOVR,0,4,0.002,false,2894,4.42,0.22,-4.41,0.2,2.58,272.84,0.22,-4.24,1.2,15.79,272.95,0,0,0,618,0
2023-09-04T23:24:00,false,ACE,,,,false,60,4.26,0.05,-4.26,-0.12,-1.65,270.69,0.03,-4.18,0.78,10.6,270.37,0,0,0,619,0
2023-09-04T23:24:00,true,DSCOVR,0,4,0.002,false,2750,4.43,0.11,-4.42,0.01,0.13,271.48,0.11,-4.3,1.02,13.35,271.52,0,0,0,620,0
2023-09-04T23:23:00,false,ACE,,,,false,60,4.15,0.33,-4.14,0.02,0.31,274.51,0.3,-4.04,0.9,12.51,274.28,0,0,0,621,0
2023-09-04T23:23:00,true,DSCOVR,0,4,0.002,false,2850,4.42,0.05,-4.42,-0.12,-1.52,270.63,0.05,-4.33,0.9,11.7,270.64,0,0,0,622,0
2023-09-04T23:22:00,false,ACE,,,,false,60,4.22,0.32,-4.21,-0.19,-2.54,274.31,0.29,-4.15,0.71,9.66,274.04,0,0,0,623,0
2023-09-04T23:22:00,true,DSCOVR,0,4,0.002,false,2800,4.41,0.01,-4.4,-0.16,-2.13,270.19,0.01,-4.32,0.85,11.08,270.2,0,0,0,624,0
2023-09-04T23:21:00,false,ACE,,,,false,60,4.33,0.27,-4.32,-0.21,-2.73,273.53,0.24,-4.27,0.71,9.48,273.24,0,0,0,625,0
2023-09-04T23:21:00,true,DSCOVR,0,4,0.002,false,2850,4.41,0.1,-4.39,-0.28,-3.61,271.32,0.1,-4.34,0.73,9.59,271.34,0,0,0,626,0
2023-09-04T23:20:00,true,DSCOVR,0,4,0.002,false,2900,4.39,-0.08,-4.36,-0.41,-5.43,268.95,-0.08,-4.34,0.59,7.76,268.94,0,0,0,627,0
2023-09-04T23:20:00,false,ACE,,,,false,60,4.34,0.32,-4.31,-0.39,-5.12,274.3,0.3,-4.3,0.53,7.07,273.99,0,0,0,628,0
2023-09-04T23:19:00,false,ACE,,,,false,60,4.37,0.52,-4.29,-0.63,-8.3,276.88,0.49,-4.33,0.29,3.83,276.5,0,0,0,629,0
2023-09-04T23:19:00,true,DSCOVR,0,4,0.002,false,2550,4.39,0.1,-4.39,-0.13,-1.66,271.25,0.1,-4.3,0.88,11.52,271.28,0,0,0,630,0
2023-09-04T23:18:00,false,ACE,,,,false,60,4.37,0.52,-4.31,-0.51,-6.68,276.89,0.5,-4.32,0.41,5.44,276.54,0,0,0,631,0
2023-09-04T23:18:00,true,DSCOVR,0,4,0.002,false,2950,4.39,0.14,-4.39,-0.04,-0.58,271.84,0.14,-4.28,0.96,12.6,271.89,0,0,0,632,0
2023-09-04T23:17:00,false,ACE,,,,false,60,4.3,0.62,-4.24,-0.36,-4.77,278.27,0.59,-4.23,0.55,7.31,277.98,0,0,0,633,0
2023-09-04T23:17:00,true,DSCOVR,0,4,0.002,false,2406,4.43,0.19,-4.42,-0.17,-2.24,272.49,0.19,-4.34,0.84,10.92,272.54,0,0,0,634,0
2023-09-04T23:16:00,true,DSCOVR,0,4,0.002,false,2994,4.43,0.62,-4.37,-0.36,-4.64,278.08,0.62,-4.34,0.65,8.4,278.14,0,0,0,635,0
2023-09-04T23:16:00,false,ACE,,,,false,60,4.26,0.56,-4.21,-0.38,-5.11,277.56,0.53,-4.19,0.52,6.98,277.26,0,0,0,636,0
2023-09-04T23:15:00,false,ACE,,,,false,60,4.21,0.55,-4.17,-0.24,-3.3,277.5,0.52,-4.13,0.64,8.79,277.25,0,0,0,637,0
2023-09-04T23:15:00,true,DSCOVR,0,4,0.002,false,3000,4.44,0.6,-4.38,-0.33,-4.3,277.77,0.6,-4.34,0.67,8.74,277.84,0,0,0,638,0
2023-09-04T23:14:00,true,DSCOVR,0,4,0.002,false,3000,4.42,0.7,-4.35,-0.3,-3.85,279.11,0.7,-4.3,0.7,9.15,279.2,0,0,0,639,0
2023-09-04T23:14:00,false,ACE,,,,false,60,4.15,0.55,-4.1,-0.26,-3.59,277.65,0.53,-4.07,0.61,8.49,277.39,0,0,0,640,0
2023-09-04T23:13:00,false,ACE,,,,false,60,3.97,1.03,-3.83,0,0.02,284.99,1,-3.75,0.81,11.79,284.99,0,0,0,641,0
2023-09-04T23:13:00,true,DSCOVR,0,4,0.002,false,3000,4.42,0.71,-4.35,-0.35,-4.59,279.27,0.71,-4.31,0.65,8.4,279.34,0,0,0,642,0
2023-09-04T23:12:00,false,ACE,,,,false,60,3.96,0.99,-3.82,-0.16,-2.35,284.56,0.97,-3.78,0.65,9.44,284.42,0,0,0,643,0
2023-09-04T23:12:00,true,DSCOVR,0,4,0.002,false,3000,4.36,0.52,-4.31,-0.39,-5.18,276.91,0.52,-4.29,0.6,7.89,276.95,0,0,0,644,0
2023-09-04T23:11:00,false,ACE,,,,false,60,4.21,-0.18,-4.17,-0.59,-8.06,267.48,-0.21,-4.2,0.3,4.09,267.17,0,0,0,645,0
2023-09-04T23:11:00,true,DSCOVR,0,4,0.002,false,2900,4.37,0.61,-4.31,-0.39,-5.16,278.04,0.61,-4.29,0.6,7.86,278.08,0,0,0,646,0
2023-09-04T23:10:00,true,DSCOVR,0,4,0.002,false,2900,4.37,0.57,-4.31,-0.4,-5.3,277.49,0.57,-4.29,0.59,7.74,277.53,0,0,0,647,0
2023-09-04T23:10:00,false,ACE,,,,false,60,4.24,-0.21,-4.16,-0.81,-11.07,267.14,-0.23,-4.23,0.08,1.07,266.87,0,0,0,648,0
2023-09-04T23:09:00,false,ACE,,,,false,60,4.24,-0.04,-4.18,-0.72,-9.82,269.41,-0.07,-4.24,0.17,2.33,269.09,0,0,0,649,0
2023-09-04T23:09:00,true,DSCOVR,0,4,0.002,false,3000,4.35,0.65,-4.28,-0.37,-4.92,278.63,0.65,-4.26,0.61,8.07,278.68,0,0,0,650,0
2023-09-04T23:08:00,true,DSCOVR,0,4,0.002,false,3000,4.34,0.75,-4.26,-0.37,-4.93,280.03,0.75,-4.23,0.6,8.01,280.09,0,0,0,651,0
2023-09-04T23:08:00,false,ACE,,,,false,60,4.29,0.07,-4.24,-0.65,-8.66,270.92,0.04,-4.28,0.26,3.49,270.58,0,0,0,652,0
2023-09-04T23:07:00,false,ACE,,,,false,60,4.18,0.39,-4.12,-0.62,-8.57,275.38,0.36,-4.16,0.26,3.53,275,0,0,0,653,0
2023-09-04T23:07:00,true,DSCOVR,0,4,0.002,false,3000,4.36,0.59,-4.3,-0.4,-5.25,277.85,0.59,-4.27,0.59,7.77,277.89,0,0,0,654,0
2023-09-04T23:06:00,false,ACE,,,,false,60,4.13,0.04,-4.11,-0.35,-4.89,270.58,0.02,-4.1,0.52,7.25,270.25,0,0,0,655,0
2023-09-04T23:06:00,true,DSCOVR,0,4,0.002,false,3000,4.39,0.54,-4.33,-0.41,-5.4,277.09,0.54,-4.31,0.58,7.64,277.13,0,0,0,656,0
2023-09-04T23:05:00,false,ACE,,,,false,60,3.88,0.13,-3.83,-0.59,-8.67,271.96,0.11,-3.87,0.23,3.46,271.62,0,0,0,657,0
2023-09-04T23:05:00,true,DSCOVR,0,4,0.002,false,2900,4.39,0.52,-4.34,-0.38,-5.03,276.82,0.52,-4.31,0.61,8.01,276.86,0,0,0,658,0
2023-09-04T23:04:00,false,ACE,,,,false,60,4.25,-3.09,-2.64,1.25,17.12,220.45,-3.11,-2.3,1.77,24.66,216.47,0,0,0,659,0
2023-09-04T23:04:00,true,DSCOVR,0,4,0.002,false,2900,4.38,0.67,-4.31,-0.4,-5.26,278.87,0.67,-4.29,0.59,7.71,278.91,0,0,0,660,0
2023-09-04T23:03:00,false,ACE,,,,false,60,4.47,-3.65,-2.13,1.45,18.88,210.26,-3.67,-1.76,1.86,24.55,205.65,0,0,0,661,0
2023-09-04T23:03:00,true,DSCOVR,0,4,0.002,false,3000,4.37,0.66,-4.3,-0.39,-5.16,278.74,0.66,-4.28,0.59,7.81,278.79,0,0,0,662,0
2023-09-04T23:02:00,false,ACE,,,,false,60,4.53,-4.18,-0.67,1.62,20.88,189.11,-4.19,-0.29,1.72,22.24,184,0,0,0,663,0
2023-09-04T23:02:00,true,DSCOVR,0,4,0.002,false,3000,4.33,0.66,-4.25,-0.44,-5.77,278.76,0.66,-4.24,0.54,7.2,278.78,0,0,0,664,0
2023-09-04T23:01:00,false,ACE,,,,false,60,4.6,-4.11,-0.85,1.89,24.26,191.69,-4.12,-0.41,2.02,26.07,185.71,0,0,0,665,0
2023-09-04T23:01:00,true,DSCOVR,0,4,0.002,false,3000,4.33,0.72,-4.23,-0.53,-7.06,279.63,0.72,-4.24,0.44,5.88,279.61,0,0,0,666,0
2023-09-04T23:00:00,true,DSCOVR,0,4,0.002,false,3000,4.34,0.63,-4.27,-0.4,-5.33,278.41,0.63,-4.25,0.58,7.65,278.45,0,0,0,667,0
2023-09-04T23:00:00,false,ACE,,,,false,60,4.61,-3.91,-1.39,2.01,25.79,199.51,-3.92,-0.91,2.25,29.18,193.1,0,0,0,668,0
2023-09-04T22:59:00,false,ACE,,,,false,60,4.58,-3.83,-1.68,1.87,24.06,203.75,-3.84,-1.23,2.17,28.35,197.82,0,0,0,669,0
2023-09-04T22:59:00,true,DSCOVR,0,4,0.002,false,3000,4.28,0.76,-4.2,-0.33,-4.46,280.23,0.76,-4.17,0.63,8.45,280.31,0,0,0,670,0
2023-09-04T22:58:00,true,DSCOVR,0,4,0.002,false,3000,4.13,1.35,-3.78,-0.21,-3.03,289.64,1.35,-3.73,0.65,9.32,289.89,0,0,0,671,0
2023-09-04T22:58:00,false,ACE,,,,false,60,4.46,-3.72,-1.76,1.71,22.59,205.36,-3.73,-1.34,2.04,27.23,199.81,0,0,0,672,0
2023-09-04T22:57:00,false,ACE,,,,false,60,4.5,-3.68,-2.05,1.58,20.58,209.13,-3.69,-1.65,1.97,26,204.12,0,0,0,673,0
2023-09-04T22:57:00,true,DSCOVR,0,4,0.002,false,2800,4.02,-1.48,-2.22,1.56,30.33,236.27,-1.48,-1.81,2.03,40.9,230.65,0,0,0,674,0
2023-09-04T22:56:00,false,ACE,,,,false,60,4.45,-3.49,-2.18,1.71,22.55,212.03,-3.5,-1.75,2.12,28.47,206.63,0,0,0,675,0
2023-09-04T22:56:00,true,DSCOVR,0,4,0.002,false,2900,4.02,-2.79,-1.76,2.14,32.94,212.29,-2.79,-1.23,2.48,39.14,203.83,0,0,0,676,0
2023-09-04T22:55:00,false,ACE,,,,false,60,4.24,-1.74,-3.85,0.42,5.71,245.63,-1.76,-3.66,1.22,16.67,244.28,0,0,0,677,0
2023-09-04T22:55:00,true,DSCOVR,0,4,0.002,false,2900,4.08,-3.15,-1.95,1.71,24.83,211.82,-3.15,-1.51,2.11,31.16,205.68,0,0,0,678,0
2023-09-04T22:54:00,false,ACE,,,,false,60,4.27,-1.3,-4.06,0.31,4.22,252.26,-1.32,-3.89,1.16,15.71,251.26,0,0,0,679,0
2023-09-04T22:54:00,true,DSCOVR,0,4,0.002,false,3000,4.13,-2.13,-3.04,1.68,24.35,235.04,-2.13,-2.58,2.32,34.81,230.51,0,0,0,680,0
2023-09-04T22:53:00,true,DSCOVR,0,4,0.002,false,2800,4.33,-3.09,-2.16,2.14,29.57,214.94,-3.09,-1.61,2.57,36.41,207.63,0,0,0,681,0
2023-09-04T22:53:00,false,ACE,,,,false,60,4.3,-1.23,-4.09,0.46,6.16,253.32,-1.25,-3.9,1.31,17.71,252.23,0,0,0,682,0
2023-09-04T22:52:00,false,ACE,,,,false,60,4.3,-1.04,-4.17,0.02,0.24,255.99,-1.06,-4.07,0.89,11.95,255.34,0,0,0,683,0
2023-09-04T22:52:00,true,DSCOVR,0,4,0.002,false,2800,4.37,-3.22,-2.02,2.15,29.47,212.14,-3.22,-1.48,2.55,35.75,204.73,0,0,0,684,0
2023-09-04T22:51:00,false,ACE,,,,false,60,4.3,-0.96,-4.18,0.24,3.18,257.05,-0.99,-4.03,1.11,14.95,256.27,0,0,0,685,0
2023-09-04T22:51:00,true,DSCOVR,0,4,0.002,false,2800,4.32,-2.82,-2.44,2.05,28.81,220.87,-2.82,-1.91,2.55,36.83,214.13,0,0,0,686,0
2023-09-04T22:50:00,true,DSCOVR,0,4,0.002,false,3000,4.32,-1.97,-3.62,1.21,16.35,241.43,-1.97,-3.25,2,27.73,238.77,0,0,0,687,0
2023-09-04T22:50:00,false,ACE,,,,false,60,4.22,-0.97,-4.1,0.31,4.23,256.72,-0.99,-3.94,1.16,15.97,255.87,0,0,0,688,0
2023-09-04T22:49:00,true,DSCOVR,0,4,0.002,false,3000,4.31,-2.36,-3.34,1.34,18.11,234.74,-2.36,-2.95,2.06,28.6,231.33,0,0,0,689,0
2023-09-04T22:49:00,false,ACE,,,,false,60,4.32,-1.75,-3.92,0.49,6.47,245.93,-1.77,-3.72,1.3,17.44,244.52,0,0,0,690,0
2023-09-04T22:48:00,false,ACE,,,,false,60,4.28,-1.44,-4.03,0.16,2.16,250.37,-1.46,-3.89,1,13.51,249.47,0,0,0,691,0
2023-09-04T22:48:00,true,DSCOVR,0,4,0.002,false,3000,4.29,-1.5,-3.92,0.84,11.33,249.13,-1.5,-3.63,1.71,23.53,247.61,0,0,0,692,0
2023-09-04T22:47:00,true,DSCOVR,0,4,0.002,false,3000,4.35,-1.64,-3.92,0.9,11.96,247.28,-1.64,-3.61,1.76,23.98,245.58,0,0,0,693,0
2023-09-04T22:47:00,false,ACE,,,,false,60,4.12,-0.46,-4.04,-0.68,-9.47,263.44,-0.49,-4.09,0.18,2.54,263.2,0,0,0,694,0
2023-09-04T22:46:00,false,ACE,,,,false,60,3.96,-0.5,-3.91,-0.42,-6.15,262.69,-0.52,-3.91,0.4,5.84,262.37,0,0,0,695,0
2023-09-04T22:46:00,true,DSCOVR,0,4,0.002,false,2900,4.4,-1.57,-4.05,0.67,8.75,248.74,-1.57,-3.79,1.57,20.92,247.44,0,0,0,696,0
2023-09-04T22:45:00,false,ACE,,,,false,60,4.13,-0.84,-4.04,-0.26,-3.65,258.18,-0.87,-4,0.59,8.18,257.75,0,0,0,697,0
2023-09-04T22:45:00,true,DSCOVR,0,4,0.002,false,3000,4.36,-1.12,-4.16,0.52,6.89,254.9,-1.12,-3.94,1.45,19.52,254.07,0,0,0,698,0
2023-09-04T22:44:00,false,ACE,,,,false,60,4.15,-0.8,-4.02,0.62,8.6,258.72,-0.83,-3.8,1.45,20.44,257.74,0,0,0,699,0
2023-09-04T22:44:00,true,DSCOVR,0,4,0.002,false,3000,4.35,-0.55,-4.29,0.32,4.21,262.74,-0.55,-4.11,1.28,17.21,262.41,0,0,0,700,0
2023-09-04T22:43:00,false,ACE,,,,false,60,4.17,-0.95,-3.99,0.76,10.45,256.63,-0.97,-3.74,1.57,22.19,255.43,0,0,0,701,0
2023-09-04T22:43:00,true,DSCOVR,0,4,0.002,false,3000,4.32,-0.47,-4.28,0.03,0.39,263.8,-0.47,-4.16,1,13.42,263.63,0,0,0,702,0
2023-09-04T22:42:00,false,ACE,,,,false,60,4.18,-0.99,-3.97,0.85,11.71,256.04,-1.01,-3.7,1.66,23.41,254.73,0,0,0,703,0
2023-09-04T22:42:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-0.98,-4.25,0.37,4.83,256.95,-0.98,-4.06,1.32,17.58,256.35,0,0,0,704,0
2023-09-04T22:41:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-0.23,-4.36,-0.11,-1.49,267.02,-0.23,-4.27,0.88,11.61,266.96,0,0,0,705,0
2023-09-04T22:41:00,false,ACE,,,,false,60,4.18,-0.95,-3.93,1.04,14.48,256.41,-0.97,-3.62,1.84,26.2,254.95,0,0,0,706,0
2023-09-04T22:40:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-0.05,-4.38,-0.31,-4.02,269.33,-0.05,-4.33,0.69,9.09,269.33,0,0,0,707,0
2023-09-04T22:40:00,false,ACE,,,,false,60,4.12,-0.9,-3.99,0.48,6.67,257.22,-0.93,-3.79,1.3,18.44,256.26,0,0,0,708,0
2023-09-04T22:39:00,true,DSCOVR,0,4,0.002,false,3000,4.42,-0.23,-4.38,-0.12,-1.51,267.02,-0.23,-4.29,0.88,11.58,266.96,0,0,0,709,0
2023-09-04T22:39:00,false,ACE,,,,false,60,4.16,-0.97,-4.05,0.06,0.84,256.54,-0.99,-3.94,0.91,12.58,255.87,0,0,0,710,0
2023-09-04T22:38:00,false,ACE,,,,false,60,4.17,-1.07,-4.03,0.19,2.59,255.16,-1.09,-3.89,1.03,14.25,254.36,0,0,0,711,0
2023-09-04T22:38:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-0.91,-4.26,0.51,6.62,258,-0.91,-4.03,1.46,19.44,257.35,0,0,0,712,0
2023-09-04T22:37:00,false,ACE,,,,false,60,4.23,-1.36,-3.99,0.34,4.66,251.24,-1.38,-3.82,1.17,16.07,250.17,0,0,0,713,0
2023-09-04T22:37:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-1.06,-4.21,0.67,8.73,255.83,-1.06,-3.95,1.61,21.42,254.93,0,0,0,714,0
2023-09-04T22:36:00,false,ACE,,,,false,60,4.28,-1.81,-3.79,0.84,11.33,244.53,-1.83,-3.52,1.62,22.16,242.56,0,0,0,715,0
2023-09-04T22:36:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-1.14,-4.26,0.46,5.94,255.07,-1.14,-4.04,1.41,18.6,254.31,0,0,0,716,0
2023-09-04T22:35:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-1.28,-4.24,0.27,3.45,253.15,-1.28,-4.07,1.22,15.99,252.48,0,0,0,717,0
2023-09-04T22:35:00,false,ACE,,,,false,60,4.36,-2.58,-3.22,1.41,18.84,231.31,-2.6,-2.84,2.05,28.03,227.54,0,0,0,718,0
2023-09-04T22:34:00,true,DSCOVR,0,4,0.002,false,3000,4.39,-1.28,-4.18,0.37,4.86,252.96,-1.28,-3.98,1.31,17.39,252.18,0,0,0,719,0
2023-09-04T22:34:00,false,ACE,,,,false,60,4.38,-2.86,-2.98,1.46,19.46,226.19,-2.87,-2.59,2.05,27.89,222.03,0,0,0,720,0
2023-09-04T22:33:00,true,DSCOVR,0,4,0.002,false,3000,4.37,-1.25,-4.17,0.38,4.97,253.33,-1.25,-3.98,1.32,17.53,252.56,0,0,0,721,0
2023-09-04T22:33:00,false,ACE,,,,false,60,4.39,-3.94,-0.93,1.7,22.74,193.33,-3.94,-0.53,1.85,24.93,187.72,0,0,0,722,0
2023-09-04T22:32:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-1.36,-4.14,0.4,5.28,251.88,-1.36,-3.94,1.33,17.73,251.02,0,0,0,723,0
2023-09-04T22:32:00,false,ACE,,,,false,60,4.46,-4.05,-1,1.59,20.85,193.93,-4.05,-0.63,1.76,23.21,188.77,0,0,0,724,0
