time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-09T13:25:50,6.832,19731.266,312.803,-0.952,8.388,3.01,0.008,-3.691,0.793,,799,0
2023-09-09T13:23:13,6.825,19723.162,312.799,-0.968,8.362,3.008,0.008,-3.689,0.793,,800,0
2023-09-09T13:20:36,6.819,19714.936,312.795,-0.983,8.336,3.006,0.008,-3.686,0.793,,801,0
2023-09-09T13:17:59,6.812,19706.586,312.791,-0.999,8.31,3.004,0.009,-3.683,0.793,,802,0
2023-09-09T13:15:21,6.805,19698.109,312.787,-1.014,8.284,3.001,0.009,-3.681,0.793,,803,0
2023-09-09T13:12:44,6.798,19689.51,312.783,-1.03,8.259,2.999,0.009,-3.678,0.793,,804,0
2023-09-09T13:10:06,6.791,19680.787,312.779,-1.045,8.233,2.997,0.009,-3.675,0.793,,805,0
2023-09-09T13:07:29,6.784,19671.939,312.776,-1.06,8.208,2.995,0.01,-3.673,0.793,,806,0
2023-09-09T13:04:51,6.778,19662.971,312.772,-1.075,8.183,2.993,0.01,-3.67,0.793,,807,0
2023-09-09T13:02:13,6.77,19653.887,312.769,-1.091,8.158,2.991,0.01,-3.668,0.793,,808,0
2023-09-09T12:59:35,6.763,19644.686,312.765,-1.106,8.133,2.988,0.01,-3.665,0.793,,809,0
2023-09-09T12:56:57,6.756,19635.375,312.762,-1.121,8.109,2.986,0.011,-3.662,0.793,,810,0
2023-09-09T12:54:19,6.749,19625.959,312.759,-1.136,8.084,2.984,0.011,-3.66,0.793,,811,0
2023-09-09T12:51:41,6.742,19616.443,312.756,-1.151,8.06,2.982,0.011,-3.657,0.792,,812,0
2023-09-09T12:49:03,6.734,19606.836,312.753,-1.165,8.035,2.98,0.011,-3.655,0.792,,813,0
2023-09-09T12:46:24,6.727,19597.141,312.751,-1.18,8.011,2.978,0.011,-3.652,0.792,,814,0
2023-09-09T12:43:45,6.72,19587.369,312.748,-1.195,7.987,2.976,0.011,-3.65,0.792,,815,0
2023-09-09T12:41:07,6.712,19577.529,312.745,-1.21,7.963,2.974,0.012,-3.647,0.792,,816,0
2023-09-09T12:38:28,6.705,19567.629,312.743,-1.225,7.939,2.972,0.012,-3.645,0.792,,817,0
2023-09-09T12:35:49,6.697,19557.697,312.741,-1.239,7.915,2.97,0.012,-3.643,0.791,,818,0
2023-09-09T12:33:11,6.689,19547.744,312.738,-1.254,7.891,2.967,0.012,-3.64,0.791,,819,0
2023-09-09T12:30:32,6.681,19537.781,312.736,-1.268,7.867,2.965,0.012,-3.638,0.791,,820,0
2023-09-09T12:27:54,6.674,19527.822,312.734,-1.283,7.844,2.963,0.012,-3.635,0.791,,821,0
2023-09-09T12:25:16,6.666,19517.883,312.732,-1.297,7.82,2.961,0.012,-3.633,0.791,,822,0
2023-09-09T12:22:38,6.658,19507.971,312.73,-1.311,7.797,2.96,0.013,-3.631,0.79,,823,0
2023-09-09T12:20:00,6.65,19498.105,312.728,-1.326,7.773,2.958,0.013,-3.628,0.79,,824,0
2023-09-09T12:17:22,6.642,19488.295,312.726,-1.34,7.75,2.956,0.013,-3.626,0.79,,825,0
2023-09-09T12:14:45,6.635,19478.555,312.725,-1.354,7.726,2.954,0.013,-3.624,0.79,,826,0
2023-09-09T12:12:07,6.627,19468.898,312.723,-1.368,7.703,2.952,0.013,-3.621,0.789,,827,0
2023-09-09T12:09:30,6.619,19459.338,312.722,-1.383,7.679,2.95,0.013,-3.619,0.789,,828,0
2023-09-09T12:06:53,6.611,19449.889,312.72,-1.397,7.656,2.948,0.013,-3.617,0.789,,829,0
2023-09-09T12:04:16,6.603,19440.564,312.719,-1.411,7.633,2.946,0.013,-3.614,0.788,,830,0
2023-09-09T12:01:39,6.595,19431.373,312.718,-1.425,7.609,2.944,0.013,-3.612,0.788,,831,0
2023-09-09T11:59:02,6.587,19422.332,312.717,-1.439,7.586,2.942,0.014,-3.61,0.788,,832,0
2023-09-09T11:56:26,6.579,19413.449,312.716,-1.453,7.563,2.94,0.014,-3.608,0.788,,833,0
2023-09-09T11:53:49,6.572,19404.742,312.715,-1.467,7.539,2.939,0.014,-3.605,0.787,,834,0
2023-09-09T11:51:13,6.564,19396.215,312.714,-1.48,7.516,2.937,0.014,-3.603,0.787,,835,0
2023-09-09T11:48:37,6.556,19387.883,312.714,-1.494,7.493,2.935,0.014,-3.601,0.787,,836,0
2023-09-09T11:46:01,6.549,19379.75,312.714,-1.508,7.47,2.933,0.014,-3.599,0.786,,837,0
2023-09-09T11:43:25,6.541,19371.826,312.713,-1.522,7.446,2.931,0.014,-3.597,0.786,,838,0
2023-09-09T11:40:49,6.534,19364.119,312.713,-1.535,7.423,2.93,0.014,-3.594,0.786,,839,0
2023-09-09T11:38:14,6.526,19356.633,312.714,-1.549,7.4,2.928,0.014,-3.592,0.785,,840,0
2023-09-09T11:35:38,6.519,19349.371,312.714,-1.563,7.377,2.926,0.014,-3.59,0.785,,841,0
2023-09-09T11:33:03,6.511,19342.342,312.714,-1.576,7.353,2.924,0.014,-3.588,0.785,,842,0
2023-09-09T11:30:28,6.504,19335.545,312.715,-1.59,7.33,2.923,0.014,-3.586,0.785,,843,0
2023-09-09T11:27:53,6.497,19328.982,312.716,-1.603,7.307,2.921,0.014,-3.584,0.784,,844,0
2023-09-09T11:25:18,6.49,19322.654,312.717,-1.617,7.284,2.919,0.014,-3.582,0.784,,845,0
2023-09-09T11:22:43,6.483,19316.563,312.718,-1.63,7.261,2.917,0.014,-3.58,0.784,,846,0
2023-09-09T11:20:08,6.477,19310.703,312.719,-1.643,7.238,2.916,0.015,-3.577,0.783,,847,0
2023-09-09T11:17:34,6.47,19305.076,312.721,-1.656,7.215,2.914,0.015,-3.575,0.783,,848,0
2023-09-09T11:14:59,6.464,19299.674,312.723,-1.669,7.192,2.912,0.015,-3.573,0.783,,849,0
2023-09-09T11:12:25,6.457,19294.496,312.725,-1.683,7.17,2.911,0.015,-3.571,0.783,,850,0
2023-09-09T11:09:51,6.451,19289.533,312.727,-1.696,7.147,2.909,0.015,-3.569,0.783,,851,0
2023-09-09T11:07:17,6.445,19284.781,312.729,-1.709,7.124,2.907,0.015,-3.567,0.782,,852,0
2023-09-09T11:04:43,6.439,19280.232,312.731,-1.721,7.102,2.906,0.015,-3.565,0.782,,853,0
2023-09-09T11:02:09,6.433,19275.879,312.734,-1.734,7.079,2.904,0.015,-3.563,0.782,,854,0
2023-09-09T10:59:36,6.428,19271.711,312.736,-1.747,7.057,2.903,0.015,-3.561,0.782,,855,0
2023-09-09T10:57:02,6.422,19267.723,312.739,-1.76,7.035,2.901,0.015,-3.559,0.782,,856,0
2023-09-09T10:54:29,6.416,19263.898,312.742,-1.772,7.013,2.899,0.015,-3.557,0.782,,857,0
2023-09-09T10:51:55,6.411,19260.229,312.745,-1.785,6.991,2.898,0.015,-3.555,0.781,,858,0
2023-09-09T10:49:21,6.406,19256.701,312.749,-1.797,6.969,2.896,0.015,-3.553,0.781,,859,0
2023-09-09T10:46:47,6.401,19253.311,312.752,-1.81,6.947,2.895,0.015,-3.551,0.781,,860,0
2023-09-09T10:44:13,6.396,19250.045,312.756,-1.822,6.925,2.893,0.015,-3.549,0.781,,861,0
2023-09-09T10:41:39,6.391,19246.896,312.759,-1.835,6.904,2.892,0.015,-3.547,0.781,,862,0
2023-09-09T10:39:04,6.386,19243.855,312.763,-1.847,6.882,2.89,0.015,-3.546,0.781,,863,0
2023-09-09T10:36:30,6.381,19240.912,312.767,-1.859,6.861,2.889,0.015,-3.544,0.781,,864,0
2023-09-09T10:33:55,6.377,19238.057,312.772,-1.871,6.839,2.887,0.015,-3.542,0.781,,865,0
2023-09-09T10:31:20,6.372,19235.281,312.776,-1.884,6.818,2.885,0.015,-3.54,0.781,,866,0
2023-09-09T10:28:45,6.368,19232.572,312.78,-1.896,6.797,2.884,0.015,-3.538,0.78,,867,0
2023-09-09T10:26:10,6.363,19229.926,312.785,-1.908,6.776,2.882,0.015,-3.536,0.78,,868,0
2023-09-09T10:23:35,6.359,19227.328,312.79,-1.92,6.755,2.881,0.015,-3.534,0.78,,869,0
2023-09-09T10:20:59,6.355,19224.773,312.794,-1.932,6.735,2.879,0.015,-3.532,0.78,,870,0
2023-09-09T10:18:24,6.35,19222.25,312.799,-1.943,6.714,2.878,0.015,-3.531,0.78,,871,0
2023-09-09T10:15:48,6.346,19219.75,312.805,-1.955,6.693,2.876,0.015,-3.529,0.78,,872,0
2023-09-09T10:13:12,6.342,19217.264,312.81,-1.967,6.673,2.875,0.015,-3.527,0.78,,873,0
2023-09-09T10:10:37,6.338,19214.783,312.815,-1.979,6.653,2.873,0.015,-3.525,0.78,,874,0
2023-09-09T10:08:01,6.334,19212.299,312.821,-1.99,6.632,2.872,0.016,-3.523,0.78,,875,0
2023-09-09T10:05:25,6.331,19209.805,312.827,-2.002,6.612,2.871,0.016,-3.522,0.78,,876,0
2023-09-09T10:02:48,6.327,19207.289,312.833,-2.013,6.592,2.869,0.016,-3.52,0.78,,877,0
2023-09-09T10:00:12,6.323,19204.746,312.839,-2.024,6.572,2.868,0.016,-3.518,0.78,,878,0
2023-09-09T09:57:36,6.319,19202.166,312.845,-2.036,6.553,2.866,0.016,-3.516,0.78,,879,0
2023-09-09T09:54:59,6.315,19199.545,312.852,-2.047,6.533,2.865,0.016,-3.515,0.78,,880,0
2023-09-09T09:52:23,6.312,19196.873,312.858,-2.058,6.513,2.863,0.016,-3.513,0.78,,881,0
2023-09-09T09:49:46,6.308,19194.143,312.865,-2.069,6.494,2.862,0.016,-3.511,0.78,,882,0
2023-09-09T09:47:09,6.304,19191.352,312.872,-2.08,6.474,2.86,0.016,-3.509,0.78,,883,0
2023-09-09T09:44:32,6.3,19188.488,312.879,-2.09,6.455,2.859,0.016,-3.508,0.78,,884,0
2023-09-09T09:41:55,6.297,19185.551,312.886,-2.101,6.436,2.858,0.016,-3.506,0.78,,885,0
2023-09-09T09:39:18,6.293,19182.533,312.894,-2.112,6.416,2.856,0.016,-3.504,0.779,,886,0
2023-09-09T09:36:41,6.289,19179.428,312.901,-2.122,6.397,2.855,0.016,-3.503,0.779,,887,0
2023-09-09T09:34:03,6.286,19176.234,312.909,-2.132,6.378,2.853,0.016,-3.501,0.779,,888,0
2023-09-09T09:31:26,6.282,19172.945,312.917,-2.143,6.359,2.852,0.016,-3.499,0.779,,889,0
2023-09-09T09:28:48,6.278,19169.561,312.925,-2.153,6.34,2.851,0.016,-3.498,0.779,,890,0
2023-09-09T09:26:10,6.274,19166.074,312.933,-2.163,6.321,2.849,0.016,-3.496,0.779,,891,0
2023-09-09T09:23:33,6.27,19162.484,312.942,-2.173,6.302,2.848,0.016,-3.495,0.779,,892,0
2023-09-09T09:20:55,6.267,19158.789,312.95,-2.182,6.284,2.846,0.016,-3.493,0.779,,893,0
2023-09-09T09:18:17,6.263,19154.986,312.959,-2.192,6.265,2.845,0.016,-3.491,0.779,,894,0
2023-09-09T09:15:38,6.259,19151.076,312.968,-2.202,6.246,2.844,0.016,-3.49,0.779,,895,0
2023-09-09T09:13:00,6.255,19147.059,312.977,-2.211,6.228,2.842,0.016,-3.488,0.779,,896,0
2023-09-09T09:10:22,6.251,19142.934,312.986,-2.22,6.209,2.841,0.016,-3.487,0.778,,897,0
2023-09-09T09:07:43,6.247,19138.699,312.995,-2.229,6.19,2.84,0.016,-3.485,0.778,,898,0
2023-09-09T09:05:05,6.243,19134.359,313.005,-2.238,6.172,2.838,0.016,-3.484,0.778,,899,0
2023-09-09T09:02:26,6.239,19129.916,313.014,-2.247,6.153,2.837,0.016,-3.482,0.778,,900,0
2023-09-09T08:59:47,6.235,19125.371,313.024,-2.256,6.135,2.836,0.016,-3.481,0.778,,901,0
2023-09-09T08:57:08,6.231,19120.734,313.034,-2.265,6.116,2.834,0.016,-3.479,0.778,,902,0
2023-09-09T08:54:30,6.227,19116.012,313.044,-2.273,6.098,2.833,0.016,-3.478,0.778,,903,0
2023-09-09T08:51:52,6.222,19111.205,313.054,-2.282,6.08,2.832,0.016,-3.476,0.777,,904,0
2023-09-09T08:49:13,6.218,19106.32,313.064,-2.29,6.061,2.83,0.016,-3.475,0.777,,905,0
2023-09-09T08:46:35,6.214,19101.361,313.075,-2.298,6.043,2.829,0.016,-3.473,0.777,,906,0
2023-09-09T08:43:57,6.209,19096.336,313.085,-2.306,6.025,2.828,0.016,-3.472,0.777,,907,0
2023-09-09T08:41:19,6.205,19091.248,313.096,-2.314,6.007,2.827,0.016,-3.471,0.777,,908,0
2023-09-09T08:38:42,6.201,19086.105,313.106,-2.322,5.989,2.825,0.016,-3.469,0.776,,909,0
2023-09-09T08:36:04,6.196,19080.914,313.117,-2.33,5.97,2.824,0.016,-3.468,0.776,,910,0
2023-09-09T08:33:27,6.192,19075.682,313.128,-2.337,5.952,2.823,0.016,-3.467,0.776,,911,0
2023-09-09T08:30:50,6.187,19070.416,313.139,-2.345,5.934,2.822,0.016,-3.465,0.776,,912,0
2023-09-09T08:28:12,6.183,19065.121,313.15,-2.352,5.917,2.82,0.016,-3.464,0.776,,913,0
2023-09-09T08:25:36,6.178,19059.809,313.161,-2.36,5.899,2.819,0.016,-3.462,0.775,,914,0
2023-09-09T08:22:59,6.174,19054.484,313.172,-2.367,5.881,2.818,0.016,-3.461,0.775,,915,0
2023-09-09T08:20:22,6.169,19049.156,313.184,-2.374,5.863,2.817,0.016,-3.46,0.775,,916,0
2023-09-09T08:17:45,6.164,19043.83,313.195,-2.382,5.845,2.816,0.016,-3.459,0.775,,917,0
2023-09-09T08:15:09,6.16,19038.52,313.206,-2.389,5.827,2.814,0.016,-3.457,0.774,,918,0
2023-09-09T08:12:33,6.155,19033.227,313.218,-2.396,5.81,2.813,0.016,-3.456,0.774,,919,0
2023-09-09T08:09:57,6.15,19027.961,313.229,-2.403,5.792,2.812,0.016,-3.455,0.774,,920,0
2023-09-09T08:07:21,6.146,19022.732,313.241,-2.41,5.775,2.811,0.016,-3.453,0.773,,921,0
2023-09-09T08:04:45,6.141,19017.547,313.252,-2.417,5.757,2.81,0.015,-3.452,0.773,,922,0
2023-09-09T08:02:09,6.136,19012.412,313.264,-2.424,5.739,2.809,0.015,-3.451,0.773,,923,0
2023-09-09T07:59:33,6.132,19007.336,313.275,-2.43,5.722,2.808,0.015,-3.45,0.773,,924,0
2023-09-09T07:56:58,6.127,19002.326,313.287,-2.437,5.705,2.806,0.015,-3.448,0.772,,925,0
2023-09-09T07:54:23,6.122,18997.389,313.299,-2.444,5.687,2.805,0.015,-3.447,0.772,,926,0
2023-09-09T07:51:48,6.118,18992.529,313.311,-2.45,5.67,2.804,0.015,-3.446,0.772,,927,0
2023-09-09T07:49:12,6.113,18987.758,313.322,-2.457,5.653,2.803,0.015,-3.445,0.771,,928,0
2023-09-09T07:46:38,6.108,18983.08,313.334,-2.463,5.635,2.802,0.015,-3.444,0.771,,929,0
2023-09-09T07:44:03,6.104,18978.5,313.346,-2.469,5.618,2.801,0.015,-3.442,0.771,,930,0
2023-09-09T07:41:28,6.099,18974.027,313.358,-2.476,5.601,2.8,0.015,-3.441,0.771,,931,0
2023-09-09T07:38:54,6.094,18969.662,313.37,-2.482,5.584,2.799,0.015,-3.44,0.77,,932,0
2023-09-09T07:36:19,6.09,18965.414,313.382,-2.488,5.567,2.798,0.015,-3.439,0.77,,933,0
2023-09-09T07:33:45,6.085,18961.287,313.394,-2.494,5.55,2.797,0.015,-3.437,0.77,,934,0
2023-09-09T07:31:11,6.081,18957.287,313.406,-2.5,5.533,2.796,0.015,-3.436,0.769,,935,0
2023-09-09T07:28:37,6.076,18953.414,313.419,-2.506,5.516,2.795,0.015,-3.435,0.769,,936,0
2023-09-09T07:26:03,6.072,18949.678,313.431,-2.512,5.499,2.794,0.015,-3.434,0.769,,937,0
2023-09-09T07:23:29,6.067,18946.076,313.444,-2.517,5.482,2.793,0.015,-3.433,0.769,,938,0
2023-09-09T07:20:56,6.063,18942.617,313.456,-2.523,5.465,2.792,0.015,-3.431,0.768,,939,0
2023-09-09T07:18:22,6.058,18939.303,313.469,-2.528,5.448,2.791,0.015,-3.43,0.768,,940,0
2023-09-09T07:15:49,6.054,18936.131,313.482,-2.534,5.431,2.79,0.015,-3.429,0.768,,941,0
2023-09-09T07:13:15,6.05,18933.102,313.495,-2.539,5.414,2.789,0.015,-3.428,0.768,,942,0
2023-09-09T07:10:41,6.045,18930.219,313.508,-2.544,5.397,2.788,0.015,-3.426,0.767,,943,0
2023-09-09T07:08:07,6.041,18927.482,313.521,-2.549,5.38,2.787,0.015,-3.425,0.767,,944,0
2023-09-09T07:05:33,6.037,18924.898,313.534,-2.554,5.363,2.786,0.015,-3.424,0.767,,945,0
2023-09-09T07:02:59,6.033,18922.465,313.548,-2.559,5.346,2.785,0.015,-3.423,0.767,,946,0
2023-09-09T07:00:24,6.029,18920.186,313.562,-2.564,5.329,2.784,0.015,-3.422,0.766,,947,0
2023-09-09T06:57:50,6.025,18918.059,313.575,-2.569,5.312,2.783,0.015,-3.42,0.766,,948,0
2023-09-09T06:55:15,6.021,18916.086,313.59,-2.573,5.294,2.782,0.015,-3.419,0.766,,949,0
2023-09-09T06:52:40,6.017,18914.266,313.604,-2.578,5.277,2.781,0.015,-3.418,0.766,,950,0
2023-09-09T06:50:05,6.013,18912.6,313.619,-2.582,5.26,2.78,0.015,-3.417,0.766,,951,0
2023-09-09T06:47:30,6.009,18911.084,313.633,-2.586,5.243,2.779,0.015,-3.415,0.765,,952,0
2023-09-09T06:44:55,6.005,18909.719,313.648,-2.59,5.225,2.778,0.015,-3.414,0.765,,953,0
2023-09-09T06:42:19,6.001,18908.5,313.664,-2.594,5.208,2.777,0.015,-3.413,0.765,,954,0
2023-09-09T06:39:44,5.998,18907.428,313.679,-2.598,5.19,2.776,0.015,-3.412,0.765,,955,0
2023-09-09T06:37:08,5.994,18906.498,313.695,-2.602,5.173,2.775,0.015,-3.41,0.765,,956,0
2023-09-09T06:34:32,5.991,18905.707,313.71,-2.606,5.155,2.774,0.015,-3.409,0.764,,957,0
2023-09-09T06:31:56,5.987,18905.051,313.727,-2.609,5.138,2.773,0.015,-3.408,0.764,,958,0
2023-09-09T06:29:20,5.984,18904.525,313.743,-2.613,5.12,2.772,0.015,-3.407,0.764,,959,0
2023-09-09T06:26:44,5.98,18904.125,313.76,-2.616,5.102,2.771,0.015,-3.405,0.764,,960,0
2023-09-09T06:24:08,5.977,18903.848,313.776,-2.619,5.084,2.771,0.015,-3.404,0.764,,961,0
2023-09-09T06:21:32,5.974,18903.684,313.793,-2.622,5.067,2.77,0.015,-3.403,0.764,,962,0
2023-09-09T06:18:55,5.971,18903.631,313.811,-2.625,5.049,2.769,0.015,-3.402,0.764,,963,0
2023-09-09T06:16:19,5.967,18903.682,313.828,-2.628,5.031,2.768,0.015,-3.4,0.764,,964,0
2023-09-09T06:13:42,5.964,18903.832,313.846,-2.631,5.013,2.767,0.015,-3.399,0.763,,965,0
2023-09-09T06:11:05,5.961,18904.072,313.864,-2.634,4.995,2.766,0.015,-3.398,0.763,,966,0
2023-09-09T06:08:29,5.958,18904.398,313.883,-2.636,4.976,2.765,0.015,-3.397,0.763,,967,0
2023-09-09T06:05:52,5.956,18904.805,313.901,-2.639,4.958,2.764,0.015,-3.396,0.763,,968,0
2023-09-09T06:03:15,5.953,18905.281,313.92,-2.641,4.94,2.763,0.015,-3.394,0.763,,969,0
2023-09-09T06:00:37,5.95,18905.824,313.939,-2.643,4.922,2.763,0.016,-3.393,0.763,,970,0
2023-09-09T05:58:00,5.947,18906.426,313.958,-2.646,4.904,2.762,0.016,-3.392,0.763,,971,0
2023-09-09T05:55:23,5.945,18907.078,313.978,-2.648,4.885,2.761,0.016,-3.391,0.763,,972,0
2023-09-09T05:52:45,5.942,18907.775,313.997,-2.649,4.867,2.76,0.016,-3.39,0.763,,973,0
2023-09-09T05:50:08,5.939,18908.51,314.018,-2.651,4.848,2.759,0.016,-3.388,0.763,,974,0
2023-09-09T05:47:30,5.937,18909.277,314.038,-2.653,4.83,2.758,0.016,-3.387,0.763,,975,0
2023-09-09T05:44:52,5.934,18910.066,314.058,-2.654,4.812,2.757,0.016,-3.386,0.762,,976,0
2023-09-09T05:42:14,5.932,18910.875,314.079,-2.656,4.793,2.756,0.016,-3.385,0.762,,977,0
2023-09-09T05:39:36,5.929,18911.695,314.1,-2.657,4.775,2.756,0.016,-3.384,0.762,,978,0
2023-09-09T05:36:58,5.927,18912.52,314.121,-2.658,4.756,2.755,0.016,-3.383,0.762,,979,0
2023-09-09T05:34:19,5.925,18913.344,314.142,-2.659,4.738,2.754,0.016,-3.382,0.762,,980,0
2023-09-09T05:31:41,5.922,18914.16,314.164,-2.66,4.719,2.753,0.016,-3.38,0.762,,981,0
2023-09-09T05:29:02,5.92,18914.963,314.186,-2.661,4.701,2.752,0.017,-3.379,0.762,,982,0
2023-09-09T05:26:24,5.918,18915.746,314.208,-2.662,4.682,2.751,0.017,-3.378,0.762,,983,0
2023-09-09T05:23:45,5.915,18916.506,314.23,-2.662,4.664,2.751,0.017,-3.377,0.762,,984,0
2023-09-09T05:21:06,5.913,18917.234,314.252,-2.663,4.646,2.75,0.017,-3.376,0.762,,985,0
2023-09-09T05:18:28,5.911,18917.928,314.275,-2.663,4.627,2.749,0.017,-3.375,0.762,,986,0
2023-09-09T05:15:49,5.909,18918.582,314.297,-2.664,4.609,2.748,0.017,-3.374,0.762,,987,0
2023-09-09T05:13:11,5.906,18919.191,314.32,-2.664,4.591,2.748,0.017,-3.373,0.762,,988,0
2023-09-09T05:10:33,5.904,18919.754,314.343,-2.664,4.573,2.747,0.017,-3.372,0.762,,989,0
2023-09-09T05:07:54,5.902,18920.264,314.366,-2.664,4.554,2.746,0.017,-3.371,0.762,,990,0
2023-09-09T05:05:17,5.9,18920.721,314.389,-2.664,4.536,2.745,0.017,-3.37,0.761,,991,0
2023-09-09T05:02:39,5.898,18921.121,314.413,-2.664,4.519,2.744,0.017,-3.369,0.761,,992,0
2023-09-09T05:00:01,5.895,18921.461,314.436,-2.664,4.501,2.744,0.017,-3.368,0.761,,993,0
2023-09-09T04:57:24,5.893,18921.74,314.459,-2.663,4.483,2.743,0.017,-3.367,0.761,,994,0
2023-09-09T04:54:46,5.891,18921.959,314.483,-2.663,4.465,2.742,0.017,-3.366,0.761,,995,0
2023-09-09T04:52:09,5.889,18922.111,314.507,-2.662,4.447,2.742,0.017,-3.366,0.761,,996,0
2023-09-09T04:49:32,5.886,18922.203,314.53,-2.662,4.43,2.741,0.017,-3.365,0.761,,997,0
2023-09-09T04:46:55,5.884,18922.229,314.554,-2.661,4.412,2.74,0.017,-3.364,0.761,,998,0
2023-09-09T04:44:18,5.882,18922.191,314.578,-2.661,4.395,2.739,0.018,-3.363,0.761,,999,0
2023-09-09T04:41:42,5.879,18922.092,314.602,-2.66,4.378,2.739,0.018,-3.362,0.761,,1000,0
2023-09-09T04:39:05,5.877,18921.93,314.626,-2.659,4.36,2.738,0.018,-3.361,0.76,,1001,0
2023-09-09T04:36:29,5.875,18921.707,314.651,-2.659,4.343,2.737,0.018,-3.361,0.76,,1002,0
2023-09-09T04:33:52,5.872,18921.428,314.675,-2.658,4.326,2.737,0.018,-3.36,0.76,,1003,0
2023-09-09T04:31:16,5.87,18921.09,314.699,-2.657,4.309,2.736,0.018,-3.359,0.76,,1004,0
2023-09-09T04:28:40,5.867,18920.699,314.724,-2.656,4.292,2.735,0.018,-3.358,0.76,,1005,0
2023-09-09T04:26:04,5.865,18920.258,314.748,-2.655,4.275,2.735,0.018,-3.357,0.76,,1006,0
2023-09-09T04:23:29,5.862,18919.77,314.773,-2.654,4.258,2.734,0.018,-3.357,0.76,,1007,0
2023-09-09T04:20:53,5.86,18919.236,314.797,-2.653,4.241,2.734,0.018,-3.356,0.76,,1008,0
2023-09-09T04:18:18,5.857,18918.666,314.822,-2.652,4.225,2.733,0.018,-3.355,0.759,,1009,0
2023-09-09T04:15:43,5.855,18918.057,314.847,-2.651,4.208,2.732,0.018,-3.354,0.759,,1010,0
2023-09-09T04:13:07,5.852,18917.418,314.871,-2.65,4.191,2.732,0.018,-3.354,0.759,,1011,0
2023-09-09T04:10:32,5.849,18916.752,314.896,-2.649,4.175,2.731,0.018,-3.353,0.759,,1012,0
2023-09-09T04:07:57,5.847,18916.064,314.921,-2.647,4.158,2.731,0.018,-3.352,0.759,,1013,0
2023-09-09T04:05:23,5.844,18915.359,314.946,-2.646,4.142,2.73,0.018,-3.351,0.759,,1014,0
2023-09-09T04:02:48,5.841,18914.645,314.971,-2.645,4.125,2.729,0.018,-3.351,0.758,,1015,0
2023-09-09T04:00:14,5.839,18913.922,314.996,-2.643,4.109,2.729,0.018,-3.35,0.758,,1016,0
2023-09-09T03:57:39,5.836,18913.199,315.021,-2.642,4.092,2.728,0.018,-3.349,0.758,,1017,0
2023-09-09T03:55:05,5.833,18912.48,315.046,-2.64,4.076,2.728,0.018,-3.349,0.758,,1018,0
2023-09-09T03:52:31,5.83,18911.771,315.071,-2.638,4.059,2.727,0.018,-3.348,0.758,,1019,0
2023-09-09T03:49:57,5.827,18911.078,315.096,-2.636,4.043,2.727,0.018,-3.347,0.757,,1020,0
2023-09-09T03:47:23,5.825,18910.408,315.122,-2.634,4.026,2.726,0.018,-3.346,0.757,,1021,0
2023-09-09T03:44:49,5.822,18909.764,315.147,-2.632,4.01,2.726,0.018,-3.346,0.757,,1022,0
2023-09-09T03:42:16,5.819,18909.154,315.173,-2.63,3.994,2.725,0.018,-3.345,0.757,,1023,0
2023-09-09T03:39:42,5.816,18908.58,315.198,-2.628,3.977,2.725,0.018,-3.344,0.757,,1024,0
2023-09-09T03:37:09,5.813,18908.053,315.224,-2.626,3.961,2.724,0.018,-3.344,0.756,,1025,0
2023-09-09T03:34:35,5.81,18907.572,315.25,-2.624,3.944,2.724,0.018,-3.343,0.756,,1026,0
2023-09-09T03:32:01,5.807,18907.148,315.276,-2.621,3.928,2.723,0.018,-3.342,0.756,,1027,0
2023-09-09T03:29:27,5.804,18906.785,315.302,-2.618,3.911,2.723,0.018,-3.342,0.756,,1028,0
2023-09-09T03:26:53,5.801,18906.49,315.328,-2.616,3.894,2.722,0.018,-3.341,0.756,,1029,0
2023-09-09T03:24:19,5.799,18906.268,315.354,-2.613,3.877,2.722,0.018,-3.34,0.756,,1030,0
2023-09-09T03:21:44,5.796,18906.123,315.381,-2.61,3.861,2.721,0.018,-3.34,0.755,,1031,0
2023-09-09T03:19:10,5.793,18906.066,315.408,-2.607,3.844,2.721,0.018,-3.339,0.755,,1032,0
2023-09-09T03:16:35,5.79,18906.1,315.435,-2.603,3.827,2.72,0.019,-3.338,0.755,,1033,0
2023-09-09T03:14:00,5.787,18906.23,315.462,-2.6,3.81,2.72,0.019,-3.337,0.755,,1034,0
2023-09-09T03:11:25,5.784,18906.463,315.489,-2.596,3.792,2.719,0.019,-3.337,0.755,,1035,0
2023-09-09T03:08:50,5.781,18906.803,315.516,-2.593,3.775,2.719,0.019,-3.336,0.755,,1036,0
2023-09-09T03:06:14,5.778,18907.256,315.544,-2.589,3.758,2.718,0.019,-3.335,0.754,,1037,0
2023-09-09T03:03:39,5.776,18907.826,315.572,-2.585,3.74,2.718,0.019,-3.335,0.754,,1038,0
2023-09-09T03:01:03,5.773,18908.516,315.599,-2.581,3.723,2.718,0.019,-3.334,0.754,,1039,0
2023-09-09T02:58:28,5.77,18909.332,315.627,-2.576,3.705,2.717,0.019,-3.333,0.754,,1040,0
2023-09-09T02:55:52,5.767,18910.277,315.656,-2.572,3.688,2.717,0.019,-3.332,0.754,,1041,0
