time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-22T21:01:00,false,ACE,457.6,79697,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,696,0
2023-08-22T21:01:00,true,DSCOVR,475,267904,7.59,-475,1,-0.3,-475,0.9,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,697,0
2023-08-22T21:00:00,true,DSCOVR,474.4,265805,7.61,-474.4,0.9,-0.3,-474.4,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,698,0
2023-08-22T21:00:00,false,ACE,457.4,75208,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,699,0
2023-08-22T20:59:00,true,DSCOVR,471.6,272426,7.48,-471.6,0.9,-0.3,-471.6,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,700,0
2023-08-22T20:59:00,false,ACE,453.8,68238,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,701,0
2023-08-22T20:58:00,true,DSCOVR,471.1,280276,7.6,-471.1,0.8,-0.3,-471.1,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,702,0
2023-08-22T20:58:00,false,ACE,453.2,79663,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,703,0
2023-08-22T20:57:00,true,DSCOVR,474.4,272535,7.52,-474.4,0.9,-0.3,-474.4,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,704,0
2023-08-22T20:57:00,false,ACE,450.8,78133,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,705,0
2023-08-22T20:56:00,false,ACE,430,39506,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,706,0
2023-08-22T20:56:00,true,DSCOVR,474.2,271371,7.57,-474.2,0.9,-0.3,-474.2,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,707,0
2023-08-22T20:55:00,false,ACE,452.2,31128,4.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,708,0
2023-08-22T20:55:00,true,DSCOVR,474.9,269953,7.48,-474.9,0.8,-0.3,-474.9,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,709,0
2023-08-22T20:54:00,false,ACE,468.4,75732,5.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,710,0
2023-08-22T20:54:00,true,DSCOVR,475.1,267157,7.54,-475.1,0.9,-0.3,-475.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,711,0
2023-08-22T20:53:00,false,ACE,464.6,93312,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,712,0
2023-08-22T20:53:00,true,DSCOVR,475.7,264408,7.49,-475.7,0.9,-0.3,-475.7,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,713,0
2023-08-22T20:52:00,false,ACE,442.9,53534,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,714,0
2023-08-22T20:52:00,true,DSCOVR,475.8,262025,7.55,-475.8,0.9,-0.3,-475.8,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,715,0
2023-08-22T20:51:00,false,ACE,429.1,38324,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,716,0
2023-08-22T20:51:00,true,DSCOVR,475.7,264432,7.52,-475.7,0.9,-0.3,-475.7,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,717,0
2023-08-22T20:50:00,false,ACE,458.4,76572,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,718,0
2023-08-22T20:50:00,true,DSCOVR,475.1,268345,7.56,-475.1,0.9,-0.3,-475.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,719,0
2023-08-22T20:49:00,true,DSCOVR,460.2,189983,6.2,-460.2,0.8,-0.3,-460.2,0.7,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,720,0
2023-08-22T20:49:00,false,ACE,461.9,86920,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,721,0
2023-08-22T20:48:00,true,DSCOVR,462.7,203072,6.65,-462.7,0.9,-0.3,-462.7,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,722,0
2023-08-22T20:48:00,false,ACE,455.5,84909,2.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,723,0
2023-08-22T20:47:00,true,DSCOVR,472.7,276996,7.41,-472.7,0.9,-0.3,-472.7,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,724,0
2023-08-22T20:47:00,false,ACE,416.9,24722,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,725,0
2023-08-22T20:46:00,true,DSCOVR,475,275092,7.55,-475,0.9,-0.3,-475,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,726,0
2023-08-22T20:46:00,false,ACE,441.1,38954,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,727,0
2023-08-22T20:45:00,false,ACE,448.1,47239,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,728,0
2023-08-22T20:45:00,true,DSCOVR,474.5,275232,7.58,-474.5,0.9,-0.3,-474.5,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,729,0
2023-08-22T20:44:00,false,ACE,449.1,46096,3.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,730,0
2023-08-22T20:44:00,true,DSCOVR,475.1,266599,7.5,-475.1,0.9,-0.3,-475.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,731,0
2023-08-22T20:43:00,false,ACE,449.3,52226,2.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,732,0
2023-08-22T20:43:00,true,DSCOVR,473.9,274537,7.81,-473.9,0.9,-0.3,-473.9,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,733,0
2023-08-22T20:42:00,true,DSCOVR,471,287609,7.91,-471,0.9,-0.3,-471,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,734,0
2023-08-22T20:42:00,false,ACE,447.4,54027,3.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,735,0
2023-08-22T20:41:00,true,DSCOVR,467.2,271910,7.52,-467.2,0.9,-0.3,-467.2,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,736,0
2023-08-22T20:41:00,false,ACE,453.1,57356,3.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,737,0
2023-08-22T20:40:00,false,ACE,454.3,61872,3.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,738,0
2023-08-22T20:40:00,true,DSCOVR,471.1,289754,7.88,-471.1,0.9,-0.3,-471.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,739,0
2023-08-22T20:39:00,false,ACE,454.5,64962,3.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,740,0
2023-08-22T20:39:00,true,DSCOVR,473.2,275841,7.83,-473.2,0.9,-0.3,-473.2,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,741,0
2023-08-22T20:38:00,true,DSCOVR,471.9,279354,7.8,-471.9,0.9,-0.3,-471.9,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,742,0
2023-08-22T20:38:00,false,ACE,451.4,65294,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,743,0
2023-08-22T20:37:00,true,DSCOVR,469.2,287751,7.78,-469.2,0.9,-0.3,-469.2,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,744,0
2023-08-22T20:37:00,false,ACE,450,64529,3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,745,0
2023-08-22T20:36:00,false,ACE,454.1,66867,3.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,746,0
2023-08-22T20:36:00,true,DSCOVR,466,259061,6.82,-466,0.8,-0.3,-466,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,747,0
2023-08-22T20:35:00,true,DSCOVR,459,181002,6.06,-459,0.8,-0.3,-459,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,748,0
2023-08-22T20:35:00,false,ACE,457.6,70567,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,749,0
2023-08-22T20:34:00,false,ACE,453.5,65152,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,750,0
2023-08-22T20:34:00,true,DSCOVR,456.2,186196,6.21,-456.2,0.8,-0.3,-456.2,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,751,0
2023-08-22T20:33:00,false,ACE,452.7,65795,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,752,0
2023-08-22T20:33:00,true,DSCOVR,453.5,203655,6.02,-453.5,0.8,-0.3,-453.5,0.7,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,753,0
2023-08-22T20:32:00,false,ACE,450.4,67605,2.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,754,0
2023-08-22T20:32:00,true,DSCOVR,453.7,220122,5.76,-453.7,0.9,-0.3,-453.7,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,755,0
2023-08-22T20:31:00,false,ACE,452,64778,3.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,756,0
2023-08-22T20:31:00,true,DSCOVR,455.7,199350,5.58,-455.7,0.9,-0.3,-455.7,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,757,0
2023-08-22T20:30:00,true,DSCOVR,455.8,195811,5.62,-455.8,0.8,-0.4,-455.8,0.7,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,758,0
2023-08-22T20:30:00,false,ACE,449.4,65711,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,759,0
2023-08-22T20:29:00,false,ACE,451.7,67522,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,760,0
2023-08-22T20:29:00,true,DSCOVR,455.7,194681,5.52,-455.7,0.8,-0.3,-455.7,0.7,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,761,0
2023-08-22T20:28:00,true,DSCOVR,456.5,198281,5.6,-456.5,0.9,-0.3,-456.5,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,762,0
2023-08-22T20:28:00,false,ACE,449.1,60211,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,763,0
2023-08-22T20:27:00,false,ACE,446.7,58038,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,764,0
2023-08-22T20:27:00,true,DSCOVR,455.6,198945,5.58,-455.5,0.9,-0.3,-455.5,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,765,0
2023-08-22T20:26:00,true,DSCOVR,455.8,200608,5.41,-455.8,0.9,-0.3,-455.8,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,766,0
2023-08-22T20:26:00,false,ACE,441.8,54018,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,767,0
2023-08-22T20:25:00,false,ACE,441,63230,3.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,768,0
2023-08-22T20:25:00,true,DSCOVR,454.9,210369,5.37,-454.9,0.9,-0.3,-454.9,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,769,0
2023-08-22T20:24:00,true,DSCOVR,454.5,211602,5.48,-454.5,0.9,-0.3,-454.5,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,770,0
2023-08-22T20:24:00,false,ACE,425.2,43560,1.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,771,0
2023-08-22T20:23:00,false,ACE,430,45956,2.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,772,0
2023-08-22T20:23:00,true,DSCOVR,455.1,208033,5.5,-455.1,0.9,-0.3,-455.1,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,773,0
2023-08-22T20:22:00,false,ACE,445.2,41798,4.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,774,0
2023-08-22T20:22:00,true,DSCOVR,454.6,213053,5.39,-454.6,0.9,-0.3,-454.6,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,775,0
2023-08-22T20:21:00,true,DSCOVR,455.1,202869,5.5,-455.1,0.9,-0.3,-455.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,776,0
2023-08-22T20:21:00,false,ACE,445.6,39547,4.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,777,0
2023-08-22T20:20:00,false,ACE,439,45996,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,778,0
2023-08-22T20:20:00,true,DSCOVR,455,208081,5.56,-455,0.9,-0.3,-455,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,779,0
2023-08-22T20:19:00,true,DSCOVR,456.3,201491,5.5,-456.3,0.9,-0.3,-456.3,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,780,0
2023-08-22T20:19:00,false,ACE,440.7,47465,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,781,0
2023-08-22T20:18:00,false,ACE,442.2,53630,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,782,0
2023-08-22T20:18:00,true,DSCOVR,457.1,195462,5.95,-457.1,0.9,-0.3,-457.1,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,783,0
2023-08-22T20:17:00,false,ACE,432.5,46125,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,784,0
2023-08-22T20:17:00,true,DSCOVR,431.9,81534,4.08,-431.9,1.3,-0.3,-431.9,1.2,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,785,0
2023-08-22T20:16:00,false,ACE,422.5,34745,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,786,0
2023-08-22T20:16:00,true,DSCOVR,451.1,230991,5.54,-451.1,0.9,-0.3,-451.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,787,0
2023-08-22T20:15:00,false,ACE,433.4,53027,2.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,788,0
2023-08-22T20:15:00,true,DSCOVR,452.1,231604,5.52,-452.1,0.9,-0.3,-452.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,789,0
2023-08-22T20:14:00,true,DSCOVR,451.4,227514,5.48,-451.4,0.9,-0.3,-451.4,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,790,0
2023-08-22T20:14:00,false,ACE,443.8,106448,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,791,0
2023-08-22T20:13:00,false,ACE,444.3,89768,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,792,0
2023-08-22T20:13:00,true,DSCOVR,450.7,223754,5.68,-450.7,0.8,-0.3,-450.7,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,793,0
2023-08-22T20:12:00,true,DSCOVR,452,205385,5.67,-452,0.8,-0.3,-452,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,794,0
2023-08-22T20:12:00,false,ACE,410.7,35660,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,795,0
2023-08-22T20:11:00,false,ACE,436.6,56555,2.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,796,0
2023-08-22T20:11:00,true,DSCOVR,452.6,212300,5.74,-452.6,0.9,-0.3,-452.6,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,797,0
2023-08-22T20:10:00,false,ACE,448.3,42238,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,798,0
2023-08-22T20:10:00,true,DSCOVR,451.1,216886,6.2,-451.1,1,-0.3,-451.1,0.9,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,799,0
2023-08-22T20:09:00,true,DSCOVR,438.9,161365,4.8,-436.8,32.8,26.4,-436.8,38,18.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,800,0
2023-08-22T20:09:00,false,ACE,449.9,89164,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,801,0
2023-08-22T20:08:00,false,ACE,430.4,60944,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,802,0
2023-08-22T20:08:00,true,DSCOVR,438.7,131611,4.81,-436,36.9,31.7,-436,43.3,22.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,803,0
2023-08-22T20:07:00,true,DSCOVR,451.9,251527,6.25,-451.9,0.9,-0.3,-451.9,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,804,0
2023-08-22T20:07:00,false,ACE,431.8,53969,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,805,0
2023-08-22T20:06:00,true,DSCOVR,431.5,51312,4.33,-425.9,55,42.5,-425.9,63.3,28.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,806,0
2023-08-22T20:06:00,false,ACE,438,59175,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,807,0
2023-08-22T20:05:00,true,DSCOVR,432.2,54170,4.36,-430,33.9,27.5,-430,39.4,18.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,808,0
2023-08-22T20:05:00,false,ACE,437.9,61670,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,809,0
2023-08-22T20:04:00,false,ACE,436.4,63088,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,810,0
2023-08-22T20:04:00,true,DSCOVR,436.5,97782,5.05,-435.2,26,21,-435.2,30.1,14.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,811,0
2023-08-22T20:03:00,false,ACE,433.7,57776,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,812,0
2023-08-22T20:03:00,true,DSCOVR,435.7,54140,3.69,-430.3,49.8,46.9,-430.3,59.3,34.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,813,0
2023-08-22T20:02:00,false,ACE,433.6,59053,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,814,0
2023-08-22T20:02:00,true,DSCOVR,432.5,76398,3.81,-432.5,0.9,-0.3,-432.5,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,815,0
2023-08-22T20:01:00,false,ACE,436.6,57874,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,816,0
2023-08-22T20:01:00,true,DSCOVR,442.7,204175,5.02,-441.7,30.1,-0.3,-441.7,29.2,-7.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,817,0
2023-08-22T20:00:00,true,DSCOVR,438.1,181995,4.38,-437,31.4,-0.3,-437,30.4,-7.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,818,0
2023-08-22T20:00:00,false,ACE,436.2,58658,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,819,0
2023-08-22T19:59:00,true,DSCOVR,425.6,52491,3.81,-424.2,25.8,22,-424.2,30.2,15.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,820,0
2023-08-22T19:59:00,false,ACE,434.2,63165,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,821,0
2023-08-22T19:58:00,false,ACE,434,63562,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,822,0
2023-08-22T19:58:00,true,DSCOVR,429.1,55745,4.3,-423.9,55.6,37.1,-423.9,62.8,23,8,,,,,,,,,,,0,1,0,0,0,0,0,0,823,0
2023-08-22T19:57:00,false,ACE,438.3,44950,2.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,824,0
2023-08-22T19:57:00,true,DSCOVR,432.2,55196,4.29,-428.2,48.5,33.5,-428.2,55,21.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,825,0
2023-08-22T19:56:00,false,ACE,437.6,60209,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,826,0
2023-08-22T19:56:00,true,DSCOVR,429,51618,3.45,-425.4,44.7,33,-425.4,51.2,21.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,827,0
2023-08-22T19:55:00,true,DSCOVR,452.3,226723,5.6,-452.3,0.9,-0.3,-452.3,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,828,0
2023-08-22T19:55:00,false,ACE,439.3,50032,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,829,0
2023-08-22T19:54:00,true,DSCOVR,459.4,191856,6.02,-459.4,0.9,-0.3,-459.4,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,830,0
2023-08-22T19:54:00,false,ACE,437.9,50733,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,831,0
2023-08-22T19:53:00,true,DSCOVR,456.4,181915,5.8,-456.4,0.9,-0.3,-456.4,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,832,0
2023-08-22T19:53:00,false,ACE,435,58657,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,833,0
2023-08-22T19:52:00,false,ACE,425.8,68628,2.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,834,0
2023-08-22T19:52:00,true,DSCOVR,455.9,180645,5.94,-455.9,0.9,-0.3,-455.9,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,835,0
2023-08-22T19:51:00,true,DSCOVR,452.7,207729,5.85,-452.7,0.9,-0.3,-452.7,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,836,0
2023-08-22T19:51:00,false,ACE,421.6,76677,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,837,0
2023-08-22T19:50:00,false,ACE,427.3,68761,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,838,0
2023-08-22T19:50:00,true,DSCOVR,454.8,198332,5.88,-454.7,0.9,-0.3,-454.7,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,839,0
2023-08-22T19:49:00,true,DSCOVR,455,206690,5.89,-455,0.9,-0.3,-455,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,840,0
2023-08-22T19:49:00,false,ACE,440.1,60775,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,841,0
2023-08-22T19:48:00,false,ACE,443,63035,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,842,0
2023-08-22T19:48:00,true,DSCOVR,453.5,212660,5.53,-453.5,0.9,-0.3,-453.5,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,843,0
2023-08-22T19:47:00,true,DSCOVR,455.9,199340,5.64,-455.9,0.9,-0.4,-455.9,0.8,-0.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,844,0
2023-08-22T19:47:00,false,ACE,435.9,61947,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,845,0
2023-08-22T19:46:00,false,ACE,437.8,59134,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,846,0
2023-08-22T19:46:00,true,DSCOVR,453.9,217946,5.52,-453.9,0.8,-0.4,-453.9,0.7,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,847,0
2023-08-22T19:45:00,false,ACE,439.1,61882,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,848,0
2023-08-22T19:45:00,true,DSCOVR,458.6,187084,5.6,-458.6,0.9,-0.4,-458.6,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,849,0
2023-08-22T19:44:00,true,DSCOVR,454.8,209268,5.67,-454.8,0.9,-0.3,-454.8,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,850,0
2023-08-22T19:44:00,false,ACE,436.9,48920,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,851,0
2023-08-22T19:43:00,false,ACE,428.3,63641,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,852,0
2023-08-22T19:43:00,true,DSCOVR,452.8,225518,5.51,-452.8,0.9,-0.3,-452.8,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,853,0
2023-08-22T19:42:00,false,ACE,435.6,54352,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,854,0
2023-08-22T19:42:00,true,DSCOVR,453.9,212977,5.62,-453.9,0.9,-0.3,-453.9,0.8,-0.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,855,0
2023-08-22T19:41:00,false,ACE,432.5,62487,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,856,0
2023-08-22T19:41:00,true,DSCOVR,456.5,198459,5.82,-456.5,0.9,-0.3,-456.5,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,857,0
2023-08-22T19:40:00,true,DSCOVR,455.9,200440,5.74,-455.8,0.9,-0.3,-455.8,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,858,0
2023-08-22T19:40:00,false,ACE,443.4,46613,2.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,859,0
2023-08-22T19:39:00,true,DSCOVR,457.1,188609,5.59,-457.1,0.9,-0.3,-457.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,860,0
2023-08-22T19:39:00,false,ACE,441.2,55796,2.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,861,0
2023-08-22T19:38:00,true,DSCOVR,461.6,194725,5.57,-461.6,0.9,-0.3,-461.6,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,862,0
2023-08-22T19:38:00,false,ACE,459,116645,2.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,863,0
2023-08-22T19:37:00,true,DSCOVR,460.9,190134,5.76,-460.9,0.9,-0.3,-460.9,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,864,0
2023-08-22T19:37:00,false,ACE,426.6,54340,1.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,865,0
2023-08-22T19:36:00,true,DSCOVR,440.2,137986,4.54,-440.2,0.9,-0.3,-440.2,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,866,0
2023-08-22T19:36:00,false,ACE,436.1,64700,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,867,0
