time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-22T22:35:00,true,DSCOVR,0,4,0.002,false,3000,3.68,-1.77,-3.16,0.61,9.63,240.72,-1.77,-2.98,1.21,19.22,239.29,0,0,0,511,0
2023-08-22T22:35:00,false,ACE,,,,false,60,3.61,-2.17,-1.79,2.27,39.01,219.47,-2.18,-1.35,2.55,44.89,211.73,0,0,0,512,0
2023-08-22T22:34:00,true,DSCOVR,0,4,0.002,false,3000,3.56,-0.44,-3.28,1.09,18.16,262.43,-0.44,-3.01,1.7,29.13,261.76,0,0,0,513,0
2023-08-22T22:34:00,false,ACE,,,,false,60,3.61,-1.53,-2.18,2.44,42.55,234.89,-1.54,-1.71,2.78,50.44,227.87,0,0,0,514,0
2023-08-22T22:33:00,false,ACE,,,,false,60,3.68,-2.17,-2.1,2.09,34.62,224.06,-2.19,-1.69,2.42,41.24,217.75,0,0,0,515,0
2023-08-22T22:33:00,true,DSCOVR,0,4,0.002,false,3000,3.57,-0.4,-3.03,1.8,30.42,262.51,-0.4,-2.63,2.35,41.38,261.39,0,0,0,516,0
2023-08-22T22:32:00,false,ACE,,,,false,60,3.6,-1.91,-2.28,2.03,34.35,230.14,-1.92,-1.88,2.4,41.77,224.41,0,0,0,517,0
2023-08-22T22:32:00,true,DSCOVR,0,4,0.002,false,3000,3.57,0.37,-2.96,1.74,30.3,277.07,0.37,-2.57,2.28,41.28,278.13,0,0,0,518,0
2023-08-22T22:31:00,false,ACE,,,,false,60,3.55,-1.31,-2.75,1.84,31.08,244.51,-1.33,-2.38,2.29,40.05,240.84,0,0,0,519,0
2023-08-22T22:31:00,true,DSCOVR,0,4,0.002,false,2800,3.52,1.1,-2.57,2.03,36.01,293.18,1.1,-2.13,2.49,46.05,297.31,0,0,0,520,0
2023-08-22T22:30:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-0.79,-3.42,0.82,13.17,256.99,-0.79,-3.19,1.46,23.95,256.13,0,0,0,521,0
2023-08-22T22:30:00,false,ACE,,,,false,60,3.61,-1.37,-3.07,1.31,21.28,246,-1.39,-2.79,1.83,30.42,243.57,0,0,0,522,0
2023-08-22T22:29:00,false,ACE,,,,false,60,3.49,-2.27,-2.65,-0.22,-3.6,229.35,-2.29,-2.63,0.25,4.04,228.99,0,0,0,523,0
2023-08-22T22:29:00,true,DSCOVR,0,4,0.002,false,3000,3.61,-0.26,-3.2,1.6,26.57,265.28,-0.26,-2.83,2.19,37.62,264.66,0,0,0,524,0
2023-08-22T22:28:00,false,ACE,,,,false,60,3.6,-1.99,-3,0.21,3.31,236.46,-2,-2.9,0.73,11.68,235.38,0,0,0,525,0
2023-08-22T22:28:00,true,DSCOVR,0,4,0.002,false,3000,3.64,-1.28,-3.23,1.06,16.94,248.35,-1.28,-2.97,1.66,27.19,246.63,0,0,0,526,0
2023-08-22T22:27:00,true,DSCOVR,0,4,0.002,false,3000,3.64,-1.23,-3.24,1.11,17.72,249.27,-1.23,-2.96,1.71,28.05,247.54,0,0,0,527,0
2023-08-22T22:27:00,false,ACE,,,,false,60,3.53,-1.48,-3.2,0.2,3.23,245.14,-1.5,-3.11,0.76,12.37,244.21,0,0,0,528,0
2023-08-22T22:26:00,false,ACE,,,,false,60,3.54,-1.44,-3.24,0.07,1.19,246.07,-1.46,-3.17,0.64,10.4,245.31,0,0,0,529,0
2023-08-22T22:26:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-1.4,-3.12,1.14,18.41,245.84,-1.4,-2.85,1.72,28.46,243.79,0,0,0,530,0
2023-08-22T22:25:00,false,ACE,,,,false,60,3.46,-1.22,-3.23,-0.28,-4.64,249.27,-1.24,-3.22,0.29,4.81,248.94,0,0,0,531,0
2023-08-22T22:25:00,true,DSCOVR,0,4,0.002,false,3000,3.59,-0.68,-3.16,1.57,25.92,257.82,-0.68,-2.8,2.15,36.75,256.3,0,0,0,532,0
2023-08-22T22:24:00,true,DSCOVR,0,4,0.002,false,3000,3.56,-0.57,-3.11,1.61,26.96,259.52,-0.57,-2.74,2.18,37.86,258.15,0,0,0,533,0
2023-08-22T22:24:00,false,ACE,,,,false,60,3.46,-1.07,-3.23,0.65,10.83,251.7,-1.09,-3.06,1.21,20.4,250.45,0,0,0,534,0
2023-08-22T22:23:00,true,DSCOVR,0,4,0.002,false,3000,3.57,-0.72,-3.13,1.48,24.76,257.13,-0.72,-2.79,2.06,35.56,255.6,0,0,0,535,0
2023-08-22T22:23:00,false,ACE,,,,false,60,3.43,-1.1,-3.15,0.81,13.68,250.77,-1.12,-2.95,1.35,23.2,249.28,0,0,0,536,0
2023-08-22T22:22:00,false,ACE,,,,false,60,3.48,-1.35,-3.15,0.58,9.55,246.77,-1.37,-2.99,1.12,18.81,245.4,0,0,0,537,0
2023-08-22T22:22:00,true,DSCOVR,0,4,0.002,false,3000,3.56,0.15,-3.23,1.46,24.24,272.58,0.15,-2.89,2.05,35.34,272.89,0,0,0,538,0
2023-08-22T22:21:00,false,ACE,,,,false,60,3.47,-1.06,-2.88,1.61,27.72,249.83,-1.07,-2.55,2.09,37.15,247.11,0,0,0,539,0
2023-08-22T22:21:00,true,DSCOVR,0,4,0.002,false,2900,3.54,0.1,-3.07,1.75,29.72,271.82,0.1,-2.67,2.31,40.83,272.09,0,0,0,540,0
2023-08-22T22:20:00,true,DSCOVR,0,4,0.002,false,3000,3.63,-0.52,-3.21,1.6,26.16,260.75,-0.52,-2.84,2.19,37.12,259.57,0,0,0,541,0
2023-08-22T22:20:00,false,ACE,,,,false,60,3.54,-1.1,-2.76,1.93,33.07,248.2,-1.12,-2.37,2.39,42.37,244.7,0,0,0,542,0
2023-08-22T22:19:00,false,ACE,,,,false,60,3.45,-1.03,-3.17,0.9,15.02,252,-1.05,-2.96,1.44,24.63,250.48,0,0,0,543,0
2023-08-22T22:19:00,true,DSCOVR,0,4,0.002,false,2800,3.62,-0.63,-3.18,1.59,26.06,258.78,-0.63,-2.82,2.17,36.96,257.36,0,0,0,544,0
2023-08-22T22:18:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-1.12,-3.05,1.53,25.19,249.87,-1.12,-2.69,2.09,35.57,247.49,0,0,0,545,0
2023-08-22T22:18:00,false,ACE,,,,false,60,3.52,-1.26,-3.1,1.09,18.09,247.91,-1.28,-2.86,1.62,27.42,245.89,0,0,0,546,0
2023-08-22T22:17:00,true,DSCOVR,0,4,0.002,false,3000,3.72,-1.71,-2.99,1.38,21.79,240.29,-1.71,-2.67,1.93,31.34,237.4,0,0,0,547,0
2023-08-22T22:17:00,false,ACE,,,,false,60,3.37,-1.3,-2.92,1.07,18.47,245.94,-1.32,-2.68,1.56,27.66,243.76,0,0,0,548,0
2023-08-22T22:16:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-1.49,-3.04,1.54,24.41,243.88,-1.49,-2.69,2.1,34.3,240.97,0,0,0,549,0
2023-08-22T22:16:00,false,ACE,,,,false,60,3.45,-1.29,-2.98,1.16,19.59,246.51,-1.31,-2.72,1.66,28.83,244.26,0,0,0,550,0
2023-08-22T22:15:00,true,DSCOVR,0,4,0.002,false,2950,3.78,-1.32,-3.14,1.59,25.1,247.26,-1.32,-2.77,2.17,35.29,244.6,0,0,0,551,0
2023-08-22T22:15:00,false,ACE,,,,false,60,3.42,-1.45,-2.88,1.14,19.55,243.25,-1.47,-2.62,1.63,28.53,240.78,0,0,0,552,0
2023-08-22T22:14:00,true,DSCOVR,0,4,0.002,false,2900,3.85,-1.37,-3.14,1.75,26.97,246.4,-1.37,-2.75,2.32,37.09,243.44,0,0,0,553,0
2023-08-22T22:14:00,false,ACE,,,,false,60,3.35,-1.43,-2.88,0.95,16.54,243.58,-1.45,-2.66,1.45,25.56,241.43,0,0,0,554,0
2023-08-22T22:13:00,false,ACE,,,,false,60,3.56,-1.64,-2.95,1.14,18.57,240.9,-1.66,-2.7,1.64,27.35,238.37,0,0,0,555,0
2023-08-22T22:13:00,true,DSCOVR,0,4,0.002,false,3000,3.82,-1.53,-3,1.79,28,243.02,-1.53,-2.6,2.34,37.8,239.54,0,0,0,556,0
2023-08-22T22:12:00,false,ACE,,,,false,60,3.55,-1.26,-3.11,1.14,18.77,247.98,-1.28,-2.86,1.67,28.14,245.9,0,0,0,557,0
2023-08-22T22:12:00,true,DSCOVR,0,4,0.002,false,2900,3.78,-1.83,-2.89,1.59,24.86,237.74,-1.83,-2.53,2.12,34.13,234.19,0,0,0,558,0
2023-08-22T22:11:00,false,ACE,,,,false,60,3.52,-0.67,-3.27,1.11,18.4,258.36,-0.69,-3.02,1.67,28.36,257.08,0,0,0,559,0
2023-08-22T22:11:00,true,DSCOVR,0,4,0.002,false,2950,3.74,-1.23,-2.99,1.78,28.83,247.68,-1.23,-2.59,2.33,39.06,244.62,0,0,0,560,0
2023-08-22T22:10:00,true,DSCOVR,0,4,0.002,false,3000,3.66,-0.7,-3.06,1.84,30.43,257.1,-0.7,-2.64,2.4,41.3,255.16,0,0,0,561,0
2023-08-22T22:10:00,false,ACE,,,,false,60,3.6,-1.44,-3.06,1.23,19.95,244.78,-1.46,-2.79,1.75,29.09,242.36,0,0,0,562,0
2023-08-22T22:09:00,true,DSCOVR,0,4,0.002,false,3000,3.69,-0.53,-2.91,2.17,36.26,259.72,-0.53,-2.44,2.7,47.24,257.76,0,0,0,563,0
2023-08-22T22:09:00,false,ACE,,,,false,60,3.76,-1.93,-2.85,1.52,23.76,235.87,-1.95,-2.53,2,32.03,232.35,0,0,0,564,0
2023-08-22T22:08:00,true,DSCOVR,0,4,0.002,false,3000,3.66,-0.13,-3.2,1.76,28.75,267.72,-0.13,-2.8,2.35,39.94,267.4,0,0,0,565,0
2023-08-22T22:08:00,false,ACE,,,,false,60,3.76,-1.7,-3,1.49,23.42,240.4,-1.72,-2.68,2,32.16,237.26,0,0,0,566,0
2023-08-22T22:07:00,false,ACE,,,,false,60,3.53,-1.32,-2.91,1.49,24.93,245.63,-1.34,-2.59,1.98,34.13,242.76,0,0,0,567,0
2023-08-22T22:07:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-0.81,-3.04,1.98,32.16,255.08,-0.81,-2.6,2.53,42.93,252.69,0,0,0,568,0
2023-08-22T22:06:00,true,DSCOVR,0,4,0.002,false,2750,3.74,-1.11,-2.93,2.02,32.81,249.33,-1.11,-2.48,2.55,43.19,245.98,0,0,0,569,0
2023-08-22T22:06:00,false,ACE,,,,false,60,3.58,-1.1,-2.69,2.09,35.76,247.82,-1.11,-2.27,2.53,45.09,243.89,0,0,0,570,0
2023-08-22T22:05:00,true,DSCOVR,0,4,0.002,false,2900,3.73,-1.03,-2.86,2.14,35.14,250.23,-1.03,-2.38,2.65,45.59,246.72,0,0,0,571,0
2023-08-22T22:05:00,false,ACE,,,,false,60,3.53,-0.92,-2.66,2.13,37.12,250.99,-0.93,-2.24,2.57,46.69,247.36,0,0,0,572,0
2023-08-22T22:04:00,false,ACE,,,,false,60,3.55,-1,-2.71,2.06,35.39,249.72,-1.02,-2.3,2.5,44.88,246.11,0,0,0,573,0
2023-08-22T22:04:00,true,DSCOVR,0,4,0.002,false,3000,3.63,-0.62,-2.81,2.19,37.34,257.63,-0.62,-2.33,2.7,48.25,255.18,0,0,0,574,0
2023-08-22T22:03:00,true,DSCOVR,0,4,0.002,false,2950,3.63,-0.46,-2.94,2.03,34.36,261.16,-0.46,-2.49,2.57,45.45,259.58,0,0,0,575,0
2023-08-22T22:03:00,false,ACE,,,,false,60,3.53,-0.59,-2.96,1.84,31.31,258.66,-0.61,-2.58,2.33,41.33,256.7,0,0,0,576,0
2023-08-22T22:02:00,false,ACE,,,,false,60,3.51,-0.4,-3.3,1.12,18.57,263.14,-0.42,-3.05,1.69,28.75,262.22,0,0,0,577,0
2023-08-22T22:02:00,true,DSCOVR,0,4,0.002,false,3000,3.58,-0.57,-2.99,1.84,31.1,259.13,-0.57,-2.58,2.39,42.11,257.42,0,0,0,578,0
2023-08-22T22:01:00,false,ACE,,,,false,60,3.54,-0.53,-3.17,1.49,24.96,260.56,-0.54,-2.85,2.04,35.07,259.17,0,0,0,579,0
2023-08-22T22:01:00,true,DSCOVR,0,4,0.002,false,2800,3.63,-0.8,-3.01,1.79,29.92,255.12,-0.8,-2.6,2.34,40.74,252.92,0,0,0,580,0
2023-08-22T22:00:00,true,DSCOVR,0,4,0.002,false,3000,3.68,-0.5,-3.12,1.87,30.68,260.97,-0.5,-2.69,2.45,41.78,259.57,0,0,0,581,0
2023-08-22T22:00:00,false,ACE,,,,false,60,3.54,-0.24,-2.7,2.28,40.05,264.96,-0.25,-2.25,2.72,50.28,263.56,0,0,0,582,0
2023-08-22T21:59:00,true,DSCOVR,0,4,0.002,false,3000,3.7,-0.54,-3.25,1.65,26.65,260.53,-0.54,-2.86,2.26,37.74,259.29,0,0,0,583,0
2023-08-22T21:58:00,true,DSCOVR,0,4,0.002,false,3000,3.7,-0.49,-3.4,1.33,21.21,261.8,-0.49,-3.08,1.97,32.36,260.94,0,0,0,584,0
2023-08-22T21:57:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-0.58,-3.02,1.99,32.98,259.13,-0.58,-2.57,2.54,44.03,257.29,0,0,0,585,0
2023-08-22T21:56:00,true,DSCOVR,0,4,0.002,false,3000,3.63,-0.7,-2.99,1.9,31.73,256.72,-0.7,-2.56,2.45,42.68,254.59,0,0,0,586,0
2023-08-22T21:55:00,true,DSCOVR,0,4,0.002,false,3000,3.74,-0.38,-3.46,1.32,20.76,263.75,-0.38,-3.14,1.97,32,263.1,0,0,0,587,0
2023-08-22T21:54:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-0.06,-3.35,1.34,21.73,269,-0.06,-3.02,1.97,33.04,268.89,0,0,0,588,0
2023-08-22T21:53:00,true,DSCOVR,0,4,0.002,false,2900,3.68,-0.51,-3.22,1.68,27.27,260.96,-0.51,-2.83,2.28,38.43,259.73,0,0,0,589,0
2023-08-22T21:52:00,true,DSCOVR,0,4,0.002,false,3000,3.69,-0.81,-3.13,1.75,28.39,255.48,-0.81,-2.73,2.33,39.31,253.44,0,0,0,590,0
2023-08-22T21:51:00,true,DSCOVR,0,4,0.002,false,3000,3.66,-0.68,-3.22,1.6,25.89,258.05,-0.68,-2.84,2.2,36.97,256.52,0,0,0,591,0
2023-08-22T21:50:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-0.08,-3.2,1.72,28.32,268.63,-0.08,-2.79,2.32,39.68,268.44,0,0,0,592,0
2023-08-22T21:49:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-1.53,-3.11,1.27,20.09,243.8,-1.53,-2.8,1.85,30.19,241.34,0,0,0,593,0
2023-08-22T21:48:00,true,DSCOVR,0,4,0.002,false,3000,3.74,-1.55,-3.1,1.31,20.71,243.47,-1.55,-2.78,1.89,30.79,240.9,0,0,0,594,0
2023-08-22T21:47:00,true,DSCOVR,0,4,0.002,false,3000,3.7,-0.71,-3.34,1.41,22.47,258,-0.71,-2.99,2.04,33.58,256.67,0,0,0,595,0
2023-08-22T21:46:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-1.04,-3.45,0.97,15.07,253.24,-1.04,-3.19,1.63,25.95,251.96,0,0,0,596,0
2023-08-22T21:45:00,true,DSCOVR,0,4,0.002,false,3000,3.7,-0.79,-3.37,1.27,20.19,256.8,-0.79,-3.05,1.92,31.27,255.48,0,0,0,597,0
2023-08-22T21:44:00,true,DSCOVR,0,4,0.002,false,3000,3.65,-0.48,-3.3,1.46,23.62,261.65,-0.48,-2.94,2.08,34.91,260.67,0,0,0,598,0
2023-08-22T21:43:00,true,DSCOVR,0,4,0.002,false,3000,3.47,0.32,-3.08,1.56,26.75,275.9,0.32,-2.71,2.14,38.12,276.7,0,0,0,599,0
2023-08-22T21:42:00,true,DSCOVR,0,4,0.002,false,3000,3.49,-0.06,-3.17,1.46,24.68,268.96,-0.06,-2.82,2.06,36.12,268.83,0,0,0,600,0
2023-08-22T21:41:00,true,DSCOVR,0,4,0.002,false,3000,3.48,-0.39,-3.25,1.16,19.56,263.22,-0.39,-2.95,1.79,30.93,262.55,0,0,0,601,0
2023-08-22T21:40:00,true,DSCOVR,0,4,0.002,false,3000,3.44,-0.43,-3.24,1.02,17.34,262.41,-0.43,-2.97,1.64,28.7,261.73,0,0,0,602,0
2023-08-22T21:39:00,true,DSCOVR,0,4,0.002,false,3000,3.52,-0.2,-3.26,1.29,21.48,266.56,-0.2,-2.94,1.91,32.94,266.18,0,0,0,603,0
2023-08-22T21:38:00,true,DSCOVR,0,4,0.002,false,3000,3.44,-0.41,-3.19,1.19,20.33,262.62,-0.41,-2.89,1.8,31.72,261.86,0,0,0,604,0
2023-08-22T21:37:00,true,DSCOVR,0,4,0.002,false,3000,3.49,-0.4,-3.33,0.96,15.94,263.14,-0.4,-3.07,1.6,27.36,262.57,0,0,0,605,0
2023-08-22T21:36:00,true,DSCOVR,0,4,0.002,false,3000,3.49,-0.04,-3.34,1,16.76,269.33,-0.04,-3.07,1.65,28.28,269.27,0,0,0,606,0
2023-08-22T21:35:00,true,DSCOVR,0,4,0.002,false,3000,3.49,-0.08,-3.38,0.85,14.17,268.57,-0.08,-3.14,1.51,25.7,268.46,0,0,0,607,0
2023-08-22T21:34:00,true,DSCOVR,0,4,0.002,false,3000,3.46,0.17,-3.33,0.92,15.45,272.91,0.17,-3.07,1.57,26.98,273.15,0,0,0,608,0
2023-08-22T21:33:00,true,DSCOVR,0,4,0.002,false,3000,3.37,0.21,-3.22,0.95,16.35,273.66,0.21,-2.97,1.57,27.89,273.97,0,0,0,609,0
2023-08-22T21:32:00,true,DSCOVR,0,4,0.002,false,3000,3.38,0,-3.25,0.93,15.93,269.97,0,-2.99,1.56,27.5,269.96,0,0,0,610,0
2023-08-22T21:31:00,true,DSCOVR,0,4,0.002,false,3000,3.26,-0.18,-3.12,0.85,15.28,266.7,-0.18,-2.89,1.46,26.85,266.44,0,0,0,611,0
2023-08-22T21:30:00,true,DSCOVR,0,4,0.002,false,3000,3.2,-0.25,-3.05,0.91,16.51,265.28,-0.25,-2.81,1.5,28.07,264.87,0,0,0,612,0
2023-08-22T21:29:00,true,DSCOVR,0,4,0.002,false,3000,3.28,-0.42,-3.01,1.04,18.93,262,-0.42,-2.74,1.63,30.42,261.22,0,0,0,613,0
2023-08-22T21:28:00,true,DSCOVR,0,4,0.002,false,2900,3.61,-1.97,-2.93,0.55,8.92,236.17,-1.97,-2.76,1.13,18.5,234.55,0,0,0,614,0
2023-08-22T21:27:00,true,DSCOVR,0,4,0.002,false,3000,3.58,-2.3,-2.47,-0.09,-1.48,227.01,-2.3,-2.44,0.41,7.02,226.62,0,0,0,615,0
2023-08-22T21:26:00,true,DSCOVR,0,4,0.002,false,3000,3.51,-3.24,-0.56,-1.17,-19.57,189.82,-3.24,-0.79,-1.03,-17.19,193.63,0,0,0,616,0
2023-08-22T21:25:00,true,DSCOVR,0,4,0.002,false,3000,3.55,-3.39,-0.68,-0.76,-12.48,191.28,-3.39,-0.82,-0.61,-9.96,193.55,0,0,0,617,0
2023-08-22T21:24:00,true,DSCOVR,0,4,0.002,false,3000,3.61,-3.48,-0.64,-0.56,-8.99,190.41,-3.48,-0.74,-0.42,-6.71,192,0,0,0,618,0
2023-08-22T21:23:00,true,DSCOVR,0,4,0.002,false,3000,3.58,-3.49,-0.57,-0.44,-7.15,189.27,-3.49,-0.65,-0.32,-5.13,190.52,0,0,0,619,0
2023-08-22T21:22:00,true,DSCOVR,0,4,0.002,false,3000,3.56,-3.45,-0.78,-0.3,-4.86,192.75,-3.45,-0.83,-0.14,-2.2,193.46,0,0,0,620,0
2023-08-22T21:21:00,true,DSCOVR,0,4,0.002,false,3000,3.66,-3.3,-1.5,-0.05,-0.81,204.45,-3.3,-1.48,0.25,4.03,204.15,0,0,0,621,0
2023-08-22T21:20:00,false,ACE,,,,false,28,3.39,-0.24,-3.26,0.9,15.35,265.84,-0.26,-3.03,1.49,26.11,265.17,0,0,0,622,0
2023-08-22T21:20:00,true,DSCOVR,0,4,0.002,false,3000,3.65,-3.5,-0.96,0.21,3.27,195.38,-3.5,-0.9,0.4,6.3,194.42,0,0,0,623,0
2023-08-22T21:19:00,true,DSCOVR,0,4,0.002,false,3000,3.64,-3.37,-1.31,0.25,4.02,201.2,-3.37,-1.23,0.52,8.17,200.02,0,0,0,624,0
2023-08-22T21:19:00,false,ACE,,,,false,60,3.26,-0.27,-3.13,0.87,15.55,265.01,-0.29,-2.91,1.44,26.31,264.29,0,0,0,625,0
2023-08-22T21:18:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-3.4,-1.36,0.25,3.83,201.83,-3.4,-1.28,0.52,8.12,200.67,0,0,0,626,0
2023-08-22T21:18:00,false,ACE,,,,false,60,3.23,-0.29,-3.13,0.75,13.41,264.66,-0.31,-2.93,1.32,24.18,263.95,0,0,0,627,0
2023-08-22T21:17:00,false,ACE,,,,false,60,3.33,-0.37,-3.24,0.67,11.61,263.4,-0.39,-3.05,1.27,22.37,262.66,0,0,0,628,0
2023-08-22T21:17:00,true,DSCOVR,0,4,0.002,false,3000,3.68,-3.25,-1.44,0.65,10.34,203.93,-3.25,-1.28,0.93,14.9,201.49,0,0,0,629,0
2023-08-22T21:16:00,false,ACE,,,,false,60,3.48,-1.23,-3.16,0.78,12.97,248.81,-1.24,-2.95,1.36,23.04,247.15,0,0,0,630,0
2023-08-22T21:16:00,true,DSCOVR,0,4,0.002,false,3000,3.88,-3.29,-1.97,-0.52,-7.79,210.86,-3.29,-2.03,-0.11,-1.64,211.7,0,0,0,631,0
2023-08-22T21:15:00,false,ACE,,,,false,60,3.43,-0.95,-3.23,0.64,10.82,253.62,-0.97,-3.05,1.24,21.22,252.37,0,0,0,632,0
2023-08-22T21:15:00,true,DSCOVR,0,4,0.002,false,3000,3.74,-3.08,-1.9,-0.82,-12.79,211.62,-3.08,-2.02,-0.41,-6.42,213.32,0,0,0,633,0
2023-08-22T21:14:00,false,ACE,,,,false,60,3.39,-0.73,-3.22,0.79,13.45,257.26,-0.75,-3,1.38,24.05,256.06,0,0,0,634,0
2023-08-22T21:14:00,true,DSCOVR,0,4,0.002,false,3000,3.4,-2.72,-1.87,-0.61,-10.5,214.5,-2.72,-1.96,-0.22,-3.67,215.71,0,0,0,635,0
2023-08-22T21:13:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-2.61,-2.58,0.2,3.11,224.66,-2.61,-2.49,0.73,11.38,223.57,0,0,0,636,0
2023-08-22T21:13:00,false,ACE,,,,false,60,3.44,-1.14,-3.15,0.75,12.67,250.06,-1.16,-2.95,1.34,22.87,248.48,0,0,0,637,0
2023-08-22T21:12:00,true,DSCOVR,0,4,0.002,false,3000,3.86,-2.72,-2.68,0.37,5.57,224.55,-2.72,-2.55,0.92,13.81,223.08,0,0,0,638,0
2023-08-22T21:12:00,false,ACE,,,,false,60,3.15,0.05,-3,0.98,18.06,270.98,0.03,-2.76,1.53,28.99,270.71,0,0,0,639,0
2023-08-22T21:11:00,false,ACE,,,,false,60,2.98,0.65,-2.82,0.72,13.98,283.02,0.64,-2.64,1.24,24.65,283.57,0,0,0,640,0
2023-08-22T21:11:00,true,DSCOVR,0,4,0.002,false,3000,3.79,-2.64,-2.58,0.45,6.95,224.37,-2.64,-2.43,0.97,15.15,222.68,0,0,0,641,0
2023-08-22T21:10:00,true,DSCOVR,0,4,0.002,false,3000,3.87,-2.98,-2.2,-1.1,-16.47,216.48,-2.98,-2.38,-0.62,-9.2,218.64,0,0,0,642,0
2023-08-22T21:10:00,false,ACE,,,,false,60,3.09,-0.22,-3.07,0.23,4.34,265.9,-0.24,-2.97,0.81,15.28,265.43,0,0,0,643,0
2023-08-22T21:09:00,true,DSCOVR,0,4,0.002,false,3000,3.88,-3.14,-2.11,-0.83,-12.44,213.87,-3.14,-2.23,-0.38,-5.64,215.44,0,0,0,644,0
2023-08-22T21:09:00,false,ACE,,,,false,60,3.11,-0.3,-3.1,0.14,2.6,264.46,-0.32,-3.01,0.73,13.52,263.97,0,0,0,645,0
2023-08-22T21:08:00,true,DSCOVR,0,4,0.002,false,3000,3.84,-3.28,-1.82,-0.79,-11.88,209,-3.28,-1.94,-0.4,-5.92,210.63,0,0,0,646,0
2023-08-22T21:08:00,false,ACE,,,,false,60,3.07,-0.24,-3,0.58,10.94,265.52,-0.25,-2.84,1.14,21.9,264.91,0,0,0,647,0
2023-08-22T21:07:00,false,ACE,,,,false,60,3.08,-0.24,-3.05,0.32,5.93,265.57,-0.25,-2.93,0.9,16.91,265.05,0,0,0,648,0
2023-08-22T21:07:00,true,DSCOVR,0,4,0.002,false,3000,3.89,-3.53,-1.58,-0.19,-2.78,204.13,-3.53,-1.59,0.14,2.13,204.2,0,0,0,649,0
2023-08-22T21:06:00,false,ACE,,,,false,60,2.85,0.77,-2.65,0.71,14.46,286.16,0.75,-2.47,1.21,25.06,286.95,0,0,0,650,0
2023-08-22T21:06:00,true,DSCOVR,0,4,0.002,false,3000,3.74,-2.98,-2.12,-0.65,-10.04,215.49,-2.98,-2.21,-0.19,-2.97,216.6,0,0,0,651,0
2023-08-22T21:05:00,false,ACE,,,,false,60,2.98,0.59,-2.84,0.71,13.66,281.66,0.57,-2.66,1.24,24.5,282.11,0,0,0,652,0
2023-08-22T21:05:00,true,DSCOVR,0,4,0.002,false,3000,3.77,-3.13,-1.9,-0.1,-1.63,211.3,-3.13,-1.88,0.29,4.6,211.03,0,0,0,653,0
2023-08-22T21:04:00,true,DSCOVR,0,4,0.002,false,2800,3.75,-2.54,-2.36,1.12,17.97,222.9,-2.54,-2.07,1.59,25.88,219.24,0,0,0,654,0
2023-08-22T21:04:00,false,ACE,,,,false,60,2.87,-0.8,-2.75,0.16,3.19,253.87,-0.81,-2.66,0.68,13.8,253.06,0,0,0,655,0
2023-08-22T21:03:00,true,DSCOVR,0,4,0.002,false,3000,3.8,-2.43,-2.11,0.76,13.29,220.93,-2.43,-1.9,1.18,20.96,218.06,0,0,0,656,0
2023-08-22T21:03:00,false,ACE,,,,false,60,3.76,-2.96,-2.25,-0.52,-7.99,217.2,-2.98,-2.29,-0.08,-1.26,217.59,0,0,0,657,0
2023-08-22T21:02:00,false,ACE,,,,false,60,3.66,-2.66,-2.41,-0.73,-11.47,222.13,-2.67,-2.49,-0.25,-3.97,222.92,0,0,0,658,0
2023-08-22T21:02:00,true,DSCOVR,0,4,0.002,false,3000,3.85,-3.26,-2,-0.36,-5.44,211.55,-3.26,-2.04,0.06,0.92,211.96,0,0,0,659,0
2023-08-22T21:01:00,false,ACE,,,,false,60,3.8,-3.3,-1.71,-0.82,-12.47,207.46,-3.31,-1.82,-0.48,-7.23,208.84,0,0,0,660,0
2023-08-22T21:01:00,true,DSCOVR,0,4,0.002,false,3000,3.85,-3.28,-2.01,-0.07,-1.11,211.47,-3.28,-1.98,0.35,5.18,211.1,0,0,0,661,0
2023-08-22T21:00:00,false,ACE,,,,false,60,3.76,-3.35,-1.57,-0.7,-10.75,205.12,-3.36,-1.66,-0.39,-5.93,206.27,0,0,0,662,0
2023-08-22T21:00:00,true,DSCOVR,0,4,0.002,false,3000,3.8,-3.01,-2.27,-0.43,-6.45,216.97,-3.01,-2.31,0.06,0.88,217.44,0,0,0,663,0
2023-08-22T20:59:00,false,ACE,,,,false,60,3.73,-3.33,-1.52,-0.71,-10.91,204.48,-3.34,-1.61,-0.4,-6.18,205.68,0,0,0,664,0
