time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-15T16:00:00,true,DSCOVR,3600,-1214708,756571,211935,-0.227,-0.31,-0.07,1437754,119840,-106448,-0.009,0.386,0.059,1437754,72420,-142997,-0.009,0.381,-0.087,360,0
2023-08-15T15:00:00,false,ACE,3600,-1289842,912991,225978,,,,1588122,57402,-153072,,,,,,,,,,361,0
2023-08-15T15:00:00,true,DSCOVR,3600,-1213889,757685,212189,-0.228,-0.31,-0.07,1437704,119455,-106659,-0.009,0.386,0.058,1437704,65975,-145921,-0.009,0.377,-0.103,362,0
2023-08-15T14:00:00,false,ACE,3600,-1289370,913544,226300,,,,1588122,57402,-153072,,,,,,,,,,363,0
2023-08-15T14:00:00,true,DSCOVR,3600,-1213069,758800,212443,-0.228,-0.309,-0.07,1437653,119069,-106869,-0.009,0.386,0.058,1437653,60404,-148155,-0.009,0.373,-0.116,364,0
2023-08-15T13:00:00,false,ACE,3600,-1288897,914098,226622,,,,1588122,57402,-153072,,,,,,,,,,365,0
2023-08-15T13:00:00,true,DSCOVR,3600,-1212248,759913,212696,-0.228,-0.309,-0.07,1437603,118683,-107079,-0.009,0.386,0.058,1437603,56118,-149674,-0.009,0.37,-0.126,366,0
2023-08-15T12:00:00,false,ACE,3600,-1288423,914650,226944,,,,1588122,57402,-153072,,,,,,,,,,367,0
2023-08-15T12:00:00,true,DSCOVR,3600,-1211425,761026,212950,-0.229,-0.309,-0.07,1437551,118297,-107289,-0.009,0.386,0.058,1437551,53390,-150514,-0.009,0.368,-0.132,368,0
2023-08-15T11:00:00,false,ACE,3600,-1287949,915202,227267,,,,1588122,57402,-153072,,,,,,,,,,369,0
2023-08-15T11:00:00,true,DSCOVR,3600,-1210601,762138,213203,-0.229,-0.309,-0.07,1437500,117910,-107499,-0.009,0.386,0.058,1437500,52345,-150728,-0.009,0.367,-0.133,370,0
2023-08-15T10:00:00,false,ACE,3600,-1287474,915754,227589,,,,1588122,57402,-153072,,,,,,,,,,371,0
2023-08-15T10:00:00,true,DSCOVR,3600,-1209776,763249,213456,-0.229,-0.309,-0.07,1437449,117523,-107708,-0.008,0.386,0.058,1437449,52974,-150355,-0.008,0.368,-0.131,372,0
2023-08-15T09:00:00,false,ACE,3600,-1286998,916305,227911,,,,1588122,57402,-153072,,,,,,,,,,373,0
2023-08-15T09:00:00,true,DSCOVR,3600,-1208950,764359,213710,-0.23,-0.308,-0.07,1437397,117136,-107918,-0.008,0.386,0.058,1437397,55158,-149415,-0.008,0.371,-0.124,374,0
2023-08-15T08:00:00,false,ACE,3600,-1286521,916855,228234,,,,1588122,57402,-153072,,,,,,,,,,375,0
2023-08-15T08:00:00,true,DSCOVR,3600,-1208122,765469,213963,-0.23,-0.308,-0.07,1437345,116748,-108127,-0.008,0.387,0.058,1437345,58677,-147914,-0.008,0.374,-0.114,376,0
2023-08-15T07:00:00,false,ACE,3600,-1286044,917405,228556,,,,1588122,57402,-153072,,,,,,,,,,377,0
2023-08-15T07:00:00,true,DSCOVR,3600,-1207293,766578,214216,-0.23,-0.308,-0.07,1437293,116361,-108336,-0.008,0.387,0.058,1437293,63233,-145870,-0.008,0.377,-0.102,378,0
2023-08-15T06:00:00,false,ACE,3600,-1285567,917955,228879,,,,1588122,57402,-153072,,,,,,,,,,379,0
2023-08-15T06:00:00,true,DSCOVR,3600,-1206463,767686,214469,-0.231,-0.308,-0.07,1437241,115973,-108544,-0.008,0.387,0.058,1437241,68467,-143332,-0.008,0.381,-0.087,380,0
2023-08-15T05:00:00,false,ACE,3600,-1285088,918504,229201,,,,1588122,57402,-153072,,,,,,,,,,381,0
2023-08-15T05:00:00,true,DSCOVR,3600,-1205632,768794,214722,-0.231,-0.308,-0.07,1437188,115585,-108753,-0.008,0.387,0.058,1437188,73982,-140406,-0.008,0.384,-0.071,382,0
2023-08-15T04:00:00,false,ACE,3600,-1284609,919052,229524,,,,1588122,57402,-153072,,,,,,,,,,383,0
2023-08-15T04:00:00,true,DSCOVR,3600,-1204799,769900,214974,-0.231,-0.307,-0.07,1437136,115197,-108961,-0.008,0.387,0.058,1437136,79383,-137264,-0.008,0.387,-0.055,384,0
2023-08-15T03:00:00,false,ACE,3600,-1284129,919599,229847,,,,1588122,63780,-153072,,,,,,,,,,385,0
2023-08-15T03:00:00,true,DSCOVR,3600,-1203965,771006,215227,-0.232,-0.307,-0.07,1437083,114809,-109169,-0.008,0.387,0.058,1437083,84303,-134134,-0.008,0.389,-0.04,386,0
2023-08-15T02:00:00,false,ACE,3600,-1283649,920147,230169,,,,1588122,63780,-153072,,,,,,,,,,387,0
2023-08-15T02:00:00,true,DSCOVR,3600,-1203130,772112,215480,-0.232,-0.307,-0.07,1437030,114420,-109377,-0.007,0.387,0.058,1437030,88433,-131281,-0.007,0.39,-0.026,388,0
2023-08-15T01:00:00,false,ACE,3600,-1283167,920693,230492,,,,1588122,63780,-153072,,,,,,,,,,389,0
2023-08-15T01:00:00,true,DSCOVR,3600,-1202294,773216,215732,-0.233,-0.307,-0.07,1436977,114031,-109585,-0.007,0.387,0.058,1436977,91533,-128972,-0.007,0.391,-0.016,390,0
2023-08-15T00:00:00,false,ACE,3600,-1282686,921239,230815,,,,1588122,63780,-153072,,,,,,,,,,391,0
2023-08-15T00:00:00,true,DSCOVR,3600,-1201456,774320,215985,-0.233,-0.306,-0.07,1436923,113642,-109792,-0.007,0.387,0.058,1436923,93424,-127440,-0.007,0.391,-0.009,392,0
2023-08-14T23:00:00,false,ACE,3600,-1282203,921785,231137,,,,1588122,63780,-153072,,,,,,,,,,393,0
2023-08-14T23:00:00,true,DSCOVR,3600,-1200617,775423,216237,-0.233,-0.306,-0.07,1436869,113253,-109999,-0.007,0.387,0.058,1436869,93982,-126860,-0.007,0.391,-0.006,394,0
2023-08-14T22:00:00,false,ACE,3600,-1281720,922330,231460,,,,1588122,63780,-153072,,,,,,,,,,395,0
2023-08-14T22:00:00,true,DSCOVR,3600,-1199777,776525,216489,-0.234,-0.306,-0.07,1436816,112863,-110206,-0.007,0.387,0.057,1436816,93130,-127320,-0.007,0.391,-0.007,396,0
2023-08-14T21:00:00,false,ACE,3600,-1281236,922874,231783,,,,1588122,63780,-153072,,,,,,,,,,397,0
2023-08-14T21:00:00,true,DSCOVR,3600,-1198935,777626,216741,-0.234,-0.306,-0.07,1436762,112474,-110413,-0.007,0.387,0.057,1436762,90832,-128806,-0.007,0.391,-0.013,398,0
2023-08-14T20:00:00,false,ACE,3600,-1280752,923418,232106,,,,1588122,63780,-153072,,,,,,,,,,399,0
2023-08-14T20:00:00,true,DSCOVR,3600,-1198093,778726,216993,-0.234,-0.306,-0.07,1436707,112084,-110619,-0.007,0.387,0.057,1436707,87118,-131186,-0.007,0.391,-0.023,400,0
2023-08-14T19:00:00,false,ACE,3600,-1280267,923961,232428,,,,1588122,63780,-153072,,,,,,,,,,401,0
2023-08-14T19:00:00,true,DSCOVR,3600,-1197249,779826,217245,-0.235,-0.305,-0.07,1436653,111694,-110826,-0.007,0.387,0.057,1436653,82109,-134223,-0.007,0.39,-0.036,402,0
2023-08-14T18:00:00,false,ACE,3600,-1279781,924503,232751,,,,1588122,63780,-153072,,,,,,,,,,403,0
2023-08-14T18:00:00,true,DSCOVR,3600,-1196404,780925,217497,-0.235,-0.305,-0.07,1436598,111303,-111032,-0.006,0.387,0.057,1436598,76054,-137595,-0.006,0.388,-0.053,404,0
2023-08-14T17:00:00,false,ACE,3600,-1279294,925045,233074,,,,1588122,63780,-153072,,,,,,,,,,405,0
2023-08-14T17:00:00,true,DSCOVR,3600,-1195558,782023,217748,-0.235,-0.305,-0.07,1436544,110913,-111238,-0.006,0.387,0.057,1436544,69338,-140953,-0.006,0.385,-0.07,406,0
2023-08-14T16:00:00,false,ACE,3600,-1278807,925587,233397,,,,1588122,63780,-153072,,,,,,,,,,407,0
2023-08-14T16:00:00,true,DSCOVR,3600,-1194710,783120,218000,-0.236,-0.305,-0.07,1436489,110522,-111443,-0.006,0.387,0.057,1436489,62461,-143991,-0.006,0.381,-0.088,408,0
2023-08-14T15:00:00,false,ACE,3600,-1278320,926128,233720,,,,1588122,63780,-153072,,,,,,,,,,409,0
2023-08-14T15:00:00,true,DSCOVR,3600,-1193861,784217,218251,-0.236,-0.304,-0.07,1436433,110132,-111649,-0.006,0.387,0.057,1436433,55971,-146498,-0.006,0.378,-0.103,410,0
2023-08-14T14:00:00,false,ACE,3600,-1277831,926668,234043,,,,1588122,63780,-153072,,,,,,,,,,411,0
2023-08-14T14:00:00,true,DSCOVR,3600,-1193011,785313,218503,-0.236,-0.304,-0.07,1436378,109741,-111854,-0.006,0.387,0.057,1436378,50379,-148379,-0.006,0.374,-0.117,412,0
2023-08-14T13:00:00,false,ACE,3600,-1277342,927208,234366,,,,1588122,63780,-153072,,,,,,,,,,413,0
2023-08-14T13:00:00,true,DSCOVR,3600,-1192160,786408,218754,-0.237,-0.304,-0.07,1436322,109350,-112059,-0.006,0.387,0.057,1436322,46090,-149633,-0.006,0.371,-0.126,414,0
2023-08-14T12:00:00,false,ACE,3600,-1276853,927747,234689,,,,1588122,63780,-153072,,,,,,,,,,415,0
2023-08-14T12:00:00,true,DSCOVR,3600,-1191308,787502,219005,-0.237,-0.304,-0.07,1436267,108958,-112263,-0.006,0.387,0.057,1436267,43369,-150313,-0.006,0.369,-0.132,416,0
2023-08-14T11:00:00,false,ACE,3600,-1276362,928286,235012,,,,1588122,63780,-153072,,,,,,,,,,417,0
2023-08-14T11:00:00,true,DSCOVR,3600,-1190454,788595,219257,-0.237,-0.304,-0.07,1436211,108566,-112466,-0.005,0.387,0.057,1436211,42335,-150477,-0.005,0.368,-0.133,418,0
2023-08-14T10:00:00,false,ACE,3600,-1275871,928824,235335,,,,1588122,63780,-153072,,,,,,,,,,419,0
2023-08-14T10:00:00,true,DSCOVR,3600,-1189600,789687,219508,-0.238,-0.303,-0.07,1436155,108175,-112671,-0.005,0.387,0.057,1436155,42974,-150166,-0.005,0.369,-0.131,420,0
2023-08-14T09:00:00,false,ACE,3600,-1275380,929361,235658,,,,1588122,63780,-153072,,,,,,,,,,421,0
2023-08-14T09:00:00,true,DSCOVR,3600,-1188744,790779,219759,-0.238,-0.303,-0.07,1436099,107783,-112875,-0.005,0.387,0.057,1436099,45167,-149392,-0.005,0.371,-0.124,422,0
2023-08-14T08:00:00,false,ACE,3600,-1274888,929898,235981,,,,1588122,63780,-153072,,,,,,,,,,423,0
2023-08-14T08:00:00,true,DSCOVR,3600,-1187886,791870,220010,-0.238,-0.303,-0.07,1436042,107391,-113079,-0.005,0.387,0.057,1436042,48699,-148149,-0.005,0.374,-0.115,424,0
2023-08-14T07:00:00,false,ACE,3600,-1274395,930434,236304,,,,1588122,70158,-153072,,,,,,,,,,425,0
2023-08-14T07:00:00,true,DSCOVR,3600,-1187028,792960,220260,-0.239,-0.303,-0.07,1435986,106999,-113282,-0.005,0.387,0.057,1435986,53276,-146436,-0.005,0.378,-0.102,426,0
2023-08-14T06:00:00,false,ACE,3600,-1273901,930970,236627,,,,1588122,70158,-153072,,,,,,,,,,427,0
2023-08-14T06:00:00,true,DSCOVR,3600,-1186169,794049,220511,-0.239,-0.302,-0.07,1435929,106607,-113486,-0.005,0.388,0.056,1435929,58543,-144280,-0.005,0.382,-0.087,428,0
2023-08-14T05:00:00,false,ACE,3600,-1273407,931505,236950,,,,1588122,70158,-153072,,,,,,,,,,429,0
2023-08-14T05:00:00,true,DSCOVR,3600,-1185308,795137,220761,-0.239,-0.302,-0.07,1435872,106214,-113689,-0.005,0.388,0.056,1435872,64109,-141763,-0.005,0.385,-0.071,430,0
2023-08-14T04:00:00,false,ACE,3600,-1272913,932039,237273,,,,1588122,70158,-153072,,,,,,,,,,431,0
2023-08-14T04:00:00,true,DSCOVR,3600,-1184446,796225,221011,-0.24,-0.302,-0.069,1435814,105821,-113892,-0.005,0.388,0.056,1435814,69574,-139029,-0.005,0.388,-0.055,432,0
2023-08-14T03:00:00,false,ACE,3600,-1272417,932573,237596,,,,1588122,70158,-153072,,,,,,,,,,433,0
2023-08-14T03:00:00,true,DSCOVR,3600,-1183583,797311,221261,-0.24,-0.302,-0.069,1435757,105429,-114095,-0.004,0.388,0.056,1435757,74572,-136279,-0.004,0.39,-0.04,434,0
2023-08-14T02:00:00,false,ACE,3600,-1271922,933106,237919,,,,1588122,70158,-153072,,,,,,,,,,435,0
2023-08-14T02:00:00,true,DSCOVR,3600,-1182719,798397,221511,-0.24,-0.301,-0.069,1435700,105036,-114297,-0.004,0.388,0.056,1435700,78782,-133753,-0.004,0.391,-0.026,436,0
2023-08-14T01:00:00,false,ACE,3600,-1271425,933639,238242,,,,1588122,70158,-153072,,,,,,,,,,437,0
2023-08-14T01:00:00,true,DSCOVR,3600,-1181854,799482,221761,-0.241,-0.301,-0.069,1435642,104643,-114499,-0.004,0.388,0.056,1435642,81952,-131697,-0.004,0.391,-0.016,438,0
2023-08-14T00:00:00,false,ACE,3600,-1270930,934167,238569,,,,1588122,70158,-153072,,,,,,,,,,439,0
2023-08-14T00:00:00,true,DSCOVR,3600,-1180987,800566,222011,-0.241,-0.301,-0.069,1435584,104250,-114701,-0.004,0.388,0.056,1435584,83895,-130331,-0.004,0.392,-0.009,440,0
2023-08-13T23:00:00,false,ACE,3600,-1270432,934699,238892,,,,1588122,70158,-153072,,,,,,,,,,441,0
2023-08-13T23:00:00,true,DSCOVR,3600,-1180119,801649,222260,-0.241,-0.301,-0.069,1435526,103857,-114903,-0.004,0.388,0.056,1435526,84476,-129818,-0.004,0.392,-0.006,442,0
2023-08-13T22:00:00,false,ACE,3600,-1269934,935229,239215,,,,1588122,70158,-153072,,,,,,,,,,443,0
2023-08-13T22:00:00,true,DSCOVR,3600,-1179251,802732,222510,-0.242,-0.301,-0.069,1435468,103463,-115105,-0.004,0.388,0.056,1435468,83611,-130242,-0.004,0.392,-0.007,444,0
2023-08-13T21:00:00,false,ACE,3600,-1269435,935760,239538,,,,1588122,70158,-153072,,,,,,,,,,445,0
2023-08-13T21:00:00,true,DSCOVR,3600,-1178381,803813,222759,-0.242,-0.3,-0.069,1435409,103070,-115306,-0.004,0.388,0.056,1435409,81267,-131585,-0.004,0.392,-0.013,446,0
2023-08-13T20:00:00,false,ACE,3600,-1268936,936289,239862,,,,1588122,70158,-153072,,,,,,,,,,447,0
2023-08-13T20:00:00,true,DSCOVR,3600,-1177509,804894,223009,-0.242,-0.3,-0.069,1435351,102676,-115507,-0.004,0.388,0.056,1435351,77477,-133723,-0.004,0.391,-0.023,448,0
2023-08-13T19:00:00,false,ACE,3600,-1268436,936819,240185,,,,1588122,70158,-153072,,,,,,,,,,449,0
2023-08-13T19:00:00,true,DSCOVR,3600,-1176637,805974,223258,-0.242,-0.3,-0.069,1435292,102282,-115708,-0.004,0.388,0.056,1435292,72374,-136426,-0.004,0.39,-0.036,450,0
2023-08-13T18:00:00,false,ACE,3600,-1267935,937347,240508,,,,1588122,70158,-153072,,,,,,,,,,451,0
2023-08-13T18:00:00,true,DSCOVR,3600,-1175764,807053,223507,-0.243,-0.3,-0.069,1435233,101889,-115909,-0.003,0.388,0.056,1435233,66220,-139395,-0.003,0.388,-0.053,452,0
2023-08-13T17:00:00,false,ACE,3600,-1267434,937875,240831,,,,1588122,70158,-153072,,,,,,,,,,453,0
2023-08-13T17:00:00,true,DSCOVR,3600,-1174889,808131,223755,-0.243,-0.299,-0.069,1435174,101495,-116109,-0.003,0.388,0.056,1435174,59417,-142310,-0.003,0.385,-0.07,454,0
2023-08-13T16:00:00,false,ACE,3600,-1266932,938402,241154,,,,1588122,70158,-153072,,,,,,,,,,455,0
2023-08-13T16:00:00,true,DSCOVR,3600,-1174014,809208,224004,-0.243,-0.299,-0.069,1435115,101101,-116310,-0.003,0.388,0.056,1435115,52473,-144899,-0.003,0.382,-0.088,456,0
2023-08-13T15:00:00,false,ACE,3600,-1266429,938929,241477,,,,1588122,70158,-153072,,,,,,,,,,457,0
2023-08-13T15:00:00,true,DSCOVR,3600,-1173137,810284,224253,-0.244,-0.299,-0.069,1435056,100706,-116510,-0.003,0.388,0.056,1435056,45943,-146988,-0.003,0.378,-0.104,458,0
2023-08-13T14:00:00,false,ACE,3600,-1265926,939455,241800,,,,1588122,70158,-153072,,,,,,,,,,459,0
2023-08-13T14:00:00,true,DSCOVR,3600,-1172259,811360,224501,-0.244,-0.299,-0.069,1434996,100312,-116709,-0.003,0.388,0.055,1434996,40335,-148515,-0.003,0.374,-0.117,460,0
2023-08-13T13:00:00,false,ACE,3600,-1265423,939980,242123,,,,1588122,70158,-153072,,,,,,,,,,461,0
2023-08-13T13:00:00,true,DSCOVR,3600,-1171380,812434,224750,-0.244,-0.298,-0.069,1434936,99918,-116909,-0.003,0.388,0.055,1434936,36048,-149505,-0.003,0.371,-0.126,462,0
2023-08-13T12:00:00,false,ACE,3600,-1264919,940505,242446,,,,1588122,70158,-153072,,,,,,,,,,463,0
2023-08-13T12:00:00,true,DSCOVR,3600,-1170500,813508,224998,-0.245,-0.298,-0.069,1434876,99523,-117108,-0.003,0.388,0.055,1434876,33337,-150026,-0.003,0.369,-0.132,464,0
2023-08-13T11:00:00,false,ACE,3600,-1264414,941029,242769,,,,1588122,76536,-153072,,,,,,,,,,465,0
2023-08-13T11:00:00,true,DSCOVR,3600,-1169618,814581,225246,-0.245,-0.298,-0.069,1434816,99129,-117307,-0.003,0.388,0.055,1434816,32314,-150144,-0.003,0.368,-0.134,466,0
2023-08-13T10:00:00,false,ACE,3600,-1263909,941553,243092,,,,1588122,76536,-153072,,,,,,,,,,467,0
2023-08-13T10:00:00,true,DSCOVR,3600,-1168736,815653,225494,-0.245,-0.298,-0.069,1434756,98734,-117506,-0.002,0.388,0.055,1434756,32964,-149898,-0.002,0.369,-0.131,468,0
2023-08-13T09:00:00,false,ACE,3600,-1263403,942076,243416,,,,1588122,76536,-153072,,,,,,,,,,469,0
2023-08-13T09:00:00,true,DSCOVR,3600,-1167853,816724,225742,-0.246,-0.297,-0.069,1434696,98340,-117705,-0.002,0.388,0.055,1434696,35166,-149293,-0.002,0.371,-0.125,470,0
2023-08-13T08:00:00,false,ACE,3600,-1262896,942598,243739,,,,1588122,76536,-153072,,,,,,,,,,471,0
2023-08-13T08:00:00,true,DSCOVR,3600,-1166968,817794,225989,-0.246,-0.297,-0.069,1434636,97945,-117903,-0.002,0.388,0.055,1434636,38709,-148310,-0.002,0.375,-0.115,472,0
2023-08-13T07:00:00,false,ACE,3600,-1262389,943120,244062,,,,1588122,76536,-153072,,,,,,,,,,473,0
2023-08-13T07:00:00,true,DSCOVR,3600,-1166082,818863,226237,-0.246,-0.297,-0.069,1434575,97550,-118101,-0.002,0.388,0.055,1434575,43306,-146930,-0.002,0.378,-0.102,474,0
2023-08-13T06:00:00,false,ACE,3600,-1261882,943641,244385,,,,1588122,76536,-153072,,,,,,,,,,475,0
2023-08-13T06:00:00,true,DSCOVR,3600,-1165196,819932,226484,-0.246,-0.297,-0.069,1434514,97155,-118299,-0.002,0.388,0.055,1434514,48605,-145159,-0.002,0.382,-0.087,476,0
2023-08-13T05:00:00,false,ACE,3600,-1261374,944162,244708,,,,1588122,76536,-153072,,,,,,,,,,477,0
2023-08-13T05:00:00,true,DSCOVR,3600,-1164308,820999,226732,-0.247,-0.296,-0.069,1434453,96760,-118497,-0.002,0.388,0.055,1434453,54221,-143052,-0.002,0.385,-0.071,478,0
2023-08-13T04:00:00,false,ACE,3600,-1260865,944682,245031,,,,1588122,76536,-153072,,,,,,,,,,479,0
2023-08-13T04:00:00,true,DSCOVR,3600,-1163419,822066,226979,-0.247,-0.296,-0.069,1434392,96365,-118694,-0.002,0.388,0.055,1434392,59753,-140727,-0.002,0.388,-0.055,480,0
2023-08-13T03:00:00,false,ACE,3600,-1260356,945201,245354,,,,1588122,76536,-153072,,,,,,,,,,481,0
2023-08-13T03:00:00,true,DSCOVR,3600,-1162529,823131,227226,-0.247,-0.296,-0.069,1434331,95970,-118891,-0.002,0.388,0.055,1434331,64827,-138357,-0.002,0.39,-0.039,482,0
2023-08-13T02:00:00,false,ACE,3600,-1259846,945720,245677,,,,1588122,76536,-153072,,,,,,,,,,483,0
2023-08-13T02:00:00,true,DSCOVR,3600,-1161638,824196,227473,-0.248,-0.296,-0.069,1434270,95574,-119088,-0.001,0.388,0.055,1434270,69117,-136159,-0.001,0.391,-0.026,484,0
2023-08-13T01:00:00,false,ACE,3600,-1259336,946238,246000,,,,1588122,76536,-153072,,,,,,,,,,485,0
2023-08-13T01:00:00,true,DSCOVR,3600,-1160746,825260,227720,-0.248,-0.295,-0.069,1434208,95179,-119285,-0.001,0.388,0.055,1434208,72359,-134358,-0.001,0.391,-0.016,486,0
2023-08-13T00:00:00,false,ACE,3600,-1258825,946755,246323,,,,1588122,76536,-153072,,,,,,,,,,487,0
2023-08-13T00:00:00,true,DSCOVR,3600,-1159853,826323,227966,-0.248,-0.295,-0.068,1434147,94784,-119481,-0.001,0.388,0.055,1434147,74353,-133159,-0.001,0.392,-0.008,488,0
2023-08-12T23:00:00,false,ACE,3600,-1258314,947272,246646,,,,1588122,76536,-153072,,,,,,,,,,489,0
2023-08-12T23:00:00,true,DSCOVR,3600,-1158958,827385,228213,-0.249,-0.295,-0.068,1434085,94389,-119677,-0.001,0.388,0.054,1434085,74958,-132714,-0.001,0.392,-0.006,490,0
2023-08-12T22:00:00,false,ACE,3600,-1257802,947788,246969,,,,1588122,76536,-153072,,,,,,,,,,491,0
2023-08-12T22:00:00,true,DSCOVR,3600,-1158063,828446,228459,-0.249,-0.295,-0.068,1434023,93993,-119873,-0.001,0.388,0.054,1434023,74084,-133101,-0.001,0.392,-0.007,492,0
2023-08-12T21:00:00,false,ACE,3600,-1257289,948304,247292,,,,1588122,76536,-153072,,,,,,,,,,493,0
2023-08-12T21:00:00,true,DSCOVR,3600,-1157167,829506,228705,-0.249,-0.294,-0.068,1433961,93598,-120069,-0.001,0.388,0.054,1433961,71695,-134301,-0.001,0.391,-0.013,494,0
2023-08-12T20:00:00,false,ACE,3600,-1256776,948819,247615,,,,1588122,76536,-153072,,,,,,,,,,495,0
2023-08-12T20:00:00,true,DSCOVR,3600,-1156269,830565,228951,-0.249,-0.294,-0.068,1433899,93202,-120265,-0.001,0.388,0.054,1433899,67833,-136194,-0.001,0.391,-0.023,496,0
2023-08-12T19:00:00,false,ACE,3600,-1256263,949333,247938,,,,1588122,76536,-153072,,,,,,,,,,497,0
2023-08-12T19:00:00,true,DSCOVR,3600,-1155371,831624,229197,-0.25,-0.294,-0.068,1433837,92807,-120460,-0.001,0.388,0.054,1433837,62640,-138564,-0.001,0.39,-0.036,498,0
2023-08-12T18:00:00,false,ACE,3600,-1255749,949847,248261,,,,1581744,76536,-153072,,,,,,,,,,499,0
2023-08-12T18:00:00,true,DSCOVR,3600,-1154471,832681,229443,-0.25,-0.294,-0.068,1433774,92411,-120655,-0.001,0.388,0.054,1433774,56392,-141129,-0.001,0.388,-0.053,500,0
2023-08-12T17:00:00,false,ACE,3600,-1255234,950360,248584,,,,1581744,76536,-146694,,,,,,,,,,501,0
2023-08-12T17:00:00,true,DSCOVR,3600,-1153571,833737,229689,-0.25,-0.293,-0.068,1433712,92016,-120850,0,0.388,0.054,1433712,49505,-143599,0,0.385,-0.07,502,0
2023-08-12T16:00:00,false,ACE,3600,-1254719,950872,248907,,,,1581744,76536,-146694,,,,,,,,,,503,0
2023-08-12T16:00:00,true,DSCOVR,3600,-1152669,834793,229934,-0.251,-0.293,-0.068,1433649,91620,-121044,0,0.388,0.054,1433649,42501,-145738,0,0.382,-0.088,504,0
2023-08-12T15:00:00,false,ACE,3600,-1254204,951384,249230,,,,1581744,82914,-146694,,,,,,,,,,505,0
2023-08-12T15:00:00,true,DSCOVR,3600,-1151766,835848,230180,-0.251,-0.293,-0.068,1433586,91224,-121238,0,0.388,0.054,1433586,35936,-147408,0,0.378,-0.104,506,0
2023-08-12T14:00:00,false,ACE,3600,-1253688,951895,249553,,,,1581744,82914,-146694,,,,,,,,,,507,0
2023-08-12T14:00:00,true,DSCOVR,3600,-1150863,836901,230425,-0.251,-0.293,-0.068,1433523,90828,-121432,0,0.388,0.054,1433523,30315,-148582,0,0.374,-0.117,508,0
2023-08-12T13:00:00,false,ACE,3600,-1253171,952406,249876,,,,1581744,82914,-146694,,,,,,,,,,509,0
2023-08-12T13:00:00,true,DSCOVR,3600,-1149958,837954,230670,-0.251,-0.292,-0.068,1433460,90433,-121626,0,0.388,0.054,1433460,26033,-149310,0,0.371,-0.126,510,0
2023-08-12T12:00:00,false,ACE,3600,-1252654,952916,250199,,,,1581744,82914,-146694,,,,,,,,,,511,0
2023-08-12T12:00:00,true,DSCOVR,3600,-1149052,839006,230915,-0.252,-0.292,-0.068,1433397,90037,-121820,0,0.388,0.054,1433397,23334,-149674,0,0.369,-0.132,512,0
2023-08-12T11:00:00,false,ACE,3600,-1252137,953425,250522,,,,1581744,82914,-146694,,,,,,,,,,513,0
2023-08-12T11:00:00,true,DSCOVR,3600,-1148146,840057,231160,-0.252,-0.292,-0.068,1433334,89641,-122013,0,0.388,0.054,1433334,22324,-149748,0,0.368,-0.134,514,0
2023-08-12T10:00:00,false,ACE,3600,-1251619,953934,250845,,,,1581744,82914,-146694,,,,,,,,,,515,0
2023-08-12T10:00:00,true,DSCOVR,3600,-1147238,841106,231405,-0.252,-0.292,-0.068,1433271,89245,-122206,0,0.388,0.054,1433271,22984,-149569,0,0.369,-0.131,516,0
2023-08-12T09:00:00,false,ACE,3600,-1251100,954442,251168,,,,1581744,82914,-146694,,,,,,,,,,517,0
2023-08-12T09:00:00,true,DSCOVR,3600,-1146329,842155,231649,-0.253,-0.291,-0.068,1433207,88850,-122399,0,0.388,0.054,1433207,25196,-149134,0,0.371,-0.124,518,0
2023-08-12T08:00:00,false,ACE,3600,-1250581,954949,251491,,,,1581744,82914,-146694,,,,,,,,,,519,0
2023-08-12T08:00:00,true,DSCOVR,3600,-1145420,843203,231894,-0.253,-0.291,-0.068,1433144,88454,-122592,0.001,0.388,0.053,1433144,28751,-148412,0.001,0.374,-0.114,520,0
2023-08-12T07:00:00,false,ACE,3600,-1250062,955456,251813,,,,1581744,82914,-146694,,,,,,,,,,521,0
2023-08-12T07:00:00,true,DSCOVR,3600,-1144509,844250,232138,-0.253,-0.291,-0.068,1433080,88058,-122784,0.001,0.388,0.053,1433080,33367,-147366,0.001,0.378,-0.102,522,0
2023-08-12T06:00:00,false,ACE,3600,-1249542,955962,252136,,,,1581744,82914,-146694,,,,,,,,,,523,0
2023-08-12T06:00:00,true,DSCOVR,3600,-1143597,845297,232382,-0.253,-0.29,-0.068,1433016,87662,-122976,0.001,0.388,0.053,1433016,38701,-145980,0.001,0.382,-0.087,524,0
2023-08-12T05:00:00,false,ACE,3600,-1249021,956468,252459,,,,1581744,82914,-146694,,,,,,,,,,525,0
2023-08-12T05:00:00,true,DSCOVR,3600,-1142685,846342,232626,-0.254,-0.29,-0.068,1432952,87267,-123168,0.001,0.388,0.053,1432952,44365,-144283,0.001,0.385,-0.071,526,0
2023-08-12T04:00:00,false,ACE,3600,-1248500,956973,252782,,,,1581744,82914,-146694,,,,,,,,,,527,0
2023-08-12T04:00:00,true,DSCOVR,3600,-1141771,847386,232870,-0.254,-0.29,-0.068,1432888,86871,-123359,0.001,0.388,0.053,1432888,49963,-142365,0.001,0.387,-0.054,528,0
